Date,Open,High,Low,Close,Adj Close,Volume
2018-03-06,3.12,3.13,3.1,3.12,2.83,546683
2018-03-07,3.0,3.04,3.0,3.02,2.74,561425
2018-03-08,3.02,3.06,3.01,3.06,2.77,730192
2018-03-09,3.0,3.08,2.99,3.07,2.78,1577494
2018-03-12,3.26,3.29,3.25,3.28,2.97,958158
2018-03-13,3.65,3.66,3.62,3.65,3.3,1232869
2018-03-14,3.1,3.11,3.05,3.05,2.77,1226111
2018-03-15,3.29,3.32,3.25,3.26,3.06,1608109
2018-03-16,3.38,3.41,3.34,3.35,3.14,1534306
2018-03-19,2.89,2.9,2.88,2.89,2.71,1057233
2018-03-20,3.1,3.15,3.1,3.14,2.94,1434382
2018-03-21,3.23,3.31,3.23,3.31,3.11,1449578
2018-03-22,3.49,3.53,3.48,3.52,3.3,1158254
2018-03-23,3.04,3.06,2.98,3.04,2.85,2004335
2018-03-26,3.46,3.46,3.4,3.41,3.2,1153311
2018-03-27,3.54,3.57,3.52,3.53,3.31,1003981
2018-03-28,3.36,3.37,3.33,3.36,3.15,1285609
2018-03-29,3.12,3.14,3.08,3.09,2.9,1042457
2018-04-03,2.86,2.88,2.84,2.88,2.7,769085
2018-04-04,3.02,3.06,3.01,3.06,2.87,776042
2018-04-05,3.36,3.39,3.36,3.37,3.16,687864
2018-04-06,3.29,3.35,3.29,3.31,3.11,1797478
2018-04-09,2.91,2.98,2.91,2.98,2.8,1538214
2018-04-10,3.39,3.42,3.38,3.41,3.2,309011
2018-04-11,3.37,3.4,3.36,3.37,3.16,760974
2018-04-12,2.93,2.94,2.91,2.93,2.75,982567
2018-04-13,3.12,3.14,3.1,3.13,2.94,1109906
2018-04-16,3.3,3.34,3.28,3.32,3.11,777446
2018-04-17,3.49,3.5,3.46,3.49,3.27,565833
2018-04-18,3.34,3.35,3.32,3.33,3.13,912620
2018-04-19,3.29,3.3,3.25,3.26,3.06,1123033
2018-04-20,2.96,2.96,2.91,2.93,2.74,1384504
2018-04-23,3.23,3.26,3.21,3.22,3.02,914060
2018-04-24,3.28,3.31,3.25,3.27,3.06,8923236
2018-04-26,2.83,2.84,2.8,2.82,2.64,10948213
2018-04-27,3.47,3.51,3.47,3.51,3.29,853182
2018-04-30,3.08,3.1,3.06,3.09,2.9,2039713
2018-05-01,3.35,3.36,3.34,3.35,3.15,431763
2018-05-02,3.35,3.42,3.35,3.42,3.21,1083584
2018-05-03,3.5,3.52,3.48,3.5,3.28,1068916
2018-05-04,3.61,3.61,3.54,3.56,3.33,424908
2018-05-07,3.17,3.2,3.17,3.18,2.99,694290
2018-05-08,3.45,3.45,3.41,3.41,3.2,793778
2018-05-09,3.17,3.17,3.13,3.15,2.95,711580
2018-05-10,3.35,3.37,3.33,3.36,3.15,594674
2018-05-11,3.23,3.24,3.19,3.19,2.99,929977
2018-05-14,3.18,3.18,3.15,3.15,2.96,754831
2018-05-15,3.54,3.55,3.49,3.49,3.27,885323
2018-05-16,3.06,3.1,3.05,3.06,2.87,1536757
2018-05-17,3.54,3.55,3.46,3.48,3.26,1226221
2018-05-18,3.08,3.1,3.05,3.09,2.9,813376
2018-05-21,3.53,3.54,3.48,3.49,3.28,519842
2018-05-22,3.15,3.16,3.13,3.14,2.95,353341
2018-05-23,3.0,3.01,2.96,2.97,2.78,804266
2018-05-24,3.15,3.18,3.13,3.16,2.96,680197
2018-05-25,2.95,3.0,2.95,3.0,2.82,1043526
2018-05-28,3.48,3.55,3.47,3.55,3.33,1122601
2018-05-29,3.15,3.19,3.12,3.18,2.98,1447137
2018-05-30,3.28,3.36,3.28,3.34,3.14,1529745
2018-05-31,3.2,3.21,3.13,3.13,2.94,1612158
2018-06-01,3.57,3.59,3.55,3.58,3.35,883265
2018-06-04,3.07,3.12,3.06,3.09,2.9,546049
2018-06-05,3.35,3.39,3.33,3.35,3.14,604986
2018-06-06,3.6,3.63,3.59,3.63,3.4,1163613
2018-06-07,3.19,3.23,3.19,3.22,3.02,865840
2018-06-08,3.04,3.09,3.04,3.08,2.89,703486
2018-06-12,3.6,3.68,3.6,3.68,3.46,952552
2018-06-13,3.39,3.46,3.39,3.45,3.24,1698029
2018-06-14,3.37,3.41,3.35,3.36,3.15,869702
2018-06-15,3.79,3.83,3.75,3.83,3.59,945110
2018-06-18,3.94,3.96,3.88,3.95,3.7,696614
2018-06-19,3.7,3.73,3.62,3.65,3.42,991157
2018-06-20,3.45,3.47,3.41,3.42,3.21,1280941
2018-06-21,3.64,3.65,3.57,3.59,3.37,2221177
2018-06-22,3.43,3.44,3.4,3.44,3.23,1575802
2018-06-25,3.39,3.43,3.37,3.39,3.18,1320571
2018-06-26,3.72,3.75,3.68,3.75,3.52,945964
2018-06-27,3.54,3.57,3.51,3.57,3.35,929977
2018-06-28,3.4,3.41,3.37,3.4,3.19,737895
2018-06-29,3.66,3.69,3.59,3.6,3.38,606242
2018-07-02,3.64,3.68,3.63,3.63,3.41,819539
2018-07-03,3.23,3.31,3.23,3.3,3.1,1096779
2018-07-04,3.24,3.27,3.21,3.23,3.03,930075
2018-07-05,3.81,3.84,3.79,3.84,3.61,548273
2018-07-06,3.48,3.49,3.44,3.45,3.23,656746
2018-07-09,3.23,3.26,3.23,3.24,3.04,464197
2018-07-10,3.24,3.28,3.2,3.21,3.01,852901
2018-07-11,3.3,3.34,3.26,3.27,3.07,894094
2018-07-12,3.3,3.34,3.28,3.32,3.11,648663
2018-07-13,3.85,3.86,3.8,3.82,3.59,741984
2018-07-16,3.41,3.42,3.39,3.4,3.19,550549
2018-07-17,3.66,3.71,3.66,3.66,3.44,1037322
2018-07-18,3.69,3.73,3.68,3.73,3.49,1535285
2018-07-19,3.77,3.78,3.74,3.75,3.51,619806
2018-07-20,3.6,3.67,3.6,3.63,3.4,690743
2018-07-23,3.69,3.75,3.68,3.74,3.51,778029
2018-07-24,3.49,3.5,3.46,3.47,3.25,361552
2018-07-25,3.52,3.54,3.5,3.51,3.29,479881
2018-07-26,3.49,3.5,3.44,3.46,3.24,790058
2018-07-27,3.69,3.7,3.67,3.68,3.45,1496059
2018-07-30,3.17,3.19,3.16,3.18,2.99,537506
2018-07-31,3.39,3.43,3.39,3.43,3.21,714948
2018-08-01,3.37,3.38,3.29,3.32,3.12,1129976
2018-08-02,3.17,3.18,3.13,3.16,2.96,995184
2018-08-03,3.69,3.72,3.66,3.67,3.44,1602585
2018-08-06,3.63,3.63,3.58,3.59,3.37,641821
2018-08-07,3.21,3.23,3.21,3.23,3.03,559832
2018-08-08,3.25,3.28,3.23,3.23,3.03,694693
2018-08-09,3.19,3.22,3.19,3.21,3.01,1111843
2018-08-10,3.5,3.55,3.49,3.52,3.3,993148
2018-08-13,3.69,3.74,3.68,3.72,3.49,1009301
2018-08-14,3.35,3.41,3.32,3.41,3.2,775598
2018-08-15,3.59,3.67,3.59,3.66,3.43,663779
2018-08-16,3.82,3.83,3.79,3.8,3.57,894981
2018-08-17,3.59,3.63,3.58,3.63,3.41,1257111
2018-08-20,3.39,3.43,3.38,3.39,3.18,1277778
2018-08-21,3.3,3.31,3.26,3.31,3.11,726213
2018-08-22,3.6,3.63,3.54,3.63,3.41,998629
2018-08-23,3.75,3.78,3.71,3.72,3.49,1278639
2018-08-24,3.28,3.3,3.25,3.26,3.05,724420
2018-08-27,3.68,3.7,3.68,3.69,3.46,1015148
2018-08-28,3.78,3.85,3.78,3.85,3.61,762831
2018-08-29,3.81,3.89,3.79,3.87,3.63,1148466
2018-08-30,3.45,3.47,3.41,3.45,3.24,1474718
2018-08-31,3.36,3.38,3.35,3.36,3.16,1296665
2018-09-03,3.43,3.43,3.38,3.4,3.19,1208303
2018-09-04,3.37,3.42,3.37,3.41,3.19,828982
2018-09-05,3.85,3.85,3.78,3.8,3.57,830889
2018-09-06,3.5,3.54,3.47,3.49,3.27,1653853
2018-09-07,3.65,3.69,3.64,3.69,3.46,1141880
2018-09-10,3.3,3.34,3.29,3.32,3.11,808810
2018-09-11,3.35,3.42,3.35,3.41,3.2,1501620
2018-09-12,3.87,3.87,3.82,3.83,3.59,1482969
2018-09-13,3.93,3.97,3.89,3.94,3.7,762799
2018-09-14,3.52,3.52,3.48,3.51,3.29,1091873
2018-09-17,3.52,3.56,3.52,3.53,3.31,697050
2018-09-18,3.94,3.98,3.94,3.98,3.73,1676228
2018-09-19,3.76,3.78,3.73,3.77,3.54,1107047
2018-09-20,3.29,3.32,3.29,3.3,3.19,1441642
2018-09-21,3.49,3.51,3.45,3.5,3.38,914916
2018-09-24,3.53,3.57,3.52,3.56,3.44,859959
2018-09-25,3.96,4.0,3.95,3.98,3.85,749698
2018-09-26,3.57,3.6,3.57,3.59,3.47,635336
2018-09-27,3.63,3.63,3.59,3.6,3.48,663393
2018-09-28,3.53,3.6,3.52,3.58,3.46,1136943
2018-10-01,3.55,3.55,3.51,3.52,3.4,695041
2018-10-02,3.45,3.51,3.45,3.51,3.39,1143008
2018-10-03,3.54,3.58,3.53,3.55,3.43,815696
2018-10-04,3.54,3.56,3.52,3.53,3.42,487364
2018-10-05,3.37,3.37,3.34,3.37,3.25,533093
2018-10-08,3.77,3.77,3.71,3.71,3.59,534400
2018-10-09,3.4,3.44,3.36,3.42,3.3,1284718
2018-10-10,3.66,3.66,3.63,3.65,3.52,668955
2018-10-11,3.65,3.69,3.63,3.68,3.55,1076705
2018-10-12,3.22,3.27,3.22,3.27,3.16,818251
2018-10-15,3.36,3.39,3.34,3.38,3.26,670886
2018-10-16,3.8,3.83,3.8,3.83,3.7,720659
2018-10-17,3.33,3.36,3.31,3.31,3.2,597464
2018-10-18,3.41,3.41,3.38,3.39,3.27,705933
2018-10-19,3.49,3.56,3.48,3.53,3.41,428190
2018-10-22,3.51,3.54,3.49,3.53,3.42,454393
2018-10-23,3.65,3.65,3.62,3.64,3.52,432939
2018-10-24,3.44,3.44,3.42,3.44,3.32,403157
2018-10-25,3.47,3.49,3.42,3.42,3.31,994801
2018-10-26,3.43,3.47,3.43,3.44,3.33,1663526
2018-10-29,3.16,3.21,3.15,3.19,3.08,1904628
2018-10-30,3.27,3.38,3.27,3.38,3.27,1878220
2018-10-31,3.69,3.72,3.66,3.7,3.58,1763052
2018-11-01,3.89,3.92,3.87,3.92,3.79,918145
2018-11-02,3.39,3.39,3.31,3.34,3.22,983630
2018-11-05,3.56,3.6,3.53,3.58,3.46,445620
2018-11-06,3.48,3.51,3.46,3.51,3.4,952097
2018-11-07,3.76,3.8,3.74,3.8,3.68,1010282
2018-11-08,3.74,3.74,3.67,3.71,3.59,780361
2018-11-09,3.54,3.61,3.53,3.61,3.49,990345
2018-11-12,3.94,3.99,3.92,3.99,3.85,877038
2018-11-13,3.54,3.6,3.53,3.57,3.45,1361618
2018-11-14,3.73,3.77,3.71,3.73,3.6,803295
2018-11-15,4.07,4.13,4.06,4.12,3.98,1299855
2018-11-16,3.6,3.63,3.54,3.62,3.5,1679398
2018-11-19,3.85,3.87,3.77,3.78,3.65,933624
2018-11-20,3.76,3.83,3.76,3.82,3.69,928308
2018-11-21,3.62,3.62,3.58,3.61,3.49,620098
2018-11-22,3.61,3.63,3.56,3.57,3.45,1099289
2018-11-23,3.52,3.53,3.49,3.52,3.4,691022
2018-11-26,4.09,4.12,4.05,4.11,3.97,644250
2018-11-27,3.9,3.96,3.87,3.94,3.81,766570
2018-11-28,4.25,4.28,4.21,4.21,4.07,678866
2018-11-29,3.5,3.58,3.5,3.52,3.41,877343
2018-11-30,4.27,4.35,4.24,4.31,4.17,1364756
2018-12-03,3.62,3.64,3.62,3.63,3.51,1327170
2018-12-04,4.18,4.18,4.13,4.18,4.04,730731
2018-12-05,3.85,3.97,3.85,3.95,3.81,773051
2018-12-06,4.07,4.1,4.03,4.06,3.92,1269218
2018-12-07,3.87,3.93,3.87,3.9,3.77,933767
2018-12-10,4.04,4.12,4.03,4.1,3.96,1000857
2018-12-11,4.12,4.16,4.11,4.13,3.99,1075785
2018-12-12,4.06,4.1,4.05,4.08,3.95,1123468
2018-12-13,3.86,3.88,3.8,3.83,3.7,1066038
2018-12-14,4.09,4.1,4.04,4.04,3.91,536902
2018-12-17,3.85,3.91,3.82,3.89,3.76,1125928
2018-12-18,3.64,3.65,3.6,3.62,3.5,565848
2018-12-19,4.22,4.3,4.21,4.23,4.09,1340180
2018-12-20,3.95,4.12,3.95,4.06,3.93,1222219
2018-12-21,4.09,4.13,4.03,4.05,3.91,1625995
2018-12-24,3.76,3.82,3.72,3.73,3.6,585251
2018-12-27,4.26,4.35,4.26,4.31,4.17,623690
2018-12-28,3.9,3.94,3.88,3.92,3.79,529049
2018-12-31,4.29,4.36,4.28,4.32,4.18,359765
2019-01-02,3.73,3.76,3.67,3.68,3.56,415413
2019-01-03,4.19,4.22,4.14,4.17,4.03,493083
2019-01-04,3.97,4.02,3.94,3.99,3.86,928657
2019-01-07,3.65,3.67,3.63,3.66,3.54,666039
2019-01-08,4.09,4.1,4.06,4.09,3.95,670460
2019-01-09,4.14,4.16,4.13,4.15,4.01,597373
2019-01-10,4.32,4.34,4.3,4.32,4.17,1196204
2019-01-11,3.54,3.57,3.54,3.56,3.44,935019
2019-01-14,3.65,3.68,3.64,3.65,3.52,633372
2019-01-15,3.75,3.76,3.69,3.7,3.57,492482
2019-01-16,4.19,4.22,4.18,4.19,4.05,1008030
2019-01-17,3.74,3.77,3.69,3.7,3.58,913994
2019-01-18,4.02,4.06,4.0,4.02,3.89,467149
2019-01-21,3.82,3.82,3.78,3.79,3.66,693496
2019-01-22,3.89,3.91,3.83,3.83,3.7,812771
2019-01-23,3.78,3.86,3.78,3.83,3.71,590754
2019-01-24,4.13,4.24,4.13,4.23,4.09,1094539
2019-01-25,3.87,3.89,3.86,3.86,3.73,933105
2019-01-29,4.12,4.17,4.12,4.14,4.01,696285
2019-01-30,4.11,4.11,4.0,4.03,3.9,719347
2019-01-31,3.89,3.91,3.86,3.89,3.76,977485
2019-02-01,4.15,4.15,4.09,4.12,3.98,518108
2019-02-04,3.93,3.93,3.9,3.91,3.78,641187
2019-02-05,4.16,4.25,4.16,4.21,4.07,656217
2019-02-06,3.87,3.91,3.86,3.89,3.76,462798
2019-02-07,4.25,4.25,4.19,4.21,4.07,1184823
2019-02-08,3.66,3.71,3.64,3.69,3.57,1141230
2019-02-11,4.13,4.15,4.11,4.13,3.99,1813829
2019-02-12,4.08,4.11,4.06,4.1,3.97,1228146
2019-02-13,4.12,4.18,4.1,4.16,4.02,945703
2019-02-14,4.25,4.27,4.23,4.24,4.1,707135
2019-02-15,3.54,3.54,3.5,3.51,3.39,536246
2019-02-18,4.21,4.21,4.17,4.18,4.04,894456
2019-02-19,4.18,4.19,4.15,4.16,4.02,1263174
2019-02-20,3.75,3.75,3.68,3.69,3.56,858871
2019-02-21,3.61,3.61,3.48,3.49,3.38,1208799
2019-02-22,3.43,3.48,3.41,3.43,3.32,1888416
2019-02-25,3.52,3.55,3.48,3.49,3.37,1404760
2019-02-26,3.8,3.82,3.74,3.77,3.64,2023399
2019-02-27,3.62,3.67,3.61,3.65,3.53,2049167
2019-02-28,3.72,3.76,3.7,3.72,3.59,1750059
2019-03-01,3.57,3.62,3.57,3.59,3.47,1987656
2019-03-04,3.61,3.64,3.6,3.63,3.51,1024563
2019-03-05,3.96,3.97,3.9,3.9,3.77,1044225
2019-03-06,3.74,3.77,3.73,3.76,3.64,935894
2019-03-07,3.3,3.34,3.27,3.3,3.19,1643113
2019-03-08,3.36,3.37,3.3,3.32,3.21,2298254
2019-03-11,3.78,3.82,3.72,3.76,3.63,2750009
2019-03-12,3.81,3.83,3.79,3.81,3.68,1282710
2019-03-13,3.66,3.66,3.62,3.62,3.5,3493632
2019-03-14,3.43,3.48,3.42,3.46,3.36,990699
2019-03-15,3.83,3.87,3.81,3.83,3.72,1068490
2019-03-18,3.4,3.4,3.35,3.39,3.29,806548
2019-03-19,3.61,3.61,3.58,3.59,3.48,395332
2019-03-20,3.21,3.21,3.15,3.17,3.07,1434781
2019-03-21,3.18,3.2,3.15,3.17,3.08,1815666
2019-03-22,3.53,3.54,3.49,3.51,3.41,3416226
2019-03-25,3.26,3.35,3.25,3.33,3.23,1309659
2019-03-26,3.49,3.52,3.45,3.46,3.35,2072603
2019-03-27,3.69,3.72,3.66,3.72,3.61,1789745
2019-03-28,3.53,3.56,3.49,3.54,3.44,1287349
2019-03-29,3.66,3.66,3.6,3.61,3.5,1320062
2019-04-01,3.66,3.72,3.66,3.7,3.6,943174
2019-04-02,3.73,3.79,3.69,3.7,3.59,1002762
2019-04-03,3.64,3.65,3.58,3.61,3.5,2029291
2019-04-04,3.75,3.77,3.69,3.71,3.6,1574394
2019-04-05,3.5,3.52,3.48,3.49,3.38,1234024
2019-04-08,3.37,3.4,3.37,3.37,3.27,1018233
2019-04-09,3.79,3.81,3.74,3.76,3.65,635305
2019-04-10,3.33,3.33,3.25,3.25,3.16,1608957
2019-04-11,3.07,3.1,3.06,3.06,2.98,874633
2019-04-12,3.23,3.28,3.23,3.27,3.18,757152
2019-04-15,3.7,3.72,3.67,3.68,3.57,598314
2019-04-16,3.75,3.79,3.73,3.74,3.63,823118
2019-04-17,3.25,3.27,3.22,3.26,3.16,484756
2019-04-18,3.73,3.73,3.69,3.72,3.61,487894
2019-04-23,3.67,3.7,3.66,3.68,3.57,510512
2019-04-24,3.43,3.43,3.37,3.37,3.28,741708
2019-04-26,3.62,3.63,3.58,3.6,3.49,1099560
2019-04-29,3.19,3.21,3.18,3.19,3.1,900840
2019-04-30,3.47,3.5,3.45,3.49,3.39,1184646
2019-05-01,3.58,3.58,3.55,3.58,3.48,570729
2019-05-02,3.27,3.28,3.25,3.25,3.15,841687
2019-05-03,3.53,3.55,3.5,3.51,3.41,882323
2019-05-06,3.56,3.57,3.55,3.56,3.46,526388
2019-05-07,3.65,3.65,3.57,3.59,3.49,586003
2019-05-08,3.63,3.64,3.59,3.59,3.49,621671
2019-05-09,3.28,3.31,3.27,3.28,3.18,1062705
2019-05-10,3.31,3.33,3.29,3.33,3.24,467307
2019-05-13,3.29,3.33,3.28,3.33,3.23,629002
2019-05-14,3.24,3.3,3.23,3.3,3.21,1135780
2019-05-15,3.89,3.92,3.88,3.91,3.8,630291
2019-05-16,3.25,3.27,3.2,3.22,3.13,1262079
2019-05-17,3.51,3.51,3.48,3.5,3.4,1012426
2019-05-20,3.35,3.39,3.34,3.38,3.28,1224914
2019-05-21,3.51,3.57,3.51,3.56,3.46,1309980
2019-05-22,3.47,3.47,3.41,3.41,3.31,711240
2019-05-23,3.32,3.33,3.3,3.31,3.22,656736
2019-05-24,3.72,3.72,3.69,3.7,3.6,650627
2019-05-27,3.5,3.52,3.48,3.5,3.4,535659
2019-05-28,3.45,3.45,3.4,3.42,3.32,1143313
2019-05-29,3.71,3.72,3.68,3.68,3.57,648324
2019-05-30,3.46,3.49,3.45,3.49,3.39,1096697
2019-05-31,3.3,3.32,3.29,3.31,3.22,840376
2019-06-03,3.61,3.61,3.54,3.56,3.46,637761
2019-06-04,3.23,3.24,3.21,3.22,3.12,636603
2019-06-05,3.78,3.78,3.7,3.72,3.62,1178078
2019-06-06,3.64,3.66,3.61,3.62,3.52,1091573
2019-06-07,3.62,3.72,3.62,3.71,3.6,663510
2019-06-11,3.78,3.82,3.73,3.75,3.64,643361
2019-06-12,3.76,3.76,3.73,3.76,3.65,1002792
2019-06-13,3.58,3.65,3.58,3.63,3.52,1368001
2019-06-14,3.5,3.53,3.46,3.46,3.36,1179139
2019-06-17,3.92,3.94,3.88,3.89,3.78,1442781
2019-06-18,3.56,3.6,3.54,3.59,3.48,2173595
2019-06-19,3.77,3.77,3.7,3.71,3.6,1905072
2019-06-20,3.77,3.8,3.75,3.79,3.68,1769748
2019-06-21,4.07,4.07,4.03,4.04,3.92,1317289
2019-06-24,3.65,3.66,3.61,3.63,3.53,668056
2019-06-25,3.41,3.43,3.38,3.38,3.28,591981
2019-06-26,4.08,4.1,4.05,4.09,3.97,875220
2019-06-27,3.96,3.97,3.91,3.95,3.83,639916
2019-06-28,3.72,3.79,3.71,3.77,3.66,1329197
2019-07-01,4.06,4.07,4.03,4.03,3.92,1347094
2019-07-02,3.74,3.77,3.72,3.72,3.61,859368
2019-07-03,4.07,4.07,4.04,4.05,3.93,885087
2019-07-04,3.93,3.93,3.85,3.86,3.75,1096934
2019-07-05,3.61,3.61,3.57,3.58,3.47,991742
2019-07-08,3.53,3.53,3.51,3.51,3.4,906010
2019-07-09,3.41,3.46,3.41,3.44,3.34,990581
2019-07-10,4.0,4.0,3.95,3.97,3.85,2316274
2019-07-11,3.85,3.87,3.8,3.81,3.7,1137517
2019-07-12,3.49,3.55,3.49,3.53,3.43,834932
2019-07-15,3.57,3.58,3.54,3.56,3.46,462876
2019-07-16,3.67,3.68,3.64,3.66,3.55,715144
2019-07-17,3.92,3.94,3.89,3.92,3.81,397492
2019-07-18,4.07,4.12,4.06,4.1,3.98,566312
2019-07-19,3.57,3.61,3.57,3.57,3.46,312369
2019-07-22,3.46,3.46,3.41,3.43,3.33,1101388
2019-07-23,3.54,3.56,3.53,3.54,3.44,1092309
2019-07-24,3.51,3.53,3.5,3.51,3.41,1279320
2019-07-25,3.73,3.76,3.71,3.76,3.65,1138356
2019-07-26,3.54,3.54,3.5,3.51,3.41,486279
2019-07-29,3.59,3.6,3.57,3.58,3.48,546154
2019-07-30,4.0,4.03,3.99,4.02,3.9,712630
2019-07-31,3.83,3.88,3.81,3.83,3.72,1283824
2019-08-01,3.56,3.57,3.52,3.56,3.46,1185269
2019-08-02,3.65,3.71,3.64,3.68,3.58,853086
2019-08-05,3.57,3.58,3.55,3.57,3.47,780471
2019-08-06,4.13,4.15,4.08,4.08,3.96,848757
2019-08-07,3.6,3.67,3.56,3.64,3.53,1600183
2019-08-08,3.69,3.71,3.67,3.69,3.58,1856125
2019-08-09,4.28,4.28,4.25,4.25,4.12,814145
2019-08-12,3.77,3.77,3.75,3.75,3.65,1351825
2019-08-13,4.04,4.06,4.01,4.02,3.9,539932
2019-08-14,4.08,4.1,4.05,4.07,3.96,591407
2019-08-15,3.97,3.99,3.95,3.96,3.84,814357
2019-08-16,3.43,3.45,3.37,3.4,3.3,1105709
2019-08-19,3.65,3.68,3.59,3.66,3.55,1110830
2019-08-20,3.59,3.61,3.55,3.57,3.46,636023
2019-08-21,4.04,4.1,4.04,4.09,3.97,835640
2019-08-22,4.06,4.08,4.04,4.06,3.94,1519915
2019-08-23,3.72,3.78,3.71,3.76,3.65,1107410
2019-08-26,4.23,4.27,4.16,4.26,4.14,1117980
2019-08-27,4.12,4.16,4.11,4.12,4.0,1370069
2019-08-28,4.07,4.08,4.03,4.04,3.92,969455
2019-08-29,4.24,4.26,4.2,4.21,4.09,797326
2019-08-30,3.92,3.96,3.91,3.94,3.83,1047913
2019-09-02,4.43,4.45,4.41,4.43,4.3,600388
2019-09-03,4.43,4.49,4.43,4.46,4.33,946589
2019-09-04,4.05,4.14,4.05,4.13,4.01,1711037
2019-09-05,4.31,4.35,4.28,4.3,4.18,1840218
2019-09-06,4.58,4.63,4.58,4.63,4.5,689891
2019-09-09,4.57,4.63,4.56,4.62,4.49,1000769
2019-09-10,4.14,4.16,4.13,4.16,4.03,879902
2019-09-11,3.87,3.87,3.69,3.74,3.63,2124828
2019-09-12,4.45,4.47,4.42,4.44,4.31,1048315
2019-09-13,4.54,4.55,4.46,4.48,4.35,1206855
2019-09-16,3.96,3.96,3.92,3.92,3.8,624839
2019-09-17,4.19,4.2,4.17,4.19,4.07,1032040
2019-09-18,4.28,4.32,4.27,4.31,4.19,1356939
2019-09-19,4.45,4.45,4.38,4.45,4.34,1467970
2019-09-20,4.35,4.35,4.21,4.24,4.13,1055539
2019-09-23,3.65,3.69,3.65,3.67,3.58,895008
2019-09-24,3.98,4.04,3.96,4.03,3.92,1268504
2019-09-25,4.51,4.6,4.51,4.58,4.46,1934723
2019-09-26,4.44,4.44,4.33,4.33,4.22,1095278
2019-09-27,3.81,3.81,3.75,3.77,3.67,414050
2019-09-30,3.98,4.02,3.96,3.98,3.88,927449
2019-10-01,3.84,3.95,3.83,3.93,3.83,1497511
2019-10-02,4.43,4.49,4.41,4.46,4.35,1537364
2019-10-03,3.76,3.84,3.76,3.84,3.74,1392316
2019-10-04,4.57,4.74,4.57,4.65,4.53,990023
2019-10-07,4.11,4.12,4.06,4.1,3.99,340115
2019-10-08,4.07,4.14,4.04,4.12,4.01,977207
2019-10-09,3.98,4.03,3.98,4.02,3.91,660614
2019-10-10,4.13,4.15,4.08,4.09,3.99,949017
2019-10-11,4.56,4.57,4.48,4.52,4.4,1049090
2019-10-14,4.33,4.34,4.28,4.31,4.2,589153
2019-10-15,4.16,4.18,4.12,4.13,4.03,854573
2019-10-16,4.3,4.35,4.28,4.34,4.23,809711
2019-10-17,4.19,4.19,4.1,4.14,4.03,4736147
2019-10-18,4.11,4.15,4.11,4.14,4.03,688118
2019-10-21,4.05,4.14,4.03,4.13,4.02,744806
2019-10-22,4.29,4.31,4.22,4.29,4.18,814701
