Date,Open,High,Low,Close,Adj Close,Volume
2019-06-11,3.22,3.27,3.22,3.26,3.17,8997613
2019-06-12,3.67,3.7,3.63,3.64,3.54,5592886
2019-06-13,3.62,3.64,3.57,3.59,3.49,6585918
2019-06-14,3.56,3.57,3.51,3.53,3.44,4451932
2019-06-17,3.22,3.23,3.2,3.22,3.13,17762630
2019-06-18,3.12,3.16,3.1,3.12,3.04,15741957
2019-06-19,3.32,3.34,3.3,3.33,3.24,10443595
2019-06-20,3.38,3.42,3.36,3.42,3.33,11874635
2019-06-21,3.14,3.22,3.13,3.22,3.13,18100124
2019-06-24,3.71,3.73,3.61,3.64,3.54,17375810
2019-06-25,3.31,3.33,3.27,3.29,3.2,22236069
2019-06-26,3.13,3.15,3.1,3.14,3.05,15452201
2019-06-27,3.52,3.57,3.51,3.57,3.47,5830488
2019-06-28,3.81,3.84,3.8,3.83,3.72,8416381
2019-07-01,3.8,3.85,3.8,3.8,3.7,11394438
2019-07-02,3.39,3.4,3.37,3.38,3.29,6854370
2019-07-03,3.17,3.22,3.16,3.22,3.13,4838909
2019-07-04,3.21,3.33,3.2,3.31,3.22,15123007
2019-07-05,3.39,3.43,3.36,3.42,3.32,5788080
2019-07-08,3.97,3.99,3.9,3.93,3.82,3757222
2019-07-09,3.54,3.6,3.54,3.6,3.51,5711970
2019-07-10,3.53,3.58,3.51,3.53,3.43,11556627
2019-07-11,3.79,3.84,3.76,3.84,3.73,7810197
2019-07-12,3.51,3.56,3.51,3.53,3.43,8249866
2019-07-15,3.38,3.43,3.37,3.4,3.31,5232138
2019-07-16,3.39,3.44,3.34,3.36,3.26,8607424
2019-07-17,3.36,3.4,3.34,3.39,3.3,9059770
2019-07-18,3.81,3.83,3.78,3.81,3.71,6710372
2019-07-19,3.28,3.34,3.25,3.33,3.24,8134276
2019-07-22,3.73,3.74,3.66,3.69,3.59,9923876
2019-07-23,3.53,3.55,3.49,3.51,3.42,4528888
2019-07-24,3.28,3.32,3.25,3.32,3.23,5892135
2019-07-25,3.71,3.72,3.67,3.7,3.6,5551061
2019-07-26,3.46,3.47,3.42,3.45,3.36,5949869
2019-07-29,3.71,3.74,3.7,3.73,3.62,11056823
2019-07-30,3.95,3.96,3.91,3.96,3.85,5360267
2019-07-31,3.5,3.51,3.44,3.5,3.4,19905271
2019-08-01,3.69,3.71,3.64,3.65,3.55,7322394
2019-08-02,3.58,3.59,3.55,3.57,3.47,6317933
2019-08-05,3.8,3.8,3.72,3.72,3.62,2268296
2019-08-06,3.23,3.31,3.21,3.29,3.2,10847748
2019-08-07,3.31,3.36,3.31,3.33,3.24,13096316
2019-08-08,3.07,3.1,3.04,3.08,3.0,6082079
2019-08-09,3.65,3.68,3.64,3.68,3.58,4025225
2019-08-12,3.47,3.5,3.45,3.47,3.37,3811475
2019-08-13,3.37,3.44,3.37,3.4,3.31,6128206
2019-08-14,3.47,3.51,3.45,3.49,3.39,4480747
2019-08-15,3.44,3.44,3.38,3.39,3.3,8474558
2019-08-16,3.58,3.62,3.58,3.6,3.5,7240421
2019-08-19,3.75,3.76,3.62,3.65,3.55,9314899
2019-08-20,3.21,3.26,3.18,3.24,3.15,8090130
2019-08-21,3.62,3.66,3.6,3.64,3.54,6784460
2019-08-22,3.39,3.46,3.35,3.4,3.31,9862308
2019-08-23,3.28,3.32,3.19,3.2,3.11,13169392
2019-08-26,3.37,3.48,3.34,3.47,3.37,11027279
2019-08-27,3.66,3.75,3.64,3.75,3.64,10598885
2019-08-28,3.52,3.54,3.51,3.52,3.42,9264752
2019-08-29,3.66,3.71,3.63,3.69,3.59,9952918
2019-08-30,3.44,3.48,3.42,3.46,3.37,8592793
2019-09-02,3.34,3.37,3.33,3.34,3.25,6468272
2019-09-03,3.53,3.55,3.46,3.48,3.39,8159017
2019-09-04,3.25,3.28,3.22,3.25,3.19,12351046
2019-09-05,3.47,3.54,3.47,3.51,3.44,11249022
2019-09-06,3.3,3.31,3.25,3.27,3.2,4835023
2019-09-09,3.73,3.8,3.71,3.79,3.71,7288462
2019-09-10,3.37,3.37,3.32,3.36,3.29,7398393
2019-09-11,3.28,3.29,3.25,3.28,3.21,7071614
2019-09-12,3.7,3.73,3.65,3.66,3.59,5014167
2019-09-13,3.4,3.44,3.38,3.44,3.37,5917260
2019-09-16,3.04,3.05,3.02,3.04,2.97,5300278
2019-09-17,3.16,3.19,3.14,3.19,3.12,6412979
2019-09-18,3.44,3.49,3.43,3.45,3.38,10715619
2019-09-19,3.47,3.51,3.46,3.51,3.44,14695066
2019-09-20,3.72,3.76,3.66,3.67,3.6,7746751
2019-09-23,3.74,3.77,3.72,3.77,3.69,4732303
2019-09-24,3.7,3.71,3.58,3.65,3.58,10122654
2019-09-25,3.27,3.31,3.25,3.29,3.22,10729048
2019-09-26,3.34,3.36,3.27,3.28,3.21,7821542
2019-09-27,3.41,3.47,3.41,3.47,3.4,5009849
2019-09-30,3.26,3.26,3.2,3.22,3.16,12460131
2019-10-01,3.43,3.48,3.43,3.44,3.37,5552976
2019-10-02,3.19,3.21,3.17,3.2,3.13,7519735
2019-10-03,3.37,3.43,3.36,3.38,3.32,7409987
2019-10-04,3.37,3.39,3.34,3.36,3.29,11785029
2019-10-07,3.43,3.48,3.43,3.48,3.41,2196397
2019-10-08,3.02,3.04,3.0,3.01,2.94,7291834
2019-10-09,3.28,3.28,3.25,3.28,3.21,4562524
2019-10-10,3.51,3.54,3.48,3.5,3.43,5591265
