Date,Open,High,Low,Close,Adj Close,Volume
2018-11-14,7.33,7.37,7.19,7.2,6.8,3991553
2018-11-15,7.64,7.74,7.64,7.74,7.31,3820039
2018-11-16,7.31,7.4,7.31,7.37,6.96,3702801
2018-11-19,7.22,7.29,7.15,7.22,6.83,4855076
2018-11-20,7.76,7.8,7.7,7.77,7.34,5247304
2018-11-21,7.42,7.59,7.39,7.57,7.15,4138747
2018-11-22,7.07,7.13,6.99,7.11,6.72,7121488
2018-11-23,7.53,7.71,7.52,7.67,7.25,7659666
2018-11-26,6.8,6.83,6.73,6.75,6.38,5202687
2018-11-27,7.88,7.93,7.84,7.93,7.5,7129175
2018-11-28,6.78,6.86,6.75,6.84,6.47,6481053
2018-11-29,7.76,7.86,7.74,7.84,7.4,6234408
2018-11-30,7.02,7.02,6.93,6.93,6.55,10275366
2018-12-03,7.22,7.3,7.11,7.14,6.75,3494969
2018-12-04,7.82,7.88,7.65,7.72,7.3,5867781
2018-12-05,7.64,7.7,7.54,7.7,7.28,3944117
2018-12-06,7.67,7.71,7.61,7.71,7.28,5349638
2018-12-07,7.57,7.57,7.22,7.24,6.84,3754634
2018-12-10,6.39,6.4,6.22,6.25,5.91,6099532
2018-12-11,7.58,7.6,7.48,7.55,7.13,3164178
2018-12-12,6.22,6.32,6.17,6.32,5.97,5015214
2018-12-13,7.68,7.74,7.61,7.7,7.28,5853288
2018-12-14,6.4,6.45,6.37,6.41,6.06,3689801
2018-12-17,7.47,7.67,7.45,7.65,7.23,3476646
2018-12-18,6.79,6.83,6.7,6.79,6.41,3993854
2018-12-19,6.32,6.37,6.3,6.35,6.0,4156507
2018-12-20,6.5,6.57,6.42,6.48,6.12,6576341
2018-12-21,6.17,6.17,5.94,6.03,5.7,14755429
2018-12-24,6.62,6.82,6.62,6.82,6.45,2207067
2018-12-27,6.67,6.8,6.64,6.8,6.42,4164672
2018-12-28,7.44,7.5,7.38,7.48,7.07,2462578
2018-12-31,6.61,6.68,6.52,6.52,6.16,3450089
2019-01-02,6.24,6.34,6.21,6.22,5.88,2977846
2019-01-03,7.49,7.61,7.43,7.57,7.15,2723834
2019-01-04,6.54,6.6,6.48,6.58,6.22,3620483
2019-01-07,6.74,6.8,6.67,6.69,6.32,3682659
2019-01-08,6.39,6.42,6.3,6.37,6.02,5263180
2019-01-09,7.42,7.56,7.4,7.49,7.07,3031496
2019-01-10,6.93,6.96,6.86,6.92,6.54,2614522
2019-01-11,7.45,7.55,7.42,7.5,7.08,3672508
2019-01-14,7.61,7.66,7.59,7.6,7.18,2281464
2019-01-15,7.13,7.23,7.1,7.23,6.83,4212511
2019-01-16,6.49,6.6,6.49,6.59,6.22,2764212
2019-01-17,7.21,7.23,7.11,7.17,6.78,4697448
2019-01-18,7.59,7.67,7.55,7.64,7.22,3092556
2019-01-21,7.01,7.07,6.98,7.03,6.64,2217368
2019-01-22,6.74,6.8,6.72,6.72,6.35,1605036
2019-01-23,6.71,6.72,6.61,6.63,6.27,6246176
2019-01-24,6.61,6.69,6.6,6.69,6.32,4370610
2019-01-25,7.29,7.36,7.26,7.31,6.9,5611959
2019-01-29,7.65,7.73,7.6,7.69,7.27,4328607
2019-01-30,6.56,6.6,6.5,6.57,6.2,5478971
2019-01-31,6.63,6.63,6.54,6.54,6.18,11802007
2019-02-01,7.38,7.42,7.35,7.39,6.98,3180178
2019-02-04,7.14,7.2,7.09,7.19,6.8,5285710
2019-02-05,6.74,6.82,6.7,6.72,6.35,11346615
2019-02-06,7.78,8.04,7.68,7.92,7.48,10288807
2019-02-07,7.84,7.86,7.75,7.8,7.37,6520967
2019-02-08,7.13,7.3,7.11,7.21,6.81,8617776
2019-02-11,7.29,7.36,7.28,7.34,6.94,5154627
2019-02-12,7.14,7.23,7.14,7.21,6.92,9050756
2019-02-13,8.03,8.03,7.9,7.96,7.64,6813861
2019-02-14,7.98,8.07,7.98,8.02,7.7,5679128
2019-02-15,8.04,8.08,8.02,8.05,7.73,5688998
2019-02-18,7.79,7.8,7.69,7.7,7.4,3230034
2019-02-19,7.01,7.04,6.97,7.01,6.73,7125047
2019-02-20,7.68,7.72,7.45,7.49,7.19,7389349
2019-02-21,7.12,7.24,7.11,7.2,6.91,10233781
2019-02-22,7.45,7.5,7.41,7.5,7.2,6412267
2019-02-25,7.11,7.11,6.97,7.01,6.74,6533928
2019-02-26,7.65,7.68,7.6,7.65,7.35,4294543
2019-02-27,6.94,6.99,6.91,6.93,6.66,7779601
2019-02-28,6.95,7.01,6.92,7.0,6.73,6460997
2019-03-01,7.81,8.03,7.79,8.0,7.68,7673742
2019-03-04,7.48,7.62,7.43,7.58,7.28,7656069
2019-03-05,7.9,7.95,7.85,7.91,7.59,9474599
2019-03-06,7.8,7.91,7.77,7.89,7.58,8743608
2019-03-07,7.21,7.23,7.13,7.21,6.92,11311281
2019-03-08,7.39,7.5,7.39,7.44,7.14,9069469
2019-03-11,8.15,8.18,8.12,8.15,7.82,2281709
2019-03-12,7.51,7.54,7.43,7.43,7.14,3890002
2019-03-13,7.27,7.33,7.27,7.32,7.03,10680328
2019-03-14,7.31,7.36,7.29,7.36,7.07,3278851
2019-03-15,7.62,7.62,7.52,7.56,7.26,9919066
2019-03-18,7.42,7.43,7.26,7.28,6.99,5729097
2019-03-19,7.56,7.56,7.45,7.46,7.16,4940839
2019-03-20,7.06,7.13,7.05,7.06,6.78,6140419
2019-03-21,7.22,7.24,7.13,7.23,6.94,6553564
2019-03-22,7.86,7.94,7.83,7.91,7.59,4027761
2019-03-25,7.72,7.79,7.69,7.76,7.45,4692248
2019-03-26,8.3,8.37,8.28,8.33,8.0,6881535
2019-03-27,8.19,8.22,8.08,8.16,7.83,8457827
2019-03-28,6.95,7.14,6.95,7.13,6.84,9025380
2019-03-29,7.9,7.94,7.8,7.82,7.51,8637381
2019-04-01,8.28,8.35,8.26,8.29,7.96,2639953
2019-04-02,7.77,7.79,7.69,7.71,7.4,4899761
2019-04-03,7.11,7.13,7.06,7.11,6.82,4179232
2019-04-04,7.52,7.53,7.43,7.46,7.16,4752300
2019-04-05,6.87,6.91,6.82,6.86,6.58,4278656
2019-04-08,7.18,7.23,7.15,7.21,6.93,3045770
2019-04-09,7.45,7.51,7.36,7.49,7.19,4164934
2019-04-10,6.88,6.89,6.82,6.87,6.6,3143342
2019-04-11,6.94,7.03,6.9,7.01,6.73,5521354
2019-04-12,7.15,7.21,7.13,7.17,6.88,5843402
2019-04-15,7.84,7.87,7.77,7.8,7.49,3841915
2019-04-16,7.46,7.52,7.46,7.48,7.19,4318898
2019-04-17,7.8,7.8,7.73,7.74,7.43,5461437
2019-04-18,7.56,7.59,7.52,7.57,7.27,8976579
2019-04-23,7.39,7.46,7.3,7.44,7.14,3211021
2019-04-24,7.24,7.32,7.24,7.28,6.99,6899257
2019-04-26,8.11,8.18,8.11,8.17,7.84,5395559
2019-04-29,7.91,7.94,7.85,7.9,7.58,2969975
2019-04-30,7.86,7.97,7.85,7.95,7.64,3608302
2019-05-01,8.36,8.41,8.32,8.37,8.04,2755532
2019-05-02,7.93,7.99,7.89,7.99,7.67,3775965
2019-05-03,8.13,8.23,8.1,8.21,7.88,3737363
2019-05-06,7.16,7.25,7.09,7.16,6.87,5658210
2019-05-07,7.21,7.27,7.19,7.2,6.92,3790967
2019-05-08,7.42,7.5,7.41,7.47,7.18,2692838
2019-05-09,7.28,7.35,7.26,7.34,7.05,5433024
2019-05-10,7.23,7.23,7.13,7.15,6.87,6536948
2019-05-13,7.62,7.65,7.58,7.65,7.34,3193930
2019-05-14,7.08,7.09,7.02,7.05,6.77,3697199
2019-05-15,8.12,8.17,8.06,8.16,7.84,3000603
2019-05-16,7.48,7.56,7.48,7.53,7.23,5561239
2019-05-17,8.11,8.15,8.07,8.1,7.78,2492494
2019-05-20,8.53,8.58,8.49,8.51,8.17,2606844
2019-05-21,7.66,7.79,7.66,7.78,7.47,5688284
2019-05-22,7.88,7.9,7.76,7.84,7.53,3993853
2019-05-23,7.81,7.95,7.8,7.94,7.62,5221285
2019-05-24,8.74,8.74,8.59,8.63,8.29,4522109
2019-05-27,8.34,8.39,8.21,8.22,7.9,3193540
2019-05-28,8.49,8.51,8.44,8.48,8.14,6404689
2019-05-29,8.05,8.11,7.96,8.1,7.78,4279173
2019-05-30,7.95,8.0,7.85,7.88,7.57,7331625
2019-05-31,8.07,8.15,8.03,8.03,7.71,6175960
2019-06-03,7.2,7.21,7.06,7.06,6.78,5432294
2019-06-04,7.51,7.51,7.41,7.41,7.11,10767185
2019-06-05,7.47,7.5,7.44,7.48,7.19,6229608
2019-06-06,7.15,7.22,7.15,7.21,6.93,5122251
2019-06-07,7.1,7.21,7.08,7.19,6.9,6389734
2019-06-11,7.48,7.58,7.47,7.54,7.24,7173948
2019-06-12,8.01,8.1,8.01,8.08,7.76,3536416
2019-06-13,8.49,8.54,8.48,8.51,8.17,4343822
2019-06-14,8.32,8.41,8.28,8.33,8.0,2388514
2019-06-17,7.32,7.33,7.27,7.3,7.01,3686995
2019-06-18,7.8,7.83,7.7,7.83,7.51,7931407
2019-06-19,8.22,8.28,8.17,8.26,7.93,6716726
2019-06-20,8.52,8.63,8.47,8.61,8.27,6196219
2019-06-21,8.59,8.73,8.59,8.61,8.27,6917047
2019-06-24,8.41,8.53,8.39,8.51,8.17,4694293
2019-06-25,7.48,7.58,7.44,7.54,7.24,4525447
2019-06-26,7.98,8.08,7.97,8.01,7.69,5197398
2019-06-27,8.18,8.29,8.16,8.28,7.95,2972287
2019-06-28,8.16,8.24,8.15,8.18,7.85,6729367
2019-07-01,8.12,8.22,8.11,8.18,7.85,5410947
2019-07-02,7.86,7.95,7.81,7.83,7.52,5023412
2019-07-03,8.86,8.97,8.82,8.97,8.61,4859779
2019-07-04,8.95,9.04,8.91,8.96,8.6,5361727
2019-07-05,7.97,8.08,7.93,8.05,7.73,4532401
2019-07-08,8.63,8.66,8.48,8.51,8.17,3406627
2019-07-09,9.26,9.39,9.26,9.34,8.96,3558623
2019-07-10,9.31,9.38,9.28,9.32,8.94,3528050
2019-07-11,8.45,8.53,8.43,8.48,8.15,3504414
2019-07-12,8.26,8.35,8.21,8.29,7.96,2768866
2019-07-15,8.03,8.12,8.02,8.09,7.77,2264338
2019-07-16,8.56,8.6,8.49,8.51,8.17,3137656
2019-07-17,8.35,8.46,8.35,8.45,8.11,2992187
2019-07-18,8.08,8.09,8.02,8.02,7.7,3115818
2019-07-19,7.86,7.98,7.86,7.93,7.61,3176010
2019-07-22,8.67,8.7,8.6,8.67,8.32,2707700
2019-07-23,9.24,9.3,9.2,9.26,8.89,3412113
2019-07-24,7.74,7.85,7.73,7.85,7.53,3686743
2019-07-25,8.19,8.24,8.14,8.23,7.9,8300537
2019-07-26,8.75,8.78,8.66,8.72,8.37,5828954
2019-07-29,7.79,7.84,7.74,7.83,7.51,5047776
2019-07-30,7.9,7.92,7.85,7.88,7.56,5041337
2019-07-31,9.21,9.26,9.13,9.14,8.78,5513452
2019-08-01,8.92,8.94,8.78,8.87,8.52,4615307
2019-08-02,8.56,8.56,8.45,8.51,8.17,3466800
2019-08-05,8.21,8.22,8.08,8.08,7.75,1491725
2019-08-06,8.52,8.52,8.29,8.29,7.96,7652902
2019-08-07,7.23,7.46,7.23,7.43,7.13,4792275
2019-08-08,7.84,7.9,7.67,7.72,7.41,14531612
2019-08-09,7.51,7.64,7.47,7.62,7.32,8407449
2019-08-12,7.78,7.94,7.77,7.92,7.61,6632855
2019-08-13,7.34,7.37,7.29,7.35,7.06,5150108
2019-08-14,7.25,7.27,7.16,7.22,6.93,6189863
2019-08-15,8.4,8.49,8.32,8.47,8.13,12786004
2019-08-16,7.83,7.9,7.8,7.85,7.54,6178106
2019-08-19,8.25,8.25,8.09,8.16,8.04,4750915
2019-08-20,7.34,7.44,7.31,7.41,7.31,3622794
2019-08-21,7.06,7.08,7.0,7.07,6.96,4884414
2019-08-22,7.98,8.03,7.89,7.97,7.85,3628228
2019-08-23,8.19,8.27,8.17,8.23,8.11,4875302
2019-08-26,8.53,8.68,8.46,8.68,8.55,3365721
2019-08-27,8.22,8.33,8.2,8.3,8.18,4128008
2019-08-28,8.67,8.75,8.66,8.7,8.58,3565883
2019-08-29,8.19,8.22,8.11,8.14,8.02,5494063
2019-08-30,8.41,8.51,8.37,8.47,8.35,4957150
2019-09-02,8.24,8.29,8.19,8.24,8.12,2233046
2019-09-03,8.42,8.45,8.35,8.38,8.25,4173623
2019-09-04,7.56,7.63,7.56,7.63,7.52,4560827
2019-09-05,8.65,8.73,8.61,8.7,8.57,7477465
2019-09-06,8.85,8.93,8.82,8.89,8.75,2341310
2019-09-09,8.14,8.19,8.0,8.13,8.01,5216525
2019-09-10,8.67,8.74,8.6,8.69,8.56,6880766
2019-09-11,7.96,7.98,7.87,7.93,7.81,4804866
2019-09-12,7.57,7.67,7.56,7.57,7.46,5821776
2019-09-13,8.28,8.35,8.26,8.29,8.17,4024225
2019-09-16,8.04,8.1,8.01,8.06,7.94,5770090
2019-09-17,7.25,7.28,7.19,7.24,7.13,7231573
2019-09-18,8.62,8.64,8.57,8.6,8.48,6596200
2019-09-19,7.12,7.22,7.12,7.16,7.05,12607436
2019-09-20,7.45,7.51,7.41,7.42,7.31,7344923
2019-09-23,7.29,7.36,7.24,7.35,7.24,4397088
2019-09-24,7.79,7.83,7.72,7.82,7.71,4895109
2019-09-25,7.66,7.75,7.66,7.71,7.6,4931975
2019-09-26,7.55,7.58,7.41,7.44,7.33,5133340
2019-09-27,7.78,7.83,7.75,7.79,7.68,2619519
2019-09-30,7.62,7.66,7.58,7.6,7.49,3681692
2019-10-01,8.09,8.12,8.04,8.12,8.0,2649414
2019-10-02,7.43,7.48,7.37,7.38,7.27,4611607
2019-10-03,8.37,8.47,8.34,8.43,8.3,5538997
2019-10-04,7.71,7.75,7.65,7.72,7.6,3101007
2019-10-07,7.53,7.56,7.49,7.55,7.44,1312140
2019-10-08,7.76,7.85,7.72,7.75,7.64,3286511
2019-10-09,7.3,7.31,7.24,7.26,7.16,2931452
2019-10-10,7.07,7.13,7.01,7.06,6.95,3115817
