Date,Open,High,Low,Close,Adj Close,Volume
2018-04-26,73.44,73.7,72.03,72.17,64.62,4389184
2018-04-27,66.82,66.85,65.43,65.84,58.96,6492583
2018-04-30,68.47,69.28,68.43,69.02,61.8,3999413
2018-05-01,75.49,76.99,74.95,76.91,68.86,3849007
2018-05-02,74.43,75.15,73.69,74.92,67.08,2428253
2018-05-03,72.99,73.07,72.35,72.97,65.34,2817916
2018-05-04,75.23,75.23,73.81,73.99,66.25,2504098
2018-05-07,71.65,71.84,71.22,71.36,63.89,2152005
2018-05-08,67.23,67.84,66.75,67.6,60.53,3214198
2018-05-09,72.83,72.92,71.71,72.33,64.76,6498727
2018-05-10,76.9,76.91,76.05,76.05,68.1,3448754
2018-05-11,67.47,68.15,67.17,67.48,60.42,3950094
2018-05-14,69.35,70.08,69.23,69.96,62.64,3629950
2018-05-15,70.1,70.58,69.73,69.73,62.44,2987855
2018-05-16,75.94,76.58,75.63,75.75,67.83,3616601
2018-05-17,76.34,76.89,76.01,76.76,68.73,3996466
2018-05-18,64.66,64.66,63.89,63.98,57.29,3426770
2018-05-21,65.36,65.42,64.99,65.07,58.26,2435790
2018-05-22,76.12,76.41,75.71,76.38,68.39,3016311
2018-05-23,68.48,68.83,68.2,68.3,61.15,2658890
2018-05-24,63.05,63.28,62.59,63.03,56.44,3051257
2018-05-25,64.62,65.32,64.46,65.08,58.28,3704417
2018-05-28,75.24,75.58,74.82,75.06,67.21,1985555
2018-05-29,75.84,76.81,75.69,76.55,68.54,2296000
2018-05-30,69.04,69.09,68.57,68.84,61.64,3244376
2018-05-31,71.57,71.59,70.76,70.85,63.44,3330065
2018-06-01,73.93,73.94,73.38,73.38,65.71,2273790
2018-06-04,71.27,71.71,70.83,71.03,63.6,2992326
2018-06-05,62.89,63.78,62.75,63.52,56.88,4251886
2018-06-06,75.84,75.89,74.38,74.52,66.73,3709934
2018-06-07,65.26,65.73,64.95,65.23,58.4,2529000
2018-06-08,65.39,65.77,65.33,65.42,58.58,1662622
2018-06-12,66.75,66.8,66.11,66.17,59.25,4264704
2018-06-13,64.32,64.34,63.53,63.69,57.03,3292166
2018-06-14,63.64,63.68,63.02,63.24,56.62,3646878
2018-06-15,67.62,68.92,67.59,68.9,61.69,5929371
2018-06-18,74.7,75.48,74.66,75.16,67.3,2194366
2018-06-19,66.94,67.29,66.56,66.73,59.75,3188579
2018-06-20,77.07,78.49,76.82,78.44,70.24,3751781
2018-06-21,78.05,78.07,77.32,77.98,69.82,6945129
2018-06-22,66.66,67.58,66.58,67.58,60.51,4832467
2018-06-25,67.72,68.51,65.93,66.18,59.26,3976341
2018-06-26,65.3,66.43,64.98,66.0,59.1,2987877
2018-06-27,75.14,75.47,74.69,74.69,66.88,2898362
2018-06-28,74.08,74.68,73.5,74.62,66.81,2519453
2018-06-29,71.34,71.52,70.73,70.74,63.34,6274598
2018-07-02,69.69,70.14,69.39,69.69,62.4,2137897
2018-07-03,79.13,80.26,78.54,80.01,71.64,3384976
2018-07-04,69.27,69.34,68.84,68.97,61.76,2203748
2018-07-05,77.2,77.98,77.03,77.89,69.74,2771662
2018-07-06,74.11,75.01,73.87,74.98,67.13,3442466
2018-07-09,71.91,72.61,71.84,72.01,64.48,4901524
2018-07-10,69.76,69.94,67.7,68.05,60.93,4888841
2018-07-11,71.2,71.23,70.52,71.01,63.58,3234271
2018-07-12,81.19,82.42,80.8,81.96,73.39,2507959
2018-07-13,80.08,80.15,78.58,79.21,70.92,2530501
2018-07-16,68.46,68.7,67.35,67.46,60.41,2532762
2018-07-17,80.93,81.46,80.58,81.05,72.57,2138451
2018-07-18,69.79,70.36,69.61,70.18,62.84,2457585
2018-07-19,71.66,71.84,70.97,71.49,64.01,2403665
2018-07-20,80.57,81.42,80.57,81.2,72.71,2380891
2018-07-23,82.22,82.42,81.5,81.7,73.16,1714242
2018-07-24,68.91,68.91,68.19,68.33,61.19,2341494
2018-07-25,79.5,79.62,78.92,79.1,70.83,2456622
2018-07-26,72.21,72.42,71.8,72.25,64.69,3272505
2018-07-27,70.84,71.12,70.45,70.86,63.45,5133520
2018-07-30,78.3,78.33,77.98,78.15,69.97,1915429
2018-07-31,70.11,70.33,69.73,69.73,62.44,2733846
2018-08-01,72.24,72.46,71.54,71.59,64.1,3468959
2018-08-02,68.48,68.7,67.96,68.19,61.05,2512904
2018-08-03,68.45,68.55,67.3,67.38,60.33,4198693
2018-08-06,77.27,78.14,77.23,77.82,69.68,1997402
2018-08-07,70.58,70.76,69.67,69.9,62.59,4222024
2018-08-08,77.18,77.95,76.17,77.83,69.69,4964794
2018-08-09,77.04,77.56,76.47,77.23,69.15,3124786
2018-08-10,76.13,76.42,75.79,75.81,67.88,3936369
2018-08-13,82.33,82.39,81.57,81.88,73.32,2417415
2018-08-14,71.08,71.6,70.84,71.47,63.99,4300700
2018-08-15,74.94,75.7,74.71,75.7,69.91,6023663
2018-08-16,69.36,69.87,69.0,69.69,64.36,5012660
2018-08-17,70.09,70.59,69.75,70.25,64.87,2371224
2018-08-20,74.83,74.83,73.73,74.0,68.34,3451227
2018-08-21,79.74,79.92,78.89,79.03,72.98,2899923
2018-08-22,76.51,76.66,75.33,75.7,69.91,2818112
2018-08-23,71.61,71.65,70.55,70.75,65.33,3832716
2018-08-24,65.41,66.66,65.0,65.82,60.79,4879873
2018-08-27,77.83,78.3,76.96,78.15,72.18,2305617
2018-08-28,77.71,78.65,77.71,78.01,72.05,3264674
2018-08-29,74.43,75.72,74.2,75.7,69.91,4951930
2018-08-30,69.34,69.37,67.96,68.04,62.84,4230298
2018-08-31,72.02,72.47,71.23,71.23,65.79,5115300
2018-09-03,71.15,71.63,70.99,71.12,65.68,1752901
2018-09-04,64.61,64.71,64.07,64.27,59.35,2723995
2018-09-05,65.54,65.59,64.83,64.9,59.94,2088396
2018-09-06,69.8,70.38,69.58,69.94,64.59,3149858
2018-09-07,65.07,65.89,65.07,65.72,60.69,2856988
2018-09-10,70.61,71.25,70.28,71.22,65.77,1998387
2018-09-11,68.19,69.14,68.11,68.89,63.62,3193852
2018-09-12,78.47,78.7,78.07,78.39,72.4,4402914
2018-09-13,76.89,77.24,76.43,76.56,70.71,2518396
2018-09-14,71.9,72.23,71.77,72.09,66.58,2800222
2018-09-17,72.1,72.6,71.7,72.35,66.82,1676665
2018-09-18,68.98,69.64,68.95,69.34,64.04,2328508
2018-09-19,65.96,66.05,65.62,66.04,60.99,2601012
2018-09-20,66.25,66.84,66.24,66.56,61.47,4086040
2018-09-21,71.59,71.97,71.15,71.43,65.97,4110379
2018-09-24,76.11,76.25,75.8,76.14,70.32,1834699
2018-09-25,64.7,64.91,64.09,64.35,59.43,2181067
2018-09-26,64.64,64.75,64.06,64.21,59.3,3715323
2018-09-27,74.3,74.74,74.27,74.38,68.69,2354943
2018-09-28,73.08,75.42,73.05,74.6,68.9,5404671
2018-10-01,77.37,77.63,76.28,76.6,70.74,1896838
2018-10-02,73.25,73.25,71.84,72.1,66.58,3415411
2018-10-03,64.61,65.13,64.55,64.56,59.62,2077892
2018-10-04,75.28,75.55,75.07,75.2,69.45,1822581
2018-10-05,72.04,72.4,71.78,72.15,66.63,2045066
2018-10-08,71.46,71.53,70.75,70.8,65.38,1995083
2018-10-09,70.84,71.17,70.15,70.23,64.86,2888089
2018-10-10,62.17,62.5,61.57,62.37,57.6,2945016
2018-10-11,66.9,67.26,65.92,65.92,60.88,3688531
2018-10-12,60.03,60.79,59.71,60.57,55.94,5077925
2018-10-15,70.01,70.22,68.36,68.78,63.52,2972280
2018-10-16,69.18,70.14,69.04,69.32,64.02,2624975
2018-10-17,70.13,70.71,70.04,70.36,64.98,2460737
2018-10-18,66.05,66.47,65.69,66.32,61.25,2810153
2018-10-19,65.87,66.88,65.48,66.86,61.74,2736894
2018-10-22,66.23,66.71,65.66,66.08,61.02,2194082
2018-10-23,68.78,69.42,68.08,68.08,62.88,2187966
2018-10-24,62.14,62.86,62.08,62.5,57.72,2390472
2018-10-25,71.67,71.78,70.74,70.74,65.33,3374017
2018-10-26,68.52,69.1,68.21,68.79,63.52,6024869
2018-10-29,67.78,68.41,67.68,68.33,63.11,1913898
2018-10-30,60.75,62.09,60.74,62.09,57.34,3112527
2018-10-31,73.79,74.61,73.26,74.55,68.85,4362079
2018-11-01,71.65,71.91,70.51,71.27,65.82,4498244
2018-11-02,70.6,70.8,69.62,70.34,64.96,3592594
2018-11-05,64.13,64.59,63.4,64.03,59.13,2217234
2018-11-06,61.84,62.83,61.57,62.57,57.79,1908252
2018-11-07,74.57,75.54,74.48,74.95,69.21,2819655
2018-11-08,71.5,72.3,71.15,72.28,66.76,3452208
2018-11-09,68.73,69.22,68.63,69.22,63.92,2888903
2018-11-12,71.81,72.88,71.54,72.87,67.29,2348791
2018-11-13,69.86,70.23,69.48,69.86,64.51,3958642
2018-11-14,72.0,72.26,70.04,70.19,64.82,3331530
2018-11-15,73.19,73.31,71.56,72.74,67.17,3080592
2018-11-16,74.06,74.65,73.79,73.79,68.15,1874883
2018-11-19,72.64,72.68,72.04,72.26,66.74,2077964
2018-11-20,72.64,73.7,72.13,73.7,68.07,3080819
2018-11-21,62.51,63.7,62.25,63.7,58.83,3854622
2018-11-22,68.8,69.54,68.62,69.31,64.01,2683127
2018-11-23,65.34,66.49,65.33,66.24,61.17,3527901
2018-11-26,71.37,71.98,71.04,71.51,66.04,4527396
2018-11-27,68.16,68.39,67.21,68.39,63.16,3567319
2018-11-28,78.22,78.44,77.71,78.01,72.04,2469733
2018-11-29,76.27,76.59,75.68,75.94,70.14,3266433
2018-11-30,70.85,71.48,70.01,70.01,64.65,7723747
2018-12-03,77.46,77.69,76.6,76.91,71.03,2303499
2018-12-04,72.59,73.1,71.99,72.09,66.58,2637703
2018-12-05,70.93,71.5,70.52,71.42,65.96,2613271
2018-12-06,73.81,74.27,73.46,74.15,68.48,2734949
2018-12-07,64.99,65.82,64.52,65.51,60.5,2737552
2018-12-10,67.37,67.68,66.52,66.58,61.49,4069783
2018-12-11,68.16,68.48,67.56,68.06,62.86,2571887
2018-12-12,75.26,76.68,74.79,76.68,70.82,3430759
2018-12-13,72.27,73.03,71.56,72.2,66.67,2040156
2018-12-14,75.99,76.28,74.77,75.09,69.35,3520684
2018-12-17,72.67,74.03,72.51,73.68,68.05,2885054
2018-12-18,66.5,67.46,66.38,66.75,61.64,3211761
2018-12-19,72.64,73.77,72.41,73.15,67.55,4080306
2018-12-20,70.57,71.65,70.41,70.63,65.23,4676728
2018-12-21,63.33,63.82,61.95,62.76,57.96,10302300
2018-12-24,67.63,68.88,67.63,68.73,63.48,1283746
2018-12-27,66.14,66.94,65.86,66.93,61.81,2688717
2018-12-28,75.04,76.43,74.77,76.43,70.59,3336421
2018-12-31,72.69,73.47,72.68,73.14,67.54,2185759
2019-01-02,79.51,79.64,77.77,77.99,72.03,2601179
2019-01-03,66.54,67.22,66.17,67.09,61.96,3582561
2019-01-04,70.09,70.54,69.68,70.47,65.08,3572359
2019-01-07,70.84,71.32,70.79,70.91,65.49,2676842
2019-01-08,65.38,65.76,65.04,65.46,60.46,2616591
2019-01-09,77.03,77.16,76.42,76.71,70.85,2184919
2019-01-10,76.69,76.76,75.98,76.76,70.89,2470368
2019-01-11,72.0,72.01,71.18,71.18,65.74,2202329
2019-01-14,68.71,69.04,68.39,68.7,63.44,2629547
2019-01-15,75.29,75.62,75.09,75.47,69.7,2262874
2019-01-16,79.04,79.27,78.35,78.79,72.77,2268185
2019-01-17,79.72,79.92,79.34,79.57,73.49,2295673
2019-01-18,72.19,72.52,72.03,72.33,66.8,1967478
2019-01-21,69.44,69.56,68.98,69.09,63.81,1493179
2019-01-22,68.36,68.6,67.64,67.89,62.7,2278331
2019-01-23,74.69,75.23,74.42,74.93,69.2,1905664
2019-01-24,78.37,78.54,77.79,78.5,72.49,1720469
2019-01-25,79.39,79.7,78.97,79.24,73.18,5269413
2019-01-29,74.77,75.14,74.01,74.08,68.41,2474894
2019-01-30,64.72,64.82,64.35,64.73,59.78,3527189
2019-01-31,69.59,69.8,68.29,68.29,63.07,5083062
2019-02-01,67.21,68.22,67.13,67.72,62.54,3239512
2019-02-04,63.2,64.54,62.99,63.97,59.08,2852108
2019-02-05,81.01,81.23,79.6,80.91,74.72,6998804
2019-02-06,72.45,72.79,70.6,71.17,65.73,5523024
2019-02-07,69.85,71.45,69.76,71.26,65.81,4281622
2019-02-08,71.17,72.62,71.17,72.43,66.89,5245649
2019-02-11,76.15,76.31,74.87,75.36,69.6,2866578
2019-02-12,74.38,74.72,73.73,73.91,68.26,3404855
2019-02-13,70.88,70.88,70.09,70.34,66.78,6209137
2019-02-14,65.75,65.87,65.14,65.17,61.88,3019434
2019-02-15,64.89,65.38,64.66,65.17,61.88,2801430
2019-02-18,72.41,72.42,71.59,71.9,68.27,2030773
2019-02-19,73.4,74.57,73.4,74.39,70.62,2845057
2019-02-20,73.49,74.2,73.15,73.65,69.93,2446417
2019-02-21,70.97,71.97,70.76,71.86,68.22,4618211
2019-02-22,72.45,73.09,71.98,73.09,69.39,4888821
2019-02-25,72.55,72.68,71.81,72.51,68.84,2528137
2019-02-26,68.99,68.99,68.15,68.48,65.02,2210123
2019-02-27,72.42,72.7,72.15,72.64,68.97,2254803
2019-02-28,67.34,67.75,67.02,67.75,64.32,4331828
2019-03-01,75.63,76.34,75.58,76.04,72.19,3475383
2019-03-04,77.77,78.05,77.18,77.25,73.34,2167981
2019-03-05,74.55,75.1,74.41,74.92,71.13,2586791
2019-03-06,77.53,78.23,77.45,78.23,74.27,2891041
2019-03-07,73.34,73.36,72.88,73.05,69.35,3205999
2019-03-08,80.23,80.38,79.26,79.34,75.33,3343326
2019-03-11,78.69,79.37,78.6,79.2,75.19,1998851
2019-03-12,68.23,68.52,67.72,67.72,64.29,2544215
2019-03-13,74.07,74.09,73.2,73.99,70.24,2933813
2019-03-14,73.28,73.28,72.4,72.82,69.14,2034805
2019-03-15,74.13,74.13,72.81,73.09,69.39,5492555
2019-03-18,76.6,77.22,76.04,76.37,72.51,2862883
2019-03-19,73.04,73.04,71.99,72.06,68.41,2948115
2019-03-20,68.95,69.25,68.65,68.74,65.26,3380186
2019-03-21,75.27,75.97,75.25,75.91,72.07,4495829
2019-03-22,75.31,75.89,75.0,75.45,71.63,1526373
2019-03-25,65.07,65.32,64.76,65.2,61.91,3031665
2019-03-26,73.92,74.15,73.64,73.89,70.15,2176473
2019-03-27,67.21,67.44,66.83,67.44,64.03,2534771
2019-03-28,68.41,68.63,67.91,68.5,65.04,3086642
2019-03-29,72.97,73.2,72.56,72.83,69.14,4980603
2019-04-01,75.9,76.72,75.9,76.28,72.42,1771277
2019-04-02,68.94,69.19,68.32,68.44,64.98,2364594
2019-04-03,76.19,76.38,75.7,76.06,72.21,2424257
2019-04-04,78.65,78.72,78.03,78.33,74.37,2150347
2019-04-05,72.14,72.33,71.7,71.96,68.32,2562846
2019-04-08,65.04,65.09,64.57,64.73,61.45,2277704
2019-04-09,68.27,68.31,67.46,67.97,64.53,2833278
2019-04-10,71.76,72.67,71.65,72.39,68.72,2032670
2019-04-11,63.58,63.75,63.34,63.57,60.36,3627287
2019-04-12,70.71,71.5,70.56,71.39,67.78,3181085
2019-04-15,77.8,78.17,77.72,78.07,74.13,2108041
2019-04-16,75.26,76.01,75.16,75.88,72.05,2428367
2019-04-17,68.14,68.75,68.12,68.6,65.13,2759792
2019-04-18,68.67,68.84,68.14,68.45,64.98,2938461
2019-04-23,80.84,81.66,80.52,81.52,77.4,2755655
2019-04-24,81.45,82.37,81.38,82.18,78.02,6092583
2019-04-26,79.32,79.75,79.09,79.7,75.67,2751950
2019-04-29,71.6,71.64,70.93,71.32,67.71,1761930
2019-04-30,70.99,71.15,70.62,70.62,67.05,2465154
2019-05-01,72.15,73.17,72.05,72.82,69.14,2359151
2019-05-02,70.45,70.47,69.94,70.31,66.76,2094818
2019-05-03,69.82,70.24,69.38,69.87,66.34,2217231
2019-05-06,68.09,68.8,67.93,68.52,65.06,1773224
2019-05-07,71.14,71.69,70.7,70.7,67.13,1995503
2019-05-08,74.6,75.19,74.54,75.13,71.33,1561806
2019-05-09,72.17,73.01,72.17,72.9,69.21,1952386
2019-05-10,77.87,78.18,77.48,78.1,74.15,1938080
2019-05-13,70.63,70.72,69.85,70.24,66.69,3366427
2019-05-14,67.83,67.96,67.13,67.65,64.23,3363699
2019-05-15,72.47,72.67,72.0,72.32,68.66,2912412
2019-05-16,78.12,78.55,77.56,78.55,74.58,3029603
2019-05-17,70.76,70.85,69.65,69.74,66.21,3070043
2019-05-20,76.08,76.83,74.14,76.52,72.65,10342459
2019-05-21,74.78,74.96,72.39,74.19,70.44,6541355
2019-05-22,81.76,82.08,81.2,82.08,77.92,3406646
2019-05-23,75.25,75.25,74.39,74.51,70.74,3342935
2019-05-24,76.55,76.97,76.12,76.97,73.08,2896608
2019-05-27,73.26,73.83,73.26,73.38,69.67,1522638
2019-05-28,83.34,83.88,83.24,83.55,79.33,3871955
2019-05-29,77.5,77.96,77.32,77.86,73.92,2733951
2019-05-30,79.91,80.99,79.91,80.76,76.68,3355958
2019-05-31,80.01,80.62,79.78,80.59,76.51,6434152
2019-06-03,81.91,82.43,81.64,81.75,77.61,2268159
2019-06-04,78.96,79.78,78.43,79.46,75.44,2960794
2019-06-05,83.33,83.86,83.14,83.74,79.51,2859899
2019-06-06,86.3,86.87,86.28,86.57,82.19,2788767
2019-06-07,84.7,84.71,84.18,84.71,80.42,2211903
2019-06-11,80.3,81.2,80.22,81.15,77.05,2946597
2019-06-12,83.01,83.26,81.84,81.85,77.71,2810845
2019-06-13,80.38,80.72,80.23,80.65,76.57,2014475
2019-06-14,71.98,72.08,71.37,71.95,68.31,2566092
2019-06-17,78.37,79.24,78.28,78.75,74.77,2318661
2019-06-18,82.11,82.87,82.1,82.87,78.68,5103702
2019-06-19,88.96,89.72,88.92,89.62,85.08,4757869
2019-06-20,88.67,88.91,87.81,88.79,84.3,4227208
2019-06-21,81.69,81.79,80.72,81.05,76.95,5132617
2019-06-24,77.8,78.46,77.71,78.46,74.49,1693591
2019-06-25,86.28,86.31,85.63,85.98,81.64,1914239
2019-06-26,88.34,88.43,87.86,88.23,83.77,3033863
2019-06-27,82.11,83.13,82.06,83.13,78.93,2583483
2019-06-28,78.54,79.29,77.88,78.15,74.19,7813413
2019-07-01,81.32,81.34,79.75,80.17,76.12,3043835
2019-07-02,87.6,87.82,85.79,86.35,81.98,3300460
2019-07-03,84.47,85.15,84.03,84.9,80.6,3200322
2019-07-04,77.95,78.68,77.75,78.07,74.12,2909786
2019-07-05,77.76,78.26,77.39,77.99,74.04,3045172
2019-07-08,84.78,84.92,84.04,84.04,79.78,1837957
2019-07-09,83.73,84.08,83.43,84.02,79.77,2383474
2019-07-10,83.56,84.03,83.06,83.3,79.08,1654692
2019-07-11,75.94,76.49,75.65,76.28,72.42,2234844
2019-07-12,88.99,89.82,88.62,89.29,84.77,2867003
2019-07-15,80.1,80.63,79.99,80.24,76.18,1591762
2019-07-16,76.69,76.93,76.6,76.6,72.72,1514791
2019-07-17,86.06,86.78,85.88,86.65,82.27,1256960
2019-07-18,81.68,81.98,81.42,81.91,77.76,1493445
2019-07-19,81.86,82.64,81.73,82.46,78.29,2198411
2019-07-22,89.12,89.17,88.42,88.79,84.3,1281795
2019-07-23,87.54,87.76,87.12,87.16,82.75,2166920
2019-07-24,87.21,87.58,86.79,87.58,83.15,3130601
2019-07-25,82.36,82.63,82.0,82.63,78.45,3738018
2019-07-26,85.5,85.81,85.03,85.09,80.78,6518694
2019-07-29,84.31,84.97,83.88,84.77,80.48,3221562
2019-07-30,87.9,88.12,87.38,87.8,83.36,2963755
2019-07-31,80.33,80.66,79.56,79.56,75.54,3418311
2019-08-01,85.9,86.8,85.73,86.35,81.98,2969015
2019-08-02,87.74,88.2,87.16,87.88,83.44,2262598
2019-08-05,78.66,79.07,78.0,78.11,74.16,1431804
2019-08-06,84.15,84.63,83.48,84.11,79.86,3963738
2019-08-07,72.72,74.28,72.41,73.56,69.84,7403001
2019-08-08,81.57,83.0,81.46,83.0,78.8,4105933
2019-08-09,75.64,75.82,75.15,75.46,71.64,4562947
2019-08-12,71.78,72.26,71.48,72.21,68.56,2359728
2019-08-13,86.51,86.98,86.17,86.4,82.03,3078534
2019-08-14,77.03,77.04,75.96,76.26,74.57,6382034
2019-08-15,72.32,72.99,71.59,71.59,70.0,5540909
2019-08-16,81.89,82.77,81.89,82.62,80.79,2740273
2019-08-19,81.42,81.79,81.27,81.79,79.98,2502057
2019-08-20,70.05,70.55,69.8,70.44,68.88,4325196
2019-08-21,83.83,84.11,83.48,83.99,82.13,2723729
2019-08-22,81.59,81.59,81.08,81.19,79.39,1865355
2019-08-23,73.13,73.49,72.74,73.49,71.87,1912485
2019-08-26,74.53,74.97,74.04,74.97,73.31,1858589
2019-08-27,78.98,79.44,78.9,79.34,77.58,2294049
2019-08-28,82.72,82.95,82.41,82.93,81.09,1849521
2019-08-29,78.8,79.29,78.72,79.22,77.47,2920009
2019-08-30,74.13,75.35,73.89,75.35,73.68,6449498
2019-09-02,82.76,83.17,82.48,82.8,80.96,1741416
2019-09-03,85.19,85.51,84.62,84.98,83.1,1576943
2019-09-04,82.52,83.37,82.41,83.37,81.52,2364788
2019-09-05,80.81,81.41,80.61,81.06,79.27,2052279
2019-09-06,76.23,76.42,76.14,76.26,74.57,2897193
2019-09-09,79.3,79.9,79.25,79.71,77.95,2170240
2019-09-10,73.48,73.8,73.2,73.39,71.77,2959285
2019-09-11,80.23,80.68,80.09,80.68,78.89,2755093
2019-09-12,74.25,74.4,74.07,74.3,72.66,3060407
2019-09-13,82.22,82.71,82.18,82.61,80.78,3477638
2019-09-16,78.7,79.02,78.47,78.77,77.03,3103094
2019-09-17,75.45,76.23,75.27,76.23,74.54,3667529
2019-09-18,87.02,87.29,86.32,86.64,84.72,2513548
2019-09-19,78.99,79.28,78.49,78.84,77.09,5676777
2019-09-20,89.99,90.43,89.63,90.02,88.03,4041473
2019-09-23,83.99,84.16,83.36,83.64,81.79,1891587
2019-09-24,81.11,81.43,80.98,80.98,79.19,3342626
2019-09-25,74.21,74.38,73.88,74.09,72.45,3811511
2019-09-26,75.37,75.73,74.71,74.98,73.32,3385580
2019-09-27,78.36,78.77,78.18,78.52,76.78,5542156
2019-09-30,87.65,87.68,86.92,86.92,84.99,2344255
2019-10-01,73.52,73.88,72.76,73.81,72.17,3083311
2019-10-02,73.39,73.63,72.94,73.02,71.4,3529351
2019-10-03,85.04,85.1,84.32,84.32,82.45,3594978
2019-10-04,79.12,79.45,78.6,79.2,77.45,2465420
2019-10-07,84.36,84.48,83.77,84.0,82.14,948114
2019-10-08,85.99,86.29,85.7,86.22,84.31,1717704
2019-10-09,74.46,74.83,74.31,74.82,73.16,1571537
2019-10-10,79.89,80.43,79.6,80.0,78.22,1596781
