Date,Open,High,Low,Close,Adj Close,Volume
2019-02-06,24.79,25.12,24.33,24.36,22.5,474839
2019-02-07,21.86,22.62,21.86,22.32,20.62,659278
2019-02-08,24.66,24.8,24.35,24.47,22.6,578637
2019-02-11,22.43,22.75,21.49,21.55,19.9,2728047
2019-02-12,22.73,23.38,22.39,22.84,21.1,1711660
2019-02-13,21.31,21.53,20.83,21.07,19.46,1647800
2019-02-14,23.83,23.94,23.47,23.51,21.72,1349133
2019-02-15,21.9,22.33,21.84,22.2,20.51,650211
2019-02-18,25.23,25.66,24.85,25.11,23.19,973882
2019-02-19,23.08,23.32,22.92,23.06,21.3,1250352
2019-02-20,24.45,24.49,23.79,23.87,22.04,938143
2019-02-21,22.31,22.52,21.83,22.13,21.27,757378
2019-02-22,24.28,24.63,24.25,24.38,23.43,1055928
2019-02-25,24.23,24.31,23.35,23.37,22.46,761235
2019-02-26,19.67,19.92,19.29,19.41,18.66,1575651
2019-02-27,19.49,19.63,19.29,19.44,18.68,826108
2019-02-28,19.64,19.92,19.48,19.7,18.94,2181075
2019-03-01,20.53,20.91,20.38,20.86,20.05,790331
2019-03-04,22.08,22.14,21.82,21.91,21.06,533014
2019-03-05,21.67,21.86,21.44,21.74,20.89,962188
2019-03-06,23.19,23.76,23.13,23.76,22.83,715564
2019-03-07,21.22,21.79,21.14,21.79,20.95,2486639
2019-03-08,22.12,22.77,21.84,22.39,21.52,4596516
2019-03-11,23.25,23.38,23.02,23.3,22.4,743062
2019-03-12,23.83,23.85,23.27,23.4,22.49,1013961
2019-03-13,21.92,22.4,21.65,22.33,21.46,833014
2019-03-14,25.01,25.26,24.68,25.22,24.24,1083482
2019-03-15,23.47,23.67,23.29,23.57,22.65,2171524
2019-03-18,23.26,23.34,23.04,23.24,22.34,793849
2019-03-19,22.88,23.01,22.67,22.72,21.84,365833
2019-03-20,22.76,22.97,22.55,22.85,21.96,618774
2019-03-21,25.85,25.87,25.65,25.82,24.81,449720
2019-03-22,25.49,25.7,25.42,25.59,24.59,592765
2019-03-25,25.42,25.45,25.06,25.14,24.16,417743
2019-03-26,24.83,25.04,24.75,25.0,24.02,353114
2019-03-27,25.51,25.84,25.51,25.83,24.82,292891
2019-03-28,25.36,26.21,25.33,26.07,25.06,1392549
2019-03-29,22.55,23.17,22.45,23.02,22.12,1764382
2019-04-01,24.2,24.71,23.95,24.48,23.53,641714
2019-04-02,26.39,26.48,26.01,26.15,25.13,811426
2019-04-03,25.41,26.3,25.22,26.05,25.04,855019
2019-04-04,26.05,26.39,26.02,26.18,25.16,578018
2019-04-05,22.68,23.05,22.66,22.89,22.0,284225
2019-04-08,24.62,24.98,24.62,24.86,23.9,181449
2019-04-09,23.14,23.39,22.89,23.01,22.12,350255
2019-04-10,25.24,25.77,25.21,25.7,24.7,425086
2019-04-11,26.46,26.5,26.28,26.5,25.47,313011
2019-04-12,26.84,27.18,26.79,27.03,25.98,728205
2019-04-15,24.69,24.76,24.41,24.69,23.72,236833
2019-04-16,23.11,23.65,23.11,23.65,22.73,290103
2019-04-17,24.14,24.27,24.01,24.2,23.26,354319
2019-04-18,24.47,24.63,24.36,24.6,23.64,355799
2019-04-23,23.54,23.91,23.51,23.9,22.97,366469
2019-04-24,27.83,28.18,27.77,28.02,26.93,593120
2019-04-26,24.82,24.87,24.34,24.5,23.55,888480
2019-04-29,24.13,24.58,24.13,24.47,23.52,393499
2019-04-30,24.86,25.29,24.66,24.98,24.01,750842
2019-05-01,24.6,24.78,23.93,24.1,23.16,572797
2019-05-02,26.25,26.46,25.98,26.2,25.18,290369
2019-05-03,23.39,23.76,23.37,23.52,22.6,360132
2019-05-06,25.69,25.88,25.64,25.82,24.82,397352
2019-05-07,23.05,23.41,23.04,23.13,22.23,297069
2019-05-08,25.07,25.57,24.82,25.44,24.45,512356
2019-05-09,22.59,23.0,22.59,22.97,22.07,336446
2019-05-10,26.65,26.83,26.49,26.62,25.58,194749
2019-05-13,27.07,27.14,26.84,27.06,26.01,203316
2019-05-14,23.24,23.46,23.18,23.34,22.43,312156
2019-05-15,26.26,26.55,26.23,26.43,25.4,363058
2019-05-16,25.57,25.8,25.54,25.79,24.79,339132
2019-05-17,27.14,27.36,26.95,26.97,25.92,229371
2019-05-20,26.76,27.93,26.59,27.71,26.63,664575
2019-05-21,26.68,26.9,26.32,26.86,25.82,408637
2019-05-22,28.5,28.85,27.8,28.34,27.24,2091495
2019-05-23,28.91,29.23,28.73,29.01,27.88,1114019
2019-05-24,28.92,29.24,28.63,29.19,28.06,635131
2019-05-27,25.43,25.63,25.3,25.59,24.59,508392
2019-05-28,26.7,27.15,26.49,27.06,26.01,817090
2019-05-29,25.58,25.78,25.41,25.54,24.54,777281
2019-05-30,28.54,28.7,28.27,28.69,27.57,268481
2019-05-31,30.01,30.25,30.01,30.13,28.96,265598
2019-06-03,30.57,30.89,30.31,30.38,29.2,420232
2019-06-04,28.95,29.21,28.5,28.63,27.52,690920
2019-06-05,28.7,29.07,28.56,28.82,27.7,847519
2019-06-06,27.07,27.47,27.05,27.43,26.36,585335
2019-06-07,28.34,28.58,28.17,28.49,27.38,520394
2019-06-11,26.22,26.95,26.08,26.81,25.77,796263
2019-06-12,27.86,28.07,27.38,27.44,26.38,737971
2019-06-13,29.81,30.07,28.73,28.85,27.73,1066266
2019-06-14,29.33,29.58,28.96,28.98,27.85,617778
2019-06-17,25.26,25.37,25.03,25.13,24.15,440089
2019-06-18,24.27,24.34,24.13,24.19,23.25,868041
2019-06-19,27.76,28.18,27.69,28.08,26.98,3076605
2019-06-20,26.91,26.96,26.43,26.43,25.4,1117657
2019-06-21,27.3,27.45,26.53,26.53,25.5,810209
2019-06-24,24.53,24.71,24.33,24.47,23.52,931206
2019-06-25,24.48,24.98,24.47,24.83,23.86,766675
2019-06-26,25.31,25.57,25.11,25.3,24.32,669870
2019-06-27,26.16,26.37,25.77,25.92,24.91,565989
2019-06-28,28.28,28.51,28.13,28.14,27.04,726862
2019-07-01,25.25,25.45,25.19,25.28,24.3,900001
2019-07-02,26.54,27.03,26.51,26.96,25.91,955681
2019-07-03,24.86,25.33,24.66,25.02,24.05,1145352
2019-07-04,28.44,28.69,28.2,28.31,27.21,551680
2019-07-05,27.87,28.46,27.78,28.4,27.3,404573
2019-07-08,28.48,28.54,28.01,28.15,27.06,482066
2019-07-09,25.0,25.53,24.95,25.52,24.53,649789
2019-07-10,28.31,28.79,28.27,28.63,27.51,885046
2019-07-11,26.68,27.27,26.51,27.2,26.15,860208
2019-07-12,25.89,26.33,25.84,26.3,25.27,1862656
2019-07-15,31.0,31.57,30.94,31.31,30.09,532926
2019-07-16,27.52,28.0,27.52,27.97,26.89,447399
2019-07-17,27.95,28.13,27.66,28.05,26.96,477654
2019-07-18,30.35,30.73,30.31,30.54,29.35,942356
2019-07-19,29.7,30.14,29.6,30.1,28.93,477066
2019-07-22,26.86,27.12,26.7,27.01,25.96,2537899
2019-07-23,30.76,30.97,30.56,30.88,29.68,1236237
2019-07-24,32.3,32.41,31.94,32.39,31.13,464804
2019-07-25,30.95,31.4,30.74,30.8,29.6,2471428
2019-07-26,30.4,31.69,30.4,31.17,29.95,1052680
2019-07-29,31.34,31.38,30.73,30.92,29.72,463670
2019-07-30,29.86,30.24,29.73,30.1,28.93,554040
2019-07-31,30.83,31.36,30.52,30.83,29.63,1177658
2019-08-01,29.12,29.28,28.72,29.22,28.09,604925
2019-08-02,31.51,31.65,30.48,30.55,29.36,982526
2019-08-05,26.7,26.87,26.21,26.25,25.23,253964
2019-08-06,26.17,26.6,25.87,26.02,25.01,1227646
2019-08-07,25.94,26.3,25.87,26.05,25.04,447440
2019-08-08,25.43,25.92,25.36,25.81,24.81,848693
2019-08-09,30.18,30.59,30.04,30.24,29.06,479952
2019-08-12,28.45,29.0,26.92,28.22,27.12,2244931
2019-08-13,28.02,28.26,27.05,28.09,26.99,1841834
2019-08-14,29.2,29.46,28.88,29.39,28.25,1245376
2019-08-15,30.34,30.95,30.18,30.72,29.53,1081574
2019-08-16,29.98,30.01,29.42,29.87,28.7,1018213
2019-08-19,33.55,34.18,33.3,34.18,32.85,792357
2019-08-20,34.52,34.72,33.75,34.31,32.98,1037310
2019-08-21,34.69,35.02,34.19,34.74,33.39,762591
2019-08-22,32.97,33.33,32.6,32.86,32.08,857582
2019-08-23,28.87,29.11,28.37,28.49,27.81,691826
2019-08-26,31.93,32.69,31.7,32.62,31.84,862066
2019-08-27,30.18,30.5,29.93,30.15,29.43,421123
2019-08-28,29.06,29.34,28.95,29.16,28.47,1100568
2019-08-29,30.05,30.56,29.92,30.51,29.79,637191
2019-08-30,35.2,35.93,35.07,35.51,34.66,1110571
2019-09-02,32.19,32.34,31.92,32.22,31.45,553082
2019-09-03,32.7,32.88,32.53,32.76,31.98,298428
2019-09-04,29.56,30.28,29.45,30.08,29.37,581721
2019-09-05,33.51,34.06,33.42,33.95,33.14,490486
2019-09-06,30.2,30.39,30.06,30.09,29.38,340148
2019-09-09,34.07,34.94,34.06,34.86,34.03,465527
2019-09-10,31.74,31.78,31.27,31.71,30.95,627287
2019-09-11,32.85,33.24,32.72,33.16,32.37,399464
2019-09-12,34.45,34.8,34.38,34.7,33.87,380970
2019-09-13,31.02,31.37,30.92,31.18,30.44,647727
2019-09-16,34.76,34.96,34.44,34.92,34.09,387035
2019-09-17,32.89,33.22,32.67,32.72,31.94,601296
2019-09-18,34.04,34.75,33.76,34.31,33.49,729454
2019-09-19,34.05,34.15,33.34,33.78,32.98,623806
2019-09-20,37.41,37.96,37.3,37.86,36.96,821873
2019-09-23,33.28,33.45,32.74,32.75,31.97,730126
2019-09-24,35.36,35.99,35.34,35.61,34.76,506019
2019-09-25,35.33,35.7,34.84,34.84,34.01,645238
2019-09-26,37.07,37.89,36.99,37.06,36.18,691430
2019-09-27,33.83,33.96,33.39,33.67,32.87,838994
2019-09-30,33.06,33.15,32.37,32.4,31.62,692104
2019-10-01,36.6,36.68,36.04,36.54,35.67,459708
2019-10-02,36.84,37.62,36.66,36.78,35.9,688740
2019-10-03,33.57,34.25,33.57,33.89,33.08,1111955
2019-10-04,32.71,33.54,32.71,33.34,32.54,628291
2019-10-07,37.56,38.27,37.44,38.13,37.22,343318
2019-10-08,34.93,35.55,34.78,35.41,34.57,1096570
2019-10-09,36.27,36.6,35.74,35.74,34.89,1100574
2019-10-10,31.06,31.5,31.06,31.43,30.68,752541
2019-10-11,37.85,38.33,37.77,37.97,37.07,499399
2019-10-14,32.7,33.35,32.42,32.46,31.68,834009
2019-10-15,33.3,33.55,31.75,32.06,31.3,1630987
2019-10-16,32.24,32.71,32.06,32.62,31.85,1009600
2019-10-17,31.03,31.05,30.6,30.95,30.22,682829
2019-10-18,30.41,31.0,30.27,30.94,30.2,807268
2019-10-21,33.05,33.46,32.95,33.39,32.59,326842
2019-10-22,33.69,34.26,33.46,34.15,33.34,332509
2019-10-23,36.45,36.86,36.39,36.55,35.68,550701
2019-10-24,35.01,35.94,34.81,35.34,34.5,1305369
2019-10-25,35.7,36.11,35.31,36.11,35.25,659061
2019-10-28,35.02,35.19,34.66,34.79,33.96,481365
