Date,Open,High,Low,Close,Adj Close,Volume
2018-03-02,8.29,8.39,8.23,8.29,7.56,1698059
2018-03-05,7.23,7.23,7.07,7.1,6.47,2446746
2018-03-06,7.65,7.69,7.62,7.66,6.98,3600020
2018-03-07,8.33,8.43,8.32,8.37,7.64,3187212
2018-03-08,7.61,7.77,7.58,7.76,7.08,2792215
2018-03-09,7.32,7.34,7.3,7.32,6.68,2072706
2018-03-12,7.98,8.05,7.94,8.03,7.33,1889472
2018-03-13,8.24,8.25,8.13,8.18,7.46,2235960
2018-03-14,8.09,8.14,8.05,8.12,7.4,1640328
2018-03-15,8.05,8.15,7.86,8.08,7.36,2776949
2018-03-16,7.75,7.79,7.68,7.79,7.11,3617585
2018-03-19,8.12,8.13,8.0,8.03,7.32,3155758
2018-03-20,8.0,8.06,7.96,7.97,7.27,2601971
2018-03-21,7.22,7.26,7.19,7.2,6.56,1321645
2018-03-22,8.51,8.52,8.35,8.36,7.62,2493449
2018-03-23,8.1,8.15,8.05,8.08,7.37,3728703
2018-03-26,7.93,8.0,7.87,7.89,7.2,2680062
2018-03-27,8.16,8.3,8.13,8.28,7.55,3430622
2018-03-28,7.79,7.98,7.78,7.88,7.18,2036962
2018-03-29,8.18,8.23,8.06,8.12,7.41,3629222
2018-04-03,7.66,7.78,7.55,7.57,6.9,2375224
2018-04-04,8.33,8.34,8.17,8.29,7.56,2094159
2018-04-05,8.16,8.26,8.09,8.26,7.53,1799209
2018-04-06,8.16,8.25,8.14,8.22,7.5,1411484
2018-04-09,7.77,7.94,7.77,7.92,7.23,1772841
2018-04-10,8.32,8.4,8.28,8.38,7.64,1278006
2018-04-11,8.2,8.22,8.04,8.08,7.37,2011974
2018-04-12,7.71,7.79,7.68,7.74,7.06,2099145
2018-04-13,8.38,8.44,8.31,8.41,7.67,1102618
2018-04-16,7.75,7.92,7.71,7.92,7.22,1627507
2018-04-17,8.54,8.58,8.44,8.46,7.71,1967774
2018-04-18,8.57,8.65,8.56,8.62,7.86,830169
2018-04-19,8.1,8.12,8.01,8.09,7.38,2245905
2018-04-20,7.15,7.21,7.14,7.17,6.54,2090946
2018-04-23,7.46,7.49,7.42,7.43,6.77,1760118
2018-04-24,8.55,8.74,8.53,8.68,7.92,1489483
2018-04-26,7.31,7.39,7.31,7.34,6.7,2308231
2018-04-27,8.35,8.51,8.34,8.5,7.75,1654599
2018-04-30,9.04,9.18,8.95,9.11,8.3,2482633
2018-05-01,8.04,8.09,7.96,8.0,7.3,2212569
2018-05-02,8.58,8.65,8.57,8.64,7.88,1850649
2018-05-03,9.21,9.25,9.01,9.22,8.41,2075717
2018-05-04,8.11,8.12,7.96,7.98,7.27,1468058
2018-05-07,9.19,9.27,9.16,9.2,8.39,995364
2018-05-08,9.18,9.31,9.17,9.27,8.45,1956382
2018-05-09,8.15,8.19,8.09,8.15,7.43,1672868
2018-05-10,8.22,8.26,8.13,8.14,7.42,1326647
2018-05-11,7.85,7.87,7.8,7.85,7.16,1029846
2018-05-14,8.75,8.8,8.67,8.8,8.02,1128673
2018-05-15,8.1,8.16,7.88,7.89,7.19,3121928
2018-05-16,8.29,8.35,8.17,8.2,7.47,2291704
2018-05-17,8.02,8.05,7.9,7.95,7.25,2440712
2018-05-18,7.99,8.03,7.89,8.01,7.3,1650313
2018-05-21,8.31,8.42,8.3,8.37,7.64,3401212
2018-05-22,7.64,7.68,7.58,7.67,6.99,2139731
2018-05-23,8.19,8.32,8.18,8.31,7.58,1520124
2018-05-24,7.99,8.13,7.98,8.09,7.38,3187351
2018-05-25,7.75,7.82,7.72,7.8,7.11,1402158
2018-05-28,7.5,7.62,7.5,7.62,6.94,1850239
2018-05-29,8.2,8.22,8.13,8.19,7.47,1821661
2018-05-30,9.21,9.54,9.19,9.45,8.62,5208089
2018-05-31,8.23,8.23,8.1,8.15,7.43,3395434
2018-06-01,8.91,8.98,8.84,8.94,8.15,2114958
2018-06-04,9.28,9.44,9.22,9.36,8.53,1736617
2018-06-05,8.78,8.79,8.46,8.49,7.74,2530667
2018-06-06,7.74,7.83,7.73,7.76,7.07,3473736
2018-06-07,9.04,9.05,8.94,8.98,8.19,1748309
2018-06-08,8.41,8.42,8.32,8.38,7.64,1301977
2018-06-12,7.73,7.95,7.71,7.79,7.11,4012078
2018-06-13,11.12,11.23,10.85,10.91,9.95,12962082
2018-06-14,10.35,10.53,10.32,10.36,9.45,9843023
2018-06-15,10.32,10.64,10.3,10.61,9.67,11243578
2018-06-18,10.36,10.46,10.33,10.4,9.49,7694474
2018-06-19,9.55,9.58,9.53,9.55,8.71,4380919
2018-06-20,9.14,9.36,9.14,9.2,8.39,5377688
2018-06-21,10.85,10.85,10.73,10.75,9.8,5243450
2018-06-22,9.59,9.68,9.45,9.48,8.65,2227207
2018-06-25,10.0,10.1,9.95,10.02,9.14,1644342
2018-06-26,10.62,10.77,10.62,10.67,9.73,1952736
2018-06-27,9.64,9.73,9.62,9.65,8.8,1919449
2018-06-28,9.92,9.95,9.84,9.88,9.23,2011963
2018-06-29,10.49,10.68,10.41,10.59,9.9,3330426
2018-07-02,9.02,9.13,9.02,9.07,8.47,2555719
2018-07-03,9.11,9.15,9.09,9.11,8.52,4253509
2018-07-04,9.89,9.97,9.87,9.94,9.29,3055312
2018-07-05,9.66,9.84,9.64,9.84,9.19,6940291
2018-07-06,10.42,10.43,10.29,10.42,9.74,2737601
2018-07-09,9.61,9.66,9.54,9.65,9.02,2027905
2018-07-10,9.51,9.52,9.44,9.44,8.82,3571533
2018-07-11,9.49,9.53,9.46,9.47,8.85,4213812
2018-07-12,9.29,9.35,9.15,9.18,8.58,5436793
2018-07-13,10.38,10.39,10.15,10.22,9.55,3272560
2018-07-16,9.25,9.26,9.04,9.09,8.49,2225067
2018-07-17,9.1,9.22,8.99,9.1,8.5,3038626
2018-07-18,10.09,10.27,10.02,10.27,9.59,3562282
2018-07-19,9.47,9.48,9.3,9.37,8.75,2682299
2018-07-20,8.76,8.81,8.72,8.76,8.19,2306935
2018-07-23,9.3,9.33,9.21,9.23,8.63,1352522
2018-07-24,9.86,10.04,9.85,10.04,9.38,2190638
2018-07-25,9.01,9.11,8.85,8.86,8.28,1901428
2018-07-26,10.0,10.16,9.95,10.13,9.46,2197999
2018-07-27,10.12,10.26,10.08,10.26,9.59,2643842
2018-07-30,10.12,10.12,10.03,10.06,9.4,800965
2018-07-31,10.29,10.37,10.26,10.26,9.59,2068762
2018-08-01,9.93,9.95,9.79,9.88,9.23,1503201
2018-08-02,10.02,10.14,9.98,10.05,9.39,1242268
2018-08-03,9.54,9.63,9.51,9.62,8.99,1809876
2018-08-06,9.04,9.08,8.99,9.05,8.45,940158
2018-08-07,9.85,9.91,9.8,9.89,9.24,1318547
2018-08-08,9.68,9.78,9.68,9.75,9.11,1168206
2018-08-09,10.1,10.11,10.0,10.09,9.43,962713
2018-08-10,9.91,9.91,9.82,9.9,9.25,1130318
2018-08-13,10.69,10.75,10.52,10.66,9.96,2013194
2018-08-14,9.66,9.72,9.65,9.66,9.03,7246038
2018-08-15,9.68,9.75,9.66,9.73,9.09,3740195
2018-08-16,8.99,9.06,8.98,9.04,8.44,3563186
2018-08-17,10.06,10.15,10.05,10.09,9.43,2979840
2018-08-20,10.11,10.16,10.07,10.1,9.44,2856792
2018-08-21,10.66,10.78,10.62,10.78,10.07,1727457
2018-08-22,10.12,10.25,10.09,10.22,9.55,1500651
2018-08-23,10.09,10.09,9.37,9.43,8.81,4594258
2018-08-24,10.03,10.21,9.92,10.05,9.39,5406465
2018-08-27,10.37,10.42,10.28,10.38,9.7,3340022
2018-08-28,10.0,10.14,9.99,10.13,9.47,1848150
2018-08-29,8.83,9.0,8.81,8.99,8.4,3676611
2018-08-30,9.86,9.9,9.82,9.88,9.24,2810734
2018-08-31,10.79,10.99,10.73,10.96,10.24,16406789
2018-09-03,9.16,9.16,9.02,9.05,8.46,1514147
2018-09-04,10.01,10.01,9.92,9.97,9.31,2504100
2018-09-05,9.54,9.55,9.34,9.49,8.86,2943946
2018-09-06,8.87,8.88,8.67,8.7,8.13,3123182
2018-09-07,9.38,9.57,9.38,9.53,8.9,2184145
2018-09-10,9.38,9.53,9.34,9.49,8.87,1680933
2018-09-11,8.77,8.88,8.76,8.81,8.23,2065494
2018-09-12,9.99,10.08,9.91,9.98,9.33,3007476
2018-09-13,9.47,9.6,9.3,9.51,8.89,2403496
2018-09-14,9.57,9.63,9.56,9.61,8.98,2151024
2018-09-17,9.41,9.56,9.39,9.49,8.87,3550835
2018-09-18,10.2,10.39,10.19,10.33,9.65,1754340
2018-09-19,10.02,10.11,10.02,10.05,9.39,2490846
2018-09-20,9.75,9.82,9.55,9.67,9.04,2653152
2018-09-21,9.51,9.6,9.46,9.55,8.93,3739852
2018-09-24,9.2,9.37,9.19,9.34,8.73,1197910
2018-09-25,9.03,9.11,9.03,9.11,8.51,1148197
2018-09-26,9.93,10.09,9.91,10.04,9.39,2538315
2018-09-27,9.41,9.41,9.3,9.33,8.72,1648534
2018-09-28,10.7,10.8,10.66,10.78,10.08,3113229
2018-10-01,9.48,9.57,9.39,9.52,8.89,589376
2018-10-02,10.43,10.49,10.27,10.4,9.72,1211652
2018-10-03,10.08,10.22,10.08,10.22,9.55,1278849
2018-10-04,9.71,9.78,9.61,9.74,9.1,1773340
2018-10-05,10.81,10.98,10.77,10.91,10.19,1675227
2018-10-08,9.39,9.63,9.37,9.45,8.83,1424091
2018-10-09,9.12,9.26,9.04,9.25,8.65,2683426
2018-10-10,10.42,10.46,10.29,10.32,9.64,1706230
2018-10-11,8.87,9.04,8.86,8.95,8.36,5746236
2018-10-12,10.16,10.29,10.15,10.24,9.57,2917087
2018-10-15,8.85,8.98,8.75,8.94,8.36,2331988
2018-10-16,10.53,10.62,10.52,10.57,9.88,2581330
2018-10-17,9.17,9.3,9.17,9.26,8.65,1672920
2018-10-18,9.44,9.5,9.41,9.43,8.82,2757294
2018-10-19,9.32,9.5,9.32,9.49,8.87,2399754
2018-10-22,9.48,9.57,9.47,9.48,8.86,1571187
2018-10-23,10.37,10.44,10.34,10.35,9.67,2307852
2018-10-24,9.28,9.36,9.24,9.29,8.68,2449784
2018-10-25,8.9,8.97,8.81,8.87,8.29,1712703
2018-10-26,10.22,10.28,9.93,10.19,9.52,1959966
2018-10-29,9.98,10.18,9.84,10.16,9.5,757422
2018-10-30,9.77,9.89,9.75,9.89,9.25,1485466
2018-10-31,9.43,9.62,9.33,9.6,8.97,4884451
2018-11-01,9.45,9.54,9.41,9.5,8.87,3285916
2018-11-02,10.15,10.3,10.02,10.3,9.63,2251592
2018-11-05,10.07,10.18,10.06,10.13,9.47,2548481
2018-11-06,9.75,9.78,9.55,9.66,9.03,1929248
2018-11-07,9.59,9.74,9.59,9.69,9.06,1249445
2018-11-08,8.91,9.18,8.83,8.98,8.39,21999373
2018-11-09,8.06,8.34,8.05,8.2,7.67,8205424
2018-11-12,8.96,9.12,8.96,9.11,8.51,4176881
2018-11-13,9.44,9.63,9.39,9.55,8.93,2306807
2018-11-14,9.52,9.54,9.38,9.4,8.78,3809425
2018-11-15,9.55,9.59,9.44,9.52,8.89,3586393
2018-11-16,9.0,9.0,8.87,8.89,8.31,7101613
2018-11-19,9.69,9.81,9.63,9.69,9.05,2745582
2018-11-20,9.12,9.21,9.01,9.01,8.42,5110616
2018-11-21,7.92,8.0,7.81,7.84,7.33,3217976
2018-11-22,8.67,8.77,8.54,8.77,8.19,5562108
2018-11-23,8.04,8.21,8.01,8.16,7.62,3079091
2018-11-26,9.4,9.58,9.4,9.51,8.89,2254057
2018-11-27,8.77,8.82,8.6,8.79,8.21,3341139
2018-11-28,9.05,9.15,9.01,9.15,8.55,2578527
2018-11-29,8.49,8.63,8.45,8.59,8.02,3445643
2018-11-30,9.25,9.27,9.04,9.05,8.46,5970554
2018-12-03,9.65,9.8,9.52,9.65,9.01,1569990
2018-12-04,9.04,9.1,8.81,8.82,8.24,3591471
2018-12-05,9.15,9.48,9.15,9.47,8.85,2697152
2018-12-06,8.29,8.32,8.19,8.28,7.74,2300845
2018-12-07,9.28,9.42,9.23,9.39,8.78,2060567
2018-12-10,9.86,9.95,9.42,9.51,8.89,2742161
2018-12-11,8.72,8.79,8.67,8.76,8.19,1708119
2018-12-12,8.83,8.99,8.83,8.95,8.36,2314932
2018-12-13,9.57,9.57,9.39,9.45,8.83,1956406
2018-12-14,8.78,8.79,8.54,8.65,8.09,2065413
2018-12-17,9.12,9.41,9.12,9.35,8.74,1922074
2018-12-18,9.4,9.53,9.35,9.38,8.77,1924057
2018-12-19,8.63,8.64,8.52,8.61,8.04,3355307
2018-12-20,8.2,8.45,8.16,8.3,7.75,3739968
2018-12-21,9.26,9.32,9.02,9.23,8.63,5186082
2018-12-24,7.99,8.11,7.96,8.08,7.55,720002
2018-12-27,8.57,8.76,8.5,8.69,8.12,1525005
2018-12-28,8.07,8.16,8.01,8.1,7.76,1452745
2018-12-31,8.81,8.87,8.67,8.78,8.41,1080259
2019-01-02,7.91,8.01,7.87,7.99,7.65,1840323
2019-01-03,9.19,9.41,9.16,9.32,8.93,1075581
2019-01-04,8.48,8.8,8.48,8.77,8.4,2948779
2019-01-07,9.19,9.28,9.04,9.15,8.77,2475693
2019-01-08,8.08,8.31,8.04,8.27,7.92,1833574
2019-01-09,8.93,8.94,8.82,8.9,8.53,1588218
2019-01-10,9.01,9.18,8.99,9.18,8.79,1706085
2019-01-11,9.51,9.58,9.48,9.5,9.1,1211079
2019-01-14,9.3,9.38,9.27,9.29,8.9,944874
2019-01-15,8.9,8.93,8.8,8.83,8.46,1278181
2019-01-16,9.69,9.71,9.58,9.66,9.25,2039337
2019-01-17,9.1,9.13,9.02,9.08,8.7,2169004
2019-01-18,8.6,8.61,8.51,8.55,8.19,1268937
2019-01-21,9.12,9.21,9.05,9.09,8.71,1173819
2019-01-22,9.36,9.54,9.36,9.48,9.08,1521956
2019-01-23,9.8,9.85,9.76,9.8,9.39,1491345
2019-01-24,8.97,9.0,8.86,8.98,8.6,1844362
2019-01-25,9.24,9.41,9.21,9.39,9.0,1852316
2019-01-29,9.15,9.24,9.03,9.22,8.83,2219112
2019-01-30,8.42,8.42,8.3,8.33,7.98,2141607
2019-01-31,9.02,9.02,8.95,8.96,8.58,3551784
2019-02-01,9.01,9.22,9.01,9.11,8.73,1681352
2019-02-04,8.59,8.75,8.55,8.74,8.37,2602840
2019-02-05,8.62,8.79,8.53,8.76,8.39,2778711
2019-02-06,10.01,10.05,9.78,9.8,9.39,2333501
2019-02-07,8.58,8.75,8.51,8.69,8.32,2328390
2019-02-08,10.05,10.11,9.88,9.93,9.52,1662019
2019-02-11,8.94,9.06,8.87,9.06,8.68,1329300
2019-02-12,8.87,8.95,8.85,8.94,8.56,1695375
2019-02-13,9.97,10.01,9.95,9.99,9.57,1597178
2019-02-14,9.98,10.0,9.82,9.84,9.43,1723306
2019-02-15,9.69,9.75,9.62,9.69,9.29,2244812
2019-02-18,9.48,9.58,9.44,9.51,9.11,1042278
2019-02-19,10.14,10.23,10.1,10.17,9.75,1193922
2019-02-20,10.08,10.15,9.96,9.99,9.58,1712307
2019-02-21,8.54,8.77,8.54,8.75,8.38,3485120
2019-02-22,9.89,10.1,9.86,10.06,9.64,2302558
2019-02-25,9.13,9.24,9.09,9.23,8.84,3381967
2019-02-26,9.22,9.3,9.21,9.27,8.88,3253515
2019-02-27,10.02,10.1,9.91,10.09,9.66,2256007
2019-02-28,10.27,10.38,10.16,10.38,9.94,2853293
2019-03-01,9.4,9.4,9.32,9.37,8.97,3316677
2019-03-04,10.39,10.39,10.28,10.29,9.86,3203810
2019-03-05,10.7,10.73,10.57,10.65,10.2,10436285
2019-03-06,10.69,10.75,10.62,10.64,10.2,2642442
2019-03-07,8.91,8.96,8.89,8.93,8.56,4158927
2019-03-08,10.52,10.6,10.49,10.49,10.05,2594608
2019-03-11,8.82,8.91,8.81,8.83,8.46,1785497
2019-03-12,9.1,9.17,9.08,9.11,8.73,1941248
2019-03-13,9.0,9.1,8.99,9.1,8.72,3065854
2019-03-14,9.47,9.47,9.36,9.42,9.03,1646392
2019-03-15,9.35,9.39,9.31,9.35,8.96,4750083
2019-03-18,9.96,9.96,9.81,9.89,9.48,1206881
2019-03-19,8.91,9.03,8.88,8.94,8.57,1898666
2019-03-20,9.79,9.93,9.77,9.87,9.46,3640111
2019-03-21,9.88,9.96,9.82,9.89,9.48,4629763
2019-03-22,10.77,10.88,10.76,10.8,10.35,1988678
2019-03-25,10.7,10.81,10.69,10.79,10.33,2230414
2019-03-26,9.97,10.28,9.93,10.25,9.82,3761411
2019-03-27,9.98,10.02,9.74,9.8,9.39,3046373
2019-03-28,9.77,9.83,9.72,9.79,9.38,4095451
2019-03-29,10.61,10.71,10.54,10.54,10.1,3353647
2019-04-01,9.75,9.78,9.66,9.69,9.28,1668578
2019-04-02,10.25,10.26,10.16,10.19,9.76,1730576
2019-04-03,9.05,9.06,9.01,9.03,8.66,2232171
2019-04-04,9.17,9.17,8.97,8.98,8.61,4526722
2019-04-05,9.01,9.01,8.96,8.96,8.59,1744918
2019-04-08,10.17,10.24,10.16,10.22,9.8,950079
2019-04-09,9.37,9.38,9.31,9.33,8.94,1072001
2019-04-10,10.14,10.17,10.12,10.15,9.72,724013
2019-04-11,10.49,10.52,10.44,10.48,10.04,1238883
2019-04-12,10.0,10.0,9.87,9.95,9.53,3259563
2019-04-15,8.87,8.9,8.81,8.84,8.47,1778632
2019-04-16,9.94,10.02,9.94,9.94,9.52,2188057
2019-04-17,8.6,8.63,8.57,8.58,8.22,1400773
2019-04-18,8.98,8.98,8.92,8.95,8.57,1369687
2019-04-23,10.47,10.62,10.43,10.57,10.13,1741915
2019-04-24,10.06,10.16,10.0,10.13,9.7,1849828
2019-04-26,10.41,10.45,10.27,10.42,9.98,1665365
2019-04-29,9.51,9.51,9.34,9.39,8.99,1435306
2019-04-30,10.5,10.52,10.34,10.34,9.9,2224748
2019-05-01,10.25,10.38,10.21,10.33,9.89,2538946
2019-05-02,9.16,9.26,9.15,9.22,8.83,1071475
2019-05-03,10.09,10.09,9.97,9.97,9.55,882981
2019-05-06,9.41,9.57,9.38,9.5,9.1,1423901
2019-05-07,9.64,9.72,9.59,9.68,9.27,1620498
2019-05-08,10.31,10.38,10.28,10.32,9.89,3079633
2019-05-09,9.28,9.63,9.28,9.6,9.19,2577676
2019-05-10,9.05,9.28,9.03,9.24,8.86,2607582
2019-05-13,9.97,10.01,9.91,9.96,9.55,1498833
2019-05-14,9.96,10.05,9.91,9.95,9.54,2150351
2019-05-15,9.19,9.23,9.1,9.22,8.83,2335025
2019-05-16,9.45,9.58,9.4,9.58,9.18,3532746
2019-05-17,11.03,11.07,10.95,10.99,10.53,1737883
2019-05-20,11.12,11.15,10.94,11.04,10.58,1473171
2019-05-21,9.74,9.82,9.63,9.73,9.32,3295707
2019-05-22,10.22,10.29,10.15,10.19,9.77,1395811
2019-05-23,9.84,9.86,9.77,9.84,9.43,940135
2019-05-24,9.5,9.58,9.44,9.46,9.07,3947399
2019-05-27,10.15,10.21,10.05,10.11,9.69,1107715
2019-05-28,9.84,9.9,9.74,9.8,9.39,2169317
2019-05-29,10.27,10.35,10.23,10.3,9.87,1293218
2019-05-30,9.52,9.63,9.5,9.59,9.19,1524233
2019-05-31,10.49,10.66,10.45,10.61,10.16,1919580
2019-06-03,10.77,10.99,10.77,10.95,10.49,2542931
2019-06-04,9.55,9.59,9.49,9.58,9.18,2395290
2019-06-05,11.22,11.26,11.04,11.17,10.7,1942361
2019-06-06,9.46,9.65,9.37,9.64,9.24,3223809
2019-06-07,11.44,11.65,11.36,11.65,11.16,2577326
2019-06-11,10.92,11.03,10.79,10.97,10.51,2448211
2019-06-12,10.63,10.71,10.59,10.61,10.17,1609165
2019-06-13,11.04,11.1,10.92,11.08,10.62,1604352
2019-06-14,11.9,11.96,11.72,11.96,11.46,2449404
2019-06-17,10.28,10.38,10.23,10.3,9.87,2561331
2019-06-18,12.1,12.12,11.9,12.11,11.6,3012778
2019-06-19,11.1,11.22,11.05,11.2,10.74,2409581
2019-06-20,11.7,11.89,11.7,11.85,11.36,4704749
2019-06-21,11.36,11.38,11.19,11.22,10.75,4693163
2019-06-24,11.12,11.16,11.01,11.1,10.63,1901166
2019-06-25,11.57,11.63,11.45,11.53,11.04,1587087
2019-06-26,11.29,11.37,11.15,11.21,10.74,2114442
2019-06-27,11.14,11.23,10.99,11.14,10.92,2179377
2019-06-28,11.74,11.82,11.43,11.53,11.3,2847923
2019-07-01,10.3,10.41,10.27,10.37,10.17,1846529
2019-07-02,10.58,10.68,10.53,10.55,10.35,2060519
2019-07-03,10.21,10.4,10.18,10.38,10.17,2429932
2019-07-04,11.79,11.94,11.76,11.91,11.67,1908724
2019-07-05,10.41,10.58,10.23,10.4,10.19,2369550
2019-07-08,12.18,12.26,12.02,12.06,11.82,1612354
2019-07-09,11.1,11.14,11.03,11.07,10.85,1760798
2019-07-10,10.06,10.11,10.03,10.09,9.89,2001929
2019-07-11,10.36,10.36,10.29,10.33,10.12,2197781
2019-07-12,10.96,11.0,10.91,10.93,10.72,1863158
2019-07-15,10.13,10.14,10.0,10.02,9.82,1761072
2019-07-16,11.31,11.38,11.22,11.29,11.06,1452179
2019-07-17,11.81,12.04,11.79,11.86,11.63,1534825
2019-07-18,10.0,10.04,9.93,9.95,9.75,1987941
2019-07-19,11.31,11.55,11.3,11.51,11.28,1314821
2019-07-22,10.28,10.33,10.12,10.18,9.98,1134843
2019-07-23,10.45,10.57,10.42,10.56,10.35,1714731
2019-07-24,11.89,11.97,11.8,11.9,11.66,5523107
2019-07-25,11.76,11.79,11.64,11.71,11.48,2234783
2019-07-26,11.0,11.01,10.83,10.84,10.62,2005793
2019-07-29,11.84,11.88,11.76,11.81,11.57,1929158
2019-07-30,11.38,11.42,11.29,11.36,11.14,1756128
2019-07-31,11.46,11.51,11.35,11.35,11.12,5203107
2019-08-01,10.46,10.56,10.41,10.53,10.32,1825655
2019-08-02,10.96,11.0,10.86,10.98,10.76,1884724
2019-08-05,11.29,11.34,11.13,11.13,10.91,712423
2019-08-06,11.24,11.36,11.2,11.28,11.05,3695605
2019-08-07,10.06,10.27,10.01,10.18,9.98,1542008
2019-08-08,10.18,10.31,9.97,10.22,10.02,2152951
2019-08-09,9.91,10.0,9.69,9.81,9.61,1831431
2019-08-12,11.73,11.8,11.62,11.68,11.44,2037284
2019-08-13,10.6,10.71,10.6,10.61,10.4,1622198
2019-08-14,11.68,11.79,11.64,11.75,11.51,1506447
2019-08-15,11.56,11.62,11.35,11.37,11.14,1993671
2019-08-16,9.59,9.75,9.5,9.64,9.45,2665121
2019-08-19,11.0,11.21,10.85,10.88,10.66,1571557
2019-08-20,10.59,10.81,10.51,10.81,10.59,2200392
2019-08-21,10.5,10.71,10.35,10.68,10.47,2496121
2019-08-22,11.79,11.89,11.56,11.66,11.43,1579877
2019-08-23,11.71,11.72,11.57,11.7,11.47,1471924
2019-08-26,10.89,11.08,10.88,10.94,10.72,1261108
2019-08-27,11.79,12.03,11.73,12.03,11.8,1942527
2019-08-28,11.14,11.25,11.01,11.07,10.85,2073494
2019-08-29,11.81,11.9,11.73,11.87,11.64,1244428
2019-08-30,10.54,10.55,10.42,10.48,10.27,2954068
2019-09-02,10.6,10.68,10.54,10.62,10.41,917781
2019-09-03,11.8,11.91,11.78,11.85,11.61,779895
2019-09-04,11.42,11.45,11.23,11.42,11.19,2202690
2019-09-05,9.92,9.92,9.74,9.86,9.67,1459823
2019-09-06,11.47,11.53,11.38,11.53,11.3,2249069
2019-09-09,11.13,11.31,11.08,11.26,11.04,1686167
2019-09-10,10.15,10.21,9.99,10.1,9.9,3556214
2019-09-11,10.83,10.94,10.77,10.81,10.59,3326443
2019-09-12,12.1,12.25,12.05,12.11,11.87,2510023
2019-09-13,11.02,11.11,10.97,11.04,10.82,2020146
2019-09-16,10.69,10.83,10.68,10.76,10.55,2160283
2019-09-17,11.09,11.42,11.09,11.42,11.2,2314360
2019-09-18,10.48,10.6,10.43,10.47,10.27,2808795
2019-09-19,11.4,11.61,11.34,11.54,11.31,4195833
2019-09-20,11.05,11.14,10.9,10.96,10.74,4191988
2019-09-23,12.57,12.69,12.49,12.6,12.35,1003837
2019-09-24,10.47,10.58,10.47,10.57,10.36,2121535
2019-09-25,11.1,11.13,11.02,11.06,10.84,1703026
2019-09-26,12.3,12.3,12.0,12.09,11.85,1054511
2019-09-27,11.05,11.22,11.05,11.12,10.9,1772612
2019-09-30,10.83,10.92,10.72,10.72,10.51,2666223
2019-10-01,11.85,11.94,11.68,11.8,11.57,2432003
2019-10-02,11.93,12.01,11.77,11.78,11.54,2095992
2019-10-03,11.53,11.66,11.43,11.62,11.39,2141476
2019-10-04,11.34,11.44,11.25,11.44,11.21,1639268
2019-10-07,10.42,10.54,10.33,10.54,10.33,986231
2019-10-08,10.85,10.95,10.74,10.84,10.63,2000253
2019-10-09,11.38,11.45,11.28,11.36,11.14,2100706
2019-10-10,11.56,11.64,11.43,11.5,11.27,2027340
