Date,Open,High,Low,Close,Adj Close,Volume
2018-04-06,18.03,18.11,17.67,17.87,17.22,257269
2018-04-09,17.27,17.6,17.16,17.58,16.94,199948
2018-04-10,18.88,19.36,18.81,19.34,18.64,245897
2018-04-11,17.04,17.5,16.88,17.4,16.77,286734
2018-04-12,19.63,20.36,19.63,19.92,19.2,287046
2018-04-13,19.24,19.32,19.12,19.26,18.56,130733
2018-04-16,20.34,20.87,20.33,20.82,20.07,136270
2018-04-17,19.74,20.1,19.69,20.01,19.28,266526
2018-04-18,18.78,19.12,18.69,19.01,18.54,275988
2018-04-19,20.22,20.24,19.8,20.03,19.54,191526
2018-04-20,18.11,18.21,17.97,18.03,17.59,108502
2018-04-23,17.38,17.42,17.12,17.26,16.84,222089
2018-04-24,18.71,18.88,18.6,18.74,18.28,180623
2018-04-26,17.81,18.1,17.73,18.03,17.58,260360
2018-04-27,18.0,18.11,17.78,17.9,17.46,219922
2018-04-30,20.56,20.71,20.34,20.58,20.07,186266
2018-05-01,18.82,18.87,18.42,18.46,18.01,236616
2018-05-02,21.22,21.37,21.04,21.06,20.54,194359
2018-05-03,18.08,18.38,18.04,18.24,17.79,235981
2018-05-04,18.46,18.49,18.12,18.24,17.79,137083
2018-05-07,20.73,20.73,20.31,20.44,19.93,117859
2018-05-08,19.95,20.11,19.6,19.66,19.17,223753
2018-05-09,17.63,17.76,17.54,17.64,17.21,224652
2018-05-10,19.1,19.15,18.81,18.87,18.41,173352
2018-05-11,20.19,20.39,20.19,20.22,19.72,128510
2018-05-14,19.7,19.88,19.66,19.82,19.34,183351
2018-05-15,20.49,20.68,20.34,20.34,19.84,236363
2018-05-16,20.17,20.54,20.17,20.17,19.68,263097
2018-05-17,19.02,19.06,18.66,19.06,18.59,223450
2018-05-18,20.29,20.46,19.91,19.96,19.47,190403
2018-05-21,20.33,20.7,20.33,20.48,19.98,107722
2018-05-22,19.56,19.65,19.3,19.41,18.93,160266
2018-05-23,20.67,20.85,20.39,20.45,19.95,178227
2018-05-24,19.79,19.79,19.49,19.61,19.13,194133
2018-05-25,17.62,17.87,17.47,17.5,17.07,202447
2018-05-28,19.15,19.15,18.85,18.98,18.51,85185
2018-05-29,18.53,18.66,18.4,18.47,18.02,130029
2018-05-30,20.43,20.84,20.42,20.76,20.25,185840
2018-05-31,20.11,20.22,19.84,20.14,19.65,336434
2018-06-01,19.33,19.38,19.05,19.06,18.59,204782
2018-06-04,19.14,19.9,19.02,19.9,19.41,114426
2018-06-05,19.39,19.46,19.13,19.16,18.69,166070
2018-06-06,18.74,19.19,18.65,19.16,18.68,175643
2018-06-07,20.59,21.02,20.55,20.94,20.42,92605
2018-06-08,20.65,20.89,20.51,20.55,20.04,103753
2018-06-12,18.0,18.24,17.96,18.19,17.75,281114
2018-06-13,20.34,20.43,19.83,19.92,19.43,169976
2018-06-14,19.81,20.02,19.78,19.87,19.38,103256
2018-06-15,19.75,20.24,19.65,20.18,19.68,261424
2018-06-18,19.09,19.38,18.98,19.35,18.88,216862
2018-06-19,19.65,19.65,19.26,19.34,18.87,138747
2018-06-20,22.69,22.86,22.55,22.64,22.08,127432
2018-06-21,22.31,22.67,22.3,22.46,21.91,389014
2018-06-22,20.57,20.62,20.17,20.17,19.68,139131
2018-06-25,19.76,19.97,19.76,19.85,19.37,115657
2018-06-26,18.32,18.57,18.19,18.4,17.95,196723
2018-06-27,21.88,22.15,21.88,22.0,21.46,78578
2018-06-28,21.93,22.39,21.93,22.24,21.69,186214
2018-06-29,18.87,19.08,18.7,18.71,18.25,245934
2018-07-02,19.38,19.57,19.12,19.13,18.66,178909
2018-07-03,18.67,18.92,18.61,18.89,18.42,188056
2018-07-04,19.41,19.47,19.13,19.22,18.74,168085
2018-07-05,18.77,19.09,18.68,18.99,18.52,176362
2018-07-06,21.9,22.24,21.77,22.17,21.63,191495
2018-07-09,21.71,21.73,21.32,21.58,21.05,123064
2018-07-10,23.09,23.2,22.79,22.87,22.3,126242
2018-07-11,23.17,23.3,23.01,23.11,22.54,103569
2018-07-12,22.97,22.98,22.69,22.83,22.27,159033
2018-07-13,21.3,21.33,20.92,20.96,20.44,202340
2018-07-16,20.45,20.45,20.07,20.14,19.64,112295
2018-07-17,22.23,22.23,21.87,21.98,21.44,198011
2018-07-18,19.65,19.85,19.6,19.73,19.24,130367
2018-07-19,21.36,21.66,21.35,21.55,21.02,165864
2018-07-20,19.92,20.15,19.9,20.05,19.55,120358
2018-07-23,21.71,21.72,21.44,21.59,21.06,138592
2018-07-24,20.35,20.44,20.18,20.41,19.91,91869
2018-07-25,22.12,22.21,21.8,22.13,21.59,175055
2018-07-26,21.9,22.27,21.83,22.24,21.69,181272
2018-07-27,20.87,21.34,20.87,21.02,20.5,107439
2018-07-30,21.69,21.79,21.48,21.76,21.23,79404
2018-07-31,21.4,21.56,21.29,21.47,20.95,105273
2018-08-01,20.54,20.63,20.43,20.53,20.02,118865
2018-08-02,19.77,19.77,19.33,19.36,18.88,159553
2018-08-03,20.59,20.83,20.54,20.82,20.3,116178
2018-08-06,23.97,24.37,23.9,24.3,23.7,125426
2018-08-07,22.49,22.73,22.44,22.71,22.16,122659
2018-08-08,21.94,22.26,21.94,22.15,21.61,151485
2018-08-09,20.52,20.83,20.43,20.62,20.12,147192
2018-08-10,22.5,22.71,22.19,22.19,21.64,196129
2018-08-13,22.12,22.24,21.98,22.01,21.47,147257
2018-08-14,23.58,23.86,23.57,23.61,23.03,182533
2018-08-15,24.77,25.36,24.67,25.27,24.65,160534
2018-08-16,21.01,21.08,20.63,20.82,20.31,161676
2018-08-17,25.24,25.53,25.15,25.36,24.73,127345
2018-08-20,20.94,21.0,20.79,20.94,20.42,200631
2018-08-21,22.84,22.96,22.58,22.63,22.08,121119
2018-08-22,21.66,21.73,21.53,21.56,21.03,211600
2018-08-23,23.3,23.81,23.3,23.66,23.08,167633
2018-08-24,24.92,25.2,24.69,24.79,24.18,180050
2018-08-27,25.16,25.42,25.15,25.25,24.63,90797
2018-08-28,25.61,25.71,25.34,25.65,25.02,137901
2018-08-29,23.31,23.51,23.06,23.36,22.79,189810
2018-08-30,21.77,22.33,21.68,22.25,21.71,330426
2018-08-31,25.41,25.42,25.03,25.03,24.41,209506
2018-09-03,24.82,25.11,24.82,24.99,24.37,115067
2018-09-04,25.11,25.27,24.88,25.1,24.48,94182
2018-09-05,23.44,23.87,23.44,23.72,23.14,179620
2018-09-06,24.95,25.19,24.78,25.07,24.45,177972
2018-09-07,25.51,25.63,25.25,25.51,24.88,133137
2018-09-10,22.09,22.7,22.06,22.6,22.05,139564
2018-09-11,22.53,22.91,22.53,22.75,22.2,198669
2018-09-12,25.6,26.34,25.57,26.16,25.52,266943
2018-09-13,23.8,23.85,23.29,23.35,22.78,159454
2018-09-14,22.09,22.43,22.01,22.31,21.76,205076
2018-09-17,23.25,23.72,23.24,23.65,23.07,262556
2018-09-18,26.99,27.14,26.71,26.98,26.32,201170
2018-09-19,26.31,26.75,26.29,26.69,26.03,282917
2018-09-20,22.18,22.52,21.38,22.1,21.55,788745
2018-09-21,24.24,25.04,23.91,24.66,24.05,473575
2018-09-24,24.0,24.6,23.93,24.42,23.82,271597
2018-09-25,24.06,24.41,24.06,24.23,23.63,271407
2018-09-26,25.91,26.82,25.91,26.62,25.97,279978
2018-09-27,24.29,24.8,23.99,24.39,23.79,447430
2018-09-28,24.04,24.58,24.04,24.14,23.55,459000
2018-10-01,23.82,24.16,23.71,23.97,23.38,175175
2018-10-02,27.44,27.7,27.22,27.29,26.62,208490
2018-10-03,28.05,29.1,28.05,28.91,28.2,263919
2018-10-04,29.08,29.87,29.08,29.66,28.93,302409
2018-10-05,29.3,30.81,29.3,30.33,29.59,373450
2018-10-08,30.44,30.44,29.3,29.46,28.74,377641
2018-10-09,25.6,26.33,25.47,26.04,25.4,428499
2018-10-10,25.1,25.89,25.1,25.11,24.49,785783
2018-10-11,24.96,25.82,24.78,25.22,24.6,439203
2018-10-12,23.64,23.9,23.38,23.49,22.91,484289
2018-10-15,23.19,23.84,23.01,23.76,23.18,421426
2018-10-16,23.99,25.49,23.95,25.29,24.66,500909
2018-10-17,26.6,27.75,26.6,27.4,26.73,638041
2018-10-18,28.23,29.13,27.81,29.11,28.4,721779
2018-10-19,26.73,29.29,26.7,29.12,28.41,932916
2018-10-22,32.33,33.42,31.96,32.3,31.51,639839
2018-10-23,31.1,31.6,28.23,29.8,29.07,829657
2018-10-24,29.8,30.24,29.49,29.69,28.96,536860
2018-10-25,25.78,25.78,24.95,25.0,24.38,603500
2018-10-26,28.99,29.42,28.14,28.61,27.91,575738
2018-10-29,27.97,29.01,27.97,28.79,28.08,281500
2018-10-30,26.91,27.95,26.85,27.86,27.17,297654
2018-10-31,26.21,26.58,25.98,26.51,25.86,469196
2018-11-01,30.26,30.47,29.55,29.74,29.01,308851
2018-11-02,27.96,28.26,27.23,27.51,26.84,271823
2018-11-05,28.43,29.07,28.19,28.83,28.12,280592
2018-11-06,25.78,26.7,25.68,26.69,26.03,250705
2018-11-07,27.81,28.52,27.63,28.43,27.73,499616
2018-11-08,29.79,30.81,29.74,30.08,29.35,647518
2018-11-09,30.87,31.17,30.44,30.56,29.81,473712
2018-11-12,31.79,32.56,31.62,31.7,30.92,561736
2018-11-13,30.92,31.15,30.42,30.84,30.08,438972
2018-11-14,31.89,32.58,31.28,31.28,30.51,1364684
2018-11-15,28.01,28.01,27.04,27.61,26.93,1057642
2018-11-16,27.02,27.44,26.85,27.21,26.54,644524
2018-11-19,28.42,28.54,27.5,27.57,26.9,549232
2018-11-20,27.43,27.46,26.45,27.02,26.35,739337
2018-11-21,24.86,25.14,24.37,25.04,24.43,830063
2018-11-22,26.36,26.9,26.28,26.76,26.1,553888
2018-11-23,25.11,25.32,24.79,25.15,24.54,500160
2018-11-26,29.3,29.86,29.07,29.77,29.04,491650
2018-11-27,30.02,30.24,29.7,29.9,29.17,661158
2018-11-28,26.28,26.74,25.98,26.13,25.49,989306
2018-11-29,30.03,30.15,29.25,29.81,29.08,910316
2018-11-30,27.16,27.55,25.96,25.96,25.32,11633329
2018-12-03,26.71,27.22,26.05,26.54,25.88,2697451
2018-12-04,25.04,25.41,24.58,24.69,24.09,683055
2018-12-05,25.64,25.69,25.04,25.69,25.06,632912
2018-12-06,25.98,26.03,25.57,25.79,25.16,389013
2018-12-07,26.95,27.59,26.49,27.59,26.91,796522
2018-12-10,28.15,28.55,27.47,27.61,26.93,354670
2018-12-11,24.66,25.24,24.64,24.77,24.16,797796
2018-12-12,28.51,28.64,28.33,28.64,27.93,399861
2018-12-13,24.53,24.53,23.78,24.3,23.7,654340
2018-12-14,27.81,28.49,27.4,27.59,26.91,487626
2018-12-17,25.24,25.96,25.18,25.89,25.25,953795
2018-12-18,27.1,27.59,26.3,26.4,25.75,637627
2018-12-19,25.7,25.8,24.98,25.19,24.57,534409
2018-12-20,27.36,27.36,26.53,26.59,25.94,546125
2018-12-21,26.45,26.8,25.63,26.01,25.37,1184438
2018-12-24,23.78,24.14,23.62,23.72,23.14,291263
2018-12-27,23.17,24.16,23.17,24.02,23.43,419140
2018-12-28,25.48,25.48,24.8,25.21,24.59,363923
2018-12-31,26.9,27.23,26.64,26.66,26.01,178864
2019-01-02,25.44,25.62,24.93,24.99,24.38,176071
2019-01-03,24.87,25.58,24.87,25.33,24.71,197128
2019-01-04,27.05,27.53,26.97,27.53,26.85,245869
2019-01-07,26.76,27.28,26.65,27.22,26.55,271698
2019-01-08,26.47,26.62,26.23,26.52,25.87,428082
2019-01-09,23.72,24.18,23.69,23.88,23.29,475677
2019-01-10,25.82,26.22,25.51,25.93,25.29,341185
2019-01-11,28.68,28.72,28.19,28.25,27.56,201726
2019-01-14,24.68,24.84,24.59,24.73,24.12,297594
2019-01-15,26.95,27.2,26.81,26.91,26.25,133246
2019-01-16,26.89,27.4,26.89,27.17,26.5,315172
2019-01-17,24.97,25.22,24.55,24.77,24.16,399188
2019-01-18,24.86,25.13,24.71,25.02,24.41,271530
2019-01-21,28.43,28.64,28.07,28.56,27.85,172109
2019-01-22,28.68,29.1,28.6,28.74,28.03,249236
2019-01-23,28.46,28.56,27.52,27.57,26.89,270347
2019-01-24,26.22,26.44,25.86,26.26,25.61,281986
2019-01-25,24.57,25.25,24.43,25.19,24.57,343369
2019-01-29,28.98,29.2,28.41,28.46,27.77,251193
2019-01-30,24.68,25.12,23.79,24.21,23.61,384056
2019-01-31,26.78,27.35,26.51,27.16,26.5,492637
2019-02-01,27.3,27.55,26.92,27.09,26.42,188340
2019-02-04,25.2,25.7,25.05,25.65,25.02,170536
2019-02-05,25.33,26.14,25.33,25.87,25.23,287837
2019-02-06,24.48,24.7,24.27,24.59,23.98,294967
2019-02-07,26.23,26.7,26.21,26.55,25.9,313990
2019-02-08,29.59,29.82,29.45,29.6,28.87,291580
2019-02-11,28.9,29.77,28.9,29.52,28.8,296209
2019-02-12,26.98,27.02,26.67,26.86,26.2,361905
2019-02-13,30.04,30.4,29.72,30.29,29.55,415442
2019-02-14,31.35,32.02,31.05,31.92,31.13,368640
2019-02-15,31.24,31.36,30.75,31.04,30.27,419813
2019-02-18,31.45,31.71,30.98,31.23,30.46,292134
2019-02-19,28.91,28.99,28.76,28.81,28.1,234487
2019-02-20,28.2,28.45,27.63,27.81,27.12,498367
2019-02-21,27.41,28.19,27.41,27.77,27.08,648989
2019-02-22,28.72,28.88,28.23,28.28,27.59,403368
2019-02-25,29.95,30.18,29.85,30.14,29.4,270487
2019-02-26,29.68,29.68,28.12,28.33,27.63,418648
2019-02-27,26.8,27.4,26.8,27.29,26.62,454937
2019-02-28,28.08,28.48,27.76,28.23,27.53,516275
2019-03-01,30.42,30.73,30.06,30.5,29.75,267266
2019-03-04,28.05,28.53,27.95,28.37,27.67,315641
2019-03-05,27.29,27.63,27.12,27.49,26.81,305844
2019-03-06,31.36,31.73,30.99,31.68,30.9,309626
2019-03-07,29.08,29.44,28.73,28.8,28.1,306066
2019-03-08,32.5,32.55,31.57,31.62,30.84,810346
2019-03-11,29.04,29.24,28.81,29.04,28.33,381108
2019-03-12,28.17,28.52,27.97,28.0,27.31,391413
2019-03-13,31.64,31.92,31.59,31.69,30.92,280639
2019-03-14,27.68,27.8,27.21,27.33,26.66,360520
2019-03-15,31.65,31.92,30.9,30.9,30.14,2721197
2019-03-18,27.62,28.21,27.62,28.18,27.49,446078
2019-03-19,26.78,27.05,26.25,26.33,25.68,637016
2019-03-20,29.67,29.98,29.21,29.29,28.57,756854
2019-03-21,28.3,28.57,27.6,28.43,27.73,949021
2019-03-22,27.79,28.18,27.49,27.88,27.2,619484
2019-03-25,31.45,31.45,30.78,30.95,30.19,354445
2019-03-26,26.37,26.55,26.02,26.38,25.73,439398
2019-03-27,27.48,27.48,26.77,26.95,26.29,385760
2019-03-28,29.45,30.0,29.1,29.33,28.61,715741
2019-03-29,28.29,28.5,27.83,27.87,27.19,577591
2019-04-01,26.97,27.18,26.68,26.83,26.17,364460
2019-04-02,27.95,27.95,27.37,27.49,26.81,285739
2019-04-03,25.3,25.47,24.79,24.89,24.27,451302
2019-04-04,27.66,27.66,27.16,27.31,26.64,567032
2019-04-05,26.15,26.28,25.62,25.72,25.09,433885
2019-04-08,25.78,26.06,25.59,25.84,25.21,368253
2019-04-09,23.83,23.94,23.34,23.41,22.84,486870
2019-04-10,25.15,25.24,24.89,25.0,24.38,673608
2019-04-11,24.92,25.15,24.65,24.7,24.09,179435
2019-04-12,25.54,25.78,25.43,25.72,25.09,304377
2019-04-15,22.21,22.3,21.93,21.99,21.45,365126
2019-04-16,26.08,26.19,25.91,26.11,25.47,460743
2019-04-17,23.45,23.56,23.02,23.16,22.82,336730
2019-04-18,21.89,21.89,21.28,21.33,21.01,362930
2019-04-23,21.53,21.98,21.53,21.9,21.58,470529
2019-04-24,24.45,24.69,24.07,24.23,23.87,433663
2019-04-26,25.31,25.54,24.95,25.41,25.03,375674
2019-04-29,24.36,24.36,23.44,23.62,23.27,445214
2019-04-30,21.84,21.9,21.52,21.6,21.28,404968
2019-05-01,24.77,25.27,24.77,25.22,24.84,210229
2019-05-02,24.31,24.36,23.87,24.27,23.91,246268
2019-05-03,22.16,22.2,21.93,21.96,21.63,215276
2019-05-06,23.35,23.35,22.7,23.0,22.66,459250
2019-05-07,20.82,21.09,20.71,20.83,20.52,351177
2019-05-08,23.83,24.23,23.45,23.73,23.38,610040
2019-05-09,23.98,24.83,23.93,24.67,24.3,626311
2019-05-10,22.3,22.62,22.1,22.51,22.17,461328
2019-05-13,23.9,24.07,23.73,23.98,23.62,319399
2019-05-14,22.25,22.33,21.97,22.1,21.77,445002
2019-05-15,22.21,22.63,21.92,22.49,22.15,368537
2019-05-16,22.73,23.24,22.73,23.24,22.9,283594
2019-05-17,22.5,22.61,21.94,22.1,21.77,371694
2019-05-20,24.65,24.89,24.29,24.68,24.32,342279
2019-05-21,23.86,24.26,23.54,23.76,23.41,450139
2019-05-22,20.9,21.17,20.72,21.08,20.77,523506
2019-05-23,22.68,22.79,22.43,22.74,22.4,265521
2019-05-24,21.95,21.95,21.02,21.08,20.77,606244
2019-05-27,21.24,21.51,21.12,21.24,20.92,258630
2019-05-28,23.99,24.65,23.82,24.23,23.87,1262926
2019-05-29,22.32,22.56,22.16,22.36,22.03,387152
2019-05-30,22.93,23.17,22.63,22.78,22.44,542360
2019-05-31,20.06,20.18,19.83,20.12,19.82,884870
2019-06-03,23.94,24.29,23.65,23.97,23.61,281824
2019-06-04,24.03,24.25,23.1,23.16,22.82,520721
2019-06-05,23.86,24.07,23.57,23.7,23.34,543912
2019-06-06,20.36,20.72,20.14,20.33,20.03,549639
2019-06-07,20.52,20.52,19.9,20.29,19.99,469455
2019-06-11,21.59,21.84,21.4,21.76,21.44,441434
2019-06-12,22.28,22.72,22.22,22.54,22.2,327408
2019-06-13,24.86,24.86,23.96,23.98,23.62,366078
2019-06-14,23.63,24.4,23.46,24.28,23.92,447214
2019-06-17,24.29,24.29,23.64,23.76,23.41,318487
2019-06-18,24.45,24.78,24.27,24.63,24.26,487378
2019-06-19,22.61,22.98,22.61,22.86,22.52,221569
2019-06-20,21.54,21.96,21.33,21.54,21.23,735614
2019-06-21,21.26,21.37,20.83,20.93,20.62,918827
2019-06-24,22.19,22.53,22.08,22.36,22.03,282058
2019-06-25,22.93,22.98,22.4,22.48,22.15,353551
2019-06-26,21.1,21.35,20.67,20.81,20.5,398719
2019-06-27,22.55,23.03,22.55,22.86,22.52,427213
2019-06-28,22.45,22.49,21.77,21.86,21.53,518260
2019-07-01,22.75,22.94,22.55,22.74,22.41,263189
2019-07-02,22.76,22.85,22.41,22.71,22.37,390725
2019-07-03,23.23,23.58,22.98,23.0,22.66,324904
2019-07-04,20.66,20.76,20.5,20.61,20.3,343321
2019-07-05,22.71,23.06,22.67,22.98,22.64,236586
2019-07-08,21.43,21.69,21.4,21.56,21.24,296840
2019-07-09,24.35,24.35,23.72,23.94,23.58,409552
2019-07-10,21.67,21.9,21.34,21.79,21.47,367622
2019-07-11,22.3,22.35,21.85,21.98,21.66,311428
2019-07-12,22.12,22.34,22.0,22.21,21.88,626865
2019-07-15,24.08,24.5,24.04,24.13,23.77,160779
2019-07-16,24.49,24.5,23.91,23.96,23.6,331542
2019-07-17,23.34,23.56,23.15,23.17,22.82,268575
2019-07-18,24.16,24.23,23.95,24.05,23.69,350146
2019-07-19,20.92,21.27,20.81,21.27,20.95,329751
2019-07-22,24.05,24.29,23.98,24.19,23.83,212723
2019-07-23,21.84,22.27,21.77,22.22,21.89,433254
2019-07-24,23.79,23.81,23.19,23.25,22.9,495216
2019-07-25,23.24,23.28,22.95,23.15,22.8,334020
2019-07-26,21.82,21.95,21.57,21.8,21.48,266014
2019-07-29,20.8,21.09,20.76,21.01,20.7,319338
2019-07-30,23.46,23.63,23.21,23.38,23.03,289282
2019-07-31,23.35,23.46,23.09,23.27,22.92,398336
2019-08-01,24.71,24.71,24.01,24.01,23.66,343567
2019-08-02,20.46,20.54,20.27,20.32,20.01,297569
2019-08-05,20.28,20.28,19.68,19.68,19.39,176837
2019-08-06,19.22,19.22,18.55,18.74,18.46,564193
2019-08-07,21.77,21.85,21.45,21.64,21.32,364761
2019-08-08,21.42,22.26,21.42,21.83,21.51,341293
2019-08-09,20.99,21.12,20.71,20.73,20.42,447107
2019-08-12,19.74,19.81,19.54,19.8,19.5,177561
2019-08-13,20.1,20.16,19.81,19.87,19.57,327068
2019-08-14,22.51,22.74,22.34,22.74,22.4,250550
2019-08-15,19.3,19.35,18.84,18.84,18.56,435486
2019-08-16,19.3,19.4,18.98,19.02,18.74,536470
2019-08-19,19.09,19.18,18.88,19.05,18.77,222578
2019-08-20,21.93,22.46,21.88,22.44,22.11,400928
2019-08-21,18.77,18.77,18.28,18.39,18.11,385106
2019-08-22,22.28,22.38,21.99,22.05,21.72,176765
2019-08-23,20.4,20.44,20.2,20.43,20.12,237214
2019-08-26,19.46,19.46,19.23,19.36,19.07,323996
2019-08-27,20.2,20.44,20.09,20.11,19.81,342658
2019-08-28,22.02,22.09,21.67,22.02,21.7,277460
2019-08-29,21.55,21.71,21.31,21.54,21.22,240219
2019-08-30,21.53,21.72,21.28,21.43,21.11,337789
2019-09-02,22.69,22.84,22.47,22.52,22.19,168800
2019-09-03,19.45,19.63,19.37,19.53,19.24,181855
2019-09-04,22.06,22.07,21.54,21.97,21.65,389285
2019-09-05,21.35,21.78,21.35,21.68,21.36,259731
2019-09-06,22.35,22.55,22.25,22.34,22.0,216528
2019-09-09,20.94,21.12,20.77,21.08,20.77,224506
2019-09-10,19.42,19.93,19.28,19.83,19.54,451985
2019-09-11,23.13,23.46,23.07,23.16,22.82,890110
2019-09-12,21.55,21.8,21.41,21.78,21.46,471454
2019-09-13,23.44,23.46,22.9,22.95,22.61,363291
2019-09-16,22.39,22.9,22.27,22.72,22.38,345931
2019-09-17,23.47,23.61,23.36,23.48,23.14,617510
2019-09-18,21.5,21.74,21.36,21.41,21.09,449005
2019-09-19,20.81,21.45,20.81,21.09,20.78,758965
2019-09-20,20.62,20.73,19.63,19.88,19.59,950806
2019-09-23,23.23,23.68,22.79,22.85,22.51,510127
2019-09-24,20.67,20.73,20.24,20.39,20.09,380667
2019-09-25,21.13,21.19,20.6,20.6,20.3,481147
2019-09-26,19.5,19.65,19.32,19.44,19.15,432114
2019-09-27,22.58,22.84,22.5,22.69,22.35,304020
2019-09-30,19.71,20.05,19.55,19.55,19.26,471084
2019-10-01,22.34,22.51,22.02,22.43,22.1,424667
2019-10-02,19.85,19.88,19.62,19.78,19.49,461725
2019-10-03,19.74,19.75,19.43,19.53,19.24,610448
2019-10-04,19.95,20.42,19.95,20.3,20.0,452597
2019-10-07,19.29,20.39,19.28,20.34,20.04,595063
2019-10-08,20.55,20.86,20.4,20.44,20.14,460647
2019-10-09,23.98,23.98,23.3,23.41,23.06,384510
2019-10-10,21.26,21.45,20.92,21.07,20.76,427252
2019-10-11,21.05,21.19,20.73,20.78,20.48,405607
2019-10-14,23.29,23.68,23.19,23.57,23.22,296532
2019-10-15,23.82,23.98,23.54,23.91,23.55,315468
2019-10-16,22.6,22.9,22.5,22.76,22.42,489543
2019-10-17,21.53,21.6,21.37,21.46,21.14,361269
2019-10-18,20.52,20.57,20.18,20.27,19.97,352632
2019-10-21,22.56,22.56,22.22,22.39,22.06,352842
2019-10-22,21.61,21.61,21.4,21.45,21.13,300727
2019-10-23,23.99,23.99,23.42,23.59,23.24,472356
2019-10-24,22.78,22.99,22.55,22.58,22.24,341211
2019-10-25,23.16,23.36,23.11,23.3,22.95,200454
2019-10-28,22.46,22.68,22.43,22.59,22.26,184208
2019-10-29,23.61,23.69,22.96,23.05,22.7,381872
2019-10-30,21.87,22.21,21.51,21.51,21.19,559485
