Date,Open,High,Low,Close,Adj Close,Volume
2018-02-16,18.13,18.23,18.04,18.14,17.04,2530332
2018-02-19,16.38,16.79,16.32,16.77,15.76,1916964
2018-02-20,19.02,19.5,19.02,19.41,18.44,2953836
2018-02-21,17.97,18.26,17.97,18.18,17.26,1761740
2018-02-22,16.68,16.97,16.64,16.82,15.97,2753581
2018-02-23,18.0,18.05,17.73,17.82,16.93,1271374
2018-02-26,19.37,19.45,18.99,19.06,18.1,1836225
2018-02-27,17.28,17.46,17.2,17.34,16.47,1985240
2018-02-28,17.24,17.36,17.19,17.22,16.35,2920571
2018-03-01,18.14,18.34,18.12,18.23,17.32,1283375
2018-03-02,16.26,16.26,15.84,15.86,15.07,2071039
2018-03-05,16.77,16.94,16.71,16.77,15.93,3405319
2018-03-06,16.42,16.75,16.42,16.72,15.88,1438777
2018-03-07,16.99,17.16,16.91,16.98,16.12,1497783
2018-03-08,17.48,17.66,17.47,17.64,16.75,2014791
2018-03-09,18.27,18.4,18.18,18.34,17.42,1374976
2018-03-12,16.65,16.73,16.57,16.57,15.74,1285843
2018-03-13,18.02,18.12,17.92,18.01,17.1,920509
2018-03-14,16.12,16.17,15.97,16.02,15.22,1863739
2018-03-15,16.96,17.08,16.85,17.01,16.15,1525946
2018-03-16,19.07,19.27,18.97,19.13,18.17,1364134
2018-03-19,17.78,17.86,17.58,17.82,16.92,1008527
2018-03-20,19.05,19.38,19.05,19.36,18.39,1351878
2018-03-21,17.79,18.06,17.77,17.96,17.06,815001
2018-03-22,18.83,18.83,18.48,18.55,17.62,981253
2018-03-23,15.81,16.0,15.72,15.79,14.99,1066826
2018-03-26,15.4,15.73,15.35,15.7,14.92,1250570
2018-03-27,18.54,18.61,18.43,18.55,17.62,1119537
2018-03-28,16.03,16.16,15.95,16.03,15.23,1877096
2018-03-29,18.5,18.57,18.36,18.46,17.53,1183411
2018-04-03,15.34,15.56,15.32,15.45,14.67,1458914
2018-04-04,15.86,16.02,15.8,15.98,15.18,1704941
2018-04-05,16.74,16.83,16.62,16.78,15.94,1016984
2018-04-06,16.58,16.7,16.56,16.62,15.79,734371
2018-04-09,15.44,15.71,15.38,15.66,14.88,868609
2018-04-10,16.55,16.71,16.5,16.53,15.7,912024
2018-04-11,16.25,16.32,16.08,16.15,15.34,918949
2018-04-12,18.7,18.83,18.6,18.78,17.84,826488
2018-04-13,18.82,19.21,18.79,19.16,18.2,890705
2018-04-16,18.42,18.5,18.27,18.36,17.43,1145979
2018-04-17,18.6,18.86,18.6,18.83,17.88,1210446
2018-04-18,18.65,18.72,18.32,18.39,17.47,1063761
2018-04-19,16.76,16.8,16.57,16.62,15.79,1372258
2018-04-20,15.41,15.6,15.36,15.47,14.69,1987952
2018-04-23,17.97,18.1,17.88,17.89,16.99,855025
2018-04-24,16.58,16.63,16.49,16.57,15.74,1310648
2018-04-26,18.46,18.68,18.34,18.59,17.66,1245837
2018-04-27,18.43,18.46,18.23,18.32,17.4,1866305
2018-04-30,17.99,17.99,17.69,17.75,16.86,1288628
2018-05-01,17.14,17.26,17.09,17.12,16.26,865110
2018-05-02,18.13,18.3,18.13,18.17,17.26,917353
2018-05-03,18.67,18.98,18.54,18.93,17.98,941054
2018-05-04,17.43,17.67,17.43,17.52,16.64,783015
2018-05-07,17.42,17.45,17.27,17.32,16.45,598937
2018-05-08,19.36,19.5,19.26,19.31,18.34,723947
2018-05-09,18.54,18.85,18.54,18.8,17.86,1419229
2018-05-10,18.79,18.85,18.51,18.55,17.62,1083487
2018-05-11,17.95,18.08,17.93,18.03,17.13,612941
2018-05-14,16.39,16.41,16.2,16.26,15.45,776172
2018-05-15,15.86,16.17,15.85,16.14,15.33,1294611
2018-05-16,19.8,20.23,19.72,20.06,19.05,1976530
2018-05-17,18.62,18.68,18.36,18.51,17.58,1053797
2018-05-18,17.63,17.84,17.57,17.67,16.78,1068739
2018-05-21,18.7,18.84,18.47,18.55,17.62,840690
2018-05-22,16.47,16.63,16.37,16.44,15.62,1106836
2018-05-23,17.59,17.71,17.5,17.54,16.66,1073877
2018-05-24,16.26,16.43,16.1,16.2,15.38,1692543
2018-05-25,19.37,19.42,19.17,19.25,18.28,965867
2018-05-28,17.42,17.61,17.41,17.56,16.68,787181
2018-05-29,15.95,16.0,15.84,15.88,15.08,919726
2018-05-30,17.86,18.06,17.82,18.01,17.1,1863300
2018-05-31,16.43,16.62,16.35,16.46,15.63,2181338
2018-06-01,16.92,17.03,16.84,16.93,16.08,841486
2018-06-04,18.4,18.61,18.38,18.56,17.63,645434
2018-06-05,18.05,18.4,17.97,18.31,17.39,1246295
2018-06-06,18.72,18.78,18.59,18.76,17.82,1429560
2018-06-07,18.61,18.83,18.61,18.8,17.86,1021100
2018-06-08,18.17,18.32,18.08,18.22,17.31,886558
2018-06-12,18.43,18.82,18.37,18.74,17.8,1305413
2018-06-13,16.14,16.47,16.07,16.2,15.38,1198989
2018-06-14,16.87,17.08,16.72,16.73,15.89,964967
2018-06-15,19.82,20.08,19.8,19.92,18.92,1905240
2018-06-18,17.34,17.37,17.17,17.23,16.36,883403
2018-06-19,17.64,17.87,17.64,17.78,16.89,1269585
2018-06-20,17.44,17.57,17.32,17.51,16.63,1238503
2018-06-21,17.2,17.28,16.97,17.19,16.33,2237155
2018-06-22,18.01,18.18,17.92,18.02,17.12,988427
2018-06-25,19.22,19.28,19.12,19.21,18.25,850128
2018-06-26,19.84,20.27,19.74,20.21,19.19,867203
2018-06-27,17.23,17.38,17.23,17.29,16.42,1641208
2018-06-28,20.02,20.2,19.97,20.09,19.08,778388
2018-06-29,19.0,19.23,18.93,18.95,18.0,1358852
2018-07-02,16.87,16.95,16.74,16.78,15.93,705916
2018-07-03,19.96,20.2,19.96,20.01,19.01,690921
2018-07-04,19.27,19.27,19.1,19.19,18.22,1480471
2018-07-05,19.88,20.05,19.81,19.88,18.88,1245208
2018-07-06,19.41,19.65,19.36,19.48,18.51,1935232
2018-07-09,18.41,18.5,18.17,18.29,17.37,1766791
2018-07-10,17.98,18.09,17.9,17.91,17.01,1263193
2018-07-11,18.52,18.82,18.52,18.71,17.77,950260
2018-07-12,17.28,17.46,17.15,17.36,16.49,1215715
2018-07-13,16.68,16.87,16.53,16.59,15.76,1171286
2018-07-16,16.42,16.51,16.33,16.38,15.56,1266564
2018-07-17,18.58,18.68,18.46,18.5,17.57,564145
2018-07-18,17.07,17.21,16.96,17.01,16.16,833569
2018-07-19,19.77,19.87,19.63,19.74,18.75,806727
2018-07-20,18.05,18.32,18.05,18.2,17.28,735750
2018-07-23,17.03,17.1,16.68,16.75,15.91,895069
2018-07-24,17.88,18.16,17.88,18.05,17.15,657496
2018-07-25,19.5,19.7,19.44,19.61,18.63,787441
2018-07-26,19.12,19.27,18.94,19.23,18.26,931861
2018-07-27,19.11,19.42,19.03,19.17,18.21,1308183
2018-07-30,18.58,18.67,18.47,18.66,17.73,539276
2018-07-31,20.0,20.13,19.91,19.91,18.91,957323
2018-08-01,18.2,18.39,18.0,18.03,17.12,936793
2018-08-02,16.71,17.07,16.71,16.88,16.04,1056880
2018-08-03,20.11,20.39,20.09,20.34,19.32,934787
2018-08-06,19.43,19.48,19.2,19.29,18.32,725246
2018-08-07,17.88,18.18,17.88,17.97,17.07,825239
2018-08-08,18.4,18.69,18.35,18.63,17.7,757759
2018-08-09,19.25,19.29,19.05,19.08,18.12,962932
2018-08-10,19.83,19.9,19.79,19.82,18.83,1114159
2018-08-13,19.78,19.97,19.66,19.73,18.74,560807
2018-08-14,18.38,18.66,18.37,18.49,17.56,851499
2018-08-15,17.8,18.9,17.54,18.77,17.82,1840108
2018-08-16,18.31,19.15,18.27,18.39,17.46,2222524
2018-08-17,20.18,20.49,20.12,20.3,19.28,1737617
2018-08-20,19.9,20.06,19.69,19.79,18.8,1234657
2018-08-21,18.6,18.88,18.59,18.76,18.01,1094068
2018-08-22,18.76,18.84,18.59,18.64,17.9,2280955
2018-08-23,18.96,19.08,18.84,18.84,18.09,974779
2018-08-24,19.55,19.66,19.3,19.3,18.53,2940554
2018-08-27,17.29,17.42,17.28,17.34,16.65,1881488
2018-08-28,18.74,18.91,18.55,18.86,18.12,4363323
2018-08-29,18.01,18.24,18.01,18.05,17.34,1634651
2018-08-30,19.46,19.62,19.36,19.54,18.77,1356851
2018-08-31,19.03,19.18,19.0,19.04,18.28,1462599
2018-09-03,17.59,17.65,17.48,17.49,16.8,731751
2018-09-04,18.57,18.74,18.46,18.61,17.87,1344545
2018-09-05,19.33,19.56,19.18,19.28,18.52,1403414
2018-09-06,17.39,17.55,17.2,17.23,16.55,1658167
2018-09-07,18.39,18.47,18.06,18.26,17.53,1571071
2018-09-10,18.71,19.06,18.71,18.9,18.15,665933
2018-09-11,19.66,20.34,19.57,20.27,19.46,1540180
2018-09-12,18.5,18.89,18.5,18.85,18.1,1829333
2018-09-13,17.97,18.13,17.91,18.0,17.28,1902755
2018-09-14,20.48,20.82,20.46,20.78,19.95,1405429
2018-09-17,21.15,21.35,21.0,21.17,20.33,1145250
2018-09-18,18.48,18.64,18.39,18.64,17.9,1322054
2018-09-19,19.01,19.31,18.96,19.17,18.41,3116877
2018-09-20,17.97,18.17,17.91,18.08,17.37,2597334
2018-09-21,19.82,20.13,19.78,20.07,19.27,2239682
2018-09-24,20.85,21.11,20.85,21.06,20.23,2935789
2018-09-25,19.11,19.29,19.11,19.25,18.49,1420381
2018-09-26,21.6,21.75,21.55,21.68,20.82,2280651
2018-09-27,21.45,21.58,21.4,21.41,20.56,1164644
2018-09-28,18.49,18.83,18.47,18.51,17.78,2800087
2018-10-01,18.22,18.42,18.22,18.33,17.6,481621
2018-10-02,19.12,19.35,19.03,19.24,18.47,1636490
2018-10-03,21.7,21.88,21.53,21.77,20.91,1318348
2018-10-04,22.11,22.59,22.1,22.39,21.5,2457423
2018-10-05,20.68,21.2,20.68,21.15,20.31,1563836
2018-10-08,18.73,18.93,18.69,18.76,18.02,1355752
2018-10-09,20.49,20.69,20.2,20.32,19.51,1630668
2018-10-10,19.36,19.72,19.36,19.57,18.79,1416316
2018-10-11,19.88,19.96,19.53,19.58,18.81,3680910
2018-10-12,17.49,18.11,17.48,18.06,17.34,3695994
2018-10-15,19.87,20.1,19.77,19.86,19.07,1229968
2018-10-16,21.19,21.42,21.12,21.23,20.38,1882535
2018-10-17,18.56,18.98,18.56,18.94,18.19,1236816
2018-10-18,21.51,21.75,21.48,21.62,20.76,1489636
2018-10-19,19.36,19.57,19.36,19.46,18.69,904796
2018-10-22,17.92,18.03,17.75,17.81,17.1,1970605
2018-10-23,20.97,21.42,20.97,21.21,20.37,1302881
2018-10-24,18.81,19.03,18.75,18.79,18.05,2025458
2018-10-25,18.12,18.46,18.1,18.32,17.59,1775374
2018-10-26,18.95,19.27,18.95,19.17,18.41,2344968
2018-10-29,18.39,18.55,18.39,18.46,17.72,997683
2018-10-30,19.16,19.66,19.12,19.65,18.87,1046387
2018-10-31,18.63,18.86,18.58,18.82,18.07,1483238
2018-11-01,20.78,21.06,20.78,20.89,20.07,2186736
2018-11-02,18.44,18.71,18.44,18.69,17.95,1639781
2018-11-05,20.54,20.78,20.52,20.62,19.8,1042967
2018-11-06,18.23,18.57,18.16,18.52,17.78,1394689
2018-11-07,21.26,21.33,20.98,21.33,20.48,1825126
2018-11-08,18.86,19.09,18.85,18.94,18.19,1174542
2018-11-09,19.62,19.8,19.57,19.71,18.93,968479
2018-11-12,21.9,22.1,21.83,21.99,21.12,805763
2018-11-13,18.58,18.62,18.17,18.19,17.47,1757057
2018-11-14,19.69,19.71,19.1,19.18,18.42,1519836
2018-11-15,18.08,18.16,17.94,18.1,17.38,943311
2018-11-16,19.64,19.86,19.57,19.72,18.93,738221
2018-11-19,20.25,20.52,20.19,20.23,19.43,934627
2018-11-20,20.43,20.43,19.98,20.12,19.32,2967678
2018-11-21,18.35,18.86,18.3,18.66,17.91,3746975
2018-11-22,17.27,17.39,17.19,17.26,16.58,1531575
2018-11-23,19.09,19.29,18.98,19.01,18.26,1677490
2018-11-26,19.18,19.3,18.81,18.85,18.1,1508676
2018-11-27,18.29,19.4,18.21,19.36,18.59,6816968
2018-11-28,19.22,19.22,18.87,19.1,18.35,2039734
2018-11-29,17.09,17.27,16.96,17.03,16.36,1490750
2018-11-30,19.21,19.38,19.0,19.0,18.25,3782996
2018-12-03,19.41,19.64,19.41,19.59,18.81,1382116
2018-12-04,18.73,18.91,18.47,18.48,17.74,1663194
2018-12-05,16.55,16.76,16.14,16.25,15.6,2756206
2018-12-06,17.14,17.72,17.08,17.55,16.85,2177741
2018-12-07,16.62,16.63,15.96,16.01,15.37,2337640
2018-12-10,15.93,16.15,15.59,15.72,15.09,2501352
2018-12-11,17.22,17.58,17.13,17.58,16.88,1995248
2018-12-12,18.3,18.9,18.13,18.62,17.88,3341266
2018-12-13,17.96,18.22,17.92,18.1,17.39,1613602
2018-12-14,17.03,17.1,16.75,16.91,16.24,1550569
2018-12-17,17.1,17.48,17.06,17.47,16.78,1155534
2018-12-18,17.68,17.9,17.41,17.49,16.8,2360978
2018-12-19,18.22,18.42,18.16,18.28,17.56,1266308
2018-12-20,15.44,15.68,15.26,15.27,14.67,2351578
2018-12-21,15.28,15.43,14.92,14.93,14.34,2955665
2018-12-24,17.05,17.56,17.05,17.38,16.69,617949
2018-12-27,16.9,17.06,16.83,17.0,16.32,1168024
2018-12-28,17.36,17.36,17.07,17.32,16.64,813041
2018-12-31,16.47,16.72,16.36,16.6,15.94,980263
2019-01-02,16.63,16.78,16.49,16.61,15.95,1133269
2019-01-03,16.76,17.03,16.73,16.96,16.29,1121039
2019-01-04,16.63,16.77,16.29,16.55,15.89,1284945
2019-01-07,16.41,16.57,16.34,16.43,15.78,1154631
2019-01-08,17.85,18.08,17.75,17.97,17.26,1303516
2019-01-09,17.6,17.89,17.52,17.82,17.12,1348473
2019-01-10,16.18,16.27,15.86,16.06,15.43,933940
2019-01-11,18.73,18.86,18.47,18.63,17.89,920146
2019-01-14,15.64,15.87,15.55,15.8,15.18,858498
2019-01-15,16.43,16.43,16.05,16.19,15.55,919377
2019-01-16,16.66,17.12,16.58,17.11,16.43,1553404
2019-01-17,19.74,20.36,19.28,19.52,18.75,1423158
2019-01-18,17.35,17.65,17.3,17.56,16.86,1269865
2019-01-21,17.48,17.57,17.18,17.24,16.55,891662
2019-01-22,18.54,18.84,18.53,18.62,17.88,726166
2019-01-23,17.03,17.37,17.0,17.04,16.36,940630
2019-01-24,18.21,18.53,18.17,18.32,17.59,926677
2019-01-25,16.15,16.33,16.1,16.26,15.61,807068
2019-01-29,17.74,18.07,17.35,17.46,16.76,1274965
2019-01-30,18.91,19.02,18.79,19.0,18.24,714813
2019-01-31,18.81,19.02,18.69,18.82,18.07,2619963
2019-02-01,17.03,17.43,16.87,17.38,16.69,1428697
2019-02-04,17.36,17.45,17.16,17.2,16.52,2087721
2019-02-05,16.48,16.71,16.34,16.44,15.78,1500323
2019-02-06,17.86,18.3,17.71,18.21,17.49,1281301
2019-02-07,19.2,19.32,19.1,19.16,18.4,1104392
2019-02-08,18.18,18.33,18.05,18.29,17.57,773567
2019-02-11,19.9,20.12,19.69,19.78,18.99,774518
2019-02-12,18.36,18.85,18.25,18.68,17.94,2737415
2019-02-13,19.34,19.83,19.31,19.69,18.91,3992117
2019-02-14,19.12,19.48,18.93,19.06,18.31,2215426
2019-02-15,19.43,19.66,19.07,19.31,18.54,3115090
2019-02-18,16.86,16.86,16.54,16.71,16.05,3921943
2019-02-19,17.13,17.34,17.04,17.25,16.76,3309409
2019-02-20,18.98,19.14,18.93,18.99,18.45,1820904
2019-02-21,16.56,16.83,16.1,16.74,16.27,5855664
2019-02-22,17.21,17.35,16.89,17.03,16.54,2878896
2019-02-25,16.02,16.12,15.82,15.91,15.46,2647417
2019-02-26,18.73,18.84,18.33,18.51,17.98,2038206
2019-02-27,16.15,16.56,16.11,16.33,15.87,2434183
2019-02-28,16.42,16.67,16.4,16.62,16.14,1874634
2019-03-01,18.41,18.69,18.38,18.45,17.93,2092751
2019-03-04,16.96,17.09,16.87,16.92,16.44,1383407
2019-03-05,18.25,18.36,18.03,18.12,17.61,1803151
2019-03-06,17.69,17.97,17.64,17.92,17.41,1325648
2019-03-07,17.45,17.61,17.26,17.46,16.96,1539599
2019-03-08,17.0,17.19,17.0,17.02,16.54,1588135
2019-03-11,18.49,18.71,18.43,18.53,18.01,763281
2019-03-12,18.36,18.66,18.36,18.61,18.08,1372993
2019-03-13,18.89,19.07,18.87,19.07,18.53,1482277
2019-03-14,17.46,17.61,17.34,17.6,17.1,765622
2019-03-15,18.75,19.12,18.72,18.97,18.43,2076332
2019-03-18,19.33,19.36,19.11,19.23,18.68,1428443
2019-03-19,19.22,19.22,18.92,19.06,18.52,1128584
2019-03-20,17.86,18.23,17.83,18.04,17.52,1355240
2019-03-21,15.98,15.98,15.77,15.95,15.49,4205724
2019-03-22,17.54,17.72,17.49,17.55,17.05,1401915
2019-03-25,17.14,17.28,16.68,16.73,16.26,1449703
2019-03-26,15.19,15.4,15.04,15.09,14.66,1415895
2019-03-27,17.64,17.79,17.56,17.72,17.21,1698229
2019-03-28,16.9,17.26,16.87,17.18,16.69,1414562
2019-03-29,15.91,16.04,15.84,15.98,15.53,1162446
2019-04-01,16.41,16.41,16.08,16.16,15.7,859614
2019-04-02,17.86,17.96,17.78,17.84,17.34,1145145
2019-04-03,16.48,16.68,16.48,16.67,16.2,1101960
2019-04-04,16.36,16.53,16.33,16.52,16.05,1267453
2019-04-05,17.53,17.78,17.38,17.72,17.22,1942829
2019-04-08,16.59,16.66,16.49,16.63,16.16,1255566
2019-04-09,17.96,18.09,17.8,18.01,17.5,1984820
2019-04-10,18.65,18.97,18.65,18.78,18.24,1277680
2019-04-11,16.75,16.88,16.65,16.66,16.18,1231405
2019-04-12,17.77,17.89,17.69,17.82,17.32,597479
2019-04-15,16.44,16.58,16.35,16.44,15.98,735029
2019-04-16,19.11,19.28,18.94,19.22,18.67,1068630
2019-04-17,18.35,18.51,18.24,18.46,17.93,1007332
2019-04-18,19.65,19.65,19.36,19.51,18.96,969446
2019-04-23,18.61,18.63,18.4,18.53,18.0,1665969
2019-04-24,18.47,18.71,18.42,18.67,18.14,1801866
2019-04-26,17.18,17.24,16.96,17.03,16.55,1901317
2019-04-29,16.44,16.52,16.2,16.28,15.82,1572359
2019-04-30,17.73,17.85,17.64,17.69,17.19,1713057
2019-05-01,18.15,18.45,18.13,18.37,17.85,1267843
2019-05-02,17.82,17.84,17.63,17.71,17.2,2091180
2019-05-03,18.98,19.28,18.87,19.22,18.67,1316441
2019-05-06,17.0,17.02,16.7,16.78,16.31,1396674
2019-05-07,16.58,16.72,16.22,16.29,15.83,1405334
2019-05-08,18.97,19.03,18.84,18.89,18.36,1318394
2019-05-09,16.36,16.64,16.26,16.47,16.0,1849800
2019-05-10,16.84,17.04,16.79,16.94,16.46,1055344
2019-05-13,16.47,16.6,16.36,16.53,16.06,859065
2019-05-14,16.06,16.09,15.84,16.03,15.58,2002175
2019-05-15,16.59,16.97,16.56,16.9,16.42,1349161
2019-05-16,18.94,19.35,18.94,19.25,18.71,1750439
2019-05-17,17.45,17.62,17.24,17.26,16.77,1718051
2019-05-20,17.82,18.18,17.65,18.05,17.54,1475303
2019-05-21,16.36,16.54,15.75,15.81,15.36,4725104
2019-05-22,17.44,17.74,17.39,17.58,17.08,2789699
2019-05-23,17.11,17.4,17.08,17.34,16.85,2288602
2019-05-24,16.22,16.34,16.2,16.25,15.79,1853551
2019-05-27,16.74,16.95,16.66,16.93,16.45,1028464
2019-05-28,15.37,15.45,15.22,15.45,15.01,4186653
2019-05-29,15.2,15.26,15.12,15.2,14.77,1780910
2019-05-30,16.04,16.36,16.04,16.34,15.88,1351756
2019-05-31,17.3,17.38,17.23,17.33,16.84,1979273
2019-06-03,17.26,17.59,17.22,17.56,17.07,2782225
2019-06-04,17.63,17.8,17.48,17.62,17.12,1996935
2019-06-05,18.21,18.37,18.07,18.11,17.6,1342106
2019-06-06,15.6,15.79,15.58,15.66,15.21,1536129
2019-06-07,18.27,18.33,18.11,18.19,17.67,754194
2019-06-11,16.22,16.43,16.16,16.24,15.77,3232674
2019-06-12,17.6,17.74,17.42,17.46,16.97,1560003
2019-06-13,15.45,15.53,15.28,15.34,14.9,4082854
2019-06-14,16.02,16.26,16.02,16.15,15.69,3210695
2019-06-17,15.47,15.47,15.09,15.14,14.71,2930737
2019-06-18,17.33,17.59,17.28,17.48,16.99,2495480
2019-06-19,15.84,16.06,15.74,15.97,15.52,3092885
2019-06-20,17.72,17.85,17.61,17.76,17.26,2223727
2019-06-21,15.46,15.51,15.31,15.46,15.03,3177882
2019-06-24,16.5,16.62,16.34,16.62,16.15,1272480
2019-06-25,17.89,18.04,17.73,17.75,17.25,1251167
2019-06-26,17.17,17.34,17.12,17.16,16.67,1018205
2019-06-27,17.98,18.06,17.86,17.96,17.45,1263746
2019-06-28,16.31,16.4,16.21,16.21,15.75,1519420
2019-07-01,14.94,15.3,14.88,15.22,14.79,1851116
2019-07-02,18.1,18.19,17.89,18.04,17.53,983210
2019-07-03,16.59,16.74,16.47,16.57,16.1,1555379
2019-07-04,16.48,16.55,16.42,16.47,16.01,939928
2019-07-05,15.27,15.33,15.09,15.3,14.86,1020873
2019-07-08,17.48,17.54,17.28,17.3,16.81,734909
2019-07-09,15.2,15.32,14.9,15.01,14.58,1587534
2019-07-10,17.75,17.96,17.72,17.94,17.43,2267038
2019-07-11,17.37,17.47,17.2,17.37,16.88,1383467
2019-07-12,16.33,16.42,16.25,16.35,15.89,1027500
2019-07-15,17.57,17.75,17.49,17.57,17.07,1342466
2019-07-16,16.7,16.76,16.53,16.56,16.09,840323
2019-07-17,15.66,15.96,15.56,15.92,15.47,1160491
2019-07-18,17.61,17.75,17.53,17.71,17.21,803384
2019-07-19,15.28,15.42,15.08,15.37,14.93,897077
2019-07-22,15.09,15.21,15.03,15.13,14.7,724703
2019-07-23,15.18,15.26,14.88,15.01,14.58,2492143
2019-07-24,15.68,15.89,15.65,15.84,15.39,2229389
2019-07-25,16.27,16.37,16.09,16.22,15.76,3196325
2019-07-26,16.24,16.49,16.23,16.43,15.96,4018280
2019-07-29,17.18,17.34,17.18,17.3,16.8,1520181
2019-07-30,16.55,16.58,16.4,16.43,15.97,1762417
2019-07-31,16.85,17.02,16.81,16.94,16.46,2488934
2019-08-01,14.18,14.34,14.07,14.11,13.71,2720031
2019-08-02,15.23,15.33,15.18,15.28,14.84,3139348
2019-08-05,16.86,16.87,16.44,16.62,16.15,1432469
2019-08-06,15.82,16.5,15.65,16.42,15.96,2554400
2019-08-07,15.04,15.13,14.9,15.04,14.61,1898288
2019-08-08,14.48,14.88,14.44,14.78,14.36,2103734
2019-08-09,14.7,14.82,14.55,14.58,14.16,1425132
2019-08-12,13.71,13.99,13.71,13.97,13.57,2448068
2019-08-13,16.34,16.74,16.31,16.64,16.17,3065324
2019-08-14,15.62,15.89,14.78,14.86,14.44,3169887
2019-08-15,14.61,14.61,14.14,14.35,13.95,3016673
2019-08-16,14.16,14.47,14.15,14.32,13.91,2029009
2019-08-19,15.67,15.98,15.65,15.96,15.51,1509305
2019-08-20,15.36,15.6,15.3,15.45,15.25,3043623
2019-08-21,15.26,15.58,15.26,15.56,15.36,2685282
2019-08-22,14.55,14.8,14.47,14.6,14.41,2168286
2019-08-23,15.45,15.74,15.45,15.65,15.45,1450518
2019-08-26,14.39,14.5,14.27,14.34,14.15,2101195
2019-08-27,16.14,16.58,16.11,16.58,16.36,2369133
2019-08-28,15.67,15.92,15.64,15.84,15.63,1460169
2019-08-29,15.79,15.83,15.6,15.83,15.62,1903474
2019-08-30,16.65,16.79,16.53,16.67,16.45,1925174
2019-09-02,14.23,14.39,14.21,14.37,14.18,1390157
2019-09-03,16.74,16.8,16.57,16.62,16.41,855384
2019-09-04,14.7,14.91,14.67,14.72,14.52,1908900
2019-09-05,14.02,14.16,13.93,14.11,13.92,1296264
2019-09-06,14.25,14.56,14.2,14.46,14.27,1865299
2019-09-09,15.39,15.53,15.37,15.5,15.29,1437476
2019-09-10,17.25,17.28,17.05,17.21,16.98,2170216
2019-09-11,14.11,14.24,14.06,14.21,14.03,1913833
2019-09-12,15.14,15.18,15.0,15.06,14.86,2082075
2019-09-13,15.33,15.33,15.19,15.25,15.05,1174202
2019-09-16,14.96,15.12,14.95,15.06,14.86,1991265
2019-09-17,14.4,14.48,14.37,14.48,14.29,1773509
2019-09-18,16.43,16.54,16.36,16.41,16.19,4370253
2019-09-19,16.43,16.47,16.2,16.32,16.11,2921942
2019-09-20,17.27,17.35,17.07,17.08,16.85,2727733
2019-09-23,14.77,14.87,14.61,14.69,14.5,1780337
2019-09-24,15.51,15.56,15.41,15.51,15.31,1494219
2019-09-25,15.39,15.71,15.37,15.64,15.43,1471920
2019-09-26,15.81,15.98,15.78,15.87,15.66,1495746
2019-09-27,16.56,16.78,16.51,16.78,16.56,1540399
2019-09-30,15.59,15.65,15.49,15.58,15.38,1469796
2019-10-01,15.3,15.36,15.14,15.24,15.04,2518418
2019-10-02,15.76,15.91,15.69,15.76,15.55,2936978
2019-10-03,16.19,16.41,16.15,16.31,16.1,1878064
2019-10-04,15.28,15.57,15.28,15.49,15.29,1652902
2019-10-07,16.69,16.83,16.63,16.67,16.46,706565
2019-10-08,15.2,15.4,15.19,15.27,15.07,1628101
2019-10-09,16.31,16.54,16.21,16.43,16.22,1977362
2019-10-10,15.01,15.3,14.98,15.21,15.01,1457308
2019-10-11,14.8,14.84,14.67,14.78,14.59,869547
2019-10-14,17.0,17.28,17.0,17.15,16.92,1011815
2019-10-15,17.0,17.16,16.98,17.06,16.84,793616
