Date,Open,High,Low,Close,Adj Close,Volume
2018-02-19,9.87,10.18,9.56,10.01,9.24,6248718
2018-02-20,9.09,9.09,8.94,9.0,8.3,6347950
2018-02-21,10.01,10.04,9.86,9.88,9.11,2700936
2018-02-22,9.72,9.72,9.5,9.65,8.9,5479489
2018-02-23,9.38,9.42,9.32,9.42,8.69,3754690
2018-02-26,9.8,9.82,9.72,9.78,9.02,3415285
2018-02-27,9.13,9.17,9.03,9.04,8.34,3977723
2018-02-28,9.52,9.58,9.45,9.49,8.75,4824083
2018-03-01,10.42,10.43,10.35,10.37,9.57,2828038
2018-03-02,9.16,9.2,9.05,9.1,8.39,3068547
2018-03-05,8.63,8.67,8.53,8.55,7.89,6096187
2018-03-06,10.17,10.22,10.09,10.17,9.38,3701353
2018-03-07,8.75,8.78,8.65,8.67,8.12,4373532
2018-03-08,9.73,9.77,9.63,9.72,9.11,3613825
2018-03-09,8.93,9.07,8.89,9.03,8.46,3849586
2018-03-12,9.13,9.14,8.98,9.03,8.46,2990553
2018-03-13,9.58,9.6,9.48,9.58,8.97,3148247
2018-03-14,9.53,9.62,9.45,9.58,8.98,2422878
2018-03-15,10.08,10.36,9.95,10.26,9.61,6917464
2018-03-16,9.8,9.98,9.78,9.93,9.3,8069400
2018-03-19,10.02,10.25,10.0,10.18,9.53,7353185
2018-03-20,8.93,9.04,8.9,9.02,8.45,3646273
2018-03-21,10.56,10.58,10.46,10.51,9.85,2615680
2018-03-22,9.98,10.05,9.88,9.91,9.28,4050751
2018-03-23,9.34,9.43,9.19,9.21,8.63,5358737
2018-03-26,8.94,9.04,8.87,8.95,8.38,4383119
2018-03-27,9.32,9.4,9.22,9.3,8.71,4410361
2018-03-28,9.07,9.22,9.06,9.2,8.62,5660614
2018-03-29,9.93,10.02,9.9,9.9,9.27,5704260
2018-04-03,9.07,9.13,9.01,9.05,8.47,3311047
2018-04-04,10.84,10.84,10.69,10.84,10.15,3200358
2018-04-05,10.1,10.13,9.99,9.99,9.35,2989729
2018-04-06,8.97,9.0,8.89,8.95,8.38,3864255
2018-04-09,9.87,9.95,9.86,9.93,9.3,2084973
2018-04-10,10.55,10.68,10.49,10.66,9.98,3138041
2018-04-11,10.45,10.47,10.4,10.42,9.76,2407154
2018-04-12,10.18,10.18,9.97,10.04,9.4,3569729
2018-04-13,9.13,9.15,8.99,9.02,8.45,2126846
2018-04-16,9.14,9.2,9.07,9.18,8.6,2290091
2018-04-17,9.39,9.49,9.34,9.37,8.78,2563440
2018-04-18,8.9,8.95,8.85,8.86,8.3,2444471
2018-04-19,10.26,10.26,10.13,10.17,9.53,2890066
2018-04-20,10.34,10.35,10.18,10.27,9.62,3062211
2018-04-23,8.9,8.94,8.86,8.91,8.34,2552566
2018-04-24,9.66,9.78,9.61,9.75,9.13,3064203
2018-04-26,10.24,10.39,10.2,10.26,9.61,2850332
2018-04-27,9.58,9.6,9.52,9.57,8.96,4324469
2018-04-30,10.29,10.31,10.24,10.26,9.61,3032846
2018-05-01,10.74,10.77,10.61,10.62,9.95,3569065
2018-05-02,9.01,9.07,9.01,9.03,8.46,4131653
2018-05-03,10.88,10.9,10.78,10.86,10.17,2391236
2018-05-04,10.07,10.15,9.95,9.96,9.33,3386208
2018-05-07,9.32,9.37,9.25,9.29,8.7,2442862
2018-05-08,10.52,10.61,10.48,10.53,9.86,2673365
2018-05-09,10.3,10.37,10.28,10.35,9.69,2458717
2018-05-10,9.05,9.08,8.98,8.98,8.41,2909212
2018-05-11,10.65,10.74,10.57,10.57,9.9,2288874
2018-05-14,9.16,9.17,9.1,9.14,8.56,3698107
2018-05-15,10.41,10.48,10.34,10.35,9.69,3492807
2018-05-16,10.22,10.3,9.97,9.97,9.34,46030017
2018-05-17,10.5,10.5,10.25,10.28,9.63,6039004
2018-05-18,9.95,9.95,9.63,9.75,9.13,6899304
2018-05-21,10.05,10.16,10.04,10.05,9.41,4232911
2018-05-22,9.76,9.78,9.66,9.75,9.13,4950078
2018-05-23,9.1,9.17,8.99,9.08,8.5,4074373
2018-05-24,10.02,10.1,9.93,9.95,9.32,5205663
2018-05-25,8.78,8.83,8.73,8.81,8.26,7558507
2018-05-28,8.84,8.96,8.83,8.86,8.3,12297398
2018-05-29,9.38,9.4,9.29,9.37,8.78,4869433
2018-05-30,9.23,9.33,9.21,9.23,8.65,5001779
2018-05-31,9.69,9.8,9.65,9.66,9.05,11115167
2018-06-01,9.74,9.86,9.73,9.81,9.19,4879143
2018-06-04,8.85,8.86,8.73,8.75,8.2,5555762
2018-06-05,8.53,8.61,8.51,8.59,8.05,4687024
2018-06-06,9.32,9.48,9.3,9.47,8.87,3776177
2018-06-07,8.29,8.37,8.28,8.35,7.82,3086580
2018-06-08,9.51,9.53,9.4,9.42,8.82,2108084
2018-06-12,9.66,9.7,9.59,9.62,9.01,5665762
2018-06-13,9.49,9.63,9.47,9.57,8.97,3394469
2018-06-14,9.33,9.45,9.26,9.3,8.71,3761267
2018-06-15,8.89,9.0,8.88,9.0,8.43,6442263
2018-06-18,8.99,9.02,8.87,8.93,8.36,3056930
2018-06-19,9.07,9.17,9.01,9.11,8.53,3797751
2018-06-20,9.2,9.22,8.96,9.04,8.47,8826315
2018-06-21,8.34,8.41,8.29,8.32,7.79,9926804
2018-06-22,8.87,8.98,8.86,8.92,8.36,4807087
2018-06-25,9.12,9.18,9.04,9.06,8.49,5666962
2018-06-26,8.75,8.8,8.68,8.79,8.23,6494264
2018-06-27,9.28,9.3,9.01,9.05,8.48,16700655
2018-06-28,8.1,8.39,8.08,8.35,7.82,7261826
2018-06-29,8.3,8.4,8.27,8.3,7.78,5598642
2018-07-02,8.7,8.73,8.63,8.72,8.17,3011057
2018-07-03,8.2,8.5,8.16,8.47,7.94,6501084
2018-07-04,9.54,9.73,9.52,9.62,9.01,4773956
2018-07-05,9.09,9.11,8.91,8.95,8.38,22630944
2018-07-06,9.25,9.37,9.23,9.33,8.74,3902407
2018-07-09,8.44,8.53,8.39,8.49,7.95,3855182
2018-07-10,8.74,8.74,8.66,8.66,8.11,4498167
2018-07-11,8.72,8.85,8.68,8.72,8.17,3072151
2018-07-12,8.67,8.83,8.65,8.76,8.21,5652006
2018-07-13,8.59,8.76,8.59,8.7,8.15,5568416
2018-07-16,8.67,8.72,8.63,8.7,8.15,4077336
2018-07-17,9.11,9.11,8.99,9.08,8.5,3266464
2018-07-18,9.7,9.75,9.63,9.67,9.06,4629894
2018-07-19,9.35,9.44,9.29,9.4,8.8,4150427
2018-07-20,8.75,8.89,8.73,8.74,8.19,5410435
2018-07-23,10.47,10.55,10.39,10.46,9.79,2569764
2018-07-24,10.15,10.2,10.08,10.09,9.45,4474397
2018-07-25,10.34,10.37,10.22,10.29,9.64,3103415
2018-07-26,9.3,9.3,9.16,9.21,8.63,5865731
2018-07-27,9.99,10.12,9.96,10.04,9.41,4695623
2018-07-30,9.6,9.69,9.54,9.6,8.99,3306135
2018-07-31,10.0,10.07,9.94,10.03,9.4,3808020
2018-08-01,10.24,10.27,10.16,10.2,9.55,3166819
2018-08-02,10.27,10.37,10.22,10.26,9.61,3931830
2018-08-03,9.9,9.92,9.83,9.85,9.23,2482225
2018-08-06,9.88,9.97,9.81,9.82,9.2,2093187
2018-08-07,9.41,9.48,9.29,9.3,8.71,4554984
2018-08-08,9.26,9.32,9.23,9.23,8.64,5345863
2018-08-09,9.49,9.71,9.45,9.64,9.03,5498140
2018-08-10,10.71,10.73,10.3,10.45,9.79,5595410
2018-08-13,9.15,9.18,9.07,9.1,8.52,3030311
2018-08-14,10.25,10.39,10.22,10.31,9.66,4498725
2018-08-15,10.31,10.53,10.27,10.49,9.82,4531955
2018-08-16,9.46,9.6,9.43,9.56,8.95,4477678
2018-08-17,10.47,10.48,10.19,10.26,9.61,6351116
2018-08-20,10.86,10.98,10.86,10.91,10.22,3514536
2018-08-21,10.82,10.82,10.67,10.72,10.04,2047581
2018-08-22,10.11,10.2,9.98,10.01,9.38,2943694
2018-08-23,8.92,9.08,8.92,8.99,8.42,3656284
2018-08-24,11.34,11.73,11.32,11.45,10.72,11774354
2018-08-27,10.16,10.36,9.95,10.3,9.64,7889022
2018-08-28,11.28,11.39,11.18,11.34,10.62,5917183
2018-08-29,11.33,11.35,11.22,11.31,10.59,3788473
2018-08-30,11.96,12.05,11.83,11.95,11.19,4461381
2018-08-31,11.59,11.72,11.51,11.67,10.93,7414643
2018-09-03,11.6,11.62,11.47,11.53,10.8,2488967
2018-09-04,9.87,9.88,9.82,9.88,9.26,3844015
2018-09-05,11.3,11.31,11.04,11.23,10.52,5585052
2018-09-06,10.93,10.98,10.86,10.94,10.25,5986188
2018-09-07,11.28,11.35,11.13,11.29,10.57,3365414
2018-09-10,10.11,10.35,10.11,10.32,9.67,4428638
2018-09-11,10.96,11.08,10.87,11.08,10.52,6641861
2018-09-12,11.07,11.12,10.58,10.71,10.17,8154621
2018-09-13,11.44,11.47,11.32,11.33,10.75,3254868
2018-09-14,11.08,11.08,10.93,10.96,10.4,3517758
2018-09-17,10.66,10.66,10.47,10.53,10.0,3213039
2018-09-18,11.68,11.73,11.62,11.65,11.05,4590803
2018-09-19,10.99,11.02,10.73,10.83,10.28,5133944
2018-09-20,10.07,10.16,9.95,10.0,9.49,4660660
2018-09-21,10.5,10.59,10.44,10.51,9.97,6696118
2018-09-24,10.26,10.34,10.21,10.26,9.74,3453579
2018-09-25,9.74,9.98,9.71,9.96,9.45,3941671
2018-09-26,10.09,10.13,10.02,10.08,9.57,3676229
2018-09-27,11.3,11.36,11.23,11.27,10.69,3901035
2018-09-28,11.46,11.58,11.35,11.47,10.88,5125850
2018-10-01,11.18,11.38,11.16,11.31,10.74,1510509
2018-10-02,10.4,10.53,10.28,10.28,9.76,4416377
2018-10-03,10.39,10.49,10.33,10.41,9.88,3417187
2018-10-04,11.38,11.51,11.32,11.45,10.86,4785185
2018-10-05,11.65,11.76,11.63,11.67,11.08,1969044
2018-10-08,11.03,11.13,10.91,10.93,10.37,3037174
2018-10-09,11.42,11.52,11.3,11.32,10.74,4411264
2018-10-10,10.66,10.72,10.54,10.63,10.08,5843123
2018-10-11,10.78,10.99,10.75,10.87,10.31,6310506
2018-10-12,10.64,10.88,10.62,10.7,10.15,4182654
2018-10-15,10.54,10.65,10.39,10.48,9.95,4627585
2018-10-16,10.99,11.0,10.84,10.95,10.39,3700282
2018-10-17,10.91,11.08,10.9,11.05,10.49,2723915
2018-10-18,11.19,11.21,11.1,11.2,10.63,2903796
2018-10-19,11.21,11.34,11.18,11.3,10.73,3340660
2018-10-22,11.45,11.51,11.25,11.37,10.79,2081741
2018-10-23,10.85,11.05,10.76,10.95,10.39,3019781
2018-10-24,10.82,10.93,10.56,10.76,10.21,6261326
2018-10-25,11.44,11.54,11.29,11.4,10.81,5240028
2018-10-26,9.58,9.58,9.4,9.49,9.0,5615879
2018-10-29,10.93,11.02,10.84,10.95,10.39,2740047
2018-10-30,10.73,10.96,10.71,10.95,10.39,2822050
2018-10-31,10.64,10.85,10.64,10.69,10.14,4760868
2018-11-01,9.89,9.89,9.66,9.71,9.21,3951275
2018-11-02,10.13,10.31,10.01,10.3,9.78,3774084
2018-11-05,9.62,9.71,9.55,9.63,9.14,2381562
2018-11-06,9.63,9.78,9.44,9.74,9.25,2917127
2018-11-07,11.44,11.66,11.42,11.61,11.01,3396414
2018-11-08,10.47,10.53,10.42,10.46,9.92,3561318
2018-11-09,10.35,10.47,10.29,10.35,9.83,2977927
2018-11-12,10.41,10.73,10.41,10.69,10.14,2649293
2018-11-13,10.27,10.28,10.14,10.14,9.63,3949169
2018-11-14,10.31,10.46,10.28,10.3,9.77,3711004
2018-11-15,9.78,9.84,9.66,9.76,9.26,3847234
2018-11-16,11.47,11.53,11.23,11.29,10.71,3762271
2018-11-19,10.33,10.46,10.29,10.33,9.8,2543517
2018-11-20,10.6,10.7,10.54,10.67,10.13,3427837
2018-11-21,11.19,11.51,11.17,11.49,10.91,3070545
2018-11-22,11.0,11.0,10.78,10.93,10.37,2570221
2018-11-23,10.54,10.62,10.47,10.53,10.0,3296706
2018-11-26,9.71,9.77,9.65,9.7,9.21,4226962
2018-11-27,10.9,10.95,10.76,10.91,10.35,2919640
2018-11-28,11.26,11.33,11.2,11.29,10.71,7000731
2018-11-29,9.94,10.01,9.78,9.83,9.33,5585114
2018-11-30,10.84,10.92,10.6,10.6,10.06,7327132
2018-12-03,10.28,10.28,10.03,10.1,9.58,3586514
2018-12-04,10.41,10.57,10.33,10.36,9.84,4137455
2018-12-05,10.18,10.43,10.17,10.41,9.88,4152821
2018-12-06,9.37,9.4,9.23,9.27,8.8,3278844
2018-12-07,10.45,10.65,10.43,10.6,10.06,3551895
2018-12-10,10.12,10.15,9.87,9.91,9.4,3233157
2018-12-11,9.52,9.54,9.44,9.54,9.05,4767634
2018-12-12,11.11,11.11,10.99,11.07,10.5,4347689
2018-12-13,10.49,10.58,10.44,10.44,9.9,2597808
2018-12-14,9.79,9.86,9.7,9.78,9.28,4052970
2018-12-17,10.31,10.54,10.27,10.49,9.95,3760894
2018-12-18,11.05,11.1,10.94,11.03,10.47,2794995
2018-12-19,10.3,10.34,10.17,10.28,9.76,3352571
2018-12-20,10.69,10.76,10.59,10.69,10.14,8803267
2018-12-21,10.78,10.86,10.6,10.78,10.23,7341270
2018-12-24,10.79,10.89,10.73,10.82,10.27,1952776
2018-12-27,9.88,10.05,9.86,10.04,9.53,2519851
2018-12-28,11.04,11.22,11.0,11.22,10.64,1704366
2018-12-31,10.91,10.92,10.78,10.78,10.23,1344801
2019-01-02,9.83,9.93,9.72,9.75,9.25,2487979
2019-01-03,10.22,10.35,10.15,10.25,9.73,2765151
2019-01-04,10.3,10.5,10.3,10.46,9.93,2341324
2019-01-07,11.01,11.15,10.98,11.08,10.51,1458240
2019-01-08,9.93,10.04,9.86,10.0,9.49,3077583
2019-01-09,11.39,11.51,11.35,11.47,10.88,3190559
2019-01-10,9.68,9.68,9.57,9.66,9.16,2858777
2019-01-11,9.61,9.63,9.5,9.55,9.06,2727975
2019-01-14,11.03,11.03,10.83,10.92,10.36,1597810
2019-01-15,9.9,9.91,9.76,9.79,9.29,1603422
2019-01-16,11.25,11.31,11.08,11.28,10.71,5304778
2019-01-17,11.23,11.27,11.18,11.2,10.62,2361170
2019-01-18,10.3,10.35,10.2,10.3,9.77,2546731
2019-01-21,10.47,10.49,10.41,10.45,9.92,3034873
2019-01-22,11.49,11.52,11.44,11.48,10.9,5031723
2019-01-23,10.83,10.83,10.69,10.75,10.2,2383311
2019-01-24,10.81,10.81,10.69,10.73,10.19,3622528
2019-01-25,10.69,10.69,10.63,10.68,10.13,3943145
2019-01-29,11.68,11.7,11.52,11.59,11.0,2334588
2019-01-30,9.91,9.93,9.71,9.81,9.31,2943097
2019-01-31,9.96,10.06,9.91,9.91,9.4,6251334
2019-02-01,10.12,10.2,10.08,10.11,9.6,5265735
2019-02-04,10.33,10.43,10.33,10.4,9.87,2962907
2019-02-05,11.62,11.83,11.54,11.78,11.17,3861523
2019-02-06,10.13,10.29,10.11,10.23,9.71,4182785
2019-02-07,10.58,10.76,10.54,10.67,10.12,4006160
2019-02-08,10.72,10.75,10.54,10.61,10.07,3437938
2019-02-11,10.4,10.46,10.34,10.45,9.91,3453001
2019-02-12,12.22,12.3,12.18,12.19,11.57,3351560
2019-02-13,10.44,10.47,10.32,10.34,9.81,3670044
2019-02-14,10.35,10.55,10.35,10.43,9.9,2899061
2019-02-15,11.9,11.93,11.73,11.84,11.23,6519162
2019-02-18,10.53,10.59,10.19,10.41,9.88,5341287
2019-02-19,11.71,12.15,11.7,12.03,11.42,6185430
2019-02-20,12.43,12.48,12.28,12.38,11.75,3579859
2019-02-21,11.07,11.26,11.02,11.23,10.66,7457673
2019-02-22,11.09,11.2,11.07,11.13,10.56,5770001
2019-02-25,11.85,11.85,11.11,11.28,10.7,7165507
2019-02-26,11.8,11.8,11.48,11.58,10.99,4539387
2019-02-27,12.44,12.58,12.17,12.56,11.92,5200514
2019-02-28,12.84,12.98,12.79,12.92,12.27,4643544
2019-03-01,12.76,13.06,12.76,12.94,12.28,9297721
2019-03-04,11.78,11.79,11.58,11.68,11.09,4560541
2019-03-05,12.92,12.97,12.81,12.85,12.2,5897631
2019-03-06,11.51,11.64,11.4,11.61,11.15,6353616
2019-03-07,12.75,12.84,12.71,12.8,12.3,4046065
2019-03-08,11.55,11.71,11.49,11.63,11.17,3222145
2019-03-11,11.74,11.91,11.69,11.78,11.32,2315562
2019-03-12,11.18,11.22,11.09,11.11,10.67,7879055
2019-03-13,12.04,12.09,12.0,12.06,11.59,3539106
2019-03-14,10.64,10.72,10.61,10.7,10.28,4185144
2019-03-15,12.89,12.9,12.79,12.83,12.33,5042962
2019-03-18,12.51,12.54,12.4,12.46,11.97,1573456
2019-03-19,11.85,11.85,11.74,11.81,11.35,3980104
2019-03-20,10.97,11.06,10.95,11.01,10.58,3029853
2019-03-21,10.93,11.04,10.85,11.02,10.59,8242554
2019-03-22,11.21,11.24,11.13,11.17,10.73,3746670
2019-03-25,11.25,11.3,11.07,11.12,10.69,4703280
2019-03-26,12.18,12.31,12.0,12.23,11.75,4399144
2019-03-27,12.2,12.23,12.09,12.18,11.7,4264648
2019-03-28,11.21,11.3,11.16,11.28,10.83,4408629
2019-03-29,11.29,11.32,11.1,11.1,10.66,8918488
2019-04-01,11.41,11.44,11.25,11.28,10.83,4021516
2019-04-02,12.04,12.05,11.85,11.95,11.48,3295751
2019-04-03,10.75,10.83,10.64,10.78,10.36,3954251
2019-04-04,11.65,11.73,11.54,11.6,11.14,2525193
2019-04-05,12.01,12.06,11.93,11.97,11.5,2174815
2019-04-08,10.76,10.83,10.71,10.81,10.38,3040763
2019-04-09,11.75,11.76,11.64,11.67,11.22,1718500
2019-04-10,10.59,10.72,10.59,10.71,10.29,1983480
2019-04-11,11.7,11.75,11.67,11.68,11.22,3420713
2019-04-12,13.01,13.1,12.96,13.1,12.58,2265782
2019-04-15,11.41,11.42,11.33,11.4,10.95,1682262
2019-04-16,12.69,12.69,12.5,12.54,12.04,2967383
2019-04-17,11.62,11.79,11.56,11.68,11.22,3487962
2019-04-18,11.64,11.64,11.38,11.43,10.98,4066281
2019-04-23,11.16,11.21,11.08,11.14,10.71,2958231
2019-04-24,11.24,11.37,11.21,11.37,10.93,4119215
2019-04-26,12.5,12.7,12.5,12.69,12.19,2902105
2019-04-29,11.26,11.27,11.05,11.13,10.69,3219059
2019-04-30,11.51,11.69,11.48,11.52,11.06,2687210
2019-05-01,12.27,12.29,12.19,12.28,11.8,2132650
2019-05-02,13.16,13.32,13.16,13.25,12.73,2383161
2019-05-03,11.2,11.23,11.06,11.2,10.76,3431326
2019-05-06,12.95,12.99,12.67,12.93,12.42,2828908
2019-05-07,12.64,12.64,12.42,12.49,12.0,2087394
2019-05-08,11.66,11.69,11.54,11.59,11.13,3250194
2019-05-09,11.79,12.05,11.79,12.04,11.57,2921051
2019-05-10,11.0,11.17,10.98,11.15,10.71,2744676
2019-05-13,11.8,11.95,11.78,11.93,11.46,2244667
2019-05-14,11.76,11.81,11.68,11.75,11.29,2840689
2019-05-15,12.41,12.49,12.33,12.45,11.96,2059459
2019-05-16,11.93,12.1,11.8,12.08,11.61,5294847
2019-05-17,13.63,13.7,13.41,13.5,12.97,3925390
2019-05-20,12.27,12.28,11.99,12.1,11.63,2735161
2019-05-21,12.12,12.12,11.83,11.88,11.42,4139067
2019-05-22,11.45,11.46,11.33,11.39,10.94,4320853
2019-05-23,11.87,11.98,11.84,11.96,11.49,3701169
2019-05-24,11.42,11.42,11.15,11.21,10.76,4350745
2019-05-27,12.58,12.61,12.5,12.53,12.04,1427363
2019-05-28,11.64,11.69,11.55,11.62,11.16,5208818
2019-05-29,11.23,11.26,11.11,11.2,10.76,1933152
2019-05-30,11.48,11.58,11.47,11.57,11.12,5920945
2019-05-31,12.2,12.26,12.15,12.25,11.77,3605204
2019-06-03,11.2,11.33,11.16,11.27,10.83,3976301
2019-06-04,11.98,12.27,11.93,12.23,11.74,4636953
2019-06-05,11.36,11.36,11.24,11.34,10.9,6524178
2019-06-06,13.05,13.25,13.02,13.13,12.62,3957859
2019-06-07,11.63,11.68,11.57,11.68,11.22,3804504
2019-06-11,13.72,13.97,13.72,13.96,13.41,3973235
2019-06-12,12.16,12.18,12.06,12.06,11.58,4701600
2019-06-13,13.85,13.92,13.82,13.89,13.34,2803695
2019-06-14,12.83,12.92,12.72,12.79,12.29,2999254
2019-06-17,11.74,11.78,11.66,11.73,11.27,2907550
2019-06-18,12.13,12.27,12.1,12.22,11.74,5442088
2019-06-19,14.0,14.04,13.8,13.89,13.35,7683121
2019-06-20,12.54,12.65,12.49,12.52,12.03,5497877
2019-06-21,12.45,12.49,12.27,12.47,11.98,10771223
2019-06-24,12.23,12.32,12.17,12.31,11.83,2880248
2019-06-25,12.81,12.87,12.77,12.84,12.34,3481510
2019-06-26,13.36,13.46,13.28,13.42,12.89,5570505
2019-06-27,12.99,13.31,12.99,13.28,12.75,3742910
2019-06-28,12.31,12.41,12.29,12.29,11.8,4725449
2019-07-01,13.79,13.79,13.42,13.44,12.91,3906669
2019-07-02,13.07,13.12,12.98,13.01,12.5,7815021
2019-07-03,12.97,13.1,12.9,13.09,12.57,4953705
2019-07-04,12.81,12.85,12.7,12.71,12.21,5316502
2019-07-05,12.39,12.39,12.15,12.25,11.77,9128663
2019-07-08,12.99,13.04,12.86,12.86,12.36,2933187
2019-07-09,11.64,11.73,11.61,11.69,11.23,3435280
2019-07-10,13.43,13.56,13.41,13.46,12.93,6541874
2019-07-11,12.6,12.64,12.39,12.5,12.01,5159053
2019-07-12,11.83,11.89,11.73,11.84,11.37,3802231
2019-07-15,13.02,13.11,12.99,13.03,12.52,2135564
2019-07-16,11.48,11.58,11.47,11.54,11.09,2491031
2019-07-17,11.23,11.36,11.18,11.36,10.91,2284955
2019-07-18,11.53,11.77,11.53,11.68,11.22,5559294
2019-07-19,13.06,13.15,13.03,13.14,12.62,2316922
2019-07-22,12.84,12.88,12.7,12.75,12.25,3477794
2019-07-23,12.64,12.73,12.6,12.7,12.2,2487397
2019-07-24,13.18,13.35,13.15,13.32,12.79,2368899
2019-07-25,12.66,12.88,12.63,12.85,12.34,3795892
2019-07-26,13.63,13.67,13.33,13.61,13.07,3130840
2019-07-29,13.91,14.0,13.82,13.97,13.42,3746597
2019-07-30,13.51,13.63,13.45,13.45,12.92,2592217
2019-07-31,14.1,14.17,13.87,14.05,13.5,4143681
2019-08-01,12.28,12.43,12.28,12.38,11.89,3217102
2019-08-02,12.68,12.87,12.67,12.86,12.35,3170577
2019-08-05,13.62,13.74,13.32,13.39,12.86,2960589
2019-08-06,12.57,12.68,12.39,12.6,12.11,4309961
2019-08-07,13.79,14.06,13.75,14.01,13.46,4188233
2019-08-08,12.57,12.72,12.53,12.72,12.22,2461593
2019-08-09,14.37,14.44,14.23,14.41,13.85,2049578
2019-08-12,13.55,13.66,13.53,13.59,13.06,1947502
2019-08-13,12.13,12.24,12.1,12.13,11.65,2121083
2019-08-14,13.55,13.62,13.37,13.53,13.0,2575033
2019-08-15,11.74,11.89,11.65,11.67,11.21,5050981
2019-08-16,13.88,13.91,13.8,13.84,13.29,3911163
2019-08-19,12.21,12.27,12.04,12.17,11.69,2528227
2019-08-20,13.04,13.21,12.94,13.17,12.65,2976105
2019-08-21,13.13,13.36,12.52,12.65,12.15,11030018
2019-08-22,12.32,12.32,11.73,11.94,11.47,12289270
2019-08-23,11.64,11.87,11.61,11.7,11.24,5707495
2019-08-26,11.02,11.32,10.99,11.2,10.76,7463738
2019-08-27,10.12,10.19,10.05,10.06,9.66,10188862
2019-08-28,10.13,10.19,10.09,10.14,9.74,6322526
2019-08-29,11.93,11.97,11.81,11.9,11.44,10490955
2019-08-30,11.65,11.69,11.54,11.66,11.2,7359086
2019-09-02,10.62,10.63,10.45,10.47,10.06,4422489
2019-09-03,11.15,11.44,11.15,11.37,10.93,6357638
2019-09-04,12.31,12.41,12.27,12.33,11.85,6353645
2019-09-05,10.97,11.02,10.87,10.97,10.54,11515397
2019-09-06,11.61,11.65,11.47,11.48,11.03,7560682
2019-09-09,11.2,11.21,11.12,11.18,10.74,9534157
2019-09-10,10.35,10.36,10.15,10.23,9.83,5738799
2019-09-11,10.28,10.41,10.27,10.41,10.13,5869559
2019-09-12,10.86,10.89,10.79,10.81,10.52,4722536
2019-09-13,10.94,11.04,10.92,11.0,10.71,4296315
2019-09-16,11.87,11.91,11.82,11.89,11.58,5105030
2019-09-17,10.99,11.1,10.95,11.1,10.8,5042608
2019-09-18,11.25,11.25,11.14,11.17,10.87,5178259
2019-09-19,12.4,12.61,12.37,12.51,12.18,7293103
2019-09-20,12.57,12.6,12.45,12.49,12.15,7681636
2019-09-23,11.14,11.19,10.93,10.96,10.67,4129880
2019-09-24,12.2,12.27,12.15,12.22,11.89,6767839
2019-09-25,10.75,10.81,10.75,10.8,10.51,6539909
2019-09-26,11.77,11.87,11.73,11.73,11.41,4946168
2019-09-27,11.02,11.14,10.97,11.09,10.79,5270803
2019-09-30,11.08,11.18,11.02,11.09,10.79,4157749
2019-10-01,10.63,10.68,10.55,10.65,10.37,2843687
2019-10-02,12.08,12.14,11.92,11.92,11.6,3368873
2019-10-03,11.08,11.14,10.99,10.99,10.7,4661990
2019-10-04,11.38,11.47,11.31,11.39,11.09,2876778
2019-10-07,10.67,10.67,10.51,10.62,10.33,2074041
2019-10-08,10.52,10.52,10.4,10.47,10.19,3847186
2019-10-09,10.89,11.03,10.87,11.02,10.72,1868784
2019-10-10,12.07,12.52,12.07,12.39,12.06,5591480
