Date,Open,High,Low,Close,Adj Close,Volume
2018-08-14,11.0,11.19,10.91,11.15,10.01,1696012
2018-08-15,11.75,11.89,11.72,11.89,10.66,998785
2018-08-16,11.71,11.89,11.66,11.85,10.64,1673945
2018-08-17,10.88,10.96,10.83,10.88,9.76,1120532
2018-08-20,10.74,10.75,10.53,10.6,9.51,1672701
2018-08-21,11.92,11.93,11.81,11.89,10.67,896877
2018-08-22,11.91,11.94,11.72,11.87,10.65,1576958
2018-08-23,9.99,10.04,9.89,9.95,8.93,1194674
2018-08-24,10.32,10.37,10.21,10.28,9.22,1467955
2018-08-27,10.77,10.99,10.7,10.95,9.83,1573937
2018-08-28,10.13,10.26,10.13,10.19,9.14,2110593
2018-08-29,10.54,10.79,10.53,10.76,9.66,2342925
2018-08-30,11.54,11.56,11.41,11.52,10.34,1625082
2018-08-31,11.47,11.63,11.41,11.41,10.24,1939469
2018-09-03,11.96,11.96,11.79,11.83,10.62,839365
2018-09-04,12.34,12.36,12.22,12.34,11.07,1119013
2018-09-05,11.62,11.63,11.44,11.45,10.27,1007511
2018-09-06,10.57,10.58,10.45,10.5,9.42,1454494
2018-09-07,12.12,12.23,12.04,12.12,10.87,768550
2018-09-10,11.49,11.72,11.49,11.68,10.48,1347966
2018-09-11,11.47,11.66,11.43,11.62,10.42,1224111
2018-09-12,10.54,10.57,10.43,10.49,9.41,1172542
2018-09-13,10.43,10.44,10.26,10.29,9.23,1193506
2018-09-14,10.24,10.29,10.19,10.25,9.2,799770
2018-09-17,10.46,10.68,10.42,10.55,9.47,1128374
2018-09-18,12.38,12.46,12.32,12.38,11.1,1053004
2018-09-19,12.0,12.0,11.76,11.82,10.61,1606527
2018-09-20,12.13,12.24,12.09,12.19,10.94,1223190
2018-09-21,11.5,11.52,11.15,11.18,10.03,2941048
2018-09-24,10.35,10.43,10.19,10.36,9.3,1655287
2018-09-25,10.4,10.4,10.27,10.3,9.24,2020318
2018-09-26,11.75,11.78,11.66,11.73,10.53,1552499
2018-09-27,11.84,11.9,11.79,11.89,10.67,1034854
2018-09-28,11.37,11.55,11.32,11.46,10.28,3172120
2018-10-01,9.89,9.94,9.77,9.83,8.82,1270534
2018-10-02,10.83,10.87,10.67,10.72,9.61,1985739
2018-10-03,11.11,11.15,10.97,11.12,9.98,1503565
2018-10-04,11.63,12.11,11.56,11.75,10.54,3340294
2018-10-05,9.88,10.07,9.75,9.78,8.78,4193847
2018-10-08,9.71,9.79,9.57,9.6,8.61,2813995
2018-10-09,9.76,9.78,9.64,9.66,8.66,3539523
2018-10-10,10.27,10.37,10.18,10.31,9.25,1866055
2018-10-11,10.04,10.07,9.96,9.97,8.94,2313873
2018-10-12,11.27,11.33,11.13,11.32,10.15,2116420
2018-10-15,11.34,11.39,11.12,11.2,10.05,1739567
2018-10-16,10.18,10.34,10.13,10.19,9.14,2247012
2018-10-17,10.23,10.28,10.2,10.26,9.21,1256253
2018-10-18,10.11,10.23,10.1,10.21,9.16,1678218
2018-10-19,11.53,11.65,11.52,11.59,10.4,3558585
2018-10-22,10.64,10.68,10.56,10.62,9.53,1625440
2018-10-23,10.68,10.68,10.53,10.57,9.49,2303755
2018-10-24,10.97,11.06,10.81,10.82,10.07,2669695
2018-10-25,10.44,10.45,9.96,9.97,9.28,4649882
2018-10-26,9.55,9.66,9.4,9.55,8.89,3823214
2018-10-29,10.47,10.51,10.39,10.47,9.75,1377838
2018-10-30,10.48,10.7,10.29,10.67,9.93,2230809
2018-10-31,9.73,9.77,9.59,9.63,8.96,3226843
2018-11-01,9.03,9.08,8.88,8.94,8.32,2364875
2018-11-02,9.67,9.75,9.63,9.7,9.03,2046185
2018-11-05,9.48,9.63,9.43,9.57,8.91,1682724
2018-11-06,9.99,10.17,9.95,10.1,9.4,1777507
2018-11-07,9.28,9.41,9.24,9.36,8.72,2249137
2018-11-08,10.5,10.55,10.42,10.51,9.78,1581122
2018-11-09,10.57,10.68,10.52,10.64,9.9,1177333
2018-11-12,10.4,10.46,10.31,10.45,9.72,874250
2018-11-13,10.73,10.75,10.63,10.65,9.91,815530
2018-11-14,9.55,9.67,9.45,9.46,8.8,1341563
2018-11-15,8.82,8.82,8.69,8.79,8.18,2050858
2018-11-16,9.88,9.98,9.84,9.93,9.24,1255626
2018-11-19,10.14,10.14,9.99,10.03,9.34,1393098
2018-11-20,10.2,10.26,10.09,10.23,9.52,964843
2018-11-21,9.82,9.94,9.79,9.9,9.22,1165821
2018-11-22,9.31,9.38,9.27,9.35,8.7,1048145
2018-11-23,9.6,9.72,9.56,9.66,8.99,901436
2018-11-26,9.44,9.49,9.34,9.42,8.77,1505625
2018-11-27,10.22,10.38,10.19,10.36,9.64,1127778
2018-11-28,10.99,11.03,10.87,10.97,10.21,1070273
2018-11-29,9.97,10.07,9.93,10.03,9.34,1248679
2018-11-30,10.73,10.75,10.54,10.55,9.82,2602510
2018-12-03,9.56,9.63,9.49,9.6,8.94,1399382
2018-12-04,9.09,9.11,8.9,8.99,8.36,1480487
2018-12-05,8.8,8.89,8.67,8.87,8.26,2141048
2018-12-06,9.82,9.85,9.73,9.84,9.16,982945
2018-12-07,10.67,10.84,10.64,10.66,9.92,1032116
2018-12-10,8.84,8.91,8.53,8.6,8.0,2632563
2018-12-11,9.92,10.01,9.87,9.98,9.29,1627175
2018-12-12,10.24,10.38,10.22,10.36,9.64,1780105
2018-12-13,10.37,10.46,10.27,10.29,9.58,1150703
2018-12-14,8.96,9.04,8.93,8.96,8.34,2040667
2018-12-17,9.26,9.42,9.25,9.39,8.74,873369
2018-12-18,10.02,10.05,9.89,9.89,9.2,1341447
2018-12-19,9.61,9.68,9.58,9.65,8.98,1113139
2018-12-20,8.85,8.98,8.84,8.86,8.25,1603006
2018-12-21,9.36,9.4,9.06,9.14,8.51,2861020
2018-12-24,9.39,9.57,9.34,9.57,8.91,673110
2018-12-27,10.14,10.27,10.1,10.23,9.53,1072736
2018-12-28,9.97,10.2,9.95,10.17,9.47,1027831
2018-12-31,10.31,10.46,10.21,10.26,9.55,1032558
2019-01-02,9.3,9.37,9.08,9.11,8.48,1145436
2019-01-03,10.0,10.15,9.88,9.99,9.3,1549634
2019-01-04,10.47,10.51,10.36,10.47,9.75,1048284
2019-01-07,10.19,10.41,10.18,10.33,9.61,1093001
2019-01-08,9.82,9.97,9.78,9.93,9.25,1385854
2019-01-09,10.88,11.02,10.87,10.97,10.21,1629615
2019-01-10,9.48,9.58,9.48,9.53,8.87,1388791
2019-01-11,10.86,11.0,10.86,10.91,10.16,906654
2019-01-14,10.36,10.49,10.22,10.38,9.66,1036834
2019-01-15,11.04,11.07,10.89,10.96,10.2,865092
2019-01-16,9.54,9.55,9.44,9.55,8.89,1275976
2019-01-17,11.29,11.36,11.22,11.3,10.52,1182131
2019-01-18,11.17,11.23,11.09,11.12,10.35,1013971
2019-01-21,11.03,11.11,10.98,11.04,10.28,979339
2019-01-22,11.05,11.08,10.83,10.86,10.11,1036523
2019-01-23,9.28,9.31,9.14,9.23,8.59,1490925
2019-01-24,9.59,9.61,9.46,9.52,8.86,1196735
2019-01-25,10.75,10.86,10.74,10.83,10.08,1516760
2019-01-29,9.28,9.32,9.24,9.26,8.62,1365103
2019-01-30,9.42,9.44,9.31,9.42,8.77,1291204
2019-01-31,9.99,10.06,9.89,9.9,9.22,2753947
2019-02-01,10.38,10.52,10.35,10.46,9.74,1038766
2019-02-04,11.12,11.26,11.05,11.17,10.4,882826
2019-02-05,9.63,9.78,9.59,9.64,8.98,2456318
2019-02-06,9.69,9.75,9.6,9.63,8.97,1096919
2019-02-07,10.96,11.05,10.89,11.03,10.27,1215133
2019-02-08,9.68,9.77,9.62,9.67,9.0,1256583
2019-02-11,11.02,11.04,10.54,10.59,9.85,2213287
2019-02-12,10.85,10.88,10.51,10.59,9.86,3091039
2019-02-13,9.17,9.25,9.06,9.13,8.49,1591231
2019-02-14,10.36,10.44,10.25,10.28,9.57,1546199
2019-02-15,10.29,10.38,10.22,10.34,9.62,1252869
2019-02-18,10.19,10.19,9.72,9.84,9.16,4656521
2019-02-19,9.15,9.18,8.94,8.95,8.33,4800475
2019-02-20,9.48,9.51,9.23,9.26,8.62,4267358
2019-02-21,9.71,9.77,9.53,9.7,9.02,3177459
2019-02-22,9.52,9.65,9.52,9.56,8.9,2652074
2019-02-25,9.13,9.2,9.04,9.12,8.49,4710157
2019-02-26,9.59,9.59,9.45,9.51,8.85,2167910
2019-02-27,9.32,9.47,9.26,9.44,8.79,2339903
2019-02-28,8.14,8.26,8.12,8.2,7.63,2823665
2019-03-01,8.66,8.77,8.64,8.73,8.12,1794186
2019-03-04,9.44,9.5,9.39,9.42,8.77,1911045
2019-03-05,9.73,9.84,9.72,9.81,9.13,1577869
2019-03-06,9.12,9.19,9.09,9.18,8.54,1930239
2019-03-07,9.47,9.55,9.43,9.46,8.8,2547064
2019-03-08,10.0,10.0,9.91,9.92,9.23,1940493
2019-03-11,8.59,8.66,8.55,8.63,8.03,1690807
2019-03-12,9.13,9.25,9.12,9.13,8.5,2239927
2019-03-13,9.95,9.95,9.84,9.91,9.22,1548606
2019-03-14,9.69,9.71,9.63,9.7,9.02,1523847
2019-03-15,9.3,9.37,9.26,9.29,8.65,3204502
2019-03-18,9.29,9.29,9.22,9.24,8.6,1332897
2019-03-19,10.17,10.2,10.11,10.14,9.43,1116071
2019-03-20,9.93,9.96,9.89,9.95,9.26,1085390
2019-03-21,9.85,9.9,9.77,9.81,9.13,2085719
2019-03-22,9.34,9.38,9.31,9.34,8.69,951266
2019-03-25,9.2,9.22,9.13,9.15,8.52,4590035
2019-03-26,9.52,9.56,9.46,9.54,8.88,1217497
2019-03-27,8.35,8.38,8.32,8.35,7.78,1436092
2019-03-28,8.36,8.51,8.36,8.5,7.91,1543501
2019-03-29,8.5,8.58,8.44,8.44,7.85,3254966
2019-04-01,9.52,9.73,9.52,9.72,9.05,2236725
2019-04-02,8.45,8.56,8.45,8.47,7.89,2327823
2019-04-03,9.21,9.26,9.16,9.22,8.58,2073714
2019-04-04,9.39,9.47,9.39,9.44,8.79,1517064
2019-04-05,9.6,9.66,9.58,9.63,8.97,1411602
2019-04-08,8.88,8.88,8.78,8.81,8.2,1122497
2019-04-09,9.4,9.43,9.35,9.43,8.77,1253536
2019-04-10,9.3,9.39,9.21,9.31,8.66,1518815
2019-04-11,10.0,10.02,9.68,9.73,9.05,6267784
2019-04-12,8.32,8.33,8.19,8.19,7.62,6256617
2019-04-15,8.95,9.01,8.93,8.95,8.33,3030009
2019-04-16,8.15,8.29,8.15,8.29,7.72,2849407
2019-04-17,9.24,9.32,9.2,9.23,8.6,2873325
2019-04-18,8.29,8.36,8.26,8.36,7.78,2755135
2019-04-23,9.19,9.31,9.19,9.24,8.6,2427341
2019-04-24,9.71,9.8,9.66,9.76,9.09,2893049
2019-04-26,8.9,9.01,8.83,8.99,8.37,2456355
2019-04-29,10.29,10.31,10.25,10.25,9.54,2263669
2019-04-30,8.73,8.73,8.59,8.61,8.01,3860223
2019-05-01,9.07,9.22,9.07,9.11,8.8,3387271
2019-05-02,9.08,9.14,9.07,9.08,8.77,1740311
2019-05-03,8.63,8.65,8.59,8.59,8.3,2229089
2019-05-06,8.85,8.89,8.75,8.77,8.48,2900237
2019-05-07,8.03,8.18,8.0,8.0,7.73,5264358
2019-05-08,8.09,8.26,8.08,8.25,7.97,5333005
2019-05-09,9.1,9.12,8.98,9.06,8.76,2360640
2019-05-10,9.39,9.4,9.32,9.34,9.02,1773267
2019-05-13,9.64,9.65,9.55,9.62,9.3,1210763
2019-05-14,9.12,9.18,9.04,9.17,8.86,2885484
2019-05-15,8.64,8.68,8.6,8.64,8.35,2343438
2019-05-16,8.16,8.17,8.09,8.16,7.88,2723135
2019-05-17,8.5,8.52,8.34,8.34,8.06,3604184
2019-05-20,8.09,8.23,8.06,8.21,7.94,7040727
2019-05-21,8.48,8.65,8.46,8.54,8.25,3956262
2019-05-22,8.46,8.47,8.37,8.45,8.16,2269352
2019-05-23,9.49,9.49,9.38,9.45,9.13,2068249
2019-05-24,8.62,8.63,8.52,8.58,8.29,1981500
2019-05-27,9.59,9.67,9.57,9.62,9.3,767201
2019-05-28,8.81,8.95,8.8,8.93,8.63,2865858
2019-05-29,9.2,9.31,9.2,9.29,8.98,2282644
2019-05-30,9.82,9.92,9.78,9.92,9.58,1963334
2019-05-31,8.47,8.47,8.37,8.4,8.12,2278392
2019-06-03,8.99,9.0,8.92,8.95,8.65,1650895
2019-06-04,9.82,9.91,9.78,9.85,9.52,1173418
2019-06-05,10.22,10.29,10.2,10.26,9.91,1506172
2019-06-06,9.59,9.65,9.57,9.64,9.31,1966311
2019-06-07,10.03,10.1,10.02,10.09,9.75,1553847
2019-06-11,9.74,9.79,9.72,9.73,9.4,2217767
2019-06-12,9.1,9.15,8.97,9.02,8.71,1942208
2019-06-13,9.01,9.1,8.99,9.05,8.75,1521400
2019-06-14,8.91,8.94,8.85,8.91,8.61,1289608
2019-06-17,10.31,10.36,10.27,10.31,9.96,1068065
2019-06-18,10.18,10.23,10.11,10.16,9.81,1794858
2019-06-19,9.25,9.33,9.23,9.29,8.98,1659796
2019-06-20,10.14,10.14,10.03,10.07,9.73,1710704
2019-06-21,9.32,9.36,9.25,9.27,8.96,3930287
2019-06-24,9.57,9.61,9.53,9.59,9.27,1350912
2019-06-25,8.91,8.96,8.82,8.83,8.54,1701149
2019-06-26,9.52,9.62,9.5,9.57,9.24,1813970
2019-06-27,10.33,10.38,10.31,10.37,10.02,916956
2019-06-28,9.54,9.59,9.52,9.53,9.21,2056410
2019-07-01,9.88,9.92,9.79,9.8,9.47,1142828
2019-07-02,9.57,9.6,9.44,9.47,9.15,1438910
2019-07-03,10.13,10.16,10.02,10.13,9.79,2697886
2019-07-04,9.94,10.08,9.92,10.03,9.69,1137038
2019-07-05,9.18,9.23,9.15,9.22,8.9,1153295
2019-07-08,10.01,10.01,9.87,9.89,9.56,954062
2019-07-09,9.45,9.47,9.35,9.39,9.07,1608746
2019-07-10,10.07,10.14,10.05,10.07,9.73,1015673
2019-07-11,10.11,10.14,10.03,10.1,9.76,831459
2019-07-12,9.48,9.54,9.46,9.53,9.2,851783
2019-07-15,8.75,8.75,8.64,8.67,8.38,1051222
2019-07-16,9.95,9.95,9.82,9.84,9.51,771493
2019-07-17,9.45,9.47,9.31,9.4,9.08,1810359
2019-07-18,8.33,8.33,8.18,8.21,7.93,1979242
2019-07-19,9.4,9.51,9.4,9.45,9.13,1136381
2019-07-22,9.77,9.82,9.73,9.76,9.43,1191052
2019-07-23,9.39,9.44,9.33,9.38,9.06,2554598
2019-07-24,8.48,8.5,8.46,8.48,8.2,2811527
2019-07-25,9.25,9.31,9.24,9.29,8.98,1750466
2019-07-26,9.21,9.29,9.16,9.18,8.87,1848178
2019-07-29,10.08,10.11,10.02,10.05,9.71,1065616
2019-07-30,8.77,8.81,8.74,8.77,8.47,1296457
2019-07-31,9.02,9.1,9.0,9.04,8.74,2164545
2019-08-01,8.87,8.92,8.81,8.82,8.53,1684007
2019-08-02,9.37,9.37,9.24,9.29,8.97,1304996
2019-08-05,9.24,9.25,9.12,9.13,8.83,1398793
2019-08-06,9.64,9.64,9.49,9.51,9.19,2433700
2019-08-07,8.13,8.24,8.12,8.2,7.93,2506281
2019-08-08,8.28,8.37,8.2,8.35,8.07,2014921
2019-08-09,9.68,9.7,9.54,9.61,9.29,1450751
2019-08-12,8.6,8.65,8.56,8.61,8.32,1338171
2019-08-13,8.72,8.76,8.66,8.72,8.43,1506618
2019-08-14,8.57,8.62,8.51,8.6,8.31,1588224
2019-08-15,8.24,8.26,8.17,8.17,7.9,2410691
2019-08-16,9.59,9.64,9.54,9.62,9.3,1662246
2019-08-19,9.24,9.3,9.17,9.27,8.95,1962613
2019-08-20,9.24,9.27,9.17,9.25,8.94,1424548
2019-08-21,9.19,9.23,9.15,9.18,8.87,1286986
2019-08-22,8.83,8.91,8.81,8.85,8.55,1383012
2019-08-23,9.15,9.22,9.12,9.2,8.88,1161459
2019-08-26,8.55,8.56,8.46,8.5,8.21,1392767
2019-08-27,8.88,9.02,8.85,8.97,8.66,1405654
2019-08-28,9.24,9.31,9.21,9.23,8.92,774025
2019-08-29,8.42,8.5,8.4,8.49,8.2,1241882
2019-08-30,9.41,9.49,9.39,9.44,9.12,2189572
2019-09-02,9.66,9.66,9.51,9.53,9.21,1200478
2019-09-03,9.02,9.11,8.99,9.02,8.72,1145954
2019-09-04,9.02,9.03,8.94,9.01,8.7,1658969
2019-09-05,9.33,9.44,9.29,9.44,9.12,1479734
2019-09-06,9.79,9.94,9.78,9.91,9.57,1693138
2019-09-09,8.85,8.87,8.8,8.83,8.53,1670359
2019-09-10,8.63,8.84,8.62,8.84,8.54,2799451
2019-09-11,8.78,8.9,8.73,8.9,8.6,3694518
2019-09-12,10.56,10.66,10.56,10.64,10.28,2284044
2019-09-13,9.57,9.71,9.56,9.7,9.38,2609905
2019-09-16,9.65,9.73,9.56,9.73,9.4,1832022
2019-09-17,10.57,10.57,10.43,10.48,10.12,2599442
2019-09-18,9.77,9.77,9.53,9.58,9.26,2868066
2019-09-19,9.48,9.62,9.41,9.59,9.27,2575264
2019-09-20,9.52,9.59,9.49,9.53,9.2,2274087
2019-09-23,10.18,10.23,10.15,10.23,9.88,1256552
2019-09-24,10.02,10.06,9.99,10.05,9.71,1284052
2019-09-25,9.14,9.24,9.12,9.21,8.9,1932480
2019-09-26,10.66,10.72,10.61,10.71,10.35,1311574
2019-09-27,10.74,10.83,10.72,10.77,10.4,2631843
2019-09-30,8.94,8.97,8.88,8.93,8.63,2559291
2019-10-01,9.68,9.73,9.63,9.68,9.36,1902802
2019-10-02,9.91,9.91,9.78,9.79,9.46,2009395
2019-10-03,9.71,9.75,9.66,9.69,9.37,2241796
2019-10-04,9.24,9.26,9.15,9.2,8.89,1789352
2019-10-07,10.07,10.14,10.03,10.12,9.78,856378
2019-10-08,9.0,9.01,8.92,8.95,8.64,1645648
2019-10-09,8.75,8.76,8.61,8.66,8.36,2205780
2019-10-10,10.3,10.38,10.24,10.33,9.98,1410352
2019-10-11,9.0,9.04,8.95,9.01,8.71,2012904
