Date,Open,High,Low,Close,Adj Close,Volume
2018-03-13,3.94,3.96,3.93,3.96,3.79,2099403
2018-03-14,3.86,3.86,3.79,3.8,3.64,2092466
2018-03-15,3.63,3.63,3.57,3.57,3.42,4166812
2018-03-16,3.5,3.51,3.43,3.47,3.32,5289141
2018-03-19,3.58,3.6,3.55,3.58,3.42,2415592
2018-03-20,3.91,3.93,3.83,3.85,3.68,2495719
2018-03-21,3.84,3.86,3.81,3.83,3.67,3430399
2018-03-22,3.57,3.61,3.55,3.56,3.4,4210119
2018-03-23,3.75,3.75,3.66,3.67,3.52,2549909
2018-03-26,3.57,3.6,3.53,3.59,3.44,2872875
2018-03-27,3.34,3.37,3.31,3.33,3.19,4312340
2018-03-28,3.64,3.67,3.6,3.61,3.46,4141114
2018-03-29,3.57,3.64,3.55,3.58,3.42,4965110
2018-04-03,3.14,3.2,3.14,3.19,3.05,2719812
2018-04-04,3.32,3.34,3.29,3.32,3.18,2820872
2018-04-05,3.75,3.82,3.75,3.8,3.64,2622003
2018-04-06,3.59,3.63,3.57,3.61,3.46,2949309
2018-04-09,3.55,3.55,3.49,3.54,3.38,1780979
2018-04-10,3.31,3.38,3.31,3.37,3.22,1423119
2018-04-11,3.44,3.44,3.37,3.41,3.26,2528732
2018-04-12,3.92,3.94,3.88,3.9,3.73,2016115
2018-04-13,3.61,3.66,3.6,3.63,3.48,1881823
2018-04-16,3.38,3.43,3.36,3.4,3.25,1510375
2018-04-17,3.76,3.78,3.72,3.76,3.6,1921114
2018-04-18,3.73,3.78,3.72,3.73,3.57,1644089
2018-04-19,3.29,3.33,3.28,3.31,3.17,3141262
2018-04-20,3.51,3.58,3.51,3.55,3.4,2979254
2018-04-23,3.6,3.65,3.6,3.62,3.47,1926916
2018-04-24,3.65,3.67,3.62,3.65,3.49,3088154
2018-04-26,3.65,3.71,3.64,3.67,3.51,5236675
2018-04-27,3.66,3.7,3.64,3.7,3.54,3171712
2018-04-30,3.94,3.95,3.88,3.9,3.73,5046500
2018-05-01,3.67,3.68,3.6,3.62,3.47,4657733
2018-05-02,3.91,3.93,3.84,3.87,3.7,8965473
2018-05-03,3.83,3.93,3.81,3.89,3.72,4824723
2018-05-04,3.65,3.67,3.63,3.63,3.47,1878732
2018-05-07,3.99,3.99,3.92,3.93,3.76,3422818
2018-05-08,4.1,4.17,4.06,4.07,3.9,3054302
2018-05-09,3.84,3.84,3.66,3.75,3.59,13014958
2018-05-10,3.5,3.59,3.44,3.58,3.43,7901200
2018-05-11,3.77,3.79,3.69,3.73,3.57,4711060
2018-05-14,3.64,3.64,3.59,3.62,3.46,3902875
2018-05-15,3.56,3.63,3.55,3.61,3.45,4891085
2018-05-16,3.33,3.35,3.32,3.34,3.19,8044958
2018-05-17,3.21,3.21,3.18,3.21,3.07,2498362
2018-05-18,3.23,3.24,3.17,3.21,3.07,3118933
2018-05-21,3.59,3.61,3.57,3.59,3.44,2677333
2018-05-22,3.53,3.54,3.46,3.49,3.38,2930565
2018-05-23,3.22,3.24,3.17,3.19,3.09,4121571
2018-05-24,3.67,3.71,3.66,3.68,3.57,2874606
2018-05-25,3.08,3.1,3.06,3.08,2.99,4298657
2018-05-28,3.27,3.29,3.22,3.23,3.13,3243065
2018-05-29,3.47,3.47,3.42,3.43,3.33,3717925
2018-05-30,3.13,3.16,3.1,3.14,3.04,10185225
2018-05-31,3.22,3.26,3.18,3.26,3.16,8628195
2018-06-01,3.3,3.32,3.26,3.29,3.19,3989402
2018-06-04,3.16,3.21,3.16,3.21,3.12,8035721
2018-06-05,3.13,3.17,3.11,3.12,3.02,6217457
2018-06-06,3.63,3.68,3.6,3.68,3.57,10443805
2018-06-07,3.46,3.49,3.43,3.47,3.36,4052954
2018-06-08,3.8,3.86,3.8,3.85,3.73,3360556
2018-06-12,3.85,3.86,3.76,3.78,3.66,5106309
2018-06-13,3.53,3.56,3.47,3.48,3.37,5287002
2018-06-14,3.11,3.22,3.11,3.19,3.1,6562735
2018-06-15,3.34,3.42,3.31,3.42,3.31,26147921
2018-06-18,3.28,3.3,3.24,3.26,3.16,4708563
2018-06-19,3.84,3.85,3.77,3.8,3.69,5295637
2018-06-20,3.35,3.36,3.31,3.36,3.26,5707025
2018-06-21,3.83,3.83,3.72,3.79,3.67,9919852
2018-06-22,3.36,3.41,3.34,3.41,3.31,4100608
2018-06-25,3.56,3.58,3.47,3.48,3.38,3517807
2018-06-26,3.59,3.65,3.57,3.64,3.53,4072570
2018-06-27,3.46,3.55,3.45,3.53,3.42,4179978
2018-06-28,3.36,3.47,3.35,3.46,3.36,6449158
2018-06-29,3.47,3.5,3.45,3.48,3.37,8332224
2018-07-02,3.91,3.92,3.85,3.88,3.77,5081222
2018-07-03,3.57,3.61,3.56,3.58,3.47,4253926
2018-07-04,3.83,3.86,3.79,3.84,3.72,4535985
2018-07-05,3.49,3.49,3.43,3.46,3.35,5114926
2018-07-06,3.54,3.6,3.53,3.57,3.46,4411609
2018-07-09,3.63,3.7,3.62,3.69,3.58,3275265
2018-07-10,3.97,3.99,3.92,3.95,3.82,4772012
2018-07-11,3.8,3.8,3.75,3.79,3.67,3839184
2018-07-12,3.8,3.8,3.75,3.77,3.66,5290719
2018-07-13,3.46,3.48,3.4,3.42,3.32,10757182
2018-07-16,4.05,4.06,3.99,4.02,3.9,5627596
2018-07-17,3.71,3.76,3.7,3.72,3.61,3555353
2018-07-18,3.88,3.92,3.86,3.88,3.76,3255166
2018-07-19,4.05,4.1,4.04,4.1,3.97,3535478
2018-07-20,4.14,4.21,4.12,4.17,4.05,3841341
2018-07-23,4.03,4.03,3.9,3.92,3.8,6023456
2018-07-24,3.52,3.57,3.49,3.56,3.45,7994527
2018-07-25,3.92,3.93,3.84,3.87,3.76,5671310
2018-07-26,3.88,3.88,3.84,3.86,3.74,5311175
2018-07-27,3.41,3.5,3.4,3.48,3.37,6197367
2018-07-30,3.71,3.75,3.69,3.7,3.58,3669099
2018-07-31,3.85,3.88,3.82,3.87,3.75,3596312
2018-08-01,3.82,3.84,3.78,3.8,3.69,3284131
2018-08-02,3.83,3.87,3.81,3.83,3.71,4704264
2018-08-03,3.46,3.5,3.45,3.48,3.38,6046097
2018-08-06,3.7,3.72,3.69,3.71,3.59,3956541
2018-08-07,4.18,4.21,4.16,4.17,4.05,3490971
2018-08-08,3.48,3.5,3.47,3.48,3.37,2402439
2018-08-09,3.51,3.52,3.48,3.51,3.4,2231952
2018-08-10,4.1,4.1,4.03,4.05,3.93,2753782
2018-08-13,3.46,3.46,3.41,3.43,3.32,1986982
2018-08-14,3.8,3.84,3.79,3.81,3.69,3258566
2018-08-15,4.1,4.17,4.09,4.15,4.03,3242049
2018-08-16,3.94,3.95,3.92,3.94,3.82,2379604
2018-08-17,4.15,4.15,4.1,4.15,4.02,2737110
2018-08-20,3.57,3.6,3.57,3.6,3.49,2991367
2018-08-21,4.0,4.0,3.94,3.95,3.83,2257084
2018-08-22,3.55,3.57,3.53,3.56,3.46,2716764
2018-08-23,4.09,4.09,4.02,4.04,3.92,3633376
2018-08-24,3.68,3.74,3.67,3.72,3.61,7460932
2018-08-27,3.89,3.89,3.86,3.88,3.77,3124116
2018-08-28,4.16,4.22,4.14,4.19,4.06,5014707
2018-08-29,3.65,3.71,3.65,3.7,3.59,11107241
2018-08-30,4.32,4.34,4.28,4.3,4.17,3872449
2018-08-31,4.34,4.34,4.28,4.31,4.18,6082884
2018-09-03,3.87,3.92,3.86,3.91,3.79,3309248
2018-09-04,3.8,3.81,3.78,3.8,3.68,4702417
2018-09-05,4.04,4.06,3.99,4.01,3.88,8024491
2018-09-06,3.67,3.69,3.6,3.62,3.51,6263629
2018-09-07,3.83,3.89,3.72,3.81,3.7,11153806
2018-09-10,3.61,3.71,3.58,3.64,3.53,10680030
2018-09-11,3.87,3.91,3.84,3.89,3.77,5197020
2018-09-12,4.16,4.26,4.16,4.24,4.11,5789748
2018-09-13,4.04,4.07,4.02,4.05,3.93,3225529
2018-09-14,4.01,4.08,4.01,4.08,3.95,2506166
2018-09-17,4.17,4.25,4.17,4.24,4.11,3711063
2018-09-18,4.0,4.04,3.98,4.04,3.92,6693464
2018-09-19,3.7,3.71,3.66,3.67,3.56,9576645
2018-09-20,4.13,4.17,4.06,4.12,4.0,10210710
2018-09-21,3.85,3.91,3.82,3.85,3.73,9556524
2018-09-24,4.0,4.06,4.0,4.03,3.91,3904521
2018-09-25,4.01,4.04,4.0,4.02,3.9,3578148
2018-09-26,4.22,4.24,4.21,4.24,4.11,5311240
2018-09-27,3.99,4.06,3.99,4.05,3.93,4940111
2018-09-28,4.12,4.14,4.09,4.12,3.99,5288599
2018-10-01,3.65,3.69,3.65,3.68,3.56,2986037
2018-10-02,4.35,4.37,4.32,4.34,4.2,3848606
2018-10-03,3.81,3.88,3.78,3.86,3.74,5974188
2018-10-04,4.4,4.54,4.39,4.5,4.37,5739097
2018-10-05,4.42,4.51,4.42,4.48,4.34,3056159
2018-10-08,4.34,4.38,4.31,4.34,4.2,2380233
2018-10-09,4.1,4.11,4.01,4.07,3.95,4892510
2018-10-10,3.94,3.98,3.92,3.98,3.86,8890350
2018-10-11,3.69,3.72,3.64,3.68,3.57,7719359
2018-10-12,3.62,3.69,3.61,3.68,3.56,6572303
2018-10-15,3.71,3.78,3.71,3.75,3.63,3452222
2018-10-16,4.21,4.28,4.21,4.24,4.11,4023673
2018-10-17,3.71,3.78,3.71,3.77,3.65,3694965
2018-10-18,4.22,4.24,4.15,4.17,4.05,2991910
2018-10-19,3.91,3.96,3.89,3.93,3.81,5724996
2018-10-22,4.12,4.19,4.11,4.16,4.03,2167925
2018-10-23,3.85,3.89,3.83,3.87,3.75,3018497
2018-10-24,3.82,3.82,3.75,3.78,3.67,4123773
2018-10-25,3.49,3.51,3.46,3.49,3.38,3778353
2018-10-26,3.51,3.55,3.49,3.55,3.44,5898629
2018-10-29,3.99,4.06,3.98,4.04,3.92,2596530
2018-10-30,3.71,3.79,3.69,3.77,3.66,3475481
2018-10-31,3.71,3.86,3.71,3.84,3.72,11331963
2018-11-01,3.51,3.59,3.48,3.56,3.45,8121769
2018-11-02,4.08,4.22,4.08,4.19,4.06,12119947
2018-11-05,3.89,3.97,3.89,3.95,3.83,4491342
2018-11-06,4.03,4.17,4.03,4.14,4.01,8547407
2018-11-07,4.55,4.57,4.51,4.54,4.4,9530715
2018-11-08,3.95,3.98,3.89,3.94,3.82,8121479
2018-11-09,4.44,4.5,4.43,4.48,4.34,5798643
2018-11-12,4.16,4.19,4.13,4.15,4.03,7371892
2018-11-13,4.13,4.27,4.06,4.2,4.07,12444734
2018-11-14,4.19,4.23,4.14,4.18,4.05,9222912
2018-11-15,4.12,4.16,3.99,4.0,3.88,9912825
2018-11-16,3.86,3.95,3.83,3.87,3.76,8582170
2018-11-19,3.7,3.7,3.61,3.64,3.53,7580388
2018-11-20,3.8,3.83,3.7,3.75,3.64,8821387
2018-11-21,3.58,3.62,3.57,3.61,3.5,9732770
2018-11-22,3.62,3.65,3.56,3.64,3.59,16077507
2018-11-23,3.99,3.99,3.96,3.98,3.92,2738121
2018-11-26,4.0,4.0,3.92,3.95,3.89,4911325
2018-11-27,3.97,4.01,3.95,4.01,3.95,8240491
2018-11-28,3.72,3.74,3.69,3.74,3.68,4754949
2018-11-29,3.97,3.99,3.91,3.96,3.9,8070445
2018-11-30,3.43,3.46,3.42,3.43,3.38,12290212
2018-12-03,3.52,3.53,3.46,3.5,3.45,5203475
2018-12-04,3.99,4.0,3.85,3.87,3.81,6344824
2018-12-05,3.84,3.97,3.8,3.95,3.89,6649242
2018-12-06,3.48,3.53,3.43,3.46,3.41,3055342
2018-12-07,3.98,4.04,3.95,4.0,3.95,4330936
2018-12-10,3.7,3.71,3.63,3.63,3.58,6690747
2018-12-11,3.25,3.27,3.16,3.26,3.21,8789023
2018-12-12,3.85,3.86,3.81,3.81,3.76,9317552
2018-12-13,3.71,3.76,3.7,3.72,3.66,9316602
2018-12-14,3.74,3.76,3.7,3.7,3.64,8045646
2018-12-17,3.65,3.7,3.65,3.7,3.65,8030313
2018-12-18,3.18,3.19,3.15,3.16,3.12,10482634
2018-12-19,3.25,3.27,3.2,3.22,3.17,6405639
2018-12-20,3.66,3.66,3.54,3.55,3.5,7643710
2018-12-21,2.98,3.07,2.9,2.97,2.93,11862268
2018-12-24,2.99,3.05,2.97,3.04,2.99,2585294
2018-12-27,3.13,3.16,3.09,3.13,3.09,7575913
2018-12-28,3.42,3.5,3.42,3.48,3.43,3891394
2018-12-31,3.68,3.7,3.59,3.6,3.54,1600108
2019-01-02,3.21,3.22,3.15,3.17,3.12,3560798
2019-01-03,3.16,3.23,3.14,3.21,3.16,5614202
2019-01-04,3.12,3.15,3.06,3.12,3.08,10640503
2019-01-07,3.18,3.24,3.14,3.23,3.19,6314969
2019-01-08,3.5,3.59,3.46,3.57,3.51,9454089
2019-01-09,3.12,3.18,3.08,3.12,3.07,7663611
2019-01-10,3.5,3.53,3.44,3.51,3.46,5413040
2019-01-11,3.18,3.18,3.1,3.17,3.12,3503172
2019-01-14,3.4,3.42,3.37,3.37,3.33,2546264
2019-01-15,3.51,3.64,3.51,3.61,3.55,3927287
2019-01-16,3.44,3.47,3.41,3.46,3.41,6071598
2019-01-17,3.21,3.21,3.14,3.19,3.14,4453618
2019-01-18,3.65,3.69,3.62,3.65,3.59,2998992
2019-01-21,3.62,3.7,3.62,3.66,3.61,3795270
2019-01-22,3.53,3.56,3.52,3.54,3.49,2235380
2019-01-23,3.66,3.67,3.61,3.67,3.61,3257536
2019-01-24,3.45,3.46,3.41,3.41,3.36,3164431
2019-01-25,3.65,3.72,3.63,3.7,3.65,3358006
2019-01-29,3.03,3.06,2.96,3.01,2.97,14509144
2019-01-30,3.52,3.62,3.51,3.52,3.47,15053045
2019-01-31,3.04,3.08,3.02,3.03,2.99,11390566
2019-02-01,3.51,3.6,3.51,3.55,3.5,5907028
2019-02-04,3.55,3.55,3.51,3.52,3.47,2855264
2019-02-05,3.01,3.1,3.01,3.08,3.03,7797403
2019-02-06,3.36,3.4,3.32,3.33,3.28,6151957
2019-02-07,3.07,3.11,3.05,3.09,3.05,3518844
2019-02-08,3.39,3.41,3.29,3.33,3.29,5096723
2019-02-11,3.12,3.18,3.07,3.17,3.13,13830173
2019-02-12,3.1,3.16,3.07,3.16,3.12,15511342
2019-02-13,3.1,3.14,3.04,3.05,3.0,19231255
2019-02-14,3.47,3.56,3.47,3.55,3.49,6256806
2019-02-15,3.63,3.63,3.54,3.57,3.52,22075836
2019-02-18,3.12,3.14,3.1,3.1,3.05,11628380
2019-02-19,3.52,3.55,3.46,3.51,3.46,5436131
2019-02-20,3.35,3.38,3.33,3.36,3.31,5198521
2019-02-21,3.33,3.35,3.31,3.33,3.29,12854622
2019-02-22,3.27,3.32,3.26,3.32,3.27,3102513
2019-02-25,3.28,3.31,3.27,3.3,3.25,4603223
2019-02-26,3.42,3.46,3.36,3.44,3.39,7596852
2019-02-27,3.62,3.74,3.61,3.73,3.67,8205830
2019-02-28,3.17,3.17,3.12,3.14,3.09,8608182
2019-03-01,3.07,3.12,3.06,3.1,3.05,6000896
2019-03-04,3.72,3.74,3.7,3.71,3.66,4153688
2019-03-05,3.44,3.52,3.44,3.5,3.45,6712612
2019-03-06,3.51,3.56,3.5,3.51,3.46,6747770
2019-03-07,3.32,3.33,3.18,3.19,3.15,14846267
2019-03-08,3.66,3.73,3.64,3.7,3.64,3464138
2019-03-11,3.12,3.15,3.12,3.13,3.08,2489794
2019-03-12,3.69,3.71,3.66,3.67,3.61,2949446
2019-03-13,3.57,3.6,3.54,3.56,3.51,5039297
2019-03-14,3.34,3.38,3.33,3.35,3.3,3886355
2019-03-15,3.46,3.51,3.45,3.47,3.42,8239375
2019-03-18,3.0,3.01,2.98,3.0,2.96,2729212
2019-03-19,3.62,3.65,3.61,3.61,3.55,3433616
2019-03-20,3.38,3.41,3.31,3.34,3.29,5638113
2019-03-21,3.1,3.1,3.04,3.07,3.02,8266139
2019-03-22,3.48,3.51,3.46,3.48,3.43,3812084
2019-03-25,2.97,3.0,2.92,2.93,2.89,3672580
2019-03-26,3.01,3.01,2.95,2.97,2.92,4278948
2019-03-27,3.41,3.44,3.31,3.38,3.33,7548731
2019-03-28,2.8,2.91,2.8,2.89,2.85,4978471
2019-03-29,3.12,3.13,3.08,3.08,3.03,8878157
2019-04-01,3.35,3.42,3.34,3.36,3.31,3602530
2019-04-02,3.26,3.27,3.15,3.17,3.12,11086618
2019-04-03,3.12,3.28,3.1,3.26,3.21,11194100
2019-04-04,3.5,3.53,3.47,3.52,3.47,6051622
2019-04-05,3.35,3.38,3.35,3.35,3.3,3281622
2019-04-08,3.04,3.11,3.03,3.09,3.05,2686450
2019-04-09,3.13,3.13,3.09,3.12,3.07,3748753
2019-04-10,3.01,3.02,2.96,3.0,2.96,4598292
2019-04-11,3.21,3.23,3.18,3.22,3.17,3075620
2019-04-12,3.4,3.47,3.4,3.44,3.39,3577074
2019-04-15,3.4,3.44,3.38,3.43,3.38,4391441
2019-04-16,3.44,3.5,3.44,3.47,3.42,2716186
2019-04-17,3.59,3.64,3.56,3.62,3.57,5853754
2019-04-18,3.31,3.32,3.28,3.29,3.24,2203744
2019-04-23,3.73,3.74,3.67,3.73,3.67,2814183
2019-04-24,3.45,3.46,3.43,3.45,3.4,4988653
2019-04-26,3.35,3.39,3.33,3.35,3.3,3787658
2019-04-29,3.67,3.71,3.67,3.69,3.64,2294852
2019-04-30,3.3,3.34,3.3,3.32,3.27,6015674
2019-05-01,3.6,3.65,3.57,3.62,3.57,2758549
2019-05-02,3.7,3.73,3.67,3.72,3.67,7159382
2019-05-03,3.69,3.78,3.67,3.67,3.61,3558017
2019-05-06,3.27,3.32,3.25,3.28,3.23,2234172
2019-05-07,3.18,3.19,3.1,3.11,3.07,9377766
2019-05-08,3.19,3.2,3.13,3.16,3.12,7677876
2019-05-09,3.37,3.4,3.35,3.38,3.33,2972822
2019-05-10,3.1,3.12,3.08,3.1,3.05,2695988
2019-05-13,3.32,3.36,3.29,3.33,3.28,3330290
2019-05-14,3.12,3.12,3.06,3.09,3.04,5503858
2019-05-15,3.43,3.5,3.41,3.47,3.42,3709976
2019-05-16,2.98,3.0,2.97,2.98,2.94,3577365
2019-05-17,3.37,3.39,3.33,3.35,3.3,3941124
2019-05-20,3.02,3.07,2.98,3.01,2.96,6321739
2019-05-21,3.12,3.34,3.07,3.33,3.28,9474519
2019-05-22,3.28,3.35,3.27,3.33,3.29,6293896
2019-05-23,3.5,3.5,3.47,3.47,3.42,3824895
2019-05-24,3.55,3.55,3.45,3.48,3.43,4022097
2019-05-27,3.07,3.11,3.07,3.1,3.06,3053507
2019-05-28,3.48,3.53,3.46,3.53,3.48,6985994
2019-05-29,3.0,3.05,3.0,3.03,2.99,4070486
2019-05-30,3.35,3.37,3.29,3.31,3.26,5096276
2019-05-31,3.33,3.35,3.28,3.3,3.26,4314026
2019-06-03,3.18,3.27,3.17,3.25,3.21,4406499
2019-06-04,3.38,3.51,3.34,3.5,3.46,3799148
2019-06-05,3.7,3.76,3.65,3.72,3.68,7182394
2019-06-06,3.4,3.43,3.37,3.4,3.36,3875759
2019-06-07,3.63,3.72,3.61,3.72,3.68,4422637
2019-06-11,3.5,3.61,3.5,3.57,3.54,3669228
2019-06-12,3.25,3.28,3.21,3.24,3.2,3659962
2019-06-13,3.69,3.7,3.63,3.65,3.61,4113280
2019-06-14,3.34,3.35,3.31,3.34,3.31,3472186
2019-06-17,3.31,3.32,3.27,3.28,3.25,4735104
2019-06-18,3.36,3.37,3.26,3.3,3.27,8053517
2019-06-19,3.74,3.78,3.7,3.72,3.68,5510494
2019-06-20,3.54,3.55,3.48,3.52,3.48,10899310
2019-06-21,3.39,3.43,3.38,3.38,3.34,13643865
2019-06-24,3.4,3.42,3.39,3.42,3.38,4538648
2019-06-25,3.07,3.1,3.07,3.07,3.04,6509104
2019-06-26,3.05,3.09,3.05,3.06,3.03,2101761
2019-06-27,3.39,3.45,3.36,3.45,3.41,4763163
2019-06-28,3.79,3.79,3.74,3.75,3.71,2943766
2019-07-01,3.59,3.62,3.57,3.59,3.55,2861914
2019-07-02,3.47,3.49,3.45,3.48,3.44,2867943
2019-07-03,3.66,3.68,3.61,3.65,3.61,5902264
2019-07-04,3.56,3.58,3.54,3.56,3.52,4644804
2019-07-05,3.05,3.09,3.03,3.08,3.05,27381159
2019-07-08,3.67,3.68,3.58,3.58,3.55,4885118
2019-07-09,3.6,3.62,3.5,3.51,3.48,4633496
2019-07-10,3.53,3.56,3.49,3.5,3.46,5879599
2019-07-11,3.5,3.56,3.49,3.52,3.48,3202340
2019-07-12,3.11,3.15,3.09,3.1,3.06,14160481
2019-07-15,3.16,3.18,3.12,3.13,3.1,9724542
2019-07-16,2.89,2.93,2.89,2.91,2.88,5604060
2019-07-17,3.3,3.35,3.28,3.34,3.3,3894275
2019-07-18,2.88,2.91,2.86,2.88,2.85,8878529
2019-07-19,3.15,3.26,3.15,3.25,3.22,4304363
2019-07-22,3.3,3.38,3.28,3.37,3.33,4774676
2019-07-23,3.45,3.55,3.43,3.55,3.51,8128839
2019-07-24,3.61,3.62,3.57,3.62,3.58,6335843
2019-07-25,3.29,3.33,3.26,3.32,3.28,5428741
2019-07-26,3.33,3.35,3.3,3.34,3.3,7836644
2019-07-29,3.62,3.64,3.58,3.59,3.55,5131198
2019-07-30,3.31,3.36,3.3,3.32,3.29,4224288
2019-07-31,3.17,3.22,3.16,3.19,3.16,7799177
2019-08-01,3.76,3.8,3.74,3.76,3.72,6883280
2019-08-02,3.18,3.2,3.13,3.15,3.12,7685497
2019-08-05,3.62,3.63,3.5,3.5,3.47,1479478
2019-08-06,3.45,3.49,3.4,3.44,3.41,6627829
2019-08-07,3.3,3.35,3.28,3.33,3.3,2793432
2019-08-08,3.28,3.34,3.26,3.31,3.27,5833098
2019-08-09,3.23,3.27,3.21,3.25,3.22,2330501
2019-08-12,3.53,3.59,3.52,3.57,3.53,2851109
2019-08-13,3.57,3.61,3.55,3.57,3.54,4042981
2019-08-14,3.02,3.03,3.01,3.02,2.99,4089774
2019-08-15,3.28,3.3,3.23,3.25,3.22,6293121
2019-08-16,2.88,2.92,2.87,2.89,2.86,5490287
2019-08-19,3.54,3.54,3.46,3.46,3.42,2886018
2019-08-20,2.86,2.92,2.86,2.91,2.88,4205599
2019-08-21,3.41,3.46,3.41,3.42,3.39,4285438
2019-08-22,3.32,3.33,3.3,3.3,3.26,2782708
2019-08-23,3.46,3.49,3.45,3.49,3.45,2479254
2019-08-26,3.34,3.37,3.28,3.35,3.31,4860327
2019-08-27,3.21,3.25,3.21,3.22,3.18,3692165
2019-08-28,2.92,2.96,2.92,2.94,2.91,3201761
2019-08-29,3.34,3.34,3.31,3.33,3.29,3399842
2019-08-30,3.48,3.51,3.45,3.47,3.43,7866795
2019-09-02,3.15,3.42,2.98,3.34,3.31,15750329
2019-09-03,2.82,2.91,2.81,2.85,2.82,4572489
2019-09-04,2.89,2.98,2.87,2.98,2.95,8022015
2019-09-05,2.92,3.02,2.89,3.0,2.96,5031830
2019-09-06,3.39,3.56,3.38,3.51,3.47,4123626
2019-09-09,2.96,3.01,2.94,2.95,2.92,2932233
2019-09-10,3.0,3.13,3.0,3.12,3.08,3977211
2019-09-11,3.47,3.51,3.46,3.5,3.46,5498529
2019-09-12,3.16,3.18,3.14,3.15,3.12,3361770
2019-09-13,3.59,3.6,3.55,3.58,3.54,5386350
2019-09-16,3.56,3.61,3.55,3.6,3.56,2825887
2019-09-17,3.41,3.41,3.37,3.39,3.35,4616617
2019-09-18,3.37,3.39,3.33,3.33,3.29,5141479
2019-09-19,3.29,3.34,3.28,3.33,3.29,6615550
2019-09-20,3.69,3.75,3.68,3.71,3.67,9075334
2019-09-23,3.38,3.4,3.34,3.35,3.31,2187004
2019-09-24,3.41,3.41,3.34,3.38,3.34,3497221
2019-09-25,3.18,3.18,3.13,3.16,3.12,6197450
2019-09-26,3.07,3.11,3.03,3.05,3.02,3186114
2019-09-27,3.52,3.55,3.5,3.53,3.49,4104754
2019-09-30,3.37,3.41,3.34,3.35,3.31,4737513
2019-10-01,3.23,3.28,3.2,3.26,3.23,6326485
2019-10-02,3.64,3.66,3.63,3.66,3.62,4705212
2019-10-03,3.05,3.07,2.99,3.02,2.98,6189604
2019-10-04,3.31,3.37,3.31,3.36,3.32,3864147
2019-10-07,3.09,3.14,3.08,3.14,3.11,1207458
2019-10-08,3.0,3.03,2.99,3.01,2.98,4385102
2019-10-09,3.09,3.15,3.07,3.1,3.06,4505638
2019-10-10,3.57,3.59,3.53,3.56,3.52,2579435
