Date,Open,High,Low,Close,Adj Close,Volume
2018-05-16,19.01,19.31,19.01,19.08,18.1,961195
2018-05-17,19.8,19.89,19.66,19.75,18.73,707244
2018-05-18,19.93,19.93,19.5,19.61,18.6,985986
2018-05-21,18.28,18.48,18.24,18.43,17.49,1109151
2018-05-22,16.53,16.59,16.46,16.59,15.74,1519882
2018-05-23,18.77,18.89,18.73,18.79,17.83,1195556
2018-05-24,17.23,17.28,17.19,17.23,16.34,1167590
2018-05-25,17.75,17.9,17.7,17.8,16.88,1025128
2018-05-28,18.25,18.27,18.1,18.14,17.2,916783
2018-05-29,17.62,17.84,17.51,17.82,16.9,844379
2018-05-30,17.24,17.24,17.1,17.22,16.34,2880932
2018-05-31,18.62,18.66,18.34,18.45,17.7,1647533
2018-06-01,19.38,19.54,19.18,19.26,18.48,596010
2018-06-04,16.32,16.5,16.24,16.4,15.74,632453
2018-06-05,18.45,18.64,18.37,18.52,17.76,1106192
2018-06-06,16.37,16.39,16.24,16.3,15.64,2421963
2018-06-07,18.88,19.01,18.76,18.96,18.18,1608035
2018-06-08,17.54,17.74,17.54,17.57,16.85,519030
2018-06-12,15.96,16.09,15.9,16.04,15.39,965113
2018-06-13,16.8,16.89,16.65,16.69,16.01,1145523
2018-06-14,16.05,16.19,15.99,16.16,15.5,898132
2018-06-15,18.03,18.19,17.99,18.17,17.43,1312536
2018-06-18,19.21,19.48,19.1,19.42,18.63,733207
2018-06-19,16.82,16.83,16.74,16.76,16.08,1030160
2018-06-20,18.37,18.37,18.12,18.34,17.59,2098142
2018-06-21,17.02,17.02,16.67,16.8,16.11,1823321
2018-06-22,16.22,16.31,16.1,16.16,15.5,740960
2018-06-25,16.61,16.71,16.45,16.48,15.81,606051
2018-06-26,17.01,17.04,16.9,17.03,16.33,851538
2018-06-27,16.96,17.24,16.96,17.06,16.36,1164428
2018-06-28,18.48,18.62,18.37,18.4,17.65,1461527
2018-06-29,18.61,18.62,18.33,18.44,17.69,3035823
2018-07-02,16.16,16.26,16.02,16.06,15.4,975565
2018-07-03,18.46,18.6,18.38,18.52,17.77,476914
2018-07-04,19.48,19.58,19.25,19.36,18.57,491284
2018-07-05,18.19,18.26,18.03,18.11,17.37,501853
2018-07-06,17.51,17.6,17.38,17.52,16.81,661635
2018-07-09,17.29,17.32,17.18,17.25,16.55,875724
2018-07-10,18.3,18.41,18.21,18.27,17.53,1099008
2018-07-11,18.04,18.12,17.9,18.1,17.36,544246
2018-07-12,18.14,18.28,18.05,18.19,17.45,551617
2018-07-13,16.96,17.02,16.83,16.99,16.3,650389
2018-07-16,19.33,19.35,19.15,19.23,18.45,453667
2018-07-17,16.93,17.03,16.83,16.87,16.18,455331
2018-07-18,16.3,16.53,16.28,16.4,15.73,633424
2018-07-19,19.28,19.47,19.16,19.4,18.61,747280
2018-07-20,19.11,19.21,18.95,19.03,18.26,794559
2018-07-23,18.85,18.98,18.78,18.84,18.08,612606
2018-07-24,19.42,19.64,19.36,19.56,18.77,649717
2018-07-25,17.23,17.23,16.88,16.9,16.22,1785581
2018-07-26,18.98,19.18,18.95,19.0,18.23,1623054
2018-07-27,16.73,16.97,16.63,16.9,16.21,1027780
2018-07-30,18.73,18.83,18.7,18.73,17.97,545813
2018-07-31,17.14,17.26,16.86,16.95,16.26,1264631
2018-08-01,17.29,17.45,17.28,17.38,16.67,832469
2018-08-02,15.98,16.02,15.83,15.84,15.2,795609
2018-08-03,17.18,17.29,17.05,17.12,16.43,884156
2018-08-06,17.78,17.81,17.66,17.72,17.0,421317
2018-08-07,17.55,17.61,17.43,17.45,16.74,870297
2018-08-08,17.77,17.83,17.51,17.58,16.87,818789
2018-08-09,18.35,18.42,18.13,18.14,17.4,1289488
2018-08-10,15.94,15.96,15.75,15.76,15.12,569770
2018-08-13,16.55,16.59,16.39,16.47,15.8,1260020
2018-08-14,17.44,17.6,17.32,17.52,16.81,790743
2018-08-15,16.24,16.28,16.12,16.26,15.6,1133565
2018-08-16,16.44,16.58,16.42,16.43,15.76,772522
2018-08-17,18.02,18.18,18.0,18.14,17.4,488747
2018-08-20,17.0,17.12,16.95,17.0,16.31,609189
2018-08-21,16.59,16.59,16.35,16.42,15.75,647235
2018-08-22,17.16,17.3,17.09,17.25,16.54,421766
2018-08-23,16.33,16.33,16.19,16.25,15.59,387524
2018-08-24,16.3,16.33,16.2,16.24,15.58,1190074
2018-08-27,16.31,16.35,16.22,16.31,15.64,546481
2018-08-28,18.97,19.36,18.93,19.29,18.51,1000881
2018-08-29,18.62,19.01,18.6,18.91,18.14,748762
2018-08-30,17.86,18.05,17.81,17.91,17.18,632182
2018-08-31,18.88,18.9,18.68,18.72,17.95,909379
2018-09-03,18.67,18.67,18.11,18.16,17.42,1110453
2018-09-04,16.92,17.01,16.64,16.67,15.99,1366489
2018-09-05,15.73,15.75,15.62,15.7,15.07,1519694
2018-09-06,15.0,15.19,14.98,15.1,14.49,986920
2018-09-07,14.92,15.05,14.92,15.05,14.44,752834
2018-09-10,18.12,18.25,18.02,18.17,17.43,1262856
2018-09-11,15.36,15.52,15.24,15.32,14.7,1147144
2018-09-12,15.22,15.37,15.17,15.27,14.65,1020324
2018-09-13,16.52,16.67,16.45,16.58,15.91,1035500
2018-09-14,16.22,16.31,16.11,16.16,15.5,2263932
2018-09-17,17.61,17.73,17.53,17.7,16.98,472957
2018-09-18,15.68,15.71,15.5,15.57,14.94,876993
2018-09-19,16.21,16.47,16.15,16.47,15.8,1276433
2018-09-20,17.55,17.9,17.52,17.63,16.91,1561852
2018-09-21,15.7,15.94,15.6,15.87,15.23,1744848
2018-09-24,16.25,16.37,16.08,16.24,15.58,890529
2018-09-25,15.29,15.82,15.18,15.66,15.02,1113631
2018-09-26,15.78,15.8,15.64,15.7,15.06,1049519
2018-09-27,18.25,18.38,18.13,18.17,17.43,670322
2018-09-28,17.04,17.04,16.81,16.87,16.19,2225142
2018-10-01,17.15,17.41,17.15,17.29,16.59,418414
2018-10-02,16.99,17.16,16.91,16.93,16.24,823471
2018-10-03,16.34,16.56,16.32,16.42,15.75,1126866
2018-10-04,17.98,18.31,17.96,18.15,17.42,954892
2018-10-05,16.42,16.5,16.32,16.38,15.71,930492
2018-10-08,16.08,16.14,16.0,16.03,15.38,581384
2018-10-09,17.02,17.13,17.0,17.07,16.38,776719
2018-10-10,15.52,15.56,15.24,15.54,14.91,1422365
2018-10-11,17.82,18.09,17.76,17.83,17.11,1667050
2018-10-12,15.61,15.93,15.53,15.88,15.24,1265496
2018-10-15,15.87,16.21,15.78,16.16,15.5,690138
2018-10-16,15.27,15.37,15.23,15.33,14.7,772320
2018-10-17,15.97,16.41,15.97,16.35,15.69,653111
2018-10-18,15.91,16.08,15.87,16.02,15.37,936878
2018-10-19,16.7,17.32,16.7,17.12,16.42,1226009
2018-10-22,18.15,18.45,18.04,18.36,17.61,486580
2018-10-23,18.1,18.18,18.03,18.05,17.32,898546
2018-10-24,16.02,16.24,16.01,16.12,15.47,2374365
2018-10-25,17.88,18.05,17.8,17.8,17.08,1053787
2018-10-26,15.22,15.25,15.05,15.25,14.63,1606745
2018-10-29,16.79,17.1,16.75,17.02,16.33,425453
2018-10-30,16.17,16.57,16.14,16.56,15.88,732076
2018-10-31,18.02,18.48,18.02,18.26,17.51,1223202
2018-11-01,16.83,16.95,16.55,16.66,15.98,1515202
2018-11-02,17.09,18.66,16.79,18.33,17.59,2977737
2018-11-05,19.26,19.72,19.21,19.41,18.62,1742322
2018-11-06,18.13,18.58,18.13,18.53,17.78,1138768
2018-11-07,18.71,18.88,18.71,18.87,18.11,1465752
2018-11-08,18.57,18.83,18.52,18.7,17.93,1135719
2018-11-09,19.49,19.71,19.49,19.7,18.9,877468
2018-11-12,19.1,19.21,19.0,19.13,18.67,1050729
2018-11-13,18.17,18.27,17.82,17.89,17.46,1553499
2018-11-14,19.46,19.63,18.89,18.99,18.53,1575227
2018-11-15,17.21,17.46,17.11,17.37,16.95,1315395
2018-11-16,16.85,17.2,16.85,17.09,16.68,938523
2018-11-19,18.48,18.61,18.31,18.52,18.07,773566
2018-11-20,18.48,18.48,18.23,18.47,18.03,932337
2018-11-21,17.22,17.37,17.13,17.17,16.76,935521
2018-11-22,18.29,18.46,18.09,18.41,17.97,756855
2018-11-23,16.23,16.36,16.19,16.3,15.91,400610
2018-11-26,15.97,16.09,15.84,16.04,15.66,1037453
2018-11-27,16.06,16.26,15.93,16.24,15.85,786948
2018-11-28,19.07,19.17,18.9,19.12,18.66,508718
2018-11-29,17.6,17.69,17.41,17.53,17.11,1049297
2018-11-30,17.03,17.11,16.75,16.78,16.38,2090974
2018-12-03,17.99,18.49,17.93,18.34,17.9,2466222
2018-12-04,18.32,18.39,18.05,18.12,17.69,1010806
2018-12-05,16.25,16.31,16.16,16.22,15.83,3644206
2018-12-06,16.27,16.36,16.1,16.23,15.84,637349
2018-12-07,18.18,18.33,18.1,18.23,17.79,888025
2018-12-10,18.25,18.36,17.77,17.9,17.47,1391512
2018-12-11,15.03,15.34,15.0,15.23,14.86,1926928
2018-12-12,15.83,16.06,15.54,15.97,15.58,1540060
2018-12-13,17.1,17.33,16.93,17.01,16.6,859637
2018-12-14,15.39,15.65,14.98,15.06,14.7,2254370
2018-12-17,17.17,17.52,17.0,17.46,17.04,1085254
2018-12-18,17.53,17.76,17.32,17.6,17.18,953831
2018-12-19,18.48,19.02,18.42,18.59,18.15,1527564
2018-12-20,17.83,17.97,17.33,17.39,16.97,1567896
2018-12-21,16.9,16.92,16.26,16.46,16.06,2090258
2018-12-24,15.69,15.99,15.62,15.95,15.57,392683
2018-12-27,16.57,16.76,16.36,16.53,16.13,935790
2018-12-28,17.51,17.76,17.4,17.62,17.2,707399
2018-12-31,17.09,17.13,16.78,16.79,16.38,481230
2019-01-02,17.12,17.22,16.82,16.9,16.49,586918
2019-01-03,17.72,18.07,17.72,17.96,17.52,602173
2019-01-04,18.37,18.56,17.99,18.19,17.75,679337
2019-01-07,17.22,17.54,17.22,17.38,16.97,736543
2019-01-08,17.34,17.7,17.23,17.66,17.23,638160
2019-01-09,17.66,17.78,17.62,17.71,17.29,626543
2019-01-10,18.24,18.24,18.03,18.21,17.77,562664
2019-01-11,16.5,16.64,16.27,16.4,16.01,526283
2019-01-14,17.68,17.74,17.51,17.69,17.26,353979
2019-01-15,16.62,16.95,16.62,16.87,16.46,496124
2019-01-16,16.17,16.46,16.16,16.32,15.92,574657
2019-01-17,19.23,19.28,19.07,19.21,18.75,664673
2019-01-18,19.05,19.12,18.7,18.73,18.28,864375
2019-01-21,17.6,17.61,17.55,17.57,17.14,336398
2019-01-22,18.16,18.21,18.03,18.17,17.73,404107
2019-01-23,15.78,15.87,15.64,15.85,15.47,747108
2019-01-24,16.07,16.14,15.88,16.04,15.65,810318
2019-01-25,18.51,18.86,18.51,18.75,18.3,855793
2019-01-29,17.39,17.53,17.33,17.45,17.03,647471
2019-01-30,17.82,17.93,17.7,17.77,17.35,593621
2019-01-31,15.74,15.74,15.45,15.48,15.11,1592977
2019-02-01,16.61,16.71,16.36,16.68,16.28,3054253
2019-02-04,18.76,18.78,18.58,18.71,18.26,1310179
2019-02-05,17.15,17.55,17.14,17.36,16.94,2618443
2019-02-06,16.88,17.06,16.7,16.88,16.48,1551248
2019-02-07,17.59,17.86,17.56,17.77,17.34,2127009
2019-02-08,18.04,18.17,17.98,18.1,17.66,620126
2019-02-11,19.77,19.91,19.47,19.47,19.0,1142766
2019-02-12,19.78,20.02,19.61,19.97,19.49,2425920
2019-02-13,17.89,17.98,17.61,17.73,17.31,1304127
2019-02-14,17.66,17.91,17.63,17.8,17.38,690060
2019-02-15,17.43,17.63,17.39,17.54,17.12,703201
2019-02-18,19.07,19.07,18.81,18.87,18.42,552825
2019-02-19,19.35,19.37,19.18,19.24,18.78,545831
2019-02-20,19.46,19.67,19.33,19.44,18.97,626198
2019-02-21,16.79,16.81,16.43,16.53,16.14,1199587
2019-02-22,18.87,19.02,18.69,18.79,18.34,896185
2019-02-25,19.49,19.5,19.34,19.43,18.96,728536
2019-02-26,17.85,17.86,17.54,17.67,17.24,638386
2019-02-27,18.26,18.47,18.24,18.42,17.98,754150
2019-02-28,18.72,18.72,18.44,18.57,18.12,784561
2019-03-01,17.05,17.05,16.88,16.95,16.55,676087
2019-03-04,16.72,16.84,16.55,16.61,16.21,2762152
2019-03-05,18.27,18.45,18.08,18.17,17.73,999809
2019-03-06,16.51,16.96,16.51,16.82,16.42,1170613
2019-03-07,17.44,17.54,17.28,17.34,16.92,1455452
2019-03-08,19.51,19.62,19.36,19.42,18.95,699588
2019-03-11,16.86,16.96,16.8,16.81,16.41,575072
2019-03-12,17.81,17.98,17.73,17.77,17.34,1647641
2019-03-13,16.45,16.56,16.39,16.47,16.08,1010538
2019-03-14,18.08,18.2,17.96,18.09,17.66,913747
2019-03-15,17.13,17.21,17.05,17.15,16.74,3110493
2019-03-18,16.94,17.04,16.89,17.04,16.63,637217
2019-03-19,19.2,19.25,19.02,19.09,18.63,1039528
2019-03-20,19.67,20.16,19.4,19.99,19.51,2026460
2019-03-21,17.21,17.32,17.09,17.27,16.86,1191304
2019-03-22,18.7,18.76,18.48,18.58,18.14,770146
2019-03-25,18.38,18.46,18.06,18.11,17.67,786588
2019-03-26,19.93,20.02,19.85,19.91,19.43,427655
2019-03-27,17.2,17.3,17.05,17.25,16.83,1557918
2019-03-28,17.77,17.93,17.77,17.87,17.44,1681280
2019-03-29,19.82,19.92,19.33,19.33,18.87,2438131
2019-04-01,16.04,16.26,15.95,16.21,15.82,824619
2019-04-02,18.34,18.39,18.11,18.18,17.74,1209293
2019-04-03,16.43,16.7,16.39,16.61,16.21,1612493
2019-04-04,16.38,16.52,16.38,16.44,16.05,822129
2019-04-05,19.55,19.58,19.35,19.53,19.06,762548
2019-04-08,19.72,19.95,19.65,19.9,19.42,491426
2019-04-09,19.05,19.22,19.01,19.07,18.61,1300838
2019-04-10,16.69,16.69,16.52,16.59,16.19,701435
2019-04-11,17.43,17.52,17.38,17.47,17.05,1596642
2019-04-12,18.16,18.42,18.12,18.4,17.96,828558
2019-04-15,17.25,17.25,17.11,17.18,16.77,851382
2019-04-16,19.48,19.75,19.42,19.67,19.2,840020
2019-04-17,16.89,16.97,16.67,16.68,16.28,607370
2019-04-18,17.13,17.26,17.13,17.26,16.85,1015645
2019-04-23,19.31,19.59,19.18,19.47,19.0,1096943
2019-04-24,20.84,20.87,20.61,20.72,20.22,1739095
2019-04-26,20.86,20.86,20.61,20.72,20.22,1264032
2019-04-29,17.64,17.7,17.51,17.63,17.21,796986
2019-04-30,18.88,19.08,18.67,19.03,18.57,2687598
2019-05-01,20.01,20.21,19.86,19.96,19.48,488224
2019-05-02,19.7,19.99,19.63,19.93,19.45,816880
2019-05-03,20.32,20.64,20.23,20.54,20.05,607808
2019-05-06,17.52,17.8,17.51,17.66,17.23,737424
2019-05-07,17.27,17.61,17.25,17.43,17.01,954347
2019-05-08,16.76,17.02,16.71,16.97,16.57,948358
2019-05-09,18.47,19.64,18.27,19.15,18.69,3248057
2019-05-10,18.9,19.12,18.68,18.84,18.39,1280477
2019-05-13,18.71,18.9,18.62,18.79,18.34,1101018
2019-05-14,20.01,20.07,19.73,19.99,19.51,867792
2019-05-15,20.02,20.31,19.82,20.24,19.76,1712511
2019-05-16,19.66,19.86,19.56,19.85,19.37,892878
2019-05-17,21.39,21.52,21.32,21.49,20.97,692854
2019-05-20,22.59,22.62,21.95,22.23,21.7,1026221
2019-05-21,21.82,22.44,21.82,22.41,21.87,865732
2019-05-22,18.87,19.19,18.85,19.13,18.67,1329166
2019-05-23,20.48,20.74,20.44,20.71,20.21,921931
2019-05-24,19.91,19.99,19.79,19.92,19.44,577423
2019-05-27,21.82,21.99,21.75,21.78,21.26,603576
2019-05-28,20.02,20.42,20.01,20.42,19.93,1146171
2019-05-29,19.83,19.86,19.56,19.84,19.36,1271073
2019-05-30,18.98,19.24,18.82,19.11,18.85,2485443
2019-05-31,20.3,20.5,20.2,20.45,20.17,1715410
2019-06-03,18.58,18.67,18.45,18.6,18.34,549464
2019-06-04,21.37,21.66,21.37,21.57,21.28,1049426
2019-06-05,20.22,20.29,19.88,20.0,19.73,1239607
2019-06-06,19.58,19.64,19.48,19.54,19.27,1250280
2019-06-07,21.42,21.69,21.35,21.66,21.37,1303557
2019-06-11,19.1,19.59,18.99,19.48,19.21,1793731
2019-06-12,20.11,20.19,19.92,19.92,19.65,1319479
2019-06-13,19.62,19.78,19.42,19.51,19.24,1499536
2019-06-14,21.71,21.9,21.36,21.45,21.16,1868240
2019-06-17,19.66,19.86,19.57,19.57,19.31,1372363
2019-06-18,21.95,22.02,21.73,21.81,21.51,1273983
2019-06-19,20.14,20.32,20.08,20.15,19.87,1202615
2019-06-20,20.25,20.74,20.25,20.67,20.39,1885950
2019-06-21,18.94,19.05,18.81,18.86,18.6,1680104
2019-06-24,22.16,22.25,22.06,22.16,21.86,1030853
2019-06-25,19.18,19.54,19.18,19.33,19.06,1399107
2019-06-26,19.67,19.87,19.65,19.77,19.5,2229284
2019-06-27,19.62,19.67,19.47,19.67,19.4,924613
2019-06-28,18.86,18.88,18.67,18.67,18.41,1734828
2019-07-01,19.36,19.5,19.32,19.36,19.09,877736
2019-07-02,21.01,21.35,20.96,21.26,20.97,1472539
2019-07-03,22.0,22.3,22.0,22.22,21.92,1291696
2019-07-04,21.32,21.32,21.13,21.25,20.96,1142024
2019-07-05,22.41,22.61,22.31,22.55,22.24,684255
2019-07-08,19.3,19.3,18.97,18.98,18.73,811835
2019-07-09,22.57,22.72,22.25,22.38,22.07,872766
2019-07-10,22.26,22.34,22.11,22.2,21.9,1217485
2019-07-11,22.21,22.29,22.09,22.18,21.87,787809
2019-07-12,21.14,21.26,21.0,21.08,20.79,1234900
2019-07-15,19.29,19.37,19.15,19.21,18.95,741324
2019-07-16,20.27,20.35,20.24,20.26,19.98,746419
2019-07-17,18.47,18.73,18.47,18.66,18.41,886220
2019-07-18,20.72,20.88,20.57,20.72,20.44,669836
2019-07-19,18.6,18.93,18.54,18.85,18.6,1277067
2019-07-22,21.66,21.84,21.42,21.77,21.47,891470
2019-07-23,20.47,20.54,20.34,20.4,20.13,632554
2019-07-24,21.08,21.08,20.89,20.97,20.68,1147036
2019-07-25,18.91,18.93,18.72,18.88,18.62,961146
2019-07-26,19.15,19.18,18.91,19.1,18.84,815092
2019-07-29,19.98,20.04,19.91,19.98,19.71,548697
2019-07-30,20.29,20.75,20.09,20.63,20.35,1375766
2019-07-31,19.99,20.37,19.99,20.21,19.94,2745400
2019-08-01,19.73,20.06,19.63,19.85,19.58,1291836
2019-08-02,20.8,21.15,20.7,21.08,20.79,1619671
2019-08-05,22.78,22.96,22.15,22.18,21.88,352865
2019-08-06,22.7,23.06,22.62,22.63,22.32,1791516
2019-08-07,19.06,19.13,18.85,19.04,18.78,897163
2019-08-08,22.26,22.74,22.22,22.7,22.39,1104789
2019-08-09,22.47,23.11,22.36,22.75,22.44,1135419
2019-08-12,19.53,19.63,19.44,19.6,19.33,778685
2019-08-13,22.51,22.68,22.47,22.62,22.31,740444
2019-08-14,19.42,19.6,19.32,19.56,19.3,1542234
2019-08-15,21.88,21.94,21.43,21.5,21.21,1281686
2019-08-16,19.75,19.98,19.75,19.84,19.57,1853129
2019-08-19,22.95,23.19,22.75,23.11,22.8,708180
2019-08-20,19.47,19.68,19.34,19.6,19.33,1232735
2019-08-21,20.27,20.42,20.15,20.36,20.08,1605408
2019-08-22,20.76,20.93,20.64,20.68,20.4,697915
2019-08-23,21.81,22.07,21.8,22.02,21.72,684566
2019-08-26,19.89,20.1,19.84,20.1,19.82,833990
2019-08-27,19.65,20.0,19.54,19.88,19.61,847119
2019-08-28,22.13,22.35,21.93,22.33,22.03,1035890
2019-08-29,22.52,22.75,22.46,22.69,22.39,828562
2019-08-30,21.12,21.31,21.07,21.2,20.91,1695990
2019-09-02,22.58,22.89,22.58,22.78,22.47,800676
2019-09-03,21.04,21.3,21.0,21.19,20.9,634966
2019-09-04,20.02,20.25,20.01,20.22,19.94,1175577
2019-09-05,20.86,21.05,20.75,21.0,20.71,1372866
2019-09-06,23.02,23.07,22.79,22.85,22.54,849637
2019-09-09,21.6,21.73,21.42,21.65,21.36,803836
2019-09-10,23.81,24.3,23.81,24.3,23.97,1425217
2019-09-11,22.73,22.89,22.53,22.77,22.46,2140625
2019-09-12,23.5,23.5,23.23,23.31,23.0,837695
2019-09-13,23.47,23.66,23.36,23.49,23.17,802260
2019-09-16,22.7,23.31,22.34,23.31,23.0,957514
2019-09-17,23.22,23.28,22.99,23.27,22.95,873084
2019-09-18,23.29,23.32,23.09,23.14,22.82,1262691
2019-09-19,22.17,22.37,22.06,22.25,21.95,1903212
2019-09-20,24.44,24.65,24.17,24.31,23.98,2167657
2019-09-23,23.54,23.76,23.38,23.51,23.19,1043857
2019-09-24,24.24,24.56,24.24,24.4,24.07,657525
2019-09-25,24.0,24.32,23.94,24.29,23.96,822818
2019-09-26,21.34,21.56,21.0,21.09,20.8,683677
2019-09-27,24.3,24.61,24.27,24.61,24.28,1490842
2019-09-30,24.3,24.34,23.93,23.93,23.6,1293535
2019-10-01,20.82,21.15,20.71,21.13,20.84,1344234
2019-10-02,21.59,21.93,21.58,21.93,21.63,1546109
2019-10-03,22.03,22.41,21.95,22.36,22.06,1183131
2019-10-04,22.21,22.41,22.14,22.37,22.06,876659
2019-10-07,21.32,21.43,21.18,21.22,20.93,477261
2019-10-08,24.39,24.74,24.35,24.59,24.25,1209544
2019-10-09,24.34,24.65,24.16,24.49,24.16,1119027
2019-10-10,23.69,24.17,23.49,24.12,23.79,1477028
2019-10-11,24.12,24.17,23.88,23.95,23.63,685822
2019-10-14,21.08,21.3,21.08,21.24,20.95,954250
2019-10-15,21.24,21.52,21.2,21.52,21.22,1837653
2019-10-16,23.52,23.91,23.52,23.61,23.29,1371916
2019-10-17,24.15,24.17,23.96,24.11,23.78,1503837
2019-10-18,21.43,21.6,21.38,21.44,21.15,1236555
2019-10-21,22.72,22.98,22.7,22.96,22.64,933001
