Date,Open,High,Low,Close,Adj Close,Volume
2018-03-13,6.21,6.31,6.21,6.28,6.08,3099621
2018-03-14,6.06,6.09,6.0,6.06,5.86,2235772
2018-03-15,6.45,6.5,6.42,6.44,6.24,2866677
2018-03-16,6.9,6.97,6.88,6.89,6.67,5135417
2018-03-19,6.58,6.61,6.51,6.59,6.39,2197551
2018-03-20,7.15,7.32,7.13,7.21,6.98,2572176
2018-03-21,6.17,6.22,6.14,6.18,5.99,1453507
2018-03-22,7.07,7.11,7.0,7.03,6.8,1996439
2018-03-23,6.08,6.18,6.07,6.18,5.99,2845566
2018-03-26,6.78,6.92,6.77,6.91,6.69,3721596
2018-03-27,6.23,6.23,6.11,6.15,5.99,3079459
2018-03-28,6.71,6.74,6.6,6.68,6.51,3433860
2018-03-29,7.1,7.18,6.85,6.85,6.67,2962304
2018-04-03,6.58,6.6,6.5,6.53,6.36,4519770
2018-04-04,6.01,6.05,5.9,6.0,5.85,2679298
2018-04-05,6.63,6.68,6.6,6.65,6.48,2968699
2018-04-06,5.68,5.73,5.66,5.7,5.56,2363774
2018-04-09,6.27,6.34,6.23,6.33,6.17,1978667
2018-04-10,6.49,6.53,6.46,6.49,6.32,1697288
2018-04-11,6.63,6.73,6.58,6.71,6.54,2633429
2018-04-12,6.68,6.69,6.51,6.6,6.43,3048154
2018-04-13,6.64,6.76,6.64,6.7,6.53,1552710
2018-04-16,6.07,6.12,6.03,6.07,5.92,1517852
2018-04-17,5.83,5.92,5.83,5.9,5.75,1761635
2018-04-18,6.8,6.81,6.75,6.78,6.6,1743407
2018-04-19,6.89,6.91,6.83,6.83,6.66,2052610
2018-04-20,5.96,5.98,5.81,5.82,5.68,2315519
2018-04-23,6.86,6.92,6.82,6.86,6.69,2058598
2018-04-24,5.9,5.95,5.88,5.91,5.76,2618604
2018-04-26,6.51,6.68,6.49,6.63,6.46,2860073
2018-04-27,6.85,6.86,6.76,6.77,6.6,2041519
2018-04-30,7.05,7.12,6.9,7.02,6.84,2095308
2018-05-01,6.95,7.06,6.92,6.99,6.82,3014496
2018-05-02,6.0,6.06,6.0,6.03,5.88,4297164
2018-05-03,6.8,7.08,6.77,7.05,6.87,2292047
2018-05-04,6.53,6.66,6.52,6.57,6.4,2159839
2018-05-07,6.4,6.45,6.33,6.35,6.19,2683753
2018-05-08,6.26,6.32,6.12,6.14,5.98,2797088
2018-05-09,7.17,7.3,7.17,7.27,7.09,2917659
2018-05-10,6.53,6.58,6.43,6.57,6.4,3055999
2018-05-11,7.39,7.55,7.38,7.46,7.27,3690548
2018-05-14,6.64,6.71,6.64,6.68,6.51,1746311
2018-05-15,6.38,6.39,6.29,6.3,6.14,3001405
2018-05-16,6.9,7.06,6.87,6.9,6.73,2498750
2018-05-17,6.16,6.22,6.12,6.16,6.0,1618728
2018-05-18,6.01,6.02,5.86,5.87,5.73,1867594
2018-05-21,6.74,6.87,6.74,6.76,6.59,1729525
2018-05-22,6.86,6.86,6.67,6.7,6.53,1825545
2018-05-23,5.68,5.72,5.57,5.58,5.44,3936067
2018-05-24,6.2,6.25,6.1,6.18,6.02,4522227
2018-05-25,6.54,6.72,6.54,6.59,6.42,2937064
2018-05-28,6.56,6.66,6.55,6.61,6.45,2135359
2018-05-29,6.28,6.28,6.16,6.16,6.0,1805093
2018-05-30,6.34,6.38,6.3,6.34,6.18,1706838
2018-05-31,6.55,6.64,6.51,6.61,6.44,2079899
2018-06-01,5.71,5.86,5.71,5.82,5.67,2211052
2018-06-04,5.86,5.94,5.8,5.92,5.77,1955059
2018-06-05,6.47,6.57,6.44,6.5,6.33,1867443
2018-06-06,6.52,6.61,6.46,6.49,6.32,2414738
2018-06-07,5.9,5.92,5.85,5.88,5.73,1799425
2018-06-08,6.0,6.02,5.96,5.98,5.83,1887047
2018-06-12,5.87,5.91,5.84,5.88,5.73,3125678
2018-06-13,6.34,6.4,6.3,6.32,6.16,1910102
2018-06-14,6.42,6.58,6.41,6.54,6.37,2347617
2018-06-15,6.01,6.06,5.96,6.0,5.85,8810664
2018-06-18,5.74,5.84,5.73,5.8,5.66,2768003
2018-06-19,6.63,6.63,6.47,6.52,6.35,2395248
2018-06-20,6.45,6.52,6.35,6.4,6.23,3078326
2018-06-21,6.85,6.99,6.8,6.86,6.68,4139180
2018-06-22,7.06,7.14,7.04,7.09,6.91,1640921
2018-06-25,6.45,6.67,6.4,6.65,6.49,4422254
2018-06-26,7.35,7.52,7.32,7.49,7.3,2980506
2018-06-27,6.72,6.93,6.64,6.69,6.52,5077924
2018-06-28,7.53,7.77,7.53,7.7,7.5,2932360
2018-06-29,6.92,7.01,6.83,6.99,6.81,3609522
2018-07-02,7.72,7.78,7.5,7.64,7.45,3092355
2018-07-03,7.43,7.43,7.29,7.33,7.14,2771129
2018-07-04,7.0,7.1,6.95,7.07,6.89,2981088
2018-07-05,7.72,7.82,7.65,7.78,7.59,1735604
2018-07-06,7.3,7.31,7.2,7.23,7.05,2696840
2018-07-09,7.72,7.72,7.64,7.71,7.51,1671322
2018-07-10,7.04,7.09,6.94,6.96,6.78,3182611
2018-07-11,7.64,7.71,7.54,7.62,7.42,2315999
2018-07-12,7.65,7.94,7.65,7.92,7.72,3622084
2018-07-13,7.34,7.39,7.24,7.24,7.06,2818490
2018-07-16,7.35,7.43,7.25,7.27,7.08,1878665
2018-07-17,7.03,7.13,7.01,7.07,6.89,2224090
2018-07-18,6.65,6.69,6.52,6.56,6.4,3785601
2018-07-19,6.35,6.37,6.21,6.29,6.13,4728127
2018-07-20,6.82,6.83,6.69,6.76,6.58,2774047
2018-07-23,7.51,7.56,7.5,7.55,7.36,3782013
2018-07-24,7.3,7.5,7.3,7.43,7.24,3707988
2018-07-25,7.27,7.31,7.21,7.23,7.05,2465239
2018-07-26,6.89,7.17,6.86,7.11,6.93,5153244
2018-07-27,7.83,7.87,7.63,7.65,7.45,4365708
2018-07-30,6.88,6.9,6.79,6.83,6.66,3002156
2018-07-31,6.52,6.65,6.48,6.59,6.42,5120105
2018-08-01,7.27,7.35,7.24,7.31,7.12,4068655
2018-08-02,7.47,7.52,7.34,7.47,7.29,3269015
2018-08-03,6.87,7.01,6.85,6.88,6.7,2473079
2018-08-06,7.34,7.38,7.27,7.31,7.13,2115404
2018-08-07,6.64,6.86,6.63,6.84,6.67,4132713
2018-08-08,7.11,7.18,6.97,7.16,6.98,4846891
2018-08-09,7.46,7.56,7.38,7.39,7.21,3310083
2018-08-10,7.57,7.61,7.39,7.41,7.22,1320049
2018-08-13,7.75,7.84,7.66,7.8,7.6,2422687
2018-08-14,6.82,6.99,6.76,6.93,6.75,4542842
2018-08-15,7.65,7.72,7.47,7.49,7.3,3316740
2018-08-16,6.77,6.78,6.64,6.72,6.55,5497607
2018-08-17,7.52,7.53,7.33,7.4,7.21,4859990
2018-08-20,6.94,7.11,6.93,7.07,6.89,3662181
2018-08-21,6.63,6.67,6.57,6.64,6.47,2560980
2018-08-22,6.46,6.6,6.46,6.53,6.37,3233961
2018-08-23,6.77,6.78,6.63,6.76,6.59,3517044
2018-08-24,6.64,6.65,6.42,6.43,6.26,5410638
2018-08-27,6.43,6.62,6.43,6.58,6.42,3680219
2018-08-28,7.16,7.24,7.11,7.19,7.01,2383664
2018-08-29,6.41,6.43,6.32,6.37,6.21,3045238
2018-08-30,7.44,7.47,7.34,7.4,7.21,2622902
2018-08-31,6.82,6.82,6.82,6.82,6.65,0
2018-09-03,8.24,8.87,8.21,8.69,8.47,9531256
2018-09-04,7.35,7.54,7.28,7.37,7.19,5147492
2018-09-05,8.15,8.49,8.14,8.43,8.22,5649455
2018-09-06,7.92,7.97,7.72,7.79,7.64,3724224
2018-09-07,7.41,7.63,7.36,7.59,7.44,3431905
2018-09-10,7.76,7.89,7.68,7.73,7.58,2546076
2018-09-11,7.56,7.67,7.47,7.65,7.5,3389362
2018-09-12,8.71,8.84,8.54,8.6,8.44,2251466
2018-09-13,8.38,8.4,8.29,8.34,8.18,2150580
2018-09-14,7.93,8.01,7.87,7.96,7.8,2104366
2018-09-17,8.61,8.83,8.59,8.78,8.61,3104167
2018-09-18,9.0,9.07,8.83,8.96,8.79,2337995
2018-09-19,8.19,8.4,8.18,8.38,8.22,2039167
2018-09-20,9.22,10.05,9.22,9.75,9.56,5248411
2018-09-21,9.42,9.52,9.0,9.28,9.1,9897307
2018-09-24,7.92,8.01,7.62,7.65,7.5,4302356
2018-09-25,8.04,8.18,7.91,8.01,7.85,3548902
2018-09-26,8.95,9.07,8.83,8.9,8.73,2546998
2018-09-27,7.81,7.88,7.69,7.71,7.56,2792829
2018-09-28,8.02,8.24,7.99,8.04,7.88,3438954
2018-10-01,9.18,9.18,9.06,9.11,8.94,1563291
2018-10-02,8.02,8.09,7.93,7.94,7.78,2301033
2018-10-03,9.08,9.46,8.97,9.35,9.16,5070727
2018-10-04,8.96,8.97,8.74,8.85,8.68,3147191
2018-10-05,8.42,8.61,8.4,8.54,8.37,2257391
2018-10-08,9.11,9.12,8.88,8.9,8.72,4211776
2018-10-09,7.65,7.86,7.59,7.67,7.52,2684859
2018-10-10,8.41,8.55,8.26,8.32,8.15,3240671
2018-10-11,8.61,8.82,8.53,8.72,8.55,3762241
2018-10-12,9.57,9.81,9.57,9.72,9.53,4213471
2018-10-15,8.67,8.71,8.45,8.57,8.41,2808611
2018-10-16,9.57,9.6,9.28,9.46,9.27,2716724
2018-10-17,8.44,8.51,8.34,8.5,8.33,2526784
2018-10-18,9.25,9.3,9.05,9.24,9.06,2693766
2018-10-19,8.91,9.31,8.88,9.29,9.11,3168603
2018-10-22,8.23,8.39,8.19,8.31,8.15,2828518
2018-10-23,8.38,8.45,8.25,8.32,8.16,2390997
2018-10-24,9.31,9.52,9.28,9.46,9.28,2896434
2018-10-25,10.01,10.23,9.89,10.09,9.89,2967936
2018-10-26,9.01,9.05,8.59,8.76,8.59,5180769
2018-10-29,9.81,9.81,9.53,9.75,9.56,2088797
2018-10-30,8.53,8.53,8.29,8.36,8.19,2511419
2018-10-31,8.68,8.95,8.63,8.91,8.74,2672831
2018-11-01,8.22,8.3,8.11,8.18,8.02,3005567
2018-11-02,8.86,8.96,8.63,8.86,8.69,3114398
2018-11-05,7.79,7.82,7.58,7.63,7.48,2519216
2018-11-06,7.74,7.96,7.6,7.89,7.74,2184337
2018-11-07,8.53,8.71,8.46,8.66,8.49,2401973
2018-11-08,8.73,8.73,8.31,8.41,8.25,2145283
2018-11-09,9.26,9.39,9.22,9.36,9.18,1550807
2018-11-12,7.72,7.96,7.72,7.87,7.71,2562553
2018-11-13,9.26,9.36,9.09,9.18,9.0,2548337
2018-11-14,7.83,7.93,7.51,7.54,7.39,3591907
2018-11-15,8.78,8.84,8.59,8.71,8.54,2768346
2018-11-16,8.2,8.2,8.03,8.1,7.94,1860658
2018-11-19,7.67,8.01,7.63,7.93,7.78,1674918
2018-11-20,7.9,8.08,7.86,7.99,7.83,2469344
2018-11-21,8.2,8.31,8.07,8.25,8.09,1934417
2018-11-22,7.89,7.93,7.65,7.72,7.57,2534662
2018-11-23,7.73,7.84,7.63,7.8,7.65,1416197
2018-11-26,8.53,8.66,8.51,8.64,8.47,1516670
2018-11-27,8.59,8.6,8.29,8.33,8.17,2026592
2018-11-28,7.36,7.37,7.25,7.35,7.2,3288869
2018-11-29,8.53,8.56,8.44,8.51,8.34,2818228
2018-11-30,7.61,7.64,7.44,7.64,7.49,3424741
2018-12-03,7.77,7.88,7.66,7.7,7.55,2983414
2018-12-04,7.94,8.0,7.84,7.86,7.71,2869844
2018-12-05,6.98,7.21,6.93,7.17,7.03,3230287
2018-12-06,7.61,7.79,7.48,7.76,7.61,3256279
2018-12-07,8.77,8.89,8.68,8.83,8.66,2590318
2018-12-10,9.07,9.31,8.98,9.08,8.9,3502618
2018-12-11,7.62,7.84,7.55,7.77,7.62,2501849
2018-12-12,9.12,9.18,8.84,8.96,8.78,2515222
2018-12-13,8.42,8.43,8.15,8.18,8.02,1668542
2018-12-14,8.68,8.83,8.61,8.74,8.57,2808693
2018-12-17,8.29,8.82,8.29,8.76,8.59,2946114
2018-12-18,8.51,8.98,8.51,8.76,8.58,3987495
2018-12-19,9.17,9.44,9.05,9.39,9.2,5265001
2018-12-20,9.28,9.32,9.01,9.01,8.83,4155293
2018-12-21,9.18,9.3,8.98,9.18,9.0,15786999
2018-12-24,9.79,9.83,9.65,9.78,9.59,974874
2018-12-27,8.2,8.4,8.12,8.37,8.21,2558682
2018-12-28,8.93,8.98,8.82,8.93,8.76,2113025
2018-12-31,8.46,8.55,8.38,8.44,8.28,1875107
2019-01-02,9.69,9.76,9.66,9.69,9.5,1407264
2019-01-03,9.72,10.02,9.69,10.02,9.83,2648315
2019-01-04,8.8,8.99,8.78,8.91,8.74,2238205
2019-01-07,9.67,9.67,9.41,9.52,9.33,2965119
2019-01-08,8.48,8.5,8.23,8.29,8.13,3698109
2019-01-09,9.65,9.81,9.62,9.74,9.55,2051524
2019-01-10,10.09,10.41,10.08,10.34,10.14,2749023
2019-01-11,9.36,9.36,9.15,9.32,9.14,2539789
2019-01-14,9.49,9.54,9.35,9.47,9.29,1928962
2019-01-15,9.76,9.9,9.74,9.82,9.63,2090293
2019-01-16,9.01,9.04,8.75,8.89,8.72,2258877
2019-01-17,9.58,9.61,9.32,9.52,9.33,2810040
2019-01-18,9.19,9.36,9.16,9.29,9.11,2310155
2019-01-21,10.04,10.05,9.86,9.92,9.73,1961350
2019-01-22,8.36,8.45,8.31,8.33,8.16,1988395
2019-01-23,9.01,9.49,8.92,9.45,9.26,6984022
2019-01-24,9.02,9.02,8.64,8.74,8.57,4713453
2019-01-25,8.97,9.1,8.66,8.76,8.59,3909163
2019-01-29,7.82,7.94,7.81,7.87,7.71,6153208
2019-01-30,8.68,9.0,8.67,8.86,8.69,6205088
2019-01-31,8.09,8.09,7.91,8.03,7.88,5970860
2019-02-01,8.09,8.15,7.94,8.06,7.91,3819066
2019-02-04,9.1,9.12,8.94,9.08,8.91,2245881
2019-02-05,8.75,8.84,8.59,8.75,8.58,2637178
2019-02-06,8.33,8.36,8.11,8.14,7.98,3596182
2019-02-07,7.66,7.75,7.54,7.56,7.41,3967328
2019-02-08,8.34,8.56,8.23,8.52,8.36,2624558
2019-02-11,8.11,8.43,8.11,8.36,8.2,3044333
2019-02-12,8.35,8.51,8.24,8.44,8.27,3881657
2019-02-13,9.61,10.12,9.56,10.02,9.82,5130550
2019-02-14,8.69,8.86,8.56,8.69,8.52,4175878
2019-02-15,10.23,10.48,10.18,10.41,10.2,3117840
2019-02-18,9.33,9.54,9.26,9.31,9.13,3283571
2019-02-19,10.0,10.15,9.78,9.8,9.61,2488904
2019-02-20,10.51,10.68,10.51,10.61,10.4,3117218
2019-02-21,10.03,10.03,9.62,9.7,9.51,4052306
2019-02-22,9.61,9.85,9.61,9.8,9.61,2223851
2019-02-25,8.82,8.88,8.66,8.7,8.53,3622470
2019-02-26,9.08,9.3,8.98,9.17,8.99,2247503
2019-02-27,8.4,8.48,8.37,8.46,8.29,1688631
2019-02-28,9.34,9.34,9.15,9.19,9.02,2394778
2019-03-01,9.18,9.33,9.16,9.24,9.06,2182505
2019-03-04,8.26,8.28,8.08,8.13,7.97,3076084
2019-03-05,8.17,8.29,8.02,8.1,7.94,4775129
2019-03-06,8.23,8.41,8.21,8.33,8.17,2964013
2019-03-07,9.34,9.34,9.16,9.18,9.0,2864583
2019-03-08,8.27,8.35,8.2,8.31,8.15,2548491
2019-03-11,8.47,8.49,8.24,8.46,8.3,3162087
2019-03-12,9.51,9.51,9.27,9.32,9.14,2705805
2019-03-13,8.53,8.56,8.38,8.43,8.32,4270929
2019-03-14,9.14,9.21,9.04,9.14,9.02,3381049
2019-03-15,9.21,9.31,9.0,9.01,8.89,12428200
2019-03-18,8.73,8.79,8.54,8.58,8.47,2527436
2019-03-19,8.14,8.2,8.08,8.13,8.02,2599747
2019-03-20,8.52,8.69,8.5,8.59,8.48,3542591
2019-03-21,9.25,9.44,9.24,9.4,9.27,3406634
2019-03-22,8.29,8.29,8.0,8.09,7.98,2894689
2019-03-25,9.51,9.56,9.41,9.5,9.38,3513828
2019-03-26,9.38,9.54,9.28,9.51,9.39,2155735
2019-03-27,8.48,8.49,8.4,8.45,8.34,2469508
2019-03-28,9.27,9.47,9.27,9.41,9.29,2263185
2019-03-29,8.94,9.0,8.83,8.95,8.84,2733195
2019-04-01,9.29,9.3,9.11,9.12,9.0,2271059
2019-04-02,9.42,9.43,9.2,9.3,9.18,2190281
2019-04-03,8.48,8.54,8.37,8.54,8.43,2550992
2019-04-04,8.41,8.46,8.24,8.32,8.21,1915928
2019-04-05,8.0,8.11,7.99,8.06,7.96,3009612
2019-04-08,8.61,8.79,8.58,8.75,8.64,1769948
2019-04-09,8.93,9.01,8.8,9.01,8.89,2783416
2019-04-10,9.52,9.75,9.52,9.7,9.58,2433874
2019-04-11,9.14,9.16,9.0,9.08,8.97,2010795
2019-04-12,9.14,9.25,9.08,9.22,9.1,1972089
2019-04-15,8.66,8.71,8.4,8.43,8.32,4292704
2019-04-16,8.22,8.35,8.18,8.21,8.1,4363734
2019-04-17,9.61,9.62,9.34,9.44,9.32,3074336
2019-04-18,8.5,8.53,8.38,8.43,8.32,4425654
2019-04-23,8.47,8.47,8.31,8.45,8.34,2887348
2019-04-24,9.03,9.21,8.75,9.07,8.95,5119451
2019-04-26,8.41,8.74,8.26,8.66,8.54,4226512
2019-04-29,7.78,7.84,7.64,7.67,7.57,2294008
2019-04-30,8.62,8.71,8.5,8.55,8.44,2558262
2019-05-01,7.74,7.82,7.59,7.65,7.55,2321943
2019-05-02,8.4,8.52,8.36,8.49,8.38,2722446
2019-05-03,8.41,8.5,8.36,8.42,8.31,2597231
2019-05-06,8.17,8.27,8.1,8.13,8.03,3758042
2019-05-07,8.29,8.57,8.21,8.53,8.42,2684528
2019-05-08,9.26,9.48,9.26,9.45,9.33,4504768
2019-05-09,7.94,8.11,7.89,8.08,7.97,4223313
2019-05-10,8.21,8.42,8.21,8.38,8.27,3558915
2019-05-13,8.1,8.27,8.1,8.2,8.09,2710203
2019-05-14,8.74,8.97,8.7,8.81,8.69,4297750
2019-05-15,8.51,8.56,8.4,8.5,8.39,2252404
2019-05-16,9.44,9.66,9.39,9.61,9.48,4934708
2019-05-17,10.14,10.21,9.99,10.19,10.06,2220095
2019-05-20,10.02,10.08,9.93,9.98,9.85,1965723
2019-05-21,8.47,8.79,8.47,8.75,8.63,2517294
2019-05-22,8.73,8.75,8.52,8.57,8.46,1885016
2019-05-23,9.54,9.76,9.4,9.64,9.52,2752006
2019-05-24,9.45,9.56,9.35,9.39,9.26,1834854
2019-05-27,10.1,10.24,10.02,10.13,10.0,975319
2019-05-28,9.55,9.56,9.45,9.51,9.39,1620341
2019-05-29,8.75,8.77,8.62,8.64,8.53,2499728
2019-05-30,8.64,8.66,8.48,8.51,8.4,2343712
2019-05-31,9.54,9.79,9.51,9.77,9.64,3324533
2019-06-03,9.82,9.99,9.77,9.82,9.69,3383608
2019-06-04,11.18,11.28,10.87,10.96,10.82,3051476
2019-06-05,9.24,9.26,8.98,9.03,8.91,2951939
2019-06-06,10.04,10.23,9.92,10.18,10.04,2074664
2019-06-07,9.69,9.77,9.46,9.76,9.63,1862577
2019-06-11,10.1,10.11,9.72,9.82,9.7,5771870
2019-06-12,9.89,10.13,9.87,10.08,9.95,3068001
2019-06-13,9.55,9.68,9.47,9.63,9.51,1841224
2019-06-14,10.8,11.26,10.8,11.26,11.11,3536065
2019-06-17,10.84,10.88,10.61,10.8,10.66,3109596
2019-06-18,10.92,10.95,10.65,10.86,10.72,4558388
2019-06-19,11.53,11.75,11.43,11.68,11.53,3464568
2019-06-20,11.69,12.39,11.57,12.39,12.23,7609619
2019-06-21,10.62,10.79,10.5,10.62,10.48,7810628
2019-06-24,11.77,11.85,11.58,11.83,11.68,2832907
2019-06-25,11.66,11.73,11.34,11.42,11.27,5891047
2019-06-26,12.26,12.51,11.88,12.38,12.22,3743057
2019-06-27,11.83,12.05,11.75,12.04,11.89,3680797
2019-06-28,11.21,11.39,11.07,11.32,11.17,3699735
2019-07-01,12.2,12.53,12.09,12.18,12.02,4625946
2019-07-02,11.52,11.89,11.52,11.79,11.64,3408536
2019-07-03,10.93,10.96,10.73,10.84,10.7,3111704
2019-07-04,11.93,12.18,11.85,12.15,11.99,2586319
2019-07-05,12.79,12.84,12.66,12.76,12.59,1697012
2019-07-08,10.37,10.52,10.22,10.38,10.25,2877514
2019-07-09,10.61,10.79,10.57,10.74,10.6,2269955
2019-07-10,11.43,11.62,11.33,11.41,11.27,4466413
2019-07-11,12.86,12.97,12.79,12.86,12.69,2638858
2019-07-12,11.79,11.82,11.58,11.73,11.57,3425143
2019-07-15,11.11,11.37,11.1,11.29,11.14,2879473
2019-07-16,13.01,13.31,12.95,13.19,13.02,3755670
2019-07-17,11.55,11.68,11.46,11.68,11.53,1927086
2019-07-18,11.62,11.91,11.62,11.82,11.66,4484389
2019-07-19,12.46,12.7,12.39,12.57,12.41,5185508
2019-07-22,14.34,14.76,14.27,14.73,14.54,4147801
2019-07-23,14.0,14.06,13.77,13.97,13.79,5174566
2019-07-24,13.75,13.91,13.48,13.75,13.57,5513591
2019-07-25,13.57,13.67,13.16,13.22,13.05,8842535
2019-07-26,13.29,13.59,13.21,13.46,13.29,4054806
2019-07-29,14.31,14.64,14.19,14.39,14.2,4003754
2019-07-30,12.91,13.16,12.51,13.0,12.83,6527001
2019-07-31,13.0,13.25,12.84,13.11,12.94,6218420
2019-08-01,12.88,12.89,12.09,12.42,12.26,6149267
2019-08-02,12.11,12.26,11.88,11.88,11.72,5209884
2019-08-05,13.07,13.26,12.94,13.0,12.83,2881398
2019-08-06,12.52,12.66,12.05,12.17,12.01,5582838
2019-08-07,11.81,12.35,11.78,12.25,12.1,5976387
2019-08-08,12.87,13.12,12.83,13.07,12.9,4826322
2019-08-09,13.58,13.61,13.11,13.21,13.04,2741724
2019-08-12,13.67,13.81,13.34,13.41,13.24,2202250
2019-08-13,13.82,13.98,13.74,13.88,13.7,3615166
2019-08-14,13.3,13.51,12.91,12.99,12.82,5078472
2019-08-15,13.54,13.62,13.28,13.43,13.25,5510275
2019-08-16,12.8,12.86,12.51,12.71,12.54,4109687
2019-08-19,12.45,12.52,12.26,12.34,12.18,3925871
2019-08-20,10.79,10.87,10.61,10.87,10.73,6752482
2019-08-21,11.28,11.33,10.9,10.99,10.85,3330413
2019-08-22,12.01,12.23,11.97,12.11,11.95,2772332
2019-08-23,12.38,12.45,12.15,12.28,12.12,2263416
2019-08-26,11.09,11.55,11.08,11.15,11.01,6074036
2019-08-27,12.8,12.8,11.87,12.09,11.93,3511549
2019-08-28,11.2,11.35,11.09,11.13,10.99,3969778
2019-08-29,13.27,13.42,13.06,13.38,13.21,3116140
2019-08-30,11.61,11.61,11.4,11.56,11.41,3645423
2019-09-02,10.91,11.16,10.8,10.89,10.75,2257180
2019-09-03,11.64,11.74,11.61,11.69,11.54,1589400
2019-09-04,11.3,11.42,11.25,11.37,11.22,4492023
2019-09-05,12.71,12.71,12.31,12.35,12.19,2529740
2019-09-06,12.47,12.48,12.1,12.18,12.03,3764905
2019-09-09,12.26,12.33,12.15,12.19,12.03,3801725
2019-09-10,10.01,10.03,9.81,9.88,9.75,6083163
2019-09-11,10.71,10.84,10.57,10.78,10.64,3364838
2019-09-12,10.27,10.33,10.07,10.2,10.07,3364166
2019-09-13,10.87,11.04,10.52,10.77,10.63,4269133
2019-09-16,10.64,11.31,10.62,11.14,10.99,6132060
2019-09-17,12.12,12.2,11.89,12.07,11.91,3350395
2019-09-18,11.15,11.32,11.11,11.23,11.08,3879508
2019-09-19,10.53,10.56,10.23,10.34,10.21,4564316
2019-09-20,10.92,11.2,10.84,11.1,10.95,6365241
2019-09-23,11.06,11.13,10.87,10.87,10.73,2215568
2019-09-24,11.19,11.36,11.15,11.32,11.17,3777877
2019-09-25,12.59,12.66,12.24,12.27,12.11,5120988
2019-09-26,10.75,10.78,10.52,10.57,10.43,3598146
2019-09-27,11.02,11.14,10.77,10.9,10.76,2561313
2019-09-30,10.96,11.13,10.84,10.88,10.74,3229770
2019-10-01,11.15,11.36,10.99,11.36,11.22,3573730
2019-10-02,10.43,10.61,10.4,10.5,10.36,4252557
2019-10-03,11.63,11.82,11.57,11.63,11.48,5085864
2019-10-04,11.18,11.31,10.93,11.15,11.01,3940412
2019-10-07,11.84,12.05,11.74,11.91,11.76,1714658
2019-10-08,10.64,10.76,10.41,10.48,10.35,3580075
2019-10-09,11.1,11.2,10.92,11.11,10.97,3975827
2019-10-10,11.88,12.04,11.8,11.99,11.84,3673590
