Date,Open,High,Low,Close,Adj Close,Volume
2018-04-13,5.41,5.77,5.41,5.68,5.68,938714
2018-04-16,5.73,5.9,5.7,5.74,5.74,454891
2018-04-17,6.17,6.45,6.15,6.37,6.37,551550
2018-04-18,6.13,6.3,6.07,6.15,6.15,958020
2018-04-19,6.16,6.2,5.7,5.7,5.7,666582
2018-04-20,5.14,5.2,5.07,5.08,5.08,679104
2018-04-23,6.08,6.11,5.75,5.79,5.79,971711
2018-04-24,5.0,5.13,4.95,5.1,5.1,373110
2018-04-26,5.83,6.06,5.78,5.93,5.93,697646
2018-04-27,6.0,6.18,5.99,6.18,6.18,485081
2018-04-30,5.94,5.98,5.73,5.94,5.94,439186
2018-05-01,6.0,6.0,5.86,5.95,5.95,714262
2018-05-02,5.4,5.43,5.37,5.39,5.39,486823
2018-05-03,6.33,6.59,6.26,6.59,6.59,740430
2018-05-04,6.44,6.53,6.35,6.4,6.4,720040
2018-05-07,5.86,6.02,5.86,5.95,5.95,1198902
2018-05-08,6.33,6.5,6.26,6.47,6.47,710980
2018-05-09,6.99,7.59,6.98,7.54,7.54,1346594
2018-05-10,6.79,7.03,6.58,6.72,6.72,1514253
2018-05-11,6.63,6.66,6.25,6.48,6.48,809883
2018-05-14,7.52,7.66,7.52,7.64,7.64,424517
2018-05-15,6.85,7.34,6.85,7.13,7.13,3272996
2018-05-16,6.85,6.86,6.43,6.63,6.63,1907594
2018-05-17,7.08,7.31,7.01,7.08,7.08,1340583
2018-05-18,7.08,7.16,6.88,6.89,6.89,713137
2018-05-21,7.27,7.38,7.22,7.24,7.24,764816
2018-05-22,6.48,6.72,6.3,6.55,6.55,1980164
2018-05-23,6.53,6.54,6.42,6.54,6.54,789910
2018-05-24,7.53,7.84,7.5,7.67,7.67,2467287
2018-05-25,7.79,8.02,7.69,7.98,7.98,1486643
2018-05-28,8.39,8.52,8.32,8.38,8.38,1046959
2018-05-29,7.92,8.07,7.9,7.96,7.96,1074869
2018-05-30,7.06,7.09,6.72,6.74,6.74,1500580
2018-05-31,7.19,7.52,7.19,7.52,7.52,1830629
2018-06-01,8.17,8.5,7.98,8.07,8.07,1411330
2018-06-04,8.65,8.92,8.54,8.92,8.92,1137797
2018-06-05,8.43,8.81,8.34,8.57,8.57,2317642
2018-06-06,9.2,9.29,8.34,8.78,8.78,3464809
2018-06-07,8.33,8.35,7.87,8.25,8.25,1223096
2018-06-08,9.0,9.3,8.78,9.18,9.18,1394260
2018-06-12,8.07,8.21,8.0,8.06,8.06,1877792
2018-06-13,8.31,8.4,8.26,8.28,8.28,1166558
2018-06-14,7.96,8.56,7.93,8.56,8.56,2427256
2018-06-15,9.02,9.33,8.96,8.99,8.99,7807817
2018-06-18,9.66,9.66,9.13,9.37,9.37,1201809
2018-06-19,9.48,9.53,9.21,9.32,9.32,1135899
2018-06-20,9.0,9.1,8.86,8.97,8.97,1211064
2018-06-21,9.42,9.52,9.27,9.33,9.33,1329602
2018-06-22,8.5,8.51,8.11,8.27,8.27,1293017
2018-06-25,8.63,8.81,8.54,8.76,8.76,822905
2018-06-26,8.95,9.0,8.79,8.91,8.91,713978
2018-06-27,8.67,8.89,8.65,8.86,8.86,833002
2018-06-28,9.43,9.44,8.98,9.09,9.09,920542
2018-06-29,8.5,9.02,8.45,8.86,8.86,3643656
2018-07-02,9.96,10.33,9.96,10.1,10.1,1560491
2018-07-03,9.21,9.42,8.84,9.01,9.01,1502547
2018-07-04,9.41,9.98,9.09,9.91,9.91,1846298
2018-07-05,9.73,9.73,9.39,9.58,9.58,1237255
2018-07-06,10.48,10.67,10.32,10.48,10.48,1077761
2018-07-09,10.18,10.53,10.07,10.43,10.43,1389355
2018-07-10,11.18,11.53,11.14,11.24,11.24,1753731
2018-07-11,9.58,9.69,9.46,9.55,9.55,1396168
2018-07-12,10.27,10.72,10.22,10.61,10.61,1684239
2018-07-13,11.11,11.44,10.98,11.02,11.02,2066460
2018-07-16,10.51,10.61,10.12,10.27,10.27,1881370
2018-07-17,11.36,11.45,11.05,11.13,11.13,1041556
2018-07-18,10.72,11.2,10.71,11.11,11.11,1067087
2018-07-19,9.9,12.46,9.89,12.18,12.18,6880084
2018-07-20,14.06,15.97,13.71,14.19,14.19,6794248
2018-07-23,15.93,16.63,15.56,15.99,15.99,3771741
2018-07-24,14.89,15.07,14.3,14.33,14.33,2403438
2018-07-25,15.82,16.45,15.81,16.13,16.13,1651306
2018-07-26,14.25,14.25,13.39,13.47,13.47,2232022
2018-07-27,13.73,14.44,13.32,14.21,14.21,1553769
2018-07-30,14.4,14.83,14.21,14.46,14.46,990397
2018-07-31,15.05,15.07,14.31,14.7,14.7,1304189
2018-08-01,13.61,13.84,13.17,13.19,13.19,1601062
2018-08-02,15.15,15.54,14.76,14.79,14.79,1693890
2018-08-03,14.88,15.48,14.78,15.31,15.31,1281907
2018-08-06,14.28,14.44,13.88,13.99,13.99,974247
2018-08-07,15.47,15.81,15.39,15.64,15.64,990026
2018-08-08,15.39,15.71,15.17,15.4,15.4,1241796
2018-08-09,14.62,14.73,14.05,14.17,14.17,1058609
2018-08-10,13.01,13.26,12.86,13.19,13.19,896022
2018-08-13,14.65,14.84,14.21,14.32,14.32,941776
2018-08-14,13.77,14.37,13.44,14.23,14.23,2490977
2018-08-15,16.42,17.81,16.42,17.77,17.77,2491420
2018-08-16,17.61,18.14,17.33,17.72,17.72,1581242
2018-08-17,17.09,17.63,17.03,17.36,17.36,1651794
2018-08-20,16.68,17.39,16.5,17.19,17.19,2829175
2018-08-21,16.73,17.51,16.73,17.14,17.14,2323205
2018-08-22,18.72,19.36,18.33,19.07,19.07,3045020
2018-08-23,19.33,19.98,18.92,19.69,19.69,2950300
2018-08-24,20.79,21.72,18.32,18.59,18.59,5809435
2018-08-27,19.29,20.66,19.28,20.38,20.38,3637352
2018-08-28,19.84,19.97,18.24,18.55,18.55,4086862
2018-08-29,20.56,20.59,19.43,19.53,19.53,2892892
2018-08-30,18.17,18.5,17.15,17.45,17.45,3586226
2018-08-31,18.46,19.75,18.21,19.13,19.13,2858090
2018-09-03,16.96,17.73,16.44,16.53,16.53,2869598
2018-09-04,18.44,18.79,17.85,18.14,18.14,2033889
2018-09-05,19.25,19.56,18.16,18.39,18.39,2303561
2018-09-06,15.58,15.63,14.45,15.09,15.09,4077268
2018-09-07,14.07,14.4,13.62,13.67,13.67,4252813
2018-09-10,15.84,17.39,15.74,17.01,17.01,2838663
2018-09-11,16.56,17.33,16.55,17.15,17.15,3296135
2018-09-12,16.68,16.87,16.05,16.45,16.45,1802387
2018-09-13,16.73,16.96,16.01,16.08,16.08,1340031
2018-09-14,16.69,17.07,16.36,17.05,17.05,1612570
2018-09-17,17.08,17.21,16.52,16.62,16.62,1394478
2018-09-18,15.03,15.03,13.9,14.35,14.35,2683252
2018-09-19,17.34,17.54,16.79,16.91,16.91,2258645
2018-09-20,14.96,15.18,14.49,14.52,14.52,2683323
2018-09-21,14.18,14.85,14.07,14.71,14.71,4553753
2018-09-24,14.92,15.34,14.79,15.13,15.13,1740209
2018-09-25,14.89,14.92,14.42,14.74,14.74,1192612
2018-09-26,16.97,17.77,16.89,17.73,17.73,1458620
2018-09-27,18.56,19.2,17.97,19.15,19.15,1715845
2018-09-28,18.03,18.58,17.9,18.03,18.03,2042393
2018-10-01,18.21,18.36,17.53,17.61,17.61,900281
2018-10-02,18.59,18.89,18.28,18.48,18.48,764159
2018-10-03,17.39,17.81,17.14,17.77,17.77,776918
2018-10-04,19.01,19.39,18.55,18.7,18.7,1278571
2018-10-05,18.69,19.02,18.11,18.64,18.64,1183953
2018-10-08,16.48,16.48,15.18,15.59,15.59,2105409
2018-10-09,15.82,15.86,14.72,15.13,15.13,2788556
2018-10-10,16.42,16.42,15.82,15.94,15.94,1838741
2018-10-11,14.5,14.62,13.6,13.78,13.78,4983679
2018-10-12,12.59,14.01,12.5,13.55,13.55,3567920
2018-10-15,15.37,15.63,13.96,14.05,14.05,2631969
2018-10-16,12.68,12.89,12.19,12.82,12.82,2429960
2018-10-17,15.3,15.33,11.25,11.5,11.5,7181354
2018-10-18,11.36,12.28,10.94,11.78,11.78,6407889
2018-10-19,11.84,11.86,11.31,11.53,11.53,2480491
2018-10-22,12.03,12.64,11.79,12.44,12.44,1669620
2018-10-23,14.26,14.54,13.86,13.87,13.87,1032297
2018-10-24,13.0,13.19,12.21,12.26,12.26,1244818
2018-10-25,11.74,11.79,11.44,11.58,11.58,2151525
2018-10-26,12.54,12.97,11.77,11.85,11.85,2000659
2018-10-29,10.48,10.66,10.08,10.31,10.31,2127189
2018-10-30,11.97,13.45,11.67,13.28,13.28,2082939
2018-10-31,13.13,13.48,12.37,12.86,12.86,1915196
2018-11-01,13.51,13.61,13.19,13.57,13.57,1371553
2018-11-02,13.19,13.83,12.9,13.18,13.18,1942212
2018-11-05,11.96,12.31,11.64,11.78,11.78,1259728
2018-11-06,11.77,12.14,11.56,11.86,11.86,1085336
2018-11-07,13.18,13.33,12.62,13.14,13.14,1071295
2018-11-08,14.54,15.53,14.52,14.97,14.97,2726462
2018-11-09,13.63,13.8,13.03,13.32,13.32,2504124
2018-11-12,12.68,12.98,12.19,12.21,12.21,1853499
2018-11-13,11.71,11.96,11.42,11.66,11.66,2574402
2018-11-14,12.71,12.92,12.28,12.3,12.3,1832609
2018-11-15,12.02,12.31,11.83,12.22,12.22,1416662
2018-11-16,11.01,12.42,10.61,11.87,11.87,3533353
2018-11-19,12.74,12.75,11.39,11.55,11.55,2260043
2018-11-20,12.06,12.06,11.73,11.8,11.8,2188672
2018-11-21,10.8,10.88,10.44,10.72,10.72,2685288
2018-11-22,10.21,10.67,10.17,10.41,10.41,1411155
2018-11-23,10.44,10.68,10.32,10.61,10.61,609813
2018-11-26,11.52,12.39,11.52,12.13,12.13,1433330
2018-11-27,12.3,13.09,12.17,12.95,12.95,3019932
2018-11-28,13.06,13.72,12.1,12.25,12.25,5756654
2018-11-29,13.31,13.87,12.9,13.78,13.78,3101744
2018-11-30,14.12,14.92,13.87,14.69,14.69,3201882
2018-12-03,15.07,15.19,14.27,14.27,14.27,2165803
2018-12-04,14.4,14.6,13.79,13.88,13.88,1868198
2018-12-05,12.57,13.45,12.46,13.34,13.34,1834348
2018-12-06,12.72,12.72,11.99,12.05,12.05,1744807
2018-12-07,12.09,12.42,11.88,11.94,11.94,1771500
2018-12-10,11.96,11.96,11.37,11.47,11.47,1745225
2018-12-11,11.22,11.27,10.73,10.79,10.79,1584369
2018-12-12,12.52,13.22,12.46,13.07,13.07,1024840
2018-12-13,13.63,14.23,13.53,14.0,14.0,950889
2018-12-14,13.9,13.99,12.91,13.1,13.1,1400536
2018-12-17,12.23,13.11,12.08,13.08,13.08,1403370
2018-12-18,11.51,11.74,11.38,11.4,11.4,2072246
2018-12-19,12.91,13.07,12.45,12.63,12.63,1353911
2018-12-20,10.81,11.32,10.73,10.98,10.98,1585929
2018-12-21,12.65,12.96,12.43,12.6,12.6,1905037
2018-12-24,11.88,12.19,11.56,11.92,11.92,1039296
2018-12-27,11.24,11.52,11.22,11.37,11.37,1724217
2018-12-28,12.45,12.45,11.94,12.09,12.09,904630
2018-12-31,13.37,13.81,13.34,13.53,13.53,1105245
2019-01-02,12.3,12.56,11.68,11.9,11.9,2018880
2019-01-03,11.36,11.48,11.09,11.34,11.34,1154456
2019-01-04,10.93,11.35,10.88,11.19,11.19,1043465
2019-01-07,11.59,12.08,11.5,12.05,12.05,2060860
2019-01-08,12.12,12.41,11.78,12.35,12.35,1895488
2019-01-09,13.11,13.59,13.11,13.45,13.45,1405302
2019-01-10,14.6,14.79,14.24,14.51,14.51,1245244
2019-01-11,14.5,14.65,14.01,14.27,14.27,887673
2019-01-14,13.25,13.52,12.75,12.94,12.94,936940
2019-01-15,12.79,13.22,12.69,13.19,13.19,1388422
2019-01-16,14.83,15.32,14.79,15.18,15.18,1397160
2019-01-17,13.26,13.63,13.26,13.44,13.44,1844163
2019-01-18,13.94,14.81,13.62,14.52,14.52,8033457
2019-01-21,14.97,15.42,13.8,13.85,13.85,5268136
2019-01-22,15.82,16.34,15.47,15.81,15.81,1850902
2019-01-23,15.16,15.9,15.16,15.4,15.4,1904850
2019-01-24,14.7,15.05,14.32,14.73,14.73,2118407
2019-01-25,16.33,17.0,16.12,16.89,16.89,2155651
2019-01-29,17.03,17.33,16.45,16.52,16.52,1527097
2019-01-30,15.13,15.38,14.8,14.86,14.86,1252262
2019-01-31,14.91,15.08,14.8,14.83,14.83,1599374
2019-02-01,15.35,15.75,15.21,15.45,15.45,2034173
2019-02-04,17.75,18.2,17.65,17.85,17.85,1124629
2019-02-05,17.44,17.94,17.43,17.73,17.73,2245417
2019-02-06,17.02,17.6,17.01,17.53,17.53,2179714
2019-02-07,18.69,18.87,18.15,18.43,18.43,2218420
2019-02-08,17.54,17.54,16.96,17.35,17.35,1619083
2019-02-11,17.31,17.62,16.99,17.2,17.2,935297
2019-02-12,17.39,17.98,17.27,17.93,17.93,1444119
2019-02-13,16.92,17.01,16.46,16.54,16.54,1626130
2019-02-14,16.5,17.38,16.48,17.26,17.26,2240891
2019-02-15,17.07,17.46,17.01,17.26,17.26,1898815
2019-02-18,17.56,17.75,17.24,17.43,17.43,1631426
2019-02-19,18.1,18.3,17.89,18.04,18.04,1956112
2019-02-20,19.82,20.07,17.68,18.24,18.24,3740112
2019-02-21,18.4,18.72,17.55,17.93,17.93,3471318
2019-02-22,15.7,16.34,15.53,16.08,16.08,1721989
2019-02-25,18.7,19.35,17.72,19.17,19.17,6885506
2019-02-26,17.53,18.55,16.51,16.84,16.84,6945423
2019-02-27,19.23,19.54,17.97,18.24,18.24,4142191
2019-02-28,19.43,20.38,19.38,20.24,20.24,3777336
2019-03-01,18.02,19.46,17.94,19.06,19.06,5074184
2019-03-04,20.02,20.98,19.74,19.89,19.89,4216847
2019-03-05,18.34,19.01,18.09,18.34,18.34,2604038
2019-03-06,19.11,19.14,18.49,18.58,18.58,2410297
2019-03-07,17.62,18.04,17.24,17.33,17.33,2877415
2019-03-08,20.49,21.37,20.08,21.17,21.17,2782931
2019-03-11,21.4,22.27,21.35,22.01,22.01,2084929
2019-03-12,18.66,19.05,18.49,18.85,18.85,2685724
2019-03-13,21.82,21.93,21.09,21.25,21.25,1502127
2019-03-14,19.52,19.74,19.04,19.7,19.7,1563010
2019-03-15,20.02,20.22,19.49,19.69,19.69,2269224
2019-03-18,20.44,20.76,19.97,20.28,20.28,1732203
2019-03-19,21.69,21.72,21.08,21.54,21.54,1344530
2019-03-20,20.12,20.62,19.92,20.42,20.42,1322584
2019-03-21,20.82,21.21,20.58,20.71,20.71,1133268
2019-03-22,20.18,20.45,20.04,20.11,20.11,920299
2019-03-25,21.32,21.38,20.58,20.69,20.69,2140988
2019-03-26,18.56,18.84,18.39,18.7,18.7,1143005
2019-03-27,18.02,18.44,18.01,18.34,18.34,1273557
2019-03-28,21.58,22.33,21.32,22.09,22.09,1095961
2019-03-29,20.41,20.95,20.41,20.86,20.86,1869155
2019-04-01,20.16,21.48,20.16,21.28,21.28,2984385
2019-04-02,23.77,24.47,23.67,24.19,24.19,2738448
2019-04-03,25.12,25.58,24.43,24.71,24.71,1690944
2019-04-04,21.38,21.7,21.25,21.57,21.57,1250634
2019-04-05,24.64,25.7,24.58,25.36,25.36,2433198
2019-04-08,24.03,24.39,23.28,23.48,23.48,2332453
2019-04-09,25.47,25.97,25.15,25.73,25.73,1777789
2019-04-10,27.18,27.78,27.08,27.43,27.43,2219154
2019-04-11,26.52,26.92,26.28,26.88,26.88,1557521
2019-04-12,26.37,26.47,25.81,25.91,25.91,1781357
2019-04-15,27.48,27.61,26.16,26.98,26.98,1722205
2019-04-16,22.44,22.77,22.04,22.46,22.46,2345684
2019-04-17,26.77,26.91,25.14,25.14,25.14,2373598
2019-04-18,25.06,25.18,24.42,24.87,24.87,2077655
2019-04-23,23.91,24.54,23.75,23.99,23.99,1480942
2019-04-24,21.13,21.54,20.73,21.46,21.46,2251030
2019-04-26,22.96,23.43,22.49,22.78,22.78,1352232
2019-04-29,23.58,24.75,23.57,24.63,24.63,1591780
2019-04-30,26.81,27.02,26.6,26.91,26.91,1403053
2019-05-01,23.6,25.04,23.51,24.88,24.88,2881013
2019-05-02,29.68,30.54,28.57,29.09,29.09,2033495
2019-05-03,26.49,26.97,25.9,26.39,26.39,2313092
2019-05-06,26.64,26.96,25.52,26.84,26.84,1905433
2019-05-07,28.12,28.82,28.01,28.58,28.58,1721594
2019-05-08,27.31,27.39,26.04,26.09,26.09,2749191
2019-05-09,26.74,27.29,25.92,26.23,26.23,1825369
2019-05-10,24.54,24.78,23.8,24.28,24.28,1530105
2019-05-13,24.23,24.65,23.84,24.39,24.39,977964
2019-05-14,24.98,25.91,24.52,25.82,25.82,1611255
2019-05-15,26.68,27.15,26.36,26.47,26.47,997870
2019-05-16,24.87,25.24,23.81,24.28,24.28,2074707
2019-05-17,23.7,24.51,23.38,23.47,23.47,1860090
2019-05-20,23.82,23.91,22.94,23.43,23.43,1000702
2019-05-21,26.87,26.98,25.73,25.84,25.84,2638772
2019-05-22,24.54,24.8,23.91,24.2,24.2,1602308
2019-05-23,24.82,25.83,24.82,25.69,25.69,1036530
2019-05-24,26.77,26.84,25.9,26.03,26.03,1047591
2019-05-27,21.65,22.02,21.44,21.6,21.6,870373
2019-05-28,23.92,24.79,23.92,24.79,24.79,2228768
2019-05-29,23.5,24.13,23.49,24.0,24.0,866883
2019-05-30,26.49,26.85,25.84,25.88,25.88,1052434
2019-05-31,24.67,25.2,24.01,24.85,24.85,1052143
2019-06-03,25.61,25.86,24.76,25.07,25.07,1636313
2019-06-04,24.22,24.53,23.7,23.76,23.76,1878288
2019-06-05,23.73,25.31,23.64,24.62,24.62,2367978
2019-06-06,24.35,24.53,22.35,22.83,22.83,3780348
2019-06-07,23.97,24.85,23.4,24.65,24.65,2435837
2019-06-11,21.96,21.96,21.96,21.96,21.96,0
2019-06-12,26.29,28.3,26.07,27.4,27.4,6094662
2019-06-13,26.05,26.94,23.82,24.5,24.5,7078333
2019-06-14,24.53,24.87,22.56,23.24,23.24,5018627
2019-06-17,20.04,20.31,19.06,19.34,19.34,4781068
2019-06-18,21.21,22.93,21.02,22.33,22.33,3897324
2019-06-19,23.28,23.58,22.61,22.97,22.97,2925173
2019-06-20,22.19,23.32,22.14,23.32,23.32,2338375
2019-06-21,23.6,24.0,22.96,23.71,23.71,5660162
2019-06-24,24.04,25.37,23.93,25.34,25.34,2844850
2019-06-25,22.41,23.51,22.3,23.51,23.51,3671699
2019-06-26,28.11,29.76,27.96,29.49,29.49,3963618
2019-06-27,27.55,28.47,27.22,28.4,28.4,3310494
2019-06-28,30.53,31.37,26.13,27.35,27.35,5628324
2019-07-01,24.65,27.01,24.62,26.7,26.7,7215934
2019-07-02,25.86,27.8,25.86,27.43,27.43,3239974
2019-07-03,28.18,28.77,27.68,28.23,28.23,2011770
2019-07-04,29.06,30.18,28.82,29.67,29.67,2012846
2019-07-05,28.11,28.36,27.17,27.95,27.95,2058885
2019-07-08,28.84,29.7,28.46,29.28,29.28,1229963
2019-07-09,25.27,25.56,24.45,24.54,24.54,2210704
2019-07-10,24.7,25.28,24.33,24.53,24.53,2224753
2019-07-11,25.98,26.34,25.46,25.88,25.88,1206962
2019-07-12,26.7,26.78,25.4,25.6,25.6,1920778
2019-07-15,25.52,25.65,24.72,24.9,24.9,1963458
2019-07-16,25.1,25.51,24.59,24.68,24.68,1037985
2019-07-17,23.94,24.67,23.69,24.21,24.21,1062347
2019-07-18,25.05,25.36,24.69,24.73,24.73,1023077
2019-07-19,22.72,23.59,22.71,23.31,23.31,1452356
2019-07-22,26.35,26.89,25.82,25.88,25.88,1009416
2019-07-23,24.6,25.69,24.58,25.65,25.65,1170883
2019-07-24,26.12,26.92,26.01,26.51,26.51,1705933
2019-07-25,26.81,27.26,26.29,27.21,27.21,1291957
2019-07-26,26.76,27.38,26.25,27.21,27.21,2116133
2019-07-29,24.96,25.67,24.91,25.63,25.63,2158052
2019-07-30,24.64,24.82,23.88,24.02,24.02,1980203
2019-07-31,28.0,28.63,27.96,28.27,28.27,1269202
2019-08-01,24.09,24.63,23.46,24.08,24.08,1014170
2019-08-02,28.6,28.94,27.58,27.58,27.58,1134586
2019-08-05,24.27,24.48,22.74,22.77,22.77,1238292
2019-08-06,21.69,23.13,21.39,22.54,22.54,5053323
2019-08-07,21.43,21.85,20.87,20.94,20.94,3252322
2019-08-08,23.81,24.43,23.44,24.11,24.11,1745242
2019-08-09,25.07,25.59,24.0,24.84,24.84,3348179
2019-08-12,22.16,22.53,21.92,22.2,22.2,2454681
2019-08-13,24.3,24.63,24.25,24.47,24.47,1846477
2019-08-14,22.79,23.45,22.66,23.41,23.41,1917920
2019-08-15,25.02,25.64,24.64,24.73,24.73,2715462
2019-08-16,25.27,26.28,25.27,25.54,25.54,2355591
2019-08-19,22.41,22.91,22.37,22.89,22.89,1787222
2019-08-20,26.84,27.35,26.54,27.18,27.18,3315203
2019-08-21,24.78,25.06,24.18,24.32,24.32,1984011
2019-08-22,24.5,24.85,24.14,24.62,24.62,2535076
2019-08-23,24.53,24.66,23.98,24.27,24.27,1041649
2019-08-26,23.3,24.23,23.26,24.0,24.0,1459947
2019-08-27,23.69,24.98,23.56,24.86,24.86,2935981
2019-08-28,27.26,29.31,26.84,29.31,29.31,6111252
2019-08-29,28.85,29.93,27.75,29.87,29.87,3894184
2019-08-30,31.95,33.23,31.79,33.14,33.14,3756849
2019-09-02,33.84,34.46,33.44,34.37,34.37,1776172
2019-09-03,30.24,31.35,30.12,31.15,31.15,1451397
2019-09-04,31.38,32.05,30.86,31.81,31.81,2528562
2019-09-05,34.03,35.13,34.03,34.59,34.59,2658577
2019-09-06,31.85,32.45,31.69,32.42,32.42,2459270
2019-09-09,34.11,34.26,33.01,33.85,33.85,2322943
2019-09-10,35.63,35.73,34.51,34.8,34.8,2200084
2019-09-11,29.89,30.13,29.05,30.01,30.01,3341140
2019-09-12,31.34,31.92,30.41,30.59,30.59,3968665
2019-09-13,34.8,35.13,34.24,34.42,34.42,1199989
2019-09-16,31.87,32.94,31.87,32.27,32.27,2588039
2019-09-17,33.0,33.24,32.25,32.58,32.58,2790921
2019-09-18,32.78,33.7,32.64,33.19,33.19,1654747
2019-09-19,33.7,34.31,33.6,34.1,34.1,1586875
2019-09-20,31.71,32.3,31.59,31.73,31.73,4495854
2019-09-23,34.35,34.35,32.53,33.05,33.05,2035719
2019-09-24,30.44,30.7,29.8,30.01,30.01,2265437
2019-09-25,30.91,33.97,30.41,33.37,33.37,4527028
2019-09-26,34.36,35.1,33.34,33.59,33.59,2440408
2019-09-27,36.53,37.37,36.42,37.32,37.32,2246643
2019-09-30,32.93,33.23,32.12,32.3,32.3,1726069
2019-10-01,36.82,36.84,35.68,36.24,36.24,1964179
2019-10-02,37.87,39.44,37.87,38.76,38.76,1546745
2019-10-03,33.87,33.99,32.89,33.8,33.8,2720345
2019-10-04,37.47,37.69,36.89,36.98,36.98,1607312
2019-10-07,32.84,33.58,32.73,33.24,33.24,1285393
2019-10-08,33.43,33.57,32.23,33.4,33.4,1951482
2019-10-09,36.14,37.56,35.8,37.4,37.4,3384471
2019-10-10,34.64,35.26,34.6,34.79,34.79,1917463
2019-10-11,36.47,36.94,36.17,36.33,36.33,1469056
2019-10-14,33.7,34.03,33.55,33.81,33.81,2080591
