Date,Open,High,Low,Close,Adj Close,Volume
2018-06-12,9.67,9.76,9.61,9.65,9.19,5199271
2018-06-13,9.93,9.99,9.84,9.92,9.44,4034758
2018-06-14,10.2,10.35,10.18,10.32,9.82,2032662
2018-06-15,8.74,8.86,8.69,8.7,8.28,9481817
2018-06-18,10.03,10.26,9.98,10.19,9.7,4262323
2018-06-19,8.95,9.01,8.84,8.94,8.51,4149320
2018-06-20,8.75,8.85,8.69,8.84,8.42,3950970
2018-06-21,9.53,9.53,9.41,9.44,8.99,7914694
2018-06-22,8.93,8.95,8.87,8.9,8.48,3732021
2018-06-25,9.24,9.28,9.18,9.22,8.78,3772988
2018-06-26,10.0,10.12,9.96,10.05,9.57,4557819
2018-06-27,9.15,9.17,9.04,9.04,8.61,4714182
2018-06-28,8.98,9.07,8.91,9.01,8.71,6794691
2018-06-29,9.72,9.85,9.64,9.7,9.37,6192968
2018-07-02,9.62,9.75,9.58,9.64,9.31,2862642
2018-07-03,10.48,10.59,10.45,10.56,10.2,4207851
2018-07-04,9.11,9.15,9.0,9.04,8.73,5150107
2018-07-05,9.76,9.76,9.69,9.71,9.38,4534453
2018-07-06,10.2,10.24,10.15,10.24,9.89,4063051
2018-07-09,10.66,10.75,10.53,10.55,10.19,2223056
2018-07-10,10.05,10.05,9.95,9.95,9.61,1775170
2018-07-11,9.13,9.17,9.08,9.12,8.81,2116839
2018-07-12,8.88,9.07,8.86,9.04,8.73,4672681
2018-07-13,10.13,10.23,10.1,10.2,9.85,4560351
2018-07-16,10.82,10.83,10.67,10.72,10.36,2140083
2018-07-17,9.17,9.18,9.09,9.13,8.82,2832510
2018-07-18,10.41,10.48,10.37,10.41,10.05,2698618
2018-07-19,8.89,8.89,8.79,8.8,8.5,8180592
2018-07-20,9.64,9.72,9.58,9.64,9.31,7900409
2018-07-23,9.5,9.51,9.42,9.49,9.17,3143250
2018-07-24,9.69,9.77,9.67,9.73,9.4,2334528
2018-07-25,10.16,10.16,10.05,10.09,9.75,2100191
2018-07-26,9.05,9.05,8.9,8.93,8.62,5591023
2018-07-27,9.17,9.25,9.14,9.22,8.91,4361128
2018-07-30,10.24,10.27,10.18,10.27,9.92,1713253
2018-07-31,9.37,9.4,9.26,9.26,8.95,5216108
2018-08-01,10.04,10.14,10.01,10.07,9.73,2197812
2018-08-02,10.56,10.62,10.48,10.55,10.19,2163923
2018-08-03,9.12,9.15,9.06,9.11,8.8,3396441
2018-08-06,8.98,9.04,8.95,9.03,8.72,2128905
2018-08-07,9.68,9.73,9.64,9.7,9.37,3569552
2018-08-08,9.88,9.92,9.84,9.89,9.56,2952195
2018-08-09,9.58,9.61,9.52,9.59,9.26,2479021
2018-08-10,10.85,10.86,10.75,10.78,10.41,2834945
2018-08-13,10.51,10.56,10.38,10.53,10.17,2838218
2018-08-14,10.05,10.11,10.02,10.08,9.74,4174920
2018-08-15,10.38,10.5,10.36,10.48,10.13,2719503
2018-08-16,9.8,9.8,9.7,9.75,9.42,4085664
2018-08-17,9.36,9.75,9.32,9.71,9.38,6090602
2018-08-20,11.29,11.36,11.19,11.25,10.87,5272838
2018-08-21,11.12,11.13,10.81,10.86,10.5,4573716
2018-08-22,11.16,11.38,11.05,11.38,10.99,3168327
2018-08-23,10.5,10.5,10.34,10.36,10.0,2876601
2018-08-24,10.93,10.98,10.8,10.89,10.53,2666539
2018-08-27,9.51,9.6,9.48,9.59,9.26,2557670
2018-08-28,11.52,11.62,11.39,11.56,11.17,2947802
2018-08-29,9.79,9.91,9.76,9.86,9.53,5032045
2018-08-30,10.85,10.88,10.8,10.87,10.5,2477765
2018-08-31,9.95,9.99,9.87,9.95,9.61,5762603
2018-09-03,10.8,10.83,10.68,10.77,10.4,9066142
2018-09-04,9.65,9.81,9.65,9.75,9.41,3726668
2018-09-05,10.46,10.49,10.38,10.38,10.03,5195201
2018-09-06,10.72,10.8,10.69,10.72,10.36,3441088
2018-09-07,11.31,11.37,11.27,11.36,10.97,2417761
2018-09-10,11.44,11.49,11.41,11.43,11.04,2541782
2018-09-11,9.97,10.04,9.95,10.02,9.68,2880343
2018-09-12,10.11,10.2,10.09,10.2,9.85,1891978
2018-09-13,10.71,10.77,10.69,10.7,10.34,2406729
2018-09-14,9.86,9.99,9.79,9.96,9.62,2585551
2018-09-17,10.26,10.39,10.26,10.36,10.01,3130764
2018-09-18,10.47,10.49,10.34,10.45,10.09,3370018
2018-09-19,10.56,10.61,10.42,10.42,10.06,4446562
2018-09-20,10.22,10.27,10.13,10.14,9.8,6742702
2018-09-21,10.25,10.3,10.17,10.17,9.82,7664325
2018-09-24,11.03,11.2,11.03,11.11,10.73,2754802
2018-09-25,11.05,11.14,11.03,11.13,10.75,2162419
2018-09-26,10.66,10.72,10.6,10.6,10.24,2890341
2018-09-27,11.42,11.42,11.34,11.38,11.0,1687724
2018-09-28,11.39,11.43,11.33,11.33,10.95,3654728
2018-10-01,11.28,11.36,11.25,11.3,10.91,1184899
2018-10-02,10.42,10.46,10.37,10.38,10.03,4089347
2018-10-03,10.59,10.67,10.58,10.65,10.29,1526531
2018-10-04,9.76,9.79,9.7,9.72,9.39,5593017
2018-10-05,10.34,10.43,10.32,10.4,10.05,2340365
2018-10-08,9.66,9.79,9.65,9.75,9.42,2843887
2018-10-09,10.7,10.75,10.65,10.7,10.34,2282167
2018-10-10,9.35,9.37,9.26,9.26,8.94,2624732
2018-10-11,10.27,10.36,10.22,10.25,9.9,6070961
2018-10-12,9.37,9.57,9.36,9.42,9.1,5885293
2018-10-15,9.34,9.47,9.34,9.43,9.11,2876542
2018-10-16,10.54,10.62,10.52,10.55,10.19,3005716
2018-10-17,10.02,10.2,10.02,10.2,9.85,3499187
2018-10-18,9.69,9.82,9.68,9.8,9.47,3550843
2018-10-19,11.05,11.17,11.0,11.13,10.75,2195398
2018-10-22,10.82,11.0,10.82,10.95,10.58,3395986
2018-10-23,11.23,11.23,11.1,11.13,10.76,2781520
2018-10-24,10.13,10.27,10.08,10.16,9.81,3415431
2018-10-25,10.3,10.37,10.26,10.27,9.92,3723877
2018-10-26,10.49,10.55,10.42,10.51,10.15,3852112
2018-10-29,9.37,9.48,9.34,9.42,9.1,2846414
2018-10-30,10.09,10.22,10.03,10.2,9.86,3221714
2018-10-31,9.63,9.7,9.5,9.56,9.23,7392886
2018-11-01,11.08,11.18,11.04,11.08,10.7,4336464
2018-11-02,9.54,9.61,9.51,9.54,9.22,3908152
2018-11-05,10.64,10.68,10.46,10.46,10.1,3894638
2018-11-06,10.04,10.18,10.03,10.15,9.8,2442428
2018-11-07,10.41,10.54,10.39,10.48,10.13,5857271
2018-11-08,10.69,10.86,10.69,10.85,10.49,2824455
2018-11-09,9.66,9.77,9.66,9.76,9.43,2442336
2018-11-12,10.57,10.63,10.51,10.57,10.21,3375188
2018-11-13,10.83,10.92,10.78,10.85,10.48,2677684
2018-11-14,11.27,11.44,11.17,11.2,10.82,4439739
2018-11-15,9.74,9.77,9.52,9.63,9.3,4349038
2018-11-16,9.84,9.91,9.78,9.8,9.47,2878133
2018-11-19,10.48,10.56,10.39,10.54,10.18,3479603
2018-11-20,10.98,11.12,10.87,11.07,10.7,4968997
2018-11-21,10.16,10.35,10.1,10.29,9.94,4614937
2018-11-22,10.62,10.73,10.58,10.72,10.35,4015757
2018-11-23,10.67,10.78,10.64,10.73,10.36,3399157
2018-11-26,11.26,11.47,11.22,11.4,11.02,4549680
2018-11-27,10.85,10.87,10.7,10.75,10.38,3790480
2018-11-28,9.69,9.7,9.61,9.65,9.33,3368080
2018-11-29,9.63,9.72,9.62,9.66,9.33,3200994
2018-11-30,10.88,10.91,10.47,10.47,10.12,10386089
2018-12-03,9.95,10.02,9.83,9.94,9.6,3406533
2018-12-04,10.17,10.19,10.02,10.04,9.7,6815738
2018-12-05,9.89,9.96,9.8,9.85,9.52,4994816
2018-12-06,9.84,10.09,9.84,10.05,9.71,9004351
2018-12-07,9.71,9.91,9.58,9.88,9.54,6926571
2018-12-10,11.95,12.0,11.76,11.81,11.41,4837986
2018-12-11,10.69,10.85,10.6,10.82,10.46,3691694
2018-12-12,10.4,10.44,10.25,10.42,10.07,4563138
2018-12-13,10.37,10.4,10.18,10.24,9.89,2946009
2018-12-14,10.63,10.85,10.61,10.76,10.39,4301789
2018-12-17,10.44,10.57,10.38,10.5,10.14,5563171
2018-12-18,10.0,10.05,9.93,9.94,9.6,4841850
2018-12-19,10.68,10.74,10.57,10.71,10.35,4070061
2018-12-20,10.38,10.69,10.34,10.55,10.19,7705885
2018-12-21,11.24,11.38,11.02,11.05,10.67,11083169
2018-12-24,10.2,10.28,10.13,10.25,9.9,1478838
2018-12-27,10.22,10.35,10.09,10.34,9.99,3315328
2018-12-28,10.72,10.99,10.72,10.99,10.77,4049823
2018-12-31,10.54,10.58,10.22,10.22,10.01,3415919
2019-01-02,10.33,10.5,10.33,10.43,10.22,2642070
2019-01-03,9.88,9.97,9.82,9.85,9.64,3499932
2019-01-04,11.33,11.44,11.32,11.43,11.2,2124097
2019-01-07,10.54,10.6,10.43,10.46,10.24,2555165
2019-01-08,10.04,10.09,9.94,10.01,9.81,3396197
2019-01-09,10.39,10.63,10.37,10.63,10.41,4231854
2019-01-10,11.79,11.83,11.64,11.83,11.59,3625247
2019-01-11,11.1,11.25,11.06,11.21,10.98,3459846
2019-01-14,10.94,11.05,10.83,10.88,10.66,2574661
2019-01-15,12.46,12.71,12.39,12.62,12.36,2686644
2019-01-16,12.07,12.07,11.9,12.07,11.82,3770369
2019-01-17,12.28,12.28,12.1,12.18,11.93,3188920
2019-01-18,11.87,11.97,11.81,11.95,11.7,2394985
2019-01-21,12.31,12.44,12.23,12.23,11.98,1966717
2019-01-22,10.75,10.9,10.71,10.79,10.57,2305880
2019-01-23,12.76,12.88,12.7,12.73,12.46,2470934
2019-01-24,12.34,12.37,12.19,12.22,11.97,3374231
2019-01-25,12.85,13.0,12.8,12.94,12.67,4078032
2019-01-29,11.48,11.54,11.34,11.53,11.29,8449575
2019-01-30,11.45,11.5,11.28,11.36,11.12,8220101
2019-01-31,11.38,11.38,11.2,11.2,10.97,46640649
2019-02-01,12.27,12.3,12.09,12.14,11.9,3595516
2019-02-04,10.43,10.56,10.42,10.53,10.31,4888082
2019-02-05,12.78,12.89,12.74,12.82,12.56,2554015
2019-02-06,12.55,12.68,12.44,12.64,12.38,3624803
2019-02-07,11.56,11.57,11.49,11.49,11.26,2813384
2019-02-08,11.41,11.48,11.32,11.45,11.21,4133482
2019-02-11,11.74,11.76,11.66,11.75,11.51,1945485
2019-02-12,13.05,13.14,13.01,13.07,12.8,3809430
2019-02-13,12.73,12.78,12.64,12.68,12.42,3311877
2019-02-14,12.57,12.72,12.46,12.69,12.43,9224460
2019-02-15,11.58,11.84,11.58,11.79,11.54,9972983
2019-02-18,14.06,14.08,13.74,13.96,13.67,6131042
2019-02-19,13.52,13.55,13.43,13.48,13.2,3648568
2019-02-20,14.21,14.21,13.91,14.01,13.72,4215185
2019-02-21,13.77,13.81,13.6,13.75,13.47,4901529
2019-02-22,11.61,11.86,11.61,11.77,11.53,12825374
2019-02-25,13.9,13.91,13.8,13.91,13.62,2436584
2019-02-26,11.92,11.94,11.75,11.94,11.69,6684106
2019-02-27,12.22,12.26,12.06,12.13,11.88,4820051
2019-02-28,12.53,12.74,12.45,12.64,12.38,6275815
2019-03-01,14.07,14.53,14.02,14.43,14.14,5190159
2019-03-04,14.34,14.34,14.13,14.18,13.89,2548568
2019-03-05,13.26,13.59,13.22,13.44,13.16,5702583
2019-03-06,11.84,11.94,11.8,11.84,11.6,6335136
2019-03-07,14.36,14.66,14.33,14.57,14.27,4054497
2019-03-08,14.01,14.17,13.92,14.09,13.8,6291194
2019-03-11,14.38,14.52,14.25,14.32,14.02,1691760
2019-03-12,12.77,12.92,12.73,12.75,12.49,4510831
2019-03-13,12.65,12.78,12.61,12.78,12.52,3656916
2019-03-14,13.45,13.5,13.37,13.4,13.13,3053690
2019-03-15,13.41,13.43,13.27,13.32,13.04,9224653
2019-03-18,12.32,12.39,12.29,12.36,12.11,4040237
2019-03-19,13.69,13.75,13.62,13.65,13.37,2507802
2019-03-20,12.2,12.22,12.15,12.19,11.94,4292954
2019-03-21,12.92,12.96,12.84,12.92,12.65,5433267
2019-03-22,13.99,14.03,13.95,13.98,13.69,5745562
2019-03-25,12.64,12.74,12.59,12.73,12.47,4406331
2019-03-26,13.07,13.27,13.05,13.14,12.87,3430950
2019-03-27,13.23,13.25,13.08,13.22,12.95,3986044
2019-03-28,13.81,13.86,13.75,13.86,13.58,3711615
2019-03-29,13.26,13.26,13.09,13.09,12.82,4460972
2019-04-01,12.95,12.98,12.69,12.7,12.44,3105328
2019-04-02,12.85,13.02,12.85,12.92,12.65,4951202
2019-04-03,13.85,14.02,13.83,13.95,13.67,2740054
2019-04-04,14.29,14.38,14.02,14.12,13.83,3073963
2019-04-05,13.12,13.12,12.97,13.0,12.74,3232096
2019-04-08,11.97,12.15,11.97,12.11,11.86,2802138
2019-04-09,13.84,13.84,13.72,13.75,13.47,1738050
2019-04-10,13.84,13.97,13.73,13.95,13.66,3851244
2019-04-11,14.08,14.17,14.05,14.13,13.84,3564744
2019-04-12,13.44,13.44,13.27,13.27,13.0,2448872
2019-04-15,12.98,13.04,12.91,12.98,12.72,3423436
2019-04-16,13.88,13.92,13.7,13.77,13.49,4377135
2019-04-17,13.82,13.83,13.63,13.65,13.37,3539622
2019-04-18,13.33,13.34,13.2,13.24,12.97,1927793
2019-04-23,13.7,13.89,13.65,13.89,13.6,3746525
2019-04-24,13.58,13.82,13.54,13.76,13.48,4273394
2019-04-26,14.72,14.94,14.65,14.93,14.62,3758303
2019-04-29,14.57,14.59,14.2,14.29,14.0,3569355
2019-04-30,13.67,13.76,13.54,13.63,13.35,4343278
2019-05-01,14.03,14.03,13.9,13.93,13.65,2648778
2019-05-02,13.65,13.65,13.49,13.57,13.29,2997018
2019-05-03,12.5,12.51,12.33,12.37,12.12,2869466
2019-05-06,13.68,13.8,13.63,13.73,13.45,2268628
2019-05-07,14.43,14.46,14.19,14.22,13.93,2566575
2019-05-08,13.28,13.48,13.28,13.48,13.2,2539176
2019-05-09,11.83,11.89,11.78,11.89,11.65,9384740
2019-05-10,13.54,13.69,13.52,13.57,13.29,3329129
2019-05-13,11.98,12.15,11.96,12.1,11.85,3415544
2019-05-14,12.86,12.95,12.81,12.84,12.57,2666456
2019-05-15,13.17,13.19,12.91,13.06,12.79,3960039
2019-05-16,12.45,12.57,12.35,12.57,12.31,7921635
2019-05-17,13.77,13.91,13.73,13.78,13.5,3615036
2019-05-20,12.97,13.02,12.83,12.9,12.63,2326124
2019-05-21,12.77,13.16,12.71,13.15,12.88,4441295
2019-05-22,12.91,12.95,12.74,12.84,12.58,3188279
2019-05-23,13.69,13.8,13.67,13.76,13.48,2763420
2019-05-24,13.73,13.79,13.54,13.65,13.37,2426805
2019-05-27,12.55,12.61,12.46,12.51,12.25,2188055
2019-05-28,12.65,12.65,12.52,12.52,12.26,5952460
2019-05-29,13.8,13.8,13.63,13.66,13.38,2604420
2019-05-30,13.03,13.1,12.9,12.92,12.65,3508330
2019-05-31,14.14,14.35,14.14,14.27,13.97,3418713
2019-06-03,14.58,14.85,14.48,14.65,14.35,3897635
2019-06-04,12.73,12.77,12.6,12.71,12.45,3407509
2019-06-05,14.08,14.16,13.97,14.01,13.72,2687914
2019-06-06,14.34,14.69,14.31,14.66,14.35,3797823
2019-06-07,14.2,14.37,14.06,14.37,14.07,3516187
2019-06-11,13.5,13.7,13.46,13.66,13.38,4757902
2019-06-12,13.84,13.95,13.8,13.84,13.55,2874212
2019-06-13,14.1,14.22,14.0,14.15,13.86,3065218
2019-06-14,13.31,13.38,13.22,13.3,13.02,3379879
2019-06-17,16.26,16.28,15.97,15.97,15.64,2238947
2019-06-18,15.59,15.8,15.37,15.78,15.45,4628796
2019-06-19,13.46,13.46,13.22,13.4,13.12,4528663
2019-06-20,16.06,16.22,16.02,16.21,15.88,5530839
2019-06-21,16.38,16.47,16.21,16.44,16.1,8083300
2019-06-24,14.22,14.48,14.19,14.48,14.18,6311756
2019-06-25,13.89,14.18,13.79,14.14,13.85,6933716
2019-06-26,15.29,15.34,15.2,15.22,14.9,5068985
2019-06-27,15.95,16.17,15.76,16.0,15.82,8264536
2019-06-28,16.68,16.68,16.42,16.42,16.24,5259217
2019-07-01,15.07,15.52,15.01,15.18,15.01,2885073
2019-07-02,15.31,15.37,15.16,15.22,15.06,4473680
2019-07-03,15.53,15.79,15.4,15.7,15.53,3800445
2019-07-04,16.19,16.25,16.05,16.17,16.0,4127171
2019-07-05,14.46,14.67,14.4,14.64,14.48,4239688
2019-07-08,17.41,17.41,16.85,16.88,16.69,2822087
2019-07-09,16.17,16.38,16.05,16.28,16.1,3914542
2019-07-10,14.48,14.57,14.24,14.3,14.14,3581840
2019-07-11,16.38,16.6,16.25,16.29,16.11,3246858
2019-07-12,15.68,15.79,15.64,15.69,15.52,3615099
2019-07-15,16.82,16.93,16.63,16.67,16.49,2509940
2019-07-16,15.64,15.84,15.63,15.72,15.55,3965180
2019-07-17,13.8,13.83,13.56,13.62,13.47,3944007
2019-07-18,14.6,14.71,14.5,14.57,14.41,4056112
2019-07-19,13.55,13.75,13.47,13.67,13.52,3574873
2019-07-22,16.38,16.4,16.14,16.24,16.06,2877653
2019-07-23,16.09,16.32,16.04,16.32,16.14,3893905
2019-07-24,14.3,14.34,14.13,14.26,14.1,4724495
2019-07-25,15.86,15.89,15.62,15.7,15.53,6418493
2019-07-26,15.27,15.36,15.18,15.31,15.14,3794560
2019-07-29,15.42,15.46,15.08,15.19,15.02,6955594
2019-07-30,13.56,13.67,13.4,13.51,13.36,8316344
2019-07-31,14.34,14.41,14.21,14.21,14.06,5194139
2019-08-01,15.87,15.99,15.72,15.97,15.8,3317404
2019-08-02,14.93,15.23,14.88,15.15,14.98,2921927
2019-08-05,13.96,14.01,13.71,13.72,13.57,1373045
2019-08-06,13.25,13.39,12.94,13.12,12.98,7358172
2019-08-07,13.51,13.88,13.48,13.83,13.68,3814539
2019-08-08,13.89,14.28,13.84,14.28,14.12,4451285
2019-08-09,14.09,14.17,13.86,14.16,14.01,2796331
2019-08-12,15.98,16.13,15.89,16.13,15.95,2098334
2019-08-13,14.52,14.57,14.34,14.42,14.26,4004002
2019-08-14,13.58,13.62,13.31,13.47,13.33,4076820
2019-08-15,16.15,16.15,15.67,15.73,15.56,5161473
2019-08-16,14.62,14.84,14.59,14.68,14.52,3385329
2019-08-19,13.95,14.08,13.79,13.9,13.74,3175925
2019-08-20,14.5,14.7,14.38,14.68,14.52,4355969
2019-08-21,15.67,15.74,15.44,15.72,15.55,4459935
2019-08-22,15.93,15.93,15.53,15.54,15.37,2093996
2019-08-23,14.49,14.72,14.36,14.48,14.33,6306841
2019-08-26,14.51,14.55,14.27,14.37,14.21,4153483
2019-08-27,14.03,14.08,13.51,13.54,13.39,6335209
2019-08-28,15.83,15.94,15.51,15.61,15.44,5469102
2019-08-29,13.23,13.3,13.14,13.16,13.02,5862411
2019-08-30,14.36,14.42,14.26,14.36,14.21,7444749
2019-09-02,14.41,14.48,14.14,14.22,14.06,5080201
2019-09-03,14.63,14.71,14.45,14.5,14.35,4590729
2019-09-04,14.6,14.68,14.42,14.61,14.45,10191702
2019-09-05,13.59,13.6,13.22,13.35,13.21,9975705
2019-09-06,14.0,14.0,13.7,13.74,13.59,8643651
2019-09-09,13.75,14.01,13.72,13.94,13.79,7240713
2019-09-10,13.41,13.46,13.26,13.37,13.23,7394369
2019-09-11,12.58,12.61,12.26,12.4,12.27,10592197
2019-09-12,13.99,14.14,13.91,14.03,13.88,9814303
2019-09-13,15.15,15.22,14.85,14.98,14.82,10876985
2019-09-16,13.83,13.84,13.53,13.71,13.56,10108812
2019-09-17,14.18,14.46,14.13,14.42,14.26,11842758
2019-09-18,13.76,13.76,13.49,13.6,13.45,13692256
2019-09-19,12.98,13.04,12.83,12.83,12.69,14579552
2019-09-20,13.51,13.86,13.32,13.32,13.18,92863463
2019-09-23,14.22,14.49,14.14,14.37,14.21,8735499
2019-09-24,14.4,14.55,14.38,14.52,14.36,8733942
2019-09-25,12.91,13.1,12.89,13.04,12.9,8465314
2019-09-26,15.61,15.73,15.44,15.58,15.41,6096522
2019-09-27,13.22,13.31,13.03,13.03,12.89,7158891
2019-09-30,13.63,13.82,13.57,13.66,13.51,6826237
2019-10-01,13.97,14.08,13.86,14.07,13.92,7191558
2019-10-02,14.84,14.84,14.64,14.68,14.52,6457278
2019-10-03,13.26,13.41,13.21,13.32,13.17,5700087
2019-10-04,13.62,13.79,13.51,13.72,13.57,5468700
2019-10-07,15.23,15.29,15.02,15.19,15.02,2893642
2019-10-08,14.63,14.64,14.48,14.54,14.38,3937515
2019-10-09,15.69,15.79,15.6,15.73,15.56,3219159
2019-10-10,14.03,14.19,13.97,14.03,13.88,3905152
