Date,Open,High,Low,Close,Adj Close,Volume
2018-02-22,3.31,3.31,3.25,3.28,2.92,364870
2018-02-23,3.23,3.23,3.21,3.23,2.88,241064
2018-02-26,3.01,3.04,3.01,3.04,2.71,536840
2018-02-27,2.91,2.95,2.9,2.94,2.62,700043
2018-02-28,3.56,3.56,3.52,3.55,3.16,506749
2018-03-01,3.56,3.57,3.53,3.56,3.17,391698
2018-03-02,3.54,3.56,3.52,3.53,3.14,352259
2018-03-05,3.12,3.13,3.1,3.12,2.78,201841
2018-03-06,3.28,3.31,3.23,3.25,2.9,647632
2018-03-07,3.1,3.12,3.07,3.1,2.76,324841
2018-03-08,3.46,3.48,3.44,3.48,3.1,313459
2018-03-09,3.59,3.61,3.56,3.61,3.21,283413
2018-03-12,3.18,3.19,3.16,3.18,2.83,243921
2018-03-13,3.4,3.4,3.36,3.38,3.01,238188
2018-03-14,3.54,3.58,3.52,3.58,3.18,233979
2018-03-15,3.28,3.28,3.21,3.25,2.89,829406
2018-03-16,3.16,3.2,3.15,3.2,2.85,801194
2018-03-19,3.02,3.04,3.01,3.04,2.7,289189
2018-03-20,3.36,3.4,3.35,3.37,3.0,323197
2018-03-21,3.15,3.17,3.1,3.13,2.79,401266
2018-03-22,3.24,3.26,3.22,3.25,2.89,647931
2018-03-23,3.23,3.26,3.22,3.24,2.89,430969
2018-03-26,3.37,3.4,3.37,3.4,3.03,255258
2018-03-27,3.28,3.29,3.27,3.28,2.92,350805
2018-03-28,3.55,3.62,3.55,3.59,3.19,498390
2018-03-29,3.16,3.2,3.14,3.14,2.79,370084
2018-04-03,3.59,3.63,3.59,3.6,3.2,216079
2018-04-04,3.24,3.27,3.23,3.25,2.89,331403
2018-04-05,3.55,3.63,3.54,3.6,3.2,557019
2018-04-06,3.22,3.25,3.22,3.25,2.89,220994
2018-04-09,3.69,3.69,3.66,3.67,3.26,288573
2018-04-10,3.28,3.3,3.27,3.28,2.92,503848
2018-04-11,3.35,3.36,3.33,3.34,2.97,348072
2018-04-12,3.56,3.58,3.55,3.55,3.16,374315
2018-04-13,3.2,3.22,3.17,3.18,2.83,266273
2018-04-16,3.49,3.53,3.49,3.5,3.12,129715
2018-04-17,3.15,3.19,3.15,3.15,2.8,145698
2018-04-18,3.59,3.61,3.58,3.59,3.19,298938
2018-04-19,3.39,3.39,3.34,3.34,2.97,242469
2018-04-20,3.04,3.07,3.04,3.06,2.72,271756
2018-04-23,3.09,3.11,3.08,3.09,2.75,191734
2018-04-24,3.5,3.51,3.47,3.5,3.12,339500
2018-04-26,3.63,3.73,3.63,3.71,3.3,282908
2018-04-27,3.22,3.22,3.2,3.22,2.87,325101
2018-04-30,3.59,3.64,3.58,3.64,3.24,443054
2018-05-01,3.52,3.55,3.5,3.55,3.16,404041
2018-05-02,3.77,3.81,3.76,3.79,3.37,436720
2018-05-03,3.51,3.55,3.48,3.52,3.13,2098942
2018-05-04,3.7,3.71,3.6,3.66,3.26,1086986
2018-05-07,3.28,3.28,3.26,3.28,2.92,314082
2018-05-08,3.31,3.35,3.3,3.31,2.95,401648
2018-05-09,3.39,3.41,3.37,3.38,3.01,720038
2018-05-10,3.72,3.78,3.72,3.73,3.32,385011
2018-05-11,3.29,3.31,3.27,3.29,2.93,266017
2018-05-14,3.67,3.69,3.65,3.68,3.27,306902
2018-05-15,3.1,3.12,3.09,3.1,2.76,831948
2018-05-16,3.68,3.69,3.65,3.69,3.28,705945
2018-05-17,3.71,3.72,3.69,3.69,3.28,287399
2018-05-18,3.51,3.53,3.5,3.53,3.15,261402
2018-05-21,3.71,3.73,3.69,3.71,3.3,175840
2018-05-22,3.47,3.52,3.46,3.51,3.13,167580
2018-05-23,3.25,3.27,3.24,3.27,2.91,538057
2018-05-24,3.7,3.8,3.68,3.77,3.35,779108
2018-05-25,3.37,3.42,3.37,3.41,3.03,621626
2018-05-28,3.47,3.48,3.46,3.47,3.09,458288
2018-05-29,3.81,3.83,3.8,3.82,3.4,515731
2018-05-30,3.81,3.82,3.79,3.8,3.38,229320
2018-05-31,3.27,3.29,3.26,3.28,2.92,1273469
2018-06-01,3.24,3.28,3.24,3.27,2.91,261632
2018-06-04,3.67,3.76,3.66,3.76,3.34,977264
2018-06-05,3.48,3.49,3.43,3.44,3.07,455111
2018-06-06,3.85,3.91,3.83,3.9,3.47,451784
2018-06-07,3.72,3.73,3.69,3.71,3.3,185387
2018-06-08,3.25,3.28,3.23,3.23,2.88,366613
2018-06-12,3.55,3.59,3.51,3.55,3.16,820509
2018-06-13,3.8,3.83,3.79,3.8,3.38,676569
2018-06-14,3.44,3.48,3.44,3.46,3.08,809367
2018-06-15,3.26,3.28,3.23,3.27,2.91,1501678
2018-06-18,3.44,3.49,3.44,3.47,3.09,681388
2018-06-19,3.54,3.57,3.52,3.53,3.14,428100
2018-06-20,3.33,3.36,3.33,3.34,2.98,490612
2018-06-21,3.42,3.43,3.39,3.41,3.03,1262574
2018-06-22,3.39,3.46,3.38,3.46,3.08,978806
2018-06-25,3.68,3.68,3.65,3.68,3.27,514300
2018-06-26,3.47,3.54,3.47,3.53,3.15,1199916
2018-06-27,4.0,4.0,3.97,3.98,3.54,567600
2018-06-28,3.46,3.51,3.44,3.49,3.21,807752
2018-06-29,3.4,3.41,3.34,3.38,3.1,612265
2018-07-02,3.33,3.37,3.33,3.37,3.09,614092
2018-07-03,3.5,3.52,3.47,3.5,3.21,572727
2018-07-04,3.61,3.62,3.58,3.6,3.31,378323
2018-07-05,3.52,3.55,3.49,3.53,3.24,504438
2018-07-06,3.8,3.85,3.8,3.84,3.53,512854
2018-07-09,3.78,3.81,3.78,3.79,3.48,325279
2018-07-10,3.83,3.85,3.82,3.82,3.51,361394
2018-07-11,3.29,3.3,3.28,3.29,3.02,398412
2018-07-12,3.54,3.6,3.53,3.58,3.28,572597
2018-07-13,3.87,3.89,3.83,3.83,3.51,383426
2018-07-16,3.94,3.96,3.9,3.95,3.62,232003
2018-07-17,3.37,3.37,3.33,3.35,3.07,354394
2018-07-18,4.02,4.03,3.98,3.98,3.65,242484
2018-07-19,3.34,3.34,3.3,3.31,3.04,452889
2018-07-20,3.69,3.75,3.69,3.74,3.43,384719
2018-07-23,3.93,3.95,3.9,3.91,3.59,329290
2018-07-24,3.79,3.8,3.75,3.78,3.47,480111
2018-07-25,3.34,3.37,3.33,3.36,3.08,333858
2018-07-26,3.86,3.87,3.83,3.87,3.56,307613
2018-07-27,3.92,3.95,3.9,3.95,3.63,445138
2018-07-30,3.97,4.0,3.97,3.99,3.67,334610
2018-07-31,3.46,3.49,3.42,3.49,3.2,836492
2018-08-01,3.94,3.96,3.9,3.95,3.62,792813
2018-08-02,4.01,4.03,3.96,3.98,3.65,837308
2018-08-03,3.4,3.43,3.39,3.39,3.12,494755
2018-08-06,3.91,3.92,3.89,3.9,3.58,412831
2018-08-07,3.65,3.72,3.65,3.68,3.38,532819
2018-08-08,4.07,4.08,4.05,4.06,3.73,449947
2018-08-09,3.74,3.77,3.74,3.75,3.44,408870
2018-08-10,3.8,3.82,3.79,3.8,3.49,295800
2018-08-13,3.62,3.63,3.58,3.62,3.32,304039
2018-08-14,4.08,4.14,4.05,4.13,3.79,647627
2018-08-15,3.48,3.53,3.46,3.52,3.23,506734
2018-08-16,3.4,3.45,3.39,3.4,3.12,594818
2018-08-17,3.5,3.51,3.47,3.48,3.2,587025
2018-08-20,4.0,4.02,4.0,4.0,3.67,588147
2018-08-21,3.57,3.57,3.53,3.55,3.26,644774
2018-08-22,3.53,3.53,3.48,3.49,3.2,726301
2018-08-23,3.43,3.46,3.42,3.44,3.16,541730
2018-08-24,3.72,3.75,3.71,3.73,3.43,407153
2018-08-27,3.67,3.71,3.67,3.71,3.4,628841
2018-08-28,3.5,3.51,3.48,3.5,3.21,541777
2018-08-29,4.0,4.04,3.98,4.03,3.7,639748
2018-08-30,4.03,4.05,3.99,3.99,3.67,509879
2018-08-31,3.31,3.37,3.31,3.36,3.08,570360
2018-09-03,3.56,3.57,3.53,3.53,3.24,329197
2018-09-04,3.89,3.9,3.87,3.88,3.56,1147552
2018-09-05,3.62,3.65,3.59,3.63,3.33,520481
2018-09-06,3.56,3.62,3.54,3.61,3.31,853685
2018-09-07,3.6,3.61,3.58,3.61,3.32,743954
2018-09-10,3.7,3.73,3.67,3.67,3.37,597331
2018-09-11,3.59,3.61,3.56,3.59,3.3,580244
2018-09-12,3.61,3.65,3.6,3.64,3.34,1104202
2018-09-13,4.1,4.16,4.1,4.15,3.81,276430
2018-09-14,4.01,4.11,4.01,4.11,3.78,518626
2018-09-17,3.83,3.85,3.81,3.84,3.52,560805
2018-09-18,3.89,3.9,3.87,3.88,3.56,909651
2018-09-19,4.17,4.19,4.17,4.17,3.83,808923
2018-09-20,3.98,4.03,3.97,4.02,3.69,1284507
2018-09-21,3.7,3.74,3.7,3.74,3.44,1222213
2018-09-24,3.58,3.59,3.56,3.59,3.3,545050
2018-09-25,3.63,3.64,3.61,3.64,3.34,1250135
2018-09-26,4.01,4.04,4.01,4.01,3.68,425526
2018-09-27,4.03,4.06,4.02,4.04,3.7,500694
2018-09-28,3.56,3.56,3.53,3.55,3.26,554470
2018-10-01,3.98,4.05,3.98,4.04,3.71,395937
2018-10-02,3.51,3.52,3.5,3.51,3.22,1743573
2018-10-03,3.79,3.8,3.77,3.77,3.46,693473
2018-10-04,3.72,3.75,3.7,3.71,3.41,850075
2018-10-05,3.94,3.96,3.91,3.91,3.59,1037681
2018-10-08,3.57,3.61,3.56,3.56,3.27,789985
2018-10-09,3.87,3.9,3.85,3.86,3.54,422252
2018-10-10,3.73,3.77,3.72,3.72,3.42,508080
2018-10-11,4.05,4.08,3.99,3.99,3.66,687680
2018-10-12,3.31,3.33,3.28,3.3,3.03,863794
2018-10-15,3.65,3.68,3.64,3.65,3.35,902762
2018-10-16,3.72,3.75,3.71,3.73,3.42,647196
2018-10-17,3.41,3.47,3.41,3.46,3.18,563462
2018-10-18,3.4,3.44,3.39,3.41,3.13,437687
2018-10-19,3.56,3.61,3.56,3.59,3.3,279818
2018-10-22,3.64,3.7,3.63,3.68,3.38,187433
2018-10-23,3.36,3.37,3.33,3.33,3.05,341413
2018-10-24,3.75,3.84,3.75,3.83,3.52,281699
2018-10-25,3.68,3.71,3.66,3.66,3.36,635062
2018-10-26,3.67,3.7,3.67,3.7,3.4,425071
2018-10-29,3.33,3.36,3.32,3.36,3.08,529137
2018-10-30,3.86,3.89,3.86,3.89,3.57,274599
2018-10-31,3.42,3.47,3.42,3.45,3.17,551585
2018-11-01,3.28,3.29,3.24,3.25,2.99,392898
2018-11-02,3.26,3.27,3.24,3.24,2.97,1628589
2018-11-05,3.74,3.77,3.72,3.73,3.43,505056
2018-11-06,3.78,3.82,3.78,3.81,3.5,527276
2018-11-07,3.9,3.94,3.88,3.93,3.6,503082
2018-11-08,3.33,3.38,3.32,3.33,3.06,429277
2018-11-09,3.28,3.32,3.28,3.3,3.03,617635
2018-11-12,3.41,3.48,3.41,3.45,3.17,483353
2018-11-13,3.38,3.42,3.38,3.39,3.12,445538
2018-11-14,3.59,3.59,3.51,3.51,3.23,759837
2018-11-15,3.82,3.85,3.81,3.82,3.51,618526
2018-11-16,3.65,3.68,3.64,3.66,3.36,560396
2018-11-19,3.51,3.54,3.51,3.52,3.23,582022
2018-11-20,3.37,3.37,3.37,3.37,3.09,0
2018-11-21,3.7,3.82,3.68,3.79,3.48,970705
2018-11-22,3.71,3.82,3.71,3.8,3.49,1015555
2018-11-23,3.35,3.36,3.33,3.34,3.07,581014
2018-11-26,3.58,3.68,3.58,3.64,3.34,644345
2018-11-27,3.44,3.45,3.4,3.44,3.16,439443
2018-11-28,3.97,4.01,3.95,4.01,3.68,456989
2018-11-29,3.77,3.77,3.71,3.73,3.42,414553
2018-11-30,3.43,3.44,3.35,3.35,3.08,998448
2018-12-03,4.01,4.01,3.96,3.98,3.65,302884
2018-12-04,3.88,3.94,3.88,3.93,3.6,866248
2018-12-05,3.91,3.91,3.89,3.91,3.59,610386
2018-12-06,3.56,3.63,3.55,3.62,3.32,910593
2018-12-07,3.78,3.81,3.77,3.8,3.49,477785
2018-12-10,3.55,3.59,3.49,3.55,3.26,380974
2018-12-11,3.45,3.48,3.44,3.47,3.19,566765
2018-12-12,3.97,4.03,3.94,4.02,3.69,1458130
2018-12-13,4.1,4.11,4.06,4.07,3.74,589005
2018-12-14,3.85,3.9,3.85,3.88,3.57,1063570
2018-12-17,3.53,3.54,3.5,3.51,3.22,521538
2018-12-18,3.78,3.84,3.76,3.84,3.52,1014637
2018-12-19,3.86,3.93,3.84,3.93,3.6,868953
2018-12-20,4.08,4.17,4.07,4.12,3.79,1166249
2018-12-21,3.82,3.85,3.75,3.79,3.48,1104473
2018-12-24,3.77,3.79,3.72,3.78,3.47,302199
2018-12-27,4.16,4.18,4.11,4.16,3.81,462019
2018-12-28,3.66,3.77,3.65,3.77,3.57,776932
2018-12-31,3.71,3.73,3.65,3.66,3.46,627451
2019-01-02,3.56,3.59,3.52,3.53,3.34,329276
2019-01-03,3.43,3.46,3.39,3.44,3.26,305917
2019-01-04,3.48,3.52,3.47,3.48,3.29,324485
2019-01-07,3.68,3.73,3.66,3.69,3.5,574114
2019-01-08,3.82,3.86,3.81,3.85,3.65,383935
2019-01-09,3.87,3.94,3.87,3.9,3.69,360514
2019-01-10,3.44,3.45,3.43,3.45,3.27,525945
2019-01-11,4.06,4.06,4.03,4.04,3.82,319746
2019-01-14,4.02,4.08,4.01,4.06,3.84,426902
2019-01-15,3.96,4.03,3.94,3.96,3.75,294619
2019-01-16,3.47,3.53,3.47,3.5,3.31,461761
2019-01-17,3.91,3.91,3.84,3.84,3.63,527729
2019-01-18,3.56,3.61,3.56,3.59,3.4,357347
2019-01-21,3.85,3.86,3.81,3.83,3.63,236102
2019-01-22,3.36,3.38,3.34,3.37,3.19,361923
2019-01-23,3.98,4.01,3.97,3.98,3.76,388366
2019-01-24,3.46,3.54,3.46,3.52,3.33,569237
2019-01-25,3.38,3.47,3.38,3.45,3.27,625116
2019-01-29,4.16,4.22,4.12,4.16,3.93,388097
2019-01-30,3.64,3.64,3.59,3.62,3.43,333072
2019-01-31,3.71,3.71,3.65,3.68,3.48,767634
2019-02-01,3.57,3.6,3.54,3.58,3.39,379429
2019-02-04,3.51,3.51,3.47,3.48,3.3,499334
2019-02-05,3.72,3.75,3.67,3.74,3.54,539368
2019-02-06,3.8,3.83,3.79,3.83,3.63,377125
2019-02-07,3.87,3.88,3.85,3.87,3.66,522626
2019-02-08,3.84,3.88,3.83,3.88,3.67,496720
2019-02-11,3.97,4.04,3.97,4.02,3.81,403700
2019-02-12,4.05,4.07,4.03,4.06,3.85,777921
2019-02-13,3.74,3.75,3.71,3.73,3.53,415577
2019-02-14,4.01,4.04,3.99,4.03,3.81,344458
2019-02-15,3.85,3.89,3.84,3.86,3.65,304000
2019-02-18,4.3,4.33,4.25,4.31,4.08,480967
2019-02-19,3.99,4.01,3.97,4.01,3.79,444201
2019-02-20,4.29,4.29,4.23,4.28,4.05,347106
2019-02-21,4.38,4.38,4.28,4.35,4.11,533998
2019-02-22,4.21,4.32,4.21,4.3,4.07,753177
2019-02-25,4.04,4.07,4.02,4.07,3.86,2534821
2019-02-26,3.99,4.02,3.96,3.96,3.74,1137750
2019-02-27,3.92,3.93,3.86,3.89,3.68,844191
2019-02-28,3.85,3.85,3.76,3.78,3.58,740157
2019-03-01,4.42,4.5,4.42,4.45,4.21,603119
2019-03-04,4.33,4.33,4.25,4.28,4.05,646633
2019-03-05,4.19,4.24,4.19,4.24,4.02,959901
2019-03-06,3.85,3.87,3.84,3.86,3.66,848379
2019-03-07,4.03,4.06,4.02,4.02,3.8,782660
2019-03-08,4.32,4.35,4.32,4.34,4.11,1402623
2019-03-11,4.05,4.08,4.05,4.08,3.86,708199
2019-03-12,4.06,4.06,4.04,4.04,3.83,480851
2019-03-13,4.24,4.28,4.24,4.28,4.05,824990
2019-03-14,4.34,4.34,4.31,4.33,4.09,725437
2019-03-15,4.42,4.44,4.39,4.4,4.16,837518
2019-03-18,3.99,4.01,3.98,4.01,3.79,485186
2019-03-19,3.77,3.78,3.74,3.76,3.56,508397
2019-03-20,4.01,4.02,3.99,4.01,3.79,629790
2019-03-21,3.89,3.93,3.89,3.92,3.71,988210
2019-03-22,4.1,4.13,4.09,4.12,3.9,412758
2019-03-25,4.06,4.07,4.02,4.04,3.82,753613
2019-03-26,4.47,4.5,4.46,4.48,4.24,609312
2019-03-27,3.99,3.99,3.95,3.99,3.77,474191
2019-03-28,3.85,3.85,3.83,3.85,3.64,843585
2019-03-29,3.87,3.89,3.87,3.88,3.67,598665
2019-04-01,3.93,3.93,3.92,3.92,3.7,601164
2019-04-02,4.22,4.26,4.19,4.23,4.01,357530
2019-04-03,4.02,4.04,3.99,4.01,3.79,498288
2019-04-04,4.42,4.44,4.4,4.41,4.17,504482
2019-04-05,4.09,4.1,4.06,4.07,3.85,395225
2019-04-08,3.84,3.88,3.84,3.86,3.65,194357
2019-04-09,4.3,4.3,4.27,4.28,4.05,372029
2019-04-10,4.21,4.24,4.21,4.23,4.0,327588
2019-04-11,3.86,3.89,3.86,3.89,3.68,242220
2019-04-12,3.9,3.98,3.9,3.97,3.75,630479
2019-04-15,3.97,3.99,3.94,3.98,3.77,376714
2019-04-16,3.83,3.84,3.8,3.84,3.63,388744
2019-04-17,4.15,4.15,4.1,4.13,3.91,420219
2019-04-18,4.55,4.55,4.45,4.48,4.23,386174
2019-04-23,3.73,3.75,3.7,3.75,3.55,1117900
2019-04-24,4.41,4.48,4.39,4.46,4.22,772409
2019-04-26,3.93,4.0,3.91,4.0,3.78,589180
2019-04-29,4.05,4.07,3.97,3.99,3.78,701079
2019-04-30,4.04,4.06,3.99,3.99,3.78,863160
2019-05-01,4.09,4.09,4.05,4.07,3.85,535177
2019-05-02,3.83,3.83,3.79,3.81,3.6,479705
2019-05-03,4.01,4.01,3.98,3.99,3.78,244396
2019-05-06,4.03,4.06,3.97,4.03,3.81,409926
2019-05-07,3.82,3.83,3.79,3.82,3.61,306903
2019-05-08,4.01,4.08,4.01,4.07,3.85,167381
2019-05-09,4.29,4.33,4.19,4.33,4.1,499203
2019-05-10,4.39,4.46,4.38,4.42,4.19,553678
2019-05-13,3.82,3.91,3.82,3.87,3.66,728289
2019-05-14,4.5,4.54,4.49,4.52,4.28,367461
2019-05-15,4.64,4.67,4.6,4.62,4.37,500425
2019-05-16,4.46,4.52,4.46,4.52,4.28,421119
2019-05-17,4.7,4.82,4.7,4.77,4.52,578649
2019-05-20,4.34,4.35,4.29,4.31,4.08,479184
2019-05-21,4.01,4.08,4.01,4.08,3.86,499114
2019-05-22,4.55,4.56,4.53,4.55,4.3,395219
2019-05-23,4.17,4.2,4.15,4.17,3.95,504234
2019-05-24,3.99,4.04,3.98,3.98,3.76,1073495
2019-05-27,4.52,4.52,4.48,4.49,4.25,279222
2019-05-28,4.02,4.02,3.95,3.96,3.75,440939
2019-05-29,3.93,3.97,3.91,3.92,3.71,343432
2019-05-30,4.39,4.4,4.31,4.31,4.08,1032844
2019-05-31,4.26,4.29,4.26,4.27,4.04,363979
2019-06-03,3.94,4.0,3.94,3.98,3.76,1699910
2019-06-04,4.1,4.17,4.1,4.15,3.92,936030
2019-06-05,4.0,4.05,4.0,4.01,3.79,894259
2019-06-06,4.48,4.57,4.48,4.52,4.28,911401
2019-06-07,4.3,4.33,4.26,4.31,4.08,536180
2019-06-11,4.3,4.35,4.3,4.33,4.1,831164
2019-06-12,4.27,4.29,4.25,4.27,4.04,823438
2019-06-13,4.51,4.51,4.46,4.5,4.25,663537
2019-06-14,4.24,4.26,4.21,4.21,3.98,654697
2019-06-17,4.51,4.54,4.49,4.5,4.25,393453
2019-06-18,4.37,4.4,4.32,4.38,4.14,1189959
2019-06-19,4.78,4.79,4.75,4.77,4.51,767284
2019-06-20,4.65,4.68,4.62,4.63,4.38,1344733
2019-06-21,4.08,4.09,4.04,4.04,3.82,747982
2019-06-24,4.39,4.42,4.34,4.39,4.15,843705
2019-06-25,4.39,4.42,4.33,4.34,4.11,1263199
2019-06-26,4.11,4.15,4.08,4.1,3.88,1359897
2019-06-27,4.6,4.6,4.6,4.6,4.47,0
2019-06-28,4.51,4.55,4.44,4.49,4.37,2431961
2019-07-01,4.14,4.27,4.11,4.24,4.13,1359964
2019-07-02,4.67,4.79,4.6,4.66,4.53,857491
2019-07-03,4.7,4.78,4.68,4.74,4.61,1747554
2019-07-04,4.15,4.24,4.14,4.17,4.06,1318594
2019-07-05,4.49,4.59,4.48,4.49,4.36,2221007
2019-07-08,4.3,4.31,4.25,4.26,4.15,1161242
2019-07-09,4.72,4.77,4.68,4.72,4.59,887805
2019-07-10,4.25,4.28,4.22,4.26,4.14,892947
2019-07-11,4.26,4.28,4.24,4.26,4.14,864454
2019-07-12,4.56,4.58,4.53,4.56,4.44,758025
2019-07-15,3.94,3.96,3.91,3.91,3.81,739922
2019-07-16,4.4,4.5,4.4,4.47,4.35,1195854
2019-07-17,4.72,4.77,4.7,4.77,4.64,981523
2019-07-18,4.18,4.2,4.15,4.17,4.05,588639
2019-07-19,4.05,4.09,4.02,4.08,3.97,790953
2019-07-22,4.24,4.24,4.18,4.22,4.1,1244920
2019-07-23,4.7,4.71,4.67,4.71,4.58,1157125
2019-07-24,4.42,4.45,4.39,4.43,4.31,1142123
2019-07-25,4.02,4.08,4.02,4.04,3.93,1689494
2019-07-26,4.29,4.33,4.27,4.28,4.16,1481076
2019-07-29,4.42,4.44,4.39,4.39,4.27,717409
2019-07-30,3.95,3.99,3.95,3.98,3.87,1130299
2019-07-31,4.08,4.14,4.07,4.13,4.02,2135257
2019-08-01,3.98,4.06,3.96,4.05,3.94,1758282
2019-08-02,4.84,4.91,4.83,4.89,4.76,994923
2019-08-05,4.28,4.33,4.25,4.25,4.14,241764
2019-08-06,4.1,4.13,4.05,4.08,3.97,1468202
2019-08-07,4.6,4.71,4.6,4.68,4.55,631513
2019-08-08,4.5,4.56,4.48,4.56,4.44,618615
2019-08-09,4.64,4.67,4.58,4.62,4.5,538364
2019-08-12,4.59,4.63,4.57,4.61,4.49,635640
2019-08-13,4.27,4.31,4.26,4.29,4.17,1217323
2019-08-14,4.13,4.16,4.09,4.16,4.05,1132128
2019-08-15,4.08,4.08,4.03,4.03,3.92,1040686
2019-08-16,4.22,4.27,4.21,4.23,4.12,590487
2019-08-19,3.96,4.01,3.95,4.0,3.89,657614
2019-08-20,4.62,4.66,4.58,4.65,4.52,1079630
2019-08-21,4.11,4.11,4.06,4.11,3.99,1201544
2019-08-22,4.72,4.8,4.72,4.76,4.63,587533
2019-08-23,4.75,4.78,4.67,4.73,4.6,828946
2019-08-26,4.1,4.12,4.07,4.11,3.99,1013331
2019-08-27,4.36,4.46,4.36,4.44,4.32,751336
2019-08-28,4.08,4.11,4.06,4.08,3.97,1086470
2019-08-29,4.7,4.75,4.7,4.74,4.61,488877
2019-08-30,4.6,4.69,4.56,4.57,4.45,1805523
2019-09-02,4.74,4.78,4.72,4.74,4.61,310913
2019-09-03,4.36,4.37,4.32,4.34,4.22,444596
2019-09-04,4.39,4.43,4.39,4.41,4.29,522409
2019-09-05,4.45,4.48,4.42,4.47,4.34,494768
2019-09-06,4.84,4.86,4.78,4.78,4.65,573246
2019-09-09,4.28,4.31,4.24,4.26,4.14,920330
2019-09-10,4.6,4.66,4.59,4.66,4.53,1431181
2019-09-11,4.27,4.3,4.22,4.29,4.17,1115852
2019-09-12,4.07,4.1,4.05,4.07,3.96,960692
2019-09-13,4.3,4.33,4.27,4.28,4.16,750323
2019-09-16,4.24,4.25,4.21,4.25,4.14,685097
2019-09-17,4.44,4.48,4.41,4.48,4.35,716629
2019-09-18,4.79,4.82,4.7,4.74,4.61,1913597
2019-09-19,4.56,4.59,4.55,4.57,4.45,1185187
2019-09-20,3.97,3.98,3.93,3.94,3.83,1319775
2019-09-23,4.47,4.49,4.43,4.48,4.36,584145
2019-09-24,4.24,4.27,4.23,4.24,4.12,1174324
2019-09-25,4.17,4.24,4.17,4.22,4.11,1058166
2019-09-26,4.44,4.46,4.43,4.44,4.32,975946
2019-09-27,3.97,4.01,3.96,3.99,3.88,514479
2019-09-30,4.22,4.28,4.22,4.24,4.13,603448
2019-10-01,4.58,4.64,4.56,4.62,4.49,484430
2019-10-02,4.71,4.75,4.69,4.73,4.6,618140
2019-10-03,4.57,4.61,4.55,4.59,4.47,663810
2019-10-04,4.21,4.23,4.18,4.23,4.11,717954
2019-10-07,4.3,4.37,4.3,4.37,4.25,663704
2019-10-08,3.94,3.98,3.92,3.95,3.84,921569
2019-10-09,4.11,4.16,4.11,4.14,4.03,909099
2019-10-10,3.97,4.02,3.95,3.99,3.88,1536582
2019-10-11,3.98,4.0,3.96,3.99,3.88,1210972
2019-10-14,4.22,4.22,4.17,4.19,4.07,830405
2019-10-15,4.59,4.62,4.56,4.6,4.47,891473
2019-10-16,4.55,4.6,4.55,4.6,4.48,1178504
2019-10-17,4.63,4.67,4.61,4.63,4.5,1450990
2019-10-18,4.15,4.16,4.07,4.1,3.99,1703389
2019-10-21,4.03,4.12,4.03,4.11,3.99,876075
2019-10-22,3.91,3.95,3.9,3.93,3.82,813052
2019-10-23,3.94,3.97,3.91,3.96,3.85,2565298
2019-10-24,4.04,4.06,4.02,4.02,3.91,1354891
2019-10-25,3.96,3.98,3.94,3.96,3.85,1035202
2019-10-28,4.68,4.68,4.62,4.64,4.52,598948
