Date,Open,High,Low,Close,Adj Close,Volume
2018-08-09,14.67,14.98,14.62,14.77,14.73,434705
2018-08-10,16.63,16.7,16.12,16.17,16.12,300929
2018-08-13,16.42,16.69,16.22,16.3,16.25,191206
2018-08-14,14.38,14.91,14.38,14.71,14.66,266087
2018-08-15,16.67,17.11,16.67,16.89,16.84,200846
2018-08-16,15.02,15.27,14.76,14.87,14.82,458676
2018-08-17,16.31,16.88,16.31,16.8,16.75,400487
2018-08-20,17.51,17.81,16.94,17.09,17.04,450788
2018-08-21,14.28,14.51,14.09,14.32,14.28,398640
2018-08-22,17.24,22.42,17.13,20.89,20.82,3371721
2018-08-23,19.84,24.8,19.84,23.54,23.47,3566127
2018-08-24,20.7,20.7,18.3,18.43,18.38,2474771
2018-08-27,18.52,19.25,18.4,19.05,19.0,1531074
2018-08-28,21.14,22.05,20.73,21.74,21.67,738648
2018-08-29,22.57,23.42,22.28,23.04,22.97,1143423
2018-08-30,19.24,20.05,18.55,19.75,19.69,2285044
2018-08-31,23.34,24.04,23.02,23.34,23.27,655649
2018-09-03,21.75,22.46,21.46,21.72,21.65,442222
2018-09-04,20.06,20.46,20.01,20.25,20.19,345077
2018-09-05,21.03,21.93,20.95,21.16,21.09,661385
2018-09-06,18.94,19.1,18.11,18.47,18.41,1376297
2018-09-07,20.18,20.8,20.07,20.46,20.39,1171137
2018-09-10,22.04,22.75,21.86,22.19,22.12,569034
2018-09-11,20.16,21.64,20.14,20.85,20.8,1113059
2018-09-12,22.51,22.51,21.08,21.24,21.19,995589
2018-09-13,18.67,19.74,18.67,18.85,18.81,754691
2018-09-14,22.35,22.82,22.21,22.46,22.41,369887
2018-09-17,21.96,22.62,21.96,22.38,22.32,270688
2018-09-18,20.25,20.37,19.8,19.97,19.92,553455
2018-09-19,21.46,21.66,21.0,21.16,21.11,729519
2018-09-20,19.18,19.6,19.1,19.36,19.32,714086
2018-09-21,21.45,22.15,21.18,21.92,21.87,741436
2018-09-24,20.97,21.56,20.87,21.26,21.21,279103
2018-09-25,19.01,19.64,18.89,19.46,19.41,344346
2018-09-26,19.9,20.66,19.9,20.22,20.18,408375
2018-09-27,22.12,23.01,22.06,22.95,22.9,396030
2018-09-28,22.17,22.8,21.46,21.77,21.71,691762
2018-10-01,19.79,19.82,19.4,19.57,19.52,319076
2018-10-02,23.34,23.68,22.74,22.93,22.88,344413
2018-10-03,20.72,20.93,20.41,20.61,20.56,200257
2018-10-04,20.9,21.34,20.4,20.52,20.47,474185
2018-10-05,20.89,21.11,20.46,20.82,20.77,489653
2018-10-08,19.46,19.51,19.01,19.11,19.06,285838
2018-10-09,18.31,18.37,17.63,17.73,17.69,723818
2018-10-10,17.86,18.33,17.43,17.61,17.56,796179
2018-10-11,15.8,16.63,15.66,15.93,15.89,1538509
2018-10-12,18.32,19.48,18.32,19.1,19.05,661456
2018-10-15,18.88,19.09,18.13,19.04,18.99,752604
2018-10-16,18.8,19.28,18.23,18.42,18.38,561145
2018-10-17,19.51,19.87,18.96,19.24,19.2,734555
2018-10-18,16.68,16.68,15.99,16.4,16.36,483505
2018-10-19,17.56,17.89,17.35,17.72,17.68,519420
2018-10-22,18.95,18.99,17.83,18.19,18.15,672126
2018-10-23,15.79,15.99,15.51,15.66,15.62,500191
2018-10-24,15.52,15.85,15.11,15.27,15.23,494316
2018-10-25,15.19,15.91,14.81,14.94,14.9,1278735
2018-10-26,16.35,16.73,15.76,15.91,15.87,1261895
2018-10-29,14.7,15.13,14.42,14.51,14.47,903045
2018-10-30,14.51,15.63,14.49,15.5,15.46,887435
2018-10-31,16.22,16.46,15.26,15.73,15.7,801090
2018-11-01,16.16,16.55,16.0,16.41,16.38,1174496
2018-11-02,15.95,16.59,15.48,15.71,15.67,626412
2018-11-05,16.42,16.73,15.57,15.65,15.62,863340
2018-11-06,15.34,15.52,14.94,15.1,15.06,589135
2018-11-07,14.54,15.08,14.11,14.81,14.78,773626
2018-11-08,17.73,17.76,17.1,17.27,17.23,582041
2018-11-09,14.91,15.02,14.66,14.92,14.88,936829
2018-11-12,17.22,17.39,16.82,17.31,17.27,738133
2018-11-13,14.1,14.4,13.91,14.3,14.27,1346251
2018-11-14,16.51,16.63,16.21,16.53,16.49,625021
2018-11-15,16.3,16.83,16.3,16.52,16.48,618667
2018-11-16,14.98,15.49,14.84,15.38,15.34,908053
2018-11-19,15.38,15.38,14.69,15.14,15.1,693128
2018-11-20,15.83,16.03,15.63,15.82,15.78,1013796
2018-11-21,14.43,15.24,14.35,14.75,14.72,1711020
2018-11-22,16.24,16.74,16.19,16.33,16.3,607637
2018-11-23,16.55,16.65,16.34,16.54,16.5,576864
2018-11-26,15.06,16.07,15.06,15.57,15.53,696755
2018-11-27,16.02,16.27,15.91,16.13,16.1,883760
2018-11-28,16.25,16.76,16.16,16.64,16.6,974748
2018-11-29,17.17,18.52,17.17,17.81,17.77,1552053
2018-11-30,17.21,17.5,16.96,17.37,17.33,902619
2018-12-03,21.21,21.64,20.81,21.62,21.57,639232
2018-12-04,20.28,20.51,19.79,19.97,19.92,759341
2018-12-05,16.93,17.76,16.71,17.35,17.31,1136781
2018-12-06,18.44,18.5,17.28,17.75,17.7,854160
2018-12-07,17.33,17.53,16.94,17.21,17.17,541697
2018-12-10,17.91,18.04,17.42,17.72,17.68,715702
2018-12-11,18.0,18.46,17.82,18.02,17.98,692701
2018-12-12,17.35,18.02,17.2,17.96,17.92,515340
2018-12-13,18.47,19.0,18.37,18.58,18.53,440009
2018-12-14,17.99,18.2,17.5,17.9,17.86,369145
2018-12-17,16.81,17.12,16.44,17.08,17.04,475959
2018-12-18,17.65,18.0,17.56,17.79,17.75,321539
2018-12-19,16.64,16.92,16.4,16.59,16.55,377469
2018-12-20,18.01,18.58,17.74,17.78,17.74,543693
2018-12-21,16.72,16.74,15.76,15.85,15.81,780732
2018-12-24,16.56,16.77,16.25,16.3,16.26,404419
2018-12-27,17.75,18.31,17.75,18.15,18.11,430392
2018-12-28,15.61,15.81,15.27,15.49,15.46,309594
2018-12-31,16.4,17.04,16.39,16.54,16.51,342761
2019-01-02,16.46,17.49,16.42,16.84,16.8,550062
2019-01-03,18.4,18.95,18.13,18.55,18.51,604934
2019-01-04,16.31,16.42,15.76,15.93,15.9,584028
2019-01-07,16.0,16.37,15.91,16.13,16.09,406318
2019-01-08,17.39,17.96,17.34,17.79,17.75,453091
2019-01-09,18.94,19.93,18.91,19.43,19.39,606422
2019-01-10,18.03,18.44,17.81,18.1,18.06,739185
2019-01-11,18.17,18.62,18.01,18.44,18.4,435169
2019-01-14,19.65,19.81,19.0,19.78,19.73,380861
2019-01-15,20.7,21.11,20.6,20.98,20.93,271072
2019-01-16,19.65,20.38,19.63,20.15,20.1,709861
2019-01-17,21.23,21.44,20.5,20.69,20.64,544217
2019-01-18,21.43,21.71,21.08,21.21,21.16,310144
2019-01-21,19.93,20.25,19.6,19.88,19.83,453497
2019-01-22,19.03,19.64,19.03,19.28,19.23,332368
2019-01-23,18.98,19.45,18.84,19.0,18.95,358130
2019-01-24,19.81,19.95,19.49,19.9,19.85,257071
2019-01-25,21.26,21.83,20.95,21.69,21.64,478996
2019-01-29,20.22,20.3,19.57,19.8,19.76,339461
2019-01-30,22.05,22.2,21.18,21.32,21.27,324536
2019-01-31,19.08,19.79,18.99,19.65,19.6,780952
2019-02-01,20.49,20.87,20.11,20.66,20.61,320782
2019-02-04,21.17,21.17,20.64,20.81,20.76,351243
2019-02-05,20.5,20.83,20.5,20.66,20.61,430683
2019-02-06,19.46,20.35,19.46,20.11,20.07,484638
2019-02-07,22.47,23.08,22.28,22.8,22.75,332418
2019-02-08,23.09,23.16,22.66,22.94,22.89,285326
2019-02-11,21.48,21.87,21.2,21.5,21.45,379183
2019-02-12,22.35,22.81,21.96,22.61,22.56,354442
2019-02-13,24.08,24.29,23.65,23.82,23.76,318699
2019-02-14,21.96,22.3,21.84,22.12,22.06,468304
2019-02-15,21.46,21.66,21.39,21.55,21.5,308586
2019-02-18,21.05,21.42,20.89,20.95,20.9,548779
2019-02-19,22.27,23.18,22.27,22.65,22.59,957123
2019-02-20,22.16,22.16,19.08,20.26,20.22,1661794
2019-02-21,19.76,19.79,18.33,18.49,18.45,1790259
2019-02-22,18.48,18.48,17.68,18.15,18.11,1477381
2019-02-25,20.59,20.92,20.43,20.66,20.61,890647
2019-02-26,18.91,18.97,18.08,18.26,18.21,1741595
2019-02-27,17.78,18.36,17.74,18.05,18.01,2494432
2019-02-28,19.84,20.7,19.51,20.24,20.19,1358964
2019-03-01,21.15,21.74,21.0,21.02,20.97,992413
2019-03-04,18.54,19.07,18.53,19.0,18.96,709310
2019-03-05,19.32,19.96,19.23,19.89,19.84,1231070
2019-03-06,22.49,23.27,22.36,22.7,22.65,832222
2019-03-07,21.44,21.44,20.54,20.59,20.54,564767
2019-03-08,20.17,20.34,20.02,20.15,20.12,350167
2019-03-11,19.74,19.83,19.29,19.34,19.3,596680
2019-03-12,19.16,19.94,19.16,19.77,19.74,651010
2019-03-13,20.53,21.21,20.53,21.02,20.99,772212
2019-03-14,22.34,23.09,22.16,22.93,22.89,703714
2019-03-15,20.64,21.19,20.55,20.65,20.62,1933573
2019-03-18,22.1,22.67,22.1,22.53,22.49,698462
2019-03-19,20.5,21.03,20.5,20.89,20.86,753099
2019-03-20,22.38,24.28,22.22,23.75,23.71,2474701
2019-03-21,22.99,23.69,22.88,23.23,23.19,887863
2019-03-22,23.06,23.27,22.69,22.82,22.79,991349
2019-03-25,20.7,21.13,20.36,20.5,20.47,1086781
2019-03-26,22.66,23.16,22.44,22.89,22.86,580802
2019-03-27,24.95,25.23,24.61,24.99,24.95,467901
2019-03-28,20.57,21.06,20.55,21.0,20.97,548152
2019-03-29,24.55,24.58,24.18,24.34,24.3,993991
2019-04-01,24.83,25.2,24.39,24.51,24.47,1715205
2019-04-02,23.83,24.45,23.54,23.98,23.94,820376
2019-04-03,23.95,24.65,23.95,24.16,24.12,1162186
2019-04-04,22.94,23.26,22.74,23.02,22.98,660683
2019-04-05,21.58,21.65,20.75,21.2,21.16,859031
2019-04-08,23.47,23.9,23.32,23.69,23.65,718863
2019-04-09,22.16,22.53,21.98,22.37,22.34,363352
2019-04-10,22.18,23.14,22.18,22.84,22.8,1031750
2019-04-11,21.14,21.49,21.08,21.49,21.46,462050
2019-04-12,23.42,23.74,23.18,23.55,23.52,516905
2019-04-15,24.81,24.84,24.35,24.55,24.51,333506
2019-04-16,21.28,22.41,21.28,21.94,21.91,476970
2019-04-17,25.43,25.61,23.71,23.94,23.91,833711
2019-04-18,22.53,22.79,21.91,22.14,22.1,944874
2019-04-23,22.95,23.35,22.74,23.0,22.96,561307
2019-04-24,23.15,23.9,23.12,23.84,23.8,681536
2019-04-26,24.27,24.7,24.01,24.57,24.54,838384
2019-04-29,22.7,23.12,22.65,23.06,23.02,561102
2019-04-30,23.74,23.9,23.32,23.41,23.37,518292
2019-05-01,20.71,21.08,20.26,21.03,21.0,376860
2019-05-02,23.35,23.83,23.12,23.24,23.21,6112438
2019-05-03,23.59,24.28,23.59,24.13,24.09,525900
2019-05-06,20.54,20.59,19.74,19.82,19.79,793809
2019-05-07,20.99,21.47,20.8,21.47,21.44,979443
2019-05-08,20.57,20.57,20.22,20.26,20.23,704360
2019-05-09,22.98,23.56,22.81,22.98,22.94,624306
2019-05-10,21.83,22.28,21.78,22.05,22.02,374803
2019-05-13,20.27,20.52,20.0,20.07,20.04,447207
2019-05-14,22.09,22.16,21.65,22.05,22.02,1551232
2019-05-15,21.74,22.11,21.57,21.85,21.82,358382
2019-05-16,20.84,21.04,20.62,21.04,21.01,550164
2019-05-17,21.36,22.04,21.24,21.91,21.87,635863
2019-05-20,22.73,22.73,21.72,21.82,21.79,594472
2019-05-21,20.96,21.32,20.77,21.23,21.2,574039
2019-05-22,21.12,21.48,21.11,21.43,21.4,1022547
2019-05-23,20.54,21.15,20.52,21.08,21.05,428466
2019-05-24,21.8,21.94,21.45,21.59,21.56,514130
2019-05-27,24.05,24.8,24.05,24.68,24.64,336781
2019-05-28,21.72,22.9,21.57,22.9,22.87,1055436
2019-05-29,21.83,22.54,21.39,22.46,22.42,764845
2019-05-30,26.86,27.02,26.5,26.84,26.8,498968
2019-05-31,22.75,23.11,22.38,22.6,22.57,528976
2019-06-03,24.29,24.46,23.77,23.79,23.75,521473
2019-06-04,24.99,25.26,24.59,25.15,25.1,913865
2019-06-05,23.33,23.8,23.06,23.66,23.62,487796
2019-06-06,24.93,26.89,24.9,26.41,26.36,1141233
2019-06-07,26.18,26.5,25.9,26.36,26.31,617537
2019-06-11,28.6,29.31,28.48,28.72,28.67,1075695
2019-06-12,25.37,25.86,24.88,25.21,25.17,896270
2019-06-13,25.4,25.73,24.75,24.89,24.85,661265
2019-06-14,29.12,29.9,28.97,29.64,29.59,372784
2019-06-17,27.78,28.28,27.67,28.09,28.04,639007
2019-06-18,30.42,30.68,29.78,29.9,29.85,895202
2019-06-19,29.31,30.02,29.03,29.8,29.75,699123
2019-06-20,27.55,28.3,27.45,28.19,28.14,908203
2019-06-21,27.08,27.13,26.25,26.46,26.42,2651399
2019-06-24,29.19,29.26,28.63,29.16,29.11,547600
2019-06-25,26.03,26.29,25.92,26.16,26.11,731672
2019-06-26,29.38,29.97,28.99,29.85,29.8,637840
2019-06-27,31.39,31.44,30.18,30.26,30.21,531526
2019-06-28,28.25,28.58,27.86,27.95,27.9,428363
2019-07-01,28.33,29.49,28.3,29.34,29.29,565401
2019-07-02,29.48,29.94,29.22,29.49,29.44,372032
2019-07-03,28.26,28.78,28.05,28.39,28.34,577667
2019-07-04,29.43,29.59,28.71,28.73,28.68,601955
2019-07-05,29.22,29.55,28.81,29.19,29.15,362100
2019-07-08,28.82,29.42,28.52,28.77,28.72,250094
2019-07-09,30.12,30.54,29.8,30.14,30.09,339530
2019-07-10,27.34,28.54,27.2,28.07,28.03,636738
2019-07-11,27.01,28.23,27.01,28.12,28.07,595205
2019-07-12,30.96,31.35,30.51,31.3,31.25,698560
2019-07-15,32.71,32.79,32.17,32.17,32.11,587788
2019-07-16,32.29,32.81,31.75,31.85,31.8,568356
2019-07-17,28.13,28.77,28.02,28.5,28.46,519207
2019-07-18,32.36,33.61,32.36,32.87,32.82,357596
2019-07-19,32.53,32.8,32.18,32.65,32.6,390048
2019-07-22,32.1,33.37,31.97,32.94,32.89,447721
2019-07-23,30.5,31.05,30.17,30.55,30.5,750914
2019-07-24,30.73,31.73,30.73,31.7,31.64,592966
2019-07-25,29.59,30.59,29.58,30.29,30.24,762410
2019-07-26,29.52,29.88,29.26,29.67,29.63,446982
2019-07-29,31.2,31.89,31.17,31.75,31.7,497058
2019-07-30,33.69,34.12,32.51,32.61,32.55,695948
2019-07-31,31.52,32.1,31.44,31.56,31.51,578890
2019-08-01,32.55,33.68,32.22,33.41,33.36,760660
2019-08-02,29.55,30.01,29.45,29.45,29.41,1035351
2019-08-05,34.04,34.04,32.36,32.39,32.34,539885
2019-08-06,28.04,29.06,27.37,28.51,28.47,5001100
2019-08-07,29.58,30.28,29.05,29.22,29.17,2429955
2019-08-08,25.1,25.27,24.29,24.76,24.72,1150769
2019-08-09,25.3,26.08,25.06,25.39,25.35,980443
2019-08-12,27.09,27.7,26.96,27.47,27.43,422326
2019-08-13,26.07,26.93,26.04,26.53,26.49,628033
2019-08-14,27.62,27.9,27.14,27.33,27.28,483948
2019-08-15,25.77,26.43,25.38,25.8,25.76,843568
2019-08-16,25.69,26.08,25.34,25.59,25.55,900115
2019-08-19,26.15,26.3,25.61,26.23,26.19,943769
2019-08-20,25.25,25.71,24.87,25.5,25.46,1491985
2019-08-21,29.28,31.57,29.08,31.39,31.34,1504365
2019-08-22,33.71,36.22,33.71,35.36,35.31,2163036
2019-08-23,33.43,34.79,32.59,34.25,34.19,1129768
2019-08-26,33.19,35.01,33.19,34.91,34.85,1249731
2019-08-27,36.0,37.38,35.91,37.07,37.01,998224
2019-08-28,34.62,36.46,34.43,36.41,36.35,1039407
2019-08-29,35.52,35.52,34.3,35.27,35.21,1082815
2019-08-30,33.14,34.28,33.14,33.72,33.66,903404
2019-09-02,37.35,38.14,36.97,37.5,37.44,729797
2019-09-03,33.82,35.15,33.82,34.64,34.58,1757101
2019-09-04,38.13,38.88,37.89,38.67,38.61,752158
2019-09-05,33.43,34.22,33.11,34.06,34.01,1244307
2019-09-06,34.85,35.82,34.85,35.17,35.13,760864
2019-09-09,41.25,41.98,40.86,41.59,41.55,562834
2019-09-10,38.39,38.46,36.18,36.58,36.54,1401168
2019-09-11,33.39,33.39,32.67,32.86,32.82,1470213
2019-09-12,34.04,34.43,33.64,33.79,33.75,2442596
2019-09-13,32.82,33.56,32.36,32.56,32.53,1022656
2019-09-16,33.99,35.15,33.86,34.34,34.3,1433204
2019-09-17,35.8,36.89,35.76,36.85,36.81,1236181
2019-09-18,37.33,38.46,37.17,37.35,37.31,1411652
2019-09-19,31.81,32.71,31.68,32.5,32.46,1029218
2019-09-20,37.72,38.37,37.28,37.51,37.47,847096
2019-09-23,38.78,39.48,38.37,39.06,39.01,541202
2019-09-24,40.08,40.74,38.27,38.33,38.29,998930
2019-09-25,35.37,35.67,34.76,34.85,34.82,1160889
2019-09-26,37.39,38.47,37.39,37.6,37.56,571363
2019-09-27,33.53,34.07,33.53,34.0,33.96,835781
2019-09-30,36.7,37.21,36.46,36.64,36.6,537391
2019-10-01,31.82,32.2,31.37,31.79,31.76,986603
2019-10-02,37.92,38.46,36.98,37.12,37.08,601003
2019-10-03,30.47,31.01,30.14,30.7,30.66,1208386
2019-10-04,33.95,34.51,33.91,34.15,34.11,919393
2019-10-07,33.09,34.4,33.08,34.28,34.24,870801
2019-10-08,34.08,34.23,33.3,34.18,34.14,768026
2019-10-09,33.4,34.05,32.85,33.94,33.9,716156
2019-10-10,34.35,35.29,33.64,33.74,33.7,883172
2019-10-11,38.11,38.65,37.35,37.5,37.46,570993
2019-10-14,31.58,31.76,30.72,31.01,30.97,834576
2019-10-15,37.05,37.64,36.65,36.91,36.87,1155394
2019-10-16,35.07,35.17,33.53,33.73,33.69,1076729
2019-10-17,36.53,36.71,31.8,32.98,32.94,1459962
2019-10-18,29.77,29.77,29.77,29.77,29.74,0
2019-10-21,27.14,29.47,26.4,26.64,26.61,2298576
2019-10-22,28.08,28.08,28.08,28.08,28.04,0
2019-10-23,22.67,26.87,22.24,26.09,26.07,6644970
2019-10-24,27.57,27.57,24.83,25.11,25.08,2790419
2019-10-25,27.15,27.85,26.04,27.67,27.63,2233714
2019-10-28,28.5,29.49,28.5,28.56,28.53,816643
