Date,Open,High,Low,Close,Adj Close,Volume
2018-05-24,57.03,57.12,56.52,56.75,53.23,374699
2018-05-25,58.83,59.14,58.44,58.8,55.16,532704
2018-05-28,57.08,57.32,56.91,57.14,53.59,116924
2018-05-29,66.64,66.66,66.1,66.11,62.01,282399
2018-05-30,64.67,64.91,64.33,64.67,60.66,450192
2018-05-31,59.12,59.12,58.53,58.95,55.3,612427
2018-06-01,59.96,60.06,59.61,59.93,56.21,272444
2018-06-04,62.14,62.25,61.39,61.76,57.93,217284
2018-06-05,59.97,60.38,59.73,60.2,56.47,506938
2018-06-06,64.48,64.73,64.07,64.72,60.71,351635
2018-06-07,58.63,59.62,58.63,59.58,55.88,363909
2018-06-08,64.84,64.93,64.55,64.62,60.61,113122
2018-06-12,61.85,62.64,61.61,62.47,58.6,570233
2018-06-13,65.4,65.42,64.75,65.05,61.01,386047
2018-06-14,65.0,65.29,64.13,64.21,60.23,319240
2018-06-15,56.66,57.35,56.45,57.16,53.61,791050
2018-06-18,65.81,65.94,65.46,65.66,61.58,178143
2018-06-19,60.67,60.84,60.47,60.55,56.79,392454
2018-06-20,64.07,64.45,63.85,64.24,60.26,404087
2018-06-21,66.12,66.65,65.4,66.3,62.19,578079
2018-06-22,69.74,69.87,69.22,69.48,65.17,279642
2018-06-25,65.07,65.23,64.86,65.07,61.04,226252
2018-06-26,63.13,63.13,62.64,62.71,58.82,284823
2018-06-27,62.72,62.84,62.1,62.56,58.68,356555
2018-06-28,64.01,64.41,63.88,64.16,60.18,371651
2018-06-29,59.97,60.41,59.5,59.6,55.9,1086862
2018-07-02,68.8,68.82,67.91,67.94,63.73,264923
2018-07-03,70.13,70.9,69.87,70.67,66.29,247005
2018-07-04,60.12,60.22,59.57,59.75,56.05,228930
2018-07-05,61.77,62.94,61.67,62.65,58.76,387372
2018-07-06,58.33,58.87,57.82,58.17,54.56,627399
2018-07-09,59.06,59.85,58.92,59.72,56.02,286866
2018-07-10,60.8,60.88,60.41,60.45,56.7,300232
2018-07-11,67.85,68.36,67.53,67.53,63.34,305918
2018-07-12,65.92,67.37,65.8,66.95,62.8,428464
2018-07-13,65.18,65.76,65.11,65.7,61.62,267564
2018-07-16,69.44,69.83,68.85,69.03,64.74,212168
2018-07-17,67.87,68.35,67.62,67.72,63.52,158381
2018-07-18,63.08,63.68,62.98,63.34,59.41,318635
2018-07-19,67.26,67.33,66.92,67.13,62.97,217114
2018-07-20,61.22,61.86,61.08,61.74,57.91,279838
2018-07-23,70.7,70.84,69.81,69.9,65.56,190579
2018-07-24,61.62,61.65,61.17,61.2,57.41,194825
2018-07-25,61.82,61.83,61.04,61.33,57.52,267328
2018-07-26,71.07,71.69,70.94,71.5,67.07,380003
2018-07-27,70.24,70.93,70.21,70.58,66.21,771479
2018-07-30,69.23,69.44,69.08,69.21,64.91,197384
2018-07-31,64.95,65.05,63.96,63.96,60.0,524836
2018-08-01,71.16,71.16,69.95,70.2,65.85,444588
2018-08-02,70.53,70.76,69.98,70.55,66.17,484566
2018-08-03,62.41,62.82,62.09,62.5,58.62,213616
2018-08-06,67.57,67.69,67.15,67.48,63.3,201211
2018-08-07,68.91,69.08,68.52,68.62,64.36,317452
2018-08-08,60.18,60.81,59.97,60.69,56.92,297840
2018-08-09,73.39,74.43,72.99,74.06,69.47,224982
2018-08-10,63.31,63.37,62.39,62.39,58.52,189025
2018-08-13,71.69,72.21,71.69,71.89,67.43,153223
2018-08-14,71.92,72.78,71.92,72.41,67.92,247167
2018-08-15,70.93,71.29,70.23,71.1,66.69,381292
2018-08-16,69.49,72.63,68.93,72.45,67.95,467770
2018-08-17,66.53,66.63,64.78,66.05,61.95,465847
2018-08-20,74.2,74.38,73.47,73.53,68.97,289792
2018-08-21,62.14,62.14,61.04,61.08,57.29,331343
2018-08-22,66.13,66.54,65.62,65.74,61.66,306199
2018-08-23,68.31,69.21,68.25,69.02,64.74,514324
2018-08-24,60.93,61.36,60.76,61.29,57.49,496428
2018-08-27,61.99,62.15,61.53,62.0,58.15,345889
2018-08-28,69.28,69.69,69.03,69.66,65.34,432462
2018-08-29,66.98,67.42,66.51,66.59,62.46,467447
2018-08-30,69.59,70.29,69.44,70.11,65.76,263771
2018-08-31,67.95,68.46,67.7,67.7,63.51,855262
2018-09-03,69.92,70.04,69.39,69.39,65.09,217892
2018-09-04,68.32,68.67,68.2,68.45,64.21,261135
2018-09-05,65.12,65.49,64.49,64.58,60.57,302792
2018-09-06,62.04,62.16,61.14,61.26,58.42,713422
2018-09-07,69.86,70.17,69.52,69.9,66.66,379676
2018-09-10,64.08,65.11,64.08,64.86,61.85,315862
2018-09-11,71.07,71.14,70.66,70.8,67.52,240123
2018-09-12,68.08,68.55,67.95,67.96,64.81,328051
2018-09-13,68.5,68.64,67.67,67.78,64.64,293972
2018-09-14,66.97,67.31,66.88,67.18,64.06,230884
2018-09-17,60.41,60.62,60.26,60.57,57.76,154527
2018-09-18,61.33,61.74,60.89,61.34,58.5,413595
2018-09-19,64.71,64.83,64.02,64.04,61.07,517902
2018-09-20,62.97,63.28,62.4,63.08,60.16,543701
2018-09-21,64.87,65.47,64.52,65.1,62.08,542092
2018-09-24,64.34,64.9,64.18,64.54,61.55,184503
2018-09-25,58.6,58.75,58.39,58.59,55.87,256041
2018-09-26,67.27,67.58,67.18,67.36,64.24,329620
2018-09-27,67.62,68.17,67.43,67.53,64.4,481348
2018-09-28,65.35,65.73,65.28,65.51,62.47,478482
2018-10-01,67.43,67.82,67.13,67.31,64.19,224526
2018-10-02,68.78,68.78,67.64,67.81,64.66,734232
2018-10-03,63.26,63.26,62.51,62.88,59.96,391449
2018-10-04,56.02,56.63,55.79,56.11,53.51,312076
2018-10-05,55.54,55.67,55.15,55.21,52.65,387575
2018-10-08,58.28,58.35,57.97,58.0,55.31,267105
2018-10-09,62.96,63.02,61.64,62.18,59.29,621599
2018-10-10,59.98,60.38,59.78,59.98,57.2,460294
2018-10-11,60.38,60.48,59.17,59.27,56.52,821895
2018-10-12,62.52,63.02,62.39,62.89,59.98,547682
2018-10-15,57.14,57.39,56.75,57.15,54.5,413925
2018-10-16,62.52,62.96,62.41,62.55,59.65,318536
2018-10-17,56.02,56.78,55.87,56.7,54.08,394047
2018-10-18,59.03,59.4,58.63,59.3,56.55,349279
2018-10-19,58.46,58.5,57.95,58.5,55.78,296253
2018-10-22,60.9,61.19,60.75,61.02,58.19,397713
2018-10-23,60.13,60.14,59.45,59.5,56.74,313561
2018-10-24,53.86,54.51,53.44,53.54,51.06,326541
2018-10-25,63.79,64.18,62.99,62.99,60.07,413617
2018-10-26,63.04,63.15,61.9,62.39,59.5,662477
2018-10-29,57.9,58.63,57.73,58.18,55.48,310847
2018-10-30,56.07,56.4,55.47,56.29,53.68,365922
2018-10-31,55.16,55.59,54.54,55.59,53.01,762040
2018-11-01,58.93,59.11,58.41,58.76,56.04,370617
2018-11-02,61.23,61.96,61.22,61.94,59.07,307519
2018-11-05,54.42,55.4,54.34,54.44,51.92,505008
2018-11-06,62.77,62.79,62.36,62.54,59.64,274959
2018-11-07,57.7,58.27,57.68,58.19,55.49,383751
2018-11-08,64.02,64.49,63.84,64.15,61.17,280188
2018-11-09,61.93,62.6,61.93,62.54,59.64,286322
2018-11-12,66.07,66.63,65.64,66.56,63.48,330388
2018-11-13,57.48,57.56,56.9,57.22,54.57,445089
2018-11-14,62.35,62.96,61.96,62.33,59.44,461428
2018-11-15,62.53,62.92,62.4,62.79,59.88,490446
2018-11-16,58.69,59.34,58.61,58.95,56.21,353142
2018-11-19,66.14,66.42,65.56,65.73,62.68,307610
2018-11-20,57.05,57.38,56.59,56.97,54.33,434708
2018-11-21,54.8,55.46,54.68,55.3,52.73,357697
2018-11-22,57.68,58.06,57.54,58.05,55.36,303380
2018-11-23,65.74,66.63,65.67,66.28,63.21,320945
2018-11-26,65.31,66.03,64.94,65.28,62.26,362681
2018-11-27,62.14,62.5,61.75,62.34,59.45,264226
2018-11-28,59.19,59.57,58.79,59.27,56.52,292924
2018-11-29,56.14,56.7,55.92,56.33,53.72,351308
2018-11-30,65.7,66.46,64.81,64.81,61.8,1061260
2018-12-03,66.59,67.19,66.49,66.9,63.8,297113
2018-12-04,64.38,64.42,63.32,63.79,60.84,342160
2018-12-05,58.26,58.44,57.91,58.22,55.52,399556
2018-12-06,54.37,54.44,53.83,54.33,51.81,323201
2018-12-07,63.24,63.52,62.42,63.14,60.21,384403
2018-12-10,57.97,58.3,57.49,57.56,54.89,657045
2018-12-11,58.11,58.65,57.91,58.19,55.49,292987
2018-12-12,58.26,58.77,58.12,58.64,55.93,433258
2018-12-13,56.18,56.98,56.18,56.66,54.03,306541
2018-12-14,54.72,55.1,54.37,54.81,52.27,380513
2018-12-17,57.33,58.93,57.17,58.75,56.02,326832
2018-12-18,58.43,58.99,57.91,58.76,56.04,640470
2018-12-19,59.7,60.2,59.2,59.34,56.59,368049
2018-12-20,53.24,54.24,53.23,53.41,50.94,635402
2018-12-21,58.94,59.16,57.76,58.49,55.78,1129106
2018-12-24,59.03,60.25,59.03,60.12,57.33,141823
2018-12-27,64.43,64.45,63.56,64.38,61.4,277735
2018-12-28,63.12,63.5,62.78,63.5,60.56,227806
2018-12-31,57.11,57.12,56.18,56.18,53.57,130090
2019-01-02,59.54,60.39,59.54,59.61,56.85,210899
2019-01-03,61.02,62.12,60.65,61.84,58.97,320228
2019-01-04,63.21,64.04,63.04,63.72,60.77,255715
2019-01-07,65.98,66.69,65.82,66.18,63.11,249569
2019-01-08,66.14,66.99,65.94,66.83,63.73,223400
2019-01-09,60.67,61.29,60.33,61.16,58.33,264531
2019-01-10,64.98,65.07,64.01,64.81,61.8,336693
2019-01-11,57.62,57.93,57.38,57.38,54.72,194372
2019-01-14,66.72,66.99,66.33,66.61,63.53,163434
2019-01-15,59.09,59.83,59.09,59.79,57.02,236071
2019-01-16,64.37,64.88,64.16,64.88,61.88,351079
2019-01-17,59.83,60.09,59.42,59.68,56.91,278691
2019-01-18,59.72,60.22,59.5,59.99,57.21,227507
2019-01-21,62.58,62.66,61.94,62.11,59.23,245589
2019-01-22,63.28,64.25,63.28,63.6,60.65,223631
2019-01-23,59.51,60.37,59.46,60.29,57.49,364760
2019-01-24,68.68,68.75,68.12,68.75,65.56,291233
2019-01-25,69.39,69.65,69.09,69.5,66.28,482350
2019-01-29,67.6,67.84,67.46,67.56,64.42,287916
2019-01-30,65.17,65.3,64.14,64.43,61.44,344651
2019-01-31,59.3,59.46,58.7,58.85,56.12,547514
2019-02-01,68.34,68.76,68.18,68.75,65.57,207400
2019-02-04,69.62,69.84,68.85,69.52,66.29,263942
2019-02-05,66.9,68.01,66.78,67.57,64.43,439255
2019-02-06,68.18,69.72,68.18,69.62,66.39,331649
2019-02-07,62.05,62.68,61.76,62.62,59.72,404348
2019-02-08,69.21,69.61,68.44,69.22,66.01,395431
2019-02-11,65.64,66.38,65.64,66.23,63.15,211577
2019-02-12,62.48,63.2,62.03,63.11,60.19,523831
2019-02-13,67.8,68.25,67.47,67.7,64.56,418045
2019-02-14,72.79,76.4,72.76,75.89,72.37,893033
2019-02-15,64.85,65.55,61.61,64.5,61.51,620604
2019-02-18,74.82,74.82,73.67,73.97,70.54,428078
2019-02-19,72.27,72.99,72.02,72.63,69.26,346034
2019-02-20,63.4,64.46,63.39,63.66,60.71,374930
2019-02-21,62.43,62.85,62.14,62.71,59.81,463945
2019-02-22,74.15,74.76,73.81,74.68,71.22,525739
2019-02-25,69.08,69.65,68.95,69.65,66.42,272209
2019-02-26,71.43,71.65,69.98,70.13,66.88,423254
2019-02-27,68.34,69.0,68.31,68.65,65.46,312399
2019-02-28,66.64,67.46,66.56,67.36,64.24,473289
2019-03-01,64.01,64.43,63.91,64.19,61.21,375522
2019-03-04,71.48,71.82,70.96,71.35,68.04,281768
2019-03-05,77.2,77.56,76.41,76.62,73.07,325551
2019-03-06,75.63,76.4,75.26,75.94,72.42,524168
2019-03-07,73.63,74.11,73.35,74.05,71.78,659335
2019-03-08,75.9,76.36,75.61,75.92,73.6,354733
2019-03-11,65.83,66.4,65.79,65.84,63.83,272815
2019-03-12,72.96,73.18,72.48,72.65,70.42,486049
2019-03-13,74.28,75.1,74.24,74.97,72.68,670204
2019-03-14,76.32,76.34,75.52,76.12,73.79,257219
2019-03-15,72.97,73.88,72.69,73.6,71.35,584069
2019-03-18,74.57,75.1,74.4,74.84,72.56,192343
2019-03-19,71.65,71.95,71.29,71.5,69.32,264873
2019-03-20,70.53,70.79,70.05,70.42,68.27,386548
2019-03-21,65.18,65.28,64.68,64.97,62.98,548585
2019-03-22,68.33,68.86,68.25,68.38,66.29,191250
2019-03-25,74.64,75.26,74.42,74.69,72.4,290531
2019-03-26,72.25,72.95,72.24,72.37,70.15,387527
2019-03-27,73.85,74.54,73.85,74.27,72.0,364916
2019-03-28,64.43,65.28,64.26,65.22,63.23,365794
2019-03-29,68.55,69.07,68.25,68.66,66.56,558025
2019-04-01,65.31,65.56,64.73,64.89,62.91,271255
2019-04-02,73.46,74.05,73.02,73.56,71.31,307703
2019-04-03,70.96,71.68,70.96,71.62,69.43,407147
2019-04-04,71.04,71.38,69.64,70.9,68.73,403758
2019-04-05,71.28,71.28,70.14,70.54,68.38,262309
2019-04-08,76.96,76.96,76.33,76.72,74.37,167856
2019-04-09,75.63,75.63,74.93,75.32,73.02,154854
2019-04-10,74.32,75.09,74.32,74.73,72.45,197931
2019-04-11,69.64,69.9,69.2,69.68,67.55,129321
2019-04-12,68.98,69.83,68.87,69.79,67.65,273621
2019-04-15,69.88,69.91,68.98,69.27,67.15,232217
2019-04-16,65.45,66.63,65.45,66.27,64.24,283017
2019-04-17,76.79,77.23,76.47,76.79,74.44,179953
2019-04-18,71.1,71.32,70.55,70.86,68.7,182912
2019-04-23,78.12,79.02,77.8,79.02,76.6,231490
2019-04-24,78.55,79.9,78.46,79.68,77.24,581162
2019-04-26,66.66,67.79,66.59,67.76,65.69,375639
2019-04-29,75.5,75.69,74.79,75.11,72.81,180239
2019-04-30,79.7,80.76,79.68,80.59,78.13,268910
2019-05-01,79.74,79.85,79.13,79.6,77.16,241345
2019-05-02,67.09,68.09,66.96,68.09,66.01,347440
2019-05-03,68.91,69.93,68.85,69.35,67.23,258986
2019-05-06,72.35,73.04,72.22,72.72,70.5,182515
2019-05-07,69.29,69.7,69.07,69.39,67.27,294813
2019-05-08,69.02,69.82,69.0,69.57,67.44,205455
2019-05-09,70.44,70.98,70.39,70.86,68.69,191469
2019-05-10,75.85,76.22,75.55,75.9,73.58,242329
2019-05-13,81.74,82.21,81.5,81.84,79.34,263409
2019-05-14,77.68,77.98,76.96,77.35,74.99,242895
2019-05-15,76.68,78.18,76.66,77.76,75.38,293083
2019-05-16,80.96,81.55,80.7,81.19,78.7,236372
2019-05-17,81.61,82.49,81.34,81.89,79.39,294646
2019-05-20,79.11,79.46,78.08,78.88,76.47,223900
2019-05-21,76.64,77.67,76.59,77.57,75.2,232208
2019-05-22,83.12,83.44,82.72,83.01,80.47,221115
2019-05-23,79.1,79.95,78.61,79.84,77.4,234728
2019-05-24,81.98,82.54,81.22,81.81,79.31,244286
2019-05-27,77.33,77.44,76.47,76.79,74.44,144517
2019-05-28,74.13,74.96,73.86,74.59,72.31,475118
2019-05-29,75.21,75.69,74.96,75.3,73.0,351297
2019-05-30,69.49,69.85,68.95,69.12,67.0,451780
2019-05-31,69.87,70.69,69.67,70.55,68.39,686659
2019-06-03,73.44,73.89,73.01,73.18,70.95,240829
2019-06-04,75.35,75.64,74.9,75.38,73.07,324334
2019-06-05,73.24,73.78,72.9,73.54,71.29,424852
2019-06-06,81.46,83.42,81.12,82.8,80.26,529999
2019-06-07,84.54,85.5,84.03,85.5,82.88,456723
2019-06-11,82.64,82.68,81.44,82.18,79.67,601117
2019-06-12,85.5,85.66,84.91,85.45,82.83,479129
2019-06-13,74.66,75.75,74.5,75.37,73.06,446161
2019-06-14,79.08,79.31,78.46,78.58,76.18,478363
2019-06-17,85.79,86.06,85.43,85.89,83.27,326984
2019-06-18,82.86,83.38,82.32,83.38,80.83,614761
2019-06-19,88.76,89.32,88.65,89.04,86.32,449622
2019-06-20,84.21,84.97,83.92,84.75,82.16,606277
2019-06-21,79.08,79.21,77.61,77.99,75.61,679737
2019-06-24,80.53,81.08,79.94,80.84,78.37,312695
2019-06-25,85.52,86.61,85.52,86.57,83.92,306451
2019-06-26,78.86,79.8,78.58,79.58,77.15,427591
2019-06-27,89.31,89.54,89.06,89.36,86.63,217774
2019-06-28,86.01,86.1,85.04,85.11,82.51,924933
2019-07-01,82.24,82.29,81.46,81.98,79.47,322544
2019-07-02,86.03,87.29,86.03,86.76,84.11,449501
2019-07-03,87.78,88.71,87.44,88.22,85.52,461136
2019-07-04,84.09,84.8,83.67,84.8,82.21,404651
2019-07-05,91.04,91.98,89.83,91.7,88.89,384275
2019-07-08,92.22,92.22,90.23,90.43,87.66,295028
2019-07-09,93.15,94.33,92.9,94.33,91.45,257858
2019-07-10,80.55,81.51,80.32,81.11,78.63,281523
2019-07-11,92.32,93.13,91.71,92.91,90.07,353880
2019-07-12,87.68,87.76,86.59,87.31,84.64,699333
2019-07-15,79.42,79.47,78.8,78.97,76.55,292347
2019-07-16,82.68,83.01,82.24,82.74,80.21,298625
2019-07-17,87.17,88.53,86.64,88.53,85.82,307593
2019-07-18,88.46,88.91,88.15,88.64,85.93,245047
2019-07-19,89.37,90.65,89.09,90.25,87.49,237705
2019-07-22,80.34,80.54,76.76,77.0,74.64,807049
2019-07-23,89.9,92.35,89.59,92.33,89.5,450050
2019-07-24,88.04,88.32,87.6,88.19,85.49,688182
2019-07-25,84.58,85.37,84.19,85.27,82.66,466844
2019-07-26,93.35,94.1,92.68,94.1,91.22,815109
2019-07-29,85.0,85.65,84.83,85.39,82.77,397144
2019-07-30,86.88,87.02,86.0,86.73,84.08,448088
2019-07-31,83.91,84.98,83.58,84.73,82.13,479178
2019-08-01,83.85,85.0,83.85,84.13,81.56,664691
2019-08-02,79.75,81.3,79.75,81.0,78.53,340706
2019-08-05,89.79,90.47,88.01,88.01,85.32,95531
2019-08-06,87.55,88.66,87.0,88.59,85.88,640687
2019-08-07,84.66,86.97,84.66,86.83,84.17,401078
2019-08-08,83.6,85.06,82.95,85.06,82.46,429444
2019-08-09,78.84,79.0,78.17,78.61,76.2,333292
2019-08-12,81.95,82.37,81.48,82.1,79.59,217042
2019-08-13,90.59,91.13,90.04,91.11,88.32,379684
2019-08-14,84.11,84.25,83.52,84.18,81.6,306901
2019-08-15,81.83,83.52,79.95,80.12,77.67,785099
2019-08-16,91.7,92.41,90.21,90.79,88.01,382824
2019-08-19,92.64,93.54,91.38,91.75,88.94,365648
2019-08-20,92.83,93.94,92.68,93.92,91.05,428571
2019-08-21,85.87,86.4,85.31,86.23,83.59,411381
2019-08-22,90.6,91.14,89.87,90.17,87.41,325871
2019-08-23,90.59,91.15,90.07,90.66,87.89,213927
2019-08-26,88.51,88.8,87.65,88.74,86.02,264123
2019-08-27,93.48,94.01,93.06,93.74,90.87,414639
2019-08-28,82.38,83.06,82.3,83.02,80.48,333315
2019-08-29,89.25,89.25,88.24,88.47,85.77,441262
2019-08-30,89.89,90.47,89.2,89.7,86.95,866312
2019-09-02,88.04,88.68,87.31,87.42,84.75,253324
2019-09-03,93.7,94.04,92.91,93.6,90.74,237955
2019-09-04,92.96,93.38,92.38,93.38,90.53,383949
2019-09-05,80.86,81.64,80.6,81.25,79.97,390869
2019-09-06,77.9,78.57,77.26,78.37,77.14,343918
2019-09-09,93.37,93.54,92.19,93.21,91.74,270522
2019-09-10,88.28,88.93,85.61,86.33,84.97,532973
2019-09-11,76.0,76.01,74.0,74.59,73.42,577250
2019-09-12,88.37,89.52,87.74,87.83,86.45,446829
2019-09-13,75.61,76.32,74.83,74.99,73.81,768654
2019-09-16,78.21,79.29,78.21,78.76,77.52,700754
2019-09-17,82.96,84.76,82.8,84.76,83.43,520196
2019-09-18,79.12,79.9,78.92,79.78,78.53,466099
2019-09-19,86.14,87.9,86.14,87.21,85.84,810653
2019-09-20,78.22,79.38,77.97,77.97,76.75,756169
2019-09-23,86.8,87.55,86.78,87.11,85.74,288036
2019-09-24,79.62,80.08,78.85,79.49,78.24,461058
2019-09-25,88.34,89.42,88.26,89.18,87.78,335642
2019-09-26,81.54,82.12,80.42,80.67,79.4,375621
2019-09-27,76.23,77.08,75.88,76.93,75.72,669687
2019-09-30,88.26,88.57,87.3,87.3,85.93,409126
2019-10-01,78.29,79.75,78.03,79.75,78.49,286866
2019-10-02,84.55,84.55,82.68,82.85,81.54,276534
2019-10-03,83.6,84.05,82.62,83.6,82.29,594756
2019-10-04,86.74,88.29,86.4,88.03,86.65,361992
2019-10-07,80.55,81.3,80.37,81.24,79.96,224596
2019-10-08,74.28,74.89,73.87,73.89,72.73,317005
2019-10-09,72.97,73.0,72.29,72.62,71.47,337921
2019-10-10,82.75,83.09,81.82,81.84,80.55,395028
2019-10-11,77.68,78.45,77.27,78.34,77.11,371565
2019-10-14,76.53,76.56,75.39,75.53,74.34,207396
2019-10-15,87.97,89.16,87.97,89.16,87.76,237819
2019-10-16,86.8,87.17,86.15,86.83,85.47,412741
2019-10-17,79.02,79.35,78.08,78.36,77.13,352154
2019-10-18,79.65,80.72,79.48,80.34,79.07,413433
2019-10-21,83.02,85.82,83.02,85.8,84.45,503882
2019-10-22,76.13,76.33,75.78,76.05,74.85,314841
2019-10-23,74.52,74.79,73.65,74.75,73.57,379215
2019-10-24,76.04,76.43,75.63,76.1,74.9,394651
2019-10-25,88.11,88.11,87.32,87.6,86.22,524760
2019-10-28,78.98,78.98,77.93,77.95,76.72,276949
2019-10-29,88.09,88.11,87.12,87.7,86.33,335632
2019-10-30,90.33,91.15,89.92,90.17,88.76,369265
