Date,Open,High,Low,Close,Adj Close,Volume
2018-07-20,25.41,25.75,25.38,25.61,24.07,697184
2018-07-23,23.96,24.05,23.79,23.83,22.4,722914
2018-07-24,25.6,26.1,25.57,26.08,24.52,717783
2018-07-25,23.58,23.87,23.46,23.73,22.31,1139241
2018-07-26,28.79,28.96,28.59,28.83,27.11,645766
2018-07-27,28.68,28.92,28.53,28.64,26.93,776358
2018-07-30,24.36,24.52,24.17,24.38,22.92,372526
2018-07-31,26.95,27.03,26.73,26.94,25.33,857392
2018-08-01,25.28,25.46,25.18,25.46,23.93,665016
2018-08-02,26.53,26.79,26.44,26.66,25.06,660661
2018-08-03,26.98,27.3,26.64,26.68,25.08,956927
2018-08-06,25.77,26.0,25.67,25.82,24.27,713258
2018-08-07,25.52,25.64,25.33,25.38,23.86,665813
2018-08-08,25.54,25.83,25.48,25.79,24.25,1126287
2018-08-09,27.17,27.42,27.17,27.27,25.63,559534
2018-08-10,25.09,25.21,25.05,25.1,23.6,606824
2018-08-13,25.13,25.14,24.92,25.0,23.5,598082
2018-08-14,24.82,25.11,24.81,25.04,23.54,801494
2018-08-15,25.18,25.59,25.09,25.54,24.01,1087754
2018-08-16,25.08,25.26,24.49,24.6,23.13,1598543
2018-08-17,26.23,26.23,25.47,25.94,24.38,1175118
2018-08-20,24.89,25.01,24.42,24.79,23.3,1207543
2018-08-21,25.47,26.11,25.32,26.0,24.44,592421
2018-08-22,23.93,24.01,23.77,23.84,22.41,830336
2018-08-23,23.24,23.58,23.1,23.41,22.01,1711734
2018-08-24,25.18,25.33,24.82,24.95,23.46,1400187
2018-08-27,25.61,25.8,25.56,25.58,24.05,748114
2018-08-28,25.32,25.71,25.29,25.61,24.08,830928
2018-08-29,27.85,28.1,27.74,28.0,26.33,635077
2018-08-30,27.44,27.84,27.44,27.74,26.08,762922
2018-08-31,26.87,27.1,26.79,26.96,25.35,1172310
2018-09-03,27.89,27.98,27.74,27.78,26.11,557868
2018-09-04,27.1,27.19,27.0,27.05,25.43,735936
2018-09-05,24.87,24.87,24.39,24.44,22.98,1160126
2018-09-06,27.58,27.62,27.11,27.26,25.62,887176
2018-09-07,23.2,23.45,23.12,23.45,22.05,654371
2018-09-10,26.04,26.36,26.04,26.19,24.62,525215
2018-09-11,23.23,23.34,23.05,23.28,21.89,526673
2018-09-12,26.51,26.98,26.34,26.53,25.42,1044549
2018-09-13,26.65,26.73,26.11,26.23,25.14,749227
2018-09-14,26.39,26.53,26.28,26.38,25.27,541865
2018-09-17,26.15,26.2,25.87,26.1,25.01,477748
2018-09-18,23.75,24.14,23.68,24.12,23.11,1003229
2018-09-19,26.89,26.89,26.31,26.51,25.41,867673
2018-09-20,27.32,27.61,27.2,27.48,26.33,1063033
2018-09-21,27.19,27.44,27.05,27.34,26.2,1005008
2018-09-24,22.9,23.09,22.82,22.94,21.98,524228
2018-09-25,26.45,26.7,26.23,26.66,25.55,594898
2018-09-26,25.03,25.05,24.77,24.88,23.84,594477
2018-09-27,23.5,23.52,23.2,23.24,22.27,736145
2018-09-28,23.27,23.39,23.18,23.24,22.27,1810368
2018-10-01,24.69,24.81,24.39,24.55,23.52,509539
2018-10-02,27.1,27.53,27.09,27.28,26.14,1095054
2018-10-03,26.17,26.53,26.08,26.44,25.33,3044489
2018-10-04,27.36,27.44,27.08,27.31,26.17,677309
2018-10-05,25.27,25.39,24.94,25.24,24.19,732537
2018-10-08,24.61,24.71,24.46,24.52,23.5,331062
2018-10-09,24.14,24.16,23.74,23.8,22.8,819186
2018-10-10,24.91,25.19,24.46,24.57,23.55,1044633
2018-10-11,22.23,22.32,21.84,21.88,20.97,1820995
2018-10-12,24.65,24.99,24.41,24.89,23.86,1138269
2018-10-15,21.86,21.98,21.64,21.73,20.83,812896
2018-10-16,24.63,24.79,24.58,24.67,23.64,601631
2018-10-17,23.57,24.06,23.42,23.82,22.82,953645
2018-10-18,21.81,21.88,21.64,21.77,20.86,831941
2018-10-19,24.06,24.1,23.84,23.93,22.93,454149
2018-10-22,22.12,22.18,21.98,22.11,21.19,413012
2018-10-23,22.09,22.31,22.07,22.2,21.27,598752
2018-10-24,23.16,23.64,23.11,23.45,22.48,827712
2018-10-25,25.07,25.17,24.67,24.67,23.64,1100203
2018-10-26,23.7,23.7,22.95,23.2,22.23,1219291
2018-10-29,23.24,23.43,23.07,23.36,22.39,614453
2018-10-30,23.23,23.56,23.03,23.55,22.56,712249
2018-10-31,21.66,21.94,21.54,21.93,21.01,1260775
2018-11-01,23.81,24.25,23.81,24.05,23.05,1019137
2018-11-02,21.46,21.94,21.46,21.84,20.93,1017590
2018-11-05,23.15,23.52,23.08,23.16,22.19,579713
2018-11-06,20.68,20.98,20.68,20.94,20.07,777195
2018-11-07,24.42,24.57,24.14,24.28,23.27,717362
2018-11-08,23.44,23.66,23.26,23.26,22.29,879394
2018-11-09,21.26,21.54,21.26,21.45,20.55,579865
2018-11-12,23.68,23.89,23.51,23.83,22.83,571366
2018-11-13,21.36,21.48,21.15,21.18,20.3,893328
2018-11-14,20.73,20.8,20.27,20.31,19.46,1192204
2018-11-15,23.05,23.23,22.73,22.91,21.95,1061085
2018-11-16,21.66,22.11,21.65,21.93,21.02,790010
2018-11-19,21.82,21.99,21.72,21.77,20.86,830047
2018-11-20,21.43,21.55,21.18,21.45,20.55,1295154
2018-11-21,20.79,21.79,20.7,21.7,20.79,1843349
2018-11-22,22.45,22.83,22.45,22.59,21.65,1425519
2018-11-23,20.87,21.12,20.64,20.73,19.86,1526019
2018-11-26,21.66,21.9,21.36,21.77,20.86,1531528
2018-11-27,24.71,24.77,24.45,24.69,23.66,1125378
2018-11-28,23.51,23.56,23.38,23.47,22.49,874215
2018-11-29,25.4,25.65,25.31,25.39,24.33,1136020
2018-11-30,22.46,22.57,22.03,22.17,21.24,3247483
2018-12-03,21.71,21.71,21.2,21.29,20.4,1217388
2018-12-04,24.56,24.63,24.24,24.31,23.29,990754
2018-12-05,20.28,20.66,20.21,20.6,19.74,945705
2018-12-06,20.58,20.71,20.38,20.5,19.65,766765
2018-12-07,22.75,22.76,22.34,22.44,21.5,957058
2018-12-10,21.28,21.43,20.73,20.93,20.05,1434010
2018-12-11,20.09,20.32,19.79,19.91,19.08,1088585
2018-12-12,21.54,21.79,21.22,21.35,20.46,1015344
2018-12-13,20.84,22.08,20.77,21.27,20.38,5229064
2018-12-14,23.65,24.68,23.61,24.46,23.44,2733438
2018-12-17,20.79,21.49,20.75,21.39,20.49,2035381
2018-12-18,21.85,22.03,20.88,20.93,20.05,3915307
2018-12-19,23.2,23.7,23.01,23.63,22.65,1967472
2018-12-20,20.18,20.55,20.18,20.37,19.52,2026321
2018-12-21,21.55,21.59,21.16,21.23,20.34,3936333
2018-12-24,21.81,22.14,21.63,21.89,20.97,863941
2018-12-27,21.63,21.96,21.56,21.96,21.04,1769798
2018-12-28,20.13,20.33,20.11,20.14,19.3,2299161
2018-12-31,22.69,22.71,22.29,22.38,21.45,579163
2019-01-02,21.01,21.2,20.76,20.8,19.94,1139771
2019-01-03,22.18,22.32,21.63,21.67,20.77,1564335
2019-01-04,20.02,20.35,19.9,20.35,19.5,1450712
2019-01-07,19.89,19.97,19.5,19.62,18.8,1514293
2019-01-08,21.19,21.63,21.13,21.49,20.6,1336865
2019-01-09,20.86,20.92,20.65,20.82,19.95,1735738
2019-01-10,22.84,22.84,22.4,22.64,21.69,1471285
2019-01-11,21.95,22.18,21.91,21.92,21.0,935819
2019-01-14,23.11,23.15,22.74,22.82,21.87,1131240
2019-01-15,23.23,23.45,23.06,23.36,22.38,1201975
2019-01-16,23.3,23.79,23.28,23.63,22.65,1675102
2019-01-17,23.46,23.68,23.39,23.63,22.64,1345683
2019-01-18,22.31,22.45,22.22,22.4,21.47,1275518
2019-01-21,22.69,22.72,22.51,22.6,21.65,542187
2019-01-22,22.05,22.31,22.05,22.22,21.29,733894
2019-01-23,21.95,22.1,21.69,22.04,21.12,1289786
2019-01-24,22.94,22.94,22.4,22.55,21.61,1889668
2019-01-25,22.35,22.62,22.03,22.57,21.63,1455026
2019-01-29,24.27,24.41,23.95,24.07,23.06,1465705
2019-01-30,22.52,22.52,22.22,22.36,21.42,874596
2019-01-31,23.81,24.08,23.72,24.03,23.03,1855179
2019-02-01,22.13,22.42,22.06,22.18,21.25,1066683
2019-02-04,23.52,23.73,23.33,23.61,22.63,588952
2019-02-05,21.33,21.54,21.16,21.33,20.44,1068014
2019-02-06,23.54,23.86,23.5,23.78,22.79,1216297
2019-02-07,23.89,24.16,23.72,24.09,23.08,1735557
2019-02-08,21.59,21.73,21.29,21.37,20.48,1178190
2019-02-11,24.86,24.86,24.49,24.76,23.72,742209
2019-02-12,24.21,24.21,23.64,23.86,22.86,1628202
2019-02-13,22.01,22.18,21.95,22.18,21.26,1486350
2019-02-14,22.08,22.36,22.08,22.26,21.33,1101702
2019-02-15,22.52,22.58,22.23,22.5,21.56,1744685
2019-02-18,22.09,22.13,21.8,21.87,20.96,1072292
2019-02-19,23.83,24.0,23.47,23.6,22.61,1022253
2019-02-20,23.46,24.15,23.18,23.93,22.93,1939691
2019-02-21,26.41,26.64,26.19,26.41,25.31,1915228
2019-02-22,23.39,23.63,23.3,23.41,22.43,1284156
2019-02-25,24.28,24.28,23.79,23.99,22.99,834015
2019-02-26,22.32,22.43,21.98,22.11,21.19,1222265
2019-02-27,24.35,24.68,24.31,24.52,23.5,792297
2019-02-28,24.11,24.16,23.91,24.05,23.05,2142459
2019-03-01,23.6,23.78,23.48,23.54,22.56,1037751
2019-03-04,26.27,26.42,26.05,26.09,25.0,672963
2019-03-05,25.36,25.5,25.25,25.45,24.39,2053769
2019-03-06,25.48,25.62,25.4,25.46,24.39,805120
2019-03-07,26.22,26.26,25.93,26.15,25.06,1140546
2019-03-08,23.56,23.68,23.36,23.45,22.78,864334
2019-03-11,24.2,24.57,24.08,24.5,23.8,781257
2019-03-12,21.96,22.12,21.92,21.95,21.32,888853
2019-03-13,24.24,24.29,23.91,24.24,23.54,1379942
2019-03-14,26.02,26.19,25.86,26.13,25.38,876321
2019-03-15,26.65,26.82,26.56,26.74,25.98,1396228
2019-03-18,25.0,25.0,24.7,24.93,24.22,685154
2019-03-19,22.48,22.69,22.34,22.43,21.78,1003508
2019-03-20,25.64,26.2,25.6,25.99,25.24,1299443
2019-03-21,22.78,23.0,22.6,22.95,22.29,1465682
2019-03-22,24.45,24.66,24.31,24.35,23.65,683308
2019-03-25,25.93,25.93,25.67,25.74,25.0,501369
2019-03-26,22.93,22.98,22.71,22.74,22.09,854631
2019-03-27,22.94,23.0,22.66,22.83,22.18,1005814
2019-03-28,22.81,23.06,22.79,23.06,22.39,1001713
2019-03-29,24.86,25.09,24.69,24.93,24.21,2485407
2019-04-01,24.73,24.95,24.67,24.76,24.05,1266388
2019-04-02,22.42,22.5,22.17,22.22,21.58,1180181
2019-04-03,25.61,25.81,25.49,25.79,25.05,1110297
2019-04-04,24.55,24.7,24.35,24.42,23.72,904996
2019-04-05,26.85,26.85,26.4,26.56,25.8,1091215
2019-04-08,25.62,26.06,25.59,26.04,25.29,858137
2019-04-09,23.77,23.85,23.61,23.76,23.08,731114
2019-04-10,22.35,22.57,22.29,22.51,21.86,719870
2019-04-11,24.72,24.86,24.66,24.81,24.1,670241
2019-04-12,26.85,26.85,26.39,26.55,25.79,803897
2019-04-15,22.84,22.97,22.65,22.95,22.29,968972
2019-04-16,26.66,27.14,26.66,27.09,26.31,867504
2019-04-17,23.01,23.07,22.8,22.88,22.23,716949
2019-04-18,23.78,23.78,23.31,23.47,22.8,1129941
2019-04-23,25.33,25.55,25.29,25.51,24.78,779505
2019-04-24,22.51,23.1,22.42,23.03,22.37,2465838
2019-04-26,24.3,24.44,24.12,24.3,23.61,1341289
2019-04-29,25.73,25.8,25.6,25.73,24.99,674222
2019-04-30,24.54,24.68,24.37,24.6,23.89,1120539
2019-05-01,28.16,28.26,28.01,28.23,27.42,578686
2019-05-02,27.58,27.73,27.42,27.56,26.77,628257
2019-05-03,26.23,26.38,26.11,26.25,25.5,914991
2019-05-06,25.22,25.23,25.01,25.21,24.48,1090856
2019-05-07,27.4,27.52,27.3,27.4,26.61,891172
2019-05-08,24.41,24.7,24.36,24.63,23.93,1100691
2019-05-09,25.88,26.08,25.75,25.92,25.18,891347
2019-05-10,25.88,25.88,25.55,25.74,25.0,741249
2019-05-13,24.56,24.6,24.36,24.53,23.82,843020
2019-05-14,25.52,25.73,25.34,25.67,24.94,960496
2019-05-15,28.37,28.64,28.3,28.46,27.64,975537
2019-05-16,24.2,24.2,23.92,24.15,23.46,803211
2019-05-17,27.31,27.47,27.17,27.31,26.53,704754
2019-05-20,26.42,26.78,26.3,26.5,25.74,818929
2019-05-21,28.34,28.85,28.33,28.77,27.95,799030
2019-05-22,25.55,25.6,25.38,25.5,24.77,870389
2019-05-23,25.95,26.08,25.81,25.89,25.15,1230233
2019-05-24,23.87,24.18,23.86,23.96,23.27,801562
2019-05-27,23.85,23.98,23.71,23.95,23.26,591513
2019-05-28,27.54,27.8,27.48,27.8,27.0,2391604
2019-05-29,25.56,25.66,25.42,25.52,24.78,659014
2019-05-30,28.05,28.18,27.89,28.15,27.35,785557
2019-05-31,28.19,28.23,27.89,28.1,27.29,1142265
2019-06-03,24.68,24.75,24.44,24.52,23.82,854088
2019-06-04,26.33,26.51,26.19,26.27,25.51,1112518
2019-06-05,27.71,27.84,27.55,27.61,26.81,760841
2019-06-06,25.27,25.79,25.19,25.63,24.89,1352823
2019-06-07,25.62,25.84,25.58,25.84,25.1,1672973
2019-06-11,25.63,25.85,25.61,25.81,25.07,1576676
2019-06-12,28.05,28.3,27.97,28.1,27.3,1058769
2019-06-13,27.85,27.99,27.53,27.82,27.02,869206
2019-06-14,27.76,27.9,27.74,27.83,27.03,596529
2019-06-17,25.79,25.83,25.33,25.33,24.6,998734
2019-06-18,29.35,29.49,29.08,29.08,28.25,1442323
2019-06-19,29.84,30.15,29.55,30.14,29.27,1575075
2019-06-20,25.09,25.41,25.01,25.41,24.68,2142435
2019-06-21,27.36,27.44,27.04,27.06,26.29,1977575
2019-06-24,28.67,28.71,28.27,28.46,27.64,911497
2019-06-25,25.16,25.22,24.82,24.92,24.21,1000964
2019-06-26,25.75,25.8,25.57,25.6,24.86,1260419
2019-06-27,26.93,27.28,26.75,27.28,26.5,816021
2019-06-28,24.86,24.89,24.67,24.77,24.06,1940521
2019-07-01,28.73,28.73,28.33,28.53,27.71,749197
2019-07-02,27.78,27.93,27.63,27.72,26.93,750813
2019-07-03,28.3,28.6,28.18,28.3,27.49,913166
2019-07-04,26.78,26.88,26.69,26.79,26.03,559399
2019-07-05,27.76,28.22,27.73,28.05,27.25,787289
2019-07-08,25.98,26.07,25.53,25.66,24.92,805236
2019-07-09,29.12,29.13,28.56,28.83,28.01,823467
2019-07-10,29.75,29.91,29.54,29.89,29.03,667027
2019-07-11,25.66,25.97,25.66,25.8,25.06,722035
2019-07-12,25.37,25.53,25.29,25.35,24.62,568455
2019-07-15,27.33,27.65,27.31,27.56,26.77,590141
2019-07-16,26.98,27.19,26.97,27.01,26.24,596105
2019-07-17,30.42,30.65,30.39,30.54,29.67,935241
2019-07-18,29.12,29.16,28.93,29.01,28.18,529078
2019-07-19,27.25,27.63,27.25,27.45,26.66,875953
2019-07-22,29.18,29.32,28.83,28.98,28.15,903976
2019-07-23,29.59,29.59,29.27,29.41,28.56,715610
2019-07-24,29.26,29.36,29.15,29.35,28.5,2297848
2019-07-25,29.84,30.19,29.8,30.01,29.15,945758
2019-07-26,27.48,27.54,27.07,27.4,26.61,2397081
2019-07-29,27.37,27.73,27.31,27.64,26.84,1175410
2019-07-30,28.38,28.62,28.24,28.37,27.56,838153
2019-07-31,30.15,30.44,30.15,30.3,29.43,1253168
2019-08-01,26.2,26.66,26.2,26.61,25.85,1137488
2019-08-02,28.42,28.6,28.19,28.5,27.68,814242
2019-08-05,27.63,27.67,27.05,27.12,26.34,324971
2019-08-06,26.44,26.55,26.21,26.31,25.56,1150466
2019-08-07,25.15,25.21,24.8,24.97,24.25,1495606
2019-08-08,29.5,30.04,29.42,30.01,29.15,853759
2019-08-09,30.39,30.5,30.06,30.29,29.42,677130
2019-08-12,27.13,27.36,27.05,27.31,26.53,599477
2019-08-13,27.39,27.66,27.31,27.56,26.77,1011237
2019-08-14,30.19,30.59,30.19,30.59,29.72,741124
2019-08-15,28.18,28.32,27.79,27.91,27.11,961601
2019-08-16,25.66,26.13,25.66,25.88,25.14,1063181
2019-08-19,29.03,29.13,28.66,29.13,28.3,936861
2019-08-20,28.9,29.54,28.73,29.49,28.64,1341697
2019-08-21,31.62,31.93,31.27,31.47,30.56,1254401
2019-08-22,26.84,27.07,26.51,26.64,25.87,1151171
2019-08-23,29.52,29.93,29.49,29.76,28.91,2954083
2019-08-26,25.55,25.69,25.47,25.57,24.83,1190758
2019-08-27,30.24,30.57,30.19,30.44,29.56,894243
2019-08-28,29.99,30.11,29.73,29.98,29.12,752160
2019-08-29,30.59,30.64,30.24,30.58,29.7,842157
2019-08-30,28.9,29.13,28.62,28.97,28.13,1334853
2019-09-02,28.86,29.1,28.74,28.85,28.02,596094
2019-09-03,27.46,27.79,27.41,27.68,26.88,1067561
2019-09-04,27.1,27.29,26.92,27.08,26.3,1480960
2019-09-05,30.18,30.46,30.07,30.08,29.22,1097595
2019-09-06,28.17,28.32,27.97,28.32,27.51,1995295
2019-09-09,27.86,28.12,27.74,27.85,27.05,889896
2019-09-10,26.46,26.47,26.02,26.17,25.86,1765475
2019-09-11,28.31,28.36,27.78,28.01,27.69,1220886
2019-09-12,27.72,27.84,27.43,27.49,27.17,993913
2019-09-13,26.49,26.66,26.47,26.59,26.28,840960
2019-09-16,29.2,29.45,29.14,29.26,28.92,1195493
2019-09-17,25.7,25.77,25.49,25.75,25.45,1242366
2019-09-18,29.61,29.85,29.51,29.72,29.38,1061013
2019-09-19,28.43,28.5,27.96,28.14,27.81,1737729
2019-09-20,29.38,29.59,29.24,29.34,29.0,1515403
2019-09-23,29.71,30.02,29.71,29.84,29.5,499380
2019-09-24,26.68,26.88,26.64,26.67,26.36,990778
2019-09-25,28.7,29.21,28.59,29.11,28.78,1011616
2019-09-26,25.93,26.0,25.67,25.75,25.45,999538
2019-09-27,28.03,28.42,28.03,28.14,27.82,931677
2019-09-30,29.2,29.36,29.11,29.13,28.8,929828
2019-10-01,30.68,31.24,30.6,31.1,30.74,835686
2019-10-02,26.5,26.59,26.18,26.33,26.03,1188321
2019-10-03,24.95,25.17,24.82,25.12,24.83,1422424
2019-10-04,29.54,29.83,29.45,29.71,29.37,546711
2019-10-07,29.28,29.47,29.12,29.39,29.05,322631
2019-10-08,26.47,26.55,26.28,26.36,26.06,609849
2019-10-09,29.08,29.22,28.87,29.09,28.76,624305
2019-10-10,26.18,26.58,26.13,26.49,26.18,736148
2019-10-11,27.61,27.75,27.34,27.51,27.19,793427
2019-10-14,28.29,28.32,27.91,27.97,27.65,595515
2019-10-15,27.43,27.76,27.43,27.62,27.3,822320
2019-10-16,27.77,27.95,27.59,27.86,27.54,965148
2019-10-17,27.72,27.88,27.45,27.52,27.21,979155
2019-10-18,28.85,29.03,28.61,28.81,28.48,817162
2019-10-21,29.23,29.42,29.16,29.39,29.05,689417
2019-10-22,30.34,30.46,30.11,30.45,30.1,666064
