Date,Open,High,Low,Close,Adj Close,Volume
2018-03-23,21.65,21.65,21.34,21.44,20.25,759905
2018-03-26,17.95,18.09,17.82,18.06,17.27,1070778
2018-03-27,19.41,19.54,19.24,19.45,18.59,751058
2018-03-28,19.92,20.09,19.66,19.69,18.83,741468
2018-03-29,18.29,18.37,18.06,18.16,17.36,1287302
2018-04-03,18.12,18.43,18.12,18.22,17.42,1097574
2018-04-04,18.38,18.76,18.38,18.56,17.74,1339628
2018-04-05,16.78,16.94,16.66,16.94,16.2,1175892
2018-04-06,19.82,19.87,19.65,19.86,18.99,547472
2018-04-09,17.67,17.76,17.58,17.76,16.98,646455
2018-04-10,20.33,20.44,20.22,20.35,19.45,447715
2018-04-11,18.23,18.43,18.2,18.31,17.51,864607
2018-04-12,19.58,19.83,19.58,19.66,18.79,510216
2018-04-13,18.53,18.8,18.51,18.79,17.96,349645
2018-04-16,19.68,19.76,19.64,19.72,18.86,361324
2018-04-17,20.33,20.44,20.2,20.25,19.36,380320
2018-04-18,20.81,20.98,20.72,20.98,20.06,410850
2018-04-19,19.36,19.44,19.25,19.33,18.48,787554
2018-04-20,20.98,20.98,20.65,20.87,19.95,448903
2018-04-23,17.85,17.9,17.63,17.67,16.89,340851
2018-04-24,20.87,21.27,20.86,21.24,20.3,407471
2018-04-26,20.75,20.81,20.5,20.64,19.74,942904
2018-04-27,18.79,19.04,18.77,18.91,18.08,630178
2018-04-30,18.07,18.07,17.82,17.86,17.08,803621
2018-05-01,18.3,18.48,18.17,18.23,17.43,2384814
2018-05-02,20.25,20.71,20.23,20.61,19.7,910557
2018-05-03,20.58,20.8,20.34,20.53,19.62,700364
2018-05-04,21.54,21.73,21.35,21.51,20.56,342163
2018-05-07,21.05,21.56,20.8,21.15,20.22,830151
2018-05-08,19.72,19.97,19.47,19.58,18.72,1136335
2018-05-09,20.33,20.37,20.21,20.33,19.44,748010
2018-05-10,20.69,20.73,20.44,20.5,19.6,367512
2018-05-11,19.85,19.94,19.75,19.88,19.01,456785
2018-05-14,20.8,20.84,20.7,20.8,19.88,472076
2018-05-15,20.56,20.76,20.37,20.65,19.74,844981
2018-05-16,22.65,22.77,22.64,22.65,21.65,744297
2018-05-17,19.81,19.86,19.58,19.72,18.85,653092
2018-05-18,20.46,20.53,20.39,20.48,19.58,460316
2018-05-21,20.84,21.15,20.81,20.99,20.07,261985
2018-05-22,18.86,18.93,18.65,18.72,17.89,387042
2018-05-23,21.41,21.41,21.08,21.1,20.17,501437
2018-05-24,18.78,19.04,18.75,18.88,18.05,425987
2018-05-25,20.63,20.93,20.63,20.82,19.9,367465
2018-05-28,21.86,22.09,21.8,21.91,20.95,247463
2018-05-29,21.27,21.57,21.21,21.54,20.59,513283
2018-05-30,20.19,20.32,20.11,20.15,19.26,768840
2018-05-31,19.58,19.6,19.23,19.37,18.52,1410955
2018-06-01,20.2,20.41,20.17,20.35,19.46,406599
2018-06-04,20.19,20.27,19.96,20.04,19.16,303270
2018-06-05,18.8,19.08,18.76,18.96,18.12,588944
2018-06-06,19.15,19.42,19.09,19.39,18.53,899141
2018-06-07,22.05,22.5,22.05,22.4,21.42,711983
2018-06-08,20.59,20.63,20.33,20.54,19.63,576266
2018-06-12,21.61,22.01,21.55,21.95,20.99,975154
2018-06-13,20.01,20.21,19.77,19.87,19.0,899657
2018-06-14,22.07,22.36,21.9,22.01,21.05,790634
2018-06-15,20.48,20.82,20.48,20.54,19.64,1078825
2018-06-18,22.41,22.57,22.24,22.33,21.35,364864
2018-06-19,22.0,22.24,21.93,22.05,21.08,547387
2018-06-20,22.3,22.52,22.22,22.39,21.4,428230
2018-06-21,20.78,21.16,20.56,21.06,20.13,1258191
2018-06-22,20.93,21.03,20.74,20.8,19.89,618001
2018-06-25,24.56,24.62,24.35,24.44,23.37,449947
2018-06-26,21.29,21.47,21.09,21.42,20.48,433024
2018-06-27,22.88,22.95,22.54,22.78,21.78,512673
2018-06-28,21.88,22.14,21.66,21.77,20.81,1155498
2018-06-29,22.03,22.12,21.61,21.61,20.66,1312035
2018-07-02,21.76,21.81,21.32,21.34,20.41,690598
2018-07-03,21.52,21.66,21.05,21.45,20.51,1055319
2018-07-04,22.15,22.19,21.68,21.74,20.78,926846
2018-07-05,22.93,23.07,22.84,22.97,21.97,1763821
2018-07-06,23.44,23.54,23.21,23.33,22.3,957245
2018-07-09,19.73,19.95,19.57,19.69,18.82,566276
2018-07-10,20.88,21.08,20.86,20.95,20.03,663357
2018-07-11,20.07,20.3,19.94,20.05,19.17,786254
2018-07-12,21.46,21.6,21.22,21.39,20.45,816730
2018-07-13,19.48,19.83,19.43,19.77,18.9,602078
2018-07-16,23.31,23.46,23.09,23.15,22.13,516493
2018-07-17,20.24,20.5,20.19,20.35,19.46,548219
2018-07-18,20.15,20.42,19.9,19.98,19.1,720133
2018-07-19,21.44,21.66,21.31,21.55,20.61,615775
2018-07-20,22.96,23.03,22.7,22.77,21.77,676279
2018-07-23,20.45,20.5,20.18,20.23,19.34,437098
2018-07-24,22.92,23.17,22.92,23.01,22.0,315870
2018-07-25,22.49,22.49,22.28,22.35,21.37,455836
2018-07-26,20.6,20.77,20.45,20.68,19.77,1449767
2018-07-27,23.84,23.92,23.61,23.64,22.61,1289069
2018-07-30,23.78,23.83,23.44,23.51,22.48,494207
2018-07-31,21.28,21.33,20.55,20.67,19.76,1025034
2018-08-01,20.83,20.83,20.44,20.52,19.62,942134
2018-08-02,22.8,23.09,22.8,22.93,21.92,761538
2018-08-03,22.44,23.01,22.42,22.83,21.83,745926
2018-08-06,20.46,20.46,19.74,19.96,19.09,3661304
2018-08-07,19.32,19.99,19.32,19.68,18.82,2265840
2018-08-08,19.42,19.68,19.42,19.58,18.72,2354271
2018-08-09,19.74,19.95,19.37,19.87,18.99,1607080
2018-08-10,19.64,19.99,19.62,19.7,18.83,862510
2018-08-13,19.49,19.62,19.2,19.27,18.42,600486
2018-08-14,19.18,19.58,19.02,19.56,18.7,879662
2018-08-15,20.19,20.99,20.19,20.91,19.99,1008820
2018-08-16,23.32,24.11,23.27,24.06,23.0,1286473
2018-08-17,21.5,22.09,21.43,21.95,20.98,1403426
2018-08-20,22.48,22.71,21.99,22.02,21.06,1402799
2018-08-21,22.44,22.95,22.34,22.77,21.77,887589
2018-08-22,23.59,24.12,23.41,23.86,22.81,956707
2018-08-23,20.65,20.94,20.14,20.18,19.29,1137682
2018-08-24,21.31,21.65,21.05,21.19,20.26,2023551
2018-08-27,21.06,21.55,20.98,21.38,20.44,681203
2018-08-28,21.71,21.98,21.5,21.92,20.95,1466139
2018-08-29,22.97,23.07,22.44,22.6,21.61,1457688
2018-08-30,22.98,23.53,22.98,23.37,22.34,1278281
2018-08-31,22.97,23.16,22.84,22.89,21.89,1261361
2018-09-03,22.86,23.12,22.59,22.86,21.86,722835
2018-09-04,20.95,21.08,20.82,20.93,20.01,969314
2018-09-05,22.93,23.11,22.71,22.79,21.79,1182749
2018-09-06,21.64,21.81,21.06,21.22,20.29,1342727
2018-09-07,22.2,22.37,22.1,22.3,21.32,785666
2018-09-10,21.7,21.84,21.62,21.78,20.83,408688
2018-09-11,20.13,20.14,19.95,20.08,19.2,356893
2018-09-12,22.4,22.49,22.2,22.35,21.59,786278
2018-09-13,19.7,19.92,19.37,19.4,18.74,903518
2018-09-14,20.01,20.25,19.93,20.2,19.52,540485
2018-09-17,19.72,19.76,19.47,19.69,19.02,530981
2018-09-18,20.54,20.54,20.12,20.38,19.69,760286
2018-09-19,22.71,22.77,22.48,22.65,21.88,1686120
2018-09-20,19.49,19.56,19.22,19.27,18.61,1053169
2018-09-21,21.26,21.33,21.1,21.22,20.5,1400949
2018-09-24,19.27,19.57,19.25,19.41,18.75,476204
2018-09-25,18.54,18.84,18.49,18.73,18.09,363112
2018-09-26,20.85,20.9,20.61,20.7,20.0,561068
2018-09-27,18.82,19.22,18.78,19.13,18.48,597763
2018-09-28,22.86,23.34,22.66,22.67,21.9,795722
2018-10-01,21.41,21.67,21.37,21.52,20.79,662022
2018-10-02,22.17,22.29,21.7,21.86,21.12,544998
2018-10-03,20.8,21.11,20.71,20.94,20.23,312436
2018-10-04,20.0,20.36,19.96,20.21,19.52,428212
2018-10-05,22.49,22.63,22.15,22.43,21.67,538276
2018-10-08,19.93,20.26,19.93,20.07,19.38,417018
2018-10-09,21.66,21.88,21.16,21.41,20.69,792276
2018-10-10,18.97,19.37,18.97,19.29,18.64,709896
2018-10-11,19.06,19.19,18.52,18.9,18.26,1495035
2018-10-12,18.07,18.47,18.07,18.41,17.78,933885
2018-10-15,18.97,19.15,18.79,18.86,18.22,917292
2018-10-16,17.86,18.01,17.55,17.9,17.29,828158
2018-10-17,18.7,19.25,18.68,19.16,18.51,1338135
2018-10-18,19.27,19.47,19.15,19.2,18.55,1212965
2018-10-19,20.74,21.06,20.72,20.9,20.19,493209
2018-10-22,19.01,19.24,18.75,18.98,18.33,707716
2018-10-23,18.17,18.22,17.93,18.03,17.42,853127
2018-10-24,16.91,17.2,16.91,16.96,16.39,1045167
2018-10-25,19.03,19.18,18.85,18.85,18.21,1034428
2018-10-26,19.17,19.38,18.96,19.28,18.63,1217623
2018-10-29,19.53,19.71,19.3,19.65,18.98,842891
2018-10-30,15.77,16.46,15.75,16.44,15.88,1184801
2018-10-31,18.85,19.27,18.62,18.74,18.1,1327244
2018-11-01,18.69,19.42,18.69,19.37,18.71,919194
2018-11-02,17.15,17.59,17.12,17.34,16.75,1364006
2018-11-05,18.8,19.07,18.62,18.65,18.01,1045903
2018-11-06,18.77,19.0,18.77,18.92,18.28,506777
2018-11-07,17.61,17.69,17.16,17.4,16.81,2701663
2018-11-08,18.14,18.44,18.1,18.29,17.67,4846817
2018-11-09,18.07,18.16,17.84,17.96,17.35,1213476
2018-11-12,16.6,16.95,16.58,16.78,16.21,1256833
2018-11-13,15.88,16.07,15.85,15.97,15.43,1582783
2018-11-14,16.44,16.74,16.44,16.69,16.12,1332147
2018-11-15,17.34,17.51,17.22,17.44,16.84,936711
2018-11-16,18.77,19.11,18.74,18.97,18.33,682822
2018-11-19,19.04,19.14,18.84,19.0,18.36,742543
2018-11-20,18.65,18.98,18.6,18.84,18.19,917669
2018-11-21,18.74,19.18,18.66,19.17,18.52,770092
2018-11-22,16.32,16.92,16.25,16.67,16.1,1461557
2018-11-23,19.77,19.77,19.32,19.49,18.83,674180
2018-11-26,16.61,16.76,16.44,16.7,16.13,1011182
2018-11-27,18.66,19.0,18.49,18.86,18.22,1152315
2018-11-28,18.93,19.05,18.54,18.69,18.06,801870
2018-11-29,18.73,19.04,18.53,18.83,18.19,898737
2018-11-30,19.15,19.15,18.87,18.96,18.32,1595221
2018-12-03,19.3,19.84,19.25,19.78,19.11,1029485
2018-12-04,19.6,19.73,19.34,19.36,18.71,761660
2018-12-05,16.39,16.67,16.18,16.6,16.04,1325427
2018-12-06,17.53,17.59,16.71,16.84,16.27,1605409
2018-12-07,17.85,18.19,17.29,17.39,16.79,1594483
2018-12-10,16.19,16.28,15.89,15.98,15.43,2990000
2018-12-11,14.87,15.58,14.87,15.41,14.88,1299738
2018-12-12,17.68,18.27,17.51,18.24,17.62,1609473
2018-12-13,15.96,16.22,15.75,16.15,15.6,1240376
2018-12-14,18.71,18.72,18.38,18.61,17.98,997308
2018-12-17,17.82,18.14,17.75,18.09,17.47,819927
2018-12-18,16.6,16.68,16.15,16.52,15.96,946257
2018-12-19,19.02,19.13,18.79,18.95,18.31,701457
2018-12-20,18.28,18.59,18.25,18.26,17.63,1017508
2018-12-21,16.12,16.32,15.99,16.09,15.54,1939496
2018-12-24,15.3,15.73,15.29,15.68,15.15,452190
2018-12-27,18.12,18.31,18.03,18.26,17.64,516968
2018-12-28,18.05,18.15,17.91,18.08,17.46,487795
2018-12-31,16.36,16.36,15.81,15.81,15.28,1042498
2019-01-02,17.58,17.86,17.13,17.22,16.63,678420
2019-01-03,16.08,16.58,16.08,16.36,15.81,797111
2019-01-04,15.65,15.83,15.46,15.57,15.04,598421
2019-01-07,15.1,15.6,15.08,15.51,14.98,659619
2019-01-08,15.55,16.06,15.51,16.0,15.46,782675
2019-01-09,15.37,15.72,15.23,15.58,15.05,673203
2019-01-10,17.48,17.51,17.2,17.43,16.84,731215
2019-01-11,18.51,18.65,18.34,18.45,17.82,533024
2019-01-14,15.4,15.61,15.35,15.44,14.92,315717
2019-01-15,18.14,18.89,18.14,18.54,17.91,665300
2019-01-16,16.47,16.77,16.47,16.6,16.04,609801
2019-01-17,17.2,17.27,17.0,17.07,16.49,695238
2019-01-18,16.97,17.41,16.83,17.36,16.77,750258
2019-01-21,18.02,18.39,18.01,18.25,17.63,1206859
2019-01-22,18.36,18.47,18.29,18.35,17.72,357181
2019-01-23,15.89,16.06,15.83,15.95,15.4,728104
2019-01-24,16.18,16.45,16.18,16.34,15.78,1091639
2019-01-25,18.91,19.12,18.78,19.06,18.42,747891
2019-01-29,18.62,18.68,18.11,18.3,17.68,1009683
2019-01-30,18.57,18.75,18.41,18.55,17.92,559798
2019-01-31,15.96,16.07,15.47,15.5,14.97,1399864
2019-02-01,16.71,16.86,16.32,16.4,15.84,1118821
2019-02-04,16.79,16.91,16.62,16.86,16.29,607774
2019-02-05,16.33,17.09,16.33,16.67,16.1,1063266
2019-02-06,18.44,18.52,18.16,18.24,17.62,964080
2019-02-07,18.43,18.83,18.35,18.7,18.07,724756
2019-02-08,17.95,18.19,17.73,17.85,17.24,727930
2019-02-11,18.35,18.46,18.17,18.35,17.73,3503110
2019-02-12,17.86,18.0,17.76,17.81,17.21,710251
2019-02-13,16.52,16.64,16.17,16.25,15.69,1221158
2019-02-14,15.67,15.72,15.17,15.29,14.77,1552348
2019-02-15,16.23,16.74,16.1,16.56,16.0,1293752
2019-02-18,16.47,16.63,16.2,16.22,15.67,1288984
2019-02-19,17.0,17.2,16.93,17.09,16.5,954647
2019-02-20,16.66,16.74,16.41,16.7,16.14,937320
2019-02-21,16.44,16.68,16.39,16.58,16.01,1808829
2019-02-22,17.76,18.0,17.68,17.86,17.25,1287090
2019-02-25,17.04,17.14,16.87,16.96,16.38,1198239
2019-02-26,16.26,16.68,16.23,16.58,16.02,1061461
2019-02-27,16.93,18.02,16.63,17.83,17.23,3210419
2019-02-28,18.64,19.5,18.28,19.24,18.59,10724547
2019-03-01,18.42,18.42,17.75,17.97,17.36,1330886
2019-03-04,18.02,18.02,17.26,17.4,16.81,1717229
2019-03-05,18.7,19.18,18.6,18.98,18.33,1655916
2019-03-06,18.95,19.14,18.79,18.87,18.23,1120621
2019-03-07,16.55,16.64,16.24,16.34,15.78,860831
2019-03-08,16.95,17.16,16.88,16.94,16.36,810139
2019-03-11,19.75,19.75,19.5,19.61,18.95,3704999
2019-03-12,19.29,19.61,19.15,19.3,18.64,1111486
2019-03-13,19.07,19.24,19.07,19.15,18.5,1521860
2019-03-14,19.81,19.88,19.62,19.85,19.17,781987
2019-03-15,16.95,17.23,16.86,17.23,16.65,2148408
2019-03-18,20.11,20.24,19.89,19.97,19.29,780858
2019-03-19,18.98,19.06,18.69,18.81,18.17,751752
2019-03-20,19.88,20.08,19.76,19.87,19.2,635222
2019-03-21,19.11,19.2,18.72,18.92,18.27,1046815
2019-03-22,17.0,17.0,16.7,16.72,16.15,803342
2019-03-25,16.26,16.27,15.99,16.03,15.69,680247
2019-03-26,18.65,18.66,18.47,18.58,18.19,810162
2019-03-27,16.33,16.41,16.11,16.19,15.85,1171316
2019-03-28,17.89,18.34,17.87,18.29,17.91,1145114
2019-03-29,18.73,19.0,18.67,18.67,18.27,1389538
2019-04-01,16.79,16.92,16.45,16.53,16.18,932363
2019-04-02,18.14,18.35,17.88,18.29,17.91,1792923
2019-04-03,16.72,17.1,16.71,17.05,16.69,1066342
2019-04-04,17.47,17.7,17.44,17.54,17.17,1449674
2019-04-05,16.39,16.57,16.14,16.33,15.98,1041757
2019-04-08,17.5,17.65,17.4,17.63,17.26,659856
2019-04-09,16.23,16.28,16.04,16.13,15.79,727055
2019-04-10,17.09,17.18,16.93,17.01,16.65,587680
2019-04-11,16.08,16.16,15.96,16.01,15.68,949061
2019-04-12,18.78,19.08,18.75,19.05,18.65,645789
2019-04-15,16.29,16.29,16.07,16.18,15.84,634932
2019-04-16,19.03,19.52,19.03,19.49,19.08,683117
2019-04-17,16.37,16.43,16.11,16.17,15.83,849436
2019-04-18,17.99,17.99,17.64,17.75,17.37,903385
2019-04-23,16.79,16.91,16.55,16.83,16.48,988426
2019-04-24,19.37,19.63,19.34,19.51,19.1,974770
2019-04-26,18.56,18.78,18.39,18.74,18.34,1162149
2019-04-29,19.75,19.88,19.26,19.39,18.98,711076
2019-04-30,17.22,17.45,17.11,17.12,16.76,1038425
2019-05-01,18.67,19.12,18.51,18.93,18.53,2307112
2019-05-02,18.04,18.57,17.95,18.39,18.0,2113915
2019-05-03,20.82,21.33,20.74,21.26,20.81,1621420
2019-05-06,18.85,19.29,18.79,18.9,18.5,1705482
2019-05-07,19.54,19.93,19.53,19.68,19.27,996570
2019-05-08,18.84,19.08,18.74,18.94,18.54,770212
2019-05-09,20.23,20.57,20.12,20.54,20.11,1625445
2019-05-10,20.32,20.48,20.21,20.43,20.0,1186684
2019-05-13,21.35,21.39,20.96,21.04,20.59,1233271
2019-05-14,19.65,19.68,19.37,19.49,19.08,2082328
2019-05-15,21.46,21.74,21.36,21.55,21.1,1340892
2019-05-16,18.72,18.86,18.61,18.76,18.36,1818645
2019-05-17,20.15,20.43,20.07,20.2,19.78,722714
2019-05-20,21.94,22.02,21.6,21.75,21.29,503590
2019-05-21,19.54,19.78,19.52,19.75,19.33,706726
2019-05-22,18.63,19.04,18.63,18.98,18.58,1269354
2019-05-23,20.99,21.54,20.91,21.48,21.03,1315640
2019-05-24,19.62,19.76,19.24,19.29,18.88,1336081
2019-05-27,22.22,22.58,22.19,22.55,22.07,524939
2019-05-28,20.21,20.36,20.0,20.32,19.89,887232
2019-05-29,19.1,19.22,19.02,19.18,18.77,522418
2019-05-30,20.18,20.22,19.85,20.08,19.65,626781
2019-05-31,19.83,20.0,19.72,19.94,19.52,848672
2019-06-03,19.03,19.06,18.57,18.66,18.26,1043835
2019-06-04,20.98,21.27,20.9,21.23,20.78,929381
2019-06-05,20.9,21.07,20.87,20.98,20.53,728598
2019-06-06,21.6,21.9,21.44,21.51,21.05,947963
2019-06-07,19.14,19.24,19.05,19.24,18.83,960647
2019-06-11,21.89,22.27,21.89,22.18,21.71,914884
2019-06-12,19.59,19.65,19.28,19.37,18.96,1141662
2019-06-13,23.24,23.33,22.87,22.91,22.43,871597
2019-06-14,22.75,22.87,22.66,22.71,22.23,497107
2019-06-17,19.8,19.88,19.67,19.74,19.32,604741
2019-06-18,23.19,23.19,22.94,23.14,22.65,868063
2019-06-19,22.93,23.41,22.92,23.33,22.84,731820
2019-06-20,21.13,21.26,21.02,21.16,20.71,1058643
2019-06-21,22.52,22.67,22.12,22.12,21.65,1301017
2019-06-24,20.16,20.33,20.1,20.22,19.79,773744
2019-06-25,20.57,20.74,20.47,20.52,20.08,3273976
2019-06-26,19.77,20.01,19.77,19.8,19.38,1052009
2019-06-27,22.52,22.69,22.36,22.65,22.17,873140
2019-06-28,21.85,22.13,21.85,21.91,21.44,789355
2019-07-01,22.98,22.99,22.76,22.84,22.36,540888
2019-07-02,20.48,20.77,20.43,20.61,20.17,560852
2019-07-03,22.86,23.15,22.82,23.07,22.58,938509
2019-07-04,20.82,20.95,20.64,20.77,20.33,1071185
2019-07-05,21.1,21.34,20.97,21.18,20.73,777090
2019-07-08,23.26,23.3,22.84,22.91,22.42,1531009
2019-07-09,22.79,22.88,22.62,22.71,22.23,740034
2019-07-10,20.1,20.53,20.02,20.25,19.82,975417
2019-07-11,20.66,20.68,20.55,20.58,20.14,2730400
2019-07-12,23.79,23.97,23.69,23.9,23.39,1789431
2019-07-15,23.85,23.98,23.66,23.66,23.16,392402
2019-07-16,21.17,21.29,21.11,21.2,20.75,724667
2019-07-17,23.41,23.55,23.28,23.43,22.94,784343
2019-07-18,21.01,21.45,21.0,21.21,20.76,1041386
2019-07-19,19.99,20.26,19.96,20.06,19.64,810688
2019-07-22,19.87,20.0,19.77,19.81,19.39,557933
2019-07-23,22.44,22.52,22.23,22.32,21.85,572460
2019-07-24,19.02,19.35,18.98,19.27,18.86,1204346
2019-07-25,21.72,22.23,21.72,22.06,21.6,1854290
2019-07-26,23.71,23.71,23.14,23.25,22.76,2703227
2019-07-29,22.5,22.66,22.43,22.53,22.05,900739
2019-07-30,23.44,23.57,22.89,22.92,22.44,1244868
2019-07-31,19.33,19.35,18.98,19.01,18.61,2706718
2019-08-01,21.28,21.49,21.18,21.45,21.0,1156912
2019-08-02,19.5,19.65,19.33,19.43,19.02,870756
2019-08-05,20.4,20.48,19.71,19.98,19.56,1167460
2019-08-06,18.5,18.57,17.82,17.96,17.58,2606353
2019-08-07,17.35,17.59,17.28,17.49,17.13,1399535
2019-08-08,18.5,18.85,18.47,18.83,18.43,585741
2019-08-09,18.58,18.71,18.46,18.59,18.2,982748
2019-08-12,18.98,19.46,18.98,19.45,19.04,733120
2019-08-13,18.67,18.87,18.58,18.68,18.28,1125985
2019-08-14,19.8,19.83,19.47,19.57,19.16,1465229
2019-08-15,17.97,17.97,17.76,17.82,17.44,1084593
2019-08-16,18.3,18.6,18.3,18.43,18.04,1206646
2019-08-19,20.26,20.35,20.03,20.35,19.92,1091275
2019-08-20,17.93,19.11,17.3,18.81,18.42,5301297
2019-08-21,19.31,19.48,18.6,19.33,18.92,2474083
2019-08-22,20.13,20.13,19.62,19.71,19.29,1410638
2019-08-23,20.48,21.01,20.48,20.6,20.17,3401570
2019-08-26,20.58,20.73,20.46,20.64,20.2,1047386
2019-08-27,20.36,20.51,20.11,20.18,19.75,2717582
2019-08-28,21.23,21.47,21.05,21.39,20.94,2555490
2019-08-29,22.28,22.34,22.0,22.22,21.75,1033724
2019-08-30,21.6,21.81,21.46,21.52,21.06,2018583
2019-09-02,22.18,22.44,22.16,22.35,21.87,1017700
2019-09-03,18.91,19.25,18.89,19.2,18.79,746211
2019-09-04,19.51,19.7,19.5,19.66,19.25,1217564
2019-09-05,19.76,19.98,19.6,19.91,19.49,791034
2019-09-06,20.37,20.41,20.15,20.23,19.8,596100
2019-09-09,20.29,20.55,20.17,20.52,20.08,690666
2019-09-10,22.88,22.9,22.39,22.52,22.04,657815
2019-09-11,21.16,21.32,20.99,21.32,21.09,1003863
2019-09-12,20.21,20.21,19.96,20.04,19.83,2788842
2019-09-13,19.21,19.27,18.91,18.97,18.76,633556
2019-09-16,19.99,20.38,19.99,20.34,20.12,871954
2019-09-17,22.83,23.07,22.62,23.06,22.81,812552
2019-09-18,22.72,22.73,22.2,22.49,22.24,958205
2019-09-19,19.35,19.52,19.27,19.47,19.26,1565246
2019-09-20,20.61,20.64,20.27,20.36,20.14,1420100
2019-09-23,19.69,19.92,19.52,19.74,19.52,621083
2019-09-24,21.5,21.56,21.08,21.27,21.04,934669
2019-09-25,19.94,20.29,19.86,20.13,19.91,2743034
2019-09-26,19.8,19.82,19.47,19.71,19.49,733707
2019-09-27,22.96,23.04,22.66,22.96,22.71,877651
2019-09-30,19.56,19.65,19.34,19.37,19.17,1129262
2019-10-01,21.21,21.51,21.12,21.45,21.22,1183712
2019-10-02,20.03,20.28,19.83,19.85,19.63,2074460
2019-10-03,20.29,20.66,20.26,20.65,20.43,1762141
2019-10-04,21.88,22.22,21.85,22.14,21.91,879661
2019-10-07,19.61,19.92,19.61,19.8,19.58,535957
2019-10-08,18.91,19.0,18.82,18.96,18.76,854465
2019-10-09,22.27,22.62,22.14,22.45,22.21,749677
2019-10-10,20.36,20.45,20.24,20.39,20.17,796394
2019-10-11,22.37,22.42,22.26,22.4,22.16,645129
2019-10-14,20.13,20.39,20.13,20.31,20.1,495062
2019-10-15,22.77,23.08,22.64,22.99,22.75,446916
2019-10-16,21.07,21.33,21.0,21.2,20.98,1369211
2019-10-17,20.61,20.85,20.51,20.67,20.45,1772865
2019-10-18,23.11,23.45,23.11,23.28,23.03,554485
2019-10-21,23.19,23.33,23.14,23.22,22.97,464979
2019-10-22,20.2,20.48,20.2,20.41,20.19,596054
2019-10-23,22.56,22.72,22.3,22.64,22.4,1003087
