Date,Open,High,Low,Close,Adj Close,Volume
2018-04-04,26.66,26.66,26.21,26.54,23.56,11776058
2018-04-05,25.49,25.69,25.3,25.51,22.65,6183550
2018-04-06,26.08,26.32,26.04,26.12,23.19,5135959
2018-04-09,27.79,27.92,27.64,27.87,24.73,4734458
2018-04-10,28.44,28.94,28.25,28.89,25.65,4982774
2018-04-11,28.7,28.79,28.38,28.44,25.24,4871225
2018-04-12,26.09,26.35,26.01,26.12,23.18,5210310
2018-04-13,26.95,26.96,26.71,26.75,23.74,3613805
2018-04-16,25.14,25.28,25.01,25.07,22.25,2547633
2018-04-17,24.42,24.48,24.28,24.33,21.59,4304014
2018-04-18,28.22,28.27,28.07,28.2,25.03,3370763
2018-04-19,24.27,24.37,24.09,24.18,21.47,7745443
2018-04-20,25.15,25.43,25.05,25.24,22.4,3132215
2018-04-23,24.16,24.61,24.16,24.49,21.74,4214187
2018-04-24,25.59,25.86,25.55,25.74,22.85,4358124
2018-04-26,29.37,29.37,28.45,28.63,25.42,7351779
2018-04-27,25.16,25.19,24.65,25.14,22.31,11078598
2018-04-30,28.46,28.93,28.31,28.78,25.55,9799383
2018-05-01,29.1,29.47,28.63,29.39,26.09,7784256
2018-05-02,30.12,30.28,29.73,30.22,26.83,5707547
2018-05-03,26.34,26.45,26.03,26.39,23.43,5820074
2018-05-04,25.35,25.43,25.05,25.15,22.33,4319771
2018-05-07,27.04,27.09,26.87,26.98,23.95,3620759
2018-05-08,27.16,27.4,27.0,27.26,24.2,5808197
2018-05-09,25.96,26.09,25.83,26.02,23.1,5956182
2018-05-10,28.72,28.78,28.6,28.7,25.48,5493347
2018-05-11,29.59,29.81,29.53,29.56,26.23,7168408
2018-05-14,25.28,25.54,25.26,25.54,23.33,10367673
2018-05-15,26.25,26.35,26.09,26.22,23.95,7015110
2018-05-16,25.81,25.81,25.66,25.71,23.48,6143194
2018-05-17,26.49,26.58,26.25,26.54,24.25,7584663
2018-05-18,27.67,27.73,27.47,27.66,25.27,4760897
2018-05-21,25.78,25.94,25.67,25.93,23.69,5312339
2018-05-22,30.84,30.89,30.34,30.41,27.78,4461238
2018-05-23,29.38,29.44,29.1,29.22,26.69,5143775
2018-05-24,27.56,27.67,27.38,27.64,25.25,3912234
2018-05-25,25.84,26.11,25.79,26.02,23.77,4999419
2018-05-28,30.02,30.22,30.02,30.13,27.52,2062550
2018-05-29,28.21,28.41,28.19,28.2,25.76,3360010
2018-05-30,30.01,30.11,29.55,29.68,27.11,6414750
2018-05-31,28.74,28.77,28.42,28.51,26.05,6101793
2018-06-01,27.8,27.94,27.52,27.78,25.38,5058636
2018-06-04,25.65,25.82,25.39,25.46,23.26,3614983
2018-06-05,25.31,25.38,25.12,25.25,23.06,5424109
2018-06-06,26.39,26.4,26.11,26.17,23.91,5543838
2018-06-07,25.23,25.44,25.01,25.21,23.03,4118550
2018-06-08,29.15,29.2,28.99,29.0,26.49,2001976
2018-06-12,29.45,29.47,29.04,29.1,26.58,5791421
2018-06-13,26.55,26.6,26.21,26.29,24.02,4775098
2018-06-14,23.71,23.79,23.56,23.67,21.63,5554093
2018-06-15,28.45,28.83,28.39,28.81,26.32,10381820
2018-06-18,24.28,24.58,24.25,24.53,22.41,6150372
2018-06-19,28.03,28.03,27.6,27.73,25.33,5816680
2018-06-20,26.5,26.98,26.36,26.98,24.64,8050630
2018-06-21,25.44,25.46,25.06,25.28,23.1,11939020
2018-06-22,27.11,27.82,27.0,27.74,25.34,9044297
2018-06-25,28.49,28.61,27.93,28.03,25.61,7479781
2018-06-26,29.04,29.5,28.94,29.3,26.77,4500825
2018-06-27,26.27,26.3,26.04,26.2,23.94,4170291
2018-06-28,29.62,29.98,29.44,29.85,27.27,5796835
2018-06-29,27.42,27.56,27.04,27.04,24.7,10267270
2018-07-02,27.73,27.73,27.19,27.22,24.87,5663870
2018-07-03,25.69,25.86,25.51,25.77,23.54,4544624
2018-07-04,28.69,28.77,28.54,28.69,26.21,5377617
2018-07-05,30.79,31.13,30.67,31.02,28.34,6088050
2018-07-06,27.19,27.66,27.12,27.66,25.27,6301888
2018-07-09,30.41,30.65,30.37,30.51,27.87,3645364
2018-07-10,26.92,26.97,26.31,26.49,24.2,5870521
2018-07-11,29.03,29.07,28.77,28.95,26.45,5195230
2018-07-12,30.91,31.47,30.88,31.42,28.7,8009059
2018-07-13,29.87,30.07,29.48,29.67,27.11,5477028
2018-07-16,30.3,30.4,30.05,30.2,27.59,3357853
2018-07-17,31.84,32.04,31.68,31.78,29.03,4068119
2018-07-18,27.51,27.57,27.43,27.52,25.14,3529404
2018-07-19,31.48,31.66,31.19,31.49,28.77,4396572
2018-07-20,32.09,32.3,32.03,32.26,29.47,3258872
2018-07-23,26.99,27.03,26.78,26.83,24.51,3776609
2018-07-24,30.82,30.82,30.63,30.65,28.0,2681456
2018-07-25,26.77,26.77,26.53,26.68,24.37,4426687
2018-07-26,31.64,31.72,31.32,31.56,28.83,4508176
2018-07-27,30.37,30.58,30.3,30.58,27.93,7072314
2018-07-30,27.23,27.25,27.12,27.25,24.89,2206702
2018-07-31,28.84,28.93,28.69,28.74,26.26,4422063
2018-08-01,28.76,28.79,28.45,28.53,26.06,3717785
2018-08-02,31.91,31.92,31.53,31.6,28.86,3782559
2018-08-03,29.94,30.0,29.48,29.53,26.97,4317990
2018-08-06,26.78,26.92,26.67,26.85,24.53,3333677
2018-08-07,26.3,26.39,26.25,26.39,24.11,6170679
2018-08-08,26.42,26.51,26.02,26.07,23.82,5760879
2018-08-09,30.73,31.1,30.59,30.97,28.3,3615289
2018-08-10,28.97,29.09,28.82,29.0,26.5,3998182
2018-08-13,28.2,28.2,28.04,28.14,25.71,4990591
2018-08-14,28.03,28.36,27.93,28.3,25.86,7063521
2018-08-15,28.04,28.4,27.96,28.4,25.94,7631665
2018-08-16,32.64,32.74,32.43,32.59,29.78,6183497
2018-08-17,28.67,28.95,28.55,28.84,26.35,5055470
2018-08-20,29.43,29.43,29.1,29.14,26.62,3593274
2018-08-21,27.64,27.67,27.12,27.18,24.83,4727687
2018-08-22,28.1,28.13,27.67,27.83,25.42,3432404
2018-08-23,28.77,28.78,28.26,28.39,25.94,7618466
2018-08-24,30.01,30.28,29.42,29.87,27.29,8506126
2018-08-27,30.49,30.52,30.21,30.43,27.8,3210161
2018-08-28,27.62,27.88,27.56,27.69,25.3,4009798
2018-08-29,30.1,30.56,30.01,30.56,27.92,7374421
2018-08-30,30.72,30.73,30.32,30.51,27.87,6504501
2018-08-31,27.7,27.97,27.67,27.89,25.48,8541461
2018-09-03,31.5,31.5,31.11,31.16,28.47,2398285
2018-09-04,31.74,31.77,31.26,31.38,28.67,3290475
2018-09-05,31.33,31.33,31.08,31.12,28.43,2731609
2018-09-06,28.85,29.01,28.71,28.88,26.39,4440998
2018-09-07,28.12,28.3,27.81,27.97,25.55,3398971
2018-09-10,29.29,29.4,29.2,29.3,26.77,2186166
2018-09-11,26.95,27.27,26.95,27.18,24.83,3442010
2018-09-12,27.6,27.7,27.43,27.49,25.11,2964161
2018-09-13,26.1,26.18,25.94,25.97,23.72,3883649
2018-09-14,28.65,28.84,28.65,28.71,26.23,3919009
2018-09-17,29.66,30.01,29.61,29.98,27.39,3246164
2018-09-18,29.24,29.6,29.2,29.34,26.81,4678755
2018-09-19,27.17,27.38,27.05,27.38,25.01,4827034
2018-09-20,28.88,29.05,28.56,28.69,26.21,7786609
2018-09-21,28.02,28.27,27.99,28.08,25.66,7950227
2018-09-24,29.16,29.37,29.07,29.25,26.72,3535420
2018-09-25,28.25,28.29,27.87,27.94,25.52,3370055
2018-09-26,29.6,29.65,29.24,29.32,26.78,3149654
2018-09-27,27.18,27.26,27.09,27.11,24.77,4852987
2018-09-28,28.13,28.96,28.03,28.61,26.14,9396514
2018-10-01,26.29,26.49,26.06,26.22,23.95,3454830
2018-10-02,25.94,26.03,25.51,25.65,23.43,5238370
2018-10-03,26.86,27.0,26.74,26.81,24.49,3692759
2018-10-04,28.69,28.87,28.61,28.67,26.19,3310668
2018-10-05,25.58,25.88,25.47,25.69,23.47,4357768
2018-10-08,28.31,28.32,27.72,27.82,25.41,5579969
2018-10-09,26.81,27.12,26.54,26.64,24.33,5999919
2018-10-10,25.05,25.18,24.69,25.06,22.9,6656482
2018-10-11,24.9,25.02,24.51,24.51,22.39,9074563
2018-10-12,25.47,25.67,25.29,25.58,23.36,8942574
2018-10-15,26.81,26.94,26.29,26.51,24.22,4913618
2018-10-16,23.62,24.0,23.6,23.74,21.68,6776966
2018-10-17,23.43,23.53,23.2,23.36,21.34,4354824
2018-10-18,24.61,24.62,24.35,24.5,22.38,5282465
2018-10-19,27.64,28.0,27.5,27.98,25.56,3631859
2018-10-22,27.36,27.48,27.09,27.15,24.8,3714723
2018-10-23,24.83,24.85,24.41,24.41,22.3,5217409
2018-10-24,25.98,26.41,25.96,26.19,23.92,4213301
2018-10-25,22.95,23.06,22.63,22.63,20.68,6624704
2018-10-26,23.65,23.78,23.36,23.58,21.54,7404459
2018-10-29,25.46,25.75,25.29,25.64,23.43,3012083
2018-10-30,23.03,23.54,22.96,23.53,21.5,5861449
2018-10-31,25.32,25.67,25.18,25.45,23.25,8597019
2018-11-01,26.17,26.17,25.58,25.84,23.61,7520034
2018-11-02,26.21,26.21,25.69,25.88,23.65,4731919
2018-11-05,23.8,24.25,23.65,24.05,21.97,5426977
2018-11-06,26.77,27.01,26.63,26.96,24.63,3686116
2018-11-07,24.43,24.77,24.42,24.65,22.52,8327989
2018-11-08,27.92,28.32,27.85,28.32,25.87,9878133
2018-11-09,30.07,30.1,29.61,29.79,27.21,8157502
2018-11-12,24.16,24.19,23.95,24.19,22.77,8812363
2018-11-13,25.97,26.03,25.58,25.89,24.37,8737215
2018-11-14,26.45,26.45,25.65,25.67,24.16,6626063
2018-11-15,24.41,24.6,24.1,24.52,23.08,7630924
2018-11-16,26.35,26.6,26.33,26.33,24.78,4485058
2018-11-19,27.36,27.46,27.08,27.21,25.61,4546722
2018-11-20,25.54,25.93,25.49,25.93,24.41,6784459
2018-11-21,23.0,23.48,22.97,23.43,22.05,6042253
2018-11-22,27.86,28.18,27.55,28.05,26.4,7846343
2018-11-23,24.92,25.5,24.84,25.49,24.0,6875547
2018-11-26,24.1,24.39,24.05,24.2,22.78,9563180
2018-11-27,26.57,26.89,26.19,26.89,25.31,8839860
2018-11-28,29.32,29.45,29.03,29.32,27.6,6429689
2018-11-29,25.06,25.06,24.66,24.75,23.29,8704679
2018-11-30,24.74,24.76,24.36,24.42,22.99,11481001
2018-12-03,24.84,24.98,24.62,24.63,23.19,5545697
2018-12-04,25.05,25.21,24.87,24.87,23.41,5807703
2018-12-05,26.03,26.54,26.03,26.48,24.93,4243671
2018-12-06,26.64,26.67,26.02,26.13,24.59,7358089
2018-12-07,24.42,24.86,24.28,24.53,23.09,5090795
2018-12-10,25.09,25.16,24.4,24.4,22.97,7838409
2018-12-11,25.58,25.8,25.39,25.66,24.15,5278742
2018-12-12,26.5,26.9,26.26,26.73,25.16,6372536
2018-12-13,23.13,23.59,23.03,23.41,22.03,5546036
2018-12-14,25.36,25.49,24.8,24.8,23.35,8566952
2018-12-17,26.97,27.01,26.49,26.8,25.23,7616048
2018-12-18,23.02,23.08,22.63,22.63,21.3,9479564
2018-12-19,21.86,22.37,21.86,22.16,20.86,7016045
2018-12-20,25.43,25.84,25.34,25.41,23.91,9087604
2018-12-21,25.86,26.16,25.35,25.56,24.06,16002583
2018-12-24,24.13,24.58,24.11,24.51,23.07,2480837
2018-12-27,24.47,24.54,24.1,24.51,23.07,4961487
2018-12-28,23.5,24.13,23.43,24.13,22.71,4991900
2018-12-31,26.07,26.4,25.97,26.08,24.55,3602745
2019-01-02,23.21,23.21,22.61,22.66,21.33,4276225
2019-01-03,24.06,24.42,23.91,24.37,22.94,5145474
2019-01-04,24.68,24.82,24.46,24.77,23.31,4972822
2019-01-07,24.68,24.88,24.62,24.76,23.31,3719746
2019-01-08,22.37,22.67,22.18,22.57,21.25,5437414
2019-01-09,23.43,23.57,23.19,23.56,22.17,5002195
2019-01-10,25.15,25.2,24.9,25.19,23.71,4188607
2019-01-11,25.17,25.39,25.09,25.23,23.75,3241313
2019-01-14,27.14,27.6,27.13,27.41,25.8,3482182
2019-01-15,24.98,25.02,24.75,24.92,23.46,3519070
2019-01-16,26.61,26.75,26.48,26.68,25.11,4354058
2019-01-17,23.42,23.5,23.23,23.36,21.99,5300508
2019-01-18,28.6,28.76,28.5,28.62,26.94,3059100
2019-01-21,23.95,24.03,23.74,23.92,22.51,3655965
2019-01-22,25.63,25.68,25.24,25.35,23.86,3781474
2019-01-23,26.65,26.76,26.41,26.53,24.98,4211622
2019-01-24,23.39,23.45,23.15,23.43,22.06,6381005
2019-01-25,26.2,26.54,26.08,26.48,24.92,8188374
2019-01-29,26.96,26.99,26.45,26.51,24.96,4978014
2019-01-30,27.75,27.84,27.48,27.64,26.02,6542649
2019-01-31,26.4,26.52,25.92,25.92,24.39,7552995
2019-02-01,25.93,25.98,25.69,25.86,24.34,5677533
2019-02-04,26.97,27.49,26.72,27.31,25.71,4936887
2019-02-05,27.19,28.06,27.02,27.82,26.19,11273112
2019-02-06,26.54,26.67,26.0,26.08,24.55,9045505
2019-02-07,24.8,25.06,24.72,25.04,23.57,6467049
2019-02-08,25.14,25.34,24.94,25.15,23.68,6043701
2019-02-11,25.54,25.57,24.98,25.2,23.73,5271898
2019-02-12,26.1,26.4,26.04,26.11,24.58,4800600
2019-02-13,24.29,24.37,24.01,24.14,22.72,5425197
2019-02-14,26.01,26.09,25.72,25.79,24.28,3320296
2019-02-15,27.05,27.47,27.01,27.37,25.77,5380756
2019-02-18,28.24,28.3,27.99,28.04,26.39,2378982
2019-02-19,24.19,24.71,24.13,24.67,23.23,5992714
2019-02-20,25.75,25.97,25.52,25.73,24.22,5877611
2019-02-21,27.11,27.33,26.86,27.33,25.72,7064103
2019-02-22,28.57,28.71,28.25,28.55,26.88,9428263
2019-02-25,30.07,30.11,29.81,30.09,28.33,3515223
2019-02-26,30.25,30.39,29.81,29.95,28.19,5846969
2019-02-27,26.01,26.28,25.91,26.13,24.6,6807339
2019-02-28,30.06,30.22,29.88,30.22,28.44,5511012
2019-03-01,30.23,30.63,30.2,30.27,28.5,5585855
2019-03-04,27.47,27.54,27.1,27.15,25.56,5130515
2019-03-05,27.22,27.39,27.08,27.2,25.6,6342141
2019-03-06,26.06,26.18,25.93,26.11,24.58,7020757
2019-03-07,28.54,28.57,28.18,28.39,26.72,7574996
2019-03-08,29.77,29.85,29.2,29.35,27.63,7468084
2019-03-11,24.72,24.93,24.62,24.83,23.37,4931690
2019-03-12,27.95,28.12,27.54,27.54,25.93,6154706
2019-03-13,24.49,24.59,24.31,24.45,23.02,7310234
2019-03-14,26.54,26.54,26.07,26.21,24.67,4949235
2019-03-15,26.61,26.67,26.4,26.54,24.98,12585375
2019-03-18,28.7,28.94,28.67,28.77,27.08,5826627
2019-03-19,25.05,25.05,24.69,24.72,23.27,5641790
2019-03-20,28.35,28.4,28.12,28.33,26.66,5190224
2019-03-21,26.55,26.77,26.47,26.72,25.15,8374948
2019-03-22,25.48,25.63,25.34,25.49,23.99,3624513
2019-03-25,28.62,28.68,28.1,28.31,26.65,8408324
2019-03-26,27.36,27.48,27.27,27.38,25.77,6063177
2019-03-27,26.31,26.49,26.08,26.44,24.89,4876629
2019-03-28,27.6,27.84,27.44,27.82,26.19,4673089
2019-03-29,28.64,28.86,28.45,28.62,26.94,7770097
2019-04-01,24.21,24.38,24.16,24.28,22.85,4086960
2019-04-02,24.75,24.89,24.57,24.66,23.22,4618518
2019-04-03,25.88,25.89,25.54,25.66,24.16,4440438
2019-04-04,24.81,24.83,24.61,24.71,23.26,3522845
2019-04-05,26.59,26.69,26.44,26.49,24.93,4604030
2019-04-08,24.93,24.98,24.57,24.7,23.25,3998817
2019-04-09,27.82,27.87,27.63,27.77,26.14,2861950
2019-04-10,25.92,26.17,25.86,26.01,24.48,3240030
2019-04-11,23.96,24.13,23.85,23.99,22.59,5000447
2019-04-12,26.76,27.36,26.71,27.09,25.5,5002081
2019-04-15,26.25,26.45,26.25,26.39,24.85,4029872
2019-04-16,26.4,26.64,26.34,26.64,25.07,4353827
2019-04-17,25.42,25.81,25.4,25.72,24.21,3995748
2019-04-18,26.82,26.84,26.52,26.64,25.07,3247619
2019-04-23,28.23,28.48,28.16,28.43,26.76,3987670
2019-04-24,26.81,27.03,26.71,26.86,25.28,7220024
2019-04-26,25.34,25.46,25.22,25.43,23.94,4745753
2019-04-29,26.42,26.46,26.25,26.41,24.86,2918886
2019-04-30,29.05,29.05,28.83,28.86,27.17,4647162
2019-05-01,27.42,28.11,27.34,27.92,26.28,6170414
2019-05-02,26.97,27.07,26.6,26.78,25.21,6353713
2019-05-03,24.69,24.87,24.57,24.75,23.29,4267812
2019-05-06,28.3,28.72,28.19,28.59,26.91,5250256
2019-05-07,25.11,25.4,24.95,25.0,23.53,5718202
2019-05-08,28.86,29.14,28.74,29.09,27.38,4623413
2019-05-09,28.94,29.15,28.9,29.04,27.33,3831012
2019-05-10,29.2,29.35,28.95,29.13,27.42,5631290
2019-05-13,28.58,28.65,28.29,28.42,27.55,10237896
2019-05-14,28.48,28.52,28.06,28.34,27.48,5641231
2019-05-15,24.1,24.25,23.91,24.18,23.44,5458015
2019-05-16,24.5,24.65,24.29,24.65,23.9,7543104
2019-05-17,26.1,26.11,25.05,25.14,24.38,9799814
2019-05-20,27.93,28.71,27.89,28.71,27.84,14122137
2019-05-21,29.85,29.9,28.57,29.01,28.12,11956085
2019-05-22,27.78,27.8,27.48,27.74,26.89,6644170
2019-05-23,30.87,30.95,30.46,30.6,29.67,5923568
2019-05-24,28.61,28.73,28.48,28.7,27.83,4501295
2019-05-27,26.36,26.42,26.17,26.31,25.51,3025866
2019-05-28,28.32,28.61,28.29,28.52,27.65,6260857
2019-05-29,30.36,30.69,30.27,30.69,29.75,3637062
2019-05-30,27.68,27.92,27.6,27.8,26.95,5841689
2019-05-31,26.49,26.72,26.41,26.66,25.85,9669336
2019-06-03,29.1,29.28,28.95,28.98,28.1,6572511
2019-06-04,25.7,25.98,25.6,25.9,25.11,6005270
2019-06-05,26.13,26.34,26.04,26.14,25.34,5224750
2019-06-06,28.39,28.67,28.25,28.48,27.61,5094420
2019-06-07,25.34,25.57,25.34,25.57,24.79,4204332
2019-06-11,30.34,30.64,30.33,30.5,29.57,4935299
2019-06-12,29.9,29.95,29.4,29.44,28.55,6705405
2019-06-13,28.25,28.36,28.15,28.29,27.43,2829494
2019-06-14,28.91,28.96,28.61,28.78,27.9,3185485
2019-06-17,27.92,28.19,27.74,28.0,27.15,4019076
2019-06-18,27.98,28.35,27.92,28.15,27.29,7776601
2019-06-19,28.47,28.74,28.43,28.69,27.81,4494061
2019-06-20,27.69,27.77,27.44,27.7,26.85,8311167
2019-06-21,26.66,26.71,26.3,26.42,25.62,9112661
2019-06-24,30.86,31.07,30.75,31.03,30.08,2398353
2019-06-25,28.15,28.3,27.97,28.06,27.21,5223050
2019-06-26,29.13,29.18,28.87,28.89,28.01,5667692
2019-06-27,29.5,29.73,29.4,29.73,28.83,4295363
2019-06-28,31.09,31.41,30.89,30.96,30.02,9139525
2019-07-01,25.75,25.78,25.39,25.55,24.77,4692233
2019-07-02,25.83,25.9,25.24,25.39,24.61,6934590
2019-07-03,29.33,29.6,29.07,29.43,28.53,5019052
2019-07-04,26.5,26.81,26.45,26.69,25.88,5026964
2019-07-05,27.25,27.29,27.07,27.16,26.33,4648013
2019-07-08,28.4,28.46,28.05,28.12,27.27,3152011
2019-07-09,26.1,26.18,25.95,26.1,25.3,4203805
2019-07-10,30.03,30.27,29.79,29.79,28.88,4277883
2019-07-11,29.94,29.97,29.63,29.8,28.89,6588117
2019-07-12,27.86,28.05,27.8,27.82,26.97,4322646
2019-07-15,27.76,27.83,27.46,27.58,26.74,4505532
2019-07-16,29.43,29.5,29.31,29.42,28.53,2668886
2019-07-17,26.49,26.9,26.46,26.8,25.98,5216787
2019-07-18,29.06,29.1,28.8,29.0,28.12,3394880
2019-07-19,27.1,27.37,27.08,27.27,26.44,3639011
2019-07-22,28.93,29.05,28.73,28.93,28.05,3685502
2019-07-23,25.89,25.97,25.81,25.92,25.13,4809962
2019-07-24,25.68,25.94,25.66,25.78,24.99,5847606
2019-07-25,28.71,28.9,28.58,28.87,27.99,4421443
2019-07-26,26.73,26.79,26.52,26.6,25.79,6873047
2019-07-29,27.83,27.9,27.57,27.79,26.94,4980268
2019-07-30,26.13,26.19,25.91,26.16,25.36,4419693
2019-07-31,30.0,30.05,29.85,29.91,29.0,5554135
2019-08-01,27.6,28.03,27.58,27.91,27.06,3879710
2019-08-02,28.0,28.02,27.67,28.01,27.15,4141714
2019-08-05,26.9,26.93,26.37,26.45,25.64,5059698
2019-08-06,26.98,27.2,26.68,27.04,26.21,6375677
2019-08-07,27.98,28.45,27.88,28.32,27.46,5503041
2019-08-08,27.91,28.17,27.77,28.08,27.22,6725723
2019-08-09,27.89,28.05,27.78,27.96,27.11,3451052
2019-08-12,24.5,24.67,24.42,24.67,23.92,2809427
2019-08-13,28.19,28.3,27.97,28.1,27.24,3887769
2019-08-14,29.64,29.73,29.33,29.56,28.66,2808617
2019-08-15,23.88,24.06,23.58,23.64,22.92,8522072
2019-08-16,24.98,25.23,24.88,25.18,24.41,5186432
2019-08-19,27.42,27.71,27.42,27.63,26.79,4573619
2019-08-20,28.29,28.47,28.14,28.27,27.41,4510437
2019-08-21,24.53,24.59,24.33,24.42,23.68,4913863
2019-08-22,29.11,29.25,28.93,29.15,28.26,3473161
2019-08-23,26.97,27.15,26.87,27.11,26.29,3323612
2019-08-26,26.1,26.37,26.01,26.37,25.57,5907050
2019-08-27,24.0,24.26,23.96,24.09,23.35,6026621
2019-08-28,26.1,26.22,26.06,26.18,25.39,5082024
2019-08-29,28.01,28.19,27.91,28.07,27.22,3673617
2019-08-30,29.2,29.49,29.1,29.38,28.49,7289106
2019-09-02,28.85,28.99,28.74,28.91,28.03,1854259
2019-09-03,25.18,25.36,25.11,25.2,24.43,3041883
2019-09-04,25.3,25.5,25.19,25.49,24.71,4866389
2019-09-05,25.98,26.35,25.96,26.26,25.45,3956227
2019-09-06,27.75,28.01,27.75,27.92,27.07,3666549
2019-09-09,27.37,27.64,27.22,27.51,26.67,3064502
2019-09-10,25.65,25.79,25.47,25.54,24.76,4234203
2019-09-11,24.78,24.95,24.7,24.85,24.09,5808022
2019-09-12,29.61,29.71,29.49,29.52,28.62,4410989
2019-09-13,26.53,26.63,26.39,26.63,25.81,4585568
2019-09-16,28.95,28.99,28.72,28.83,27.95,4851678
2019-09-17,28.35,28.6,28.35,28.6,27.72,4610364
2019-09-18,28.57,28.61,28.32,28.46,27.59,4724698
2019-09-19,26.05,26.26,26.01,26.03,25.24,10472343
2019-09-20,27.75,27.79,27.61,27.7,26.86,7574873
2019-09-23,27.77,27.84,27.67,27.71,26.86,2734822
2019-09-24,28.27,28.63,28.24,28.56,27.69,6273182
2019-09-25,26.97,27.41,26.92,27.24,26.41,6384796
2019-09-26,26.6,26.69,26.45,26.59,25.78,5897696
2019-09-27,29.52,29.73,29.5,29.73,28.82,7121388
2019-09-30,29.92,30.07,29.76,29.79,28.88,4675483
2019-10-01,27.49,27.71,27.46,27.53,26.69,4676773
2019-10-02,25.78,25.79,25.42,25.5,24.72,5983475
2019-10-03,29.56,29.67,29.09,29.29,28.4,8532081
2019-10-04,26.79,26.86,26.56,26.63,25.82,4703613
2019-10-07,27.37,27.38,27.12,27.22,26.39,2521214
2019-10-08,27.22,27.26,26.97,27.15,26.32,4234326
2019-10-09,28.93,28.95,28.77,28.86,27.98,4235388
2019-10-10,29.0,29.14,28.89,29.09,28.2,2869400
