Date,Open,High,Low,Close,Adj Close,Volume
2018-04-10,5.86,5.97,5.83,5.95,5.51,1489000
2018-04-11,5.75,5.81,5.73,5.8,5.37,2204937
2018-04-12,6.99,7.03,6.95,7.01,6.49,1403912
2018-04-13,6.61,6.69,6.58,6.66,6.16,781855
2018-04-16,6.39,6.44,6.37,6.38,5.9,420887
2018-04-17,6.44,6.47,6.42,6.43,5.95,1028260
2018-04-18,6.85,6.93,6.83,6.91,6.4,1529737
2018-04-19,6.4,6.44,6.4,6.44,5.96,1280811
2018-04-20,6.23,6.27,6.22,6.26,5.79,1135820
2018-04-23,7.35,7.4,7.33,7.37,6.82,650850
2018-04-24,7.12,7.16,7.07,7.13,6.6,1254313
2018-04-26,6.4,6.52,6.4,6.46,5.98,2284567
2018-04-27,6.36,6.4,6.32,6.39,5.92,1161013
2018-04-30,6.67,6.72,6.64,6.64,6.15,1959803
2018-05-01,6.96,7.0,6.89,6.96,6.45,3956429
2018-05-02,7.01,7.14,7.01,7.11,6.58,1913975
2018-05-03,7.28,7.37,7.25,7.35,6.81,1749406
2018-05-04,7.56,7.64,7.53,7.54,6.98,1139344
2018-05-07,6.59,6.63,6.57,6.63,6.14,2003823
2018-05-08,7.88,7.94,7.83,7.84,7.26,1574598
2018-05-09,7.44,7.45,7.32,7.33,6.78,2014911
2018-05-10,6.84,6.86,6.69,6.72,6.23,1981381
2018-05-11,7.07,7.19,7.07,7.16,6.63,2540837
2018-05-14,7.88,8.04,7.87,8.01,7.41,1469046
2018-05-15,6.77,6.87,6.77,6.84,6.33,3268596
2018-05-16,7.08,7.08,6.99,7.01,6.49,3506472
2018-05-17,7.72,7.73,7.59,7.64,7.07,1401434
2018-05-18,6.58,6.6,6.5,6.58,6.1,1752124
2018-05-21,6.76,6.79,6.74,6.74,6.24,808293
2018-05-22,7.84,7.89,7.76,7.81,7.23,759052
2018-05-23,7.58,7.63,7.5,7.5,6.94,1186413
2018-05-24,6.88,6.95,6.83,6.9,6.39,891871
2018-05-25,7.67,7.68,7.59,7.64,7.07,911667
2018-05-28,6.72,6.74,6.62,6.64,6.14,672827
2018-05-29,6.57,6.62,6.52,6.6,6.11,893375
2018-05-30,7.2,7.23,7.19,7.21,6.67,1198530
2018-05-31,6.9,7.01,6.87,7.01,6.49,2265211
2018-06-01,6.75,6.81,6.75,6.77,6.26,1334785
2018-06-04,6.74,6.8,6.71,6.73,6.23,484002
2018-06-05,7.57,7.57,7.39,7.41,6.86,883352
2018-06-06,6.44,6.54,6.44,6.5,6.02,1727103
2018-06-07,6.92,6.95,6.92,6.94,6.42,1197301
2018-06-08,6.75,6.84,6.75,6.8,6.3,794286
2018-06-12,6.23,6.37,6.17,6.37,5.9,1975563
2018-06-13,6.49,6.52,6.42,6.42,5.95,1230982
2018-06-14,6.32,6.35,6.27,6.29,5.82,1179617
2018-06-15,6.95,6.96,6.75,6.75,6.25,3595909
2018-06-18,7.35,7.43,7.33,7.38,6.84,1074690
2018-06-19,7.14,7.18,7.06,7.1,6.57,804745
2018-06-20,7.5,7.53,7.35,7.45,6.9,1091360
2018-06-21,6.99,7.03,6.96,7.0,6.48,2487636
2018-06-22,6.34,6.39,6.13,6.17,5.71,1642581
2018-06-25,7.2,7.23,7.12,7.18,6.64,1596514
2018-06-26,7.3,7.37,7.27,7.35,6.8,1508216
2018-06-27,6.74,6.76,6.69,6.71,6.22,2355479
2018-06-28,6.52,6.61,6.52,6.58,6.09,1253286
2018-06-29,6.6,6.64,6.51,6.55,6.07,2059098
2018-07-02,6.32,6.39,6.31,6.32,5.86,1216698
2018-07-03,6.2,6.27,6.18,6.26,5.8,4242515
2018-07-04,6.52,6.55,6.46,6.54,6.05,1477544
2018-07-05,7.55,7.69,7.53,7.64,7.07,1563006
2018-07-06,6.46,6.55,6.42,6.52,6.04,2676627
2018-07-09,6.92,6.99,6.88,6.94,6.43,1242244
2018-07-10,6.6,6.69,6.58,6.64,6.15,1652214
2018-07-11,7.49,7.52,7.35,7.36,6.82,1725830
2018-07-12,6.87,6.93,6.82,6.88,6.37,1591208
2018-07-13,7.14,7.21,7.11,7.13,6.6,706150
2018-07-16,6.77,6.9,6.77,6.87,6.36,1066009
2018-07-17,7.03,7.06,6.87,6.88,6.37,2271847
2018-07-18,7.43,7.49,7.4,7.42,6.87,1255124
2018-07-19,7.17,7.25,7.11,7.22,6.68,1863838
2018-07-20,7.52,7.66,7.49,7.58,7.01,1461240
2018-07-23,6.88,6.91,6.83,6.87,6.36,884950
2018-07-24,7.14,7.24,7.14,7.17,6.64,1187627
2018-07-25,7.61,7.7,7.58,7.67,7.1,1423135
2018-07-26,7.2,7.31,7.17,7.27,6.73,3328766
2018-07-27,8.01,8.14,7.97,8.01,7.41,2369981
2018-07-30,7.5,7.54,7.41,7.49,6.94,913307
2018-07-31,8.14,8.14,8.0,8.04,7.44,1181440
2018-08-01,7.98,8.04,7.91,8.01,7.41,932839
2018-08-02,7.92,7.98,7.82,7.84,7.26,1479289
2018-08-03,7.16,7.26,7.16,7.21,6.68,2585290
2018-08-06,7.18,7.21,7.04,7.13,6.6,1089447
2018-08-07,7.52,7.56,7.48,7.51,6.96,2056978
2018-08-08,7.83,7.96,7.83,7.9,7.31,1652935
2018-08-09,7.88,7.98,7.8,7.95,7.36,960430
2018-08-10,7.05,7.08,6.89,6.9,6.39,842305
2018-08-13,6.84,6.85,6.76,6.8,6.29,1144475
2018-08-14,7.84,7.94,7.82,7.9,7.31,999232
2018-08-15,6.79,6.89,6.73,6.87,6.36,1540335
2018-08-16,7.05,7.7,7.05,7.45,6.9,4038726
2018-08-17,8.58,8.74,8.41,8.44,7.82,2908110
2018-08-20,7.54,7.64,7.48,7.5,6.94,3713943
2018-08-21,7.7,7.72,7.57,7.66,7.09,1778352
2018-08-22,8.37,8.39,8.26,8.31,7.69,3097843
2018-08-23,7.08,7.15,7.06,7.13,6.6,3843864
2018-08-24,7.49,7.6,7.43,7.53,6.97,2156851
2018-08-27,8.05,8.06,7.93,8.01,7.41,923835
2018-08-28,8.54,8.61,8.5,8.54,7.91,1949695
2018-08-29,8.23,8.28,8.15,8.25,7.78,1410533
2018-08-30,7.12,7.22,7.11,7.2,6.78,2107399
2018-08-31,8.51,8.52,8.38,8.42,7.94,1592481
2018-09-03,7.4,7.42,7.25,7.41,6.99,1926795
2018-09-04,7.72,7.73,7.58,7.71,7.27,1446123
2018-09-05,8.25,8.31,8.25,8.27,7.8,898331
2018-09-06,7.93,7.98,7.85,7.94,7.49,1592574
2018-09-07,7.1,7.17,7.05,7.15,6.74,882177
2018-09-10,7.04,7.14,7.02,7.09,6.68,1355426
2018-09-11,7.37,7.47,7.37,7.42,7.0,1247993
2018-09-12,8.02,8.2,8.02,8.2,7.73,1891218
2018-09-13,7.29,7.34,7.25,7.26,6.85,1789259
2018-09-14,7.29,7.35,7.26,7.33,6.91,792246
2018-09-17,8.26,8.28,8.19,8.24,7.77,1080320
2018-09-18,7.65,7.67,7.47,7.55,7.12,1702556
2018-09-19,7.8,7.85,7.74,7.76,7.31,1926548
2018-09-20,7.03,7.07,6.92,6.97,6.57,3266092
2018-09-21,6.91,6.95,6.89,6.92,6.53,2284679
2018-09-24,7.62,7.79,7.6,7.76,7.31,1211356
2018-09-25,8.17,8.28,8.17,8.27,7.8,1341972
2018-09-26,7.49,7.54,7.47,7.53,7.1,1522076
2018-09-27,8.25,8.28,8.21,8.23,7.76,2826597
2018-09-28,8.3,8.32,8.23,8.23,7.76,1054551
2018-10-01,7.12,7.22,7.12,7.18,6.77,487899
2018-10-02,7.57,7.57,7.4,7.42,6.99,696014
2018-10-03,7.21,7.21,7.16,7.17,6.76,1316851
2018-10-04,7.58,7.63,7.58,7.59,7.16,1602134
2018-10-05,7.99,8.1,7.94,8.07,7.6,1084186
2018-10-08,8.3,8.35,8.27,8.29,7.81,987464
2018-10-09,8.19,8.3,8.06,8.09,7.63,1006565
2018-10-10,7.26,7.26,7.14,7.17,6.76,3165428
2018-10-11,8.05,8.13,7.97,8.01,7.55,1288137
2018-10-12,7.65,7.73,7.62,7.66,7.22,1363273
2018-10-15,7.47,7.51,7.41,7.47,7.04,1005487
2018-10-16,6.45,6.58,6.45,6.58,6.2,1422159
2018-10-17,6.76,6.84,6.76,6.81,6.42,1366326
2018-10-18,7.25,7.26,7.18,7.23,6.82,1470250
2018-10-19,7.58,7.61,7.49,7.53,7.1,1475825
2018-10-22,7.01,7.12,6.96,6.97,6.57,1056615
2018-10-23,6.8,6.86,6.78,6.81,6.42,1230770
2018-10-24,6.9,6.94,6.76,6.78,6.39,1304568
2018-10-25,6.33,6.44,6.27,6.37,6.0,2608834
2018-10-26,6.54,6.7,6.49,6.69,6.3,2311467
2018-10-29,7.21,7.28,7.17,7.27,6.86,1321501
2018-10-30,6.61,6.69,6.54,6.69,6.31,1448959
2018-10-31,6.59,6.73,6.59,6.68,6.29,1863304
2018-11-01,7.05,7.21,7.03,7.06,6.65,2369708
2018-11-02,7.58,7.64,7.42,7.45,7.03,1382563
2018-11-05,6.89,6.89,6.82,6.85,6.45,1742313
2018-11-06,6.4,6.58,6.38,6.54,6.17,1128219
2018-11-07,7.33,7.55,7.31,7.52,7.09,2376246
2018-11-08,7.05,7.16,7.01,7.03,6.63,1897065
2018-11-09,6.88,6.9,6.73,6.82,6.43,1960346
2018-11-12,6.67,6.77,6.67,6.76,6.37,1279778
2018-11-13,6.79,6.85,6.74,6.79,6.4,1347569
2018-11-14,7.47,7.56,7.29,7.3,6.89,2522555
2018-11-15,7.12,7.2,7.1,7.19,6.78,1313389
2018-11-16,6.69,6.85,6.69,6.8,6.41,1106028
2018-11-19,6.33,6.37,6.29,6.34,5.97,1018461
2018-11-20,7.19,7.26,7.13,7.2,6.79,1187661
2018-11-21,6.79,6.83,6.65,6.69,6.3,1139591
2018-11-22,6.15,6.25,6.15,6.25,5.89,1572006
2018-11-23,7.07,7.12,7.01,7.03,6.63,1344941
2018-11-26,5.93,5.93,5.8,5.81,5.48,4197806
2018-11-27,5.91,5.97,5.86,5.95,5.61,3127800
2018-11-28,6.59,6.63,6.42,6.47,6.09,1752233
2018-11-29,5.87,6.04,5.85,5.98,5.63,4067079
2018-11-30,5.9,5.96,5.83,5.83,5.5,4142651
2018-12-03,6.11,6.23,6.11,6.2,5.84,1488851
2018-12-04,6.7,6.76,6.65,6.69,6.3,1927891
2018-12-05,5.65,5.77,5.65,5.72,5.39,2331218
2018-12-06,6.83,7.0,6.63,6.68,6.3,2280992
2018-12-07,5.84,5.93,5.81,5.84,5.51,2491314
2018-12-10,6.28,6.36,6.17,6.21,5.85,3745312
2018-12-11,6.4,6.48,6.32,6.42,6.05,2238736
2018-12-12,6.39,6.54,6.39,6.52,6.14,3861200
2018-12-13,6.21,6.38,6.15,6.37,6.0,2899791
2018-12-14,5.96,6.09,5.95,6.06,5.71,4059208
2018-12-17,6.03,6.21,6.03,6.19,5.84,3413825
2018-12-18,6.86,6.91,6.78,6.82,6.43,3251906
2018-12-19,5.89,5.95,5.86,5.9,5.56,4959010
2018-12-20,6.29,6.32,6.22,6.22,5.86,3188862
2018-12-21,6.16,6.16,5.92,6.01,5.67,2726528
2018-12-24,6.25,6.47,6.25,6.44,6.07,363229
2018-12-27,6.67,6.78,6.65,6.78,6.39,1311901
2018-12-28,5.87,5.97,5.87,5.97,5.62,654855
2018-12-31,6.08,6.19,6.05,6.16,5.8,1005902
2019-01-02,6.27,6.38,6.25,6.31,5.95,2033316
2019-01-03,6.14,6.27,6.12,6.21,5.86,1640571
2019-01-04,6.17,6.22,5.99,6.04,5.7,2026011
2019-01-07,7.24,7.48,7.24,7.47,7.04,1229022
2019-01-08,7.02,7.12,6.94,7.11,6.7,1757245
2019-01-09,7.44,7.67,7.38,7.58,7.14,1522198
2019-01-10,6.46,6.51,6.41,6.47,6.1,1585575
2019-01-11,6.9,6.93,6.76,6.79,6.4,1133836
2019-01-14,7.16,7.28,7.11,7.2,6.79,1210459
2019-01-15,6.73,6.84,6.73,6.81,6.42,1001274
2019-01-16,6.62,6.62,6.57,6.61,6.24,969116
2019-01-17,7.18,7.22,7.15,7.22,6.81,1655427
2019-01-18,7.52,7.59,7.48,7.58,7.14,1328535
2019-01-21,7.03,7.05,6.97,6.98,6.58,1172861
2019-01-22,7.8,7.91,7.78,7.84,7.39,606424
2019-01-23,6.97,7.02,6.92,7.0,6.6,1417700
2019-01-24,7.59,7.64,7.51,7.63,7.2,1076404
2019-01-25,7.74,7.76,7.62,7.74,7.3,2347762
2019-01-29,7.69,7.84,7.69,7.78,7.33,1548687
2019-01-30,6.93,7.0,6.8,6.82,6.43,2089604
2019-01-31,7.0,7.06,6.91,6.98,6.58,3455547
2019-02-01,7.6,7.74,7.6,7.65,7.21,1397093
2019-02-04,7.39,7.56,7.39,7.51,7.08,2100469
2019-02-05,7.35,7.46,7.35,7.4,6.98,1655421
2019-02-06,7.84,7.98,7.76,7.94,7.48,3355300
2019-02-07,7.84,7.84,7.43,7.46,7.03,3820214
2019-02-08,7.63,7.76,7.57,7.7,7.25,7074547
2019-02-11,7.0,7.0,6.82,6.85,6.46,2738677
2019-02-12,6.97,7.06,6.92,7.04,6.64,2795159
2019-02-13,7.4,7.52,7.36,7.51,7.08,1920532
2019-02-14,7.81,8.0,7.81,7.95,7.49,2323243
2019-02-15,8.17,8.17,7.98,8.04,7.58,2474033
2019-02-18,7.11,7.11,6.97,7.01,6.61,1274843
2019-02-19,6.78,6.86,6.74,6.85,6.45,1299571
2019-02-20,7.84,7.84,7.72,7.77,7.47,1489946
2019-02-21,7.67,7.7,7.56,7.58,7.28,3973425
2019-02-22,6.91,6.94,6.86,6.89,6.62,2126127
2019-02-25,6.66,6.83,6.64,6.82,6.56,2324314
2019-02-26,7.62,7.62,7.46,7.51,7.22,4041489
2019-02-27,7.51,7.6,7.48,7.54,7.25,2759111
2019-02-28,7.53,7.56,7.47,7.54,7.24,1532780
2019-03-01,7.53,7.57,7.48,7.53,7.23,1359556
2019-03-04,7.76,7.8,7.73,7.77,7.47,984850
2019-03-05,7.73,7.76,7.64,7.73,7.43,1236135
2019-03-06,8.18,8.39,8.11,8.33,8.0,3076687
2019-03-07,8.16,8.17,8.04,8.1,7.79,2065804
2019-03-08,7.23,7.23,7.13,7.14,6.86,1962000
2019-03-11,8.28,8.32,8.25,8.28,7.96,499936
2019-03-12,6.99,7.03,6.92,6.92,6.65,1665904
2019-03-13,7.49,7.54,7.45,7.47,7.17,1396279
2019-03-14,7.38,7.42,7.28,7.42,7.13,1436432
2019-03-15,7.94,8.06,7.94,8.0,7.68,1678260
2019-03-18,7.0,7.05,6.95,7.02,6.74,780004
2019-03-19,7.03,7.25,7.03,7.19,6.91,2028781
2019-03-20,8.36,8.45,8.23,8.41,8.08,2178133
2019-03-21,7.9,7.91,7.77,7.86,7.55,2445354
2019-03-22,8.44,8.51,8.36,8.41,8.08,2208072
2019-03-25,7.4,7.51,7.33,7.35,7.06,1620306
2019-03-26,7.67,7.87,7.67,7.83,7.53,1668402
2019-03-27,7.07,7.18,7.06,7.17,6.89,1862866
2019-03-28,7.92,8.03,7.89,7.99,7.68,1662844
2019-03-29,7.34,7.37,7.23,7.26,6.98,3261392
2019-04-01,7.67,7.71,7.54,7.57,7.27,1857238
2019-04-02,8.38,8.52,8.36,8.44,8.11,1330560
2019-04-03,7.1,7.15,7.07,7.13,6.85,1472331
2019-04-04,7.58,7.65,7.5,7.55,7.25,1045194
2019-04-05,7.82,7.87,7.7,7.72,7.42,807862
2019-04-08,7.51,7.65,7.51,7.6,7.3,979080
2019-04-09,8.28,8.28,8.19,8.22,7.9,1012857
2019-04-10,8.23,8.29,8.15,8.16,7.84,1463936
2019-04-11,6.98,7.03,6.9,6.9,6.63,1641799
2019-04-12,7.38,7.41,7.31,7.38,7.09,1788490
2019-04-15,7.35,7.41,7.34,7.37,7.08,1131088
2019-04-16,8.21,8.31,8.18,8.28,7.96,1192445
2019-04-17,7.61,7.68,7.55,7.59,7.29,1042389
2019-04-18,8.06,8.12,7.97,8.09,7.77,2621395
2019-04-23,8.51,8.52,8.47,8.49,8.16,1093113
2019-04-24,7.48,7.56,7.44,7.55,7.25,1740826
2019-04-26,7.99,7.99,7.91,7.95,7.64,1051940
2019-04-29,7.36,7.36,7.29,7.32,7.04,1130799
2019-04-30,7.59,7.61,7.41,7.45,7.16,2024637
2019-05-01,7.69,7.82,7.67,7.76,7.46,819430
2019-05-02,7.38,7.38,7.21,7.24,6.96,1227101
2019-05-03,7.61,7.7,7.57,7.66,7.36,1124879
2019-05-06,8.31,8.39,8.2,8.34,8.02,1576835
2019-05-07,7.54,7.63,7.45,7.51,7.22,1502633
2019-05-08,8.47,8.47,8.34,8.37,8.04,979421
2019-05-09,7.32,7.46,7.31,7.45,7.15,1387145
2019-05-10,8.18,8.19,8.08,8.14,7.82,1568017
2019-05-13,7.5,7.56,7.42,7.55,7.25,739538
2019-05-14,7.1,7.14,7.02,7.09,6.81,1732470
2019-05-15,7.57,7.61,7.45,7.53,7.24,1484943
2019-05-16,7.44,7.5,7.35,7.49,7.2,1409675
2019-05-17,7.74,7.84,7.65,7.68,7.37,1369050
2019-05-20,7.89,7.91,7.79,7.85,7.54,1585565
2019-05-21,7.21,7.28,7.14,7.23,6.94,941805
2019-05-22,7.18,7.19,7.12,7.17,6.89,1010941
2019-05-23,7.62,7.68,7.56,7.64,7.34,1198439
2019-05-24,7.72,7.73,7.63,7.66,7.36,1107871
2019-05-27,7.6,7.6,7.53,7.56,7.26,415375
2019-05-28,8.4,8.42,8.38,8.39,8.06,910964
2019-05-29,7.96,8.05,7.54,7.72,7.41,10596077
2019-05-30,7.81,7.99,7.71,7.82,7.52,4897374
2019-05-31,7.59,7.59,7.41,7.52,7.22,2608011
2019-06-03,6.52,6.59,6.27,6.34,6.09,3482658
2019-06-04,7.38,7.48,7.25,7.31,7.02,2725542
2019-06-05,6.84,6.9,6.81,6.85,6.59,4831649
2019-06-06,6.36,6.44,6.36,6.37,6.12,2520865
2019-06-07,7.15,7.21,7.13,7.15,6.87,1478278
2019-06-11,6.53,6.59,6.49,6.51,6.26,2828026
2019-06-12,7.04,7.08,7.01,7.04,6.76,3809547
2019-06-13,7.24,7.28,7.15,7.15,6.87,2592068
2019-06-14,7.4,7.46,7.35,7.41,7.12,3661570
2019-06-17,7.18,7.26,7.05,7.06,6.79,1871259
2019-06-18,6.92,6.96,6.76,6.82,6.56,4336422
2019-06-19,6.41,6.43,6.28,6.33,6.09,4007702
2019-06-20,7.26,7.34,7.21,7.31,7.02,3675205
2019-06-21,6.96,6.96,6.78,6.82,6.55,2803818
2019-06-24,6.85,6.85,6.73,6.75,6.48,2863413
2019-06-25,7.09,7.12,7.01,7.06,6.78,1629372
2019-06-26,7.17,7.2,7.07,7.18,6.9,3504145
2019-06-27,7.4,7.55,7.38,7.5,7.21,1618680
2019-06-28,6.65,6.65,6.47,6.49,6.24,1442250
2019-07-01,7.55,7.55,7.44,7.51,7.21,1648837
2019-07-02,7.77,7.81,7.7,7.76,7.45,1159081
2019-07-03,7.8,7.86,7.78,7.84,7.53,943587
2019-07-04,6.69,6.69,6.61,6.64,6.38,2008611
2019-07-05,7.75,7.78,7.66,7.73,7.43,1230811
2019-07-08,7.53,7.58,7.35,7.37,7.08,1928200
2019-07-09,6.68,6.7,6.47,6.54,6.28,2601280
2019-07-10,6.91,7.01,6.82,6.88,6.61,3178311
2019-07-11,7.45,7.61,7.39,7.45,7.16,1996136
2019-07-12,7.2,7.25,7.15,7.2,6.92,3299178
2019-07-15,7.43,7.51,7.36,7.45,7.15,1000911
2019-07-16,7.02,7.09,6.99,7.0,6.73,2453406
2019-07-17,7.12,7.18,7.05,7.13,6.85,2785476
2019-07-18,6.83,6.91,6.82,6.84,6.57,901462
2019-07-19,6.68,6.76,6.63,6.73,6.47,1194960
2019-07-22,7.06,7.14,7.01,7.07,6.79,622524
2019-07-23,7.38,7.44,7.31,7.35,7.07,1766477
2019-07-24,6.49,6.61,6.46,6.59,6.33,2120286
2019-07-25,6.92,7.06,6.88,7.05,6.77,1819018
2019-07-26,6.77,6.83,6.68,6.77,6.51,1512112
2019-07-29,7.98,8.0,7.85,7.96,7.65,920878
2019-07-30,7.45,7.51,7.41,7.41,7.12,1057308
2019-07-31,7.41,7.45,7.31,7.38,7.09,2635532
2019-08-01,7.91,8.08,7.91,8.07,7.76,2482589
2019-08-02,8.24,8.34,7.84,7.91,7.6,2995652
2019-08-05,6.82,6.84,6.72,6.78,6.52,965968
2019-08-06,7.07,7.19,7.07,7.13,6.85,2405218
2019-08-07,7.01,7.05,6.88,7.02,6.74,2223894
2019-08-08,7.66,7.83,7.66,7.79,7.48,1935681
2019-08-09,7.31,7.48,7.24,7.42,7.13,2501673
2019-08-12,7.37,7.48,7.37,7.45,7.15,1667734
2019-08-13,6.7,6.82,6.68,6.78,6.52,3475060
2019-08-14,6.8,6.95,6.8,6.92,6.65,2651428
2019-08-15,6.67,6.71,6.57,6.65,6.39,2693515
2019-08-16,6.65,6.77,6.55,6.7,6.44,2660472
2019-08-19,8.11,8.13,8.01,8.12,7.8,1524525
2019-08-20,7.48,7.7,7.46,7.64,7.34,2445463
2019-08-21,7.54,7.61,7.48,7.51,7.21,2332760
2019-08-22,7.7,7.84,7.66,7.74,7.44,2452233
2019-08-23,8.07,8.14,8.02,8.04,7.73,2976970
2019-08-26,7.08,7.11,6.98,7.08,6.8,1910080
2019-08-27,8.07,8.07,7.91,7.93,7.62,2186278
2019-08-28,7.04,7.09,6.95,7.0,6.72,2271117
2019-08-29,8.17,8.22,8.09,8.18,7.86,3475604
2019-08-30,7.22,7.26,7.13,7.17,6.89,2714133
2019-09-02,8.34,8.34,8.28,8.33,8.0,641376
2019-09-03,8.15,8.18,8.09,8.11,7.94,755100
2019-09-04,7.5,7.56,7.47,7.54,7.38,1601816
2019-09-05,7.79,7.94,7.7,7.92,7.75,1688192
2019-09-06,6.88,6.98,6.77,6.96,6.81,1695930
2019-09-09,7.36,7.51,7.33,7.48,7.32,1394711
2019-09-10,8.58,8.75,8.52,8.69,8.51,2567568
2019-09-11,7.95,7.99,7.91,7.97,7.8,1745103
2019-09-12,7.2,7.23,7.13,7.16,7.01,1024991
2019-09-13,8.31,8.38,8.24,8.36,8.18,1661027
2019-09-16,7.45,7.51,7.38,7.5,7.34,1181465
2019-09-17,8.29,8.38,8.25,8.3,8.13,2482908
2019-09-18,8.51,8.52,8.38,8.42,8.24,1980658
2019-09-19,8.4,8.45,8.35,8.44,8.26,2559322
2019-09-20,8.78,8.84,8.74,8.76,8.58,1777593
2019-09-23,8.47,8.47,8.35,8.39,8.21,857502
2019-09-24,8.47,8.49,8.41,8.42,8.24,743181
2019-09-25,7.88,8.07,7.84,7.95,7.78,2110025
2019-09-26,7.4,7.43,7.33,7.36,7.2,1298957
2019-09-27,7.29,7.32,7.24,7.28,7.13,823827
2019-09-30,8.08,8.18,8.08,8.11,7.93,1085167
2019-10-01,8.07,8.09,7.94,8.07,7.89,1359706
2019-10-02,7.92,7.99,7.89,7.94,7.77,1120217
2019-10-03,7.98,8.14,7.93,8.1,7.92,1986597
2019-10-04,7.99,8.04,7.97,8.01,7.84,1872051
2019-10-07,7.93,7.98,7.88,7.96,7.79,614105
2019-10-08,7.25,7.35,7.22,7.34,7.18,1484015
2019-10-09,6.88,7.03,6.83,7.01,6.86,1755526
2019-10-10,8.29,8.51,8.26,8.44,8.26,2039898
2019-10-11,8.62,8.73,8.6,8.66,8.47,1017559
