Date,Open,High,Low,Close,Adj Close,Volume
2018-08-30,3.42,3.43,3.38,3.42,3.36,13938106
2018-08-31,3.16,3.18,3.12,3.12,3.07,17475607
2018-09-03,3.15,3.18,3.13,3.13,3.08,6089631
2018-09-04,3.57,3.58,3.55,3.57,3.51,6314662
2018-09-05,3.37,3.4,3.36,3.36,3.3,6174053
2018-09-06,3.26,3.27,3.25,3.26,3.2,5980795
2018-09-07,3.23,3.25,3.21,3.23,3.18,5543146
2018-09-10,3.17,3.18,3.13,3.15,3.1,5214188
2018-09-11,3.43,3.47,3.43,3.46,3.4,3467460
2018-09-12,3.16,3.17,3.11,3.12,3.07,7594434
2018-09-13,2.9,2.91,2.82,2.83,2.78,12911474
2018-09-14,3.44,3.48,3.38,3.45,3.39,9878676
2018-09-17,3.0,3.09,2.98,3.05,3.0,13165307
2018-09-18,3.34,3.39,3.29,3.31,3.25,11228700
2018-09-19,3.08,3.12,3.07,3.11,3.06,7562233
2018-09-20,3.39,3.44,3.37,3.42,3.36,11579147
2018-09-21,3.29,3.33,3.26,3.29,3.23,14895460
2018-09-24,3.47,3.48,3.44,3.45,3.39,8865901
2018-09-25,3.4,3.41,3.38,3.4,3.34,6353148
2018-09-26,3.34,3.36,3.33,3.34,3.28,6357657
2018-09-27,3.5,3.5,3.44,3.44,3.38,5430264
2018-09-28,3.22,3.29,3.19,3.28,3.22,18215245
2018-10-01,3.28,3.31,3.24,3.26,3.21,8662857
2018-10-02,3.01,3.02,2.94,2.94,2.89,13836552
2018-10-03,2.84,2.88,2.83,2.86,2.81,9204729
2018-10-04,3.31,3.36,3.31,3.35,3.29,11811172
2018-10-05,3.18,3.24,3.18,3.21,3.16,7785944
2018-10-08,3.18,3.2,3.16,3.18,3.13,7968294
2018-10-09,2.93,2.93,2.87,2.91,2.86,9810412
2018-10-10,3.14,3.16,3.09,3.14,3.09,10923444
2018-10-11,2.79,2.85,2.79,2.83,2.79,18263530
2018-10-12,2.85,2.88,2.82,2.88,2.83,13793073
2018-10-15,2.88,2.94,2.87,2.93,2.88,13446682
2018-10-16,3.19,3.29,3.18,3.25,3.2,21808972
2018-10-17,3.31,3.41,3.28,3.39,3.33,14332719
2018-10-18,3.0,3.02,2.91,2.95,2.9,15023559
2018-10-19,3.24,3.33,3.24,3.33,3.28,9406902
2018-10-22,3.23,3.25,3.16,3.21,3.16,9729292
2018-10-23,3.2,3.3,3.19,3.29,3.23,15323638
2018-10-24,3.27,3.33,3.22,3.29,3.24,18944509
2018-10-25,3.1,3.1,2.32,2.35,2.31,103076702
2018-10-26,2.71,2.86,2.36,2.46,2.42,69320988
2018-10-29,2.31,2.44,2.23,2.28,2.24,31377300
2018-10-30,2.47,2.48,2.41,2.43,2.39,16781364
2018-10-31,2.56,2.67,2.5,2.61,2.57,25317725
2018-11-01,2.62,2.72,2.59,2.65,2.61,30580926
2018-11-02,2.42,2.47,2.37,2.46,2.42,18586747
2018-11-05,2.45,2.52,2.44,2.5,2.46,16573304
2018-11-06,2.88,2.91,2.85,2.85,2.8,6982407
2018-11-07,2.53,2.53,2.44,2.48,2.44,14427054
2018-11-08,2.52,2.52,2.46,2.47,2.43,12390405
2018-11-09,2.62,2.69,2.61,2.69,2.65,7526213
2018-11-12,2.76,2.78,2.69,2.71,2.66,10348686
2018-11-13,2.77,2.77,2.68,2.73,2.69,23594093
2018-11-14,2.38,2.4,2.33,2.36,2.32,18189175
2018-11-15,2.7,2.76,2.66,2.71,2.66,12729292
2018-11-16,2.63,2.73,2.61,2.69,2.64,6983092
2018-11-19,2.7,2.86,2.7,2.75,2.71,25974334
2018-11-20,2.39,2.41,2.3,2.33,2.29,20595677
2018-11-21,2.33,2.33,2.26,2.28,2.24,25790976
2018-11-22,2.26,2.29,2.24,2.27,2.23,7921365
2018-11-23,2.22,2.29,2.22,2.26,2.22,6838667
2018-11-26,2.21,2.23,2.15,2.16,2.13,11891041
2018-11-27,2.33,2.36,2.31,2.34,2.3,8100465
2018-11-28,2.31,2.35,2.26,2.31,2.27,16988231
2018-11-29,2.25,2.31,2.25,2.31,2.27,16224877
2018-11-30,2.44,2.46,2.4,2.44,2.39,21103543
2018-12-03,2.57,2.63,2.53,2.62,2.57,9323993
2018-12-04,2.67,2.71,2.63,2.64,2.6,6352781
2018-12-05,2.18,2.22,2.17,2.21,2.17,7160173
2018-12-06,2.47,2.47,2.4,2.42,2.38,6408430
2018-12-07,2.29,2.32,2.24,2.24,2.21,12077516
2018-12-10,2.23,2.25,2.18,2.19,2.15,13147897
2018-12-11,2.48,2.49,2.41,2.44,2.4,7057853
2018-12-12,2.06,2.11,2.05,2.1,2.06,10961574
2018-12-13,2.26,2.32,2.21,2.22,2.19,12487592
2018-12-14,2.43,2.5,2.42,2.48,2.44,9907705
2018-12-17,2.36,2.45,2.36,2.43,2.39,8078804
2018-12-18,2.2,2.25,2.18,2.22,2.18,9353830
2018-12-19,2.14,2.2,2.13,2.19,2.15,8699385
2018-12-20,2.54,2.59,2.52,2.56,2.52,12543357
2018-12-21,2.33,2.35,2.24,2.28,2.24,28441261
2018-12-24,2.1,2.18,2.09,2.15,2.11,4845120
2018-12-27,2.17,2.23,2.17,2.23,2.19,14981780
2018-12-28,2.3,2.33,2.28,2.31,2.27,5264175
2018-12-31,2.33,2.36,2.32,2.32,2.28,3292079
2019-01-02,2.28,2.33,2.26,2.27,2.23,5764506
2019-01-03,2.35,2.38,2.33,2.35,2.31,5743178
2019-01-04,2.69,2.69,2.64,2.65,2.6,5315752
2019-01-07,2.49,2.56,2.47,2.53,2.48,14177998
2019-01-08,2.39,2.48,2.39,2.46,2.42,10104185
2019-01-09,2.45,2.46,2.37,2.44,2.39,18775995
2019-01-10,2.43,2.45,2.39,2.43,2.38,7168522
2019-01-11,2.37,2.37,2.35,2.35,2.31,5013874
2019-01-14,2.41,2.43,2.39,2.41,2.37,5368227
2019-01-15,2.33,2.39,2.3,2.38,2.34,6983967
2019-01-16,2.8,2.84,2.78,2.8,2.76,5757583
2019-01-17,2.69,2.76,2.68,2.75,2.7,8378402
2019-01-18,2.9,2.93,2.86,2.92,2.87,4934530
2019-01-21,2.73,2.74,2.66,2.68,2.63,4226709
2019-01-22,2.85,2.88,2.83,2.87,2.82,4403331
2019-01-23,2.43,2.45,2.39,2.42,2.38,9832595
2019-01-24,2.56,2.56,2.47,2.49,2.45,7961383
2019-01-25,2.42,2.48,2.31,2.37,2.33,31365998
2019-01-29,2.32,2.33,2.28,2.32,2.28,15433145
2019-01-30,2.2,2.22,2.15,2.18,2.15,11778839
2019-01-31,2.26,2.28,2.23,2.23,2.2,14906884
2019-02-01,2.13,2.16,2.11,2.11,2.08,10793954
2019-02-04,2.29,2.29,2.16,2.23,2.19,27058353
2019-02-05,2.36,2.5,2.32,2.45,2.41,40513139
2019-02-06,2.3,2.36,2.27,2.27,2.23,18217633
2019-02-07,2.63,2.73,2.62,2.67,2.63,10763988
2019-02-08,2.41,2.42,2.34,2.37,2.33,9563111
2019-02-11,2.36,2.36,2.31,2.34,2.3,7471769
2019-02-12,2.32,2.37,2.31,2.35,2.31,6743399
2019-02-13,2.45,2.46,2.42,2.44,2.4,5748808
2019-02-14,2.37,2.43,2.19,2.25,2.22,41669548
2019-02-15,2.38,2.41,2.32,2.34,2.31,20932783
2019-02-18,2.37,2.39,2.32,2.35,2.31,17373748
2019-02-19,2.1,2.18,2.1,2.16,2.12,20550529
2019-02-20,2.09,2.16,2.06,2.13,2.1,20778185
2019-02-21,2.07,2.16,2.05,2.16,2.12,25170495
2019-02-22,2.42,2.45,2.36,2.42,2.38,14355588
2019-02-25,2.16,2.21,2.15,2.19,2.15,15488394
2019-02-26,2.23,2.23,2.19,2.21,2.17,11391283
2019-02-27,2.2,2.29,2.2,2.27,2.27,9248118
2019-02-28,2.57,2.57,2.54,2.55,2.55,12045797
2019-03-01,2.24,2.29,2.23,2.27,2.27,13956792
2019-03-04,2.34,2.36,2.32,2.34,2.34,9625115
2019-03-05,2.41,2.43,2.36,2.36,2.36,14051332
2019-03-06,2.42,2.45,2.41,2.44,2.44,7777878
2019-03-07,2.44,2.46,2.43,2.44,2.44,12163744
2019-03-08,2.14,2.15,2.09,2.1,2.1,10060995
2019-03-11,2.31,2.36,2.31,2.34,2.34,5725090
2019-03-12,2.58,2.58,2.51,2.51,2.51,7549251
2019-03-13,2.29,2.3,2.23,2.24,2.24,13485667
2019-03-14,2.37,2.39,2.36,2.37,2.37,8524142
2019-03-15,2.09,2.11,2.06,2.09,2.09,19212173
2019-03-18,2.09,2.12,2.07,2.09,2.09,6911811
2019-03-19,2.15,2.15,2.13,2.14,2.14,6084430
2019-03-20,2.06,2.07,2.0,2.01,2.01,12568794
2019-03-21,2.24,2.25,2.2,2.23,2.23,18990967
2019-03-22,1.99,2.0,1.98,1.99,1.99,8162235
2019-03-25,2.27,2.28,2.24,2.25,2.25,10923191
2019-03-26,2.01,2.02,1.98,1.99,1.99,17644453
2019-03-27,2.06,2.07,2.05,2.05,2.05,14659687
2019-03-28,2.27,2.29,2.23,2.25,2.25,14835615
2019-03-29,1.99,2.0,1.96,1.99,1.99,15862302
2019-04-01,2.1,2.15,2.08,2.13,2.13,19349333
2019-04-02,2.33,2.39,2.33,2.37,2.37,15438776
2019-04-03,2.2,2.27,2.18,2.24,2.24,15671547
2019-04-04,2.38,2.4,2.38,2.39,2.39,4972415
2019-04-05,2.14,2.15,2.11,2.11,2.11,8708132
2019-04-08,2.12,2.15,2.08,2.09,2.09,12753258
2019-04-09,1.97,2.01,1.95,2.01,2.01,15576949
2019-04-10,2.08,2.12,2.07,2.11,2.11,9329752
2019-04-11,2.1,2.11,2.07,2.09,2.09,8180191
2019-04-12,2.31,2.34,2.3,2.32,2.32,8018506
2019-04-15,2.03,2.05,2.0,2.02,2.02,9628222
2019-04-16,2.26,2.28,2.26,2.27,2.27,6289244
2019-04-17,2.22,2.26,2.22,2.24,2.24,7289940
2019-04-18,2.38,2.43,2.37,2.4,2.4,20184469
2019-04-23,2.22,2.23,2.18,2.2,2.2,6796911
2019-04-24,2.45,2.52,2.44,2.51,2.51,12032638
2019-04-26,2.55,2.56,2.52,2.55,2.55,8120240
2019-04-29,2.25,2.25,2.19,2.22,2.22,11049608
2019-04-30,2.06,2.08,2.03,2.07,2.07,9122433
2019-05-01,2.13,2.18,2.13,2.17,2.17,5822461
2019-05-02,2.4,2.4,2.32,2.39,2.39,27357852
2019-05-03,2.33,2.36,2.29,2.3,2.3,10073108
2019-05-06,2.09,2.1,2.05,2.05,2.05,8493798
2019-05-07,2.03,2.05,2.0,2.01,2.01,9163302
2019-05-08,2.23,2.26,2.21,2.24,2.24,5181004
2019-05-09,2.24,2.27,2.24,2.26,2.26,4870042
2019-05-10,2.14,2.16,2.11,2.15,2.15,6744687
2019-05-13,2.22,2.24,2.2,2.23,2.23,3628196
2019-05-14,2.17,2.17,2.13,2.15,2.15,10867009
2019-05-15,2.08,2.09,2.07,2.08,2.08,7401921
2019-05-16,2.31,2.36,2.3,2.36,2.36,7298490
2019-05-17,2.28,2.29,2.23,2.24,2.24,7102577
2019-05-20,2.17,2.21,2.15,2.2,2.2,15384535
2019-05-21,2.03,2.05,2.02,2.05,2.05,8994121
2019-05-22,2.27,2.28,2.23,2.25,2.25,11533585
2019-05-23,2.07,2.07,2.05,2.06,2.06,8238589
2019-05-24,2.38,2.39,2.36,2.37,2.37,7285092
2019-05-27,2.27,2.28,2.25,2.27,2.27,8231846
2019-05-28,2.16,2.18,2.15,2.17,2.17,13830081
2019-05-29,2.0,2.02,1.99,2.01,2.01,7318613
2019-05-30,2.21,2.23,2.18,2.2,2.2,12158394
2019-05-31,2.29,2.31,2.27,2.29,2.29,12526409
2019-06-03,2.28,2.29,2.25,2.25,2.25,12040644
2019-06-04,2.34,2.37,2.31,2.31,2.31,9952366
2019-06-05,2.06,2.07,2.03,2.04,2.04,7126279
2019-06-06,2.04,2.05,2.01,2.03,2.03,12305808
2019-06-07,1.95,1.98,1.95,1.97,1.97,7390762
2019-06-11,2.27,2.34,2.27,2.33,2.33,11629100
2019-06-12,2.35,2.37,2.33,2.35,2.35,16205886
2019-06-13,2.21,2.26,2.2,2.26,2.26,14387365
2019-06-14,2.01,2.03,1.95,1.96,1.96,35256315
2019-06-17,2.13,2.14,2.1,2.11,2.11,10786438
2019-06-18,2.18,2.21,2.16,2.17,2.17,14143438
2019-06-19,2.04,2.05,2.01,2.01,2.01,11622574
2019-06-20,1.91,1.91,1.86,1.88,1.88,22911017
2019-06-21,2.25,2.26,2.23,2.24,2.24,12241618
2019-06-24,2.0,2.01,1.97,2.0,2.0,10371967
2019-06-25,2.15,2.15,2.1,2.13,2.13,26265540
2019-06-26,2.03,2.09,2.03,2.08,2.08,15634910
2019-06-27,1.92,1.95,1.91,1.95,1.95,7796332
2019-06-28,2.25,2.28,2.24,2.28,2.28,15697772
2019-07-01,2.06,2.08,2.04,2.07,2.07,14798781
2019-07-02,2.14,2.16,2.12,2.12,2.12,8236620
2019-07-03,2.12,2.17,2.12,2.17,2.17,6232076
2019-07-04,2.31,2.34,2.3,2.31,2.31,5830492
2019-07-05,2.13,2.14,2.12,2.12,2.12,6717573
2019-07-08,2.38,2.39,2.34,2.35,2.35,6237762
2019-07-09,2.08,2.08,2.05,2.07,2.07,6019008
2019-07-10,2.27,2.3,2.27,2.28,2.28,4851420
2019-07-11,2.04,2.04,2.03,2.03,2.03,42146937
2019-07-12,2.14,2.14,2.12,2.14,2.14,7089484
2019-07-15,1.92,1.94,1.7,1.73,1.73,82344897
2019-07-16,1.76,1.81,1.73,1.73,1.73,47415035
2019-07-17,1.72,1.77,1.69,1.75,1.75,28210364
2019-07-18,1.73,1.75,1.7,1.71,1.71,17233135
2019-07-19,1.89,1.93,1.89,1.9,1.9,10632555
2019-07-22,1.69,1.71,1.67,1.68,1.68,25684880
2019-07-23,1.81,1.81,1.77,1.77,1.77,31547066
2019-07-24,1.76,1.82,1.75,1.81,1.81,25500808
2019-07-25,1.65,1.68,1.64,1.67,1.67,14096566
2019-07-26,1.83,1.84,1.79,1.83,1.83,14106005
2019-07-29,1.99,2.01,1.97,2.0,2.0,13580374
2019-07-30,1.86,1.86,1.84,1.86,1.86,9559213
2019-07-31,1.83,1.84,1.8,1.8,1.8,16142304
2019-08-01,1.93,1.97,1.93,1.96,1.96,12669504
2019-08-02,1.91,1.94,1.91,1.94,1.94,11048311
2019-08-05,1.77,1.78,1.76,1.77,1.77,6179323
2019-08-06,1.96,1.97,1.9,1.9,1.9,18810588
2019-08-07,1.9,1.92,1.87,1.89,1.89,15335911
2019-08-08,1.9,1.9,1.9,1.9,1.9,0
2019-08-09,1.87,2.1,1.86,2.09,2.09,88652178
2019-08-12,1.74,1.75,1.67,1.7,1.7,79274589
2019-08-13,2.01,2.08,1.99,1.99,1.99,41454975
2019-08-14,1.83,1.91,1.83,1.9,1.9,45173776
2019-08-15,1.76,1.82,1.76,1.76,1.76,41314982
2019-08-16,1.92,1.93,1.81,1.84,1.84,55601221
2019-08-19,1.65,1.68,1.61,1.67,1.67,45694828
2019-08-20,1.71,1.75,1.7,1.73,1.73,23102925
2019-08-21,1.89,1.89,1.84,1.84,1.84,12448353
2019-08-22,1.74,1.75,1.68,1.69,1.69,15695004
2019-08-23,1.79,1.8,1.73,1.74,1.74,17269092
2019-08-26,1.73,1.73,1.7,1.72,1.72,13387295
2019-08-27,1.66,1.67,1.64,1.67,1.67,23752194
2019-08-28,1.59,1.61,1.55,1.59,1.59,19746558
2019-08-29,1.56,1.58,1.54,1.58,1.58,12983555
2019-08-30,1.79,1.83,1.78,1.81,1.81,21021279
2019-09-02,1.73,1.73,1.68,1.69,1.69,8544417
2019-09-03,1.69,1.69,1.65,1.66,1.66,11042741
2019-09-04,1.49,1.53,1.48,1.52,1.52,18311229
2019-09-05,1.77,1.81,1.77,1.79,1.79,12138736
2019-09-06,1.54,1.63,1.54,1.61,1.61,20969592
2019-09-09,1.83,1.88,1.83,1.88,1.88,14011390
2019-09-10,1.8,1.83,1.78,1.81,1.81,15212968
2019-09-11,1.79,1.84,1.78,1.84,1.84,29815746
2019-09-12,1.98,1.99,1.92,1.93,1.93,17718028
2019-09-13,1.95,1.99,1.94,1.99,1.99,13284754
2019-09-16,1.73,1.75,1.72,1.73,1.73,10897146
2019-09-17,1.91,1.92,1.89,1.91,1.91,9799937
2019-09-18,1.73,1.73,1.7,1.73,1.73,11593173
2019-09-19,1.84,1.9,1.83,1.87,1.87,30018110
2019-09-20,1.74,1.76,1.71,1.72,1.72,14677736
2019-09-23,1.84,1.87,1.82,1.86,1.86,6666221
2019-09-24,1.81,1.81,1.79,1.8,1.8,5494305
2019-09-25,1.68,1.69,1.64,1.64,1.64,12964793
2019-09-26,1.76,1.77,1.73,1.73,1.73,8905506
2019-09-27,1.78,1.79,1.76,1.78,1.78,12251133
2019-09-30,1.89,1.92,1.87,1.9,1.9,28111273
2019-10-01,1.73,1.74,1.72,1.74,1.74,12374305
2019-10-02,1.93,1.93,1.88,1.88,1.88,13624391
2019-10-03,1.62,1.63,1.6,1.62,1.62,18351906
2019-10-04,1.85,1.85,1.82,1.82,1.82,11907807
2019-10-07,1.65,1.67,1.64,1.65,1.65,4443513
2019-10-08,1.78,1.79,1.73,1.74,1.74,21171059
2019-10-09,1.62,1.62,1.56,1.56,1.56,29686744
2019-10-10,1.59,1.6,1.55,1.58,1.58,16120395
