Date,Open,High,Low,Close,Adj Close,Volume
2018-02-15,1.62,1.63,1.59,1.61,1.61,5694419
2018-02-16,1.43,1.43,1.39,1.42,1.42,6466938
2018-02-19,1.55,1.57,1.54,1.55,1.55,2284395
2018-02-20,1.63,1.64,1.6,1.62,1.62,3288175
2018-02-21,1.44,1.44,1.38,1.4,1.4,5558092
2018-02-22,1.64,1.64,1.61,1.62,1.62,2718961
2018-02-23,1.44,1.48,1.44,1.48,1.48,3207148
2018-02-26,1.49,1.52,1.49,1.52,1.52,3064574
2018-02-27,1.74,1.77,1.71,1.76,1.76,3804801
2018-02-28,1.47,1.48,1.45,1.47,1.47,5307516
2018-03-01,1.46,1.5,1.46,1.5,1.5,4551744
2018-03-02,1.52,1.56,1.52,1.56,1.56,5329813
2018-03-05,1.56,1.56,1.52,1.54,1.54,4027218
2018-03-06,1.5,1.53,1.48,1.53,1.53,3701970
2018-03-07,1.69,1.71,1.68,1.69,1.69,3530092
2018-03-08,1.75,1.8,1.74,1.79,1.79,3715560
2018-03-09,1.8,1.83,1.79,1.8,1.8,2813078
2018-03-12,1.82,1.84,1.79,1.82,1.82,4619948
2018-03-13,1.69,1.71,1.68,1.68,1.68,5510543
2018-03-14,1.76,1.81,1.76,1.81,1.81,6591442
2018-03-15,1.84,1.88,1.83,1.86,1.86,7554607
2018-03-16,1.63,1.66,1.62,1.65,1.65,10029896
2018-03-19,1.97,1.99,1.97,1.99,1.99,3846557
2018-03-20,1.98,2.0,1.95,1.98,1.98,5111562
2018-03-21,1.73,1.74,1.69,1.71,1.71,6975854
2018-03-22,1.9,1.9,1.87,1.89,1.89,3076859
2018-03-23,1.8,1.8,1.78,1.8,1.8,3785335
2018-03-26,1.78,1.79,1.77,1.79,1.79,6677070
2018-03-27,1.7,1.71,1.69,1.7,1.7,5411457
2018-03-28,1.81,1.82,1.77,1.77,1.77,4973129
2018-03-29,1.85,1.91,1.85,1.88,1.88,3019968
2018-04-03,1.69,1.7,1.67,1.69,1.69,4291889
2018-04-04,1.89,1.92,1.88,1.92,1.92,3933424
2018-04-05,1.68,1.69,1.66,1.67,1.67,2102790
2018-04-06,1.75,1.76,1.73,1.76,1.76,2740112
2018-04-09,1.74,1.76,1.73,1.75,1.75,3395190
2018-04-10,1.76,1.76,1.74,1.75,1.75,4594665
2018-04-11,1.81,1.83,1.81,1.82,1.82,2834918
2018-04-12,1.87,1.89,1.83,1.86,1.86,7885771
2018-04-13,1.73,1.73,1.7,1.72,1.72,2559856
2018-04-16,1.8,1.8,1.77,1.8,1.8,1662084
2018-04-17,1.82,1.92,1.82,1.91,1.91,6232238
2018-04-18,1.73,1.74,1.69,1.7,1.7,6852237
2018-04-19,2.04,2.05,2.02,2.05,2.05,3927504
2018-04-20,1.73,1.73,1.68,1.71,1.71,4863600
2018-04-23,1.99,1.99,1.97,1.98,1.98,3779281
2018-04-24,1.7,1.71,1.68,1.7,1.7,4470269
2018-04-26,1.94,1.99,1.94,1.99,1.99,5421560
2018-04-27,1.87,1.88,1.85,1.86,1.86,5374336
2018-04-30,2.06,2.09,2.02,2.03,2.03,3577180
2018-05-01,1.77,1.81,1.76,1.81,1.81,4304010
2018-05-02,2.08,2.12,2.08,2.11,2.11,2536479
2018-05-03,1.94,2.01,1.94,2.0,2.0,4697246
2018-05-04,1.88,1.92,1.86,1.86,1.86,3871784
2018-05-07,2.2,2.24,2.2,2.22,2.22,1818668
2018-05-08,1.89,1.9,1.84,1.84,1.84,4917510
2018-05-09,1.92,1.99,1.91,1.96,1.96,5460263
2018-05-10,1.96,1.97,1.91,1.95,1.95,3986722
2018-05-11,2.16,2.17,2.12,2.12,2.12,3104712
2018-05-14,2.0,2.02,2.0,2.01,2.01,3021534
2018-05-15,2.18,2.21,2.17,2.21,2.21,2264189
2018-05-16,2.11,2.16,2.09,2.16,2.16,4135533
2018-05-17,2.22,2.22,2.17,2.2,2.2,4241391
2018-05-18,1.98,1.99,1.94,1.95,1.95,2281288
2018-05-21,2.02,2.05,2.02,2.04,2.04,3327272
2018-05-22,2.04,2.06,1.98,2.0,2.0,2817719
2018-05-23,1.79,1.82,1.78,1.8,1.8,2513634
2018-05-24,1.95,1.98,1.94,1.96,1.96,2355552
2018-05-25,2.18,2.21,2.18,2.19,2.19,2024896
2018-05-28,2.03,2.05,2.03,2.04,2.04,1466616
2018-05-29,1.95,1.96,1.94,1.95,1.95,3337801
2018-05-30,2.13,2.2,2.12,2.17,2.17,4957808
2018-05-31,1.85,1.91,1.84,1.91,1.91,4694831
2018-06-01,2.15,2.16,2.1,2.11,2.11,3155845
2018-06-04,2.04,2.1,2.04,2.1,2.1,2098788
2018-06-05,2.07,2.14,2.07,2.08,2.08,3017987
2018-06-06,2.31,2.33,2.3,2.32,2.32,3140861
2018-06-07,2.29,2.36,2.29,2.35,2.35,3392883
2018-06-08,1.91,1.93,1.9,1.93,1.93,2642204
2018-06-12,1.95,1.97,1.93,1.97,1.97,4167889
2018-06-13,2.34,2.37,2.3,2.31,2.31,2768260
2018-06-14,2.32,2.36,2.31,2.35,2.35,2178478
2018-06-15,2.05,2.09,2.03,2.04,2.04,11309482
2018-06-18,2.03,2.11,2.03,2.11,2.11,3613304
2018-06-19,2.25,2.26,2.2,2.2,2.2,4699373
2018-06-20,2.17,2.17,2.06,2.08,2.08,8715454
2018-06-21,2.06,2.15,2.05,2.1,2.1,5992033
2018-06-22,2.28,2.3,2.25,2.27,2.27,2658948
2018-06-25,2.41,2.46,2.4,2.45,2.45,2302628
2018-06-26,2.3,2.34,2.26,2.31,2.31,4537473
2018-06-27,2.0,2.03,1.95,1.95,1.95,3985519
2018-06-28,2.03,2.07,1.98,2.03,2.03,5557166
2018-06-29,2.22,2.28,2.2,2.27,2.27,5595435
2018-07-02,1.93,1.95,1.89,1.92,1.92,4448192
2018-07-03,2.3,2.32,2.25,2.27,2.27,2820621
2018-07-04,2.2,2.2,2.16,2.17,2.17,3237527
2018-07-05,2.04,2.05,2.01,2.02,2.02,6278196
2018-07-06,1.92,1.94,1.91,1.92,1.92,3147707
2018-07-09,2.17,2.19,2.15,2.17,2.17,3074187
2018-07-10,2.18,2.19,2.13,2.14,2.14,2922221
2018-07-11,2.11,2.13,2.08,2.11,2.11,6232193
2018-07-12,2.16,2.26,2.15,2.24,2.24,3308940
2018-07-13,2.21,2.23,2.14,2.15,2.15,2594697
2018-07-16,1.86,1.87,1.79,1.82,1.82,3187465
2018-07-17,1.83,1.87,1.82,1.83,1.83,3050556
2018-07-18,1.87,2.01,1.86,1.88,1.88,9049416
2018-07-19,2.1,2.11,2.02,2.05,2.05,5879467
2018-07-20,2.03,2.03,1.97,1.98,1.98,6289898
2018-07-23,1.92,1.95,1.89,1.91,1.91,4475750
2018-07-24,2.01,2.06,2.0,2.04,2.04,3563307
2018-07-25,1.98,2.0,1.92,1.93,1.93,5441663
2018-07-26,1.96,2.03,1.95,2.0,2.0,4477179
2018-07-27,1.8,1.8,1.75,1.76,1.76,3965945
2018-07-30,1.74,1.78,1.72,1.72,1.72,5478424
2018-07-31,1.96,2.0,1.92,1.93,1.93,7939999
2018-08-01,1.89,1.93,1.88,1.92,1.92,9443960
2018-08-02,1.93,1.93,1.9,1.91,1.91,3593711
2018-08-03,2.0,2.01,1.94,1.95,1.95,3883476
2018-08-06,2.01,2.05,2.01,2.03,2.03,2173538
2018-08-07,1.95,1.97,1.94,1.96,1.96,4173175
2018-08-08,1.78,1.79,1.75,1.77,1.77,5714056
2018-08-09,2.08,2.11,2.07,2.1,2.1,3567261
2018-08-10,2.06,2.08,2.02,2.03,2.03,2912378
2018-08-13,2.01,2.04,1.98,1.99,1.99,3858105
2018-08-14,1.95,2.02,1.93,2.0,2.0,5561004
2018-08-15,1.8,1.81,1.79,1.8,1.8,4478664
2018-08-16,1.96,1.98,1.94,1.97,1.97,6318126
2018-08-17,1.75,1.76,1.73,1.73,1.73,6889953
2018-08-20,1.88,1.92,1.86,1.92,1.92,4496787
2018-08-21,1.85,1.86,1.82,1.85,1.85,4991858
2018-08-22,1.88,1.93,1.81,1.82,1.82,7539531
2018-08-23,1.78,1.78,1.72,1.76,1.76,7430458
2018-08-24,1.97,1.99,1.94,1.96,1.96,4580290
2018-08-27,1.96,2.02,1.95,2.0,2.0,5808732
2018-08-28,1.86,1.87,1.83,1.86,1.86,4297824
2018-08-29,1.75,1.77,1.75,1.76,1.76,3394906
2018-08-30,2.02,2.03,1.97,2.0,2.0,3093246
2018-08-31,1.86,1.86,1.83,1.85,1.85,2987816
2018-09-03,1.81,1.84,1.77,1.77,1.77,3362982
2018-09-04,1.95,1.99,1.93,1.97,1.97,1964763
2018-09-05,1.82,1.84,1.81,1.81,1.81,2614153
2018-09-06,1.6,1.6,1.56,1.57,1.57,4994167
2018-09-07,1.58,1.61,1.56,1.61,1.61,3566283
2018-09-10,1.7,1.7,1.64,1.66,1.66,3687828
2018-09-11,1.86,1.91,1.83,1.88,1.88,2251543
2018-09-12,1.55,1.57,1.52,1.54,1.54,3238284
2018-09-13,1.66,1.67,1.65,1.66,1.66,2613961
2018-09-14,1.55,1.57,1.53,1.57,1.57,3094128
2018-09-17,1.59,1.6,1.57,1.58,1.58,2950928
2018-09-18,1.74,1.75,1.71,1.74,1.74,6745174
2018-09-19,1.88,1.9,1.86,1.9,1.9,4388668
2018-09-20,1.69,1.79,1.68,1.78,1.78,7458333
2018-09-21,1.98,2.04,1.96,2.03,2.03,12528226
2018-09-24,1.79,1.79,1.74,1.75,1.75,5740853
2018-09-25,1.71,1.73,1.65,1.67,1.67,5294244
2018-09-26,1.72,1.75,1.71,1.72,1.72,5115944
2018-09-27,1.75,1.78,1.74,1.75,1.75,2655762
2018-09-28,1.73,1.77,1.73,1.74,1.74,2712831
2018-10-01,1.82,1.83,1.77,1.79,1.79,1541294
2018-10-02,1.85,1.87,1.83,1.85,1.85,3811458
2018-10-03,1.93,2.06,1.92,2.04,2.04,8047464
2018-10-04,2.14,2.16,2.1,2.16,2.16,3854374
2018-10-05,2.01,2.05,2.0,2.01,2.01,5927942
2018-10-08,2.14,2.18,2.12,2.14,2.14,2497663
2018-10-09,1.89,1.91,1.86,1.87,1.87,2771785
2018-10-10,2.07,2.08,2.04,2.07,2.07,1668845
2018-10-11,1.9,2.0,1.89,1.98,1.98,3728543
2018-10-12,2.1,2.15,2.1,2.13,2.13,7617196
2018-10-15,1.99,2.02,1.91,2.01,2.01,3073890
2018-10-16,2.1,2.2,2.09,2.2,2.2,6121496
2018-10-17,2.18,2.21,2.14,2.2,2.2,5135419
2018-10-18,2.35,2.46,2.35,2.43,2.43,3418275
2018-10-19,2.4,2.5,2.39,2.49,2.49,5005541
2018-10-22,2.25,2.26,2.14,2.2,2.2,7781406
2018-10-23,2.61,2.61,2.54,2.56,2.56,4754674
2018-10-24,2.52,2.64,2.51,2.6,2.6,7418330
2018-10-25,2.58,2.59,2.52,2.53,2.53,5726518
2018-10-26,2.3,2.36,2.24,2.35,2.35,3541694
2018-10-29,2.44,2.53,2.37,2.52,2.52,4838372
2018-10-30,2.62,2.63,2.56,2.61,2.61,3283574
2018-10-31,2.47,2.47,2.41,2.45,2.45,3944286
2018-11-01,2.17,2.22,2.14,2.2,2.2,3074749
2018-11-02,2.63,2.63,2.55,2.61,2.61,3066390
2018-11-05,2.31,2.32,2.24,2.26,2.26,4368679
2018-11-06,2.26,2.36,2.24,2.35,2.35,3683034
2018-11-07,2.56,2.63,2.51,2.6,2.6,4443964
2018-11-08,2.27,2.27,2.19,2.22,2.22,4382420
2018-11-09,2.37,2.41,2.35,2.38,2.38,3493861
2018-11-12,2.5,2.61,2.49,2.61,2.61,4725767
2018-11-13,2.35,2.36,2.3,2.31,2.31,7147371
2018-11-14,2.34,2.34,2.28,2.28,2.28,6077357
2018-11-15,2.3,2.32,2.27,2.28,2.28,4095757
2018-11-16,2.58,2.63,2.57,2.57,2.57,3156928
2018-11-19,2.26,2.36,2.25,2.32,2.32,6452662
2018-11-20,2.7,2.81,2.69,2.74,2.74,6222019
2018-11-21,2.72,2.79,2.69,2.78,2.78,4414398
2018-11-22,2.73,2.73,2.65,2.66,2.66,3128586
2018-11-23,2.45,2.46,2.41,2.43,2.43,3094055
2018-11-26,2.72,2.76,2.71,2.74,2.74,3543383
2018-11-27,2.74,2.76,2.65,2.66,2.66,4079424
2018-11-28,2.34,2.34,2.15,2.21,2.21,5679706
2018-11-29,2.42,2.46,2.4,2.43,2.43,4061806
2018-11-30,2.42,2.47,2.3,2.45,2.45,7099011
2018-12-03,2.52,2.58,2.49,2.57,2.57,4387062
2018-12-04,2.49,2.58,2.48,2.52,2.52,3528852
2018-12-05,2.65,2.73,2.64,2.72,2.72,2209942
2018-12-06,2.6,2.72,2.6,2.71,2.71,2695015
2018-12-07,2.31,2.37,2.27,2.33,2.33,4829962
2018-12-10,2.51,2.59,2.48,2.5,2.5,4222727
2018-12-11,2.39,2.51,2.39,2.51,2.51,6440114
2018-12-12,2.47,2.47,2.41,2.47,2.47,4367410
2018-12-13,2.77,2.79,2.72,2.75,2.75,3436109
2018-12-14,2.65,2.75,2.65,2.67,2.67,4158508
2018-12-17,2.87,3.01,2.87,3.0,3.0,4309758
2018-12-18,3.0,3.1,3.0,3.02,3.02,4800793
2018-12-19,2.82,2.95,2.72,2.76,2.76,9889749
2018-12-20,2.49,2.54,2.46,2.47,2.47,8251428
2018-12-21,2.57,2.6,2.51,2.54,2.54,15128663
2018-12-24,2.76,2.78,2.72,2.75,2.75,2029968
2018-12-27,2.89,2.96,2.88,2.94,2.94,2889152
2018-12-28,3.07,3.11,3.01,3.03,3.03,1850026
2018-12-31,2.57,2.61,2.55,2.61,2.61,4625073
2019-01-02,2.77,2.77,2.7,2.73,2.73,3222502
2019-01-03,3.1,3.23,3.08,3.21,3.21,4169962
2019-01-04,2.8,2.96,2.8,2.9,2.9,8888570
2019-01-07,3.03,3.11,3.0,3.06,3.06,4681697
2019-01-08,3.03,3.03,2.89,2.91,2.91,5552234
2019-01-09,3.14,3.17,3.11,3.13,3.13,5010305
2019-01-10,3.09,3.11,3.04,3.08,3.08,10199086
2019-01-11,2.79,2.81,2.72,2.78,2.78,4956633
2019-01-14,2.93,2.97,2.87,2.93,2.93,3213240
2019-01-15,2.69,2.75,2.67,2.69,2.69,3294207
2019-01-16,2.62,2.62,2.54,2.59,2.59,4640915
2019-01-17,2.65,2.7,2.63,2.65,2.65,5283377
2019-01-18,2.98,3.05,2.98,3.02,3.02,4788931
2019-01-21,2.94,3.01,2.82,3.0,3.0,5846413
2019-01-22,2.66,2.71,2.63,2.63,2.63,2742548
2019-01-23,2.81,2.96,2.81,2.96,2.96,5470320
2019-01-24,2.95,3.0,2.86,2.86,2.86,6331291
2019-01-25,2.67,2.71,2.6,2.66,2.66,5115656
2019-01-29,3.04,3.16,3.04,3.16,3.16,5440523
2019-01-30,3.05,3.1,3.02,3.06,3.06,8082917
2019-01-31,3.06,3.18,3.04,3.17,3.17,9593875
2019-02-01,3.01,3.08,2.93,2.99,2.99,8933888
2019-02-04,3.11,3.18,3.08,3.1,3.1,5482302
2019-02-05,3.15,3.15,3.07,3.13,3.13,6222468
2019-02-06,3.35,3.43,3.32,3.32,3.32,5117282
2019-02-07,3.08,3.13,2.95,2.95,2.95,7753333
2019-02-08,2.93,3.01,2.91,2.96,2.96,6271964
2019-02-11,2.95,3.0,2.94,2.95,2.95,3160117
2019-02-12,3.02,3.04,2.93,2.93,2.93,5043755
2019-02-13,3.08,3.14,3.08,3.1,3.1,5986221
2019-02-14,3.22,3.25,3.16,3.2,3.2,4877549
2019-02-15,2.83,2.9,2.82,2.87,2.87,2770884
2019-02-18,3.44,3.57,3.42,3.44,3.44,4487479
2019-02-19,3.11,3.11,2.77,2.8,2.8,7987412
2019-02-20,2.8,2.84,2.75,2.81,2.81,6326284
2019-02-21,3.26,3.28,3.01,3.04,3.04,7709102
2019-02-22,2.85,2.92,2.73,2.85,2.85,12035391
2019-02-25,2.39,2.41,2.32,2.35,2.35,11003152
2019-02-26,2.48,2.58,2.46,2.57,2.57,8037671
2019-02-27,2.41,2.44,2.38,2.41,2.41,6100338
2019-02-28,2.8,2.82,2.78,2.78,2.78,4502784
2019-03-01,2.8,2.89,2.77,2.78,2.78,6853817
2019-03-04,2.59,2.62,2.56,2.58,2.58,12675230
2019-03-05,2.57,2.62,2.54,2.56,2.56,10821645
2019-03-06,2.79,2.84,2.77,2.81,2.81,4897405
2019-03-07,2.64,2.71,2.64,2.65,2.65,6114341
2019-03-08,2.7,2.72,2.65,2.65,2.65,4095626
2019-03-11,2.83,2.88,2.77,2.87,2.87,7174475
2019-03-12,2.72,2.72,2.63,2.66,2.66,6051909
2019-03-13,2.76,2.83,2.73,2.81,2.81,8256280
2019-03-14,2.9,2.9,2.82,2.84,2.84,6668009
2019-03-15,2.89,2.92,2.85,2.9,2.9,15030351
2019-03-18,2.89,2.95,2.89,2.9,2.9,4395831
2019-03-19,2.76,2.8,2.72,2.79,2.79,4379309
2019-03-20,2.97,3.02,2.93,3.02,3.02,6263655
2019-03-21,2.83,2.87,2.79,2.82,2.82,5202020
2019-03-22,2.77,2.78,2.65,2.66,2.66,5537884
2019-03-25,2.92,2.97,2.9,2.96,2.96,5460292
2019-03-26,2.74,2.81,2.72,2.78,2.78,5783050
2019-03-27,3.04,3.07,2.97,3.05,3.05,4636670
2019-03-28,2.91,2.99,2.9,2.93,2.93,6146501
2019-03-29,2.88,2.91,2.84,2.88,2.88,3769150
2019-04-01,2.71,2.72,2.63,2.64,2.64,4635262
2019-04-02,2.51,2.51,2.44,2.48,2.48,4324728
2019-04-03,2.71,2.73,2.66,2.69,2.69,3973820
2019-04-04,2.54,2.54,2.48,2.49,2.49,3595666
2019-04-05,2.57,2.62,2.57,2.6,2.6,5369546
2019-04-08,2.85,3.03,2.85,3.01,3.01,4914702
2019-04-09,2.63,2.67,2.59,2.63,2.63,4502771
2019-04-10,3.1,3.16,3.09,3.09,3.09,3726351
2019-04-11,2.88,2.89,2.83,2.87,2.87,2440494
2019-04-12,2.67,2.71,2.63,2.64,2.64,4335171
2019-04-15,2.84,2.87,2.74,2.75,2.75,5831058
2019-04-16,2.65,2.7,2.63,2.65,2.65,10294164
2019-04-17,2.33,2.33,2.27,2.28,2.28,7800552
2019-04-18,2.52,2.56,2.48,2.5,2.5,8830982
2019-04-23,2.22,2.3,2.19,2.29,2.29,9727821
2019-04-24,2.44,2.44,2.4,2.42,2.42,8081404
2019-04-26,2.33,2.48,2.33,2.46,2.46,10540492
2019-04-29,2.53,2.61,2.53,2.58,2.58,7508301
2019-04-30,2.81,2.84,2.75,2.79,2.79,7905168
2019-05-01,2.49,2.5,2.41,2.44,2.44,4541304
2019-05-02,2.64,2.65,2.59,2.59,2.59,3931792
2019-05-03,2.74,2.79,2.74,2.76,2.76,2732487
2019-05-06,2.47,2.48,2.42,2.43,2.43,6645046
2019-05-07,2.81,2.89,2.8,2.87,2.87,4351842
2019-05-08,2.63,2.67,2.61,2.65,2.65,8116055
2019-05-09,2.77,2.81,2.76,2.8,2.8,4182494
2019-05-10,3.04,3.13,2.98,3.12,3.12,4005161
2019-05-13,3.15,3.17,3.09,3.17,3.17,3687436
2019-05-14,3.07,3.15,3.05,3.08,3.08,6346578
2019-05-15,2.89,2.93,2.85,2.92,2.92,4089262
2019-05-16,2.94,2.98,2.89,2.97,2.97,4498211
2019-05-17,2.85,2.91,2.81,2.86,2.86,4613959
2019-05-20,3.15,3.23,3.14,3.2,3.2,2953841
2019-05-21,3.03,3.12,3.01,3.1,3.1,3170324
2019-05-22,2.89,2.91,2.81,2.83,2.83,3966576
2019-05-23,2.82,2.89,2.78,2.87,2.87,4333002
2019-05-24,3.19,3.23,3.15,3.15,3.15,2978719
2019-05-27,2.98,3.05,2.97,3.01,3.01,2436407
2019-05-28,3.53,3.53,3.44,3.45,3.45,3219951
2019-05-29,3.26,3.3,3.21,3.23,3.23,3595689
2019-05-30,3.11,3.15,3.06,3.07,3.07,3748746
2019-05-31,3.45,3.48,3.43,3.45,3.45,3218127
2019-06-03,3.16,3.3,3.15,3.25,3.25,8493106
2019-06-04,3.75,3.77,3.6,3.61,3.61,6898203
2019-06-05,3.02,3.05,2.94,2.94,2.94,4558836
2019-06-06,3.13,3.25,3.13,3.24,3.24,3383051
2019-06-07,3.47,3.48,3.41,3.47,3.47,2456398
2019-06-11,3.41,3.43,3.26,3.35,3.35,6045990
2019-06-12,3.28,3.47,3.27,3.45,3.45,5682128
2019-06-13,3.69,3.73,3.66,3.68,3.68,3817290
2019-06-14,3.19,3.35,3.18,3.32,3.32,5169871
2019-06-17,3.66,3.69,3.52,3.57,3.57,4089597
2019-06-18,3.8,3.87,3.75,3.83,3.83,4258433
2019-06-19,3.56,3.58,3.51,3.55,3.55,6180488
2019-06-20,3.87,4.05,3.87,4.01,4.01,8860176
2019-06-21,3.5,3.58,3.44,3.48,3.48,13511745
2019-06-24,3.29,3.29,3.21,3.25,3.25,5092768
2019-06-25,3.92,4.14,3.87,4.02,4.02,9082158
2019-06-26,3.72,3.78,3.67,3.67,3.67,4756859
2019-06-27,3.6,3.61,3.51,3.59,3.59,4227361
2019-06-28,3.46,3.52,3.45,3.47,3.47,4827703
2019-07-01,3.55,3.65,3.53,3.53,3.53,4940684
2019-07-02,3.58,3.73,3.58,3.67,3.67,4310726
2019-07-03,3.74,3.79,3.7,3.75,3.75,6417812
2019-07-04,3.61,3.61,3.51,3.52,3.52,3104780
2019-07-05,3.7,3.71,3.64,3.7,3.7,2918613
2019-07-08,3.36,3.43,3.34,3.42,3.42,4056888
2019-07-09,3.68,3.72,3.64,3.69,3.69,5377030
2019-07-10,3.58,3.68,3.53,3.55,3.55,7120195
2019-07-11,3.91,3.97,3.87,3.95,3.95,7336163
2019-07-12,3.31,3.31,3.23,3.29,3.29,4350295
2019-07-15,3.54,3.58,3.52,3.57,3.57,5010094
2019-07-16,4.05,4.14,4.04,4.09,4.09,2965920
2019-07-17,3.97,4.05,3.96,4.02,4.02,2374494
2019-07-18,3.64,3.72,3.63,3.71,3.71,5864524
2019-07-19,3.78,3.86,3.73,3.75,3.75,11407213
2019-07-22,3.96,4.04,3.96,4.01,4.01,9354167
2019-07-23,3.77,3.79,3.71,3.75,3.75,8168913
2019-07-24,4.36,4.44,4.26,4.43,4.43,6823409
2019-07-25,3.98,4.05,3.9,4.02,4.02,6125640
2019-07-26,3.7,3.76,3.68,3.72,3.72,5077045
2019-07-29,4.35,4.44,4.33,4.34,4.34,3630361
2019-07-30,4.35,4.38,4.31,4.33,4.33,3768594
2019-07-31,4.07,4.16,4.06,4.12,4.12,5389903
2019-08-01,4.21,4.21,4.07,4.16,4.16,5924730
2019-08-02,3.84,4.05,3.82,4.01,4.01,9004896
2019-08-05,4.63,4.71,4.52,4.69,4.69,3150049
2019-08-06,4.48,4.53,4.18,4.25,4.25,7839943
2019-08-07,4.78,4.98,4.77,4.92,4.92,6899650
2019-08-08,4.7,4.71,4.56,4.68,4.68,6274756
2019-08-09,4.51,4.53,4.4,4.43,4.43,5729153
2019-08-12,4.8,4.8,4.69,4.74,4.74,6912822
2019-08-13,4.08,4.13,3.99,4.06,4.06,6819070
2019-08-14,4.37,4.38,4.11,4.15,4.15,9048861
2019-08-15,3.82,3.85,3.69,3.72,3.72,8212339
2019-08-16,4.28,4.29,4.06,4.15,4.15,10649076
2019-08-19,3.95,4.05,3.81,3.84,3.84,11940493
2019-08-20,3.39,3.45,3.25,3.44,3.44,17862567
2019-08-21,3.53,3.65,3.45,3.5,3.5,10769711
2019-08-22,3.78,3.81,3.66,3.67,3.67,6067591
2019-08-23,3.7,3.82,3.65,3.67,3.67,5845289
2019-08-26,4.09,4.24,3.97,3.99,3.99,12962577
2019-08-27,3.51,3.51,3.42,3.46,3.46,7829961
2019-08-28,3.58,3.63,3.45,3.47,3.47,5722112
2019-08-29,3.7,3.75,3.64,3.71,3.71,6279534
2019-08-30,3.41,3.43,3.32,3.42,3.42,6360421
2019-09-02,3.59,3.67,3.5,3.55,3.55,4549462
2019-09-03,3.68,3.83,3.66,3.83,3.83,6358012
2019-09-04,3.69,3.75,3.62,3.66,3.66,9619066
2019-09-05,4.03,4.04,3.84,3.9,3.9,8176888
2019-09-06,3.43,3.44,3.32,3.37,3.37,8164999
2019-09-09,3.45,3.45,3.32,3.35,3.35,6652513
2019-09-10,3.06,3.07,2.93,3.0,3.0,10158746
2019-09-11,2.99,3.1,2.99,3.08,3.08,10753758
2019-09-12,3.26,3.31,3.17,3.26,3.26,8176441
2019-09-13,3.56,3.64,3.48,3.56,3.56,8205836
2019-09-16,3.1,3.17,3.09,3.12,3.12,12646325
2019-09-17,3.65,3.68,3.61,3.67,3.67,5267225
2019-09-18,3.72,3.79,3.69,3.79,3.79,6352144
2019-09-19,3.32,3.32,3.21,3.25,3.25,8095701
2019-09-20,3.76,3.79,3.72,3.78,3.78,6893514
2019-09-23,3.17,3.22,3.09,3.1,3.1,5172495
2019-09-24,3.52,3.57,3.51,3.53,3.53,5818816
2019-09-25,3.61,3.65,3.56,3.58,3.58,6057184
2019-09-26,3.55,3.59,3.47,3.55,3.55,6210247
2019-09-27,3.29,3.32,3.2,3.22,3.22,4307443
2019-09-30,3.1,3.16,3.09,3.1,3.1,3298591
2019-10-01,3.26,3.37,3.21,3.37,3.37,5610197
2019-10-02,3.68,3.72,3.62,3.63,3.63,2787636
2019-10-03,3.56,3.71,3.56,3.62,3.62,5587927
2019-10-04,3.19,3.22,3.11,3.18,3.18,4981709
2019-10-07,3.68,3.79,3.68,3.75,3.75,2291454
2019-10-08,3.41,3.48,3.33,3.35,3.35,6071365
2019-10-09,3.28,3.33,3.24,3.31,3.31,6280611
2019-10-10,4.04,4.1,4.0,4.05,4.05,5287704
