Date,Open,High,Low,Close,Adj Close,Volume
2018-03-13,85.42,85.92,84.99,85.24,83.13,509696
2018-03-14,75.97,76.09,75.08,75.58,73.71,318456
2018-03-15,78.39,79.3,78.09,78.51,76.56,263852
2018-03-16,75.17,75.89,74.84,75.24,73.38,342841
2018-03-19,77.76,77.98,76.51,77.21,75.3,114640
2018-03-20,73.97,74.47,73.36,74.41,72.57,128137
2018-03-21,83.22,83.35,82.53,82.93,80.87,142386
2018-03-22,86.33,87.08,85.41,86.38,84.24,177595
2018-03-23,80.54,81.2,80.19,80.42,78.43,176596
2018-03-26,77.11,77.79,76.21,77.77,75.85,248355
2018-03-27,74.92,75.34,74.73,75.26,73.4,187854
2018-03-28,85.25,85.25,84.32,85.12,83.02,384465
2018-03-29,81.05,81.87,80.9,81.49,79.47,379920
2018-04-03,73.56,73.93,72.18,72.41,70.62,348821
2018-04-04,77.84,78.82,77.13,78.66,76.72,322715
2018-04-05,83.93,84.51,83.58,83.62,81.55,132518
2018-04-06,83.67,83.82,82.61,83.82,81.75,110959
2018-04-09,74.04,74.31,72.99,74.22,72.38,142882
2018-04-10,74.09,74.47,73.85,74.09,72.26,124826
2018-04-11,71.94,72.25,71.22,71.35,69.59,158421
2018-04-12,78.14,78.87,78.02,78.42,76.48,164463
2018-04-13,83.88,85.08,83.88,84.53,82.44,77659
2018-04-16,72.93,73.16,71.48,71.85,70.08,150926
2018-04-17,81.43,82.43,81.24,82.3,80.27,208628
2018-04-18,85.68,86.88,85.21,86.83,84.68,159980
2018-04-19,74.6,74.6,72.99,73.61,71.79,141735
2018-04-20,74.23,74.37,73.73,74.37,72.53,153922
2018-04-23,77.16,77.2,75.92,76.14,74.26,169156
2018-04-24,79.93,80.98,79.79,80.83,78.83,185979
2018-04-26,82.83,83.65,82.08,82.21,80.18,296190
2018-04-27,72.52,73.23,72.31,72.63,70.83,361744
2018-04-30,86.74,87.51,85.45,87.19,85.03,345946
2018-05-01,73.46,74.2,72.22,72.28,70.49,228120
2018-05-02,74.54,76.02,74.41,75.25,73.39,245452
2018-05-03,86.85,89.33,86.79,88.68,86.49,265264
2018-05-04,81.28,81.59,80.47,80.88,78.87,197093
2018-05-07,87.04,87.38,85.72,85.85,83.73,214876
2018-05-08,79.03,79.09,77.98,78.83,76.88,250683
2018-05-09,83.83,84.59,83.55,84.06,81.97,185073
2018-05-10,84.77,85.45,84.11,84.76,82.66,153345
2018-05-11,87.91,92.41,87.91,91.76,89.49,354491
2018-05-14,86.0,86.97,84.34,86.07,83.94,345451
2018-05-15,85.39,85.85,84.84,85.22,83.11,316837
2018-05-16,81.18,81.41,80.36,80.5,78.51,182876
2018-05-17,85.18,85.54,84.39,84.87,82.77,219456
2018-05-18,89.81,89.93,88.86,89.45,87.24,125034
2018-05-21,86.51,87.3,86.07,86.87,84.72,105277
2018-05-22,93.76,94.48,92.9,93.33,91.02,103561
2018-05-23,80.6,81.42,79.97,81.21,79.2,169547
2018-05-24,90.93,92.98,90.9,92.71,90.42,146394
2018-05-25,95.0,95.87,94.3,95.48,93.12,127199
2018-05-28,95.1,95.84,94.43,95.7,93.33,158696
2018-05-29,93.43,93.94,92.34,93.34,91.03,137618
2018-05-30,84.11,85.89,81.07,83.45,81.39,457792
2018-05-31,83.3,84.61,81.82,82.16,80.13,466876
2018-06-01,89.37,91.34,88.58,91.18,88.93,215496
2018-06-04,88.35,88.35,86.38,86.45,84.31,150735
2018-06-05,89.02,91.08,89.02,90.81,88.56,180598
2018-06-06,80.34,81.09,79.32,79.73,77.76,234109
2018-06-07,93.43,93.89,92.88,93.6,91.29,171688
2018-06-08,81.67,82.58,81.37,82.36,80.32,182882
2018-06-12,94.73,96.35,94.59,96.23,93.84,171434
2018-06-13,81.81,82.79,80.82,81.41,79.4,307040
2018-06-14,93.97,95.82,93.03,93.92,91.6,286574
2018-06-15,86.65,86.86,85.34,85.54,83.43,407806
2018-06-18,97.9,98.32,97.23,97.52,95.1,150833
2018-06-19,98.75,98.97,97.47,97.8,95.37,287656
2018-06-20,94.76,94.86,94.3,94.39,92.05,183780
2018-06-21,96.86,98.05,96.32,97.68,95.26,309071
2018-06-22,87.59,88.14,87.21,87.67,85.5,174841
2018-06-25,101.68,102.07,100.3,101.45,98.94,164271
2018-06-26,95.45,95.74,94.73,95.4,93.03,142103
2018-06-27,98.8,99.55,98.23,98.27,95.84,113321
2018-06-28,93.74,93.74,91.1,91.7,89.43,184325
2018-06-29,91.5,91.5,90.45,90.56,88.32,181421
2018-07-02,98.76,99.06,97.77,98.1,95.67,189700
2018-07-03,94.34,94.88,93.96,94.42,92.08,250274
2018-07-04,83.98,83.98,82.23,82.55,80.51,308507
2018-07-05,81.41,81.58,80.6,81.32,79.31,282177
2018-07-06,93.93,94.28,93.15,93.58,91.27,165848
2018-07-09,95.59,96.16,95.17,95.38,93.02,140648
2018-07-10,97.56,97.72,96.57,96.88,94.49,110784
2018-07-11,94.65,95.16,93.47,93.92,91.59,212101
2018-07-12,93.57,94.39,92.8,93.8,91.48,213257
2018-07-13,91.81,92.97,91.11,91.42,89.16,250778
2018-07-16,94.48,95.14,93.86,93.9,91.57,119000
2018-07-17,96.4,97.09,95.43,95.71,93.34,196781
2018-07-18,86.3,87.96,86.3,86.66,84.52,331793
2018-07-19,85.79,86.17,85.32,85.67,83.55,209037
2018-07-20,98.8,99.47,97.18,97.86,95.44,221825
2018-07-23,96.87,97.23,96.38,96.7,94.31,172311
2018-07-24,88.06,88.16,87.53,87.61,85.45,96403
2018-07-25,92.9,92.9,91.15,91.37,89.11,157157
2018-07-26,90.95,91.66,90.31,90.58,88.34,202446
2018-07-27,93.32,94.85,93.29,94.25,91.91,340201
2018-07-30,85.7,86.44,85.35,86.44,84.3,184625
2018-07-31,87.23,87.24,85.08,85.56,83.44,326461
2018-08-01,88.5,89.35,87.36,87.61,85.44,258323
2018-08-02,91.71,92.07,90.67,90.67,88.43,281201
2018-08-03,81.92,83.34,81.04,81.04,79.03,398004
2018-08-06,85.39,85.81,84.47,84.47,82.38,308862
2018-08-07,75.3,76.03,74.07,74.07,72.24,588512
2018-08-08,83.55,85.52,83.55,84.44,82.35,484263
2018-08-09,77.54,78.75,77.25,78.43,76.49,467253
2018-08-10,80.55,84.08,79.54,83.9,81.82,762690
2018-08-13,91.36,93.67,91.36,93.15,90.84,455566
2018-08-14,79.54,80.26,78.97,79.72,77.75,481647
2018-08-15,86.16,88.85,86.0,88.62,86.43,397784
2018-08-16,96.36,97.66,95.78,97.58,95.17,416749
2018-08-17,90.55,92.71,89.61,92.49,90.2,433708
2018-08-20,84.55,85.61,83.69,84.91,82.81,460193
2018-08-21,96.57,99.33,95.32,96.88,95.11,487867
2018-08-22,93.84,95.88,92.98,94.16,92.44,330464
2018-08-23,84.44,85.14,83.26,83.63,82.1,324600
2018-08-24,97.15,97.61,95.88,95.96,94.22,224231
2018-08-27,93.66,96.39,93.62,96.23,94.47,231648
2018-08-28,96.5,96.5,95.4,95.84,94.09,170701
2018-08-29,92.86,93.83,92.64,93.26,91.56,264352
2018-08-30,86.8,88.02,86.49,87.56,85.96,188059
2018-08-31,88.72,89.51,88.24,89.34,87.71,254038
2018-09-03,82.7,83.52,82.66,83.22,81.7,254616
2018-09-04,88.14,88.53,86.68,87.46,85.86,232261
2018-09-05,98.04,98.8,97.63,97.72,95.93,260319
2018-09-06,96.72,96.96,93.6,93.98,92.27,317968
2018-09-07,91.09,92.23,90.69,92.07,90.4,240563
2018-09-10,77.85,78.31,75.96,76.46,75.07,279540
2018-09-11,92.21,92.65,91.25,92.32,90.64,208431
2018-09-12,90.83,92.58,90.78,91.64,89.97,178207
2018-09-13,78.1,78.18,75.84,75.95,74.57,253352
2018-09-14,83.46,83.8,83.12,83.23,81.71,179346
2018-09-17,88.99,89.05,87.9,88.75,87.13,115100
2018-09-18,81.8,82.7,81.43,81.61,80.13,187550
2018-09-19,86.01,86.72,85.53,86.37,84.8,314549
2018-09-20,92.01,92.52,90.68,92.13,90.45,500554
2018-09-21,77.35,78.05,75.97,77.82,76.4,442915
2018-09-24,81.82,83.64,81.4,82.97,81.46,144585
2018-09-25,79.73,80.23,79.53,80.13,78.67,151586
2018-09-26,90.93,92.32,90.33,91.5,89.83,172924
2018-09-27,90.68,91.75,90.04,91.56,89.89,201085
2018-09-28,88.05,89.15,87.08,87.53,85.93,245543
2018-10-01,77.64,77.88,76.94,77.15,75.74,95328
2018-10-02,88.04,88.04,86.05,86.15,84.58,266781
2018-10-03,76.05,76.32,74.76,75.81,74.43,220948
2018-10-04,83.6,83.83,82.25,82.31,80.8,238913
2018-10-05,75.8,76.26,74.62,74.78,73.42,594272
2018-10-08,83.81,83.99,82.56,82.8,81.29,305890
2018-10-09,82.41,82.71,81.49,82.46,80.96,318765
2018-10-10,83.8,85.0,83.79,84.5,82.96,227479
2018-10-11,83.59,83.83,82.18,83.07,81.55,329199
2018-10-12,68.87,71.21,67.5,69.34,68.08,656302
2018-10-15,79.11,79.66,77.28,77.37,75.96,577163
2018-10-16,76.13,78.56,76.03,78.29,76.86,378218
2018-10-17,70.21,70.7,69.26,70.44,69.16,394307
2018-10-18,68.52,68.52,67.03,67.49,66.26,312370
2018-10-19,71.75,71.75,70.13,70.32,69.04,233762
2018-10-22,69.45,70.29,68.37,69.75,68.47,478434
2018-10-23,66.68,67.3,66.11,66.68,65.46,471626
2018-10-24,69.73,70.97,67.81,68.04,66.79,388624
2018-10-25,69.42,69.83,68.75,69.42,68.16,408616
2018-10-26,77.03,78.79,76.6,78.02,76.6,357503
2018-10-29,75.1,75.18,73.91,74.67,73.31,332573
2018-10-30,78.47,78.5,76.06,76.91,75.51,365568
2018-10-31,68.47,69.0,67.23,68.11,66.87,237102
2018-11-01,73.9,74.46,73.58,73.79,72.45,323814
2018-11-02,77.8,79.73,77.09,79.45,78.0,348553
2018-11-05,77.4,77.63,74.85,75.16,73.79,227237
2018-11-06,66.95,67.93,66.95,67.9,66.66,152036
2018-11-07,71.76,73.1,71.03,72.75,71.42,292556
2018-11-08,81.99,83.79,77.62,79.79,78.33,911095
2018-11-09,82.31,84.64,81.27,83.45,81.92,565790
2018-11-12,72.95,73.29,71.21,71.63,70.33,434200
2018-11-13,83.18,83.65,81.72,82.07,80.58,242752
2018-11-14,75.46,75.93,74.54,74.78,73.42,248954
2018-11-15,77.89,77.94,76.29,76.78,75.38,205750
2018-11-16,82.54,83.72,81.68,82.27,80.77,178181
2018-11-19,72.03,72.05,70.93,71.68,70.38,325525
2018-11-20,70.08,70.94,68.79,69.03,67.77,221804
2018-11-21,70.5,73.48,69.94,73.31,71.98,233454
2018-11-22,76.67,77.83,76.27,77.41,76.0,126078
2018-11-23,70.45,70.56,69.63,70.09,68.81,127698
2018-11-26,78.41,79.03,78.07,78.19,76.76,150949
2018-11-27,69.16,69.43,68.18,68.38,67.14,260937
2018-11-28,78.58,80.39,78.58,79.53,78.08,228232
2018-11-29,83.82,86.01,83.6,84.08,82.55,194788
2018-11-30,77.98,78.66,77.21,77.98,76.55,568987
2018-12-03,69.58,70.09,69.35,69.97,68.69,192640
2018-12-04,78.42,79.11,77.65,77.87,76.45,282991
2018-12-05,72.44,73.88,71.75,73.68,72.34,296228
2018-12-06,83.2,83.26,80.86,81.34,79.85,194287
2018-12-07,69.51,70.07,68.93,69.79,68.52,190415
2018-12-10,71.31,71.88,69.15,69.33,68.06,236141
2018-12-11,78.39,79.18,77.22,79.02,77.58,201474
2018-12-12,69.97,71.43,69.68,71.38,70.08,232889
2018-12-13,69.26,70.65,69.26,69.98,68.7,249245
2018-12-14,67.86,68.49,66.24,66.43,65.22,139564
2018-12-17,69.12,69.94,68.05,69.6,68.33,115291
2018-12-18,67.63,69.02,67.2,68.22,66.98,522563
2018-12-19,70.82,74.0,70.77,73.52,72.18,341908
2018-12-20,75.32,76.22,73.49,73.67,72.33,265850
2018-12-21,68.18,68.18,65.65,66.51,65.3,340629
2018-12-24,70.21,70.95,68.82,70.46,69.18,80457
2018-12-27,70.75,72.78,70.73,72.33,71.01,178450
2018-12-28,79.09,79.75,77.96,78.44,77.01,165061
2018-12-31,76.13,77.15,75.82,76.11,74.72,93959
2019-01-02,71.79,73.05,71.74,72.63,71.31,171139
2019-01-03,80.76,83.16,80.76,81.84,80.35,226043
2019-01-04,78.31,79.16,76.43,77.06,75.66,150152
2019-01-07,69.28,70.95,69.28,69.92,68.64,171804
2019-01-08,67.76,68.41,67.07,68.19,66.95,216343
2019-01-09,69.5,71.16,69.5,70.8,69.51,208833
2019-01-10,69.38,69.38,66.65,67.87,66.63,301186
2019-01-11,75.43,76.69,74.59,74.68,73.32,176526
2019-01-14,79.78,81.45,79.38,80.63,79.16,153272
2019-01-15,77.76,78.55,77.61,78.38,76.95,106399
2019-01-16,77.05,78.76,76.5,78.62,77.18,198520
2019-01-17,83.59,84.58,82.2,83.52,81.99,192081
2019-01-18,75.85,76.6,75.18,76.53,75.13,125397
2019-01-21,73.07,73.48,72.48,72.48,71.15,118097
2019-01-22,73.16,73.24,72.05,72.29,70.98,110290
2019-01-23,70.25,71.97,70.21,71.09,69.79,198708
2019-01-24,73.6,74.21,73.19,73.71,72.36,212091
2019-01-25,81.15,82.27,80.23,81.8,80.31,147184
2019-01-29,68.05,68.91,68.03,68.58,67.33,206715
2019-01-30,81.74,82.56,80.7,80.79,79.32,227281
2019-01-31,71.93,73.21,71.93,72.61,71.28,216991
2019-02-01,75.11,75.99,74.68,74.96,73.6,302226
2019-02-04,80.03,80.49,79.65,80.18,78.71,201914
2019-02-05,81.83,82.92,80.7,82.53,81.03,235687
2019-02-06,74.16,74.43,72.51,72.78,71.45,252215
2019-02-07,76.89,78.51,76.08,77.83,76.41,200774
2019-02-08,81.6,83.54,79.64,80.74,79.27,493047
2019-02-11,67.21,67.44,64.95,65.99,64.79,1462018
2019-02-12,82.09,83.59,81.29,83.3,81.78,382405
2019-02-13,81.24,81.24,79.23,80.02,78.56,541943
2019-02-14,80.74,82.0,80.19,80.93,79.45,445679
2019-02-15,80.64,83.11,80.38,81.72,80.23,250543
2019-02-18,77.64,78.43,76.88,78.21,76.79,241662
2019-02-19,72.39,72.56,71.27,71.57,70.27,239571
2019-02-20,85.54,86.23,83.76,84.67,83.13,204599
2019-02-21,83.07,83.11,81.78,82.92,81.41,253627
2019-02-22,77.32,79.32,76.76,79.11,77.67,385143
2019-02-25,80.63,81.81,80.09,81.29,79.81,176159
2019-02-26,86.72,87.42,86.26,86.68,85.1,277674
2019-02-27,84.72,85.44,83.76,85.27,83.72,205882
2019-02-28,76.93,78.83,75.87,78.54,77.1,384451
2019-03-01,89.93,90.64,89.17,89.75,88.12,208569
2019-03-04,77.79,77.87,77.0,77.3,76.4,157546
2019-03-05,88.41,88.47,86.35,87.57,86.55,230503
2019-03-06,77.22,78.95,77.22,78.51,77.6,289080
2019-03-07,75.01,76.75,74.99,76.27,75.38,303152
2019-03-08,77.93,78.89,77.93,78.15,77.24,206139
2019-03-11,83.98,84.46,83.3,84.13,83.15,83371
2019-03-12,82.68,82.84,81.93,82.49,81.53,202238
2019-03-13,80.53,80.96,79.26,79.96,79.03,185880
2019-03-14,79.14,79.38,78.02,79.3,78.38,240988
2019-03-15,80.7,81.02,80.03,80.03,79.1,283867
2019-03-18,83.07,83.86,82.05,82.53,81.57,239739
2019-03-19,80.49,81.49,80.49,81.02,80.08,324669
2019-03-20,79.46,80.3,78.8,80.13,79.2,176703
2019-03-21,72.25,73.61,72.19,73.32,72.47,636327
2019-03-22,72.45,73.06,71.58,71.97,71.14,152861
2019-03-25,79.13,80.1,78.56,78.71,77.79,167691
2019-03-26,79.51,80.5,78.76,80.37,79.43,299832
2019-03-27,73.66,74.27,72.7,73.06,72.22,239459
2019-03-28,73.1,74.77,73.07,74.66,73.79,539723
2019-03-29,67.96,69.03,67.95,68.61,67.81,286612
2019-04-01,74.48,74.48,73.36,73.91,73.05,488786
2019-04-02,69.1,69.83,68.92,69.69,68.89,403725
2019-04-03,80.34,81.35,79.95,81.03,80.09,327067
2019-04-04,78.13,78.83,77.68,77.88,76.97,157992
2019-04-05,69.13,69.81,68.12,69.22,68.42,284445
2019-04-08,70.59,70.68,69.01,69.75,68.94,346459
2019-04-09,66.99,68.28,66.85,67.59,66.8,314871
2019-04-10,77.52,78.68,77.47,77.84,76.94,150711
2019-04-11,69.25,69.48,68.57,68.57,67.77,168045
2019-04-12,74.02,74.53,73.88,74.53,73.66,119779
2019-04-15,72.92,73.22,72.41,73.22,72.37,111630
2019-04-16,73.84,75.45,73.84,75.34,74.47,233320
2019-04-17,72.79,73.62,72.75,73.13,72.28,242445
2019-04-18,77.57,77.59,75.35,76.13,75.24,195545
2019-04-23,80.15,80.29,79.47,80.08,79.15,148825
2019-04-24,80.83,82.18,80.8,81.96,81.01,181211
2019-04-26,73.09,74.39,72.66,73.9,73.04,304342
2019-04-29,80.06,80.48,79.18,79.41,78.49,221236
2019-04-30,74.37,78.64,74.21,78.13,77.22,479667
2019-05-01,83.07,85.06,82.38,84.33,83.35,369991
2019-05-02,78.85,79.74,78.8,79.43,78.5,199740
2019-05-03,78.17,79.52,78.09,78.16,77.26,191355
2019-05-06,78.03,78.89,77.58,77.98,77.07,213538
2019-05-07,84.72,87.13,84.72,86.24,85.24,193798
2019-05-08,77.43,78.07,77.04,77.51,76.61,191343
2019-05-09,75.48,75.98,74.46,75.25,74.37,241255
2019-05-10,80.24,82.24,79.45,81.62,80.67,425681
2019-05-13,76.64,78.18,75.34,77.85,76.94,262325
2019-05-14,83.59,84.02,81.82,82.17,81.22,403872
2019-05-15,82.88,83.12,81.99,82.83,81.87,197154
2019-05-16,80.23,81.6,80.01,81.51,80.57,307564
2019-05-17,81.26,82.88,80.69,82.88,81.92,362529
2019-05-20,82.07,85.39,81.37,82.66,81.7,688641
2019-05-21,92.04,93.67,91.44,93.65,92.57,337296
2019-05-22,91.95,92.48,90.12,90.2,89.15,703970
2019-05-23,83.65,83.76,82.48,82.55,81.59,467237
2019-05-24,100.04,100.58,99.34,99.63,98.48,297549
2019-05-27,94.62,94.85,94.11,94.22,93.13,139175
2019-05-28,86.62,86.72,86.18,86.34,85.34,323935
2019-05-29,86.54,87.42,86.17,86.47,85.46,297988
2019-05-30,83.95,84.05,82.49,82.74,81.78,278917
2019-05-31,95.42,96.35,94.95,95.94,94.82,366840
2019-06-03,81.77,83.57,81.72,81.89,80.94,288375
2019-06-04,81.48,81.56,79.74,80.41,79.47,249144
2019-06-05,97.41,98.75,97.41,98.02,96.88,184523
2019-06-06,95.51,97.94,95.51,96.4,95.28,218839
2019-06-07,85.5,85.73,84.33,85.37,84.38,328435
2019-06-11,93.9,94.9,93.89,94.9,93.8,279666
2019-06-12,96.95,98.23,96.44,96.64,95.52,135640
2019-06-13,85.02,85.37,83.78,84.14,83.16,252700
2019-06-14,84.31,84.76,83.36,84.09,83.12,179986
2019-06-17,100.24,100.43,99.49,99.78,98.62,82577
2019-06-18,97.36,97.92,96.05,97.7,96.57,345481
2019-06-19,84.69,86.04,84.35,85.98,84.98,212280
2019-06-20,94.28,94.93,93.7,94.22,93.13,252905
2019-06-21,96.12,96.47,95.09,95.73,94.62,189940
2019-06-24,104.49,104.66,103.4,104.22,103.01,142112
2019-06-25,92.25,93.92,92.25,93.41,92.32,130777
2019-06-26,98.14,99.05,97.84,98.41,97.27,146370
2019-06-27,97.41,99.02,97.41,98.39,97.25,113980
2019-06-28,87.02,88.08,86.69,86.9,85.89,169117
2019-07-01,103.72,104.54,102.44,103.23,102.03,221059
2019-07-02,89.39,90.52,89.22,90.3,89.25,261297
2019-07-03,90.37,90.65,88.64,90.13,89.08,221412
2019-07-04,106.09,107.96,105.83,107.6,106.36,155233
2019-07-05,94.55,96.15,94.33,95.38,94.27,221397
2019-07-08,98.39,98.39,96.6,96.87,95.74,119747
2019-07-09,100.98,101.12,100.08,100.39,99.22,166824
2019-07-10,106.84,109.69,106.84,108.81,107.55,264794
2019-07-11,94.77,95.94,93.94,95.15,94.05,170004
2019-07-12,102.01,104.43,101.87,103.72,102.51,224154
2019-07-15,89.97,90.47,88.96,89.07,88.03,128132
2019-07-16,90.83,91.63,90.49,90.97,89.91,147097
2019-07-17,91.0,92.07,90.16,90.71,89.66,198153
2019-07-18,90.73,91.62,90.08,90.97,89.92,250597
2019-07-19,99.2,99.79,98.31,99.23,98.08,176188
2019-07-22,96.56,96.56,94.51,95.18,94.07,184639
2019-07-23,89.87,90.96,89.68,90.63,89.58,215892
2019-07-24,91.86,93.61,91.75,93.08,92.0,196371
2019-07-25,88.23,88.98,88.12,88.64,87.61,206443
2019-07-26,103.26,103.39,100.91,101.42,100.24,181893
2019-07-29,91.41,94.29,91.4,93.92,92.83,160902
2019-07-30,97.38,98.15,96.35,96.73,95.61,180021
2019-07-31,108.26,109.05,107.49,107.78,106.53,256431
2019-08-01,95.06,95.69,94.61,95.29,94.18,164891
2019-08-02,96.03,97.17,95.58,96.33,95.21,179995
2019-08-05,104.91,105.91,104.62,105.04,103.82,69006
2019-08-06,84.94,85.77,83.69,85.13,84.14,410879
2019-08-07,101.63,102.34,100.05,100.05,98.89,347825
2019-08-08,83.79,85.53,83.49,85.4,84.41,398355
2019-08-09,86.01,95.44,85.94,94.65,93.55,612448
2019-08-12,101.7,109.44,100.03,107.73,106.48,701832
2019-08-13,97.17,98.23,96.47,97.05,95.93,400406
2019-08-14,96.67,99.93,95.88,99.42,98.27,359515
2019-08-15,97.07,97.08,93.57,94.61,93.52,707790
2019-08-16,102.68,104.2,102.52,103.45,102.25,238597
2019-08-19,95.01,96.99,94.66,96.66,95.53,237732
2019-08-20,104.87,106.5,103.96,106.27,105.04,320308
2019-08-21,103.85,105.62,103.54,105.59,104.37,435655
2019-08-22,103.24,104.4,102.42,102.76,101.57,259149
2019-08-23,99.63,101.06,98.15,98.86,97.72,284354
2019-08-26,101.28,102.74,101.15,101.99,100.81,165105
2019-08-27,94.17,95.22,93.59,94.53,93.43,222063
2019-08-28,108.35,109.73,107.7,109.61,108.33,185640
2019-08-29,110.4,110.7,108.65,109.98,109.36,210807
2019-08-30,109.56,110.7,108.79,109.05,108.43,267783
2019-09-02,100.87,102.34,100.34,102.21,101.64,178724
2019-09-03,99.23,100.6,99.2,100.25,99.68,133891
2019-09-04,95.49,96.71,94.85,96.41,95.86,329411
2019-09-05,104.21,105.42,103.16,105.32,104.72,258003
2019-09-06,109.55,109.63,108.25,108.73,108.11,140532
2019-09-09,105.48,108.43,105.27,108.27,107.65,177839
2019-09-10,108.68,109.0,107.31,109.0,108.38,288986
2019-09-11,108.96,108.96,105.65,106.56,105.96,244393
2019-09-12,96.9,97.4,95.79,96.46,95.92,238292
2019-09-13,109.19,110.38,108.86,109.92,109.3,159804
2019-09-16,100.6,102.53,100.17,101.51,100.93,163824
2019-09-17,103.64,104.74,102.91,104.64,104.04,301276
2019-09-18,96.28,97.83,95.93,96.21,95.66,160650
2019-09-19,117.53,119.86,117.4,118.35,117.68,282058
2019-09-20,112.04,112.67,110.53,110.61,109.98,288133
2019-09-23,117.38,118.49,115.86,116.35,115.69,116242
2019-09-24,103.44,103.93,102.81,103.68,103.09,102735
2019-09-25,96.85,97.9,96.2,97.27,96.71,198312
2019-09-26,96.43,97.59,96.38,96.79,96.24,138318
2019-09-27,111.0,113.02,111.0,112.23,111.6,128084
2019-09-30,110.99,112.23,110.52,110.94,110.31,255272
2019-10-01,115.6,117.63,114.81,117.41,116.75,221090
2019-10-02,116.01,116.61,113.53,113.85,113.21,211292
2019-10-03,96.2,97.44,95.6,96.03,95.49,215076
2019-10-04,100.13,101.21,99.71,100.98,100.41,188290
2019-10-07,97.29,99.17,97.1,98.81,98.25,87410
2019-10-08,110.12,111.99,109.97,111.04,110.41,224169
2019-10-09,107.41,109.11,106.9,108.25,107.64,244282
2019-10-10,108.33,110.03,107.84,109.84,109.21,205893
2019-10-11,113.06,113.52,111.52,111.6,110.97,141677
2019-10-14,98.94,99.44,97.92,98.71,98.15,123363
2019-10-15,101.6,102.24,100.73,101.31,100.74,216039
2019-10-16,107.55,109.75,107.03,109.14,108.52,249767
2019-10-17,113.72,114.8,113.2,113.2,112.55,206962
2019-10-18,111.63,112.56,111.44,112.56,111.92,124893
2019-10-21,110.87,111.2,109.09,109.89,109.27,152115
2019-10-22,119.56,120.78,118.47,120.28,119.6,91914
2019-10-23,103.76,104.44,102.25,104.4,103.81,200775
2019-10-24,107.74,109.28,107.34,108.9,108.28,153535
2019-10-25,99.12,100.63,98.71,98.96,98.4,155509
2019-10-28,107.54,107.85,106.32,107.4,106.79,131319
2019-10-29,104.34,106.13,103.29,105.75,105.15,171411
2019-10-30,109.4,110.23,108.47,108.63,108.02,188720
2019-10-31,118.2,118.87,117.33,117.75,117.09,180573
