Date,Open,High,Low,Close,Adj Close,Volume
2018-06-19,4.48,4.49,4.42,4.46,3.91,4223692
2018-06-20,3.86,3.88,3.85,3.87,3.4,4931053
2018-06-21,4.4,4.4,4.36,4.36,3.83,7841009
2018-06-22,4.42,4.42,4.38,4.42,3.88,3331579
2018-06-25,4.12,4.13,4.08,4.08,3.58,4983724
2018-06-26,3.87,3.89,3.84,3.87,3.39,7156108
2018-06-27,3.77,3.78,3.74,3.74,3.28,6432559
2018-06-28,4.15,4.16,4.09,4.12,3.73,7184213
2018-06-29,3.96,3.98,3.92,3.94,3.57,9410575
2018-07-02,4.34,4.36,4.32,4.32,3.92,4693301
2018-07-03,3.85,3.89,3.84,3.87,3.51,4973824
2018-07-04,3.77,3.79,3.75,3.77,3.42,9410211
2018-07-05,4.33,4.34,4.3,4.33,3.93,8339911
2018-07-06,4.05,4.07,4.03,4.06,3.68,5548598
2018-07-09,3.94,3.94,3.92,3.92,3.55,4652901
2018-07-10,4.44,4.49,4.41,4.46,4.04,10307876
2018-07-11,4.13,4.14,4.08,4.08,3.7,4588587
2018-07-12,4.29,4.35,4.28,4.33,3.93,9965443
2018-07-13,4.0,4.03,3.98,4.02,3.64,4067005
2018-07-16,4.13,4.13,4.06,4.08,3.7,3069176
2018-07-17,4.02,4.07,4.01,4.06,3.68,5054070
2018-07-18,4.12,4.13,4.1,4.11,3.73,3104945
2018-07-19,4.33,4.33,4.27,4.31,3.91,4976168
2018-07-20,4.41,4.44,4.4,4.44,4.03,6175152
2018-07-23,3.82,3.82,3.77,3.77,3.42,5354648
2018-07-24,4.09,4.11,4.06,4.06,3.68,5634493
2018-07-25,3.91,3.92,3.88,3.92,3.56,10677412
2018-07-26,3.8,3.81,3.77,3.8,3.44,6224896
2018-07-27,4.02,4.06,4.0,4.02,3.64,5950076
2018-07-30,3.71,3.77,3.71,3.75,3.4,4123363
2018-07-31,4.1,4.14,4.06,4.1,3.72,7607890
2018-08-01,4.04,4.06,4.03,4.05,3.67,3630469
2018-08-02,4.26,4.27,4.21,4.23,3.84,4652807
2018-08-03,4.09,4.1,4.05,4.06,3.68,3272392
2018-08-06,3.97,4.0,3.95,4.0,3.63,2302401
2018-08-07,4.34,4.39,4.32,4.37,3.96,4832464
2018-08-08,4.34,4.35,4.31,4.33,3.93,3192016
2018-08-09,3.89,3.95,3.87,3.95,3.58,6003768
2018-08-10,4.03,4.04,3.98,4.01,3.63,3197442
2018-08-13,4.01,4.02,3.97,4.01,3.63,2458576
2018-08-14,4.0,4.07,4.0,4.06,3.68,5609009
2018-08-15,4.4,4.44,4.38,4.44,4.02,4009361
2018-08-16,4.25,4.3,4.25,4.3,3.9,5005302
2018-08-17,4.32,4.36,4.32,4.36,3.95,5068981
2018-08-20,4.67,4.68,4.64,4.66,4.23,2653323
2018-08-21,4.18,4.19,4.15,4.15,3.76,4842890
2018-08-22,3.99,4.03,3.96,4.02,3.65,3084579
2018-08-23,4.1,4.1,3.95,3.96,3.59,8316584
2018-08-24,4.23,4.27,4.21,4.21,3.81,9470828
2018-08-27,4.42,4.45,4.39,4.42,4.01,4406114
2018-08-28,3.86,3.87,3.83,3.86,3.5,6769772
2018-08-29,4.17,4.21,4.15,4.17,3.79,6356663
2018-08-30,4.06,4.06,4.02,4.04,3.67,4776843
2018-08-31,4.25,4.26,4.22,4.22,3.83,6315095
2018-09-03,3.89,3.89,3.86,3.88,3.52,5643410
2018-09-04,4.04,4.08,4.03,4.06,3.68,7285407
2018-09-05,4.38,4.4,4.36,4.37,3.96,8988697
2018-09-06,3.87,3.9,3.86,3.9,3.54,10264095
2018-09-07,3.95,3.97,3.92,3.96,3.59,5596701
2018-09-10,4.16,4.18,4.14,4.15,3.76,4790922
2018-09-11,4.46,4.46,4.44,4.46,4.04,3369344
2018-09-12,4.24,4.26,4.22,4.25,3.85,5436390
2018-09-13,4.35,4.37,4.34,4.36,3.96,3819854
2018-09-14,4.03,4.04,4.03,4.03,3.66,3837528
2018-09-17,3.97,3.99,3.95,3.97,3.6,5096469
2018-09-18,4.08,4.11,4.08,4.1,3.71,6857936
2018-09-19,4.0,4.01,3.96,3.97,3.6,5198232
2018-09-20,3.91,3.93,3.89,3.9,3.54,12959403
2018-09-21,4.02,4.02,3.97,3.98,3.61,11402667
2018-09-24,4.28,4.38,4.28,4.37,3.96,6652031
2018-09-25,4.13,4.15,4.11,4.14,3.75,9996094
2018-09-26,4.45,4.46,4.38,4.4,3.99,9744278
2018-09-27,3.9,3.91,3.87,3.88,3.52,4356057
2018-09-28,4.22,4.24,4.21,4.21,3.82,8533873
2018-10-01,4.22,4.25,4.18,4.19,3.8,3297244
2018-10-02,3.86,3.88,3.82,3.87,3.51,7635552
2018-10-03,4.47,4.51,4.46,4.5,4.08,5979885
2018-10-04,3.79,3.81,3.78,3.81,3.45,10087956
2018-10-05,4.18,4.22,4.18,4.21,3.82,4947592
2018-10-08,4.13,4.16,4.11,4.11,3.73,3946878
2018-10-09,4.45,4.5,4.44,4.46,4.04,7721359
2018-10-10,4.29,4.31,4.24,4.24,3.84,9120676
2018-10-11,3.87,3.9,3.84,3.85,3.5,15203281
2018-10-12,3.98,3.99,3.93,3.93,3.56,11427086
2018-10-15,3.94,3.97,3.9,3.91,3.55,8445480
2018-10-16,4.24,4.29,4.22,4.23,3.83,7031228
2018-10-17,3.72,3.75,3.72,3.72,3.37,9401256
2018-10-18,3.79,3.82,3.78,3.81,3.45,8364420
2018-10-19,4.23,4.26,4.22,4.23,3.84,6820839
2018-10-22,3.87,3.9,3.87,3.88,3.52,4677117
2018-10-23,3.56,3.59,3.54,3.54,3.21,6939131
2018-10-24,3.97,3.99,3.88,3.88,3.51,10801891
2018-10-25,3.45,3.49,3.43,3.43,3.11,12088322
2018-10-26,3.4,3.41,3.31,3.32,3.01,8915136
2018-10-29,3.47,3.53,3.47,3.47,3.14,6745470
2018-10-30,3.31,3.36,3.29,3.35,3.04,7877924
2018-10-31,3.65,3.67,3.58,3.61,3.27,14415512
2018-11-01,3.8,3.86,3.77,3.8,3.44,9930614
2018-11-02,3.85,3.88,3.84,3.86,3.5,5488039
2018-11-05,3.75,3.75,3.68,3.72,3.37,4346858
2018-11-06,3.86,3.88,3.85,3.87,3.51,4623514
2018-11-07,3.6,3.66,3.56,3.65,3.31,10553691
2018-11-08,3.92,3.92,3.88,3.9,3.54,6918627
2018-11-09,3.56,3.58,3.55,3.57,3.24,4915919
2018-11-12,3.49,3.54,3.48,3.48,3.16,4741856
2018-11-13,3.73,3.81,3.73,3.79,3.43,8556265
2018-11-14,3.9,3.92,3.84,3.85,3.49,9772471
2018-11-15,3.99,3.99,3.89,3.93,3.57,7750265
2018-11-16,3.46,3.48,3.44,3.48,3.15,5117562
2018-11-19,3.27,3.29,3.25,3.27,2.97,4576008
2018-11-20,3.51,3.51,3.45,3.45,3.13,4280793
2018-11-21,3.26,3.35,3.23,3.35,3.04,9802922
2018-11-22,3.39,3.44,3.39,3.42,3.1,6220719
2018-11-23,3.53,3.59,3.52,3.58,3.25,3450962
2018-11-26,3.47,3.52,3.44,3.52,3.19,12285671
2018-11-27,3.87,3.89,3.8,3.84,3.48,6845581
2018-11-28,3.86,3.93,3.84,3.91,3.54,9316085
2018-11-29,3.84,3.84,3.79,3.82,3.46,4693684
2018-11-30,3.6,3.6,3.44,3.5,3.18,17368485
2018-12-03,3.41,3.51,3.4,3.51,3.18,6024856
2018-12-04,3.99,4.03,3.97,4.02,3.65,6100089
2018-12-05,4.04,4.05,3.99,4.02,3.64,8173576
2018-12-06,3.46,3.61,3.46,3.6,3.27,9429083
2018-12-07,3.99,4.01,3.89,3.91,3.54,8762046
2018-12-10,4.06,4.06,3.95,3.95,3.58,6189861
2018-12-11,3.92,3.98,3.88,3.89,3.53,7234615
2018-12-12,4.07,4.15,4.04,4.15,3.76,6685497
2018-12-13,3.89,3.9,3.82,3.85,3.49,6106579
2018-12-14,4.01,4.07,4.0,4.01,3.64,6297440
2018-12-17,4.07,4.09,4.03,4.05,3.67,8215881
2018-12-18,3.4,3.43,3.36,3.41,3.09,8480951
2018-12-19,3.73,3.74,3.69,3.73,3.38,6399773
2018-12-20,3.95,4.1,3.95,4.04,3.66,15126715
2018-12-21,3.42,3.51,3.39,3.42,3.1,19077924
2018-12-24,3.99,4.02,3.97,4.02,3.65,2369995
2018-12-27,3.51,3.52,3.47,3.51,3.18,6679704
2018-12-28,3.94,3.97,3.91,3.96,3.72,5129344
2018-12-31,3.98,3.98,3.84,3.84,3.61,4439686
2019-01-02,3.57,3.59,3.48,3.49,3.28,4645048
2019-01-03,3.38,3.41,3.35,3.37,3.17,3866462
2019-01-04,3.72,3.75,3.7,3.73,3.51,3832286
2019-01-07,3.62,3.65,3.58,3.61,3.4,4891823
2019-01-08,3.76,3.79,3.72,3.79,3.56,6420938
2019-01-09,3.35,3.4,3.33,3.39,3.19,6670170
2019-01-10,3.78,3.82,3.76,3.82,3.59,4981960
2019-01-11,3.79,3.81,3.75,3.8,3.58,5261362
2019-01-14,3.5,3.55,3.48,3.49,3.28,2996765
2019-01-15,3.96,3.99,3.92,3.98,3.74,4865842
2019-01-16,3.8,3.84,3.76,3.82,3.59,5564462
2019-01-17,4.06,4.06,4.0,4.02,3.78,4494365
2019-01-18,3.75,3.75,3.69,3.71,3.49,3649849
2019-01-21,3.64,3.67,3.62,3.63,3.42,3215224
2019-01-22,3.41,3.45,3.41,3.43,3.22,3683443
2019-01-23,3.77,3.79,3.75,3.77,3.55,3199836
2019-01-24,3.73,3.75,3.67,3.69,3.47,6633057
2019-01-25,3.59,3.67,3.57,3.65,3.43,10673402
2019-01-29,3.52,3.53,3.48,3.53,3.32,8875621
2019-01-30,3.63,3.65,3.61,3.64,3.43,6133249
2019-01-31,3.63,3.63,3.56,3.56,3.35,7438471
2019-02-01,3.66,3.68,3.62,3.63,3.41,9501787
2019-02-04,3.68,3.71,3.66,3.7,3.48,3692732
2019-02-05,3.78,3.85,3.78,3.82,3.59,4898375
2019-02-06,3.6,3.62,3.59,3.61,3.4,5048787
2019-02-07,3.54,3.56,3.52,3.52,3.31,10391832
2019-02-08,3.7,3.78,3.7,3.74,3.52,7219406
2019-02-11,4.1,4.1,4.03,4.06,3.82,3605665
2019-02-12,3.94,3.96,3.87,3.88,3.65,12913141
2019-02-13,3.81,3.81,3.71,3.72,3.5,7777872
2019-02-14,3.7,3.74,3.67,3.67,3.46,6222189
2019-02-15,3.91,3.99,3.91,3.95,3.72,3175815
2019-02-18,3.81,3.82,3.78,3.81,3.59,6439383
2019-02-19,3.83,3.83,3.79,3.81,3.59,5880383
2019-02-20,3.73,3.74,3.66,3.72,3.5,8621868
2019-02-21,4.02,4.02,3.93,3.95,3.72,8629182
2019-02-22,3.83,3.88,3.82,3.84,3.62,10969521
2019-02-25,3.7,3.72,3.62,3.65,3.44,9333430
2019-02-26,3.66,3.67,3.59,3.6,3.38,9255813
2019-02-27,3.71,3.71,3.62,3.68,3.46,10251655
2019-02-28,3.8,3.83,3.76,3.78,3.55,14111818
2019-03-01,3.39,3.46,3.38,3.44,3.23,13810049
2019-03-04,3.86,3.86,3.78,3.83,3.6,7417612
2019-03-05,3.51,3.55,3.5,3.52,3.32,9085598
2019-03-06,3.79,3.84,3.77,3.82,3.6,7998227
2019-03-07,3.4,3.43,3.35,3.4,3.2,12709549
2019-03-08,3.77,3.82,3.76,3.77,3.55,7187424
2019-03-11,3.89,3.94,3.89,3.93,3.7,4800192
2019-03-12,3.61,3.65,3.58,3.62,3.41,10490045
2019-03-13,3.35,3.39,3.35,3.38,3.18,8290864
2019-03-14,3.68,3.71,3.67,3.71,3.49,6296578
2019-03-15,3.56,3.62,3.56,3.61,3.39,20899765
2019-03-18,3.59,3.62,3.56,3.6,3.39,17460132
2019-03-19,4.04,4.1,4.04,4.07,3.83,11839416
2019-03-20,3.94,3.95,3.9,3.9,3.67,12708193
2019-03-21,3.64,3.67,3.61,3.62,3.41,10793262
2019-03-22,3.68,3.71,3.67,3.69,3.47,7966815
2019-03-25,3.78,3.83,3.77,3.81,3.59,12824209
2019-03-26,3.59,3.63,3.58,3.58,3.37,9300839
2019-03-27,3.5,3.54,3.47,3.53,3.32,7870279
2019-03-28,3.66,3.68,3.64,3.67,3.45,8782175
2019-03-29,3.91,3.94,3.88,3.91,3.68,10704935
2019-04-01,3.6,3.65,3.57,3.59,3.38,12965316
2019-04-02,3.67,3.68,3.62,3.66,3.44,10122248
2019-04-03,3.91,3.92,3.87,3.91,3.68,9239503
2019-04-04,3.77,3.78,3.72,3.74,3.52,9082935
2019-04-05,4.2,4.23,4.17,4.17,3.92,4556556
2019-04-08,3.91,3.94,3.9,3.92,3.69,4998355
2019-04-09,3.85,3.86,3.82,3.84,3.61,4414511
2019-04-10,4.23,4.25,4.22,4.23,3.98,5264815
2019-04-11,3.48,3.49,3.47,3.48,3.27,4039622
2019-04-12,4.02,4.09,4.02,4.09,3.85,4939821
2019-04-15,3.54,3.56,3.53,3.54,3.34,6180104
2019-04-16,3.96,4.02,3.96,4.01,3.77,7741024
2019-04-17,4.16,4.18,4.1,4.12,3.88,3980828
2019-04-18,3.9,3.9,3.85,3.85,3.62,4845181
2019-04-23,3.71,3.74,3.7,3.71,3.49,7340810
2019-04-24,3.54,3.58,3.52,3.56,3.35,9171654
2019-04-26,3.55,3.6,3.55,3.57,3.36,7813733
2019-04-29,3.92,3.93,3.85,3.86,3.63,8539807
2019-04-30,4.03,4.03,3.96,3.99,3.75,13473661
2019-05-01,3.65,3.74,3.65,3.71,3.49,6928397
2019-05-02,4.06,4.06,3.98,4.0,3.77,6169065
2019-05-03,3.91,3.94,3.89,3.91,3.68,6452227
2019-05-06,3.59,3.61,3.57,3.6,3.39,7750252
2019-05-07,3.59,3.61,3.54,3.56,3.35,9331011
2019-05-08,3.96,4.02,3.95,4.01,3.77,5322860
2019-05-09,3.66,3.76,3.66,3.76,3.54,15353250
2019-05-10,4.06,4.15,4.06,4.13,3.89,6041319
2019-05-13,3.72,3.76,3.71,3.76,3.54,7538575
2019-05-14,4.04,4.1,4.02,4.03,3.79,6071700
2019-05-15,3.67,3.67,3.6,3.64,3.42,8540079
2019-05-16,3.7,3.73,3.68,3.73,3.51,5699257
2019-05-17,3.92,3.94,3.89,3.92,3.69,7618364
2019-05-20,4.0,4.13,3.99,4.11,3.87,20730134
2019-05-21,4.07,4.22,4.07,4.22,3.97,15506901
2019-05-22,4.61,4.69,4.59,4.66,4.39,31196870
2019-05-23,4.33,4.35,4.31,4.34,4.09,15839441
2019-05-24,4.23,4.24,4.2,4.23,3.98,10560233
2019-05-27,4.25,4.27,4.24,4.25,4.0,13915039
2019-05-28,4.89,4.92,4.88,4.9,4.61,13079399
2019-05-29,4.02,4.05,4.0,4.04,3.8,9618837
2019-05-30,4.86,4.86,4.78,4.8,4.51,21113969
2019-05-31,4.67,4.7,4.63,4.66,4.39,6502318
2019-06-03,4.71,4.75,4.71,4.71,4.43,6475839
2019-06-04,4.24,4.29,4.2,4.26,4.01,13574330
2019-06-05,4.39,4.41,4.32,4.33,4.08,8852835
2019-06-06,4.63,4.7,4.63,4.68,4.4,7542304
2019-06-07,4.64,4.68,4.61,4.68,4.41,7368573
2019-06-11,4.28,4.33,4.27,4.31,4.06,8559879
2019-06-12,4.96,4.98,4.89,4.9,4.61,8589416
2019-06-13,3.86,4.05,3.86,4.03,3.79,16747856
2019-06-14,3.94,3.99,3.94,3.97,3.73,11277708
2019-06-17,4.23,4.23,4.18,4.19,3.95,10244252
2019-06-18,4.64,4.69,4.56,4.69,4.42,12476797
2019-06-19,4.22,4.22,4.15,4.17,3.92,12005738
2019-06-20,4.31,4.35,4.31,4.32,4.06,16097229
2019-06-21,4.01,4.03,3.97,3.99,3.75,18512248
2019-06-24,4.16,4.25,4.16,4.25,4.0,11083690
2019-06-25,4.75,4.87,4.75,4.86,4.57,8853277
2019-06-26,4.11,4.15,4.1,4.14,3.9,24883494
2019-06-27,4.28,4.28,4.22,4.24,4.13,14126850
2019-06-28,4.28,4.28,4.2,4.2,4.09,10409638
2019-07-01,4.0,4.03,3.98,4.02,3.9,4169193
2019-07-02,4.11,4.16,4.11,4.14,4.02,4846579
2019-07-03,4.47,4.55,4.45,4.52,4.4,8578539
2019-07-04,3.99,4.02,3.95,3.98,3.87,9401957
2019-07-05,4.81,4.87,4.8,4.86,4.72,4763941
2019-07-08,4.82,4.84,4.79,4.8,4.67,6902837
2019-07-09,4.54,4.59,4.52,4.58,4.45,10972805
2019-07-10,4.65,4.74,4.63,4.73,4.6,16083751
2019-07-11,4.53,4.61,4.51,4.6,4.47,19794526
2019-07-12,4.76,4.84,4.74,4.84,4.71,12615176
2019-07-15,4.94,4.94,4.86,4.87,4.74,5587233
2019-07-16,4.81,4.84,4.79,4.82,4.69,14466682
2019-07-17,4.61,4.61,4.51,4.52,4.4,8677783
2019-07-18,4.4,4.43,4.37,4.41,4.29,7168025
2019-07-19,4.82,4.86,4.79,4.86,4.72,7378995
2019-07-22,4.96,4.96,4.89,4.92,4.78,6111540
2019-07-23,4.34,4.38,4.32,4.37,4.25,12590515
2019-07-24,4.32,4.35,4.3,4.32,4.2,10828355
2019-07-25,4.4,4.41,4.37,4.39,4.27,7716255
2019-07-26,4.43,4.48,4.4,4.45,4.33,7516862
2019-07-29,4.67,4.67,4.6,4.62,4.5,6686572
2019-07-30,4.45,4.49,4.43,4.44,4.32,16207394
2019-07-31,4.96,4.96,4.81,4.83,4.7,20359197
2019-08-01,4.26,4.3,4.25,4.28,4.16,8770265
2019-08-02,4.75,4.84,4.75,4.82,4.69,12544806
2019-08-05,4.35,4.38,4.33,4.35,4.23,3052287
2019-08-06,4.61,4.64,4.56,4.58,4.45,8086835
2019-08-07,4.71,4.87,4.71,4.85,4.71,6842268
2019-08-08,4.23,4.36,4.22,4.35,4.22,9642705
2019-08-09,4.47,4.53,4.43,4.52,4.4,5515728
2019-08-12,4.71,4.73,4.68,4.72,4.58,3070945
2019-08-13,4.75,4.78,4.69,4.71,4.58,8964210
2019-08-14,4.98,5.0,4.92,4.94,4.8,6860676
2019-08-15,4.27,4.28,4.16,4.18,4.07,9741989
2019-08-16,4.11,4.15,4.09,4.11,3.99,11724728
2019-08-19,4.53,4.58,4.5,4.53,4.41,5731681
2019-08-20,4.27,4.29,4.21,4.29,4.17,9642238
2019-08-21,4.43,4.5,4.24,4.27,4.15,20586287
2019-08-22,4.28,4.28,4.16,4.21,4.09,7051641
2019-08-23,4.73,4.73,4.65,4.72,4.59,8206921
2019-08-26,4.24,4.24,4.17,4.19,4.08,7964125
2019-08-27,4.78,4.92,4.75,4.9,4.77,10224074
2019-08-28,4.93,4.94,4.86,4.88,4.75,9235840
2019-08-29,4.04,4.05,4.0,4.04,3.93,4271121
2019-08-30,4.5,4.54,4.45,4.53,4.4,8786240
2019-09-02,4.11,4.13,4.06,4.11,3.99,4510518
2019-09-03,4.69,4.72,4.64,4.7,4.57,5023964
2019-09-04,4.85,4.88,4.81,4.84,4.71,7741793
2019-09-05,4.77,4.77,4.7,4.72,4.59,7015236
2019-09-06,4.16,4.16,4.07,4.13,4.02,7158885
2019-09-09,4.62,4.69,4.62,4.68,4.55,4427372
2019-09-10,4.86,4.88,4.8,4.83,4.7,11240963
2019-09-11,4.44,4.47,4.41,4.46,4.33,11180464
2019-09-12,4.22,4.25,4.17,4.22,4.1,5811630
2019-09-13,4.11,4.11,4.07,4.09,3.97,6662801
2019-09-16,4.66,4.7,4.62,4.7,4.57,8514617
2019-09-17,4.63,4.65,4.59,4.65,4.52,8280503
2019-09-18,4.7,4.72,4.67,4.68,4.55,17399614
2019-09-19,4.17,4.19,4.15,4.15,4.03,10996289
2019-09-20,4.04,4.13,4.03,4.03,3.92,15160803
2019-09-23,4.3,4.34,4.29,4.32,4.2,4495526
2019-09-24,4.69,4.76,4.69,4.73,4.59,4793721
2019-09-25,4.34,4.41,4.34,4.38,4.26,9196202
2019-09-26,4.56,4.64,4.55,4.6,4.47,11115118
2019-09-27,4.38,4.4,4.34,4.37,4.25,5442214
2019-09-30,4.4,4.45,4.38,4.41,4.28,8412820
2019-10-01,4.84,4.92,4.82,4.9,4.76,6984140
2019-10-02,4.25,4.31,4.24,4.25,4.13,9931754
2019-10-03,4.65,4.7,4.63,4.67,4.54,6160105
2019-10-04,4.67,4.73,4.63,4.71,4.58,7731857
2019-10-07,4.14,4.21,4.14,4.19,4.07,3237511
2019-10-08,4.95,4.99,4.92,4.94,4.8,4803312
2019-10-09,4.88,4.88,4.83,4.87,4.74,4643221
2019-10-10,4.61,4.65,4.58,4.63,4.5,4159428
