Date,Open,High,Low,Close,Adj Close,Volume
2018-04-16,71.89,72.66,70.95,71.43,64.14,1887940
2018-04-17,79.04,80.2,79.04,79.73,71.6,1265002
2018-04-18,73.64,74.71,73.36,73.79,66.26,1522632
2018-04-19,85.51,85.91,85.04,85.85,77.09,2361249
2018-04-20,75.14,75.65,74.39,74.67,67.05,1949299
2018-04-23,81.31,82.18,81.3,81.95,73.59,1667270
2018-04-24,80.82,80.91,79.4,79.48,71.37,5403829
2018-04-26,73.31,73.53,72.55,72.76,65.33,3321525
2018-04-27,85.54,85.7,84.73,85.13,76.45,3718497
2018-04-30,84.48,84.89,83.93,84.63,76.0,1415580
2018-05-01,82.97,83.24,82.32,83.09,74.62,1686902
2018-05-02,78.77,79.72,78.44,78.91,70.86,1690172
2018-05-03,86.31,86.92,86.13,86.71,77.86,1617335
2018-05-04,73.57,73.97,73.07,73.08,65.63,1078017
2018-05-07,73.85,74.11,72.96,73.42,65.93,1623731
2018-05-08,79.26,79.45,78.78,78.78,70.74,1536247
2018-05-09,77.3,78.0,77.26,77.8,69.86,1219977
2018-05-10,79.0,79.8,78.7,79.51,71.4,1581347
2018-05-11,80.58,81.36,80.45,81.14,72.86,1108210
2018-05-14,86.76,88.13,86.67,87.28,78.37,2248474
2018-05-15,79.55,79.92,78.71,78.71,70.68,1542562
2018-05-16,79.31,80.45,79.3,80.24,72.06,1171755
2018-05-17,82.8,83.72,82.67,83.39,74.88,2098752
2018-05-18,93.9,93.9,92.0,92.72,83.26,1591476
2018-05-21,78.17,78.87,78.03,78.39,70.39,1079308
2018-05-22,86.2,86.64,85.7,86.17,77.38,806259
2018-05-23,79.96,80.88,79.95,80.15,71.97,1494126
2018-05-24,89.23,90.13,89.03,89.55,80.42,1788182
2018-05-25,83.45,83.98,83.14,83.41,74.9,4013926
2018-05-28,79.47,80.14,79.09,79.92,71.76,1351114
2018-05-29,79.53,80.07,79.5,79.72,71.59,1375262
2018-05-30,77.16,77.45,76.88,77.17,69.3,1805670
2018-05-31,82.72,83.14,82.44,83.07,74.6,2416596
2018-06-01,86.35,86.71,85.27,86.32,77.51,1409586
2018-06-04,79.07,79.55,78.99,79.17,71.09,755243
2018-06-05,75.51,75.89,74.79,75.33,67.64,1131065
2018-06-06,85.82,86.79,85.69,86.45,77.63,1572709
2018-06-07,83.74,84.25,83.65,84.17,75.58,1534855
2018-06-08,91.66,93.01,91.63,92.86,83.39,1403716
2018-06-12,87.15,87.58,86.54,86.58,77.74,2065026
2018-06-13,93.48,93.48,92.34,92.51,83.07,1174624
2018-06-14,85.99,86.88,85.95,86.53,77.7,859898
2018-06-15,88.65,89.51,88.65,89.27,80.16,2006652
2018-06-18,81.12,81.23,80.28,80.92,72.66,1435072
2018-06-19,88.5,89.58,86.74,87.02,78.14,1973424
2018-06-20,79.74,80.22,79.26,80.08,71.91,2398895
2018-06-21,89.59,89.72,88.79,89.09,80.0,1787935
2018-06-22,80.31,80.48,79.38,79.79,71.65,1412601
2018-06-25,90.42,91.09,90.01,90.5,81.26,951135
2018-06-26,75.23,75.77,74.91,75.31,67.62,1874242
2018-06-27,81.26,81.3,80.76,81.19,72.9,1909347
2018-06-28,87.94,88.38,87.7,88.28,79.27,1700177
2018-06-29,84.91,85.63,84.66,84.9,76.24,4289263
2018-07-02,86.51,87.39,86.43,86.49,77.66,915038
2018-07-03,91.02,91.02,88.66,88.82,79.76,2424089
2018-07-04,81.61,81.65,80.5,80.7,72.46,1857356
2018-07-05,84.4,85.03,83.19,84.15,75.57,2351671
2018-07-06,72.01,72.84,71.83,72.23,64.86,3913382
2018-07-09,86.68,87.28,86.32,87.07,78.18,918721
2018-07-10,80.07,80.22,79.47,79.7,71.57,1557815
2018-07-11,76.08,76.1,74.51,75.13,67.46,2655155
2018-07-12,77.7,78.39,77.18,78.19,70.21,1884544
2018-07-13,84.29,84.91,83.49,83.92,75.35,1794126
2018-07-16,78.13,78.42,77.54,77.91,69.96,994988
2018-07-17,82.11,82.18,81.34,81.87,73.51,1534656
2018-07-18,83.83,84.01,83.17,83.26,74.76,2036843
2018-07-19,79.33,79.89,79.15,79.6,71.47,1952519
2018-07-20,78.21,78.35,77.84,78.24,70.25,1920247
2018-07-23,82.97,83.2,82.47,83.2,74.71,729569
2018-07-24,78.5,79.56,78.5,79.34,71.24,1764242
2018-07-25,84.26,84.67,83.7,83.85,75.29,1958648
2018-07-26,75.2,76.31,75.2,76.05,68.29,2646027
2018-07-27,74.48,74.48,73.85,74.32,66.74,3548373
2018-07-30,83.35,83.36,82.83,82.91,74.45,1808950
2018-07-31,73.07,73.41,72.69,73.17,65.7,2172052
2018-08-01,76.64,77.07,75.88,76.59,68.77,1895355
2018-08-02,84.09,84.21,81.75,81.79,73.44,4443904
2018-08-03,83.38,83.4,81.87,82.28,73.89,3182915
2018-08-06,83.95,84.06,83.03,83.32,74.82,1238842
2018-08-07,72.31,72.31,71.68,72.05,64.7,2371177
2018-08-08,79.0,79.15,78.3,79.09,71.02,2848055
2018-08-09,72.43,73.67,72.16,73.16,67.18,2258503
2018-08-10,76.05,76.19,75.31,75.52,69.35,1398003
2018-08-13,76.89,76.94,75.87,75.96,69.75,2562570
2018-08-14,79.99,80.59,79.38,79.68,73.17,1979219
2018-08-15,67.9,67.97,67.09,67.4,61.89,2148688
2018-08-16,66.57,67.95,66.53,67.94,62.38,4225787
2018-08-17,72.2,72.43,71.53,72.42,66.5,2899510
2018-08-20,68.87,69.36,68.47,68.75,63.13,1542161
2018-08-21,69.16,69.16,68.34,68.88,63.25,2850334
2018-08-22,79.02,79.35,77.99,78.08,71.7,1680931
2018-08-23,71.04,71.56,70.3,70.5,64.74,1884001
2018-08-24,67.55,67.75,66.85,67.47,61.95,1894051
2018-08-27,73.95,74.67,73.85,74.57,68.48,1628925
2018-08-28,76.44,76.5,76.0,76.43,70.18,1436686
2018-08-29,80.26,80.52,79.95,80.3,73.73,2286378
2018-08-30,80.28,80.33,79.3,79.44,72.95,1672812
2018-08-31,66.15,66.15,65.42,65.98,60.59,3695384
2018-09-03,68.83,68.83,67.74,67.9,62.35,1130680
2018-09-04,64.88,65.15,64.58,64.92,59.62,1322939
2018-09-05,68.55,68.55,67.37,67.58,62.06,2341104
2018-09-06,73.86,74.82,73.66,74.61,68.51,1956125
2018-09-07,70.64,72.03,70.6,71.94,66.06,2449580
2018-09-10,71.48,71.7,70.93,71.47,65.63,1260750
2018-09-11,68.62,69.38,68.2,69.04,63.4,1404367
2018-09-12,69.75,70.32,69.6,70.13,64.4,1253527
2018-09-13,68.52,69.52,68.5,69.18,63.53,1951913
2018-09-14,79.16,80.26,79.0,79.95,73.42,2974119
2018-09-17,79.08,79.31,78.56,79.11,72.65,973629
2018-09-18,71.35,72.3,71.3,72.24,66.34,1844622
2018-09-19,74.1,75.32,74.05,75.3,69.15,2647468
2018-09-20,83.54,84.86,83.17,84.73,77.81,5779157
2018-09-21,80.35,81.37,80.25,80.85,74.24,4131114
2018-09-24,79.69,79.69,78.36,78.56,72.14,3950404
2018-09-25,73.06,74.69,73.05,74.29,68.22,1521857
2018-09-26,83.57,84.26,83.4,83.59,76.76,1616898
2018-09-27,75.43,76.22,75.32,75.53,69.36,1760215
2018-09-28,84.5,85.09,83.99,83.99,77.13,3364110
2018-10-01,82.01,82.73,81.9,82.66,75.91,950488
2018-10-02,77.21,77.67,76.41,76.71,70.44,1785297
2018-10-03,70.97,72.41,70.96,72.32,66.41,1797709
2018-10-04,74.31,74.53,73.9,74.4,68.32,1926287
2018-10-05,76.52,77.11,76.0,76.73,70.46,1416767
2018-10-08,77.79,78.23,77.27,77.95,71.58,1618075
2018-10-09,75.2,75.8,74.52,75.17,69.03,1205454
2018-10-10,75.36,75.92,74.83,75.23,69.08,2151633
2018-10-11,83.0,83.43,82.19,82.31,75.59,2907056
2018-10-12,75.08,76.25,75.07,75.91,69.71,2546415
2018-10-15,84.42,84.82,83.4,84.61,77.69,1456148
2018-10-16,74.08,75.31,74.08,74.92,68.79,2080475
2018-10-17,73.98,74.15,72.79,73.18,67.2,1479656
2018-10-18,81.35,82.17,80.92,81.62,74.95,1086794
2018-10-19,69.84,70.26,69.67,69.97,64.25,1897955
2018-10-22,82.17,84.1,81.77,83.64,76.81,1716353
2018-10-23,76.23,76.23,75.08,75.27,69.12,1659431
2018-10-24,79.01,79.4,78.15,78.93,72.48,1542030
2018-10-25,77.0,77.15,75.11,75.2,69.05,2828770
2018-10-26,77.59,78.06,76.5,77.29,70.97,3025633
2018-10-29,68.43,68.98,68.39,68.46,62.87,1269968
2018-10-30,76.49,78.59,76.43,78.37,71.96,1618550
2018-10-31,75.92,76.24,75.42,76.12,69.9,1663499
2018-11-01,79.06,79.43,78.6,79.06,72.6,2572169
2018-11-02,75.69,76.44,74.68,76.05,69.83,1535790
2018-11-05,84.55,85.84,84.21,85.32,78.35,2132954
2018-11-06,84.59,85.96,84.35,85.7,78.7,2387854
2018-11-07,79.56,80.0,79.1,79.88,73.35,2638553
2018-11-08,84.61,85.35,83.73,83.97,77.11,2665772
2018-11-09,84.25,84.95,84.04,84.45,77.55,2377790
2018-11-12,78.79,80.84,78.7,80.28,73.72,7236643
2018-11-13,81.97,82.24,81.41,81.48,74.82,5290368
2018-11-14,80.36,80.47,78.68,78.92,72.47,3971567
2018-11-15,78.86,79.54,77.88,78.81,72.37,8602404
2018-11-16,80.1,81.1,80.08,80.72,74.12,3171629
2018-11-19,74.87,75.6,74.33,75.16,69.02,3451382
2018-11-20,83.62,84.06,82.87,83.94,77.09,2008912
2018-11-21,80.23,80.23,78.91,79.11,72.64,3727282
2018-11-22,84.12,84.93,83.67,83.87,77.01,2032159
2018-11-23,76.75,76.94,75.73,76.48,70.23,2221642
2018-11-26,77.47,77.47,76.16,76.2,69.98,3293713
2018-11-27,72.6,72.6,71.68,72.2,66.3,2251419
2018-11-28,74.91,74.97,73.02,73.68,67.66,3179679
2018-11-29,80.12,80.3,78.94,79.17,72.7,2966506
2018-11-30,74.04,74.32,73.43,73.6,67.58,6675377
2018-12-03,67.39,68.19,67.3,67.84,62.29,3290789
2018-12-04,68.52,68.77,67.17,67.18,61.69,2394358
2018-12-05,70.98,71.8,70.51,71.33,65.5,2014707
2018-12-06,66.62,66.95,65.38,65.58,60.22,2792639
2018-12-07,68.05,68.25,67.35,67.79,62.25,2205881
2018-12-10,65.58,66.38,65.33,65.52,60.16,2051222
2018-12-11,73.29,73.97,72.96,73.87,67.83,2056407
2018-12-12,80.66,81.2,80.13,81.03,74.41,2123239
2018-12-13,77.14,78.2,76.46,77.85,71.48,2524138
2018-12-14,81.94,82.79,80.89,81.1,74.47,2156216
2018-12-17,67.6,68.85,67.52,68.7,63.09,2294340
2018-12-18,79.84,81.61,79.72,80.87,74.26,1426530
2018-12-19,80.84,82.31,80.48,82.09,75.38,2283996
2018-12-20,81.03,81.62,79.32,79.43,72.94,2808854
2018-12-21,70.9,71.24,69.9,70.58,64.82,6811078
2018-12-24,76.95,78.95,76.87,78.76,72.33,967159
2018-12-27,73.26,73.83,72.39,72.76,66.81,1376468
2018-12-28,72.23,72.64,71.93,72.56,66.63,885148
2018-12-31,72.48,73.43,72.23,72.76,66.82,1094586
2019-01-02,84.25,84.53,82.55,82.74,75.98,1018459
2019-01-03,77.84,78.39,77.31,77.59,71.25,992679
2019-01-04,68.37,69.57,67.8,69.57,63.89,1358097
2019-01-07,71.5,71.93,71.33,71.86,65.99,1509743
2019-01-08,80.9,81.89,80.46,81.38,74.73,1467112
2019-01-09,82.0,82.99,81.58,82.54,75.79,1681500
2019-01-10,83.62,84.16,82.79,83.49,76.67,1127402
2019-01-11,78.83,79.55,78.8,79.02,72.56,868855
2019-01-14,72.98,73.3,72.25,72.76,66.82,988991
2019-01-15,83.5,85.18,83.45,85.04,78.09,1030598
2019-01-16,81.84,82.36,81.8,82.18,75.46,1033110
2019-01-17,87.71,88.24,87.26,87.94,80.76,1084369
2019-01-18,89.14,89.29,88.06,88.43,81.2,1086749
2019-01-21,75.46,75.72,74.53,75.0,68.87,953031
2019-01-22,82.59,83.33,82.52,82.85,76.08,852612
2019-01-23,81.61,81.71,80.69,81.2,74.57,1072737
2019-01-24,77.8,78.53,77.68,78.35,71.94,1316944
2019-01-25,79.47,80.62,79.44,80.46,73.88,2533452
2019-01-29,85.91,87.41,85.72,87.32,80.19,2709125
2019-01-30,83.7,85.27,80.48,83.03,76.25,6702734
2019-01-31,92.9,94.06,91.49,91.49,84.01,2761113
2019-02-01,81.86,82.05,81.08,81.47,74.81,2024606
2019-02-04,95.54,95.81,94.3,95.17,87.39,1560713
2019-02-05,92.86,93.15,91.84,92.85,85.26,2713752
2019-02-06,80.86,82.52,80.4,82.42,75.69,2788135
2019-02-07,98.49,100.68,98.36,99.79,91.63,3144232
2019-02-08,84.86,85.72,84.27,85.0,78.06,2763286
2019-02-11,93.49,95.06,93.48,94.67,86.93,1793844
2019-02-12,85.11,86.21,85.04,85.8,78.79,1891047
2019-02-13,93.46,94.51,93.02,93.26,85.64,1873823
2019-02-14,87.0,88.45,86.92,87.95,80.77,1803487
2019-02-15,84.15,84.26,83.31,83.81,76.96,1468306
2019-02-18,85.94,87.14,85.86,86.3,79.25,1637412
2019-02-19,101.78,102.1,101.32,101.69,93.38,831253
2019-02-20,99.52,101.03,99.5,101.03,92.78,1823112
2019-02-21,98.51,99.09,97.22,98.36,90.32,1790490
2019-02-22,91.99,92.87,91.39,92.0,84.48,3820955
2019-02-25,94.87,96.05,94.87,95.63,87.82,1084553
2019-02-26,95.8,96.4,95.62,96.4,88.52,1995213
2019-02-27,94.63,95.23,94.48,94.85,87.1,1389819
2019-02-28,104.17,104.82,103.43,103.6,95.14,2985481
2019-03-01,93.89,93.89,92.63,93.03,85.43,2730076
2019-03-04,91.92,92.75,91.84,92.24,84.7,1992242
2019-03-05,92.53,92.62,92.14,92.15,84.62,2279250
2019-03-06,102.36,103.42,101.85,103.06,94.64,2468122
2019-03-07,84.08,85.11,83.87,84.77,80.67,5598334
2019-03-08,92.04,92.17,91.16,91.67,87.24,1857960
2019-03-11,85.94,86.61,85.72,85.84,81.69,1271043
2019-03-12,86.7,87.53,86.45,86.83,82.63,1295864
2019-03-13,99.33,99.93,99.16,99.78,94.95,980066
2019-03-14,84.76,85.63,84.76,85.05,80.94,1432961
2019-03-15,86.86,87.46,86.31,86.98,82.77,1818596
2019-03-18,87.71,89.05,87.59,88.51,84.23,1624758
2019-03-19,86.97,87.73,86.8,87.66,83.42,1893433
2019-03-20,91.64,91.71,90.05,90.77,86.38,2511268
2019-03-21,84.65,85.16,84.0,85.1,80.99,2280718
2019-03-22,99.88,100.58,99.64,100.23,95.38,1539846
2019-03-25,95.21,95.39,94.4,95.29,90.68,995177
2019-03-26,97.68,98.89,97.68,98.52,93.76,1237392
2019-03-27,97.61,99.43,97.44,99.4,94.59,1579613
2019-03-28,89.47,90.51,89.47,90.51,86.13,2312372
2019-03-29,105.43,106.73,105.43,106.33,101.19,4291460
2019-04-01,92.47,93.78,92.47,93.44,88.92,1783048
2019-04-02,103.2,103.33,101.14,101.58,96.66,1692568
2019-04-03,100.62,101.15,100.21,101.02,96.14,1725335
2019-04-04,108.48,108.73,108.11,108.33,103.09,929983
2019-04-05,101.41,102.45,101.28,101.95,97.02,1081110
2019-04-08,98.04,99.5,97.99,99.49,94.68,1404535
2019-04-09,103.35,104.11,103.13,103.47,98.47,893387
2019-04-10,106.39,107.44,106.39,107.15,101.97,810277
2019-04-11,94.78,94.9,93.54,93.93,89.39,1236739
2019-04-12,93.77,94.71,93.38,93.78,89.25,1068369
2019-04-15,100.78,101.16,100.38,100.64,95.77,1015925
2019-04-16,110.96,112.97,110.74,111.18,105.8,1557700
2019-04-17,101.46,101.54,99.7,99.7,94.88,2566534
2019-04-18,104.03,104.56,103.33,104.07,99.04,1773512
2019-04-23,105.73,106.76,105.23,106.42,101.27,2062204
2019-04-24,90.51,90.51,88.92,89.05,84.74,4793801
2019-04-26,91.89,91.96,91.11,91.21,86.8,1799447
2019-04-29,89.84,90.39,89.47,89.84,85.5,987885
2019-04-30,102.0,102.21,99.5,100.08,95.24,2209280
2019-05-01,102.74,103.36,102.64,102.7,97.74,843875
2019-05-02,93.97,94.06,93.09,93.52,89.0,1524479
2019-05-03,99.31,99.85,98.72,99.29,94.48,1024182
2019-05-06,92.08,92.4,91.27,92.15,87.69,1815854
2019-05-07,98.99,99.59,98.14,98.56,93.79,1719172
2019-05-08,102.12,102.7,101.71,102.61,97.64,1219173
2019-05-09,93.25,93.65,92.1,92.83,88.34,1728071
2019-05-10,89.96,90.62,88.04,89.28,84.96,1775081
2019-05-13,94.92,95.83,94.36,95.83,91.2,820895
2019-05-14,95.58,97.39,95.28,97.17,92.47,1280776
2019-05-15,104.57,106.83,104.57,106.53,101.38,1018941
2019-05-16,90.44,91.24,89.63,91.24,86.83,1510412
2019-05-17,102.31,102.92,101.96,102.31,97.37,1714642
2019-05-20,106.24,106.51,105.59,106.15,101.02,1293150
2019-05-21,107.01,107.23,105.14,106.44,101.29,1872062
2019-05-22,104.94,105.95,104.53,105.55,100.44,1123829
2019-05-23,101.4,101.92,100.83,101.38,96.48,932871
2019-05-24,105.12,106.73,104.84,106.37,101.22,1562977
2019-05-27,95.27,96.6,95.27,96.22,91.57,1239773
2019-05-28,108.15,108.15,104.7,105.47,100.37,2497199
2019-05-29,114.3,115.2,113.49,114.33,108.8,1416801
2019-05-30,101.78,101.99,100.5,100.5,95.64,1955045
2019-05-31,93.42,93.68,92.79,93.16,88.66,4500181
2019-06-03,89.84,89.84,87.91,88.15,83.88,1847507
2019-06-04,103.35,103.53,102.78,102.89,97.91,1776754
2019-06-05,98.48,98.63,97.69,97.97,93.23,885058
2019-06-06,93.59,93.65,91.26,91.26,86.85,1855999
2019-06-07,104.38,104.59,103.61,104.38,99.34,1234364
2019-06-11,100.47,102.04,100.37,102.04,97.11,2178325
2019-06-12,103.54,104.46,103.27,103.86,98.83,1657263
2019-06-13,109.72,109.8,108.17,108.5,103.25,1415742
2019-06-14,113.58,115.65,113.41,115.43,109.85,1890560
2019-06-17,112.31,113.41,111.04,112.73,107.28,1071904
2019-06-18,104.05,105.81,103.94,105.07,99.99,1554768
2019-06-19,110.48,110.83,109.28,109.65,104.35,1447084
2019-06-20,92.46,92.94,91.33,92.52,88.05,3250025
2019-06-21,91.76,92.47,91.17,91.7,87.26,2091248
2019-06-24,97.2,97.69,96.69,97.69,92.96,982581
2019-06-25,102.69,103.87,102.62,102.9,97.92,1527754
2019-06-26,107.33,108.75,107.22,108.58,103.33,1665532
2019-06-27,94.66,97.13,94.18,97.0,92.31,1875789
2019-06-28,114.07,114.16,111.98,112.77,107.32,5492374
2019-07-01,104.78,105.46,104.48,105.03,99.95,959974
2019-07-02,112.9,113.86,112.49,113.4,107.92,1292285
2019-07-03,110.33,111.3,110.12,110.38,105.04,966839
2019-07-04,113.99,114.06,112.76,112.88,107.42,855718
2019-07-05,104.47,104.49,101.95,102.19,97.25,2045973
2019-07-08,100.48,102.07,100.09,101.38,96.47,2218378
2019-07-09,105.58,106.23,105.15,105.84,100.72,1463303
2019-07-10,97.97,98.29,97.07,97.38,92.67,828274
2019-07-11,112.05,112.78,111.49,112.39,106.95,1092363
2019-07-12,107.79,107.89,106.74,107.44,102.25,1708815
2019-07-15,94.1,95.77,93.9,94.91,90.32,1318437
2019-07-16,93.3,95.26,93.18,93.73,89.2,1586113
2019-07-17,102.94,104.71,102.84,103.69,98.67,1851977
2019-07-18,106.13,107.48,105.36,105.82,100.7,1333922
2019-07-19,92.69,93.94,92.6,92.98,88.48,1797885
2019-07-22,96.25,97.21,96.18,97.11,92.41,1015551
2019-07-23,110.27,111.37,110.2,110.93,105.57,857676
2019-07-24,105.63,106.99,103.07,103.63,98.62,1991269
2019-07-25,101.43,102.09,100.09,100.68,95.82,3665050
2019-07-26,100.95,102.88,100.76,102.71,97.75,3806764
2019-07-29,105.68,106.61,104.8,105.79,100.67,1086761
2019-07-30,92.2,92.51,91.74,91.74,87.3,1160252
2019-07-31,90.89,91.21,90.41,90.89,86.49,1317944
2019-08-01,100.52,101.14,100.21,101.01,96.12,1539012
2019-08-02,102.27,102.31,100.29,101.64,96.72,3618535
2019-08-05,99.36,99.36,96.59,97.0,92.31,2424365
2019-08-06,91.07,94.82,90.34,93.52,89.0,3316619
2019-08-07,98.96,99.0,96.27,96.75,92.07,2522187
2019-08-08,94.5,96.97,94.22,96.77,93.01,2386008
2019-08-09,83.91,84.66,82.69,82.86,79.64,2357366
2019-08-12,83.35,83.35,82.17,82.42,79.22,2986715
2019-08-13,77.47,78.11,77.14,77.75,74.72,2818981
2019-08-14,95.84,96.82,93.94,94.73,91.05,3624276
2019-08-15,86.16,86.37,85.33,85.57,82.25,2578393
2019-08-16,79.12,79.12,77.99,78.36,75.31,3115402
2019-08-19,87.61,87.8,86.74,87.14,83.76,1302879
2019-08-20,79.89,80.69,79.38,80.65,77.52,1767048
2019-08-21,86.59,86.59,84.44,84.54,81.26,1784487
2019-08-22,84.26,85.42,84.03,84.77,81.48,1648701
2019-08-23,84.8,85.94,84.03,85.73,82.4,1203167
2019-08-26,86.47,86.98,86.08,86.45,83.09,1470924
2019-08-27,84.67,85.68,84.63,85.45,82.13,1909360
2019-08-28,91.06,93.4,90.85,93.1,89.48,1722890
2019-08-29,93.51,93.57,91.86,92.49,88.9,1382961
2019-08-30,90.64,91.8,90.51,91.51,87.95,3199278
2019-09-02,81.19,82.13,81.19,81.94,78.76,1430402
2019-09-03,88.94,89.28,88.13,88.59,85.15,853161
2019-09-04,79.31,80.48,78.7,80.48,77.35,1651670
2019-09-05,85.74,86.21,85.13,85.55,82.22,1823052
2019-09-06,91.32,91.9,90.78,90.8,87.27,1809038
2019-09-09,92.36,92.75,91.86,92.66,89.06,1291486
2019-09-10,91.03,91.32,89.48,90.16,86.66,1964267
2019-09-11,88.22,89.06,87.77,88.83,85.38,2510070
2019-09-12,91.07,91.07,90.55,90.95,87.41,1410300
2019-09-13,91.17,91.83,90.79,91.69,88.13,1358031
2019-09-16,100.85,101.08,98.96,100.96,97.04,1458634
2019-09-17,96.59,96.81,95.81,96.36,92.62,1817843
2019-09-18,86.95,88.12,86.53,87.82,84.41,1503625
2019-09-19,88.23,88.4,87.25,87.72,84.31,2231986
2019-09-20,96.08,96.54,95.4,95.79,92.07,1990629
2019-09-23,95.15,95.66,94.93,94.98,91.29,1134273
2019-09-24,98.02,98.11,96.72,97.13,93.35,1632515
2019-09-25,97.22,97.55,96.44,97.31,93.53,1481056
2019-09-26,100.16,101.41,100.11,100.2,96.31,1619510
2019-09-27,94.66,95.65,94.59,95.42,91.71,3979417
2019-09-30,88.36,90.49,88.1,89.25,85.78,1957130
2019-10-01,90.92,91.12,89.96,90.85,87.32,1393865
2019-10-02,83.22,83.61,82.47,83.06,79.83,1594979
2019-10-03,82.93,83.34,82.23,82.23,79.03,2235995
2019-10-04,85.26,85.73,84.96,85.15,81.84,1475649
2019-10-07,84.91,85.84,84.91,84.99,81.69,967724
2019-10-08,90.93,91.51,90.41,91.22,87.68,1083917
2019-10-09,79.76,80.69,79.49,80.08,76.96,1065600
2019-10-10,91.59,92.45,91.43,92.24,88.66,1087527
2019-10-11,88.28,88.92,88.24,88.49,85.05,1789220
