Date,Open,High,Low,Close,Adj Close,Volume
2019-01-23,5.95,5.97,5.88,5.96,5.72,2347248
2019-01-24,5.73,5.76,5.68,5.73,5.5,1433082
2019-01-25,5.83,5.92,5.78,5.86,5.62,2205931
2019-01-29,6.37,6.38,6.26,6.26,6.01,1532422
2019-01-30,6.29,6.34,6.23,6.32,6.07,1268597
2019-01-31,6.51,6.71,6.51,6.63,6.37,2064897
2019-02-01,6.05,6.12,6.03,6.06,5.82,1339523
2019-02-04,6.14,6.19,6.06,6.17,5.93,1028650
2019-02-05,7.0,7.1,6.99,7.0,6.72,1580135
2019-02-06,7.3,7.33,7.21,7.24,6.95,915994
2019-02-07,6.88,6.99,6.88,6.97,6.69,973393
2019-02-08,6.73,6.76,6.66,6.74,6.47,1064042
2019-02-11,7.04,7.06,6.99,7.03,6.75,584850
2019-02-12,6.35,6.41,6.28,6.35,6.1,1314176
2019-02-13,7.37,7.45,7.37,7.45,7.16,1319238
2019-02-14,7.29,7.32,7.22,7.27,6.98,880718
2019-02-15,6.54,6.54,6.45,6.53,6.27,692745
2019-02-18,7.46,7.46,7.34,7.44,7.15,610891
2019-02-19,7.55,7.61,7.5,7.58,7.28,873503
2019-02-20,6.94,7.01,6.85,6.93,6.66,999804
2019-02-21,7.52,7.67,7.45,7.6,7.3,1315888
2019-02-22,7.31,7.45,7.29,7.4,7.11,1242968
2019-02-25,7.11,7.13,7.05,7.13,6.85,1421312
2019-02-26,6.53,6.58,6.46,6.46,6.2,2152823
2019-02-27,7.72,7.84,7.68,7.69,7.38,1471729
2019-02-28,7.26,7.32,7.2,7.28,6.99,2019540
2019-03-01,7.25,7.32,7.15,7.27,6.98,3032877
2019-03-04,6.97,7.09,6.97,7.05,6.77,1485973
2019-03-05,6.99,7.04,6.94,6.97,6.69,1727328
2019-03-06,7.04,7.09,7.01,7.08,6.8,1407275
2019-03-07,6.5,6.63,6.47,6.6,6.34,4188856
2019-03-08,6.56,6.65,6.56,6.6,6.34,2643660
2019-03-11,6.25,6.36,6.25,6.32,6.06,896981
2019-03-12,7.04,7.06,7.0,7.0,6.72,1533750
2019-03-13,7.14,7.19,7.05,7.06,6.78,1858301
2019-03-14,7.06,7.08,6.99,7.06,6.78,940639
2019-03-15,6.43,6.59,6.43,6.57,6.31,2145520
2019-03-18,6.55,6.57,6.52,6.53,6.27,5191774
2019-03-19,7.44,7.46,7.35,7.39,7.1,1180684
2019-03-20,7.47,7.52,7.4,7.47,7.17,1234842
2019-03-21,6.71,6.82,6.71,6.8,6.53,2412803
2019-03-22,7.5,7.59,7.49,7.54,7.4,1643723
2019-03-25,7.08,7.22,6.94,7.19,7.05,1141110
2019-03-26,6.91,7.16,6.86,7.1,6.96,2936410
2019-03-27,7.18,7.23,7.11,7.15,7.02,3642503
2019-03-28,6.81,6.87,6.73,6.84,6.71,3851863
2019-03-29,7.13,7.15,7.08,7.1,6.97,2876881
2019-04-01,7.62,7.68,7.6,7.64,7.5,2667445
2019-04-02,7.56,7.66,7.53,7.56,7.42,1641458
2019-04-03,7.63,7.71,7.62,7.64,7.5,1821931
2019-04-04,6.78,6.78,6.64,6.67,6.54,1750182
2019-04-05,7.03,7.06,6.97,6.99,6.85,1620637
2019-04-08,7.34,7.43,7.31,7.42,7.27,945255
2019-04-09,6.77,6.78,6.63,6.67,6.54,1038256
2019-04-10,6.79,6.89,6.79,6.85,6.71,1971154
2019-04-11,7.39,7.39,7.28,7.33,7.19,978282
2019-04-12,7.42,7.5,7.37,7.49,7.35,2118529
2019-04-15,7.22,7.22,7.08,7.12,6.99,1091900
2019-04-16,7.02,7.07,6.93,6.98,6.84,1860740
2019-04-17,6.68,6.71,6.63,6.66,6.53,1365738
2019-04-18,7.13,7.17,7.08,7.15,7.01,815178
2019-04-23,7.0,7.14,6.98,7.11,6.98,1756579
2019-04-24,6.85,6.96,6.82,6.9,6.77,2189648
2019-04-26,6.81,6.81,6.56,6.73,6.6,2789789
2019-04-29,7.18,7.2,7.09,7.11,6.97,877559
2019-04-30,7.08,7.12,7.02,7.02,6.89,1582876
2019-05-01,7.67,7.7,7.61,7.65,7.51,741880
2019-05-02,7.11,7.2,7.11,7.17,7.04,5087018
2019-05-03,7.72,7.78,7.7,7.72,7.58,1568295
2019-05-06,6.96,7.03,6.92,6.96,6.83,1964101
2019-05-07,7.02,7.03,6.9,6.92,6.79,1246923
2019-05-08,6.75,6.78,6.67,6.72,6.59,1715429
2019-05-09,6.53,6.66,6.53,6.63,6.51,2317502
2019-05-10,6.48,6.58,6.47,6.56,6.44,1521537
2019-05-13,6.56,6.65,6.49,6.64,6.51,2172291
2019-05-14,6.93,6.96,6.89,6.91,6.78,2934984
2019-05-15,6.54,6.57,6.46,6.48,6.35,1764479
2019-05-16,6.99,7.05,6.93,7.05,6.92,2706480
2019-05-17,6.96,7.04,6.91,7.02,6.89,2425366
2019-05-20,7.72,7.79,7.51,7.53,7.39,1556064
2019-05-21,6.76,6.85,6.76,6.8,6.67,1019603
2019-05-22,7.68,7.74,7.65,7.74,7.59,1020788
2019-05-23,7.11,7.22,7.06,7.11,6.98,1900589
2019-05-24,6.99,7.06,6.96,6.98,6.85,1696926
2019-05-27,7.9,7.9,7.77,7.81,7.66,1301922
2019-05-28,6.85,6.92,6.8,6.86,6.73,1963044
2019-05-29,6.43,6.48,6.35,6.41,6.29,1644461
2019-05-30,7.31,7.32,7.19,7.24,7.1,1864510
2019-05-31,6.71,6.74,6.59,6.67,6.54,3516062
2019-06-03,6.44,6.49,6.4,6.45,6.32,1986878
2019-06-04,6.75,6.75,6.64,6.67,6.54,1886463
2019-06-05,6.35,6.35,6.24,6.28,6.16,2237049
2019-06-06,6.63,6.8,6.61,6.76,6.63,1688954
2019-06-07,6.76,6.82,6.73,6.82,6.69,1262354
2019-06-11,6.64,6.71,6.61,6.7,6.57,2129754
2019-06-12,7.71,7.75,7.61,7.65,7.5,2121841
2019-06-13,6.72,6.85,6.72,6.81,6.68,1761529
2019-06-14,7.63,7.67,7.55,7.58,7.43,1575079
2019-06-17,7.72,7.83,7.71,7.8,7.65,1201486
2019-06-18,7.48,7.55,7.42,7.5,7.36,3704494
2019-06-19,7.32,7.32,7.04,7.17,7.03,2630195
2019-06-20,7.44,7.6,7.36,7.6,7.45,3220730
2019-06-21,7.71,7.71,7.58,7.59,7.44,5776532
2019-06-24,7.79,7.86,7.75,7.79,7.64,2106424
2019-06-25,7.15,7.17,6.99,7.08,6.95,3510197
2019-06-26,7.37,7.51,7.37,7.46,7.32,6918312
2019-06-27,7.39,7.41,7.28,7.31,7.17,1787323
2019-06-28,8.24,8.26,8.14,8.19,8.03,2146267
2019-07-01,7.46,7.48,7.34,7.43,7.29,3851865
2019-07-02,7.85,7.92,7.78,7.8,7.66,1328396
2019-07-03,8.09,8.27,8.06,8.23,8.07,1627264
2019-07-04,8.24,8.24,8.13,8.2,8.05,976880
2019-07-05,7.39,7.51,7.36,7.43,7.29,2087954
2019-07-08,8.63,8.65,8.45,8.47,8.31,1378894
2019-07-09,7.8,7.98,7.59,7.64,7.5,2102549
2019-07-10,7.22,7.37,7.22,7.27,7.13,2059905
2019-07-11,8.0,8.07,7.94,8.0,7.85,1918039
2019-07-12,7.39,7.42,7.3,7.33,7.19,2517841
2019-07-15,7.59,7.61,7.54,7.57,7.43,969175
2019-07-16,7.94,7.99,7.93,7.95,7.8,2680716
2019-07-17,7.07,7.21,7.03,7.19,7.05,2092273
2019-07-18,6.88,7.04,6.88,6.99,6.86,2239336
2019-07-19,7.1,7.19,7.04,7.16,7.02,1356943
2019-07-22,7.9,7.99,7.83,7.9,7.75,1724905
2019-07-23,8.0,8.11,7.97,8.07,7.92,2748395
2019-07-24,7.71,7.85,7.62,7.82,7.67,2852785
2019-07-25,7.58,7.67,7.51,7.56,7.41,2477864
2019-07-26,8.77,8.81,8.65,8.75,8.58,6547053
2019-07-29,8.49,8.6,8.48,8.58,8.42,1456729
2019-07-30,7.43,7.43,7.23,7.26,7.13,2039548
2019-07-31,7.56,7.66,7.52,7.59,7.45,2062048
2019-08-01,7.72,7.91,7.68,7.86,7.71,1770566
2019-08-02,8.97,9.11,8.95,9.09,8.92,1340019
2019-08-05,8.29,8.31,7.88,7.93,7.78,1791823
2019-08-06,7.28,7.42,7.1,7.32,7.18,2618046
2019-08-07,8.12,8.43,8.12,8.39,8.23,2348360
2019-08-08,8.12,8.24,7.9,8.07,7.92,1387463
2019-08-09,8.3,8.37,8.18,8.23,8.08,1447834
2019-08-12,7.2,7.34,7.19,7.26,7.12,933675
2019-08-13,8.06,8.19,8.05,8.17,8.02,938836
2019-08-14,8.04,8.05,7.87,7.89,7.74,1383979
2019-08-15,7.59,7.67,7.54,7.54,7.4,1920773
2019-08-16,7.86,7.96,7.82,7.91,7.76,1188484
2019-08-19,7.29,7.3,7.13,7.2,7.06,841081
2019-08-20,8.0,8.07,7.92,7.98,7.82,1009053
2019-08-21,7.17,7.25,7.13,7.21,7.07,4964506
2019-08-22,8.07,8.07,7.89,7.93,7.77,1057618
2019-08-23,7.7,7.75,7.6,7.75,7.6,6932347
2019-08-26,8.56,8.8,8.56,8.77,8.6,6024445
2019-08-27,7.73,7.76,7.54,7.6,7.45,2059460
2019-08-28,8.24,8.35,8.13,8.33,8.17,3199087
2019-08-29,8.55,8.75,8.36,8.71,8.55,2510787
2019-08-30,9.19,9.23,9.01,9.14,8.97,2915911
2019-09-02,8.77,8.79,8.62,8.66,8.49,3203766
2019-09-03,8.46,8.52,8.37,8.42,8.26,1458381
2019-09-04,8.12,8.12,7.99,8.07,7.91,1814661
2019-09-05,7.55,7.55,7.43,7.48,7.34,1876846
2019-09-06,8.71,8.77,8.64,8.72,8.56,1306481
2019-09-09,9.05,9.09,8.86,8.88,8.71,2561083
2019-09-10,7.87,7.88,7.63,7.68,7.54,4116008
2019-09-11,8.6,8.72,8.31,8.37,8.21,3076110
2019-09-12,7.9,8.02,7.86,7.89,7.74,1882537
2019-09-13,7.07,7.14,6.93,6.96,6.82,4214658
2019-09-16,7.4,7.52,7.35,7.47,7.32,2803384
2019-09-17,7.0,7.19,7.0,7.16,7.02,3609007
2019-09-18,8.22,8.3,8.08,8.09,7.94,1912950
2019-09-19,7.4,7.54,7.4,7.49,7.35,3778870
2019-09-20,7.46,7.54,7.39,7.44,7.29,1880260
2019-09-23,7.8,7.91,7.74,7.83,7.68,1006417
2019-09-24,8.53,8.62,8.49,8.56,8.4,1282557
2019-09-25,8.45,8.48,8.25,8.26,8.1,3472353
2019-09-26,6.99,7.06,6.97,7.04,7.04,4272684
2019-09-27,7.23,7.27,7.14,7.18,7.18,1582697
2019-09-30,7.5,7.51,7.4,7.47,7.47,1726963
2019-10-01,8.28,8.45,8.28,8.44,8.44,2547165
2019-10-02,7.12,7.19,7.04,7.09,7.09,4364826
2019-10-03,8.26,8.35,8.26,8.32,8.32,3614529
2019-10-04,7.07,7.2,7.05,7.19,7.19,1790785
2019-10-07,8.42,8.45,8.29,8.45,8.45,593598
2019-10-08,7.42,7.47,7.35,7.41,7.41,1226815
2019-10-09,8.48,8.79,8.42,8.76,8.76,3024709
2019-10-10,7.97,7.97,7.79,7.8,7.8,2311629
