Date,Open,High,Low,Close,Adj Close,Volume
2018-07-11,18.64,19.14,18.39,18.52,18.15,2867501
2018-07-12,18.16,18.42,17.96,18.35,17.98,1711342
2018-07-13,16.89,17.28,16.84,17.06,16.72,2022214
2018-07-16,19.9,20.44,19.83,19.91,19.51,1592292
2018-07-17,16.77,16.81,16.53,16.53,16.2,1948153
2018-07-18,19.36,19.52,19.11,19.11,18.72,1415098
2018-07-19,17.64,17.93,17.64,17.77,17.42,2195321
2018-07-20,17.71,17.94,17.7,17.92,17.56,1874188
2018-07-23,18.38,18.45,18.14,18.2,17.83,1481253
2018-07-24,20.23,20.29,20.1,20.2,19.79,1276317
2018-07-25,17.31,17.42,17.09,17.26,16.92,1913032
2018-07-26,17.34,17.44,16.7,17.12,16.78,3570633
2018-07-27,17.11,17.19,16.69,16.83,16.5,3101900
2018-07-30,16.8,16.97,16.62,16.8,16.46,1836853
2018-07-31,16.89,16.95,16.7,16.83,16.5,2026523
2018-08-01,19.04,19.15,18.86,19.02,18.64,2222007
2018-08-02,16.88,17.14,16.79,17.0,16.66,2686144
2018-08-03,16.71,16.78,16.48,16.55,16.22,2708905
2018-08-06,18.15,18.29,17.88,18.19,17.83,1088312
2018-08-07,18.39,18.6,18.21,18.56,18.19,2167001
2018-08-08,16.74,17.03,16.74,16.93,16.6,2127727
2018-08-09,18.13,18.13,17.75,17.85,17.49,2402697
2018-08-10,18.55,18.65,18.17,18.21,17.85,1991458
2018-08-13,19.26,19.42,18.01,18.31,17.95,4353435
2018-08-14,17.07,17.21,16.51,16.82,16.48,5260665
2018-08-15,16.36,16.57,15.85,15.93,15.61,4779996
2018-08-16,18.59,18.62,18.12,18.38,18.02,4184280
2018-08-17,18.03,18.11,17.64,17.78,17.42,2532802
2018-08-20,17.41,17.58,17.2,17.54,17.19,3347293
2018-08-21,18.23,18.42,17.79,18.08,17.72,2215139
2018-08-22,16.52,16.71,16.37,16.69,16.35,2086039
2018-08-23,18.39,18.69,18.33,18.6,18.23,2951775
2018-08-24,18.77,18.92,18.58,18.78,18.41,3811300
2018-08-27,18.34,18.44,17.94,18.25,17.89,2474674
2018-08-28,18.87,19.16,18.69,19.16,18.78,2647405
2018-08-29,16.95,16.95,16.63,16.76,16.43,2591409
2018-08-30,19.52,19.6,18.88,19.1,18.72,3443969
2018-08-31,16.04,16.15,15.68,15.78,15.46,3131317
2018-09-03,17.65,17.67,17.36,17.45,17.1,1239516
2018-09-04,17.88,18.25,17.79,18.21,17.84,1586718
2018-09-05,16.21,16.26,15.84,15.9,15.59,3668697
2018-09-06,18.4,18.51,18.1,18.37,18.0,2986557
2018-09-07,15.75,15.89,15.73,15.82,15.58,4680501
2018-09-10,15.48,15.68,15.36,15.49,15.26,2144513
2018-09-11,16.0,16.24,15.23,15.51,15.27,6725107
2018-09-12,16.08,16.57,15.95,16.23,15.98,5165048
2018-09-13,17.63,17.96,17.34,17.38,17.11,3413059
2018-09-14,17.14,17.21,16.93,17.0,16.74,2744633
2018-09-17,17.54,17.62,17.23,17.54,17.27,2512713
2018-09-18,15.56,15.76,15.49,15.56,15.32,3262136
2018-09-19,17.63,18.19,17.59,17.93,17.65,4778808
2018-09-20,18.37,18.63,18.11,18.3,18.02,3949745
2018-09-21,16.38,16.4,15.78,15.87,15.63,5678692
2018-09-24,17.09,17.15,16.63,16.72,16.47,3723399
2018-09-25,16.11,17.02,16.04,16.81,16.55,4480359
2018-09-26,17.68,17.97,17.56,17.76,17.49,3068432
2018-09-27,15.71,15.78,15.53,15.68,15.44,3143401
2018-09-28,16.79,16.99,16.63,16.91,16.65,3323546
2018-10-01,15.48,15.58,15.33,15.34,15.11,1166593
2018-10-02,16.12,16.12,15.85,15.98,15.73,2038894
2018-10-03,18.39,18.65,18.35,18.62,18.34,1371699
2018-10-04,15.65,15.71,15.4,15.42,15.19,4909833
2018-10-05,17.73,17.82,17.42,17.64,17.37,2582111
2018-10-08,17.76,17.86,16.92,16.96,16.7,3961912
2018-10-09,16.3,16.6,16.19,16.31,16.06,2814859
2018-10-10,16.45,16.65,15.88,15.94,15.7,3361500
2018-10-11,14.24,14.28,14.0,14.06,13.85,5676757
2018-10-12,13.86,14.54,13.86,14.53,14.31,4794399
2018-10-15,15.26,15.51,14.98,15.42,15.18,3245063
2018-10-16,15.23,15.53,15.0,15.48,15.24,3538254
2018-10-17,16.55,16.67,15.99,16.07,15.82,2200954
2018-10-18,14.35,14.52,14.14,14.42,14.2,2882151
2018-10-19,14.0,14.43,13.91,14.33,14.11,3190520
2018-10-22,15.44,15.68,15.19,15.37,15.13,1983840
2018-10-23,14.74,14.8,14.4,14.49,14.27,2294035
2018-10-24,15.08,15.17,14.6,14.74,14.52,2918886
2018-10-25,14.61,14.88,14.39,14.39,14.17,4762326
2018-10-26,13.32,13.6,13.24,13.29,13.08,5240982
2018-10-29,14.88,15.11,14.45,14.67,14.45,3304639
2018-10-30,13.81,14.37,13.72,14.27,14.05,3018751
2018-10-31,14.81,14.92,14.52,14.67,14.45,3200866
2018-11-01,13.07,13.17,12.85,12.88,12.68,2576390
2018-11-02,15.5,15.57,15.13,15.26,15.02,3012661
2018-11-05,13.23,13.58,13.23,13.39,13.18,1904498
2018-11-06,14.07,14.28,14.02,14.23,14.01,1783169
2018-11-07,15.46,15.62,15.16,15.24,15.01,2284242
2018-11-08,15.43,15.74,15.43,15.55,15.31,2019271
2018-11-09,14.51,14.56,14.03,14.18,13.97,3490714
2018-11-12,12.6,12.8,12.41,12.61,12.42,2706619
2018-11-13,12.2,12.35,12.0,12.05,11.86,3856938
2018-11-14,13.49,13.63,13.26,13.33,13.13,2874869
2018-11-15,13.71,14.07,13.71,13.96,13.75,7331345
2018-11-16,12.66,12.89,12.54,12.69,12.49,2101770
2018-11-19,13.73,13.88,13.54,13.6,13.39,2890626
2018-11-20,13.88,14.05,13.63,13.71,13.5,1939931
2018-11-21,11.35,11.4,10.87,10.91,10.74,6864667
2018-11-22,11.46,11.8,11.46,11.71,11.53,4458620
2018-11-23,11.92,12.22,11.59,12.0,11.82,6686684
2018-11-26,13.02,13.05,12.34,12.39,12.2,4513320
2018-11-27,10.93,10.98,10.51,10.53,10.37,6237389
2018-11-28,11.54,11.87,11.33,11.38,11.21,6265975
2018-11-29,12.57,12.57,12.08,12.24,12.05,4331529
2018-11-30,11.0,11.11,10.88,11.08,10.91,5729967
2018-12-03,10.7,11.54,10.58,11.54,11.36,6874768
2018-12-04,12.56,12.65,12.02,12.27,12.09,7032889
2018-12-05,12.22,12.78,12.11,12.5,12.31,4824378
2018-12-06,11.18,11.29,10.9,11.01,10.84,2996313
2018-12-07,12.56,13.0,12.44,12.62,12.42,2727735
2018-12-10,12.89,12.91,12.39,12.47,12.27,2824201
2018-12-11,10.39,10.77,10.3,10.45,10.28,5001788
2018-12-12,10.84,11.54,10.82,11.31,11.14,5860428
2018-12-13,10.93,11.18,10.89,11.06,10.89,3198383
2018-12-14,11.58,11.71,11.28,11.44,11.27,3891790
2018-12-17,11.68,11.98,11.52,11.94,11.76,3534894
2018-12-18,12.14,12.2,11.78,11.79,11.6,3587671
2018-12-19,11.37,11.95,11.13,11.88,11.7,4209471
2018-12-20,10.28,10.37,9.63,9.68,9.53,6314352
2018-12-21,11.5,11.63,11.12,11.22,11.05,4828693
2018-12-24,10.02,10.47,9.98,10.41,10.25,1052304
2018-12-27,10.33,10.55,10.3,10.39,10.23,2425895
2018-12-28,10.76,11.03,10.7,10.96,10.8,1545331
2018-12-31,11.53,11.71,11.18,11.18,11.01,995443
2019-01-02,10.41,10.61,10.23,10.26,10.1,1638198
2019-01-03,10.4,10.95,10.4,10.7,10.53,2703053
2019-01-04,10.22,10.42,9.86,10.39,10.23,3012798
2019-01-07,11.11,11.36,11.09,11.26,11.09,2947105
2019-01-08,11.95,12.14,11.52,11.64,11.47,4517149
2019-01-09,12.35,12.9,12.29,12.67,12.48,3122106
2019-01-10,12.89,12.9,12.52,12.7,12.51,1924496
2019-01-11,12.03,12.17,11.91,12.09,11.91,1755727
2019-01-14,12.39,12.39,11.88,11.92,11.74,2495979
2019-01-15,10.96,11.35,10.83,11.31,11.14,2345041
2019-01-16,12.04,12.05,11.58,11.82,11.64,3476519
2019-01-17,11.06,11.33,11.0,11.27,11.1,2223906
2019-01-18,12.99,13.3,12.91,13.25,13.05,1798287
2019-01-21,11.39,11.47,11.08,11.19,11.02,2266001
2019-01-22,11.88,12.1,11.75,11.88,11.7,1816560
2019-01-23,11.23,11.27,10.87,11.08,10.91,3269782
2019-01-24,11.94,12.4,11.8,12.35,12.16,3018282
2019-01-25,13.1,13.33,12.96,13.17,12.97,3807255
2019-01-29,11.65,11.77,11.4,11.47,11.3,2750968
2019-01-30,12.61,12.72,12.28,12.33,12.14,2057510
2019-01-31,13.01,13.03,12.55,12.8,12.6,3601481
2019-02-01,12.53,12.66,12.28,12.62,12.42,3676292
2019-02-04,11.59,11.98,11.53,11.87,11.69,3352700
2019-02-05,12.48,12.51,11.88,12.06,11.88,3210189
2019-02-06,11.75,11.99,11.65,11.85,11.67,2678970
2019-02-07,13.91,14.28,13.7,13.78,13.57,2525798
2019-02-08,13.05,13.29,12.71,12.8,12.6,2984969
2019-02-11,10.86,10.91,10.28,10.68,10.52,5985959
2019-02-12,10.99,11.22,10.8,11.12,10.94,4407404
2019-02-13,11.23,11.37,11.06,11.23,11.06,6191000
2019-02-14,12.36,12.52,12.18,12.32,12.13,4007438
2019-02-15,11.28,11.49,11.21,11.34,11.16,3156693
2019-02-18,12.16,12.31,12.05,12.08,11.89,1735701
2019-02-19,12.49,12.57,12.28,12.53,12.33,1636039
2019-02-20,11.39,11.56,11.31,11.46,11.29,2027278
2019-02-21,11.25,11.33,11.07,11.25,11.08,2338227
2019-02-22,12.39,12.69,12.29,12.63,12.43,3023430
2019-02-25,14.04,14.31,13.61,13.88,13.67,4908220
2019-02-26,12.81,13.18,12.77,13.01,12.81,4491375
2019-02-27,12.42,12.56,12.28,12.44,12.25,6256404
2019-02-28,14.16,14.26,13.95,14.07,13.85,3994646
2019-03-01,14.31,14.63,14.3,14.58,14.42,2971713
2019-03-04,12.88,13.27,12.83,13.19,13.04,3476835
2019-03-05,14.17,14.22,13.89,13.98,13.82,3749555
2019-03-06,13.17,13.61,13.02,13.44,13.29,4248529
2019-03-07,15.38,15.44,15.18,15.25,15.08,3310630
2019-03-08,15.1,15.1,14.6,14.72,14.55,4903075
2019-03-11,14.08,14.11,13.77,13.92,13.77,2078557
2019-03-12,13.96,14.01,13.81,13.81,13.65,3001338
2019-03-13,14.88,14.95,14.64,14.87,14.71,2733799
2019-03-14,13.61,13.77,13.33,13.38,13.24,3323338
2019-03-15,13.21,13.43,13.14,13.33,13.18,3750241
2019-03-18,14.6,14.74,14.53,14.57,14.41,2628291
2019-03-19,13.6,13.6,13.3,13.33,13.19,1753761
2019-03-20,12.86,12.89,12.41,12.47,12.33,2407804
2019-03-21,13.98,14.16,13.89,14.11,13.96,3270680
2019-03-22,12.77,12.86,12.59,12.68,12.54,2124797
2019-03-25,12.72,12.77,12.51,12.52,12.39,2280621
2019-03-26,13.18,13.29,13.05,13.19,13.04,3034963
2019-03-27,13.84,14.13,13.81,14.06,13.91,2157080
2019-03-28,13.12,13.38,13.04,13.27,13.12,2821315
2019-03-29,14.68,14.82,14.6,14.73,14.57,3218980
2019-04-01,13.9,14.06,13.84,14.03,13.88,2578837
2019-04-02,13.72,14.05,13.71,13.99,13.84,5529201
2019-04-03,13.28,13.5,13.22,13.4,13.25,2298513
2019-04-04,15.66,15.82,15.46,15.6,15.43,3983483
2019-04-05,13.99,14.11,13.83,14.03,13.88,1987205
2019-04-08,15.33,15.4,15.25,15.32,15.15,4804944
2019-04-09,15.36,15.39,15.07,15.12,14.96,2067730
2019-04-10,14.39,14.54,14.18,14.48,14.32,2791078
2019-04-11,14.87,15.03,14.6,14.64,14.48,2869297
2019-04-12,14.95,15.0,14.62,14.67,14.51,2197072
2019-04-15,12.97,13.06,12.72,12.96,12.81,2486397
2019-04-16,14.53,14.7,14.48,14.51,14.36,1975963
2019-04-17,14.07,14.33,14.01,14.24,14.09,1743717
2019-04-18,15.15,15.32,14.98,15.25,15.08,2024649
2019-04-23,13.16,13.21,12.99,13.08,12.94,2175849
2019-04-24,14.87,14.87,14.62,14.74,14.57,2377711
2019-04-26,14.56,14.9,14.38,14.51,14.35,2744647
2019-04-29,13.07,13.27,13.01,13.1,12.96,2932920
2019-04-30,14.38,14.38,14.09,14.14,13.98,2506191
2019-05-01,13.11,13.17,12.87,12.89,12.75,2208006
2019-05-02,13.05,13.3,13.01,13.22,13.07,2572434
2019-05-03,12.95,13.15,12.87,13.05,12.91,2424991
2019-05-06,12.51,12.7,12.36,12.39,12.26,2667933
2019-05-07,13.82,13.82,13.62,13.71,13.56,3658861
2019-05-08,12.15,12.26,12.01,12.18,12.04,3289875
2019-05-09,13.0,13.01,12.79,12.87,12.73,2514451
2019-05-10,12.8,13.02,12.64,12.93,12.78,3037421
2019-05-13,14.26,14.5,14.26,14.38,14.22,1414263
2019-05-14,12.38,12.38,12.16,12.28,12.15,3182188
2019-05-15,13.18,13.37,13.0,13.23,13.09,2789774
2019-05-16,14.23,14.34,13.96,14.02,13.87,3667885
2019-05-17,12.78,12.8,12.56,12.66,12.53,4319288
2019-05-20,12.76,12.81,12.35,12.38,12.25,4814009
2019-05-21,11.17,11.42,11.09,11.3,11.18,4108109
2019-05-22,11.62,11.68,11.4,11.53,11.4,4202302
2019-05-23,11.44,11.55,11.24,11.3,11.17,5737506
2019-05-24,11.38,11.5,11.33,11.41,11.28,2633778
2019-05-27,11.88,11.9,11.59,11.62,11.5,2941860
2019-05-28,10.68,10.84,10.58,10.73,10.62,5516306
2019-05-29,9.87,10.01,9.75,9.81,9.71,4082206
2019-05-30,11.45,11.48,11.18,11.19,11.07,3270998
2019-05-31,10.53,10.68,10.47,10.67,10.55,6293226
2019-06-03,10.99,10.99,10.79,10.86,10.74,2948957
2019-06-04,11.32,11.52,11.31,11.47,11.35,3315936
2019-06-05,11.14,11.46,10.97,11.01,10.89,5412313
2019-06-06,9.93,10.17,9.83,10.0,9.89,2984698
2019-06-07,10.99,11.14,10.97,11.12,11.0,3775399
2019-06-11,11.14,11.34,11.12,11.23,11.11,2852032
2019-06-12,12.18,12.44,12.17,12.3,12.16,2354243
2019-06-13,11.23,11.31,11.08,11.26,11.14,2528561
2019-06-14,12.74,12.84,12.45,12.76,12.62,3567268
2019-06-17,11.7,11.83,11.11,11.13,11.01,3272352
2019-06-18,10.43,10.74,10.12,10.29,10.18,6570793
2019-06-19,10.21,10.75,10.17,10.71,10.6,5275037
2019-06-20,11.12,11.45,10.97,11.41,11.29,5961941
2019-06-21,12.6,12.7,12.4,12.58,12.44,5402708
2019-06-24,12.0,12.15,11.61,11.82,11.69,3797686
2019-06-25,12.35,12.69,12.27,12.36,12.23,3897794
2019-06-26,10.92,11.36,10.78,11.3,11.18,6986746
2019-06-27,11.22,11.66,11.22,11.46,11.33,6172316
2019-06-28,12.03,12.07,11.73,11.74,11.61,4261036
2019-07-01,12.23,12.48,12.14,12.23,12.09,2438994
2019-07-02,11.33,11.33,11.06,11.22,11.1,3463371
2019-07-03,10.88,11.06,10.88,10.91,10.79,3685264
2019-07-04,11.03,11.13,10.73,10.97,10.85,2795152
2019-07-05,11.89,12.07,11.81,11.91,11.78,3075136
2019-07-08,11.57,11.85,11.53,11.72,11.59,2874273
2019-07-09,11.73,11.84,11.39,11.49,11.37,3192793
2019-07-10,10.8,10.89,10.69,10.8,10.68,2620732
2019-07-11,12.75,12.88,12.59,12.72,12.58,3322983
2019-07-12,11.87,12.0,11.83,11.91,11.78,2829653
2019-07-15,11.76,11.86,11.6,11.74,11.62,1495074
2019-07-16,12.77,13.08,12.67,13.01,12.87,3213750
2019-07-17,13.09,13.71,13.01,13.59,13.44,4598812
2019-07-18,13.1,13.16,12.65,12.89,12.75,4248025
2019-07-19,12.75,13.09,12.71,13.08,12.94,2534168
2019-07-22,13.56,13.92,13.56,13.82,13.67,1930968
2019-07-23,11.82,11.95,11.64,11.74,11.61,3281005
2019-07-24,12.93,13.06,12.78,13.05,12.91,8287128
2019-07-25,13.02,13.14,12.94,12.99,12.85,4723524
2019-07-26,12.43,12.59,12.39,12.42,12.29,3601820
2019-07-29,12.78,12.83,12.7,12.74,12.61,2357572
2019-07-30,13.53,13.61,13.47,13.53,13.38,1798385
2019-07-31,13.6,13.6,13.32,13.56,13.41,4284136
2019-08-01,13.63,13.87,13.43,13.46,13.32,2269050
2019-08-02,12.48,12.5,12.13,12.19,12.06,3484796
2019-08-05,12.35,12.46,12.15,12.2,12.06,1465196
2019-08-06,10.25,10.47,10.15,10.41,10.3,5450233
2019-08-07,12.0,12.34,11.98,12.24,12.11,3595514
2019-08-08,12.57,12.88,12.4,12.85,12.71,2861496
2019-08-09,11.85,11.9,11.67,11.74,11.61,2831492
2019-08-12,13.07,13.3,12.98,13.29,13.14,2463341
2019-08-13,12.01,12.17,11.9,12.13,12.0,3784128
2019-08-14,13.42,13.57,13.07,13.34,13.19,3232652
2019-08-15,13.21,13.39,12.96,13.21,13.07,3561212
2019-08-16,13.38,13.58,13.11,13.18,13.04,4324007
2019-08-19,12.02,12.05,11.37,11.68,11.56,9030558
2019-08-20,10.33,11.23,10.3,11.17,11.04,8483169
2019-08-21,12.88,13.28,12.88,13.23,13.08,3051900
2019-08-22,12.45,12.54,12.26,12.42,12.28,3200631
2019-08-23,12.11,12.38,12.0,12.26,12.13,1615379
2019-08-26,12.93,13.09,12.8,13.07,12.92,2736990
2019-08-27,12.24,12.74,12.2,12.69,12.55,3263688
2019-08-28,12.42,12.62,12.21,12.24,12.1,7608999
2019-08-29,13.07,13.21,12.59,12.73,12.59,2569677
2019-08-30,11.29,11.68,11.28,11.57,11.45,2901085
2019-09-02,12.58,12.75,12.49,12.63,12.49,1151470
2019-09-03,11.52,11.67,11.46,11.54,11.41,3101224
2019-09-04,13.34,13.81,13.19,13.78,13.63,3617467
2019-09-05,13.03,13.28,12.93,13.0,12.86,2470190
2019-09-06,13.88,13.96,13.62,13.79,13.64,5207343
2019-09-09,13.49,13.72,13.4,13.55,13.4,2451560
2019-09-10,12.42,12.57,12.31,12.57,12.44,3999395
2019-09-11,12.96,13.19,12.88,13.01,12.95,4324419
2019-09-12,13.77,13.9,13.45,13.51,13.45,3364571
2019-09-13,12.79,12.85,12.37,12.39,12.33,3477514
2019-09-16,11.44,11.56,10.95,11.53,11.47,5232886
2019-09-17,12.67,12.83,12.49,12.61,12.55,2963304
2019-09-18,13.53,13.69,13.38,13.43,13.37,2579144
2019-09-19,12.29,12.35,12.1,12.27,12.21,4116883
2019-09-20,11.86,12.06,11.75,11.93,11.87,4677465
2019-09-23,12.49,12.62,12.41,12.49,12.43,2063625
2019-09-24,11.14,11.29,11.12,11.23,11.17,2603282
2019-09-25,11.14,11.23,11.05,11.15,11.09,3993372
2019-09-26,11.24,11.27,11.09,11.09,11.03,2887925
2019-09-27,12.65,12.9,12.59,12.88,12.81,2988147
2019-09-30,11.95,12.1,11.88,11.89,11.83,2254867
2019-10-01,12.98,13.26,12.9,13.11,13.05,2873420
2019-10-02,13.25,13.37,13.18,13.26,13.19,1766098
2019-10-03,11.31,11.35,11.03,11.03,10.98,3812587
2019-10-04,10.49,10.56,10.42,10.46,10.41,1919084
2019-10-07,11.35,11.43,11.14,11.26,11.21,1300296
2019-10-08,11.78,11.81,11.67,11.69,11.63,1607880
2019-10-09,12.53,12.7,12.5,12.64,12.57,2209054
2019-10-10,10.73,10.87,10.58,10.85,10.8,4154307
