Date,Open,High,Low,Close,Adj Close,Volume
2018-03-08,31.75,32.03,31.75,31.87,28.9,2398488
2018-03-09,30.33,30.54,30.28,30.43,27.59,2035576
2018-03-12,26.64,26.69,26.42,26.42,23.96,2480831
2018-03-13,27.73,27.91,27.7,27.88,25.28,2076282
2018-03-14,30.62,30.65,30.46,30.54,27.69,1864783
2018-03-15,27.84,28.38,27.84,28.25,25.62,5163577
2018-03-16,33.02,33.77,32.81,33.43,30.31,13532391
2018-03-19,29.17,29.17,28.6,29.04,26.34,3745931
2018-03-20,29.39,29.43,29.06,29.29,26.56,2856136
2018-03-21,30.2,30.2,29.53,29.67,26.91,3157510
2018-03-22,32.5,32.56,32.27,32.4,29.38,3772279
2018-03-23,29.0,29.17,28.66,28.87,26.18,3337995
2018-03-26,29.22,29.38,29.15,29.21,26.49,2142607
2018-03-27,27.59,27.78,27.58,27.65,25.07,3410620
2018-03-28,26.7,26.97,26.69,26.89,24.39,2536440
2018-03-29,29.89,29.92,29.49,29.56,26.81,3275211
2018-04-03,27.45,27.58,27.29,27.42,24.86,2260119
2018-04-04,29.28,29.41,29.1,29.32,26.58,2409844
2018-04-05,28.36,28.79,28.36,28.66,25.99,2084366
2018-04-06,31.99,32.19,31.81,32.04,29.06,1589809
2018-04-09,32.46,32.77,32.44,32.69,29.64,1438368
2018-04-10,31.98,32.26,31.98,32.14,29.14,2310793
2018-04-11,28.49,28.52,28.09,28.19,25.56,3022815
2018-04-12,28.74,28.99,28.67,28.82,26.14,2572922
2018-04-13,26.4,26.58,26.38,26.41,23.94,2266841
2018-04-16,31.49,31.74,31.4,31.5,28.56,1529053
2018-04-17,27.93,28.17,27.75,27.75,25.17,1963553
2018-04-18,29.35,29.53,29.28,29.42,26.68,1790953
2018-04-19,27.03,27.1,26.83,26.88,24.37,2656262
2018-04-20,31.07,31.32,30.99,31.2,28.29,1910016
2018-04-23,26.61,26.97,26.6,26.94,24.43,2484865
2018-04-24,27.44,27.78,27.28,27.74,25.15,4009663
2018-04-26,32.55,32.69,31.97,32.69,29.64,4843897
2018-04-27,32.68,32.87,32.44,32.64,29.59,3784910
2018-04-30,27.94,28.23,27.82,28.11,25.49,3432218
2018-05-01,32.46,32.46,32.11,32.15,29.16,2142030
2018-05-02,31.42,31.57,31.28,31.3,28.38,3235431
2018-05-03,33.35,33.47,33.12,33.21,30.12,2756234
2018-05-04,33.81,34.0,33.64,33.7,30.55,1591514
2018-05-07,33.09,33.17,32.87,33.05,29.97,1686291
2018-05-08,34.45,34.46,34.25,34.34,31.14,2022532
2018-05-09,29.75,29.77,29.46,29.68,26.91,3236886
2018-05-10,30.17,30.17,29.79,29.86,27.08,2152732
2018-05-11,34.28,34.6,34.28,34.43,31.22,1458428
2018-05-14,32.64,32.92,32.47,32.87,29.8,1877436
2018-05-15,30.05,30.25,29.99,30.02,27.22,2207777
2018-05-16,30.94,31.16,30.89,31.05,28.15,2253413
2018-05-17,33.38,33.38,33.16,33.3,30.19,2419325
2018-05-18,31.31,31.68,31.26,31.38,28.45,2034023
2018-05-21,34.68,34.95,34.62,34.78,31.53,2366210
2018-05-22,30.16,30.24,30.05,30.13,27.32,1801047
2018-05-23,30.28,30.4,30.22,30.38,27.55,2277153
2018-05-24,34.89,35.3,34.89,35.27,31.98,2446495
2018-05-25,34.83,35.33,34.71,35.23,31.95,4086118
2018-05-28,30.93,31.03,30.58,30.71,27.85,3396483
2018-05-29,28.93,29.26,28.9,29.24,26.51,2984319
2018-05-30,33.31,33.69,33.24,33.5,30.38,2513006
2018-05-31,29.82,29.82,29.47,29.48,26.73,4116944
2018-06-01,33.63,33.78,33.34,33.39,30.28,1689256
2018-06-04,31.26,31.36,31.02,31.23,28.31,1730344
2018-06-05,31.81,31.97,31.62,31.68,28.73,2184170
2018-06-06,34.2,34.55,34.12,34.49,31.28,2932357
2018-06-07,29.67,30.4,29.65,30.14,27.33,3910530
2018-06-08,33.99,34.41,33.84,34.26,31.06,2387186
2018-06-12,32.98,33.22,32.85,33.09,30.0,3947679
2018-06-13,30.96,31.18,30.69,30.84,27.96,2993535
2018-06-14,30.21,30.34,30.02,30.21,27.39,3525061
2018-06-15,34.59,35.05,34.54,34.9,31.64,6856814
2018-06-18,37.34,37.34,36.84,36.95,33.51,2130519
2018-06-19,36.52,36.52,35.86,35.91,32.56,3048472
2018-06-20,31.62,31.64,31.23,31.37,28.44,3048209
2018-06-21,36.62,36.72,36.06,36.66,33.24,7622699
2018-06-22,36.19,36.63,36.03,36.5,33.1,3267543
2018-06-25,38.25,38.48,37.89,37.99,34.45,2148978
2018-06-26,37.55,38.14,37.35,38.07,34.51,3219215
2018-06-27,32.79,33.03,32.59,32.75,29.7,3988603
2018-06-28,35.27,35.61,35.22,35.38,32.08,6667556
2018-06-29,36.25,36.45,36.2,36.22,32.84,7837674
2018-07-02,37.95,38.01,37.7,37.76,34.24,2416876
2018-07-03,37.47,38.11,37.42,37.84,34.31,2752209
2018-07-04,37.55,37.68,37.26,37.35,33.87,2387135
2018-07-05,34.9,35.26,34.79,35.08,31.81,2381183
2018-07-06,37.3,37.69,37.09,37.61,34.1,3195003
2018-07-09,33.6,33.78,33.51,33.59,30.45,1874593
2018-07-10,37.95,37.97,37.43,37.5,34.01,3228975
2018-07-11,32.67,32.8,32.42,32.45,29.43,3193919
2018-07-12,37.43,37.56,37.3,37.38,33.89,2944263
2018-07-13,35.17,35.18,34.87,35.01,31.74,1904317
2018-07-16,35.63,35.92,35.63,35.89,32.54,1621827
2018-07-17,38.66,38.99,38.35,38.53,34.93,1794901
2018-07-18,35.3,35.76,35.3,35.37,32.07,1861753
2018-07-19,35.76,35.97,35.71,35.72,32.38,2309845
2018-07-20,36.4,36.67,36.3,36.57,33.16,2064802
2018-07-23,35.32,35.51,35.08,35.13,31.86,1812566
2018-07-24,36.19,36.46,36.08,36.33,32.94,2171274
2018-07-25,32.26,32.28,31.75,31.97,28.99,3228362
2018-07-26,36.15,36.81,36.15,36.75,33.32,3977116
2018-07-27,38.27,38.86,38.22,38.52,34.93,5212223
2018-07-30,32.99,33.49,32.99,33.32,30.21,2108301
2018-07-31,32.36,32.5,32.15,32.34,29.32,2649479
2018-08-01,34.25,34.52,34.11,34.38,31.17,2920641
2018-08-02,33.79,33.95,33.58,33.63,30.49,3086955
2018-08-03,37.33,37.39,37.1,37.21,33.74,2207943
2018-08-06,33.9,34.0,33.8,33.93,30.76,1473062
2018-08-07,39.07,39.88,39.02,39.07,35.43,3949310
2018-08-08,36.28,36.7,36.27,36.43,33.04,2167210
2018-08-09,39.17,39.28,38.74,39.13,35.48,1545057
2018-08-10,33.56,33.89,33.38,33.68,30.54,2529194
2018-08-13,34.7,34.78,34.53,34.6,31.38,1781958
2018-08-14,33.51,33.82,33.42,33.46,30.33,3648967
2018-08-15,40.91,40.91,40.01,40.52,36.74,5195897
2018-08-16,39.28,39.36,38.76,39.36,35.68,3741486
2018-08-17,39.71,39.93,39.59,39.75,36.05,2845400
2018-08-20,34.27,34.45,34.08,34.22,32.06,8026366
2018-08-21,36.89,36.97,36.21,36.38,34.08,2812349
2018-08-22,37.54,37.64,37.27,37.38,35.02,3130624
2018-08-23,33.57,33.77,33.42,33.65,31.52,2464895
2018-08-24,34.46,35.09,34.23,34.7,32.51,3078000
2018-08-27,39.32,39.62,39.12,39.59,37.09,1463551
2018-08-28,33.82,33.9,33.47,33.58,31.46,3957572
2018-08-29,34.29,34.96,34.29,34.82,32.62,3155453
2018-08-30,36.91,37.03,36.6,36.71,34.39,3941396
2018-08-31,33.31,33.33,32.97,33.22,31.12,5759269
2018-09-03,35.66,35.84,35.47,35.5,33.25,1819145
2018-09-04,39.18,39.49,38.98,39.42,36.93,2097728
2018-09-05,36.42,36.44,35.79,35.98,33.71,2929283
2018-09-06,34.84,35.2,34.84,35.12,32.9,3475196
2018-09-07,39.37,40.15,39.37,40.04,37.51,4054423
2018-09-10,37.49,37.87,37.45,37.55,35.17,1721361
2018-09-11,37.28,37.28,36.97,37.12,34.77,1908990
2018-09-12,39.24,39.79,39.09,39.69,37.19,1645053
2018-09-13,34.7,34.93,34.28,34.32,32.15,2680993
2018-09-14,33.26,33.62,33.03,33.1,31.01,3535769
2018-09-17,34.95,35.54,34.89,35.36,33.13,1480601
2018-09-18,35.15,35.39,35.04,35.24,33.02,2610133
2018-09-19,35.32,35.58,35.24,35.45,33.21,2211815
2018-09-20,33.16,33.24,32.74,32.77,30.7,5810401
2018-09-21,35.47,35.83,35.31,35.5,33.26,4327559
2018-09-24,37.52,37.86,37.41,37.69,35.31,1586801
2018-09-25,33.53,33.76,33.37,33.47,31.36,2591898
2018-09-26,38.41,38.93,38.41,38.93,36.47,3230259
2018-09-27,37.89,38.07,37.66,37.82,35.43,3872002
2018-09-28,32.98,33.2,32.92,32.92,30.84,6041597
2018-10-01,33.98,34.22,33.94,34.07,31.92,1296387
2018-10-02,36.47,36.66,35.96,36.05,33.77,2797408
2018-10-03,34.28,34.75,34.28,34.67,32.48,2134025
2018-10-04,33.74,33.83,33.45,33.57,31.45,2323325
2018-10-05,36.05,36.22,35.77,35.96,33.69,1128812
2018-10-08,35.84,36.16,35.56,35.96,33.69,1846702
2018-10-09,31.55,31.75,31.25,31.42,29.43,3220732
2018-10-10,36.96,37.26,36.84,37.17,34.82,2087579
2018-10-11,36.89,37.12,36.36,36.4,34.1,3714084
2018-10-12,34.14,34.37,33.9,34.13,31.97,4854191
2018-10-15,36.3,36.71,36.3,36.5,34.2,2483972
2018-10-16,32.79,33.33,32.78,32.94,30.85,3172645
2018-10-17,35.1,35.29,34.81,35.04,32.83,2207882
2018-10-18,36.77,36.77,36.13,36.29,34.0,3214601
2018-10-19,35.74,36.08,35.74,35.97,33.7,2863020
2018-10-22,31.44,31.98,31.43,31.87,29.86,2333291
2018-10-23,37.0,37.14,36.55,36.55,34.24,1776584
2018-10-24,34.72,35.07,34.67,34.72,32.53,3141143
2018-10-25,36.49,36.62,35.71,35.71,33.46,4057441
2018-10-26,31.63,31.83,31.37,31.58,29.59,8459273
2018-10-29,29.97,30.38,29.97,30.14,28.23,2633639
2018-10-30,29.72,29.87,29.46,29.87,27.98,2760498
2018-10-31,32.21,32.55,32.16,32.55,30.49,4138765
2018-11-01,30.49,30.53,29.73,29.9,28.01,4581312
2018-11-02,29.54,29.78,29.42,29.78,27.9,3330221
2018-11-05,32.41,33.1,32.4,32.93,30.85,2522608
2018-11-06,33.59,34.13,33.59,34.02,31.87,2657166
2018-11-07,36.09,36.25,35.77,36.15,33.87,2495200
2018-11-08,33.62,34.0,33.55,34.0,31.85,2397179
2018-11-09,35.99,36.25,35.85,36.04,33.77,2287593
2018-11-12,35.91,36.27,35.8,36.27,33.97,1919976
2018-11-13,36.05,36.36,35.68,35.94,33.67,2880273
2018-11-14,33.63,33.91,32.71,32.8,30.73,3187843
2018-11-15,31.36,31.56,30.27,30.73,28.79,4206559
2018-11-16,35.32,35.32,34.5,34.52,32.34,2700357
2018-11-19,31.79,31.91,31.46,31.6,29.6,2274572
2018-11-20,34.47,34.48,34.04,34.48,32.3,4964619
2018-11-21,30.55,30.8,29.36,30.56,28.63,3704290
2018-11-22,33.1,33.4,31.92,32.45,30.4,3038976
2018-11-23,29.7,30.16,29.51,30.09,28.19,2175850
2018-11-26,34.19,34.22,33.73,33.76,31.63,2461769
2018-11-27,31.45,31.82,31.4,31.57,29.58,2972569
2018-11-28,30.12,30.19,29.84,30.0,28.11,5952780
2018-11-29,34.62,34.68,34.22,34.41,32.24,3563774
2018-11-30,33.44,33.6,33.13,33.6,31.48,8467287
2018-12-03,34.54,34.76,34.04,34.22,32.05,3156129
2018-12-04,31.18,31.31,30.67,30.82,28.87,4708636
2018-12-05,32.55,33.41,32.46,33.37,31.26,3824198
2018-12-06,32.43,33.07,32.43,32.98,30.9,3759263
2018-12-07,31.77,32.22,31.32,31.97,29.95,3476370
2018-12-10,30.35,30.4,29.53,29.61,27.74,3739681
2018-12-11,33.43,33.51,33.08,33.5,31.38,3420887
2018-12-12,31.13,31.5,31.04,31.47,29.48,3150188
2018-12-13,29.19,29.34,28.76,28.77,26.95,3354381
2018-12-14,31.25,31.67,31.0,31.28,29.3,2871717
2018-12-17,30.5,30.96,30.08,30.87,28.92,3012250
2018-12-18,32.81,33.43,32.5,33.21,31.12,3661709
2018-12-19,31.57,31.7,31.13,31.51,29.52,4147806
2018-12-20,30.82,31.55,30.82,31.07,29.1,4067089
2018-12-21,28.93,29.05,28.16,28.51,26.71,7043821
2018-12-24,30.18,30.91,30.05,30.76,28.82,1155710
2018-12-27,30.29,30.56,30.02,30.52,28.6,1821491
2018-12-28,33.36,33.48,33.01,33.47,31.36,1413783
2018-12-31,35.16,35.34,34.44,34.44,32.27,1133567
2019-01-02,30.27,30.64,29.89,29.89,28.0,1952115
2019-01-03,33.36,33.67,32.9,33.0,30.91,1846349
2019-01-04,31.87,32.4,31.73,32.39,30.34,1914418
2019-01-07,31.94,32.3,31.79,31.98,29.96,1187209
2019-01-08,32.16,32.23,31.8,32.14,30.11,2255985
2019-01-09,29.61,29.68,29.19,29.45,27.58,3079369
2019-01-10,33.09,33.15,32.72,32.99,30.9,2342190
2019-01-11,34.01,34.43,33.77,33.8,31.66,2188237
2019-01-14,33.64,33.8,32.96,33.43,31.32,3602477
2019-01-15,33.28,34.14,33.14,34.13,31.97,2566723
2019-01-16,30.45,30.76,30.3,30.65,28.71,2049036
2019-01-17,32.12,32.12,31.68,31.95,29.93,1606945
2019-01-18,30.58,31.03,30.57,30.97,29.01,2248653
2019-01-21,32.66,32.87,32.55,32.73,30.66,1257835
2019-01-22,30.7,30.86,30.54,30.76,28.82,1333504
2019-01-23,29.67,29.84,29.37,29.49,27.62,1849703
2019-01-24,33.41,33.73,33.39,33.58,31.45,1922512
2019-01-25,32.9,33.16,32.76,33.07,30.98,4051235
2019-01-29,29.97,30.05,29.76,29.81,27.92,3069773
2019-01-30,35.28,35.54,35.12,35.37,33.14,4691108
2019-01-31,30.28,30.37,29.91,29.96,28.07,3129214
2019-02-01,34.83,35.05,34.49,34.64,32.45,1776860
2019-02-04,30.46,30.73,30.28,30.55,28.62,1227131
2019-02-05,34.85,35.56,34.85,35.26,33.03,2424646
2019-02-06,32.45,32.96,32.38,32.69,30.62,2100785
2019-02-07,34.07,34.26,33.96,34.09,31.94,2604252
2019-02-08,34.43,34.48,34.17,34.28,32.11,2257785
2019-02-11,35.14,35.16,34.94,35.15,32.93,1415345
2019-02-12,34.98,35.07,34.8,35.02,32.81,2523486
2019-02-13,32.38,32.39,31.94,32.1,30.07,3043534
2019-02-14,31.36,31.64,31.36,31.53,29.54,2910243
2019-02-15,31.92,32.13,31.77,31.92,29.9,2141680
2019-02-18,35.96,36.1,35.68,35.84,33.58,1282080
2019-02-19,36.59,36.71,36.1,36.24,33.95,1743451
2019-02-20,34.0,34.0,33.13,33.4,31.29,2798048
2019-02-21,36.67,38.36,36.67,38.05,35.65,5976098
2019-02-22,33.14,33.5,32.71,33.3,31.2,7024353
2019-02-25,35.99,36.01,35.44,35.68,33.42,4626268
2019-02-26,31.52,31.56,30.66,30.85,29.75,4482575
2019-02-27,31.6,31.9,31.58,31.68,30.54,2973829
2019-02-28,30.5,30.9,30.3,30.9,29.79,4856323
2019-03-01,36.23,36.34,36.0,36.19,34.9,2319661
2019-03-04,30.72,30.98,30.56,30.81,29.71,2071761
2019-03-05,31.04,31.35,30.85,31.26,30.14,3670650
2019-03-06,31.52,32.11,31.31,32.0,30.86,3433282
2019-03-07,31.45,31.77,31.23,31.71,30.58,2861590
2019-03-08,33.98,34.05,33.64,33.97,32.75,2502390
2019-03-11,33.36,33.49,33.1,33.2,32.01,1322830
2019-03-12,35.32,35.59,35.16,35.19,33.93,2604222
2019-03-13,36.0,36.48,35.87,36.48,35.17,2671409
2019-03-14,36.18,36.2,35.88,36.07,34.78,2306563
2019-03-15,32.99,32.99,32.56,32.77,31.59,5343318
2019-03-18,31.87,31.95,31.72,31.92,30.78,1578159
2019-03-19,35.19,35.58,35.17,35.37,34.11,2093799
2019-03-20,36.12,36.45,35.98,36.27,34.97,2313605
2019-03-21,33.83,33.84,33.26,33.5,32.3,3770416
2019-03-22,33.08,33.24,32.79,32.94,31.76,2342440
2019-03-25,34.72,34.95,34.58,34.88,33.63,2199791
2019-03-26,34.91,35.11,34.36,34.55,33.31,4681320
2019-03-27,36.14,36.15,35.66,36.09,34.79,3243550
2019-03-28,31.05,31.52,30.6,31.52,30.39,4718015
2019-03-29,35.64,35.79,35.18,35.28,34.02,5543263
2019-04-01,37.42,37.57,37.0,37.08,35.75,1713878
2019-04-02,31.85,31.98,31.67,31.83,30.69,2120911
2019-04-03,32.21,32.55,32.01,32.44,31.28,1708576
2019-04-04,32.33,32.38,31.94,32.04,30.9,1914987
2019-04-05,37.95,38.2,37.53,37.62,36.27,1430534
2019-04-08,35.35,35.75,35.35,35.57,34.3,1348182
2019-04-09,33.74,33.77,33.43,33.52,32.31,1941222
2019-04-10,34.23,34.43,34.2,34.36,33.13,1728150
2019-04-11,31.36,31.75,31.36,31.6,30.47,1781819
2019-04-12,31.95,32.22,31.92,32.17,31.01,1953708
2019-04-15,35.36,35.58,35.17,35.31,34.04,1119319
2019-04-16,34.29,34.83,34.29,34.77,33.52,1849200
2019-04-17,32.52,32.7,32.29,32.48,31.32,1552938
2019-04-18,35.46,35.5,35.26,35.36,34.09,2503038
2019-04-23,36.24,36.84,36.22,36.78,35.46,2893750
2019-04-24,34.33,34.56,34.25,34.4,33.16,3748489
2019-04-26,36.3,36.4,36.07,36.14,34.84,1674924
2019-04-29,34.54,34.76,34.21,34.36,33.13,991304
2019-04-30,38.87,39.26,38.77,39.1,37.7,1666901
2019-05-01,33.07,33.1,32.68,32.9,31.73,1110023
2019-05-02,37.48,37.66,37.21,37.53,36.19,1611540
2019-05-03,35.62,36.12,35.53,35.99,34.7,2188140
2019-05-06,37.26,37.54,36.86,36.98,35.65,2406669
2019-05-07,35.69,36.32,35.68,36.06,34.76,1881377
2019-05-08,33.97,34.58,33.96,34.4,33.17,1971586
2019-05-09,33.86,34.2,33.78,34.1,32.87,1971520
2019-05-10,33.33,33.6,33.19,33.44,32.25,1944201
2019-05-13,39.87,39.96,39.5,39.9,38.47,997746
2019-05-14,34.0,34.3,33.97,34.04,32.82,1773546
2019-05-15,32.62,32.98,32.58,32.91,31.73,1522345
2019-05-16,34.21,34.26,33.87,34.13,32.91,2307676
2019-05-17,39.84,40.08,39.68,39.8,38.37,1384941
2019-05-20,36.66,37.09,36.59,36.92,35.6,2430090
2019-05-21,39.04,39.28,38.84,39.21,37.81,2455907
2019-05-22,34.28,34.55,34.1,34.44,33.21,3032199
2019-05-23,37.88,38.13,37.69,38.13,36.77,3702281
2019-05-24,33.88,34.15,33.88,34.08,32.86,2378022
2019-05-27,39.53,39.86,39.45,39.75,38.33,2216393
2019-05-28,38.91,39.2,38.81,38.89,37.5,5651375
2019-05-29,35.49,35.74,35.16,35.26,34.0,2220082
2019-05-30,40.43,40.66,40.17,40.41,38.96,2993837
2019-05-31,39.71,39.94,39.68,39.76,38.33,3091644
2019-06-03,37.59,37.79,37.32,37.34,36.0,2197835
2019-06-04,34.99,35.52,34.99,35.47,34.2,2327814
2019-06-05,40.45,40.69,40.24,40.57,39.12,1906390
2019-06-06,38.95,39.5,38.89,39.37,37.96,2521386
2019-06-07,39.18,39.24,38.69,38.83,37.44,2043204
2019-06-11,36.9,37.41,36.77,37.41,36.07,2903401
2019-06-12,37.03,37.32,36.72,36.79,35.47,2209685
2019-06-13,39.18,39.31,38.33,38.49,37.11,5603857
2019-06-14,36.17,37.01,36.06,36.64,35.33,5090217
2019-06-17,32.27,32.6,32.0,32.43,31.27,2708669
2019-06-18,36.65,37.47,36.61,37.34,36.0,4248018
2019-06-19,33.93,34.18,33.56,33.74,32.53,3410607
2019-06-20,35.58,35.93,35.56,35.88,34.59,3041851
2019-06-21,34.65,34.86,34.55,34.55,33.32,3983287
2019-06-24,39.38,39.42,38.94,39.39,37.98,1472355
2019-06-25,35.5,35.72,35.32,35.62,34.35,2302188
2019-06-26,38.92,39.0,38.62,38.67,37.29,2943940
2019-06-27,34.27,35.02,34.27,35.02,33.76,2731621
2019-06-28,36.61,36.77,36.42,36.42,35.12,6184695
2019-07-01,33.25,33.32,32.96,33.13,31.95,2956218
2019-07-02,38.46,38.73,38.31,38.5,37.12,2444623
2019-07-03,36.26,37.07,36.12,36.85,35.53,2967828
2019-07-04,39.21,39.41,39.04,39.18,37.77,2247194
2019-07-05,36.24,36.96,36.17,36.77,35.46,2500454
2019-07-08,35.73,35.78,35.31,35.39,34.13,1475133
2019-07-09,35.7,36.04,35.53,35.96,34.67,3022087
2019-07-10,35.55,35.72,35.29,35.69,34.41,2569713
2019-07-11,35.73,36.19,35.64,36.14,34.84,2888791
2019-07-12,37.92,38.25,37.9,38.06,36.7,3343065
2019-07-15,37.34,37.82,37.34,37.7,36.35,1708556
2019-07-16,37.39,37.69,37.19,37.54,36.2,2766775
2019-07-17,35.74,36.25,35.72,36.17,34.87,1613493
2019-07-18,41.3,41.37,40.84,40.99,39.53,2582510
2019-07-19,41.05,41.68,41.05,41.59,40.1,1982625
2019-07-22,41.18,41.34,40.93,41.31,39.83,1907624
2019-07-23,40.15,40.48,40.07,40.33,38.89,2184169
2019-07-24,40.73,41.15,40.67,41.03,39.56,2038331
2019-07-25,39.9,40.14,39.78,40.14,38.7,4033331
2019-07-26,39.03,39.33,38.97,39.08,37.68,5294558
2019-07-29,40.61,40.83,40.37,40.66,39.21,2041199
2019-07-30,38.11,38.11,37.47,37.56,36.21,2422782
2019-07-31,36.92,36.92,36.26,36.31,35.01,4706850
2019-08-01,35.2,35.9,35.18,35.77,34.49,2380794
2019-08-02,37.07,37.35,36.5,36.56,35.25,3468655
2019-08-05,42.48,43.02,42.48,42.74,41.21,1817984
2019-08-06,36.52,36.78,36.33,36.4,35.1,3129594
2019-08-07,36.42,37.23,36.41,37.07,35.74,2935104
2019-08-08,38.22,39.28,38.22,39.27,37.86,2320415
2019-08-09,38.63,39.0,38.49,38.91,37.51,1655372
2019-08-12,36.07,36.3,35.88,36.26,34.96,1598637
2019-08-13,35.83,35.95,35.5,35.56,34.28,2529151
2019-08-14,35.75,36.05,35.74,36.05,34.76,1933588
2019-08-15,38.1,38.1,37.19,37.34,36.0,2518209
2019-08-16,39.77,40.34,39.77,40.12,38.68,2402365
2019-08-19,34.52,34.63,34.39,34.58,33.34,1266348
2019-08-20,39.8,40.08,39.67,40.08,38.64,1497679
2019-08-21,36.37,36.39,36.0,36.36,35.06,1986364
2019-08-22,40.37,40.6,40.15,40.25,38.81,2032616
2019-08-23,40.76,41.28,40.62,40.93,39.47,2169228
2019-08-26,35.16,35.16,34.62,34.86,33.61,2283958
2019-08-27,39.0,39.98,37.97,39.55,38.14,3483897
2019-08-28,36.7,36.84,36.28,36.73,35.41,3139632
2019-08-29,39.32,39.48,39.1,39.48,38.06,2729233
2019-08-30,39.92,40.31,39.62,40.24,39.58,5904925
2019-09-02,38.88,39.13,38.3,38.5,37.87,1325599
2019-09-03,41.9,42.17,41.73,41.95,41.27,1924369
2019-09-04,36.2,36.81,36.2,36.71,36.11,2691167
2019-09-05,40.66,40.99,40.36,40.89,40.22,2276784
2019-09-06,36.08,36.24,35.93,36.21,35.62,1874833
2019-09-09,39.87,39.87,39.63,39.79,39.14,1236584
2019-09-10,39.19,39.19,38.5,38.79,38.16,2541504
2019-09-11,38.15,38.32,37.85,38.27,37.65,2391958
2019-09-12,42.79,42.82,42.13,42.37,41.68,1726859
2019-09-13,40.21,40.48,40.08,40.41,39.75,1696826
2019-09-16,38.09,38.45,37.95,38.42,37.79,2123170
2019-09-17,38.74,38.86,38.38,38.8,38.17,2597510
2019-09-18,39.65,39.74,39.11,39.28,38.64,2831271
2019-09-19,39.42,39.48,39.06,39.34,38.7,4764918
2019-09-20,41.93,42.31,41.93,42.02,41.33,3641804
2019-09-23,36.83,36.98,36.69,36.75,36.15,2079444
2019-09-24,40.64,41.0,40.46,40.89,40.22,1850350
2019-09-25,37.85,38.06,37.48,37.48,36.87,2932009
2019-09-26,39.27,39.29,38.93,39.0,38.37,2235792
2019-09-27,41.05,41.57,41.03,41.57,40.89,5309062
2019-09-30,42.54,42.77,42.08,42.08,41.39,2318000
2019-10-01,42.2,42.58,42.2,42.46,41.77,1836628
2019-10-02,39.77,39.94,39.48,39.55,38.91,2673195
2019-10-03,41.5,41.93,41.5,41.77,41.09,2342362
2019-10-04,36.89,37.13,36.71,36.96,36.36,2473654
2019-10-07,39.62,40.02,39.42,39.73,39.09,1278613
2019-10-08,37.6,37.86,37.42,37.76,37.15,2845819
2019-10-09,37.54,37.87,37.46,37.59,36.98,1813913
2019-10-10,39.43,39.87,39.43,39.69,39.04,1248062
