Date,Open,High,Low,Close,Adj Close,Volume
2019-01-18,27.26,27.3,27.08,27.15,25.44,3026890
2019-01-21,27.48,27.49,27.25,27.36,25.64,2576314
2019-01-22,26.47,26.5,25.95,26.08,24.44,4425036
2019-01-23,24.42,24.68,24.36,24.4,22.87,5462714
2019-01-24,26.23,26.26,26.02,26.26,24.62,5975261
2019-01-25,24.93,25.13,24.91,25.03,23.46,8257824
2019-01-29,28.17,28.35,27.72,27.79,26.04,7882528
2019-01-30,27.07,27.17,26.89,27.01,25.31,8883401
2019-01-31,26.07,26.12,25.49,25.49,23.89,13889563
2019-02-01,26.33,26.91,26.22,26.8,25.12,8118601
2019-02-04,22.82,23.43,22.77,23.23,21.77,6895233
2019-02-05,23.7,24.48,23.52,24.26,22.74,21548576
2019-02-06,24.62,24.65,23.83,24.18,22.66,11787669
2019-02-07,28.26,28.49,28.06,28.45,26.67,6918923
2019-02-08,24.83,25.27,24.83,25.0,23.43,6944991
2019-02-11,25.39,25.43,24.97,25.13,23.55,6057082
2019-02-12,25.69,25.77,25.4,25.45,23.86,6918523
2019-02-13,26.9,27.01,26.59,26.79,25.11,5680609
2019-02-14,28.15,28.32,27.95,27.96,26.21,4248297
2019-02-15,28.29,28.55,28.21,28.46,26.67,3793048
2019-02-18,28.01,28.2,27.88,27.98,26.23,4177458
2019-02-19,23.76,24.06,23.75,24.0,22.49,5496347
2019-02-20,25.31,25.43,25.01,25.19,23.61,6709987
2019-02-21,27.27,27.73,27.27,27.68,25.94,7193026
2019-02-22,24.72,24.92,24.59,24.7,23.15,9731494
2019-02-25,25.18,25.23,24.97,25.18,23.6,4329533
2019-02-26,24.86,24.86,24.48,24.6,23.06,4718639
2019-02-27,28.58,28.85,28.5,28.78,26.97,4437629
2019-02-28,26.77,26.95,26.61,26.95,25.26,5797987
2019-03-01,24.9,25.11,24.89,24.91,23.35,6751252
2019-03-04,27.71,27.71,27.35,27.37,25.66,4199931
2019-03-05,24.38,24.62,24.32,24.47,22.94,4833720
2019-03-06,27.69,27.95,27.65,27.95,26.19,6426509
2019-03-07,29.63,29.65,29.35,29.51,27.66,5410069
2019-03-08,26.12,26.12,25.7,25.82,24.2,5942457
2019-03-11,26.57,26.72,26.43,26.59,24.92,3420053
2019-03-12,25.56,25.6,25.24,25.24,23.66,5304300
2019-03-13,26.93,27.06,26.7,26.88,25.2,6606765
2019-03-14,27.35,27.43,27.15,27.38,25.66,5716111
2019-03-15,26.63,26.63,26.34,26.35,24.7,9797109
2019-03-18,28.49,28.72,28.37,28.48,26.69,4448036
2019-03-19,24.33,24.49,24.15,24.17,22.65,9417725
2019-03-20,26.34,26.43,26.13,26.32,24.67,6787867
2019-03-21,24.28,24.52,24.21,24.4,22.87,11045893
2019-03-22,27.96,28.41,27.91,28.29,26.52,4380139
2019-03-25,26.0,26.04,25.81,25.92,24.29,6301748
2019-03-26,27.4,27.48,27.28,27.37,25.65,5338684
2019-03-27,24.03,24.07,23.82,24.07,22.56,6769044
2019-03-28,27.95,28.05,27.74,27.99,26.24,8632139
2019-03-29,28.49,28.71,28.38,28.46,26.67,8790213
2019-04-01,25.57,25.63,25.44,25.57,23.96,3878780
2019-04-02,23.97,24.16,23.83,23.88,22.38,6459379
2019-04-03,24.53,24.53,24.33,24.38,22.85,4347244
2019-04-04,28.1,28.11,27.96,28.05,26.29,4740288
2019-04-05,26.39,26.52,26.28,26.33,24.68,4446964
2019-04-08,23.86,23.88,23.57,23.59,22.11,4949730
2019-04-09,26.52,26.57,26.31,26.53,24.86,4501037
2019-04-10,27.37,27.69,27.3,27.56,25.83,4052106
2019-04-11,25.06,25.09,24.83,24.86,23.3,5243737
2019-04-12,25.45,25.57,25.29,25.57,23.96,7095884
2019-04-15,23.93,24.06,23.89,23.99,22.48,4159516
2019-04-16,24.03,24.34,24.03,24.34,22.81,5655210
2019-04-17,26.01,26.21,25.84,26.14,24.5,5025978
2019-04-18,28.44,28.54,28.23,28.36,26.59,5485521
2019-04-23,25.61,25.82,25.43,25.76,24.14,6545732
2019-04-24,24.88,25.1,24.68,25.04,23.47,14655307
2019-04-26,28.67,28.82,28.44,28.81,27.01,5678133
2019-04-29,25.12,25.16,24.85,24.97,23.41,6574495
2019-04-30,28.38,28.53,28.31,28.35,26.57,4977538
2019-05-01,26.8,27.26,26.8,27.23,25.52,5514035
2019-05-02,27.94,27.94,27.42,27.45,25.73,7291112
2019-05-03,27.6,27.86,27.52,27.71,25.97,6507540
2019-05-06,26.66,27.12,26.61,26.91,25.22,8428644
2019-05-07,26.24,26.67,26.13,26.17,24.53,7215772
2019-05-08,24.51,24.65,24.4,24.63,23.09,5274033
2019-05-09,26.95,27.06,26.81,26.87,25.18,6546735
2019-05-10,26.86,27.0,26.75,26.93,25.24,5213697
2019-05-13,29.66,29.66,29.34,29.47,27.62,5920244
2019-05-14,27.34,27.34,26.94,27.23,25.53,8709613
2019-05-15,25.54,25.57,25.32,25.39,23.8,9835212
2019-05-16,23.32,23.34,23.15,23.34,22.67,13533531
2019-05-17,24.69,24.69,24.15,24.17,23.47,8348257
2019-05-20,26.72,26.96,26.3,26.96,26.19,26280343
2019-05-21,28.54,28.64,28.1,28.64,27.81,19258180
2019-05-22,29.11,29.46,29.02,29.43,28.58,13632388
2019-05-23,28.9,28.95,28.3,28.45,27.63,7238268
2019-05-24,28.1,28.46,28.06,28.37,27.56,7339589
2019-05-27,28.41,28.5,28.25,28.32,27.51,5287760
2019-05-28,27.76,27.98,27.68,27.73,26.93,7354436
2019-05-29,29.8,29.81,29.56,29.75,28.9,6832304
2019-05-30,29.05,29.25,29.0,29.12,28.28,7585571
2019-05-31,29.3,29.44,29.01,29.24,28.4,13151725
2019-06-03,29.03,29.19,28.86,28.87,28.04,7084833
2019-06-04,28.73,29.05,28.65,28.95,28.12,8205369
2019-06-05,28.59,28.96,28.58,28.86,28.03,8937041
2019-06-06,28.87,29.1,28.78,28.99,28.16,8006435
2019-06-07,26.01,26.07,25.95,26.06,25.31,6580861
2019-06-11,28.9,29.14,28.9,29.08,28.24,8016850
2019-06-12,25.8,25.91,25.44,25.52,24.78,5336656
2019-06-13,27.28,27.3,27.04,27.17,26.39,4845955
2019-06-14,29.24,29.43,29.0,29.32,28.47,7268437
2019-06-17,30.44,30.64,30.37,30.45,29.58,3698745
2019-06-18,25.92,26.15,25.92,26.13,25.38,9795676
2019-06-19,27.04,27.08,26.91,26.96,26.19,8105141
2019-06-20,29.94,29.98,29.66,29.92,29.06,8624137
2019-06-21,26.95,26.96,26.66,26.79,26.02,8910493
2019-06-24,27.43,27.65,27.33,27.65,26.85,5684762
2019-06-25,26.56,26.67,26.43,26.55,25.78,5275314
2019-06-26,26.02,26.05,25.86,25.87,25.13,7634038
2019-06-27,26.77,26.95,26.69,26.86,26.09,4124493
2019-06-28,29.23,29.39,29.17,29.3,28.45,10876328
2019-07-01,28.84,28.98,28.63,28.75,27.92,6075746
2019-07-02,26.28,26.31,25.76,25.85,25.11,7922108
2019-07-03,26.96,27.4,26.86,27.25,26.46,6628643
2019-07-04,28.36,28.66,28.25,28.57,27.75,5647016
2019-07-05,26.39,26.57,26.3,26.48,25.72,4898964
2019-07-08,30.48,30.49,29.96,30.03,29.16,4401397
2019-07-09,29.34,29.48,29.16,29.31,28.47,4489829
2019-07-10,29.19,29.27,28.92,28.96,28.12,4237870
2019-07-11,25.3,25.6,25.2,25.5,24.77,5159735
2019-07-12,30.15,30.62,30.15,30.39,29.52,5541559
2019-07-15,27.96,28.07,27.79,27.95,27.15,3058975
2019-07-16,28.72,28.77,28.52,28.63,27.81,4110314
2019-07-17,28.89,29.01,28.77,28.94,28.1,3996729
2019-07-18,26.67,26.67,26.37,26.5,25.74,5891118
2019-07-19,25.84,26.17,25.84,26.07,25.32,6169454
2019-07-22,29.25,29.31,28.98,29.15,28.31,3200284
2019-07-23,26.61,26.61,26.43,26.56,25.79,6117310
2019-07-24,28.77,29.09,28.73,29.05,28.21,7601337
2019-07-25,26.0,26.28,25.92,26.25,25.49,9098281
2019-07-26,31.2,31.22,30.91,30.95,30.06,8587744
2019-07-29,29.79,29.89,29.49,29.76,28.9,5745253
2019-07-30,29.68,29.9,29.47,29.79,28.93,7532282
2019-07-31,26.97,27.03,26.63,26.7,25.94,8913239
2019-08-01,28.48,28.8,28.44,28.69,27.87,5089142
2019-08-02,28.88,28.96,28.68,28.85,28.02,5737772
2019-08-05,26.71,26.86,26.34,26.47,25.71,6671689
2019-08-06,26.79,27.12,26.72,26.92,26.14,9493032
2019-08-07,25.38,25.77,25.27,25.66,24.92,6928661
2019-08-08,29.09,29.57,29.06,29.55,28.7,6494370
2019-08-09,26.44,26.44,26.12,26.36,25.6,4691495
2019-08-12,27.15,27.36,27.05,27.34,26.55,4311764
2019-08-13,27.92,28.4,27.88,28.08,27.28,6995028
2019-08-14,29.98,30.01,29.64,29.88,29.02,4331386
2019-08-15,25.63,25.68,25.32,25.32,24.59,9313750
2019-08-16,28.53,28.88,28.51,28.8,27.97,5701294
2019-08-19,27.79,27.92,27.67,27.86,27.06,4342996
2019-08-20,25.5,25.56,25.23,25.38,24.65,6612278
2019-08-21,28.71,28.83,28.43,28.49,27.67,10095792
2019-08-22,25.05,25.09,24.81,25.0,24.28,5186047
2019-08-23,25.51,25.72,25.47,25.58,24.85,4995558
2019-08-26,27.74,27.97,27.56,27.97,27.17,5539733
2019-08-27,26.15,26.33,26.12,26.19,25.43,5214892
2019-08-28,29.84,29.93,29.69,29.79,28.93,5101888
2019-08-29,26.41,26.44,26.2,26.35,25.59,8354591
2019-08-30,30.44,30.96,30.44,30.92,30.03,9693401
2019-09-02,30.02,30.26,29.91,30.15,29.28,2828082
2019-09-03,26.59,26.79,26.52,26.6,25.84,4443973
2019-09-04,27.29,27.63,27.28,27.63,26.84,5591192
2019-09-05,30.66,30.78,30.55,30.65,29.77,5131886
2019-09-06,29.82,29.93,29.68,29.83,28.97,4038084
2019-09-09,26.67,26.93,26.63,26.81,26.04,5831990
2019-09-10,31.27,31.46,31.22,31.39,30.49,7164600
2019-09-11,28.29,28.69,28.29,28.69,27.86,7783926
2019-09-12,30.53,30.65,30.29,30.33,29.46,6145675
2019-09-13,27.99,28.0,27.8,27.9,27.1,5714078
2019-09-16,30.55,30.72,30.42,30.7,29.81,5620035
2019-09-17,29.53,29.66,29.44,29.66,28.81,5916580
2019-09-18,26.99,27.07,26.8,26.92,26.14,5177184
2019-09-19,28.39,28.49,28.09,28.17,27.36,11393029
2019-09-20,27.69,27.86,27.67,27.77,26.97,9380469
2019-09-23,30.14,30.22,29.95,30.08,29.21,4699570
2019-09-24,27.01,27.13,26.93,27.01,26.24,9435447
2019-09-25,31.61,31.83,31.54,31.72,30.8,4099396
2019-09-26,30.45,30.46,30.16,30.28,29.41,5718512
2019-09-27,32.76,32.82,32.59,32.66,31.72,10020640
2019-09-30,31.92,32.02,31.64,31.64,30.73,5163304
2019-10-01,30.05,30.23,29.82,30.13,29.26,6475158
2019-10-02,30.08,30.1,29.86,29.9,29.04,7950060
2019-10-03,29.63,29.8,29.5,29.67,28.82,8584595
2019-10-04,30.15,30.22,29.83,30.05,29.18,5862591
2019-10-07,29.49,29.57,29.35,29.45,28.6,1872727
2019-10-08,26.04,26.08,25.8,25.98,25.23,5159045
2019-10-09,26.98,27.05,26.89,26.99,26.22,5475046
2019-10-10,29.13,29.31,29.07,29.2,28.36,4001828
