Date,Open,High,Low,Close,Adj Close,Volume
2018-03-22,7.79,7.91,7.74,7.81,7.49,7864749
2018-03-23,7.76,7.79,7.71,7.77,7.46,3553059
2018-03-26,7.82,7.94,7.81,7.9,7.58,3241621
2018-03-27,7.65,7.75,7.57,7.72,7.4,4872085
2018-03-28,7.32,7.37,7.25,7.3,7.0,2940127
2018-03-29,7.59,7.64,7.49,7.52,7.22,5350594
2018-04-03,7.63,7.73,7.6,7.65,7.34,11138018
2018-04-04,6.38,6.51,6.38,6.49,6.23,4427683
2018-04-05,6.95,7.08,6.95,7.03,6.74,2261593
2018-04-06,7.3,7.45,7.29,7.4,7.1,3695541
2018-04-09,7.66,7.71,7.64,7.66,7.34,3512732
2018-04-10,7.55,7.69,7.53,7.66,7.34,3204084
2018-04-11,7.28,7.35,7.26,7.32,7.02,3420995
2018-04-12,7.73,7.9,7.73,7.87,7.55,4629414
2018-04-13,8.26,8.4,8.26,8.35,8.01,2678263
2018-04-16,8.0,8.11,7.97,8.01,7.69,3536719
2018-04-17,8.43,8.53,8.27,8.29,7.95,5997707
2018-04-18,7.78,7.92,7.74,7.88,7.56,4481229
2018-04-19,8.39,8.46,8.32,8.36,8.02,3441919
2018-04-20,7.9,8.02,7.88,7.95,7.63,3206840
2018-04-23,7.12,7.13,7.0,7.03,6.74,2769288
2018-04-24,8.26,8.27,8.17,8.19,7.86,1950595
2018-04-26,8.16,8.3,8.15,8.28,7.94,3883380
2018-04-27,8.57,8.61,8.52,8.55,8.2,5164904
2018-04-30,7.88,7.9,7.67,7.75,7.44,6814816
2018-05-01,7.18,7.25,7.16,7.19,6.9,4795132
2018-05-02,7.33,7.4,7.29,7.33,7.03,4254515
2018-05-03,8.21,8.22,8.15,8.22,7.89,3809084
2018-05-04,8.42,8.46,8.38,8.42,8.07,1759901
2018-05-07,8.46,8.53,8.46,8.48,8.14,3052458
2018-05-08,8.42,8.44,8.33,8.35,8.01,3714441
2018-05-09,7.32,7.43,7.3,7.41,7.11,4261880
2018-05-10,8.69,9.04,8.68,9.01,8.64,7489025
2018-05-11,9.07,9.17,9.06,9.1,8.73,4307315
2018-05-14,8.55,8.56,8.45,8.5,8.16,3425050
2018-05-15,8.33,8.43,8.3,8.3,7.97,7056934
2018-05-16,8.64,8.78,8.64,8.7,8.35,3608431
2018-05-17,8.07,8.13,8.06,8.11,7.78,3414749
2018-05-18,8.59,8.66,8.56,8.57,8.22,2764489
2018-05-21,8.78,8.92,8.76,8.78,8.42,2776053
2018-05-22,8.13,8.22,8.1,8.18,7.84,2677558
2018-05-23,7.8,7.84,7.67,7.69,7.38,6161640
2018-05-24,8.22,8.35,8.22,8.27,7.94,4300808
2018-05-25,8.34,8.39,8.3,8.35,8.01,3520700
2018-05-28,7.7,7.74,7.63,7.67,7.36,4162591
2018-05-29,7.28,7.35,7.28,7.34,7.04,2876483
2018-05-30,7.69,7.72,7.65,7.69,7.38,3699343
2018-05-31,7.55,7.63,7.5,7.62,7.31,4683611
2018-06-01,7.43,7.46,7.34,7.4,7.1,1481038
2018-06-04,7.63,7.65,7.57,7.65,7.34,1620733
2018-06-05,8.13,8.21,8.12,8.18,7.85,2177839
2018-06-06,8.13,8.43,8.13,8.36,8.02,5216416
2018-06-07,8.86,8.87,8.68,8.83,8.47,3859623
2018-06-08,8.85,8.91,8.73,8.87,8.51,2530387
2018-06-12,8.06,8.12,8.02,8.06,7.74,5614121
2018-06-13,8.32,8.35,8.21,8.26,7.92,2476732
2018-06-14,8.62,8.76,8.62,8.76,8.4,2952066
2018-06-15,8.23,8.3,8.18,8.27,7.93,5139737
2018-06-18,8.93,8.98,8.8,8.9,8.54,3910662
2018-06-19,9.27,9.41,9.25,9.26,8.89,5629097
2018-06-20,9.15,9.24,9.14,9.18,8.81,5553322
2018-06-21,8.38,8.38,8.13,8.19,7.86,5909654
2018-06-22,8.31,8.46,8.3,8.33,8.0,4029057
2018-06-25,7.7,7.82,7.7,7.76,7.44,3565195
2018-06-26,8.35,8.4,8.29,8.38,8.04,2980561
2018-06-27,8.66,8.84,8.66,8.79,8.44,4522587
2018-06-28,8.82,8.97,8.82,8.93,8.57,3943821
2018-06-29,9.46,9.56,9.39,9.5,9.12,9439136
2018-07-02,8.94,8.99,8.88,8.89,8.53,3145644
2018-07-03,9.61,9.65,9.52,9.61,9.22,2432987
2018-07-04,8.45,8.49,8.42,8.45,8.1,2770349
2018-07-05,9.04,9.05,8.96,8.99,8.62,3661753
2018-07-06,9.78,9.86,9.67,9.85,9.45,2472530
2018-07-09,9.52,9.61,9.49,9.58,9.19,1652148
2018-07-10,8.25,8.33,8.13,8.16,7.82,3922576
2018-07-11,8.58,8.63,8.55,8.61,8.26,2928652
2018-07-12,8.15,8.44,8.07,8.42,8.08,6946771
2018-07-13,9.09,9.16,9.03,9.04,8.68,2341468
2018-07-16,8.65,8.71,8.6,8.62,8.27,2380681
2018-07-17,8.37,8.43,8.31,8.32,7.98,6401224
2018-07-18,8.84,8.94,8.81,8.88,8.52,8827337
2018-07-19,9.37,9.44,9.32,9.41,9.03,3524631
2018-07-20,9.35,9.5,9.34,9.39,9.01,2703541
2018-07-23,9.12,9.32,9.12,9.21,8.83,2928919
2018-07-24,9.35,9.43,9.32,9.4,9.02,1737203
2018-07-25,9.03,9.09,9.0,9.04,8.67,2757348
2018-07-26,8.37,8.39,8.33,8.38,8.04,3759593
2018-07-27,9.37,9.52,9.34,9.51,9.13,3789728
2018-07-30,8.93,8.98,8.89,8.95,8.59,893475
2018-07-31,8.28,8.3,8.18,8.29,7.95,2429583
2018-08-01,8.95,8.98,8.85,8.98,8.61,2887442
2018-08-02,8.38,8.43,8.31,8.33,7.99,3625010
2018-08-03,8.56,8.61,8.51,8.54,8.19,3538462
2018-08-06,9.54,9.58,9.5,9.53,9.14,2671773
2018-08-07,9.31,9.43,9.28,9.32,8.94,3713228
2018-08-08,9.33,9.5,9.33,9.35,8.97,2663279
2018-08-09,8.86,8.94,8.76,8.88,8.52,3040936
2018-08-10,9.48,9.49,9.2,9.24,8.86,5250207
2018-08-13,9.39,9.56,9.38,9.47,9.08,3289223
2018-08-14,8.98,9.12,8.93,9.1,8.73,3349467
2018-08-15,8.36,8.41,8.26,8.41,8.07,3760438
2018-08-16,9.15,9.17,9.0,9.15,8.78,5674614
2018-08-17,9.78,9.92,9.77,9.91,9.51,4918141
2018-08-20,8.63,8.74,8.58,8.73,8.38,8618917
2018-08-21,8.5,8.54,8.36,8.39,8.05,3642237
2018-08-22,9.21,9.23,9.11,9.2,8.83,3542104
2018-08-23,8.72,8.72,8.57,8.59,8.24,7053606
2018-08-24,8.14,8.19,8.07,8.17,7.83,5201672
2018-08-27,8.63,8.63,8.52,8.59,8.24,1703673
2018-08-28,9.69,9.73,9.61,9.61,9.21,2785323
2018-08-29,8.06,8.09,7.99,8.03,7.7,11732046
2018-08-30,9.18,9.29,9.15,9.27,8.89,1869937
2018-08-31,9.59,9.64,9.49,9.52,9.14,3292643
2018-09-03,8.47,8.48,8.38,8.44,8.1,1855158
2018-09-04,8.99,8.99,8.87,8.89,8.56,2812956
2018-09-05,8.25,8.27,8.14,8.14,7.84,2953107
2018-09-06,8.71,8.8,8.7,8.71,8.39,3157849
2018-09-07,8.47,8.52,8.37,8.47,8.15,6271421
2018-09-10,7.99,8.14,7.99,8.08,7.77,1950146
2018-09-11,8.86,9.05,8.83,9.01,8.67,2816900
2018-09-12,8.63,8.79,8.63,8.77,8.44,3434961
2018-09-13,8.22,8.29,8.17,8.19,7.88,2870420
2018-09-14,8.38,8.5,8.37,8.47,8.15,2322296
2018-09-17,8.82,8.93,8.77,8.88,8.55,1697815
2018-09-18,9.13,9.14,8.97,9.0,8.66,2604569
2018-09-19,8.68,8.78,8.65,8.75,8.42,5736299
2018-09-20,7.85,7.95,7.82,7.85,7.55,5984746
2018-09-21,8.75,8.83,8.72,8.76,8.43,6153696
2018-09-24,8.0,8.12,7.98,8.06,7.75,2390088
2018-09-25,9.69,9.8,9.66,9.75,9.38,3656577
2018-09-26,9.36,9.56,9.35,9.55,9.19,4024879
2018-09-27,9.79,9.89,9.75,9.85,9.47,2463755
2018-09-28,8.47,8.54,8.43,8.47,8.15,4865790
2018-10-01,8.43,8.51,8.42,8.51,8.19,1719374
2018-10-02,8.65,8.7,8.57,8.6,8.28,1970496
2018-10-03,8.28,8.38,8.28,8.33,8.02,2022273
2018-10-04,9.82,9.97,9.8,9.91,9.53,2484978
2018-10-05,9.72,9.86,9.69,9.85,9.48,1865333
2018-10-08,9.95,9.97,9.84,9.85,9.48,1896711
2018-10-09,8.9,8.95,8.65,8.68,8.36,7310953
2018-10-10,9.78,9.82,9.74,9.75,9.39,4975593
2018-10-11,8.37,8.43,8.18,8.19,7.88,6753167
2018-10-12,9.11,9.24,9.02,9.19,8.85,5910974
2018-10-15,7.56,7.6,7.5,7.54,7.26,3263686
2018-10-16,8.76,8.77,8.63,8.69,8.36,2631906
2018-10-17,9.11,9.17,8.96,8.97,8.63,3333061
2018-10-18,8.2,8.37,8.09,8.36,8.05,6217663
2018-10-19,8.11,8.3,8.1,8.27,7.96,3988916
2018-10-22,7.82,7.96,7.82,7.9,7.6,3024828
2018-10-23,8.41,8.46,8.04,8.04,7.74,14688739
2018-10-24,8.02,8.08,7.73,8.0,7.7,8636456
2018-10-25,8.34,8.47,8.26,8.38,8.06,5133575
2018-10-26,7.95,7.95,7.72,7.77,7.48,8429782
2018-10-29,7.83,7.9,7.79,7.85,7.55,2786799
2018-10-30,7.4,7.45,7.3,7.44,7.16,24595998
2018-10-31,7.26,7.28,7.1,7.23,6.96,6067512
2018-11-01,7.66,7.74,7.64,7.68,7.39,3180156
2018-11-02,7.22,7.36,7.19,7.27,7.0,2381403
2018-11-05,7.51,7.53,7.38,7.44,7.16,2697171
2018-11-06,8.01,8.24,8.01,8.24,7.93,2433897
2018-11-07,7.23,7.32,7.21,7.3,7.03,2713749
2018-11-08,8.21,8.3,8.21,8.28,7.97,3609175
2018-11-09,8.11,8.22,8.1,8.14,7.84,3901710
2018-11-12,7.9,8.19,7.87,8.1,7.79,5124570
2018-11-13,7.8,7.83,7.74,7.75,7.46,3965098
2018-11-14,7.31,7.43,7.24,7.32,7.04,8684482
2018-11-15,6.71,6.83,6.7,6.83,6.57,5448876
2018-11-16,6.88,6.96,6.77,6.79,6.53,3193883
2018-11-19,7.38,7.43,7.35,7.4,7.12,2010165
2018-11-20,7.15,7.23,7.0,7.07,6.8,4030368
2018-11-21,7.84,7.99,7.77,7.92,7.62,4157461
2018-11-22,7.49,7.54,7.41,7.49,7.21,2208986
2018-11-23,7.39,7.49,7.35,7.42,7.14,2436093
2018-11-26,7.32,7.32,7.06,7.09,6.82,3625812
2018-11-27,7.52,7.59,7.38,7.46,7.18,3421169
2018-11-28,6.8,6.88,6.76,6.8,6.54,2498929
2018-11-29,7.81,8.0,7.81,7.96,7.66,3412054
2018-11-30,7.96,8.1,7.91,7.93,7.63,6589834
2018-12-03,7.33,7.56,7.29,7.54,7.26,6323909
2018-12-04,6.99,6.99,6.86,6.88,6.62,5284470
2018-12-05,7.11,7.2,7.07,7.16,6.89,4558176
2018-12-06,6.83,6.85,6.76,6.8,6.55,1862462
2018-12-07,6.61,6.74,6.53,6.56,6.32,3837117
2018-12-10,6.72,6.79,6.63,6.75,6.49,3875568
2018-12-11,7.36,7.43,7.25,7.31,7.03,2645932
2018-12-12,7.37,7.5,7.32,7.47,7.19,5349774
2018-12-13,7.41,7.54,7.41,7.46,7.18,2797107
2018-12-14,7.99,7.99,7.71,7.72,7.43,3824002
2018-12-17,6.5,6.56,6.44,6.55,6.31,3540484
2018-12-18,7.01,7.06,6.91,6.93,6.67,5272628
2018-12-19,7.21,7.21,7.08,7.14,6.87,6932390
2018-12-20,6.81,6.98,6.8,6.86,6.6,6961138
2018-12-21,7.21,7.3,7.16,7.3,7.02,8511583
2018-12-24,6.18,6.37,6.18,6.32,6.08,1831167
2018-12-27,7.25,7.37,7.25,7.34,7.07,2668621
2018-12-28,7.77,7.77,7.66,7.73,7.44,1871388
2018-12-31,6.9,6.96,6.82,6.88,6.62,2487247
2019-01-02,6.91,6.92,6.68,6.71,6.46,3024356
2019-01-03,6.77,6.92,6.72,6.87,6.61,2471725
2019-01-04,6.61,6.71,6.54,6.67,6.42,2354949
2019-01-07,7.62,7.68,7.55,7.63,7.34,4077870
2019-01-08,7.79,7.81,7.65,7.71,7.42,2695953
2019-01-09,7.68,7.87,7.66,7.8,7.51,3381316
2019-01-10,7.61,7.64,7.53,7.6,7.31,7713036
2019-01-11,7.37,7.39,7.28,7.28,7.01,5778720
2019-01-14,7.96,7.97,7.85,7.91,7.61,1843091
2019-01-15,7.86,8.03,7.86,7.99,7.69,5090567
2019-01-16,8.1,8.11,7.99,8.1,7.8,4838990
2019-01-17,7.97,8.04,7.9,7.97,7.67,2812008
2019-01-18,8.21,8.32,8.18,8.26,7.95,1794619
2019-01-21,8.43,8.5,8.4,8.49,8.17,2051229
2019-01-22,7.19,7.29,7.01,7.03,6.76,4401519
2019-01-23,7.51,7.67,7.46,7.57,7.28,8288755
2019-01-24,7.39,7.56,7.37,7.53,7.24,2982511
2019-01-25,7.77,7.88,7.73,7.81,7.52,6920770
2019-01-29,7.41,7.46,7.3,7.32,7.04,17442606
2019-01-30,6.96,7.03,6.95,7.0,6.74,3746485
2019-01-31,7.8,7.97,7.79,7.88,7.58,5015864
2019-02-01,7.36,7.41,7.27,7.28,7.01,3511840
2019-02-04,8.04,8.1,7.99,7.99,7.69,2235423
2019-02-05,6.97,7.16,6.96,7.12,6.85,5564527
2019-02-06,8.22,8.31,8.14,8.26,7.95,2957049
2019-02-07,7.19,7.26,7.15,7.22,6.95,3300544
2019-02-08,6.97,7.02,6.93,6.96,6.7,5195115
2019-02-11,7.21,7.27,7.19,7.22,6.95,2387832
2019-02-12,7.61,7.72,7.59,7.69,7.4,2949552
2019-02-13,8.6,8.72,8.55,8.69,8.36,3326445
2019-02-14,8.27,8.41,8.27,8.39,8.07,1832155
2019-02-15,7.97,8.11,7.95,8.06,7.76,2839166
2019-02-18,8.34,8.42,8.25,8.25,7.94,3924117
2019-02-19,7.32,7.42,7.27,7.31,7.03,4107986
2019-02-20,8.11,8.29,8.09,8.29,7.98,3857374
2019-02-21,8.04,8.21,7.97,8.19,7.89,4645675
2019-02-22,9.16,9.21,9.04,9.17,8.82,3885567
2019-02-25,7.64,7.71,7.64,7.7,7.41,2528834
2019-02-26,8.98,9.09,8.94,8.98,8.64,3483006
2019-02-27,7.79,7.87,7.76,7.84,7.54,2739700
2019-02-28,7.67,7.67,7.55,7.59,7.3,4436870
2019-03-01,8.93,8.93,8.68,8.72,8.39,5046193
2019-03-04,8.34,8.42,8.29,8.36,8.04,6559167
2019-03-05,8.63,8.73,8.57,8.66,8.46,4089369
2019-03-06,7.36,7.49,7.3,7.46,7.29,8349042
2019-03-07,7.75,7.76,7.67,7.7,7.52,3862303
2019-03-08,8.76,8.79,8.63,8.64,8.44,5245583
2019-03-11,8.07,8.1,7.95,8.03,7.84,2953658
2019-03-12,8.48,8.49,8.39,8.4,8.2,6203922
2019-03-13,7.08,7.14,7.04,7.11,6.94,3180378
2019-03-14,7.48,7.58,7.48,7.56,7.38,2988655
2019-03-15,7.58,7.61,7.52,7.52,7.34,6285233
2019-03-18,7.5,7.54,7.47,7.52,7.34,1893883
2019-03-19,7.62,7.69,7.57,7.62,7.44,1998668
2019-03-20,7.46,7.52,7.45,7.47,7.3,2961756
2019-03-21,7.27,7.4,7.27,7.35,7.18,6077410
2019-03-22,7.96,8.09,7.94,8.04,7.85,3987142
2019-03-25,8.04,8.04,7.78,7.8,7.62,4016464
2019-03-26,7.31,7.33,7.19,7.27,7.1,4150654
2019-03-27,8.45,8.45,8.31,8.36,8.16,3657655
2019-03-28,7.44,7.47,7.36,7.46,7.28,3372470
2019-03-29,8.18,8.26,8.16,8.16,7.97,4986565
2019-04-01,7.5,7.56,7.47,7.5,7.32,2997588
2019-04-02,8.47,8.61,8.46,8.54,8.34,3732980
2019-04-03,7.85,7.86,7.67,7.7,7.52,3869792
2019-04-04,8.42,8.42,8.28,8.32,8.12,2847030
2019-04-05,8.25,8.3,8.1,8.1,7.91,3703747
2019-04-08,7.84,7.87,7.75,7.79,7.61,4100249
2019-04-09,7.68,7.91,7.67,7.85,7.67,4501467
2019-04-10,7.88,7.89,7.78,7.82,7.64,2926529
2019-04-11,8.32,8.36,8.2,8.21,8.01,4312240
2019-04-12,7.51,7.59,7.46,7.5,7.32,2995288
2019-04-15,8.25,8.32,8.23,8.26,8.07,2727915
2019-04-16,7.52,7.53,7.42,7.47,7.3,1995675
2019-04-17,8.26,8.28,8.16,8.2,8.01,2288841
2019-04-18,8.38,8.46,8.35,8.4,8.2,2192787
2019-04-23,8.55,8.66,8.5,8.61,8.4,4887526
2019-04-24,8.66,8.69,8.53,8.57,8.37,3593765
2019-04-26,8.67,8.69,8.53,8.55,8.35,3487802
2019-04-29,8.59,8.61,8.48,8.52,8.33,3143800
2019-04-30,7.6,7.64,7.42,7.47,7.3,5312220
2019-05-01,8.28,8.33,8.23,8.26,8.07,1559154
2019-05-02,8.43,8.44,8.31,8.4,8.21,4864282
2019-05-03,7.04,7.04,6.97,6.98,6.82,4206041
2019-05-06,8.27,8.31,8.12,8.24,8.05,2688509
2019-05-07,8.13,8.17,8.01,8.01,7.82,3178364
2019-05-08,7.61,7.73,7.55,7.71,7.53,2990200
2019-05-09,6.87,7.14,6.87,7.1,6.93,5348103
2019-05-10,8.02,8.13,8.0,8.03,7.84,2406585
2019-05-13,7.91,8.03,7.88,8.0,7.82,2273739
2019-05-14,7.61,7.64,7.51,7.54,7.36,2212112
2019-05-15,8.02,8.13,8.01,8.06,7.87,5962137
2019-05-16,7.09,7.19,7.07,7.17,7.0,2838405
2019-05-17,7.89,7.93,7.87,7.9,7.71,3398618
2019-05-20,8.14,8.16,7.95,8.02,7.83,2751071
2019-05-21,7.41,7.52,7.39,7.5,7.32,2814384
2019-05-22,7.68,7.75,7.64,7.74,7.56,2703223
2019-05-23,6.98,6.99,6.93,6.96,6.8,5224247
2019-05-24,7.62,7.67,7.58,7.6,7.42,4851564
2019-05-27,6.91,6.95,6.7,6.85,6.69,6536368
2019-05-28,7.25,7.33,7.19,7.26,7.09,5897041
2019-05-29,6.71,6.83,6.68,6.79,6.63,5844273
2019-05-30,7.4,7.45,7.32,7.38,7.2,5227220
2019-05-31,7.46,7.51,7.34,7.51,7.33,6894873
2019-06-03,6.68,6.74,6.66,6.71,6.55,5489360
2019-06-04,6.96,7.04,6.93,6.95,6.79,7073059
2019-06-05,6.32,6.38,6.22,6.23,6.09,6079239
2019-06-06,7.01,7.09,6.98,7.02,6.86,5330522
2019-06-07,7.54,7.6,7.48,7.5,7.33,6652532
2019-06-11,7.13,7.24,7.12,7.22,7.05,6631590
2019-06-12,6.55,6.62,6.53,6.54,6.39,3272337
2019-06-13,6.49,6.49,6.3,6.32,6.18,6238807
2019-06-14,6.56,6.64,6.56,6.56,6.41,5869293
2019-06-17,7.61,7.65,7.52,7.55,7.37,2105221
2019-06-18,7.61,7.61,7.51,7.58,7.4,4259441
2019-06-19,7.44,7.61,7.42,7.55,7.37,6091763
2019-06-20,6.93,6.94,6.83,6.92,6.76,6036721
2019-06-21,6.87,6.93,6.82,6.83,6.67,6163035
2019-06-24,7.18,7.21,7.11,7.14,6.97,2932564
2019-06-25,7.07,7.08,6.95,7.0,6.84,3729258
2019-06-26,6.51,6.55,6.47,6.49,6.34,3451581
2019-06-27,7.75,7.88,7.75,7.83,7.65,3452332
2019-06-28,7.78,7.8,7.68,7.69,7.51,5645203
2019-07-01,7.31,7.39,7.27,7.3,7.13,6133242
2019-07-02,7.17,7.24,7.14,7.18,7.02,4302104
2019-07-03,7.53,7.54,7.43,7.43,7.26,4779886
2019-07-04,7.27,7.32,7.21,7.21,7.04,3127741
2019-07-05,6.6,6.66,6.57,6.62,6.46,3036902
2019-07-08,7.04,7.1,7.01,7.02,6.86,1752056
2019-07-09,7.51,7.57,7.5,7.52,7.34,2291500
2019-07-10,7.07,7.1,6.98,7.02,6.85,4095185
2019-07-11,7.36,7.52,7.33,7.49,7.31,4937336
2019-07-12,7.03,7.24,7.01,7.18,7.01,8339970
2019-07-15,7.82,7.87,7.76,7.77,7.59,5754332
2019-07-16,6.79,6.82,6.63,6.68,6.53,7521495
2019-07-17,6.78,6.8,6.65,6.69,6.54,7180735
2019-07-18,7.2,7.22,6.96,7.0,6.84,10851656
2019-07-19,6.05,6.13,6.0,6.1,5.96,6321045
2019-07-22,6.11,6.26,6.11,6.21,6.07,4559431
2019-07-23,7.46,7.61,7.45,7.56,7.39,4280651
2019-07-24,6.38,6.44,6.34,6.37,6.22,4267770
2019-07-25,7.38,7.43,7.29,7.39,7.22,3704708
2019-07-26,6.43,6.48,6.38,6.41,6.26,4045735
2019-07-29,6.65,6.68,6.58,6.65,6.49,2807082
2019-07-30,6.41,6.48,6.38,6.44,6.29,4127610
2019-07-31,7.75,7.84,7.71,7.77,7.59,3919441
2019-08-01,7.61,7.63,7.56,7.57,7.39,1937429
2019-08-02,6.41,6.47,6.33,6.4,6.25,5130546
2019-08-05,7.45,7.63,7.38,7.56,7.38,7698174
2019-08-06,6.43,6.47,6.34,6.44,6.29,9520800
2019-08-07,6.72,6.73,6.62,6.69,6.53,4022476
2019-08-08,7.43,7.63,7.38,7.61,7.43,5521825
2019-08-09,6.55,6.61,6.52,6.57,6.42,3913424
2019-08-12,7.7,7.78,7.64,7.68,7.5,2547568
2019-08-13,7.39,7.5,7.36,7.37,7.2,3192523
2019-08-14,7.02,7.07,6.98,7.05,6.88,10185645
2019-08-15,7.34,7.34,6.97,6.97,6.81,11194268
2019-08-16,5.97,6.09,5.94,5.95,5.81,12949057
2019-08-19,6.63,6.72,6.54,6.65,6.49,5632257
2019-08-20,6.77,6.81,6.61,6.67,6.52,6963828
2019-08-21,7.02,7.19,7.02,7.07,6.91,7106290
2019-08-22,6.0,6.08,5.98,6.04,5.9,5955196
2019-08-23,6.3,6.36,6.28,6.34,6.19,5111245
2019-08-26,6.34,6.39,6.31,6.36,6.21,4672067
2019-08-27,6.63,6.7,6.61,6.63,6.48,4330504
2019-08-28,6.32,6.42,6.28,6.4,6.25,6311517
2019-08-29,5.97,6.06,5.96,5.97,5.83,3146109
2019-08-30,6.25,6.36,6.23,6.27,6.13,7226055
2019-09-02,6.54,6.58,6.5,6.53,6.38,3482453
2019-09-03,6.05,6.27,6.05,6.24,6.16,5924864
2019-09-04,6.84,6.98,6.79,6.9,6.82,14815088
2019-09-05,7.18,7.29,7.15,7.24,7.15,8639356
2019-09-06,7.74,7.77,7.64,7.75,7.66,4286156
2019-09-09,6.74,6.77,6.67,6.76,6.68,4323423
2019-09-10,7.21,7.45,7.2,7.45,7.35,10268064
2019-09-11,7.83,7.84,7.68,7.75,7.66,9585357
2019-09-12,7.94,7.97,7.82,7.89,7.79,3907776
2019-09-13,7.81,7.84,7.68,7.75,7.66,5937662
2019-09-16,7.32,7.38,7.19,7.33,7.24,12648907
2019-09-17,7.9,8.03,7.87,7.94,7.84,5978509
2019-09-18,8.17,8.27,8.06,8.18,8.08,10815827
2019-09-19,7.07,7.11,6.97,7.03,6.94,7725127
2019-09-20,8.33,8.36,8.27,8.3,8.2,6005968
2019-09-23,7.62,7.67,7.54,7.63,7.53,4927528
2019-09-24,7.91,8.0,7.87,7.89,7.79,3558851
2019-09-25,8.2,8.22,8.05,8.09,7.99,8187636
2019-09-26,6.85,6.91,6.75,6.81,6.73,8254869
2019-09-27,7.68,7.71,7.57,7.64,7.55,10856578
2019-09-30,6.81,6.85,6.74,6.79,6.7,6158887
2019-10-01,6.64,6.7,6.53,6.59,6.51,10433923
2019-10-02,6.93,7.04,6.91,7.02,6.93,7078645
2019-10-03,6.78,6.82,6.7,6.79,6.71,5699901
2019-10-04,6.75,6.82,6.74,6.77,6.68,4336695
2019-10-07,6.93,7.01,6.9,6.98,6.89,2092638
2019-10-08,7.02,7.02,6.94,6.98,6.89,2481238
2019-10-09,7.47,7.49,7.4,7.44,7.34,3374149
2019-10-10,6.78,6.83,6.7,6.73,6.65,3763364
