Date,Open,High,Low,Close,Adj Close,Volume
2018-06-22,2.28,2.3,2.27,2.27,1.98,2646491
2018-06-25,2.12,2.17,2.11,2.16,1.88,2563372
2018-06-26,2.1,2.12,2.09,2.11,1.84,3855603
2018-06-27,2.19,2.22,2.18,2.19,1.91,1907763
2018-06-28,2.4,2.43,2.4,2.42,2.11,2400896
2018-06-29,2.1,2.12,2.07,2.07,1.81,5228869
2018-07-02,2.29,2.29,2.27,2.27,1.98,2718688
2018-07-03,2.49,2.53,2.47,2.52,2.19,3186841
2018-07-04,2.56,2.58,2.55,2.56,2.23,2024744
2018-07-05,2.46,2.48,2.44,2.47,2.15,2191085
2018-07-06,2.6,2.64,2.58,2.63,2.29,2267842
2018-07-09,2.55,2.56,2.52,2.53,2.2,2944576
2018-07-10,2.44,2.44,2.41,2.42,2.11,2155946
2018-07-11,2.56,2.57,2.47,2.47,2.15,4242679
2018-07-12,2.41,2.42,2.36,2.38,2.08,10786768
2018-07-13,2.05,2.08,2.04,2.07,1.8,4905798
2018-07-16,2.31,2.34,2.3,2.34,2.03,2777795
2018-07-17,2.33,2.38,2.33,2.37,2.07,5245487
2018-07-18,2.33,2.34,2.3,2.32,2.02,3519143
2018-07-19,2.26,2.28,2.25,2.28,1.99,3072032
2018-07-20,2.04,2.07,2.03,2.05,1.79,2123476
2018-07-23,2.21,2.22,2.17,2.19,1.91,2431499
2018-07-24,2.07,2.1,2.06,2.08,1.81,1957681
2018-07-25,2.33,2.34,2.31,2.33,2.03,4272931
2018-07-26,2.36,2.38,2.35,2.38,2.07,6019637
2018-07-27,2.41,2.45,2.39,2.43,2.12,2496165
2018-07-30,2.31,2.32,2.29,2.32,2.03,3069214
2018-07-31,2.16,2.17,2.14,2.16,1.88,4798830
2018-08-01,2.5,2.52,2.49,2.51,2.19,7784484
2018-08-02,2.34,2.34,2.32,2.34,2.04,3268566
2018-08-03,2.18,2.18,2.15,2.15,1.87,11323259
2018-08-06,2.17,2.19,2.17,2.18,1.9,2854339
2018-08-07,2.49,2.54,2.49,2.52,2.2,5447371
2018-08-08,2.37,2.39,2.33,2.34,2.04,3002749
2018-08-09,2.3,2.33,2.27,2.32,2.02,2425222
2018-08-10,2.37,2.37,2.32,2.32,2.03,2383327
2018-08-13,2.45,2.47,2.45,2.47,2.15,1320761
2018-08-14,2.11,2.15,2.11,2.12,1.85,3125930
2018-08-15,2.18,2.23,2.18,2.23,1.95,2856905
2018-08-16,2.57,2.62,2.56,2.59,2.26,4289425
2018-08-17,2.21,2.25,2.21,2.23,1.95,2395494
2018-08-20,2.34,2.38,2.33,2.35,2.05,2223695
2018-08-21,2.45,2.45,2.42,2.43,2.12,1790077
2018-08-22,2.28,2.29,2.26,2.29,2.0,2068681
2018-08-23,2.49,2.52,2.48,2.48,2.16,2192913
2018-08-24,2.39,2.39,2.37,2.39,2.09,3919733
2018-08-27,2.27,2.28,2.26,2.27,1.97,2885189
2018-08-28,2.48,2.51,2.48,2.51,2.19,3747041
2018-08-29,2.2,2.2,2.18,2.19,1.91,2613896
2018-08-30,2.39,2.4,2.37,2.38,2.07,4537146
2018-08-31,2.29,2.3,2.26,2.27,1.98,4288848
2018-09-03,2.46,2.48,2.45,2.46,2.15,1915446
2018-09-04,2.26,2.3,2.24,2.25,2.03,3078615
2018-09-05,2.53,2.54,2.48,2.51,2.26,6083932
2018-09-06,2.47,2.5,2.45,2.46,2.22,4300590
2018-09-07,2.12,2.15,2.12,2.15,1.94,2281876
2018-09-10,2.26,2.3,2.25,2.26,2.04,5033085
2018-09-11,2.31,2.33,2.3,2.32,2.09,2118370
2018-09-12,2.21,2.22,2.19,2.21,1.99,4615292
2018-09-13,2.25,2.25,2.22,2.23,2.01,2381456
2018-09-14,2.5,2.51,2.48,2.5,2.25,2303196
2018-09-17,2.47,2.47,2.44,2.45,2.21,6428967
2018-09-18,2.45,2.47,2.44,2.45,2.21,6870605
2018-09-19,2.27,2.28,2.25,2.26,2.03,4083712
2018-09-20,2.36,2.37,2.35,2.37,2.13,5553943
2018-09-21,2.46,2.46,2.38,2.38,2.15,14365806
2018-09-24,2.43,2.48,2.43,2.45,2.21,4271371
2018-09-25,2.46,2.47,2.42,2.42,2.18,2716329
2018-09-26,2.23,2.26,2.22,2.23,2.01,4653031
2018-09-27,2.22,2.22,2.18,2.19,1.98,5611375
2018-09-28,2.11,2.17,2.11,2.17,1.95,4765455
2018-10-01,2.23,2.28,2.23,2.24,2.02,1660744
2018-10-02,2.23,2.26,2.2,2.24,2.02,3516725
2018-10-03,2.38,2.42,2.37,2.4,2.17,2090830
2018-10-04,2.43,2.46,2.43,2.44,2.2,2733126
2018-10-05,2.1,2.13,2.1,2.13,1.92,2314058
2018-10-08,2.29,2.32,2.29,2.31,2.08,3245597
2018-10-09,2.3,2.32,2.3,2.31,2.08,1631374
2018-10-10,2.17,2.18,2.14,2.15,1.93,4815016
2018-10-11,2.12,2.15,2.11,2.12,1.91,4634170
2018-10-12,2.02,2.03,2.0,2.0,1.8,4146545
2018-10-15,2.09,2.1,2.06,2.06,1.86,3655890
2018-10-16,1.95,1.99,1.95,1.98,1.78,3368694
2018-10-17,1.96,1.97,1.95,1.97,1.78,2020980
2018-10-18,2.19,2.21,2.18,2.21,1.99,3614061
2018-10-19,2.02,2.04,2.0,2.04,1.84,3324773
2018-10-22,2.29,2.31,2.27,2.3,2.07,3742973
2018-10-23,2.16,2.16,2.12,2.14,1.93,3671626
2018-10-24,2.11,2.11,2.08,2.1,1.89,3417980
2018-10-25,2.04,2.07,2.02,2.05,1.85,6040656
2018-10-26,2.33,2.35,2.32,2.35,2.12,3343786
2018-10-29,2.26,2.35,2.25,2.34,2.11,4975240
2018-10-30,2.2,2.25,2.2,2.25,2.03,2677901
2018-10-31,2.22,2.25,2.21,2.24,2.02,2368835
2018-11-01,2.25,2.29,2.25,2.27,2.05,4362597
2018-11-02,2.13,2.14,2.12,2.14,1.93,2007133
2018-11-05,2.07,2.08,2.05,2.05,1.85,2026804
2018-11-06,2.35,2.4,2.35,2.4,2.17,1444353
2018-11-07,2.41,2.42,2.4,2.41,2.17,2934647
2018-11-08,2.16,2.17,2.13,2.15,1.94,3295049
2018-11-09,2.41,2.44,2.4,2.41,2.17,2215433
2018-11-12,2.13,2.18,2.13,2.18,1.96,2640286
2018-11-13,2.51,2.54,2.5,2.5,2.26,2419017
2018-11-14,2.28,2.28,2.23,2.24,2.02,2973411
2018-11-15,2.52,2.54,2.49,2.54,2.29,12430731
2018-11-16,2.31,2.32,2.29,2.29,2.06,1526581
2018-11-19,2.42,2.44,2.4,2.43,2.19,2451724
2018-11-20,2.26,2.29,2.25,2.28,2.05,2825499
2018-11-21,2.1,2.16,2.09,2.16,1.94,4573105
2018-11-22,2.46,2.5,2.46,2.5,2.26,3680222
2018-11-23,2.53,2.53,2.51,2.51,2.26,2266121
2018-11-26,2.14,2.16,2.14,2.14,1.93,3490820
2018-11-27,2.43,2.45,2.42,2.45,2.21,4135624
2018-11-28,2.2,2.22,2.19,2.2,1.99,6161423
2018-11-29,2.22,2.24,2.21,2.23,2.01,6536446
2018-11-30,2.12,2.13,2.1,2.12,1.91,7906773
2018-12-03,2.37,2.39,2.35,2.35,2.12,17845015
2018-12-04,2.12,2.13,2.07,2.07,1.87,11883422
2018-12-05,2.28,2.32,2.28,2.31,2.08,4038190
2018-12-06,2.1,2.13,2.1,2.13,1.92,3429092
2018-12-07,2.32,2.35,2.32,2.33,2.1,3596881
2018-12-10,2.56,2.56,2.51,2.53,2.28,4488472
2018-12-11,2.43,2.43,2.35,2.41,2.17,6024521
2018-12-12,2.43,2.49,2.42,2.49,2.24,2890083
2018-12-13,2.15,2.16,2.1,2.11,1.9,3917534
2018-12-14,2.27,2.29,2.26,2.27,2.05,3719039
2018-12-17,2.45,2.47,2.43,2.46,2.22,2335124
2018-12-18,2.41,2.41,2.36,2.37,2.14,2109646
2018-12-19,2.11,2.11,2.09,2.11,1.9,4607910
2018-12-20,2.23,2.26,2.22,2.22,2.0,5182101
2018-12-21,2.4,2.43,2.34,2.35,2.12,7043380
2018-12-24,2.2,2.21,2.17,2.18,1.96,2593902
2018-12-27,1.99,2.06,1.99,2.06,1.85,3647700
2018-12-28,2.03,2.03,2.0,2.02,1.82,2031470
2018-12-31,2.09,2.11,2.08,2.09,1.88,1006375
2019-01-02,2.38,2.4,2.36,2.36,2.13,1970025
2019-01-03,2.4,2.43,2.38,2.4,2.16,2538538
2019-01-04,2.01,2.06,2.0,2.06,1.86,5246686
2019-01-07,2.23,2.3,2.22,2.29,2.06,6265106
2019-01-08,2.41,2.43,2.38,2.39,2.15,6712583
2019-01-09,2.37,2.4,2.35,2.38,2.14,7258533
2019-01-10,2.32,2.34,2.29,2.34,2.11,2952499
2019-01-11,2.5,2.5,2.47,2.47,2.22,2728015
2019-01-14,2.5,2.54,2.5,2.51,2.26,1909912
2019-01-15,2.12,2.15,2.12,2.12,1.91,2275820
2019-01-16,2.33,2.39,2.32,2.36,2.13,4137535
2019-01-17,2.32,2.33,2.3,2.32,2.09,3663624
2019-01-18,2.47,2.52,2.46,2.51,2.26,2461558
2019-01-21,2.52,2.57,2.5,2.54,2.29,3200743
2019-01-22,2.21,2.24,2.21,2.22,2.0,2050347
2019-01-23,2.31,2.32,2.31,2.32,2.09,1976292
2019-01-24,2.61,2.61,2.59,2.59,2.34,2010983
2019-01-25,2.47,2.52,2.45,2.51,2.27,4118590
2019-01-29,2.36,2.38,2.35,2.38,2.14,3291057
2019-01-30,2.69,2.71,2.66,2.69,2.42,3221173
2019-01-31,2.5,2.5,2.43,2.44,2.2,4358497
2019-02-01,2.29,2.34,2.28,2.32,2.09,4978929
2019-02-04,2.48,2.52,2.45,2.52,2.27,3386006
2019-02-05,2.67,2.68,2.64,2.66,2.4,4503245
2019-02-06,2.55,2.56,2.53,2.55,2.3,2063767
2019-02-07,2.69,2.7,2.66,2.69,2.43,3899
2019-02-08,2.38,2.38,2.38,2.38,2.15,0
2019-02-11,2.57,2.58,2.46,2.52,2.27,12963899
2019-02-12,2.13,2.2,2.09,2.16,1.95,14260766
2019-02-13,2.14,2.16,2.12,2.12,1.92,8233900
2019-02-14,2.15,2.17,2.14,2.16,1.95,7217824
2019-02-15,2.39,2.4,2.36,2.39,2.15,3871865
2019-02-18,2.34,2.35,2.31,2.33,2.1,5928871
2019-02-19,2.26,2.27,2.25,2.26,2.04,4374981
2019-02-20,2.43,2.45,2.42,2.44,2.2,5480646
2019-02-21,2.16,2.2,2.13,2.19,1.97,7483064
2019-02-22,2.55,2.6,2.53,2.57,2.31,7074601
2019-02-25,2.19,2.2,2.18,2.19,1.97,4142335
2019-02-26,2.2,2.24,2.19,2.21,1.99,11264477
2019-02-27,2.16,2.21,2.14,2.19,1.97,6707089
2019-02-28,2.32,2.34,2.29,2.29,2.06,4780376
2019-03-01,2.31,2.33,2.3,2.33,2.1,4820197
2019-03-04,2.56,2.58,2.55,2.55,2.29,3515257
2019-03-05,2.48,2.5,2.47,2.48,2.31,3765836
2019-03-06,2.49,2.52,2.48,2.5,2.34,5820125
2019-03-07,2.14,2.15,2.11,2.12,1.98,7843274
2019-03-08,2.27,2.3,2.25,2.26,2.11,6310782
2019-03-11,2.15,2.16,2.12,2.12,1.98,5099973
2019-03-12,2.24,2.27,2.23,2.25,2.1,5152563
2019-03-13,2.43,2.46,2.42,2.44,2.28,13194289
2019-03-14,2.12,2.13,2.1,2.11,1.97,4364516
2019-03-15,2.23,2.26,2.22,2.22,2.07,5414523
2019-03-18,2.11,2.13,2.1,2.1,1.96,4953463
2019-03-19,2.12,2.16,2.1,2.12,1.98,6652199
2019-03-20,2.12,2.13,2.09,2.1,1.96,7826017
2019-03-21,2.31,2.34,2.3,2.32,2.17,6649943
2019-03-22,2.3,2.34,2.28,2.32,2.17,21375319
2019-03-25,2.32,2.34,2.31,2.31,2.16,3807724
2019-03-26,2.17,2.22,2.15,2.21,2.07,9076483
2019-03-27,2.45,2.46,2.44,2.46,2.29,3725864
2019-03-28,2.45,2.48,2.44,2.48,2.31,4111335
2019-03-29,2.37,2.38,2.34,2.36,2.2,3671827
2019-04-01,2.16,2.2,2.15,2.16,2.02,4044599
2019-04-02,2.42,2.45,2.4,2.41,2.25,4908219
2019-04-03,2.08,2.11,2.08,2.09,1.95,4199081
2019-04-04,2.46,2.47,2.44,2.44,2.28,2942534
2019-04-05,2.04,2.04,2.02,2.02,1.88,5341351
2019-04-08,2.18,2.22,2.18,2.2,2.06,6000129
2019-04-09,2.27,2.28,2.26,2.27,2.12,3386490
2019-04-10,2.27,2.28,2.24,2.24,2.09,3868075
2019-04-11,2.1,2.12,2.1,2.11,1.96,4180472
2019-04-12,2.34,2.36,2.33,2.36,2.2,3745518
2019-04-15,2.15,2.16,2.12,2.14,2.0,3570798
2019-04-16,2.32,2.35,2.31,2.34,2.18,4230549
2019-04-17,2.15,2.15,2.09,2.1,1.96,4491639
2019-04-18,2.08,2.09,2.06,2.06,1.92,3625259
2019-04-23,2.38,2.42,2.38,2.41,2.25,3072431
2019-04-24,2.21,2.22,2.2,2.22,2.08,4498098
2019-04-26,2.08,2.09,2.08,2.09,1.95,4576358
2019-04-29,2.34,2.35,2.32,2.32,2.17,2822728
2019-04-30,2.18,2.2,2.17,2.18,2.03,3678321
2019-05-01,2.26,2.27,2.25,2.26,2.11,1735330
2019-05-02,2.12,2.13,2.1,2.1,1.96,4102177
2019-05-03,2.33,2.34,2.29,2.29,2.14,4978954
2019-05-06,2.31,2.32,2.28,2.3,2.15,4505822
2019-05-07,2.13,2.15,2.12,2.13,1.99,3139874
2019-05-08,2.1,2.1,2.06,2.06,1.93,4583715
2019-05-09,2.07,2.11,2.07,2.08,1.94,4281211
2019-05-10,2.24,2.3,2.23,2.3,2.14,5154362
2019-05-13,2.39,2.41,2.38,2.4,2.24,2234416
2019-05-14,2.46,2.48,2.44,2.44,2.27,2974605
2019-05-15,2.38,2.41,2.37,2.4,2.24,5601702
2019-05-16,2.47,2.52,2.46,2.51,2.34,10854250
2019-05-17,2.52,2.55,2.52,2.54,2.37,5009364
2019-05-20,2.28,2.29,2.27,2.27,2.12,5539490
2019-05-21,2.14,2.15,2.11,2.14,1.99,4252971
2019-05-22,2.38,2.4,2.37,2.39,2.23,5472877
2019-05-23,2.32,2.33,2.31,2.33,2.17,2034355
2019-05-24,2.46,2.47,2.45,2.45,2.28,5012550
2019-05-27,2.24,2.24,2.21,2.21,2.06,2617776
2019-05-28,2.52,2.53,2.5,2.51,2.34,10120593
2019-05-29,2.37,2.4,2.36,2.36,2.21,8214018
2019-05-30,2.11,2.13,2.11,2.11,1.97,4258688
2019-05-31,2.4,2.43,2.39,2.43,2.27,2558905
2019-06-03,2.44,2.46,2.43,2.46,2.29,4074381
2019-06-04,2.36,2.42,2.36,2.4,2.24,5126314
2019-06-05,2.46,2.47,2.44,2.45,2.28,3842286
2019-06-06,2.44,2.5,2.43,2.49,2.33,6534214
2019-06-07,2.66,2.66,2.62,2.65,2.47,3634449
2019-06-11,2.32,2.33,2.31,2.32,2.16,6497730
2019-06-12,2.31,2.34,2.3,2.32,2.16,4733085
2019-06-13,2.21,2.22,2.2,2.2,2.05,4684382
2019-06-14,2.62,2.66,2.61,2.64,2.46,6088702
2019-06-17,2.44,2.46,2.41,2.42,2.26,4256500
2019-06-18,2.68,2.69,2.67,2.67,2.49,5349605
2019-06-19,2.43,2.47,2.43,2.47,2.3,3871541
2019-06-20,2.45,2.46,2.43,2.45,2.28,7697532
2019-06-21,2.58,2.58,2.52,2.54,2.37,14769964
2019-06-24,2.29,2.29,2.26,2.29,2.13,2386460
2019-06-25,2.63,2.65,2.62,2.65,2.47,3636900
2019-06-26,2.33,2.34,2.31,2.31,2.15,3435798
2019-06-27,2.68,2.7,2.65,2.67,2.49,3016171
2019-06-28,2.62,2.62,2.54,2.56,2.39,5126485
2019-07-01,2.6,2.63,2.59,2.6,2.43,8788511
2019-07-02,2.48,2.52,2.48,2.51,2.34,6824747
2019-07-03,2.63,2.68,2.63,2.65,2.47,5152540
2019-07-04,2.3,2.3,2.29,2.3,2.14,2605700
2019-07-05,2.36,2.37,2.33,2.33,2.18,4360746
2019-07-08,2.43,2.43,2.37,2.38,2.22,6706444
2019-07-09,2.24,2.26,2.23,2.25,2.1,5121325
2019-07-10,2.34,2.39,2.34,2.36,2.2,4934441
2019-07-11,2.52,2.53,2.51,2.52,2.35,3206243
2019-07-12,2.56,2.56,2.53,2.53,2.37,7489041
2019-07-15,2.28,2.29,2.25,2.25,2.1,2229169
2019-07-16,2.53,2.56,2.53,2.53,2.36,1618609
2019-07-17,2.46,2.49,2.45,2.46,2.3,4191011
2019-07-18,2.45,2.49,2.44,2.45,2.28,3356057
2019-07-19,2.2,2.24,2.19,2.21,2.06,6651557
2019-07-22,2.35,2.37,2.33,2.35,2.19,3625992
2019-07-23,2.38,2.39,2.36,2.37,2.21,3521781
2019-07-24,2.49,2.51,2.48,2.5,2.34,5014474
2019-07-25,2.23,2.25,2.22,2.25,2.1,4298681
2019-07-26,2.5,2.52,2.46,2.47,2.31,3740913
2019-07-29,2.24,2.26,2.22,2.22,2.07,4203071
2019-07-30,2.13,2.15,2.12,2.14,2.0,3575881
2019-07-31,2.2,2.21,2.18,2.19,2.04,7035648
2019-08-01,2.46,2.49,2.42,2.48,2.31,5248193
2019-08-02,2.55,2.56,2.53,2.54,2.37,2336602
2019-08-05,2.31,2.34,2.31,2.32,2.17,954103
2019-08-06,2.22,2.23,2.17,2.18,2.03,5988800
2019-08-07,2.23,2.27,2.22,2.26,2.11,6706696
2019-08-08,2.16,2.18,2.12,2.17,2.03,10289802
2019-08-09,2.19,2.2,2.17,2.18,2.03,3996626
2019-08-12,2.44,2.47,2.44,2.47,2.3,1748219
2019-08-13,2.56,2.57,2.52,2.53,2.36,7495456
2019-08-14,2.43,2.46,2.4,2.41,2.25,3619367
2019-08-15,2.47,2.49,2.43,2.43,2.27,10734359
2019-08-16,2.15,2.18,2.15,2.16,2.01,3151320
2019-08-19,2.3,2.3,2.26,2.26,2.11,3050263
2019-08-20,2.24,2.24,2.21,2.23,2.08,3570561
2019-08-21,2.4,2.48,2.4,2.45,2.28,7536358
2019-08-22,2.27,2.29,2.25,2.28,2.13,3821576
2019-08-23,2.58,2.59,2.56,2.57,2.4,4419447
2019-08-26,2.24,2.26,2.24,2.24,2.1,2549833
2019-08-27,2.49,2.5,2.44,2.44,2.28,18934903
2019-08-28,2.39,2.4,2.36,2.38,2.22,3717108
2019-08-29,2.11,2.12,2.07,2.1,1.96,6074000
2019-08-30,2.35,2.39,2.34,2.36,2.2,7133296
2019-09-02,2.4,2.45,2.4,2.43,2.27,4174140
2019-09-03,2.15,2.16,2.14,2.14,2.07,2213971
2019-09-04,2.16,2.17,2.11,2.12,2.04,7216013
2019-09-05,2.38,2.4,2.35,2.38,2.29,7421451
2019-09-06,2.33,2.37,2.33,2.33,2.25,4621998
2019-09-09,1.98,1.99,1.93,1.94,1.87,14634294
2019-09-10,2.26,2.29,2.25,2.28,2.2,9166801
2019-09-11,1.96,1.99,1.95,1.98,1.91,5455887
2019-09-12,2.21,2.22,2.18,2.21,2.13,5623814
2019-09-13,2.03,2.05,2.02,2.04,1.97,12010318
2019-09-16,2.29,2.31,2.26,2.29,2.21,4178585
2019-09-17,1.99,2.02,1.98,1.99,1.92,3949878
2019-09-18,2.25,2.27,2.24,2.25,2.17,3830197
2019-09-19,2.12,2.13,2.11,2.12,2.04,7421429
2019-09-20,2.17,2.19,2.17,2.18,2.1,4321542
2019-09-23,2.2,2.2,2.17,2.19,2.11,48153388
2019-09-24,2.27,2.28,2.24,2.25,2.17,4927542
2019-09-25,2.11,2.15,2.11,2.14,2.06,2959792
2019-09-26,2.06,2.06,2.04,2.04,1.97,7065517
2019-09-27,2.37,2.38,2.36,2.37,2.29,1343489
2019-09-30,2.07,2.1,2.06,2.06,1.99,9887800
2019-10-01,2.36,2.39,2.35,2.39,2.3,2977722
2019-10-02,2.17,2.17,2.13,2.15,2.08,4163200
2019-10-03,2.09,2.1,2.07,2.08,2.01,4398641
2019-10-04,2.15,2.17,2.14,2.16,2.08,3358118
2019-10-07,2.18,2.18,2.14,2.16,2.08,3710364
2019-10-08,2.31,2.32,2.27,2.29,2.21,6350461
2019-10-09,2.07,2.11,2.07,2.08,2.01,3101021
2019-10-10,2.27,2.3,2.26,2.28,2.2,3223997
