Date,Open,High,Low,Close,Adj Close,Volume
2018-11-29,28.68,29.3,28.67,28.93,27.5,912616
2018-11-30,29.28,29.58,28.92,29.31,27.86,2463501
2018-12-03,27.47,27.67,27.28,27.57,26.22,835286
2018-12-04,26.42,26.47,25.96,26.07,24.79,987072
2018-12-05,27.6,27.96,27.42,27.9,26.53,720847
2018-12-06,24.58,24.99,24.58,24.82,23.6,507550
2018-12-07,25.39,25.5,24.87,25.01,23.78,972965
2018-12-10,28.49,28.67,28.11,28.51,27.1,787893
2018-12-11,27.81,28.04,27.58,27.77,26.4,811755
2018-12-12,29.17,29.65,29.01,29.54,28.09,812795
2018-12-13,26.29,26.47,25.8,25.99,24.71,841150
2018-12-14,24.77,24.81,24.29,24.39,23.19,891213
2018-12-17,27.05,27.12,26.74,27.0,25.67,594806
2018-12-18,25.14,25.14,23.95,24.54,23.33,2522097
2018-12-19,25.46,26.29,25.19,26.16,24.87,1787866
2018-12-20,25.68,26.0,25.54,25.76,24.5,1551576
2018-12-21,25.05,25.3,24.11,24.37,23.17,2030990
2018-12-24,24.45,24.96,24.38,24.95,23.72,266621
2018-12-27,26.93,26.93,26.39,26.55,25.24,757561
2018-12-28,24.99,25.3,24.83,25.2,23.96,595121
2018-12-31,28.02,28.11,27.39,27.47,26.12,504822
2019-01-02,23.68,24.04,23.42,23.43,22.28,418112
2019-01-03,25.37,25.84,25.18,25.22,23.98,603821
2019-01-04,23.84,24.27,23.49,24.04,22.86,917725
2019-01-07,28.24,28.6,28.15,28.39,26.99,499601
2019-01-08,24.09,24.43,23.86,24.29,23.09,895510
2019-01-09,25.29,25.34,24.97,25.24,23.99,553636
2019-01-10,27.24,27.3,26.79,27.26,25.92,594190
2019-01-11,26.25,26.96,26.25,26.6,25.29,480025
2019-01-14,28.04,28.04,27.43,27.59,26.23,360894
2019-01-15,24.75,24.88,24.46,24.58,23.37,549781
2019-01-16,27.93,28.41,27.87,28.01,26.63,843076
2019-01-17,28.43,28.48,28.15,28.18,26.79,500236
2019-01-18,25.0,25.09,24.68,24.93,23.7,718093
2019-01-21,27.33,28.01,27.31,27.72,26.35,545424
2019-01-22,27.84,27.98,27.52,27.63,26.27,463846
2019-01-23,24.5,24.5,23.93,24.09,22.9,657090
2019-01-24,24.68,24.96,24.51,24.75,23.53,647346
2019-01-25,25.82,26.45,25.64,26.1,24.81,838185
2019-01-29,26.68,26.85,26.46,26.67,25.36,871294
2019-01-30,28.26,28.48,28.04,28.48,27.07,932826
2019-01-31,26.56,26.67,26.02,26.26,24.97,2852694
2019-02-01,26.87,27.49,26.86,27.33,25.99,2068430
2019-02-04,27.22,28.37,27.06,27.69,26.33,1503312
2019-02-05,29.36,29.47,29.01,29.14,27.7,1430137
2019-02-06,29.72,30.05,29.52,29.64,28.18,708579
2019-02-07,27.81,27.94,27.52,27.82,26.45,2295492
2019-02-08,26.15,26.59,26.14,26.27,24.98,1367426
2019-02-11,28.63,28.77,28.48,28.69,27.28,597604
2019-02-12,29.85,30.24,29.7,30.04,28.56,867401
2019-02-13,28.34,28.58,27.82,27.87,26.5,814476
2019-02-14,25.55,26.03,25.53,25.76,24.49,1421917
2019-02-15,28.24,29.0,28.22,28.54,27.13,847692
2019-02-18,25.91,26.0,25.6,25.69,24.43,501677
2019-02-19,26.88,27.0,26.63,26.77,25.45,649401
2019-02-20,28.41,28.41,27.64,27.73,26.36,777866
2019-02-21,26.59,26.75,26.31,26.61,25.3,1077255
2019-02-22,26.57,26.65,25.62,25.76,24.49,2036266
2019-02-25,29.86,30.24,29.56,30.17,28.68,1006228
2019-02-26,26.5,27.11,25.92,26.64,25.33,6605720
2019-02-27,26.54,26.76,25.86,26.26,24.97,3397224
2019-02-28,26.52,26.6,25.89,25.98,24.7,4489785
2019-03-01,25.94,25.98,24.91,25.1,24.38,2295329
2019-03-04,25.67,25.96,25.41,25.48,24.75,1433056
2019-03-05,25.38,25.82,25.35,25.55,24.82,1697967
2019-03-06,26.14,26.82,26.0,26.66,25.9,1239677
2019-03-07,28.0,28.06,27.24,27.28,26.51,1138984
2019-03-08,26.29,26.43,26.13,26.25,25.5,722747
2019-03-11,29.5,29.67,29.2,29.44,28.6,517583
2019-03-12,27.01,27.01,26.47,26.52,25.76,959205
2019-03-13,26.07,26.2,25.69,26.04,25.3,1255223
2019-03-14,25.39,25.39,25.04,25.25,24.53,690101
2019-03-15,27.42,27.71,27.24,27.56,26.77,1272803
2019-03-18,25.54,26.08,25.48,26.06,25.32,1368245
2019-03-19,28.32,28.81,27.58,27.95,27.15,2099942
2019-03-20,29.19,29.22,28.32,28.56,27.74,1575658
2019-03-21,24.27,24.37,24.04,24.31,23.62,1579059
2019-03-22,26.11,26.36,25.88,25.98,25.24,819369
2019-03-25,28.67,28.73,28.18,28.27,27.46,1178394
2019-03-26,28.26,28.4,27.92,28.24,27.43,1200228
2019-03-27,26.28,26.43,25.9,26.08,25.33,1073324
2019-03-28,24.51,25.08,24.33,24.89,24.18,1064938
2019-03-29,25.45,25.75,25.41,25.62,24.89,1690738
2019-04-01,28.69,28.69,28.15,28.42,27.61,871611
2019-04-02,25.72,25.8,25.45,25.67,24.94,780925
2019-04-03,26.72,26.9,26.58,26.76,26.0,741303
2019-04-04,24.86,25.02,24.75,24.98,24.27,1162769
2019-04-05,28.36,28.79,28.25,28.62,27.8,957301
2019-04-08,25.54,25.69,25.49,25.6,24.87,995107
2019-04-09,26.35,26.49,26.2,26.38,25.63,1279130
2019-04-10,27.27,27.53,27.22,27.45,26.66,1425469
2019-04-11,26.38,26.53,26.28,26.39,25.64,1324193
2019-04-12,27.53,28.24,27.48,28.01,27.21,2408833
2019-04-15,26.36,26.53,25.96,26.12,25.38,2054928
2019-04-16,26.12,26.12,25.53,25.6,24.87,1893432
2019-04-17,26.85,27.08,26.82,26.93,26.16,998152
2019-04-18,28.02,28.69,28.02,28.58,27.76,1210997
2019-04-23,28.51,28.96,28.49,28.73,27.91,1270725
2019-04-24,27.68,27.74,26.96,27.15,26.38,1608483
2019-04-26,26.65,26.84,26.09,26.17,25.42,1770951
2019-04-29,25.7,26.12,25.45,26.12,25.38,3653859
2019-04-30,29.74,29.94,29.41,29.44,28.6,1219975
2019-05-01,28.94,29.31,28.74,28.91,28.09,906213
2019-05-02,29.24,29.4,28.99,29.26,28.42,737842
2019-05-03,29.28,29.86,29.17,29.36,28.52,833772
2019-05-06,27.65,27.65,26.79,26.93,26.16,929831
2019-05-07,27.38,27.43,26.96,27.06,26.28,1175990
2019-05-08,25.08,25.18,24.84,25.02,24.3,846293
2019-05-09,24.97,25.56,24.88,25.32,24.6,1052588
2019-05-10,27.94,28.46,27.83,28.19,27.38,1125289
2019-05-13,27.29,27.76,27.16,27.49,26.71,652398
2019-05-14,28.27,28.27,27.84,28.08,27.28,899149
2019-05-15,27.21,27.46,27.08,27.36,26.58,783072
2019-05-16,27.74,28.02,27.65,27.96,27.16,968719
2019-05-17,26.42,26.77,26.2,26.62,25.86,1034746
2019-05-20,24.7,24.78,24.46,24.71,24.01,1000961
2019-05-21,29.29,29.51,29.19,29.26,28.43,874049
2019-05-22,29.23,29.34,29.04,29.16,28.33,907936
2019-05-23,29.4,29.53,29.3,29.38,28.54,656249
2019-05-24,27.36,27.5,27.11,27.23,26.45,873413
2019-05-27,27.22,27.58,27.14,27.25,26.47,533777
2019-05-28,25.28,25.86,25.11,25.68,24.95,2658239
2019-05-29,28.24,28.33,28.06,28.29,27.48,577328
2019-05-30,28.56,28.75,28.17,28.3,27.49,761208
2019-05-31,27.33,27.51,27.07,27.32,26.54,853409
2019-06-03,23.62,23.99,23.52,23.86,23.18,652205
2019-06-04,24.4,24.57,24.23,24.26,23.57,597306
2019-06-05,26.22,26.41,26.11,26.22,25.47,514226
2019-06-06,28.47,28.65,28.16,28.59,27.78,699787
2019-06-07,26.11,26.11,25.81,25.93,25.19,560361
2019-06-11,28.41,29.2,28.39,29.11,28.28,1043006
2019-06-12,26.59,27.05,26.48,26.64,25.88,682927
2019-06-13,27.7,27.7,26.83,26.87,26.11,899982
2019-06-14,29.26,29.26,28.81,28.85,28.03,673912
2019-06-17,26.31,26.43,26.1,26.16,25.41,616808
2019-06-18,28.73,28.83,28.35,28.57,27.76,1054553
2019-06-19,24.22,24.89,24.22,24.64,23.94,979412
2019-06-20,21.82,24.57,21.32,24.31,23.62,7177436
2019-06-21,21.76,22.6,21.17,22.13,21.5,4534944
2019-06-24,24.67,25.43,24.67,25.28,24.55,1989265
2019-06-25,25.07,25.4,25.02,25.17,24.45,1396482
2019-06-26,25.31,25.47,24.92,25.28,24.56,1546361
2019-06-27,26.27,27.09,26.13,27.09,26.31,1303498
2019-06-28,25.08,25.32,24.33,24.69,23.98,1380274
2019-07-01,24.16,24.35,23.91,23.91,23.23,1461897
2019-07-02,25.03,25.28,24.76,24.95,24.24,1258286
2019-07-03,26.74,26.96,26.65,26.7,25.94,904642
2019-07-04,27.3,27.57,27.29,27.38,26.59,811755
2019-07-05,22.68,23.28,22.68,23.17,22.51,1143320
2019-07-08,27.99,28.21,27.45,27.45,26.67,1426603
2019-07-09,25.86,26.37,25.79,26.24,25.49,1180581
2019-07-10,26.95,27.58,26.85,27.31,26.53,1497541
2019-07-11,28.78,28.85,28.14,28.46,27.65,3926090
2019-07-12,26.92,27.07,26.55,26.59,25.83,894404
2019-07-15,25.2,25.37,25.06,25.15,24.43,660489
2019-07-16,25.62,25.79,25.58,25.69,24.96,932452
2019-07-17,24.08,24.69,24.04,24.59,23.89,834892
2019-07-18,27.25,27.3,27.0,27.08,26.31,519817
2019-07-19,26.93,27.15,26.87,27.02,26.25,486742
2019-07-22,26.69,27.11,26.52,26.9,26.13,854383
2019-07-23,24.09,24.34,23.86,23.99,23.3,691547
2019-07-24,24.89,25.07,24.84,25.02,24.31,1667286
2019-07-25,24.78,25.0,24.58,24.75,24.05,929393
2019-07-26,24.45,24.62,24.13,24.45,23.75,2211622
2019-07-29,25.75,25.96,25.56,25.84,25.1,951679
2019-07-30,28.36,28.73,28.23,28.62,27.8,933602
2019-07-31,25.03,25.72,24.95,25.38,24.66,2597474
2019-08-01,24.37,24.64,24.23,24.51,23.81,723003
2019-08-02,26.37,27.03,26.07,26.65,25.89,1135297
2019-08-05,26.0,26.04,25.67,25.75,25.01,471090
2019-08-06,28.04,28.65,27.88,28.53,27.71,1317231
2019-08-07,25.91,26.0,25.7,25.77,25.04,908132
2019-08-08,25.67,26.06,25.62,26.04,25.3,849160
2019-08-09,27.64,28.44,27.57,27.96,27.16,822417
2019-08-12,28.23,28.38,27.89,28.27,27.47,594368
2019-08-13,29.34,29.58,28.75,28.92,28.1,1060652
2019-08-14,26.8,27.4,26.6,27.27,26.49,1738020
2019-08-15,28.26,28.37,27.46,27.67,26.88,1127243
2019-08-16,27.07,27.31,26.82,26.91,26.14,811693
2019-08-19,23.76,23.81,23.55,23.64,22.96,998141
2019-08-20,23.72,23.86,23.54,23.83,23.15,747551
2019-08-21,26.47,27.16,26.46,27.01,26.24,836176
2019-08-22,25.98,26.32,25.86,25.99,25.25,689556
2019-08-23,24.44,24.88,24.26,24.84,24.13,816436
2019-08-26,24.46,24.49,23.7,23.92,23.24,1247498
2019-08-27,27.66,28.08,25.69,26.15,25.4,2635568
2019-08-28,22.41,22.73,21.75,21.99,21.36,3710311
2019-08-29,25.23,26.14,25.16,25.42,24.69,1908956
2019-08-30,25.79,25.86,25.44,25.56,24.83,1789506
2019-09-02,21.77,21.92,21.59,21.77,21.15,860113
2019-09-03,23.96,24.26,23.74,24.25,23.56,867716
2019-09-04,25.52,25.63,25.26,25.49,24.76,1020033
2019-09-05,25.23,25.33,24.97,25.12,24.4,1257609
2019-09-06,22.6,23.04,22.45,22.89,22.23,1449090
2019-09-09,25.71,26.02,25.42,25.51,25.1,1005497
2019-09-10,25.84,26.37,25.81,26.34,25.92,900548
2019-09-11,27.03,27.43,26.93,27.14,26.71,1095234
2019-09-12,27.8,27.81,27.32,27.44,27.0,739244
2019-09-13,24.83,24.97,24.71,24.82,24.43,894626
2019-09-16,24.36,24.66,24.2,24.52,24.13,1375417
2019-09-17,25.14,25.36,24.86,25.0,24.61,878724
2019-09-18,23.82,23.98,23.4,23.72,23.34,1636202
2019-09-19,22.64,22.91,22.61,22.76,22.4,1778734
2019-09-20,23.93,24.01,23.71,23.89,23.51,1528069
2019-09-23,26.61,27.02,26.5,26.74,26.32,688574
2019-09-24,24.22,24.56,24.22,24.41,24.02,717019
2019-09-25,26.99,27.19,26.83,27.12,26.69,941877
2019-09-26,27.61,27.95,27.56,27.64,27.2,1290156
2019-09-27,24.95,25.42,24.83,25.31,24.91,1465982
2019-09-30,27.96,28.6,27.92,28.38,27.94,1249211
2019-10-01,26.97,27.22,26.68,26.94,26.52,1092781
2019-10-02,23.86,24.07,23.72,23.94,23.56,1113193
2019-10-03,28.11,28.26,27.74,28.2,27.75,2154928
2019-10-04,25.25,25.55,25.11,25.42,25.01,879264
2019-10-07,24.6,24.6,24.24,24.41,24.02,550002
2019-10-08,25.48,25.81,25.33,25.77,25.36,993097
2019-10-09,25.79,25.79,25.32,25.61,25.21,1187681
2019-10-10,27.36,27.67,27.22,27.4,26.97,1022394
2019-10-11,27.39,27.68,27.12,27.21,26.78,1132092
2019-10-14,24.28,24.93,24.07,24.84,24.45,1245909
2019-10-15,28.9,29.02,28.53,28.65,28.2,739258
2019-10-16,25.21,25.87,25.04,25.81,25.4,1113281
2019-10-17,29.4,29.88,29.26,29.76,29.29,1694051
2019-10-18,26.97,27.24,26.58,26.68,26.26,1312700
2019-10-21,27.66,28.22,27.54,28.15,27.7,849655
2019-10-22,28.57,28.65,28.41,28.5,28.05,778490
