Date,Open,High,Low,Close,Adj Close,Volume
2018-08-28,12.02,12.04,11.85,11.93,10.99,1652761
2018-08-29,10.05,10.23,10.04,10.16,9.36,2542248
2018-08-30,10.82,10.87,10.68,10.71,9.86,1544426
2018-08-31,10.39,10.39,10.23,10.23,9.58,2547742
2018-09-03,11.43,11.54,11.27,11.31,10.59,2670415
2018-09-04,10.95,11.02,10.75,10.82,10.13,1566914
2018-09-05,9.78,9.84,9.44,9.57,8.96,2902990
2018-09-06,9.55,9.55,9.13,9.34,8.74,5569483
2018-09-07,10.26,10.43,10.23,10.39,9.72,2218461
2018-09-10,9.94,10.12,9.94,10.05,9.41,1617265
2018-09-11,10.24,10.41,10.22,10.35,9.68,2045035
2018-09-12,10.34,10.36,10.17,10.23,9.58,1149488
2018-09-13,9.68,9.72,9.55,9.59,8.97,2022818
2018-09-14,9.41,9.59,9.4,9.57,8.96,3835392
2018-09-17,10.82,11.23,10.81,11.05,10.34,2655741
2018-09-18,10.57,10.7,10.53,10.62,9.94,2284958
2018-09-19,11.03,11.36,11.03,11.33,10.6,1628159
2018-09-20,11.12,11.26,10.98,11.04,10.34,1927175
2018-09-21,10.98,11.2,10.92,11.19,10.47,2262841
2018-09-24,10.71,10.83,10.63,10.71,10.03,1479821
2018-09-25,12.06,12.12,11.91,12.05,11.28,1124403
2018-09-26,11.14,11.21,11.01,11.1,10.39,1896911
2018-09-27,11.28,11.38,11.26,11.32,10.6,1020889
2018-09-28,10.35,10.57,10.25,10.5,9.83,2051575
2018-10-01,10.46,10.56,10.35,10.39,9.73,1391043
2018-10-02,10.77,10.87,10.71,10.73,10.04,1924204
2018-10-03,11.41,11.53,11.36,11.46,10.73,1489000
2018-10-04,11.17,11.41,11.17,11.31,10.59,995610
2018-10-05,10.63,10.83,10.63,10.74,10.05,1001528
2018-10-08,11.86,11.94,11.73,11.82,11.06,1107670
2018-10-09,10.74,10.84,10.62,10.79,10.1,1545672
2018-10-10,10.2,10.32,10.1,10.22,9.57,2068751
2018-10-11,11.48,11.53,11.15,11.15,10.44,2484064
2018-10-12,10.89,11.23,10.83,11.16,10.45,3274488
2018-10-15,11.27,11.38,11.14,11.31,10.59,1046035
2018-10-16,10.96,11.17,10.93,11.09,10.38,1303110
2018-10-17,10.98,11.35,10.98,11.21,10.49,1435972
2018-10-18,11.18,11.66,11.18,11.59,10.85,2574041
2018-10-19,10.59,10.68,10.5,10.66,9.97,3294107
2018-10-22,12.64,12.7,12.34,12.59,11.78,1866617
2018-10-23,11.03,11.15,10.86,10.87,10.18,1263364
2018-10-24,11.52,11.75,11.5,11.59,10.85,1400890
2018-10-25,11.71,11.73,11.49,11.5,10.76,1379312
2018-10-26,10.23,10.41,9.7,9.8,9.17,3323880
2018-10-29,9.44,9.57,9.16,9.37,8.77,2053633
2018-10-30,9.38,9.59,9.33,9.54,8.93,2568435
2018-10-31,11.65,12.11,11.16,11.17,10.46,5040081
2018-11-01,11.08,11.96,10.9,11.54,10.8,5650322
2018-11-02,9.46,9.54,9.38,9.46,8.86,2676700
2018-11-05,11.33,11.52,11.07,11.09,10.38,2777311
2018-11-06,10.03,10.13,9.92,9.99,9.35,2021621
2018-11-07,10.53,10.57,10.27,10.49,9.82,3355056
2018-11-08,9.59,9.7,9.45,9.47,8.86,4797921
2018-11-09,9.9,9.97,9.62,9.78,9.15,3040379
2018-11-12,10.08,10.23,10.01,10.08,9.44,1698400
2018-11-13,10.38,10.52,10.31,10.45,9.79,1921770
2018-11-14,9.03,9.06,8.89,8.89,8.32,2679641
2018-11-15,9.61,9.69,9.49,9.63,9.01,1646429
2018-11-16,9.47,9.53,9.39,9.42,8.82,1404256
2018-11-19,9.68,9.72,9.55,9.58,8.97,1190599
2018-11-20,9.53,9.57,9.32,9.4,8.8,1872868
2018-11-21,8.92,8.95,8.8,8.89,8.32,2293200
2018-11-22,9.73,9.85,9.66,9.83,9.2,1258141
2018-11-23,10.15,10.19,10.02,10.12,9.47,967594
2018-11-26,9.57,9.57,9.4,9.46,8.86,1619244
2018-11-27,10.1,10.4,10.02,10.37,9.7,1869250
2018-11-28,10.31,10.33,10.03,10.26,9.61,2058952
2018-11-29,11.02,11.09,10.69,10.82,10.13,2439455
2018-11-30,9.9,9.91,9.56,9.6,8.99,3484464
2018-12-03,9.65,10.13,9.65,10.1,9.45,3800594
2018-12-04,9.57,9.76,9.31,9.34,8.74,2518662
2018-12-05,8.73,8.81,8.66,8.78,8.22,1986950
2018-12-06,9.5,9.62,9.36,9.42,8.82,1626236
2018-12-07,9.89,9.98,9.54,9.61,8.99,1662738
2018-12-10,9.95,10.05,9.74,9.93,9.29,1879512
2018-12-11,9.76,9.8,9.49,9.56,8.95,2488427
2018-12-12,9.87,10.67,9.87,10.42,9.75,3327498
2018-12-13,8.7,9.11,8.64,8.92,8.35,2885427
2018-12-14,9.14,9.48,9.14,9.4,8.8,2278993
2018-12-17,9.64,9.7,9.41,9.63,9.01,2005258
2018-12-18,9.24,9.27,8.95,9.22,8.63,1486122
2018-12-19,10.71,10.71,10.35,10.44,9.77,1756122
2018-12-20,8.98,9.05,8.74,8.77,8.21,3886320
2018-12-21,9.39,9.62,9.13,9.22,8.63,2997296
2018-12-24,8.46,8.72,8.46,8.62,8.07,950268
2018-12-27,9.39,9.6,9.36,9.39,8.79,1559396
2018-12-28,9.36,9.48,9.3,9.47,8.87,1368170
2018-12-31,9.44,9.64,9.37,9.43,8.82,3215999
2019-01-02,8.62,8.62,8.29,8.3,7.77,1271083
2019-01-03,8.42,8.49,8.38,8.48,7.93,2665726
2019-01-04,9.51,9.55,9.43,9.49,8.88,1347666
2019-01-07,8.7,8.7,8.55,8.58,8.03,1595164
2019-01-08,9.95,10.39,9.95,10.34,9.68,1035256
2019-01-09,9.18,9.28,9.05,9.13,8.54,1477697
2019-01-10,9.13,9.15,8.91,8.98,8.4,1842403
2019-01-11,8.48,8.55,8.37,8.38,7.85,1447370
2019-01-14,9.98,10.04,9.84,9.89,9.26,1669607
2019-01-15,9.56,9.57,9.4,9.47,8.86,1660893
2019-01-16,9.59,9.76,9.55,9.64,9.02,1772003
2019-01-17,10.06,10.19,9.94,10.17,9.52,1686634
2019-01-18,9.73,9.81,9.66,9.71,9.08,1167053
2019-01-21,8.65,8.92,8.65,8.85,8.28,2178638
2019-01-22,8.44,8.61,8.43,8.5,7.96,1240411
2019-01-23,7.77,7.99,7.41,7.47,6.99,11871174
2019-01-24,7.86,8.15,7.69,7.9,7.4,8034506
2019-01-25,8.08,8.19,7.99,8.02,7.51,5414442
2019-01-29,7.48,7.53,7.35,7.46,6.98,3381388
2019-01-30,6.69,6.72,6.49,6.54,6.12,5334706
2019-01-31,6.75,6.83,6.67,6.69,6.26,8429048
2019-02-01,7.67,7.81,7.59,7.62,7.14,2614336
2019-02-04,7.8,8.21,7.74,8.04,7.52,2505547
2019-02-05,8.16,8.32,8.11,8.25,7.72,3115166
2019-02-06,7.5,7.66,7.43,7.58,7.1,3518971
2019-02-07,8.06,8.18,7.99,8.15,7.63,3433821
2019-02-08,8.65,8.68,8.57,8.65,8.09,2191544
2019-02-11,8.45,8.51,8.19,8.32,7.78,3258555
2019-02-12,7.43,8.13,7.39,7.96,7.46,4215459
2019-02-13,8.08,8.27,7.75,7.86,7.36,3766746
2019-02-14,7.37,7.39,7.08,7.12,6.66,4543791
2019-02-15,7.87,7.94,7.67,7.68,7.19,3170167
2019-02-18,7.81,7.85,7.67,7.69,7.2,1755938
2019-02-19,7.61,7.85,7.59,7.65,7.16,2405264
2019-02-20,8.31,8.53,8.21,8.47,7.92,2387562
2019-02-21,7.35,7.58,7.2,7.5,7.02,4879833
2019-02-22,8.26,8.57,8.16,8.53,7.99,3018086
2019-02-25,9.19,9.19,8.87,8.91,8.34,4030539
2019-02-26,8.05,8.22,8.0,8.09,7.74,2523092
2019-02-27,7.29,7.43,7.22,7.23,6.91,3015350
2019-02-28,7.97,8.07,7.84,8.07,7.72,3095825
2019-03-01,7.44,7.81,7.43,7.72,7.38,3034164
2019-03-04,8.71,8.81,8.63,8.78,8.4,4120499
2019-03-05,7.56,7.78,7.47,7.75,7.41,3354098
2019-03-06,7.78,7.88,7.65,7.68,7.34,3430002
2019-03-07,8.08,8.17,8.0,8.0,7.65,2373642
2019-03-08,8.35,8.35,8.13,8.17,7.81,3004232
2019-03-11,8.11,8.19,8.05,8.1,7.75,1544467
2019-03-12,7.41,7.51,7.21,7.21,6.9,5220903
2019-03-13,7.37,7.47,7.25,7.29,6.97,2339208
2019-03-14,8.19,8.26,8.09,8.18,7.82,1811725
2019-03-15,7.48,7.5,7.36,7.4,7.07,4023483
2019-03-18,7.95,7.97,7.88,7.91,7.56,5500978
2019-03-19,8.38,8.56,8.35,8.52,8.15,1869005
2019-03-20,8.23,8.35,7.98,8.0,7.65,2135284
2019-03-21,8.36,8.38,8.07,8.12,7.77,2694101
2019-03-22,7.24,7.31,7.16,7.21,6.89,2377640
2019-03-25,7.06,7.07,6.86,6.89,6.59,3093855
2019-03-26,7.07,7.63,7.07,7.52,7.19,5259239
2019-03-27,7.87,8.03,7.68,7.7,7.36,6023062
2019-03-28,8.09,8.13,7.94,8.13,7.78,2773941
2019-03-29,7.61,7.82,7.56,7.82,7.48,4179533
2019-04-01,8.51,8.51,8.21,8.25,7.89,2138922
2019-04-02,8.24,8.3,8.08,8.12,7.77,3747493
2019-04-03,7.8,7.92,7.75,7.84,7.5,2659708
2019-04-04,8.17,8.28,8.16,8.2,7.84,1497227
2019-04-05,7.36,7.43,7.24,7.29,6.97,1973975
2019-04-08,7.32,7.37,7.12,7.13,6.82,2523559
2019-04-09,7.93,7.93,7.77,7.79,7.45,2107178
2019-04-10,8.09,8.2,8.04,8.14,7.78,1686242
2019-04-11,7.47,7.48,7.36,7.36,7.04,1200823
2019-04-12,7.52,7.6,7.45,7.57,7.24,1211546
2019-04-15,7.81,7.89,7.72,7.84,7.5,2126366
2019-04-16,7.02,7.19,7.01,7.17,6.85,1897735
2019-04-17,7.16,7.33,7.03,7.32,7.0,4732635
2019-04-18,7.72,7.78,7.62,7.66,7.32,2560263
2019-04-23,7.18,7.24,7.15,7.22,6.9,1715723
2019-04-24,7.29,7.46,7.25,7.46,7.14,2425309
2019-04-26,7.96,8.01,7.77,8.01,7.67,2629648
2019-04-29,7.52,7.53,7.37,7.4,7.07,1791669
2019-04-30,7.99,8.2,7.94,8.19,7.83,2199812
2019-05-01,7.94,8.14,7.86,8.09,7.74,1952614
2019-05-02,8.63,8.7,8.43,8.63,8.25,10516430
2019-05-03,8.16,8.23,8.02,8.09,7.74,3101209
2019-05-06,8.07,8.12,7.8,7.82,7.48,1830830
2019-05-07,8.33,8.38,8.1,8.12,7.76,1545669
2019-05-08,7.33,7.49,7.28,7.47,7.14,1966602
2019-05-09,7.37,7.63,7.33,7.6,7.27,2129943
2019-05-10,7.89,7.9,7.71,7.8,7.46,1609341
2019-05-13,7.75,7.82,7.65,7.82,7.48,1132014
2019-05-14,8.22,8.27,8.08,8.12,7.77,1683359
2019-05-15,8.21,8.37,8.21,8.32,7.96,1492146
2019-05-16,7.32,7.43,7.29,7.43,7.1,1735385
2019-05-17,8.02,8.06,7.89,7.89,7.55,1841121
2019-05-20,8.8,9.0,8.78,8.98,8.59,2149114
2019-05-21,7.98,8.17,7.95,8.15,7.79,2011849
2019-05-22,8.46,8.56,8.27,8.47,8.1,2550276
2019-05-23,8.22,8.22,8.06,8.16,7.81,1772333
2019-05-24,7.6,7.6,7.38,7.47,7.14,1535267
2019-05-27,7.57,7.7,7.5,7.55,7.22,1116240
2019-05-28,7.27,7.46,7.25,7.44,7.11,2295779
2019-05-29,8.76,8.88,8.72,8.83,8.44,1154343
2019-05-30,7.55,7.64,7.53,7.62,7.29,1326439
2019-05-31,7.99,8.06,7.83,7.99,7.64,3026384
2019-06-03,8.66,8.8,8.51,8.52,8.15,1554228
2019-06-04,8.77,8.78,8.61,8.73,8.35,1447718
2019-06-05,8.33,8.4,8.23,8.33,7.96,1925146
2019-06-06,7.78,7.81,7.63,7.65,7.31,2158577
2019-06-07,7.28,7.3,7.14,7.23,6.92,2732218
2019-06-11,8.37,8.44,8.24,8.33,7.96,3464018
2019-06-12,7.68,7.7,7.48,7.49,7.17,2732579
2019-06-13,7.09,7.25,6.8,7.04,6.73,7387425
2019-06-14,6.24,6.29,5.87,5.98,5.72,12714430
2019-06-17,6.39,6.47,6.32,6.32,6.04,4884714
2019-06-18,6.0,6.21,5.88,6.18,5.91,12391445
2019-06-19,6.2,6.27,6.02,6.03,5.77,6956959
2019-06-20,6.85,6.93,6.82,6.86,6.56,4228451
2019-06-21,5.86,6.0,5.86,5.9,5.64,5100318
2019-06-24,6.95,7.03,6.89,7.03,6.73,2838103
2019-06-25,6.95,6.99,6.91,6.96,6.65,2450601
2019-06-26,6.9,6.9,6.79,6.85,6.55,2750234
2019-06-27,6.07,6.21,6.03,6.17,5.9,3406889
2019-06-28,7.1,7.29,7.1,7.2,6.89,2584125
2019-07-01,6.93,7.12,6.92,7.07,6.76,1672716
2019-07-02,6.66,6.76,6.57,6.6,6.32,2122268
2019-07-03,6.07,6.2,6.04,6.17,5.9,2500812
2019-07-04,7.25,7.36,7.21,7.27,6.95,1220130
2019-07-05,6.41,6.51,6.39,6.48,6.2,1497098
2019-07-08,7.15,7.18,6.96,6.98,6.67,1716433
2019-07-09,7.04,7.12,6.99,7.01,6.7,1331997
2019-07-10,7.29,7.52,7.28,7.48,7.15,1231546
2019-07-11,7.51,7.62,7.41,7.59,7.26,1295533
2019-07-12,7.24,7.26,7.12,7.14,6.83,3044953
2019-07-15,6.98,7.03,6.97,6.97,6.66,1483693
2019-07-16,6.41,6.46,6.38,6.39,6.11,1805582
2019-07-17,6.35,6.44,6.29,6.43,6.15,1563365
2019-07-18,6.21,6.21,6.14,6.17,5.9,1678641
2019-07-19,7.15,7.22,7.12,7.17,6.86,1375450
2019-07-22,6.9,6.9,6.8,6.84,6.54,1149071
2019-07-23,7.25,7.25,7.18,7.21,6.9,1295914
2019-07-24,7.21,7.35,7.16,7.35,7.02,1876865
2019-07-25,7.14,7.19,7.07,7.15,6.84,1471763
2019-07-26,6.36,6.51,6.34,6.37,6.09,2233232
2019-07-29,7.56,7.6,7.47,7.57,7.24,1123705
2019-07-30,7.56,7.59,7.45,7.46,7.14,1548440
2019-07-31,7.53,7.71,7.46,7.64,7.3,4075635
2019-08-01,7.46,7.52,7.41,7.45,7.12,1368145
2019-08-02,6.75,6.76,6.61,6.66,6.37,1610269
2019-08-05,7.34,7.38,7.27,7.29,6.98,901103
2019-08-06,6.25,6.29,6.13,6.25,5.97,2653802
2019-08-07,6.61,6.69,6.51,6.52,6.23,1928727
2019-08-08,6.03,6.18,5.99,6.15,5.88,1773416
2019-08-09,6.87,6.89,6.76,6.78,6.48,2062744
2019-08-12,7.07,7.14,6.96,6.99,6.68,2170694
2019-08-13,6.36,6.71,6.16,6.18,5.91,9999034
2019-08-14,7.12,7.46,7.12,7.43,7.11,4350699
2019-08-15,6.39,6.42,6.24,6.29,6.01,3461145
2019-08-16,7.31,7.42,7.31,7.34,7.02,3744180
2019-08-19,7.16,7.23,7.12,7.12,6.81,2890287
2019-08-20,6.43,6.61,6.43,6.49,6.21,2433093
2019-08-21,6.35,6.4,6.26,6.28,6.01,3409578
2019-08-22,6.36,6.38,6.27,6.31,6.04,2570999
2019-08-23,6.36,6.45,6.34,6.39,6.11,2090887
2019-08-26,6.04,6.06,5.97,5.98,5.72,2133922
2019-08-27,7.22,7.27,7.16,7.23,6.91,1326848
2019-08-28,6.97,7.05,6.96,7.03,6.73,1415529
2019-08-29,6.96,7.04,6.94,7.04,6.73,2228815
2019-08-30,6.79,6.87,6.73,6.82,6.7,2298649
2019-09-02,6.04,6.1,5.97,5.99,5.89,1422885
2019-09-03,6.83,6.86,6.71,6.71,6.59,1281390
2019-09-04,6.73,6.75,6.64,6.69,6.57,2625252
2019-09-05,6.13,6.34,6.12,6.32,6.21,3141332
2019-09-06,6.28,6.52,6.28,6.51,6.4,2823092
2019-09-09,6.53,6.59,6.47,6.57,6.46,2537944
2019-09-10,6.79,6.91,6.75,6.8,6.68,3711473
2019-09-11,7.2,7.3,7.06,7.1,6.98,3864494
2019-09-12,7.43,7.5,7.35,7.41,7.28,2883245
2019-09-13,6.79,6.87,6.77,6.87,6.75,8034631
2019-09-16,7.64,7.72,7.53,7.72,7.59,2205193
2019-09-17,7.66,7.84,7.66,7.8,7.67,3422513
2019-09-18,7.62,7.68,7.5,7.62,7.49,2673022
2019-09-19,7.53,7.62,7.5,7.56,7.42,3242046
2019-09-20,7.71,7.81,7.68,7.69,7.55,7396383
2019-09-23,7.54,7.61,7.44,7.53,7.4,1488825
2019-09-24,7.14,7.18,7.03,7.1,6.98,1601235
2019-09-25,7.18,7.25,7.08,7.09,6.97,3065959
2019-09-26,7.29,7.4,7.19,7.25,7.13,2006940
2019-09-27,7.66,7.72,7.55,7.56,7.43,1813448
2019-09-30,7.81,7.88,7.75,7.77,7.63,2464875
2019-10-01,7.86,7.93,7.84,7.86,7.72,1892226
2019-10-02,6.89,6.92,6.73,6.74,6.62,4553036
2019-10-03,7.25,7.27,7.12,7.23,7.1,2827510
2019-10-04,7.69,7.86,7.61,7.62,7.48,1526800
2019-10-07,6.66,6.72,6.56,6.62,6.5,1708105
2019-10-08,6.5,6.56,6.4,6.43,6.32,1995533
2019-10-09,7.01,7.04,6.89,6.91,6.79,2663753
2019-10-10,6.73,6.8,6.68,6.72,6.6,2389109
2019-10-11,7.35,7.39,7.27,7.28,7.15,1912661
