Date,Open,High,Low,Close,Adj Close,Volume
2018-02-22,9.85,9.93,9.72,9.91,9.23,684707
2018-02-23,9.09,9.18,9.05,9.15,8.52,907762
2018-02-26,9.53,9.76,9.41,9.7,9.03,1590921
2018-02-27,11.35,11.76,11.24,11.45,10.66,3997280
2018-02-28,10.34,10.43,10.02,10.04,9.35,3148224
2018-03-01,10.74,11.1,10.73,10.91,10.16,2607184
2018-03-02,10.99,11.06,10.75,10.87,10.12,1353734
2018-03-05,10.98,11.14,10.98,11.1,10.33,1792337
2018-03-06,11.51,11.92,11.51,11.85,11.04,3139276
2018-03-07,10.11,10.14,10.01,10.07,9.38,2378719
2018-03-08,11.35,11.73,11.32,11.72,10.91,2399763
2018-03-09,11.44,11.44,10.7,10.76,10.02,2730790
2018-03-12,10.14,10.22,10.02,10.2,9.49,3841004
2018-03-13,11.84,11.87,11.66,11.77,10.96,1587393
2018-03-14,10.87,10.98,10.83,10.96,10.21,2917042
2018-03-15,10.8,10.8,10.58,10.64,9.9,3605779
2018-03-16,10.3,10.44,10.27,10.37,9.66,2869341
2018-03-19,11.57,11.59,11.42,11.47,10.68,1382479
2018-03-20,10.52,10.69,10.42,10.68,9.94,2762463
2018-03-21,11.35,11.44,11.22,11.34,10.56,1517369
2018-03-22,11.41,11.76,11.41,11.62,10.82,2306485
2018-03-23,11.6,11.67,11.28,11.59,10.8,2083778
2018-03-26,10.32,10.67,10.32,10.41,9.7,2796839
2018-03-27,11.51,11.76,11.42,11.61,11.07,3537937
2018-03-28,10.97,11.24,10.91,11.19,10.67,1709931
2018-03-29,10.66,10.75,10.5,10.69,10.19,2697477
2018-04-03,11.16,11.63,11.03,11.48,10.95,2834450
2018-04-04,10.25,10.39,10.19,10.36,9.88,2555920
2018-04-05,11.44,11.57,11.1,11.13,10.61,2124845
2018-04-06,10.47,10.73,10.43,10.7,10.2,1246262
2018-04-09,10.31,10.54,10.22,10.37,9.88,1320072
2018-04-10,10.16,10.29,10.13,10.19,9.71,1720612
2018-04-11,11.0,11.29,11.0,11.17,10.65,2069249
2018-04-12,11.26,11.54,11.25,11.49,10.95,1373664
2018-04-13,10.14,10.38,10.06,10.34,9.86,2654036
2018-04-16,11.07,11.12,10.84,11.09,10.57,2045896
2018-04-17,10.56,10.73,10.54,10.63,10.13,1407217
2018-04-18,12.77,12.89,12.73,12.76,12.17,901531
2018-04-19,10.77,10.9,10.69,10.73,10.23,1082831
2018-04-20,11.19,11.2,11.01,11.15,10.63,1881155
2018-04-23,11.6,11.72,11.57,11.67,11.13,1567733
2018-04-24,12.57,12.63,12.2,12.26,11.69,1762364
2018-04-26,12.16,12.3,12.09,12.12,11.56,2020717
2018-04-27,12.05,12.35,12.05,12.35,11.77,1852238
2018-04-30,10.82,10.82,10.48,10.67,10.17,1917576
2018-05-01,12.33,12.38,12.24,12.28,11.7,1581529
2018-05-02,12.77,12.78,12.43,12.51,11.93,1596740
2018-05-03,12.11,12.2,11.92,12.06,11.49,3442550
2018-05-04,11.16,11.23,11.01,11.08,10.56,1026147
2018-05-07,11.53,11.62,11.48,11.54,11.0,1844818
2018-05-08,10.82,10.86,10.44,10.47,9.99,2660935
2018-05-09,12.32,12.39,12.23,12.38,11.8,1597048
2018-05-10,11.24,11.39,11.18,11.35,10.82,1369476
2018-05-11,12.02,12.22,11.94,12.13,11.56,3242745
2018-05-14,12.66,12.74,12.24,12.24,11.67,1987314
2018-05-15,12.01,12.07,11.63,11.67,11.13,1995541
2018-05-16,11.39,11.64,11.36,11.47,10.93,1961585
2018-05-17,12.55,12.8,12.55,12.78,12.18,1490026
2018-05-18,13.29,13.29,13.0,13.05,12.44,1515698
2018-05-21,10.91,11.05,10.82,10.99,10.48,1181738
2018-05-22,12.45,12.57,12.27,12.31,11.74,1292559
2018-05-23,12.05,12.26,11.85,11.87,11.32,1283798
2018-05-24,11.34,11.37,11.07,11.21,10.68,1254616
2018-05-25,10.64,10.71,10.57,10.58,10.08,1340706
2018-05-28,10.63,10.63,10.22,10.31,9.82,3194389
2018-05-29,11.39,11.48,11.3,11.34,10.81,1127014
2018-05-30,10.36,10.61,10.31,10.53,10.04,1099403
2018-05-31,10.26,10.38,10.16,10.36,9.87,1636285
2018-06-01,11.03,11.15,10.95,11.12,10.6,924611
2018-06-04,12.22,12.24,12.1,12.17,11.6,661106
2018-06-05,11.55,11.69,11.48,11.67,11.12,1168257
2018-06-06,11.46,11.75,11.38,11.71,11.17,2538119
2018-06-07,12.18,12.45,12.17,12.45,11.86,1180087
2018-06-08,11.77,11.9,11.66,11.75,11.2,813264
2018-06-12,11.92,11.96,11.73,11.81,11.26,1314156
2018-06-13,11.96,12.01,11.7,11.91,11.36,1853650
2018-06-14,11.21,11.37,11.19,11.25,10.73,2517925
2018-06-15,12.52,12.67,12.45,12.52,11.94,1410672
2018-06-18,12.0,12.06,11.79,12.01,11.45,1705297
2018-06-19,11.51,11.65,11.21,11.24,10.71,1619355
2018-06-20,12.52,12.79,12.39,12.68,12.09,1738157
2018-06-21,12.01,12.01,11.64,11.68,11.13,2226842
2018-06-22,11.17,11.23,10.91,11.08,10.57,2372272
2018-06-25,12.51,12.78,12.5,12.53,11.95,1721620
2018-06-26,12.34,12.42,12.17,12.32,11.74,1187280
2018-06-27,10.89,11.01,10.78,10.87,10.36,1522256
2018-06-28,10.62,10.67,10.52,10.52,10.03,1849484
2018-06-29,10.15,10.18,9.86,10.07,9.6,3479627
2018-07-02,11.53,11.77,11.46,11.49,10.95,1561157
2018-07-03,10.06,10.07,9.6,9.71,9.26,3118623
2018-07-04,10.45,10.82,10.43,10.67,10.17,2811107
2018-07-05,10.68,10.8,10.55,10.66,10.16,1822039
2018-07-06,10.83,10.92,10.7,10.86,10.35,2166817
2018-07-09,12.24,12.59,12.15,12.5,11.91,1674925
2018-07-10,11.61,11.88,11.61,11.75,11.21,1750662
2018-07-11,12.31,12.36,12.13,12.18,11.61,1380892
2018-07-12,12.53,12.76,12.35,12.75,12.16,1920755
2018-07-13,12.85,13.12,12.8,12.96,12.35,1513339
2018-07-16,12.31,12.45,12.16,12.31,11.74,1109391
2018-07-17,11.59,11.65,11.42,11.52,10.98,3128930
2018-07-18,10.58,10.71,10.39,10.41,9.93,1762350
2018-07-19,11.74,12.07,11.72,12.0,11.44,1379799
2018-07-20,10.47,10.47,10.26,10.29,9.81,1800484
2018-07-23,10.37,10.4,10.21,10.28,9.8,1182416
2018-07-24,11.46,11.6,11.22,11.45,10.91,1921656
2018-07-25,11.33,11.37,11.18,11.27,10.75,3483998
2018-07-26,12.65,12.66,12.37,12.48,11.9,1762772
2018-07-27,10.83,10.87,10.57,10.62,10.13,2018449
2018-07-30,11.78,11.8,11.7,11.76,11.21,1193223
2018-07-31,10.89,11.1,10.8,11.05,10.53,2178366
2018-08-01,11.16,11.38,11.11,11.21,10.69,2842316
2018-08-02,12.15,12.18,11.99,12.0,11.44,2087042
2018-08-03,10.3,10.32,10.04,10.15,9.68,2039859
2018-08-06,11.77,11.82,11.47,11.53,10.99,919979
2018-08-07,11.29,11.3,11.04,11.17,10.64,1938150
2018-08-08,12.07,12.24,12.04,12.15,11.58,1715085
2018-08-09,11.99,12.39,11.99,12.18,11.61,1769886
2018-08-10,11.58,11.65,11.46,11.48,10.94,1686261
2018-08-13,11.6,11.64,11.09,11.18,10.66,2022240
2018-08-14,10.57,10.74,10.51,10.56,10.06,1992052
2018-08-15,10.5,10.5,10.3,10.36,9.88,1074308
2018-08-16,10.1,10.3,9.61,10.02,9.56,6021982
2018-08-17,9.16,9.23,8.82,8.86,8.45,4885513
2018-08-20,9.64,9.95,9.64,9.83,9.38,4017420
2018-08-21,8.87,8.93,8.82,8.85,8.43,2456639
2018-08-22,9.11,9.23,8.97,9.03,8.61,1926861
2018-08-23,9.04,9.23,8.7,8.87,8.46,1644767
2018-08-24,9.81,9.81,9.46,9.63,9.18,3319039
2018-08-27,9.12,9.24,9.05,9.12,8.69,1560917
2018-08-28,9.59,10.01,9.57,9.97,9.51,2583134
2018-08-29,9.95,10.08,9.78,10.02,9.56,1920565
2018-08-30,10.77,10.78,10.33,10.38,10.0,1875011
2018-08-31,9.22,9.22,9.0,9.01,8.68,3387595
2018-09-03,9.57,9.61,9.27,9.35,9.0,1521927
2018-09-04,9.04,9.29,8.94,9.26,8.92,2460718
2018-09-05,9.62,9.7,9.45,9.52,9.17,2841211
2018-09-06,9.44,9.82,9.42,9.71,9.35,1927369
2018-09-07,8.61,8.67,8.48,8.56,8.24,2039503
2018-09-10,8.67,8.75,8.53,8.66,8.34,1301895
2018-09-11,8.49,8.6,8.45,8.58,8.26,1531915
2018-09-12,9.54,9.81,9.49,9.67,9.31,2342137
2018-09-13,9.18,9.52,9.18,9.39,9.04,3533922
2018-09-14,8.81,8.94,8.78,8.88,8.55,1902099
2018-09-17,9.23,9.36,9.16,9.33,8.98,1376524
2018-09-18,9.52,9.62,9.43,9.56,9.2,1136523
2018-09-19,10.18,10.4,10.18,10.37,9.98,3547862
2018-09-20,8.97,9.25,8.95,9.08,8.75,2992052
2018-09-21,10.03,10.32,9.91,10.08,9.7,3518035
2018-09-24,10.07,10.16,9.96,9.97,9.61,1668987
2018-09-25,10.74,11.03,10.68,10.96,10.55,1573844
2018-09-26,9.55,9.55,9.04,9.12,8.78,4521137
2018-09-27,9.76,10.06,9.71,9.91,9.54,2304226
2018-09-28,8.93,9.15,8.87,8.97,8.64,3808759
2018-10-01,9.86,10.09,9.81,9.97,9.6,1460277
2018-10-02,10.11,10.34,10.0,10.15,9.78,2310242
2018-10-03,10.56,10.63,10.39,10.48,10.09,1708082
2018-10-04,9.31,9.5,9.26,9.3,8.95,2509861
2018-10-05,10.06,10.18,9.85,9.89,9.53,1228391
2018-10-08,10.36,10.43,9.97,9.99,9.62,2637039
2018-10-09,10.05,10.42,10.05,10.16,9.79,1278977
2018-10-10,8.93,8.97,8.62,8.67,8.35,2174577
2018-10-11,8.64,8.65,8.47,8.48,8.16,2611864
2018-10-12,8.45,8.69,8.44,8.62,8.3,2987563
2018-10-15,9.56,9.65,9.42,9.54,9.19,1193013
2018-10-16,9.1,9.22,9.1,9.13,8.8,857394
2018-10-17,9.22,9.34,9.09,9.11,8.77,1625944
2018-10-18,8.73,8.82,8.66,8.78,8.46,1975336
2018-10-19,8.94,9.0,8.88,8.98,8.65,1267814
2018-10-22,9.27,9.47,9.25,9.39,9.04,1539383
2018-10-23,8.09,8.09,7.93,7.99,7.69,4151803
2018-10-24,8.74,8.94,8.73,8.78,8.46,3711745
2018-10-25,8.05,8.23,7.79,7.79,7.5,4218183
2018-10-26,8.41,8.43,8.18,8.25,7.95,2986639
2018-10-29,8.66,8.74,8.44,8.47,8.16,3254769
2018-10-30,7.02,7.46,7.02,7.41,7.14,4019589
2018-10-31,8.27,8.41,8.08,8.27,7.96,3097623
2018-11-01,8.1,8.27,8.08,8.21,7.9,1813228
2018-11-02,8.52,8.62,8.44,8.58,8.26,1847433
2018-11-05,7.41,7.66,7.41,7.51,7.23,1379759
2018-11-06,8.04,8.3,8.03,8.26,7.95,1300384
2018-11-07,7.78,8.41,7.74,8.2,7.9,3641477
2018-11-08,9.61,9.63,9.35,9.37,9.03,1469421
2018-11-09,8.66,8.77,8.59,8.7,8.38,1023204
2018-11-12,9.41,9.49,9.3,9.39,9.04,789723
2018-11-13,9.13,9.27,9.09,9.15,8.81,960464
2018-11-14,9.11,9.15,8.76,8.81,8.49,1245155
2018-11-15,8.75,9.09,8.75,9.01,8.68,1723309
2018-11-16,8.48,8.68,8.48,8.52,8.2,1195782
2018-11-19,8.83,8.86,8.59,8.63,8.31,1497293
2018-11-20,9.1,9.32,8.97,9.1,8.76,1255756
2018-11-21,7.67,7.77,7.57,7.63,7.35,1070378
2018-11-22,7.38,7.5,7.3,7.36,7.09,860136
2018-11-23,7.63,7.83,7.61,7.77,7.48,1158580
2018-11-26,8.2,8.23,7.84,7.9,7.6,1308573
2018-11-27,8.22,8.29,8.09,8.22,7.91,1672668
2018-11-28,7.69,7.72,7.55,7.63,7.34,1830120
2018-11-29,7.5,7.53,7.38,7.49,7.21,4692157
2018-11-30,7.91,8.17,7.9,8.13,7.83,2957823
2018-12-03,8.04,8.13,7.82,7.95,7.65,1900040
2018-12-04,7.42,7.46,7.3,7.3,7.03,1155655
2018-12-05,7.63,7.64,7.47,7.58,7.3,1454700
2018-12-06,7.56,7.6,7.42,7.56,7.28,1196990
2018-12-07,8.12,8.23,8.09,8.12,7.82,967571
2018-12-10,7.63,7.79,7.59,7.67,7.39,1804796
2018-12-11,7.82,7.99,7.71,7.81,7.52,1480138
2018-12-12,7.16,7.37,7.09,7.13,6.87,5674244
2018-12-13,6.87,7.03,6.86,6.93,6.67,2444822
2018-12-14,7.0,7.11,6.9,6.99,6.73,1937928
2018-12-17,7.48,7.71,7.48,7.69,7.4,1491125
2018-12-18,7.3,7.7,7.21,7.6,7.32,1808328
2018-12-19,7.08,7.08,6.81,6.9,6.64,2246205
2018-12-20,6.69,6.88,6.57,6.58,6.34,2796076
2018-12-21,7.9,8.05,7.84,7.86,7.57,2290139
2018-12-24,6.95,7.07,6.88,6.99,6.73,621800
2018-12-27,7.37,7.56,7.37,7.48,7.2,1927952
2018-12-28,7.89,8.0,7.81,7.96,7.66,855509
2018-12-31,7.99,8.06,7.79,7.95,7.65,1030265
2019-01-02,7.81,7.85,7.48,7.54,7.26,1238650
2019-01-03,6.94,7.12,6.92,6.97,6.72,1443389
2019-01-04,7.68,7.68,7.47,7.61,7.33,1628378
2019-01-07,7.1,7.44,7.1,7.37,7.1,1516674
2019-01-08,6.78,6.96,6.78,6.88,6.63,2532480
2019-01-09,7.33,7.5,7.3,7.42,7.14,2205752
2019-01-10,7.07,7.17,6.92,6.98,6.72,1355445
2019-01-11,7.05,7.05,6.91,6.98,6.72,815482
2019-01-14,7.82,7.89,7.73,7.79,7.5,504427
2019-01-15,7.14,7.39,7.14,7.38,7.11,1169991
2019-01-16,8.1,8.11,7.7,7.77,7.48,1887320
2019-01-17,7.92,8.17,7.89,8.12,7.82,4799811
2019-01-18,7.48,7.57,7.4,7.46,7.18,1517584
2019-01-21,7.95,8.0,7.63,7.69,7.4,1292868
2019-01-22,7.5,7.53,7.38,7.48,7.2,3056290
2019-01-23,7.52,7.61,7.47,7.5,7.22,1383626
2019-01-24,6.9,6.98,6.87,6.9,6.64,2528460
2019-01-25,7.18,7.69,7.09,7.62,7.34,3810776
2019-01-29,7.83,8.17,7.82,7.98,7.68,3656588
2019-01-30,8.01,8.19,7.94,8.01,7.71,2936494
2019-01-31,8.29,8.43,8.23,8.34,8.03,2733689
2019-02-01,7.97,7.98,7.8,7.84,7.55,1479735
2019-02-04,8.79,8.89,8.66,8.86,8.53,1350116
2019-02-05,8.92,9.12,8.89,9.05,8.71,3151950
2019-02-06,8.27,8.46,8.19,8.36,8.05,2112905
2019-02-07,8.5,8.61,8.37,8.41,8.1,1843583
2019-02-08,9.49,9.56,9.32,9.38,9.03,1837391
2019-02-11,9.8,9.87,9.58,9.63,9.27,1653384
2019-02-12,8.82,8.99,8.61,8.96,8.62,2756942
2019-02-13,9.15,9.34,9.08,9.19,8.85,1759480
2019-02-14,8.6,8.79,8.53,8.73,8.4,1768244
2019-02-15,9.33,9.4,9.25,9.28,8.94,1121185
2019-02-18,9.78,9.85,9.71,9.78,9.42,1245838
2019-02-19,8.51,8.71,8.51,8.68,8.36,1418957
2019-02-20,9.35,9.58,9.35,9.55,9.2,2173947
2019-02-21,8.96,9.11,8.59,8.83,8.5,2704843
2019-02-22,9.63,9.73,9.44,9.62,9.27,3215329
2019-02-25,8.98,9.01,8.84,8.92,8.59,2160500
2019-02-26,9.65,9.68,9.49,9.54,9.19,1613512
2019-02-27,9.67,9.82,9.64,9.8,9.44,1554065
2019-02-28,8.81,8.83,8.58,8.6,8.28,1729890
2019-03-01,10.04,10.14,9.9,10.01,9.64,1551705
2019-03-04,9.71,9.79,9.61,9.76,9.4,1116025
2019-03-05,8.75,8.82,8.54,8.6,8.28,2130987
2019-03-06,8.69,8.9,8.69,8.8,8.47,2247150
2019-03-07,8.83,8.86,8.74,8.8,8.66,1310276
2019-03-08,9.27,9.34,9.07,9.08,8.93,1598852
2019-03-11,8.9,9.06,8.87,9.0,8.85,942211
2019-03-12,8.43,8.47,8.32,8.32,8.18,1336489
2019-03-13,7.79,7.86,7.67,7.82,7.69,4232736
2019-03-14,8.06,8.16,8.04,8.06,7.93,1196625
2019-03-15,8.42,8.51,8.37,8.43,8.29,1914206
2019-03-18,9.41,9.58,9.37,9.56,9.4,5760456
2019-03-19,9.26,9.42,9.22,9.25,9.09,4071157
2019-03-20,9.53,9.55,9.36,9.45,9.3,2392143
2019-03-21,8.53,8.8,8.53,8.78,8.64,4313530
2019-03-22,9.66,9.74,9.57,9.61,9.45,820817
2019-03-25,9.65,9.65,9.29,9.33,9.18,1237140
2019-03-26,7.93,8.05,7.91,7.97,7.84,3924835
2019-03-27,8.5,8.58,8.39,8.53,8.39,2956078
2019-03-28,8.46,8.49,8.35,8.45,8.31,1734312
2019-03-29,9.42,9.66,9.42,9.47,9.31,2543731
2019-04-01,8.29,8.72,8.25,8.58,8.44,4176759
2019-04-02,9.78,9.88,9.59,9.67,9.51,2083742
2019-04-03,9.53,9.53,9.41,9.45,9.29,1637829
2019-04-04,10.15,10.2,10.06,10.09,9.93,3770290
2019-04-05,9.64,9.75,9.52,9.52,9.37,2901875
2019-04-08,8.96,9.04,8.87,9.02,8.87,1908658
2019-04-09,10.12,10.19,9.95,9.99,9.83,2619611
2019-04-10,10.05,10.12,9.92,9.94,9.78,1760618
2019-04-11,8.7,8.79,8.67,8.69,8.55,2639512
2019-04-12,9.31,9.31,9.14,9.18,9.03,1258209
2019-04-15,9.58,9.74,9.5,9.7,9.54,3037383
2019-04-16,9.36,9.51,9.32,9.48,9.32,1576731
2019-04-17,9.31,9.35,9.18,9.18,9.03,2625125
2019-04-18,8.39,8.64,8.39,8.57,8.43,1389197
2019-04-23,8.59,8.68,8.46,8.59,8.45,1454970
2019-04-24,9.37,9.46,8.97,9.0,8.85,2566168
2019-04-26,8.89,8.89,8.75,8.84,8.69,2595608
2019-04-29,9.32,9.4,9.2,9.26,9.11,1034825
2019-04-30,8.85,8.89,8.66,8.74,8.6,1949007
2019-05-01,8.56,8.71,8.54,8.68,8.54,1133231
2019-05-02,9.3,9.35,9.16,9.31,9.16,1778149
2019-05-03,8.02,8.1,7.88,8.0,7.87,2534158
2019-05-06,7.64,7.68,7.36,7.44,7.32,3468068
2019-05-07,8.46,8.64,8.41,8.6,8.46,2673028
2019-05-08,8.07,8.15,8.02,8.08,7.95,2206125
2019-05-09,7.82,7.89,7.74,7.81,7.68,1672804
2019-05-10,8.69,9.0,8.66,8.91,8.77,2645340
2019-05-13,8.44,8.58,8.35,8.54,8.4,2731938
2019-05-14,8.49,8.66,8.48,8.6,8.45,2222572
2019-05-15,9.03,9.21,9.01,9.15,9.0,2192754
2019-05-16,8.89,9.07,8.82,9.04,8.89,1704206
2019-05-17,8.7,8.81,8.59,8.76,8.62,1929705
2019-05-20,9.41,9.53,9.24,9.45,9.29,1733712
2019-05-21,8.38,8.38,8.22,8.29,8.15,1868202
2019-05-22,9.89,10.2,9.82,10.0,9.84,2146281
2019-05-23,9.94,9.98,9.78,9.93,9.77,1677869
2019-05-24,9.22,9.22,9.04,9.09,8.94,1903163
2019-05-27,8.9,9.1,8.88,8.92,8.77,1189714
2019-05-28,8.81,8.81,8.68,8.75,8.61,1433274
2019-05-29,9.39,9.56,9.3,9.53,9.38,3593338
2019-05-30,9.12,9.35,9.11,9.29,9.14,4482208
2019-05-31,10.7,10.75,10.49,10.53,10.35,3344085
2019-06-03,9.57,9.61,9.38,9.41,9.25,2841498
2019-06-04,8.71,8.84,8.61,8.61,8.46,3579013
2019-06-05,9.33,9.39,9.16,9.22,9.07,3311264
2019-06-06,10.31,10.45,10.16,10.32,10.15,2949482
2019-06-07,9.93,9.99,9.85,9.93,9.77,1413383
2019-06-11,9.08,9.3,9.06,9.27,9.12,6573504
2019-06-12,9.65,9.72,9.49,9.58,9.42,4036807
2019-06-13,9.5,9.62,9.37,9.37,9.22,2653631
2019-06-14,11.31,11.54,11.26,11.42,11.23,2141378
2019-06-17,9.76,9.79,9.55,9.72,9.56,1887631
2019-06-18,11.24,11.27,11.09,11.14,10.96,4655296
2019-06-19,10.96,11.08,10.93,11.0,10.82,1533280
2019-06-20,9.58,9.69,9.46,9.65,9.49,2109971
2019-06-21,10.08,10.22,10.01,10.09,9.93,3945729
2019-06-24,10.74,10.97,10.66,10.86,10.68,1927442
2019-06-25,10.68,10.82,10.45,10.47,10.3,3077401
2019-06-26,10.08,10.24,10.08,10.2,10.03,2859850
2019-06-27,11.54,11.71,11.48,11.71,11.52,2303488
2019-06-28,10.93,10.98,10.75,10.8,10.62,2336732
2019-07-01,9.77,9.92,9.73,9.81,9.65,1942009
2019-07-02,11.71,11.86,11.66,11.82,11.62,1749084
2019-07-03,10.7,10.77,10.5,10.53,10.36,2076228
2019-07-04,11.14,11.23,11.05,11.21,11.03,1461954
2019-07-05,10.21,10.32,10.09,10.11,9.94,1112411
2019-07-08,10.62,10.71,10.52,10.55,10.38,1823685
2019-07-09,11.48,11.57,11.32,11.38,11.2,1211165
2019-07-10,9.99,10.08,9.86,9.91,9.74,1470893
2019-07-11,9.46,9.57,9.43,9.52,9.36,1681752
2019-07-12,11.07,11.09,10.95,10.99,10.81,946137
2019-07-15,10.83,11.07,10.73,10.95,10.77,1360300
2019-07-16,11.56,11.67,11.43,11.44,11.25,1429988
2019-07-17,10.69,10.77,10.59,10.76,10.58,855070
2019-07-18,11.28,11.38,11.15,11.22,11.03,686173
2019-07-19,10.8,11.04,10.65,11.03,10.85,1093821
2019-07-22,10.39,10.56,10.35,10.51,10.34,2683576
2019-07-23,11.3,11.42,11.26,11.33,11.14,3366131
2019-07-24,9.62,9.88,9.28,9.34,9.19,11213114
2019-07-25,9.58,9.58,9.17,9.22,9.07,6224104
2019-07-26,8.5,8.52,8.29,8.51,8.37,6492150
2019-07-29,8.49,8.74,8.47,8.66,8.52,3438957
2019-07-30,9.23,9.28,9.06,9.19,9.04,3108191
2019-07-31,10.35,10.62,10.31,10.57,10.4,2869909
2019-08-01,8.96,8.99,8.66,8.7,8.56,3711422
2019-08-02,8.87,8.92,8.71,8.78,8.64,2520040
2019-08-05,8.36,8.42,8.17,8.26,8.12,1384333
2019-08-06,8.21,8.62,8.12,8.52,8.38,6172723
2019-08-07,7.99,8.05,7.9,8.01,7.88,3358434
2019-08-08,8.89,9.01,8.84,8.89,8.74,3120098
2019-08-09,8.5,8.86,8.49,8.76,8.62,4412895
2019-08-12,7.77,7.88,7.71,7.81,7.68,2487307
2019-08-13,9.23,9.29,9.09,9.2,9.05,2300346
2019-08-14,8.75,8.97,8.74,8.88,8.73,1336939
2019-08-15,8.74,8.83,8.59,8.74,8.6,2760949
2019-08-16,7.5,7.62,7.5,7.54,7.42,1687387
2019-08-19,8.08,8.08,7.97,8.02,7.88,1401645
2019-08-20,8.14,8.33,8.09,8.3,8.17,4034866
2019-08-21,8.64,8.64,8.0,8.05,7.92,5300052
2019-08-22,8.18,8.31,7.84,8.25,8.11,7955577
2019-08-23,7.91,7.98,7.69,7.91,7.78,4654374
2019-08-26,6.77,6.88,6.44,6.5,6.39,7110071
2019-08-27,7.33,7.43,7.09,7.16,7.04,8606160
2019-08-28,7.05,7.35,7.03,7.33,7.21,9740207
2019-08-29,6.62,6.64,6.43,6.45,6.35,7348914
2019-08-30,6.53,6.61,6.45,6.57,6.46,4382598
2019-09-02,7.03,7.14,6.89,6.94,6.83,3048592
2019-09-03,7.19,7.38,7.19,7.37,7.25,2737651
2019-09-04,7.68,7.9,7.63,7.85,7.78,5626755
2019-09-05,7.74,7.86,7.67,7.84,7.77,6181492
2019-09-06,7.71,7.74,7.5,7.72,7.64,5377748
2019-09-09,8.21,8.28,7.99,8.14,8.07,3846935
2019-09-10,7.84,7.88,7.77,7.86,7.78,4460703
2019-09-11,7.22,7.45,7.19,7.22,7.15,3209225
2019-09-12,7.65,7.82,7.63,7.78,7.7,3061699
2019-09-13,7.71,7.74,7.56,7.67,7.6,3589065
2019-09-16,7.04,7.11,6.96,6.98,6.91,2111543
2019-09-17,7.99,8.03,7.87,8.0,7.92,2717891
2019-09-18,7.25,7.45,7.2,7.33,7.26,4257180
2019-09-19,6.86,7.05,6.84,6.96,6.89,3198308
2019-09-20,7.01,7.24,6.93,7.17,7.1,8216144
2019-09-23,8.48,8.5,8.26,8.33,8.25,2039612
2019-09-24,8.26,8.32,8.03,8.27,8.19,3546170
2019-09-25,7.08,7.19,7.03,7.17,7.11,2932128
2019-09-26,8.26,8.32,8.2,8.25,8.17,1741957
2019-09-27,7.83,7.88,7.74,7.85,7.78,2397526
2019-09-30,7.56,7.78,7.48,7.66,7.58,2236483
2019-10-01,7.82,7.94,7.74,7.92,7.84,3235040
2019-10-02,7.82,7.83,7.71,7.75,7.67,4095876
2019-10-03,7.31,7.54,7.3,7.47,7.4,2907657
2019-10-04,8.05,8.16,8.0,8.01,7.93,1786289
2019-10-07,8.35,8.39,8.24,8.3,8.22,1145871
2019-10-08,7.73,7.82,7.71,7.76,7.68,1292403
2019-10-09,8.24,8.34,8.08,8.09,8.02,4489419
2019-10-10,8.35,8.45,8.25,8.3,8.22,2109663
2019-10-11,7.02,7.28,6.99,7.26,7.19,2624423
