Date,Open,High,Low,Close,Adj Close,Volume
2018-06-14,16.89,17.06,16.79,16.95,16.18,420861
2018-06-15,14.36,14.43,14.12,14.18,13.53,1480760
2018-06-18,14.62,14.79,14.56,14.76,14.09,594644
2018-06-19,16.51,16.78,16.48,16.57,15.81,586706
2018-06-20,16.25,16.3,15.88,16.14,15.4,597406
2018-06-21,16.98,17.2,16.82,17.12,16.33,947324
2018-06-22,16.28,16.28,15.73,15.76,15.04,677970
2018-06-25,17.26,17.51,17.24,17.46,16.66,828003
2018-06-26,16.56,16.74,16.54,16.67,15.91,530188
2018-06-27,17.41,17.71,17.39,17.57,16.76,926127
2018-06-28,17.81,18.08,17.69,18.02,17.19,1149964
2018-06-29,18.34,18.43,18.06,18.06,17.23,1331003
2018-07-02,17.14,17.49,17.13,17.19,16.4,558970
2018-07-03,18.29,18.51,18.24,18.36,17.52,473396
2018-07-04,18.03,18.17,17.77,17.91,17.09,744115
2018-07-05,17.71,18.01,17.53,17.7,16.89,693363
2018-07-06,15.44,15.66,15.22,15.62,14.91,487952
2018-07-09,16.48,16.5,16.3,16.38,15.63,489583
2018-07-10,18.35,18.46,18.22,18.27,17.43,459755
2018-07-11,17.55,17.58,17.38,17.45,16.65,401201
2018-07-12,17.66,17.79,17.51,17.65,16.84,707826
2018-07-13,17.11,17.13,17.01,17.05,16.27,558594
2018-07-16,17.52,17.64,17.38,17.48,16.67,347566
2018-07-17,17.76,17.92,17.4,17.5,16.7,611667
2018-07-18,15.87,15.92,15.68,15.71,14.99,441274
2018-07-19,17.64,17.98,17.57,17.88,17.06,770336
2018-07-20,15.94,16.11,15.82,16.05,15.32,547338
2018-07-23,16.53,16.53,16.22,16.28,15.54,478045
2018-07-24,17.33,17.66,17.29,17.54,16.73,614586
2018-07-25,16.74,16.91,16.71,16.84,16.06,586734
2018-07-26,17.67,17.81,17.62,17.73,16.92,461191
2018-07-27,15.69,15.97,15.63,15.73,15.01,780551
2018-07-30,17.06,17.17,16.96,17.04,16.26,407645
2018-07-31,18.72,18.79,18.48,18.75,17.89,556569
2018-08-01,18.22,18.62,18.15,18.18,17.34,600033
2018-08-02,16.17,16.28,16.0,16.08,15.35,561076
2018-08-03,17.03,17.15,16.94,17.1,16.32,488465
2018-08-06,17.78,17.83,17.6,17.8,16.98,368617
2018-08-07,19.07,19.15,18.98,19.03,18.16,526325
2018-08-08,19.5,19.56,19.3,19.48,18.59,686382
2018-08-09,18.11,18.17,18.0,18.11,17.28,523758
2018-08-10,17.8,17.85,17.17,17.38,16.59,651731
2018-08-13,16.48,16.65,16.44,16.54,15.78,294342
2018-08-14,17.78,17.78,17.38,17.48,16.68,431898
2018-08-15,15.78,15.95,15.68,15.89,15.16,586833
2018-08-16,16.61,16.64,16.06,16.23,15.49,882038
2018-08-17,17.46,17.66,17.41,17.53,16.73,687747
2018-08-20,16.36,16.41,15.93,16.01,15.27,1464817
2018-08-21,17.49,17.71,17.32,17.64,16.83,358633
2018-08-22,18.1,19.2,17.82,19.19,18.31,1639497
2018-08-23,17.97,19.26,17.7,18.97,18.1,2907060
2018-08-24,20.34,20.48,19.98,20.12,19.2,1039411
2018-08-27,20.0,20.34,19.9,20.08,19.16,972910
2018-08-28,18.25,18.8,18.18,18.66,17.95,1282271
2018-08-29,18.04,18.29,17.96,18.12,17.43,961724
2018-08-30,19.55,20.19,19.55,19.7,18.95,879339
2018-08-31,18.68,18.78,18.27,18.74,18.02,1284301
2018-09-03,17.91,18.0,17.64,17.85,17.16,1559938
2018-09-04,21.25,21.39,21.12,21.27,20.46,784706
2018-09-05,19.21,19.46,19.08,19.12,18.39,1232950
2018-09-06,19.97,20.08,19.41,19.58,18.83,964778
2018-09-07,19.84,19.99,19.68,19.95,19.18,533670
2018-09-10,17.75,18.12,17.7,17.87,17.19,847131
2018-09-11,17.06,17.53,16.82,17.5,16.83,826339
2018-09-12,20.67,21.36,20.65,21.23,20.42,864264
2018-09-13,18.03,18.12,17.81,17.82,17.14,3378652
2018-09-14,18.05,18.21,17.96,18.12,17.42,8546122
2018-09-17,19.35,19.5,19.15,19.36,18.62,802760
2018-09-18,17.45,17.59,16.99,17.05,16.4,627582
2018-09-19,17.58,17.64,17.42,17.58,16.91,884685
2018-09-20,19.04,19.26,18.96,19.1,18.37,933323
2018-09-21,18.25,18.31,18.06,18.07,17.38,2046820
2018-09-24,17.62,17.78,17.53,17.59,16.92,931774
2018-09-25,19.48,19.9,19.48,19.87,19.11,860864
2018-09-26,19.08,19.56,18.96,19.44,18.7,524798
2018-09-27,19.59,19.85,19.37,19.76,19.01,2255128
2018-09-28,21.38,21.56,21.09,21.2,20.39,815511
2018-10-01,19.33,19.58,19.33,19.49,18.75,259050
2018-10-02,19.48,19.7,19.07,19.16,18.43,989425
2018-10-03,17.1,17.54,17.1,17.28,16.62,699615
2018-10-04,19.18,19.75,19.18,19.35,18.61,610564
2018-10-05,18.58,18.88,18.42,18.7,17.99,473170
2018-10-08,20.56,20.68,20.2,20.52,19.74,450395
2018-10-09,19.96,20.08,19.73,19.86,19.11,536041
2018-10-10,20.07,20.47,20.01,20.26,19.48,575825
2018-10-11,18.33,18.33,17.9,17.9,17.22,749095
2018-10-12,17.14,17.74,17.06,17.62,16.95,933995
2018-10-15,17.22,17.33,16.88,17.25,16.6,583839
2018-10-16,16.97,17.03,16.64,16.71,16.07,793802
2018-10-17,15.71,15.92,15.64,15.87,15.27,847482
2018-10-18,17.03,17.03,16.75,17.01,16.36,576580
2018-10-19,15.49,15.51,15.19,15.27,14.69,778831
2018-10-22,17.14,17.16,16.8,16.89,16.24,704146
2018-10-23,18.4,18.4,18.4,18.4,17.69,0
2018-10-24,17.0,17.2,16.77,16.93,16.28,12491555
2018-10-25,14.54,14.54,13.73,13.75,13.23,9512864
2018-10-26,13.64,13.8,12.71,13.04,12.54,5824200
2018-10-29,12.86,13.09,12.55,12.74,12.26,3554019
2018-10-30,13.83,14.66,13.58,14.41,13.86,5635774
2018-10-31,14.77,14.94,14.18,14.61,14.05,5732605
2018-11-01,14.09,14.38,13.82,13.89,13.36,2798495
2018-11-02,14.0,14.2,13.86,14.03,13.49,3739236
2018-11-05,14.4,14.89,14.25,14.39,13.84,3608340
2018-11-06,14.69,14.71,14.17,14.42,13.87,2076349
2018-11-07,12.79,14.35,12.56,14.07,13.54,9948196
2018-11-08,15.78,15.78,15.14,15.39,14.8,4080801
2018-11-09,16.04,16.24,15.57,15.97,15.36,2773894
2018-11-12,13.88,14.14,13.69,14.02,13.49,3958144
2018-11-13,15.14,15.41,14.94,15.16,14.58,3608026
2018-11-14,14.31,14.6,13.92,14.28,13.73,6581948
2018-11-15,15.04,15.61,14.99,15.57,14.98,3784598
2018-11-16,13.65,13.92,13.44,13.81,13.28,2783039
2018-11-19,14.99,15.23,14.74,15.0,14.43,2546829
2018-11-20,15.32,15.33,14.7,14.76,14.2,2878103
2018-11-21,13.96,13.99,13.4,13.5,12.98,6419384
2018-11-22,12.33,12.52,12.1,12.25,11.78,4661413
2018-11-23,13.47,13.75,13.22,13.5,12.99,2992659
2018-11-26,13.99,14.17,13.76,13.83,13.3,3051525
2018-11-27,11.89,12.09,11.74,11.95,11.5,6323865
2018-11-28,14.17,14.39,14.01,14.18,13.64,3113888
2018-11-29,12.5,12.64,12.36,12.6,12.12,3792613
2018-11-30,14.06,14.38,13.83,13.93,13.39,30822970
2018-12-03,12.52,12.9,12.39,12.9,12.41,4353967
2018-12-04,13.16,13.16,12.7,12.83,12.34,3634759
2018-12-05,14.44,14.52,14.14,14.23,13.68,2814190
2018-12-06,12.36,12.37,12.01,12.13,11.67,2027452
2018-12-07,13.25,13.26,12.6,12.76,12.27,3136035
2018-12-10,11.56,11.56,11.04,11.21,10.78,3213964
2018-12-11,12.66,12.79,12.41,12.7,12.22,6295418
2018-12-12,11.57,11.73,11.51,11.59,11.15,2522911
2018-12-13,12.53,12.77,12.25,12.6,12.12,3599024
2018-12-14,13.88,14.05,13.32,13.46,12.95,4107211
2018-12-17,11.54,11.82,11.23,11.75,11.3,2246934
2018-12-18,12.7,12.73,12.22,12.22,11.75,4163406
2018-12-19,10.28,10.51,10.13,10.27,9.88,6075177
2018-12-20,12.21,12.23,11.91,11.95,11.49,4805150
2018-12-21,11.76,11.91,11.43,11.48,11.04,8146560
2018-12-24,10.41,10.72,10.34,10.7,10.29,1486949
2018-12-27,12.38,12.65,12.11,12.35,11.88,2498925
2018-12-28,11.12,11.12,10.7,10.94,10.52,1097556
2018-12-31,12.14,12.33,12.1,12.16,11.7,1293535
2019-01-02,12.45,12.76,12.36,12.39,11.91,917420
2019-01-03,10.48,10.79,10.33,10.71,10.3,1721111
2019-01-04,10.65,10.65,10.41,10.59,10.19,1124075
2019-01-07,11.4,11.78,11.4,11.74,11.29,1860083
2019-01-08,11.31,11.83,11.2,11.7,11.25,3478562
2019-01-09,14.21,14.97,14.12,14.74,14.17,3767724
2019-01-10,13.68,13.82,13.27,13.52,13.0,2580850
2019-01-11,14.1,14.26,14.04,14.1,13.56,948934
2019-01-14,12.11,12.18,11.89,11.93,11.47,2009703
2019-01-15,13.27,13.53,13.23,13.5,12.98,1193822
2019-01-16,13.78,14.08,13.63,14.0,13.46,1861551
2019-01-17,14.76,14.77,14.46,14.6,14.04,1322348
2019-01-18,14.6,14.6,14.08,14.23,13.68,1072267
2019-01-21,14.8,14.99,14.54,14.62,14.06,1004351
2019-01-22,12.97,13.48,12.96,13.32,12.81,1344855
2019-01-23,14.18,14.32,14.03,14.13,13.59,1029469
2019-01-24,12.42,12.85,12.32,12.76,12.27,1122768
2019-01-25,14.22,14.6,14.22,14.48,13.92,1368095
2019-01-29,12.65,12.67,12.34,12.39,11.92,1417125
2019-01-30,13.24,13.49,13.02,13.08,12.58,1163774
2019-01-31,12.99,13.02,12.83,12.99,12.49,1981708
2019-02-01,14.78,14.98,14.57,14.92,14.35,851157
2019-02-04,14.99,15.57,14.95,15.22,14.64,1675726
2019-02-05,14.15,14.29,13.94,13.96,13.42,1345666
2019-02-06,15.15,15.35,14.99,15.3,14.72,1005200
2019-02-07,14.91,15.45,14.91,15.11,14.53,1296810
2019-02-08,13.13,13.34,12.96,13.05,12.55,2331581
2019-02-11,13.94,14.08,13.77,13.85,13.33,704471
2019-02-12,14.16,14.31,14.05,14.23,13.68,1811146
2019-02-13,13.77,14.09,13.7,14.04,13.5,2497228
2019-02-14,16.39,16.82,16.39,16.66,16.02,1655588
2019-02-15,15.7,15.99,15.68,15.78,15.18,1325626
2019-02-18,14.65,14.88,14.65,14.71,14.15,1053082
2019-02-19,13.81,13.91,13.61,13.72,13.19,1307348
2019-02-20,16.37,16.45,16.04,16.41,15.78,2032192
2019-02-21,14.84,14.89,14.18,14.24,13.7,1763935
2019-02-22,15.03,15.19,14.91,15.01,14.44,1466705
2019-02-25,15.61,15.98,15.47,15.96,15.35,1522508
2019-02-26,15.67,15.68,15.16,15.31,14.85,1263173
2019-02-27,15.43,15.82,15.42,15.8,15.32,1289983
2019-02-28,16.21,16.22,15.82,16.05,15.56,1446917
2019-03-01,14.82,14.82,14.55,14.64,14.2,1023514
2019-03-04,13.83,14.12,13.67,13.99,13.56,1042990
2019-03-05,13.72,13.72,13.31,13.37,12.97,2012442
2019-03-06,15.49,15.49,15.09,15.17,14.72,1456685
2019-03-07,14.47,14.47,14.32,14.32,13.89,1481184
2019-03-08,13.94,13.94,13.6,13.66,13.24,1155460
2019-03-11,13.67,13.76,13.16,13.21,12.81,1285272
2019-03-12,14.14,14.47,14.11,14.23,13.8,1646587
2019-03-13,14.11,14.27,13.96,14.14,13.71,2015547
2019-03-14,14.89,15.29,14.84,15.21,14.75,1236148
2019-03-15,15.61,15.63,15.2,15.42,14.96,2056102
2019-03-18,14.52,14.6,14.24,14.55,14.11,795091
2019-03-19,14.35,14.48,14.14,14.37,13.94,1512053
2019-03-20,15.13,15.23,14.89,14.93,14.48,902648
2019-03-21,13.62,14.0,13.61,13.88,13.46,1920857
2019-03-22,14.16,14.21,13.96,14.01,13.59,1193482
2019-03-25,15.17,15.23,14.55,14.62,14.18,1159333
2019-03-26,15.09,15.13,14.53,14.7,14.26,1257330
2019-03-27,14.62,15.16,14.56,15.01,14.56,1081748
2019-03-28,15.43,15.56,15.31,15.5,15.03,1290871
2019-03-29,13.66,13.72,13.54,13.59,13.18,1921010
2019-04-01,13.2,13.26,13.07,13.19,12.79,1047677
2019-04-02,13.44,13.73,13.37,13.6,13.19,2058846
2019-04-03,13.32,13.37,12.97,13.16,12.77,1038035
2019-04-04,13.58,13.66,13.22,13.32,12.91,899943
2019-04-05,14.22,14.37,14.12,14.31,13.88,585805
2019-04-08,15.51,15.74,15.42,15.68,15.21,1863104
2019-04-09,15.58,15.79,15.45,15.75,15.28,1817228
2019-04-10,13.7,13.78,13.5,13.68,13.27,1247639
2019-04-11,13.7,13.73,13.54,13.64,13.23,882851
2019-04-12,13.51,13.52,13.31,13.43,13.03,1186716
2019-04-15,14.92,15.05,14.87,15.05,14.6,833509
2019-04-16,14.35,14.44,14.16,14.34,13.91,1006407
2019-04-17,13.97,14.3,13.97,14.07,13.64,1240179
2019-04-18,14.75,14.9,14.7,14.85,14.4,545413
2019-04-23,14.68,14.94,14.64,14.92,14.47,1472190
2019-04-24,13.75,13.9,13.59,13.89,13.47,2438631
2019-04-26,15.35,15.41,14.78,14.87,14.42,1507343
2019-04-29,15.65,15.88,15.51,15.62,15.15,884077
2019-04-30,13.46,13.55,13.34,13.37,12.96,1510571
2019-05-01,13.45,13.89,13.44,13.79,13.37,1191575
2019-05-02,15.29,15.33,15.04,15.07,14.61,1454470
2019-05-03,13.74,13.76,13.36,13.45,13.04,2020425
2019-05-06,14.71,14.71,14.21,14.52,14.08,2024929
2019-05-07,14.47,14.47,14.01,14.06,13.63,933612
2019-05-08,12.26,12.41,12.19,12.35,11.98,2284217
2019-05-09,14.53,14.73,14.44,14.66,14.21,1389664
2019-05-10,14.37,14.41,14.12,14.22,13.79,765164
2019-05-13,13.07,13.07,12.71,12.77,12.38,745580
2019-05-14,13.65,13.76,13.5,13.57,13.16,1656517
2019-05-15,14.73,14.85,14.56,14.64,14.2,1897015
2019-05-16,12.85,13.21,12.79,13.18,12.78,1646811
2019-05-17,13.62,14.01,13.58,13.94,13.52,1313348
2019-05-20,13.77,13.77,13.37,13.56,13.15,1240422
2019-05-21,14.4,14.64,14.16,14.29,13.86,1187343
2019-05-22,12.8,12.95,12.79,12.89,12.5,1548833
2019-05-23,14.72,14.86,14.65,14.66,14.22,1354874
2019-05-24,12.3,12.38,12.16,12.23,11.86,2736538
2019-05-27,12.85,12.98,12.57,12.67,12.29,1437924
2019-05-28,12.76,13.56,12.66,13.56,13.15,3042996
2019-05-29,15.16,15.62,15.12,15.57,15.1,2939634
2019-05-30,13.38,13.5,12.9,13.03,12.63,2040204
2019-05-31,13.81,13.85,13.58,13.78,13.36,2318294
2019-06-03,13.05,13.07,12.82,12.9,12.51,2006159
2019-06-04,12.34,12.55,12.3,12.53,12.15,3771122
2019-06-05,13.09,13.27,12.75,12.85,12.46,4564481
2019-06-06,14.34,14.75,14.24,14.29,13.86,1795774
2019-06-07,12.58,12.65,12.37,12.58,12.2,3045573
2019-06-11,14.57,14.99,14.52,14.91,14.46,2024103
2019-06-12,14.78,15.08,14.78,14.84,14.39,2131128
2019-06-13,14.88,14.97,14.52,14.55,14.11,1744160
2019-06-14,13.42,13.6,13.35,13.51,13.1,1441750
2019-06-17,13.09,13.09,12.59,12.78,12.39,1299756
2019-06-18,12.82,12.86,12.61,12.67,12.29,3115792
2019-06-19,13.64,14.1,13.59,13.74,13.33,2245804
2019-06-20,13.3,13.56,13.09,13.45,13.04,2362822
2019-06-21,14.99,15.14,14.78,14.92,14.47,2849182
2019-06-24,14.02,14.14,13.89,14.06,13.64,1348915
2019-06-25,13.72,13.85,13.56,13.74,13.32,1129207
2019-06-26,13.04,13.3,13.04,13.1,12.7,1428044
2019-06-27,15.36,15.95,15.36,15.9,15.42,1932219
2019-06-28,13.53,13.66,13.38,13.56,13.15,2429031
2019-07-01,16.13,16.28,16.02,16.18,15.69,1728588
2019-07-02,16.63,17.11,16.56,16.91,16.4,2791729
2019-07-03,15.61,15.89,15.49,15.77,15.29,1273714
2019-07-04,15.55,15.61,15.34,15.37,14.91,1073583
2019-07-05,16.14,16.4,16.04,16.3,15.81,896517
2019-07-08,14.25,14.25,14.05,14.07,13.65,1792036
2019-07-09,13.91,14.02,13.72,13.75,13.34,1574177
2019-07-10,15.04,15.15,14.93,15.06,14.61,1943285
2019-07-11,15.18,15.53,15.18,15.3,14.83,929186
2019-07-12,15.36,15.42,15.17,15.18,14.72,905126
2019-07-15,15.97,16.04,15.71,15.72,15.25,1022993
2019-07-16,13.85,14.01,13.61,13.69,13.28,1201468
2019-07-17,13.61,13.94,13.52,13.87,13.45,920349
2019-07-18,14.26,14.34,13.95,14.02,13.59,1344995
2019-07-19,15.72,15.96,15.64,15.88,15.4,914995
2019-07-22,14.27,14.61,14.27,14.53,14.09,1063064
2019-07-23,13.99,14.25,13.92,14.17,13.74,1699205
2019-07-24,14.64,14.78,14.57,14.74,14.29,1250092
2019-07-25,15.89,16.32,15.8,16.31,15.81,2634780
2019-07-26,17.17,17.6,17.09,17.49,16.96,2420221
2019-07-29,16.81,17.04,16.77,16.78,16.27,1676460
2019-07-30,16.3,16.36,15.99,16.01,15.52,3046139
2019-07-31,15.68,15.68,15.35,15.49,15.02,4539178
2019-08-01,15.47,15.58,15.34,15.54,15.07,1343774
2019-08-02,14.26,14.34,14.01,14.03,13.61,2532721
2019-08-05,14.17,14.21,13.6,13.65,13.23,803995
2019-08-06,13.85,14.3,13.31,14.26,13.83,2924893
2019-08-07,15.29,15.52,14.81,14.98,14.52,1871052
2019-08-08,14.09,14.37,14.03,14.18,13.76,1824938
2019-08-09,14.04,14.08,13.73,13.76,13.35,1602410
2019-08-12,12.94,13.1,12.88,13.0,12.6,1047376
2019-08-13,12.57,12.78,12.28,12.35,11.98,2295170
2019-08-14,12.87,13.11,12.74,13.07,12.67,3844019
2019-08-15,13.47,13.47,13.12,13.2,12.8,2015482
2019-08-16,12.85,12.98,12.73,12.81,12.43,1926687
2019-08-19,14.58,14.92,14.52,14.84,14.4,1246195
2019-08-20,13.19,13.59,13.03,13.52,13.11,2131425
2019-08-21,15.73,15.75,14.49,15.08,14.62,2713774
2019-08-22,14.36,14.55,14.0,14.2,13.77,1648982
2019-08-23,12.99,13.03,12.63,12.73,12.34,3194821
2019-08-26,11.99,11.99,11.32,11.38,11.04,4361698
2019-08-27,11.88,11.93,11.64,11.7,11.48,3374036
2019-08-28,13.02,13.06,12.71,13.03,12.79,3034213
2019-08-29,11.27,11.4,11.04,11.13,10.93,3379130
2019-08-30,11.33,11.39,11.04,11.11,10.9,2815703
2019-09-02,12.75,12.99,12.64,12.78,12.55,2123247
2019-09-03,12.45,12.67,12.37,12.55,12.32,1032653
2019-09-04,11.13,11.35,11.01,11.29,11.09,2515179
2019-09-05,12.16,12.55,12.15,12.49,12.26,2235989
2019-09-06,11.65,11.82,11.53,11.78,11.56,1692995
2019-09-09,12.5,12.72,12.36,12.69,12.45,1835690
2019-09-10,14.51,14.58,13.91,14.1,13.84,1918004
2019-09-11,13.76,14.17,13.62,14.17,13.91,2117739
2019-09-12,12.5,12.63,12.33,12.38,12.15,1549198
2019-09-13,13.66,13.82,13.54,13.57,13.32,926037
2019-09-16,12.62,13.02,12.51,12.53,12.3,4569973
2019-09-17,15.15,15.46,14.91,15.46,15.17,2906902
2019-09-18,13.78,13.91,13.37,13.42,13.17,3168450
2019-09-19,12.92,13.15,12.88,13.11,12.87,2181006
2019-09-20,13.7,13.91,13.68,13.77,13.52,2267285
2019-09-23,14.99,15.07,14.71,14.73,14.46,1005604
2019-09-24,13.64,13.72,13.47,13.52,13.27,1053478
2019-09-25,14.47,14.47,13.98,14.04,13.78,2132356
2019-09-26,14.11,14.21,13.72,13.73,13.48,1702953
2019-09-27,14.17,14.26,14.0,14.18,13.92,1735909
2019-09-30,13.34,13.59,13.27,13.43,13.19,1388859
2019-10-01,13.82,14.06,13.57,13.99,13.73,2120747
2019-10-02,13.04,13.08,12.93,13.0,12.77,1376213
2019-10-03,12.31,12.44,12.27,12.42,12.19,2152625
2019-10-04,11.35,11.47,11.29,11.34,11.13,1513905
2019-10-07,13.46,13.55,13.24,13.46,13.21,528120
2019-10-08,13.52,13.65,13.4,13.53,13.28,1375195
2019-10-09,13.9,14.0,13.74,13.81,13.56,1143886
2019-10-10,11.39,11.53,11.22,11.24,11.04,1596369
2019-10-11,13.38,13.52,13.28,13.47,13.22,1740988
2019-10-14,12.88,13.26,12.88,13.09,12.85,2060925
2019-10-15,14.22,14.28,14.0,14.12,13.86,961675
2019-10-16,12.48,12.76,12.42,12.73,12.49,1644582
2019-10-17,14.69,14.81,14.56,14.71,14.44,1728510
2019-10-18,14.46,14.54,14.25,14.43,14.16,953051
