Date,Open,High,Low,Close,Adj Close,Volume
2018-11-07,24.74,24.91,24.42,24.87,23.98,386850
2018-11-08,20.9,21.16,20.82,20.94,20.19,638174
2018-11-09,21.85,22.53,21.85,22.33,21.53,735015
2018-11-12,23.57,23.72,23.44,23.57,22.73,521445
2018-11-13,23.68,23.73,23.27,23.41,22.57,667015
2018-11-14,24.93,24.96,24.28,24.42,23.54,524681
2018-11-15,24.75,24.86,24.67,24.85,23.96,407493
2018-11-16,24.86,25.19,24.63,24.93,24.03,554354
2018-11-19,24.34,24.64,24.32,24.41,23.54,422552
2018-11-20,23.52,23.53,22.98,23.15,22.32,655673
2018-11-21,21.98,22.19,21.96,22.18,21.38,473345
2018-11-22,20.56,20.8,20.52,20.71,19.97,340745
2018-11-23,24.21,24.29,23.92,24.16,23.29,275615
2018-11-26,21.85,22.05,21.66,21.77,20.99,385967
2018-11-27,23.32,23.5,23.18,23.38,22.54,481201
2018-11-28,21.84,22.07,21.62,21.86,21.08,563896
2018-11-29,24.49,24.57,24.17,24.46,23.59,541180
2018-11-30,21.02,21.12,20.68,20.79,20.04,891468
2018-12-03,22.54,23.22,22.48,23.04,22.21,720654
2018-12-04,23.0,23.07,22.36,22.79,21.97,956246
2018-12-05,21.55,21.67,21.37,21.67,20.9,714437
2018-12-06,22.53,22.53,21.94,22.15,21.36,457952
2018-12-07,23.03,23.27,22.65,23.2,22.37,498098
2018-12-10,20.27,20.44,19.72,19.89,19.18,789410
2018-12-11,21.87,22.12,21.54,22.05,21.26,515781
2018-12-12,22.97,23.28,22.88,23.2,22.37,668735
2018-12-13,21.82,22.32,21.64,22.18,21.38,1219735
2018-12-14,21.99,22.52,21.59,22.41,21.61,1194603
2018-12-17,23.27,23.99,22.87,23.8,22.94,992689
2018-12-18,23.97,24.02,23.2,23.49,22.65,843162
2018-12-19,21.91,22.09,21.36,21.72,20.94,1133708
2018-12-20,20.79,20.9,20.28,20.39,19.66,971443
2018-12-21,21.28,21.42,20.3,20.45,19.71,1734488
2018-12-24,20.93,21.32,20.81,21.28,20.52,143721
2018-12-27,19.96,20.19,19.92,20.04,19.32,355048
2018-12-28,20.52,20.81,20.47,20.61,19.87,300548
2018-12-31,23.13,23.16,22.67,22.7,21.88,176190
2019-01-02,20.51,20.64,20.27,20.38,19.65,281459
2019-01-03,21.26,21.88,21.26,21.43,20.66,479704
2019-01-04,23.01,23.32,22.82,23.29,22.46,478307
2019-01-07,22.42,22.71,22.42,22.51,21.7,273601
2019-01-08,21.13,21.57,20.98,21.51,20.74,617131
2019-01-09,24.17,24.29,23.68,23.82,22.96,594469
2019-01-10,19.95,20.14,19.54,19.66,18.96,843528
2019-01-11,20.77,21.01,20.51,20.53,19.79,649738
2019-01-14,23.88,24.01,23.62,23.78,22.93,346075
2019-01-15,20.19,20.57,20.18,20.51,19.78,634497
2019-01-16,20.51,20.73,20.33,20.69,19.95,670223
2019-01-17,23.32,23.37,23.02,23.22,22.39,516940
2019-01-18,24.61,24.89,24.58,24.75,23.87,415195
2019-01-21,23.98,24.15,23.69,23.72,22.87,265993
2019-01-22,24.81,24.95,24.66,24.8,23.91,174985
2019-01-23,22.14,22.81,22.01,22.65,21.84,1465969
2019-01-24,23.42,23.42,22.88,23.01,22.19,927644
2019-01-25,22.46,22.86,22.29,22.29,21.49,1730167
2019-01-29,23.8,24.0,23.5,23.52,22.68,749201
2019-01-30,23.9,24.02,23.28,23.55,22.7,548518
2019-01-31,21.79,21.96,21.61,21.65,20.88,1073724
2019-02-01,22.68,22.93,22.19,22.62,21.81,529965
2019-02-04,23.38,23.63,23.19,23.5,22.65,375843
2019-02-05,22.57,23.1,22.52,23.04,22.21,1146726
2019-02-06,22.76,23.14,22.76,22.9,22.08,1292126
2019-02-07,26.26,26.38,26.0,26.13,25.2,634591
2019-02-08,23.11,23.45,22.87,23.42,22.59,459029
2019-02-11,27.11,27.21,26.8,26.88,25.91,567568
2019-02-12,25.58,25.66,25.13,25.18,24.27,612052
2019-02-13,25.61,25.68,25.18,25.38,24.47,627536
2019-02-14,26.64,26.84,26.57,26.64,25.68,390236
2019-02-15,24.5,24.51,23.79,24.03,23.17,893418
2019-02-18,22.94,24.07,22.8,23.85,22.99,1173583
2019-02-19,26.36,26.6,25.43,25.71,24.78,640462
2019-02-20,27.15,27.15,26.82,27.1,26.13,1307339
2019-02-21,23.95,24.13,23.88,24.01,23.15,1265472
2019-02-22,23.98,24.16,23.75,23.99,23.41,768186
2019-02-25,22.74,22.83,22.48,22.59,22.04,577081
2019-02-26,25.46,25.65,25.38,25.45,24.83,545923
2019-02-27,25.51,25.55,25.25,25.33,24.72,365436
2019-02-28,22.39,22.39,22.01,22.19,21.65,580716
2019-03-01,26.94,27.2,26.71,26.97,26.31,397916
2019-03-04,27.46,27.61,27.14,27.24,26.58,247107
2019-03-05,27.57,27.57,27.22,27.37,26.7,300703
2019-03-06,26.18,26.34,26.11,26.29,25.65,552570
2019-03-07,26.44,26.46,26.0,26.07,25.43,617402
2019-03-08,23.15,23.28,22.98,23.07,22.51,527804
2019-03-11,24.89,25.09,24.82,25.02,24.41,239469
2019-03-12,26.85,26.98,26.57,26.6,25.95,292197
2019-03-13,22.39,22.54,22.22,22.34,21.79,1151076
2019-03-14,24.66,25.03,24.45,24.89,24.28,587889
2019-03-15,27.16,27.3,27.02,27.04,26.38,482246
2019-03-18,22.68,22.7,22.47,22.64,22.08,359621
2019-03-19,25.13,25.21,25.04,25.12,24.5,423810
2019-03-20,24.28,24.63,24.12,24.44,23.85,474689
2019-03-21,25.16,25.83,24.93,25.67,25.05,1092089
2019-03-22,26.26,26.83,26.14,26.2,25.56,536620
2019-03-25,23.0,23.0,22.62,22.76,22.21,372206
2019-03-26,24.2,24.23,23.74,23.78,23.2,560506
2019-03-27,25.61,25.64,25.27,25.57,24.94,432691
2019-03-28,23.28,23.49,23.06,23.37,22.8,554430
2019-03-29,24.72,24.89,24.44,24.84,24.23,1170791
2019-04-01,25.73,26.07,25.73,25.88,25.25,299125
2019-04-02,26.32,26.49,26.04,26.27,25.63,1774311
2019-04-03,26.26,26.26,25.92,26.06,25.43,268205
2019-04-04,25.91,26.03,25.61,25.73,25.11,230751
2019-04-05,27.34,27.4,26.98,27.28,26.62,229232
2019-04-08,23.67,23.98,23.6,23.81,23.23,514979
2019-04-09,24.58,24.58,24.21,24.45,23.85,674999
2019-04-10,24.38,24.61,24.21,24.52,23.92,498514
2019-04-11,26.23,26.37,26.07,26.27,25.63,400993
2019-04-12,24.3,24.75,24.19,24.71,24.11,590673
2019-04-15,23.6,23.6,23.35,23.53,22.96,326905
2019-04-16,23.95,24.43,23.91,24.38,23.78,457445
2019-04-17,29.05,29.28,28.79,29.01,28.3,423300
2019-04-18,25.88,25.88,25.27,25.4,24.78,436479
2019-04-23,26.3,26.31,25.91,26.03,25.39,481207
2019-04-24,25.15,25.63,25.05,25.57,24.95,674348
2019-04-26,26.76,27.16,26.47,27.16,26.49,522236
2019-04-29,27.43,27.82,27.43,27.53,26.85,333787
2019-04-30,28.5,28.63,28.33,28.45,27.76,570256
2019-05-01,28.12,28.6,28.12,28.45,27.75,335246
2019-05-02,28.79,28.95,28.63,28.77,28.07,346459
2019-05-03,28.99,29.06,28.78,28.85,28.14,307706
2019-05-06,24.7,24.95,24.52,24.65,24.05,392897
2019-05-07,28.64,28.88,28.58,28.77,28.06,392046
2019-05-08,25.22,25.53,25.03,25.31,24.7,528792
2019-05-09,29.03,29.48,29.03,29.28,28.57,269929
2019-05-10,27.46,27.84,27.4,27.69,27.02,278204
2019-05-13,25.0,25.27,24.67,24.83,24.22,1059362
2019-05-14,24.02,24.11,23.68,23.76,23.18,1015389
2019-05-15,26.13,26.38,26.03,26.17,25.53,676180
2019-05-16,23.7,23.81,23.39,23.61,23.03,1520837
2019-05-17,24.56,24.93,24.43,24.56,23.96,458209
2019-05-20,25.83,25.88,25.26,25.3,24.69,632762
2019-05-21,26.21,26.8,26.14,26.71,26.06,535971
2019-05-22,23.06,23.28,22.98,23.13,22.56,489158
2019-05-23,25.57,25.8,25.28,25.61,24.98,618289
2019-05-24,27.39,27.97,27.39,27.93,27.25,673881
2019-05-27,28.4,28.43,28.04,28.18,27.5,259974
2019-05-28,25.58,25.7,25.38,25.46,24.84,422984
2019-05-29,26.38,26.76,26.31,26.52,25.87,426308
2019-05-30,24.61,24.65,24.17,24.28,23.69,819984
2019-05-31,25.03,25.25,24.53,24.66,24.06,1274818
2019-06-03,26.05,26.26,25.51,25.6,24.97,749620
2019-06-04,25.96,26.03,25.68,25.84,25.21,517713
2019-06-05,23.35,23.42,23.13,23.22,22.65,596551
2019-06-06,22.29,22.69,22.25,22.65,22.1,651472
2019-06-07,26.6,26.95,26.25,26.89,26.23,495140
2019-06-11,26.63,27.16,26.51,27.12,26.46,565178
2019-06-12,24.5,24.73,24.42,24.49,23.89,725511
2019-06-13,28.58,28.77,28.32,28.32,27.63,559859
2019-06-14,23.44,23.57,23.34,23.53,22.95,474841
2019-06-17,24.8,24.99,24.7,24.86,24.25,481537
2019-06-18,28.21,28.47,28.08,28.35,27.66,587212
2019-06-19,27.71,28.27,27.62,28.2,27.51,650703
2019-06-20,24.19,24.65,24.08,24.53,23.93,804973
2019-06-21,28.32,28.33,27.91,28.03,27.34,778553
2019-06-24,28.13,28.35,27.95,28.33,27.64,407121
2019-06-25,29.35,29.71,29.26,29.31,28.59,429246
2019-06-26,26.14,26.5,26.13,26.41,25.77,545307
2019-06-27,25.31,25.54,25.16,25.47,24.84,354403
2019-06-28,25.84,25.98,25.77,25.78,25.15,359087
2019-07-01,28.42,28.87,28.32,28.56,27.86,340211
2019-07-02,29.0,29.01,28.69,28.9,28.2,312530
2019-07-03,29.69,29.95,29.04,29.85,29.12,366040
2019-07-04,25.84,25.99,25.7,25.87,25.24,396606
2019-07-05,27.92,28.25,27.76,28.0,27.31,436552
2019-07-08,28.65,28.77,28.2,28.28,27.59,362525
2019-07-09,24.86,24.96,24.49,24.73,24.13,497353
2019-07-10,29.01,29.24,28.85,29.2,28.48,495234
2019-07-11,24.55,24.91,24.55,24.72,24.12,687070
2019-07-12,28.5,28.82,28.39,28.49,27.79,425219
2019-07-15,29.36,29.74,28.97,29.33,28.62,374520
2019-07-16,24.39,24.74,24.35,24.49,23.89,420986
2019-07-17,26.84,27.11,26.84,26.98,26.32,271553
2019-07-18,27.81,28.05,27.63,27.69,27.02,299662
2019-07-19,25.39,25.5,25.07,25.38,24.76,306928
2019-07-22,28.65,28.9,28.19,28.25,27.56,307149
2019-07-23,25.68,25.68,25.37,25.51,24.88,457748
2019-07-24,28.02,28.49,28.02,28.29,27.6,645593
2019-07-25,28.34,28.58,28.23,28.52,27.82,390851
2019-07-26,24.74,25.15,24.62,25.05,24.44,541304
2019-07-29,30.55,30.74,30.38,30.58,29.84,291309
2019-07-30,29.39,29.46,29.09,29.16,28.45,387086
2019-07-31,30.49,30.94,30.46,30.68,29.93,452272
2019-08-01,28.82,29.06,28.73,28.82,28.12,306513
2019-08-02,26.99,27.04,25.98,26.25,25.6,1141017
2019-08-05,24.91,25.09,24.53,24.56,23.96,203506
2019-08-06,24.93,25.21,24.78,24.95,24.34,597536
2019-08-07,26.44,26.78,26.44,26.76,26.1,1021694
2019-08-08,23.18,23.41,23.18,23.39,22.82,601788
2019-08-09,24.0,24.14,23.79,23.87,23.29,656125
2019-08-12,27.07,28.25,27.07,27.94,27.26,1097173
2019-08-13,28.78,29.86,28.64,29.53,28.81,830590
2019-08-14,27.34,27.88,27.34,27.82,27.14,840679
2019-08-15,25.6,25.62,25.37,25.49,24.87,685871
2019-08-16,28.32,28.33,27.58,27.71,27.42,571239
2019-08-19,25.1,25.67,25.03,25.67,25.4,1339376
2019-08-20,26.8,26.91,26.37,26.5,26.22,654608
2019-08-21,29.13,29.38,28.87,29.15,28.85,487277
2019-08-22,28.3,28.47,27.92,28.11,27.82,664552
2019-08-23,28.15,28.66,27.98,28.57,28.27,546365
2019-08-26,24.73,25.15,24.54,25.12,24.86,744500
2019-08-27,24.61,24.98,24.45,24.86,24.6,308852
2019-08-28,25.41,25.82,25.31,25.74,25.47,444639
2019-08-29,26.89,27.15,26.69,27.04,26.76,357903
2019-08-30,26.41,26.56,26.19,26.24,25.97,666099
2019-09-02,29.98,30.29,29.75,30.12,29.8,387171
2019-09-03,24.79,25.18,24.78,25.12,24.86,387204
2019-09-04,25.1,25.29,24.89,25.19,24.93,1639587
2019-09-05,24.86,25.04,24.61,24.96,24.7,572673
2019-09-06,26.28,26.47,26.15,26.27,25.99,614895
2019-09-09,28.96,29.27,28.87,29.06,28.75,312517
2019-09-10,28.13,28.37,27.69,28.31,28.02,698231
2019-09-11,26.95,26.98,26.45,26.61,26.33,564839
2019-09-12,29.19,29.22,28.69,28.81,28.51,340607
2019-09-13,26.83,26.84,26.49,26.75,26.47,389265
2019-09-16,26.09,26.34,26.04,26.3,26.03,516325
2019-09-17,25.83,25.9,25.62,25.82,25.56,436822
2019-09-18,26.52,26.6,26.21,26.36,26.09,936388
2019-09-19,26.78,27.1,26.73,26.93,26.65,637562
2019-09-20,28.09,28.46,27.96,28.11,27.81,536869
2019-09-23,29.05,29.24,28.87,28.92,28.61,425097
2019-09-24,29.9,30.49,29.81,30.37,30.06,500681
2019-09-25,28.5,28.51,28.06,28.29,27.99,615808
2019-09-26,29.94,30.07,29.46,29.56,29.25,398441
2019-09-27,30.19,30.55,30.15,30.28,29.96,426711
2019-09-30,27.39,27.43,27.15,27.27,26.99,482400
2019-10-01,27.91,28.34,27.6,28.32,28.02,537685
2019-10-02,24.87,25.03,24.34,24.42,24.17,842346
2019-10-03,25.52,25.76,25.24,25.68,25.42,753721
2019-10-04,28.77,28.95,28.53,28.65,28.35,317663
2019-10-07,26.76,26.85,26.38,26.59,26.31,206515
2019-10-08,27.95,28.06,27.45,27.47,27.18,477091
2019-10-09,27.15,27.26,26.83,27.16,26.88,394769
2019-10-10,23.54,23.8,23.54,23.8,23.56,346866
2019-10-11,27.13,27.15,26.79,26.98,26.7,332592
2019-10-14,26.22,26.5,26.1,26.15,25.88,405073
2019-10-15,25.32,25.59,25.23,25.47,25.21,422618
2019-10-16,27.72,28.15,27.54,28.07,27.78,506277
2019-10-17,25.72,25.72,25.4,25.46,25.2,505595
2019-10-18,24.9,25.12,24.82,25.04,24.78,324795
2019-10-21,28.03,28.36,28.03,28.33,28.03,206050
2019-10-22,28.08,28.51,27.99,28.45,28.15,269219
2019-10-23,25.93,25.94,25.46,25.71,25.44,585156
2019-10-24,28.38,28.38,28.04,28.09,27.79,234017
2019-10-25,26.42,26.7,26.36,26.67,26.39,549523
2019-10-28,27.25,27.33,26.9,26.91,26.63,233578
2019-10-29,29.96,30.01,29.49,29.72,29.41,522862
