Date,Open,High,Low,Close,Adj Close,Volume
2018-07-26,3.99,4.12,3.96,4.09,3.7,7396916
2018-07-27,4.07,4.2,4.05,4.19,3.79,10091423
2018-07-30,5.01,5.05,5.0,5.03,4.54,8470243
2018-07-31,4.96,4.99,4.93,4.94,4.47,5407683
2018-08-01,4.4,4.43,4.36,4.41,3.99,3468621
2018-08-02,5.0,5.02,4.92,4.96,4.48,6738151
2018-08-03,4.57,4.58,4.5,4.52,4.09,3545389
2018-08-06,4.26,4.31,4.25,4.29,3.87,1946662
2018-08-07,4.34,4.34,4.26,4.28,3.87,3364809
2018-08-08,4.38,4.43,4.32,4.34,3.92,5059589
2018-08-09,4.73,4.76,4.7,4.74,4.28,1844403
2018-08-10,4.75,4.75,4.65,4.66,4.21,2159116
2018-08-13,4.22,4.31,4.19,4.3,3.88,3423324
2018-08-14,4.59,4.7,4.58,4.67,4.22,6817075
2018-08-15,4.52,4.54,4.45,4.53,4.09,3381090
2018-08-16,4.6,4.61,4.5,4.53,4.09,4150479
2018-08-17,4.93,4.95,4.87,4.88,4.41,2977847
2018-08-20,4.58,4.58,4.49,4.5,4.07,3013405
2018-08-21,4.58,4.58,4.52,4.53,4.09,10920954
2018-08-22,4.4,4.43,4.39,4.41,3.98,5408536
2018-08-23,4.17,4.2,4.12,4.15,3.75,5400361
2018-08-24,4.51,4.54,4.45,4.46,4.03,5312898
2018-08-27,4.6,4.62,4.5,4.51,4.21,3186123
2018-08-28,3.87,3.94,3.83,3.92,3.65,12178515
2018-08-29,4.55,4.63,4.53,4.6,4.29,3804747
2018-08-30,4.35,4.35,4.27,4.27,3.98,3812496
2018-08-31,4.1,4.14,4.09,4.09,3.81,9466446
2018-09-03,3.84,3.84,3.77,3.82,3.56,3486088
2018-09-04,4.47,4.49,4.46,4.47,4.17,2252888
2018-09-05,4.3,4.32,4.28,4.3,4.0,4380835
2018-09-06,4.61,4.62,4.56,4.58,4.27,3908002
2018-09-07,4.41,4.43,4.38,4.43,4.12,4058176
2018-09-10,3.84,3.89,3.84,3.89,3.62,3435581
2018-09-11,4.6,4.62,4.59,4.6,4.28,2660346
2018-09-12,4.45,4.57,4.43,4.51,4.2,7735582
2018-09-13,4.09,4.12,4.07,4.09,3.81,4198333
2018-09-14,4.5,4.52,4.48,4.5,4.19,2948206
2018-09-17,4.43,4.47,4.41,4.44,4.13,1894085
2018-09-18,4.38,4.44,4.37,4.42,4.12,3791031
2018-09-19,4.03,4.11,4.02,4.06,3.78,10307490
2018-09-20,4.23,4.24,4.2,4.21,3.92,12488697
2018-09-21,4.02,4.11,4.0,4.05,3.78,18150862
2018-09-24,3.91,3.95,3.89,3.94,3.67,7172711
2018-09-25,4.42,4.46,4.41,4.43,4.13,4387579
2018-09-26,4.0,4.02,3.96,3.97,3.69,4934510
2018-09-27,3.98,4.03,3.97,3.97,3.7,19345334
2018-09-28,4.48,4.53,4.47,4.48,4.17,5806755
2018-10-01,4.04,4.08,4.03,4.07,3.79,2446868
2018-10-02,3.96,3.99,3.92,3.94,3.67,7234024
2018-10-03,4.1,4.16,4.09,4.14,3.86,2059743
2018-10-04,4.04,4.09,4.04,4.07,3.79,4067446
2018-10-05,3.93,3.98,3.93,3.94,3.67,3355024
2018-10-08,4.12,4.2,4.11,4.12,3.84,3270992
2018-10-09,4.47,4.5,4.41,4.46,4.15,4022715
2018-10-10,3.69,3.72,3.68,3.7,3.45,7362258
2018-10-11,3.99,4.03,3.96,3.96,3.69,8030923
2018-10-12,4.16,4.19,4.12,4.17,3.88,7121574
2018-10-15,4.14,4.18,4.07,4.12,3.84,5900624
2018-10-16,3.72,3.77,3.7,3.74,3.48,5524897
2018-10-17,4.04,4.14,4.04,4.14,3.86,5137850
2018-10-18,3.78,3.83,3.77,3.83,3.57,6199625
2018-10-19,3.98,4.02,3.94,4.02,3.74,5542541
2018-10-22,3.82,3.87,3.82,3.87,3.6,3379736
2018-10-23,3.87,3.89,3.84,3.87,3.6,6192166
2018-10-24,4.6,4.67,4.59,4.63,4.32,9978397
2018-10-25,4.49,4.52,4.35,4.35,4.05,4898852
2018-10-26,4.15,4.15,4.06,4.12,3.84,4612479
2018-10-29,4.13,4.2,4.07,4.17,3.89,3095429
2018-10-30,4.16,4.23,4.15,4.23,3.94,5139919
2018-10-31,4.6,4.64,4.58,4.6,4.29,5137737
2018-11-01,3.99,4.03,3.95,3.97,3.7,4057065
2018-11-02,4.01,4.06,4.0,4.03,3.75,4444359
2018-11-05,4.21,4.26,4.21,4.24,3.95,2766977
2018-11-06,4.49,4.59,4.49,4.57,4.26,2286810
2018-11-07,3.8,3.82,3.77,3.79,3.53,3777283
2018-11-08,3.87,3.9,3.85,3.89,3.62,5641681
2018-11-09,4.19,4.26,4.19,4.26,3.97,4420226
2018-11-12,3.84,3.9,3.84,3.9,3.63,2645224
2018-11-13,4.67,4.69,4.62,4.64,4.32,3478064
2018-11-14,4.0,4.03,3.95,3.95,3.68,3863138
2018-11-15,3.8,3.83,3.77,3.81,3.55,3680282
2018-11-16,4.08,4.08,4.02,4.02,3.74,2468751
2018-11-19,4.44,4.48,4.4,4.45,4.15,3710077
2018-11-20,4.46,4.49,4.42,4.48,4.17,4283247
2018-11-21,4.44,4.54,4.44,4.52,4.21,2900424
2018-11-22,4.0,4.03,3.96,3.98,3.7,5600699
2018-11-23,4.34,4.41,4.33,4.39,4.08,2444179
2018-11-26,4.08,4.15,4.06,4.15,3.87,3856687
2018-11-27,4.04,4.06,3.99,4.02,3.75,7129622
2018-11-28,3.88,3.92,3.88,3.9,3.64,7039142
2018-11-29,4.09,4.13,4.06,4.1,3.82,5550354
2018-11-30,3.89,3.9,3.83,3.85,3.59,14124679
2018-12-03,3.91,3.93,3.88,3.9,3.63,13265077
2018-12-04,4.63,4.67,4.62,4.64,4.32,4686716
2018-12-05,4.12,4.21,4.12,4.19,3.9,6664057
2018-12-06,4.23,4.29,4.21,4.29,4.0,8729800
2018-12-07,4.48,4.51,4.42,4.46,4.15,14432233
2018-12-10,4.51,4.57,4.48,4.48,4.17,7351022
2018-12-11,4.61,4.63,4.6,4.61,4.29,9024710
2018-12-12,4.13,4.21,4.12,4.18,3.89,14714586
2018-12-13,4.38,4.4,4.36,4.37,4.07,6459580
2018-12-14,4.86,4.88,4.82,4.85,4.52,6826498
2018-12-17,4.51,4.51,4.47,4.5,4.19,6644162
2018-12-18,4.63,4.64,4.58,4.59,4.27,4995788
2018-12-19,4.23,4.26,4.17,4.19,3.91,8881402
2018-12-20,4.59,4.64,4.42,4.44,4.14,182336668
2018-12-21,4.3,4.33,4.19,4.2,3.91,15182334
2018-12-24,3.83,3.95,3.83,3.92,3.65,3781290
2018-12-27,4.29,4.32,4.24,4.31,4.01,4827242
2018-12-28,4.49,4.53,4.47,4.48,4.18,3494088
2018-12-31,4.38,4.41,4.33,4.36,4.06,6224985
2019-01-02,4.48,4.52,4.44,4.46,4.15,2491871
2019-01-03,4.53,4.67,4.53,4.65,4.33,4062762
2019-01-04,4.12,4.13,4.08,4.12,3.83,5822609
2019-01-07,3.94,3.95,3.9,3.92,3.65,6187708
2019-01-08,4.12,4.17,4.11,4.15,3.87,8620392
2019-01-09,4.7,4.72,4.65,4.71,4.39,7423639
2019-01-10,4.61,4.64,4.6,4.64,4.33,5537791
2019-01-11,4.66,4.69,4.64,4.65,4.33,5744065
2019-01-14,4.61,4.66,4.6,4.62,4.3,3749999
2019-01-15,4.85,4.88,4.83,4.85,4.52,5043946
2019-01-16,4.55,4.56,4.51,4.55,4.23,7432480
2019-01-17,4.08,4.1,4.03,4.03,3.76,6493845
2019-01-18,4.0,4.0,3.97,3.99,3.71,14014814
2019-01-21,4.48,4.49,4.45,4.47,4.16,2767849
2019-01-22,4.75,4.78,4.72,4.76,4.43,4809629
2019-01-23,4.53,4.56,4.49,4.54,4.23,6606062
2019-01-24,4.32,4.34,4.28,4.29,4.0,3614199
2019-01-25,4.57,4.61,4.5,4.52,4.21,7058064
2019-01-29,4.56,4.56,4.48,4.5,4.19,5498218
2019-01-30,4.79,4.82,4.74,4.82,4.49,4791761
2019-01-31,4.68,4.69,4.62,4.63,4.31,21490911
2019-02-01,4.4,4.42,4.32,4.34,4.04,3391269
2019-02-04,4.39,4.4,4.35,4.37,4.07,6388055
2019-02-05,4.09,4.16,4.08,4.15,3.86,9237740
2019-02-06,4.79,4.86,4.75,4.81,4.48,3716242
2019-02-07,4.12,4.17,4.09,4.15,3.86,6764673
2019-02-08,4.44,4.45,4.41,4.43,4.13,4923318
2019-02-11,4.26,4.4,4.23,4.33,4.03,6129484
2019-02-12,4.26,4.32,4.25,4.32,4.02,13991166
2019-02-13,4.55,4.6,4.52,4.58,4.27,7576030
2019-02-14,4.93,4.97,4.89,4.9,4.56,5844387
2019-02-15,4.95,5.05,4.93,5.03,4.69,4861836
2019-02-18,4.54,4.54,4.46,4.49,4.18,12937916
2019-02-19,4.56,4.63,4.54,4.6,4.28,4541323
2019-02-20,4.67,4.69,4.6,4.64,4.33,4298093
2019-02-21,4.23,4.28,4.18,4.26,3.97,5748283
2019-02-22,5.01,5.09,4.99,5.07,4.72,6421885
2019-02-25,4.21,4.22,4.14,4.15,3.96,4232624
2019-02-26,4.61,4.63,4.58,4.6,4.39,5281155
2019-02-27,4.09,4.14,4.08,4.12,3.93,3319844
2019-02-28,4.51,4.53,4.46,4.49,4.28,7186964
2019-03-01,4.8,4.83,4.75,4.79,4.57,8169303
2019-03-04,4.76,4.78,4.74,4.77,4.55,4009495
2019-03-05,4.08,4.13,4.08,4.11,3.92,6601669
2019-03-06,4.26,4.31,4.25,4.28,4.09,9388781
2019-03-07,4.7,4.71,4.64,4.7,4.49,7367823
2019-03-08,4.86,4.86,4.76,4.78,4.56,4072981
2019-03-11,4.69,4.72,4.65,4.65,4.44,2896554
2019-03-12,4.93,4.98,4.83,4.83,4.61,6555371
2019-03-13,4.89,4.92,4.81,4.83,4.61,8879965
2019-03-14,4.49,4.51,4.46,4.48,4.28,4976642
2019-03-15,4.29,4.32,4.26,4.28,4.08,10479949
2019-03-18,4.92,4.92,4.83,4.85,4.63,4769385
2019-03-19,4.64,4.67,4.6,4.63,4.42,5896627
2019-03-20,4.12,4.16,4.0,4.11,3.92,11632115
2019-03-21,4.16,4.22,4.14,4.21,4.02,16901175
2019-03-22,4.7,4.78,4.7,4.76,4.54,8789782
2019-03-25,4.66,4.69,4.57,4.6,4.39,5702539
2019-03-26,4.06,4.16,4.06,4.15,3.96,11005881
2019-03-27,4.57,4.61,4.54,4.59,4.38,7455125
2019-03-28,4.7,4.82,4.7,4.8,4.58,12496663
2019-03-29,5.03,5.05,4.92,4.92,4.7,8499708
2019-04-01,4.92,4.92,4.88,4.9,4.68,3638920
2019-04-02,4.94,4.95,4.88,4.95,4.72,5114084
2019-04-03,4.88,4.93,4.86,4.92,4.69,5164240
2019-04-04,4.66,4.66,4.61,4.63,4.42,4568819
2019-04-05,4.19,4.21,4.13,4.14,3.95,5140951
2019-04-08,4.53,4.56,4.53,4.55,4.34,8349758
2019-04-09,4.39,4.4,4.34,4.38,4.18,6734680
2019-04-10,4.34,4.42,4.33,4.41,4.21,4205878
2019-04-11,4.81,4.81,4.73,4.77,4.55,7867488
2019-04-12,4.56,4.6,4.54,4.57,4.36,6537311
2019-04-15,4.92,4.93,4.89,4.92,4.7,4487836
2019-04-16,4.74,4.79,4.73,4.78,4.57,4965206
2019-04-17,5.16,5.22,5.12,5.13,4.9,3791640
2019-04-18,4.57,4.58,4.53,4.57,4.37,4338028
2019-04-23,4.24,4.29,4.23,4.29,4.09,3998833
2019-04-24,4.67,4.7,4.64,4.68,4.47,6346032
2019-04-26,4.88,4.88,4.83,4.85,4.63,6183106
2019-04-29,4.62,4.62,4.53,4.54,4.34,4464967
2019-04-30,4.8,4.9,4.8,4.86,4.64,5901471
2019-05-01,5.03,5.03,4.98,5.01,4.78,4082659
2019-05-02,4.41,4.42,4.38,4.4,4.2,9944836
2019-05-03,4.76,4.93,4.71,4.85,4.63,13830346
2019-05-06,4.54,4.6,4.5,4.52,4.31,3982095
2019-05-07,4.48,4.5,4.43,4.47,4.27,5932200
2019-05-08,4.4,4.42,4.36,4.39,4.19,6144018
2019-05-09,4.68,4.69,4.65,4.69,4.48,5277272
2019-05-10,4.82,4.89,4.79,4.88,4.66,8435557
2019-05-13,5.28,5.31,5.26,5.31,5.07,5613153
2019-05-14,5.06,5.07,5.0,5.02,4.8,5204318
2019-05-15,4.71,4.8,4.71,4.77,4.56,9560574
2019-05-16,5.2,5.27,5.16,5.27,5.03,12382711
2019-05-17,4.76,4.77,4.7,4.73,4.51,8848764
2019-05-20,4.74,4.75,4.63,4.7,4.48,9237497
2019-05-21,4.61,4.68,4.61,4.64,4.43,8035904
2019-05-22,5.02,5.02,4.95,4.99,4.76,7232802
2019-05-23,5.03,5.09,5.0,5.07,4.84,4652176
2019-05-24,5.12,5.15,5.07,5.08,4.85,6667330
2019-05-27,5.17,5.17,5.09,5.12,4.88,3784666
2019-05-28,5.58,5.61,5.52,5.56,5.3,6154035
2019-05-29,5.05,5.11,5.05,5.1,4.87,5683193
2019-05-30,5.04,5.04,4.98,5.02,4.79,5737787
2019-05-31,5.52,5.59,5.52,5.59,5.33,7292478
2019-06-03,4.95,4.96,4.84,4.85,4.63,6730225
2019-06-04,4.62,4.65,4.6,4.62,4.42,8060383
2019-06-05,4.85,4.86,4.82,4.83,4.61,9419647
2019-06-06,4.78,4.86,4.76,4.84,4.62,10797899
2019-06-07,5.26,5.28,5.19,5.24,5.0,6379706
2019-06-11,5.2,5.23,5.11,5.2,4.96,20951607
2019-06-12,5.94,5.99,5.85,5.88,5.61,14623839
2019-06-13,5.03,5.06,4.99,4.99,4.77,28168101
2019-06-14,5.21,5.25,5.2,5.22,4.98,6495446
2019-06-17,5.87,5.9,5.85,5.85,5.58,9295092
2019-06-18,5.72,5.72,5.63,5.65,5.4,13189097
2019-06-19,5.15,5.15,5.1,5.12,4.89,21185423
2019-06-20,5.28,5.37,5.25,5.34,5.1,72721686
2019-06-21,5.21,5.25,5.17,5.2,4.97,20563531
2019-06-24,5.32,5.35,5.27,5.32,5.08,5239415
2019-06-25,5.23,5.31,5.22,5.26,5.02,9642759
2019-06-26,5.63,5.69,5.6,5.62,5.37,7651490
2019-06-27,5.6,5.64,5.54,5.58,5.32,4410206
2019-06-28,5.5,5.51,5.4,5.43,5.18,11800925
2019-07-01,4.94,4.94,4.87,4.88,4.66,4778504
2019-07-02,5.07,5.12,5.07,5.1,4.87,7395223
2019-07-03,5.18,5.23,5.16,5.21,4.98,6629989
2019-07-04,5.39,5.4,5.34,5.4,5.15,14479763
2019-07-05,6.07,6.1,6.03,6.09,5.81,5807139
2019-07-08,5.94,5.95,5.84,5.88,5.61,5939589
2019-07-09,5.13,5.2,5.13,5.17,4.94,6084415
2019-07-10,5.37,5.41,5.36,5.37,5.13,5430101
2019-07-11,5.12,5.16,5.09,5.13,4.9,19315842
2019-07-12,5.89,5.91,5.84,5.85,5.59,3918343
2019-07-15,5.91,5.93,5.87,5.88,5.61,2762980
2019-07-16,5.82,5.88,5.82,5.84,5.57,5845369
2019-07-17,5.17,5.2,5.13,5.18,4.95,4733054
2019-07-18,5.75,5.75,5.65,5.68,5.42,8158709
2019-07-19,5.5,5.52,5.48,5.52,5.27,3401867
2019-07-22,5.43,5.46,5.41,5.42,5.17,4646918
2019-07-23,5.88,5.9,5.8,5.84,5.57,5872354
2019-07-24,5.99,6.04,5.98,6.04,5.76,5380716
2019-07-25,5.43,5.5,5.41,5.49,5.24,6950736
2019-07-26,5.93,5.94,5.85,5.88,5.61,10013274
2019-07-29,5.18,5.24,5.17,5.23,4.99,5060109
2019-07-30,5.93,5.93,5.84,5.87,5.6,5063666
2019-07-31,5.44,5.44,5.35,5.35,5.11,8181832
2019-08-01,6.04,6.15,6.03,6.14,5.86,8857444
2019-08-02,5.85,5.86,5.78,5.81,5.55,5144270
2019-08-05,5.72,5.74,5.63,5.64,5.39,818454
2019-08-06,5.96,6.16,5.95,5.97,5.7,8675488
2019-08-07,5.61,5.82,5.6,5.65,5.39,8667510
2019-08-08,5.98,6.04,5.94,6.04,5.77,6306175
2019-08-09,5.85,5.86,5.77,5.78,5.52,7557026
2019-08-12,5.87,6.0,5.81,5.89,5.62,9825113
2019-08-13,5.99,6.04,5.9,5.98,5.71,35189880
2019-08-14,5.49,5.5,5.4,5.44,5.19,5067867
2019-08-15,5.46,5.51,5.39,5.4,5.16,19884345
2019-08-16,5.58,5.63,5.56,5.59,5.34,9537757
2019-08-19,6.15,6.19,6.02,6.03,5.76,5175612
2019-08-20,6.09,6.21,6.06,6.21,5.93,13805355
2019-08-21,5.63,5.63,5.56,5.59,5.33,6138247
2019-08-22,6.48,6.49,6.36,6.4,6.11,4497023
2019-08-23,6.4,6.52,6.4,6.49,6.2,4540826
2019-08-26,6.27,6.37,6.26,6.36,6.2,4155682
2019-08-27,5.96,6.01,5.94,5.98,5.83,8088005
2019-08-28,6.19,6.22,6.1,6.16,6.01,6600862
2019-08-29,5.61,5.62,5.51,5.57,5.43,5814846
2019-08-30,6.29,6.36,6.23,6.31,6.15,23228434
2019-09-02,5.55,5.57,5.44,5.45,5.31,9400925
2019-09-03,5.7,5.75,5.7,5.73,5.59,5132731
2019-09-04,6.4,6.48,6.34,6.45,6.29,6156683
2019-09-05,5.48,5.55,5.43,5.48,5.34,14833018
2019-09-06,6.47,6.47,6.32,6.33,6.18,8863495
2019-09-09,6.05,6.08,6.0,6.03,5.88,11527390
2019-09-10,5.77,5.81,5.65,5.66,5.52,11395143
2019-09-11,5.23,5.25,5.16,5.22,5.09,9169792
2019-09-12,5.85,5.86,5.78,5.81,5.67,6019710
2019-09-13,6.27,6.29,6.24,6.29,6.13,6534325
2019-09-16,5.67,5.69,5.62,5.69,5.55,6554919
2019-09-17,5.39,5.47,5.36,5.47,5.33,8775310
2019-09-18,6.29,6.39,6.27,6.3,6.14,12909743
2019-09-19,5.84,5.84,5.71,5.71,5.57,14668776
2019-09-20,5.52,5.56,5.48,5.51,5.37,9305317
2019-09-23,5.52,5.53,5.49,5.53,5.39,3794200
2019-09-24,5.86,5.88,5.8,5.84,5.69,7840001
2019-09-25,6.09,6.13,6.08,6.1,5.95,5310274
2019-09-26,6.25,6.29,6.21,6.23,6.08,12219644
2019-09-27,6.33,6.34,6.27,6.31,6.15,6925193
2019-09-30,6.32,6.32,6.16,6.17,6.02,13181367
2019-10-01,5.95,6.06,5.94,6.03,5.88,6361980
2019-10-02,5.67,5.72,5.62,5.7,5.55,27670135
2019-10-03,5.75,5.75,5.67,5.67,5.53,6774493
2019-10-04,5.55,5.59,5.53,5.55,5.41,5107109
2019-10-07,5.86,5.91,5.84,5.87,5.72,2311786
2019-10-08,5.34,5.34,5.28,5.3,5.16,4982354
2019-10-09,5.89,5.91,5.84,5.85,5.7,5164211
2019-10-10,5.44,5.49,5.43,5.45,5.31,5935006
