Date,Open,High,Low,Close,Adj Close,Volume
2018-05-23,4.66,4.78,4.65,4.75,4.33,5669330
2018-05-24,5.11,5.27,5.11,5.26,4.79,6289989
2018-05-25,5.37,5.44,5.37,5.42,4.95,3727201
2018-05-28,4.69,4.7,4.63,4.67,4.26,4646484
2018-05-29,4.69,4.71,4.64,4.68,4.27,3749451
2018-05-30,4.94,4.98,4.92,4.94,4.5,9472764
2018-05-31,5.46,5.49,5.4,5.48,4.99,6538798
2018-06-01,5.14,5.16,5.09,5.15,4.7,3840714
2018-06-04,4.86,4.93,4.82,4.91,4.47,11877601
2018-06-05,4.76,4.76,4.62,4.64,4.23,4674618
2018-06-06,5.24,5.31,5.24,5.31,4.84,4175527
2018-06-07,5.08,5.12,5.07,5.1,4.65,3201641
2018-06-08,4.94,4.98,4.92,4.96,4.52,4749598
2018-06-12,5.32,5.33,5.26,5.29,4.82,3851181
2018-06-13,5.4,5.44,5.37,5.42,4.95,2717712
2018-06-14,4.59,4.62,4.55,4.6,4.19,3499167
2018-06-15,4.56,4.59,4.53,4.53,4.13,13026350
2018-06-18,5.53,5.56,5.5,5.53,5.04,3081201
2018-06-19,4.78,4.78,4.72,4.75,4.33,3485477
2018-06-20,5.46,5.52,5.45,5.49,5.01,3703773
2018-06-21,4.85,4.87,4.8,4.85,4.42,8586491
2018-06-22,5.45,5.47,5.41,5.45,4.97,3351895
2018-06-25,5.52,5.54,5.48,5.5,5.02,2279192
2018-06-26,4.84,4.9,4.8,4.87,4.44,4386552
2018-06-27,5.51,5.53,5.47,5.5,5.02,2513566
2018-06-28,4.79,4.85,4.74,4.83,4.51,8351256
2018-06-29,5.45,5.49,5.37,5.39,5.04,6100660
2018-07-02,5.15,5.21,5.12,5.15,4.81,2810011
2018-07-03,4.97,5.05,4.95,5.01,4.68,3986929
2018-07-04,5.56,5.6,5.52,5.55,5.18,4282130
2018-07-05,4.85,4.86,4.8,4.85,4.53,4011071
2018-07-06,4.62,4.64,4.57,4.63,4.33,5310701
2018-07-09,4.75,4.81,4.68,4.69,4.39,2596355
2018-07-10,4.63,4.64,4.58,4.59,4.3,4385143
2018-07-11,4.98,5.01,4.94,4.96,4.64,3092095
2018-07-12,4.88,4.97,4.87,4.97,4.65,6896248
2018-07-13,5.12,5.13,5.09,5.11,4.78,2874298
2018-07-16,5.57,5.58,5.51,5.54,5.17,2303130
2018-07-17,4.65,4.65,4.63,4.64,4.33,4206448
2018-07-18,5.31,5.34,5.29,5.31,4.96,4374068
2018-07-19,4.68,4.68,4.6,4.65,4.35,4248031
2018-07-20,5.43,5.51,5.43,5.48,5.12,2569798
2018-07-23,5.51,5.51,5.44,5.45,5.1,2889200
2018-07-24,4.73,4.73,4.66,4.66,4.36,6141194
2018-07-25,4.86,4.87,4.8,4.83,4.52,3049483
2018-07-26,5.42,5.46,5.38,5.46,5.11,3170844
2018-07-27,5.29,5.33,5.23,5.31,4.96,5434573
2018-07-30,4.96,5.01,4.94,5.0,4.68,2666343
2018-07-31,4.75,4.78,4.72,4.76,4.45,4813780
2018-08-01,5.62,5.7,5.62,5.69,5.32,3751009
2018-08-02,5.12,5.13,5.07,5.09,4.76,3074696
2018-08-03,4.98,5.0,4.96,4.99,4.67,4481248
2018-08-06,4.79,4.82,4.79,4.81,4.49,2211759
2018-08-07,5.78,5.84,5.78,5.84,5.46,3497576
2018-08-08,5.06,5.09,5.04,5.08,4.75,3705963
2018-08-09,5.26,5.3,5.25,5.28,4.94,3078957
2018-08-10,5.48,5.49,5.45,5.48,5.12,2965924
2018-08-13,5.3,5.32,5.25,5.28,4.94,3590200
2018-08-14,5.37,5.39,5.25,5.3,4.96,7520547
2018-08-15,4.78,4.84,4.77,4.82,4.5,11332174
2018-08-16,5.49,5.52,5.44,5.47,5.12,6012442
2018-08-17,5.23,5.31,5.23,5.27,4.93,3966196
2018-08-20,4.9,4.92,4.88,4.9,4.58,3796625
2018-08-21,5.59,5.6,5.53,5.54,5.18,7098707
2018-08-22,5.6,5.64,5.57,5.62,5.25,3116581
2018-08-23,5.7,5.71,5.63,5.63,5.27,4983121
2018-08-24,5.04,5.05,4.97,4.97,4.64,8712725
2018-08-27,5.59,5.64,5.58,5.63,5.26,3087756
2018-08-28,4.92,4.98,4.9,4.97,4.64,4185972
2018-08-29,4.87,4.91,4.85,4.89,4.57,4078694
2018-08-30,4.97,4.97,4.9,4.92,4.6,3150855
2018-08-31,5.56,5.58,5.51,5.51,5.15,3763370
2018-09-03,4.94,4.95,4.92,4.94,4.62,1777123
2018-09-04,4.97,4.97,4.92,4.94,4.62,7215367
2018-09-05,4.8,4.82,4.77,4.79,4.48,4731998
2018-09-06,4.68,4.69,4.66,4.67,4.37,4562490
2018-09-07,4.75,4.81,4.75,4.81,4.5,3748924
2018-09-10,5.0,5.05,4.98,5.03,4.7,4023266
2018-09-11,5.4,5.47,5.39,5.44,5.08,5206513
2018-09-12,4.92,4.97,4.9,4.96,4.64,3587466
2018-09-13,5.73,5.79,5.72,5.77,5.39,4118527
2018-09-14,4.93,4.98,4.93,4.96,4.63,22731646
2018-09-17,5.8,5.87,5.8,5.83,5.45,2866798
2018-09-18,5.8,5.85,5.8,5.84,5.46,5047354
2018-09-19,5.48,5.49,5.41,5.41,5.06,4725530
2018-09-20,4.82,4.84,4.77,4.77,4.46,10419748
2018-09-21,5.01,5.02,4.96,4.97,4.65,8414006
2018-09-24,4.66,4.72,4.66,4.71,4.4,2464251
2018-09-25,5.22,5.25,5.21,5.25,4.9,8038593
2018-09-26,5.25,5.25,5.21,5.21,4.87,5220315
2018-09-27,4.91,4.91,4.86,4.88,4.56,4110699
2018-09-28,5.47,5.5,5.44,5.44,5.09,4855209
2018-10-01,5.64,5.7,5.64,5.65,5.29,1626888
2018-10-02,5.36,5.37,5.32,5.34,4.99,2662735
2018-10-03,5.63,5.65,5.61,5.63,5.26,3092361
2018-10-04,4.61,4.63,4.6,4.61,4.31,3467920
2018-10-05,5.15,5.18,5.13,5.15,4.82,3162982
2018-10-08,4.59,4.63,4.59,4.6,4.3,2599612
2018-10-09,4.91,4.92,4.88,4.9,4.58,3777955
2018-10-10,5.49,5.53,5.48,5.49,5.14,4475675
2018-10-11,5.1,5.16,5.1,5.12,4.78,9342427
2018-10-12,4.76,4.84,4.72,4.82,4.5,7290964
2018-10-15,4.94,5.01,4.93,4.98,4.66,3646486
2018-10-16,5.02,5.04,4.96,4.99,4.67,4030699
2018-10-17,5.28,5.38,5.27,5.37,5.02,3786975
2018-10-18,5.27,5.33,5.27,5.33,4.98,3058380
2018-10-19,5.19,5.27,5.19,5.21,4.87,4686568
2018-10-22,5.39,5.46,5.39,5.43,5.08,2129282
2018-10-23,5.49,5.52,5.44,5.47,5.12,4911732
2018-10-24,4.92,4.97,4.9,4.95,4.63,8683281
2018-10-25,4.89,4.92,4.87,4.91,4.59,7096318
2018-10-26,5.12,5.15,5.08,5.13,4.8,4571987
2018-10-29,5.21,5.25,5.2,5.21,4.87,2706774
2018-10-30,5.1,5.11,5.06,5.11,4.77,3504298
2018-10-31,5.42,5.48,5.35,5.38,5.03,8034902
2018-11-01,4.88,4.92,4.81,4.83,4.52,6714975
2018-11-02,5.43,5.46,5.38,5.44,5.08,6497007
2018-11-05,5.23,5.25,5.17,5.22,4.88,5299797
2018-11-06,4.69,4.78,4.68,4.77,4.46,3573520
2018-11-07,5.58,5.66,5.57,5.64,5.27,4900482
2018-11-08,5.76,5.79,5.73,5.78,5.4,6232303
2018-11-09,5.52,5.55,5.51,5.55,5.19,5299109
2018-11-12,5.58,5.64,5.57,5.58,5.22,4100650
2018-11-13,5.36,5.46,5.36,5.43,5.08,6077638
2018-11-14,4.8,4.87,4.76,4.76,4.45,6075863
2018-11-15,4.86,4.9,4.8,4.85,4.54,5621854
2018-11-16,5.52,5.58,5.51,5.53,5.17,2950878
2018-11-19,5.69,5.8,5.69,5.79,5.42,3775322
2018-11-20,5.49,5.49,5.42,5.44,5.08,3948339
2018-11-21,5.31,5.39,5.26,5.36,5.01,4330612
2018-11-22,5.78,5.84,5.78,5.82,5.44,2586673
2018-11-23,5.29,5.31,5.27,5.27,4.93,2698274
2018-11-26,5.78,5.8,5.75,5.78,5.4,4407797
2018-11-27,5.86,5.86,5.76,5.82,5.44,4122342
2018-11-28,4.92,4.96,4.87,4.94,4.62,5154953
2018-11-29,5.85,5.88,5.77,5.82,5.44,3808422
2018-11-30,5.78,5.8,5.64,5.67,5.3,13336685
2018-12-03,5.75,5.75,5.67,5.74,5.37,3869464
2018-12-04,5.58,5.62,5.55,5.62,5.25,4205216
2018-12-05,5.12,5.16,5.09,5.13,4.8,4384602
2018-12-06,5.18,5.28,5.16,5.26,4.91,8795231
2018-12-07,4.97,4.99,4.94,4.98,4.65,10384844
2018-12-10,5.11,5.14,5.06,5.07,4.74,4742162
2018-12-11,5.5,5.55,5.49,5.55,5.19,3991789
2018-12-12,5.81,5.88,5.75,5.88,5.5,5247856
2018-12-13,5.82,5.83,5.71,5.75,5.38,4538782
2018-12-14,4.91,5.04,4.91,5.02,4.69,6441624
2018-12-17,5.17,5.25,5.15,5.25,4.91,8928514
2018-12-18,5.46,5.47,5.41,5.45,5.09,7614330
2018-12-19,5.64,5.64,5.5,5.63,5.27,8659145
2018-12-20,5.37,5.52,5.35,5.45,5.1,9339511
2018-12-21,5.42,5.52,5.33,5.33,4.98,19454556
2018-12-24,5.87,5.93,5.86,5.87,5.49,1929817
2018-12-27,5.1,5.14,5.04,5.11,4.78,6059386
2018-12-28,5.48,5.59,5.42,5.59,5.35,4639203
2018-12-31,5.66,5.73,5.53,5.53,5.29,3241672
2019-01-02,5.05,5.12,5.03,5.05,4.83,3684435
2019-01-03,5.69,5.75,5.66,5.67,5.43,3312342
2019-01-04,5.72,5.8,5.71,5.79,5.54,3121618
2019-01-07,5.17,5.19,5.12,5.15,4.92,3170832
2019-01-08,4.92,4.92,4.83,4.87,4.66,4348360
2019-01-09,4.96,4.99,4.95,4.97,4.76,5594370
2019-01-10,5.5,5.55,5.46,5.53,5.29,4590648
2019-01-11,4.94,5.02,4.91,4.97,4.76,5812111
2019-01-14,4.99,5.04,4.96,4.99,4.78,2228793
2019-01-15,5.04,5.1,5.02,5.08,4.86,4278548
2019-01-16,5.3,5.32,5.24,5.31,5.08,5491599
2019-01-17,5.24,5.24,5.15,5.16,4.94,5322294
2019-01-18,5.77,5.77,5.7,5.72,5.48,2125677
2019-01-21,5.37,5.44,5.35,5.39,5.16,2141405
2019-01-22,5.31,5.35,5.31,5.33,5.1,4374345
2019-01-23,5.58,5.62,5.54,5.54,5.3,7316233
2019-01-24,5.94,5.97,5.89,5.9,5.65,5413958
2019-01-25,5.09,5.24,5.09,5.22,4.99,10164642
2019-01-29,5.91,5.97,5.81,5.97,5.71,7493512
2019-01-30,5.44,5.52,5.41,5.48,5.25,10657350
2019-01-31,6.2,6.22,6.12,6.2,5.93,11679183
2019-02-01,5.72,5.75,5.65,5.68,5.43,7270332
2019-02-04,5.71,5.82,5.7,5.82,5.57,4704782
2019-02-05,5.36,5.43,5.34,5.4,5.17,7398153
2019-02-06,5.43,5.44,5.38,5.44,5.2,6189686
2019-02-07,5.37,5.41,5.35,5.39,5.16,5881556
2019-02-08,6.43,6.55,6.41,6.52,6.24,5930222
2019-02-11,6.41,6.42,6.38,6.42,6.14,4966554
2019-02-12,5.52,5.57,5.47,5.51,5.27,9258965
2019-02-13,5.84,5.89,5.78,5.81,5.56,7923154
2019-02-14,5.61,5.64,5.53,5.55,5.31,7497295
2019-02-15,5.52,5.65,5.51,5.62,5.38,8190786
2019-02-18,5.88,5.94,5.86,5.92,5.67,4853149
2019-02-19,6.15,6.23,6.15,6.23,5.97,4888024
2019-02-20,5.71,5.71,5.52,5.55,5.31,5735063
2019-02-21,6.43,6.43,6.31,6.33,6.06,6868356
2019-02-22,5.54,5.72,5.53,5.7,5.45,7153853
2019-02-25,6.13,6.14,6.09,6.13,5.86,4264460
2019-02-26,5.56,5.6,5.53,5.57,5.33,3827657
2019-02-27,5.73,5.73,5.63,5.66,5.42,8019434
2019-02-28,6.11,6.17,6.09,6.12,5.86,7349657
2019-03-01,5.45,5.59,5.44,5.56,5.32,6608441
2019-03-04,5.95,5.95,5.87,5.93,5.67,4659684
2019-03-05,6.42,6.51,6.4,6.49,6.21,4472765
2019-03-06,5.62,5.68,5.59,5.65,5.41,6993453
2019-03-07,5.96,5.98,5.92,5.98,5.72,5424117
2019-03-08,6.02,6.08,6.0,6.04,5.78,5304660
2019-03-11,6.01,6.08,6.01,6.05,5.79,5066570
2019-03-12,6.54,6.62,6.5,6.59,6.3,5369351
2019-03-13,6.14,6.2,6.11,6.2,5.93,5674905
2019-03-14,6.13,6.19,6.13,6.15,5.88,5536657
2019-03-15,6.46,6.5,6.36,6.36,6.08,17284540
2019-03-18,6.04,6.07,5.99,6.03,5.77,4952468
2019-03-19,6.51,6.58,6.51,6.54,6.26,4140551
2019-03-20,6.37,6.41,6.36,6.38,6.1,4012162
2019-03-21,6.11,6.16,6.08,6.11,5.85,7694847
2019-03-22,6.21,6.26,6.21,6.22,5.96,3832477
2019-03-25,6.44,6.52,6.44,6.47,6.19,6287869
2019-03-26,6.05,6.16,6.04,6.14,5.88,6569265
2019-03-27,6.55,6.56,6.5,6.55,6.27,3013608
2019-03-28,6.7,6.7,6.64,6.69,6.4,5397423
2019-03-29,5.83,5.84,5.79,5.79,5.54,7749366
2019-04-01,6.64,6.65,6.5,6.53,6.25,2885254
2019-04-02,5.75,5.78,5.69,5.7,5.46,7224913
2019-04-03,6.61,6.64,6.58,6.6,6.31,3669878
2019-04-04,5.83,5.87,5.75,5.76,5.51,4399443
2019-04-05,5.6,5.63,5.57,5.59,5.35,4207171
2019-04-08,5.7,5.74,5.69,5.72,5.48,10268599
2019-04-09,6.0,6.0,5.92,5.95,5.69,3943152
2019-04-10,6.28,6.31,6.22,6.23,5.97,4703207
2019-04-11,6.1,6.18,6.1,6.13,5.87,11756246
2019-04-12,6.07,6.13,6.07,6.11,5.85,4074006
2019-04-15,5.48,5.49,5.42,5.42,5.19,5108652
2019-04-16,5.79,5.83,5.76,5.78,5.53,12544217
2019-04-17,6.22,6.24,6.15,6.15,5.88,3157251
2019-04-18,6.41,6.45,6.35,6.35,6.07,4704381
2019-04-23,5.56,5.57,5.53,5.53,5.29,8156097
2019-04-24,5.92,5.97,5.86,5.92,5.67,8826716
2019-04-26,5.85,5.89,5.81,5.81,5.56,10982191
2019-04-29,5.84,5.86,5.69,5.7,5.46,7675269
2019-04-30,5.94,5.98,5.86,5.86,5.6,8617051
2019-05-01,5.72,5.74,5.69,5.69,5.45,9067363
2019-05-02,5.68,5.68,5.56,5.6,5.36,13020975
2019-05-03,5.97,6.03,5.94,5.97,5.72,5218600
2019-05-06,6.08,6.12,6.06,6.08,5.82,4777861
2019-05-07,5.71,5.76,5.69,5.71,5.47,5094290
2019-05-08,5.72,5.76,5.7,5.76,5.51,6404400
2019-05-09,5.24,5.29,5.22,5.29,5.06,8054738
2019-05-10,5.96,6.04,5.95,6.0,5.74,6420454
2019-05-13,5.33,5.45,5.32,5.43,5.2,6961119
2019-05-14,5.76,5.81,5.72,5.79,5.54,8739227
2019-05-15,6.0,6.01,5.94,5.98,5.72,7649939
2019-05-16,6.21,6.23,6.15,6.23,5.96,5229459
2019-05-17,6.42,6.45,6.38,6.38,6.1,3591914
2019-05-20,5.8,5.84,5.74,5.8,5.55,3937957
2019-05-21,5.55,5.61,5.52,5.6,5.36,7138823
2019-05-22,5.63,5.65,5.56,5.58,5.34,2932024
2019-05-23,5.35,5.39,5.34,5.39,5.15,3778503
2019-05-24,6.34,6.45,6.33,6.45,6.17,7246552
2019-05-27,5.59,5.59,5.5,5.52,5.29,2620610
2019-05-28,6.42,6.43,6.36,6.36,6.09,9240771
2019-05-29,6.06,6.09,6.04,6.05,5.79,4486173
2019-05-30,6.44,6.45,6.27,6.27,6.0,8297484
2019-05-31,5.69,5.77,5.69,5.72,5.48,4614932
2019-06-03,6.22,6.33,6.22,6.26,5.99,3173073
2019-06-04,6.06,6.25,6.05,6.23,5.96,10031449
2019-06-05,5.89,5.96,5.81,5.82,5.57,10087774
2019-06-06,5.93,6.06,5.93,6.04,5.78,6039136
2019-06-07,5.36,5.46,5.33,5.45,5.22,7031486
2019-06-11,6.0,6.02,5.95,6.01,5.76,7316202
2019-06-12,6.06,6.09,5.98,5.98,5.73,5392259
2019-06-13,6.65,6.69,6.58,6.67,6.38,4837525
2019-06-14,6.31,6.36,6.29,6.33,6.06,4341093
2019-06-17,6.37,6.38,6.3,6.31,6.04,5943387
2019-06-18,6.52,6.68,6.49,6.67,6.38,9563364
2019-06-19,6.71,6.71,6.71,6.71,6.42,0
2019-06-20,6.08,6.19,6.06,6.16,5.89,14073746
2019-06-21,5.71,5.77,5.69,5.77,5.52,11969683
2019-06-24,6.21,6.36,6.17,6.35,6.08,15645139
2019-06-25,6.88,6.99,6.8,6.9,6.6,16677273
2019-06-26,5.83,5.9,5.8,5.8,5.55,20939980
2019-06-27,6.48,6.5,6.39,6.39,6.24,23572694
2019-06-28,6.19,6.2,6.13,6.15,6.01,13112572
2019-07-01,6.67,6.72,6.64,6.68,6.52,7708911
2019-07-02,5.79,5.82,5.75,5.78,5.65,6787963
2019-07-03,5.89,5.93,5.81,5.93,5.8,5444043
2019-07-04,6.58,6.64,6.54,6.61,6.46,7766156
2019-07-05,6.78,6.86,6.73,6.85,6.69,8838421
2019-07-08,6.65,6.65,6.49,6.5,6.35,3780744
2019-07-09,6.4,6.45,6.31,6.33,6.19,11660757
2019-07-10,6.7,6.74,6.62,6.63,6.47,7246288
2019-07-11,6.25,6.32,6.23,6.25,6.1,5034352
2019-07-12,5.81,5.89,5.81,5.88,5.74,7119074
2019-07-15,5.83,5.87,5.76,5.77,5.64,5488088
2019-07-16,6.62,6.69,6.61,6.65,6.5,8859875
2019-07-17,6.35,6.39,6.32,6.36,6.21,3259928
2019-07-18,6.39,6.44,6.34,6.41,6.26,7364073
2019-07-19,5.69,5.73,5.55,5.7,5.57,6152664
2019-07-22,5.48,5.49,5.45,5.47,5.34,7499119
2019-07-23,6.19,6.27,6.17,6.26,6.11,4347783
2019-07-24,6.15,6.18,6.1,6.17,6.02,6538560
2019-07-25,6.78,6.8,6.73,6.77,6.62,6592918
2019-07-26,6.17,6.18,6.12,6.13,5.99,4713882
2019-07-29,5.84,5.86,5.78,5.81,5.67,6447136
2019-07-30,5.77,5.79,5.75,5.77,5.63,7971163
2019-07-31,6.08,6.13,6.03,6.09,5.95,7616004
2019-08-01,5.88,5.98,5.87,5.97,5.83,6709453
2019-08-02,6.0,6.09,5.97,6.09,5.95,6953034
2019-08-05,5.86,5.86,5.8,5.83,5.7,2482294
2019-08-06,6.44,6.54,6.36,6.38,6.23,11389222
2019-08-07,5.62,5.8,5.62,5.77,5.64,5438322
2019-08-08,6.4,6.51,6.37,6.5,6.35,7689895
2019-08-09,6.09,6.14,6.0,6.05,5.91,4245242
2019-08-12,5.9,5.92,5.74,5.79,5.66,9492092
2019-08-13,6.33,6.37,6.26,6.36,6.22,6389563
2019-08-14,5.96,6.01,5.91,5.96,5.82,6736493
2019-08-15,5.94,6.06,5.93,6.01,5.87,11558847
2019-08-16,6.31,6.42,6.3,6.38,6.23,7774088
2019-08-19,5.6,5.6,5.52,5.57,5.44,4413151
2019-08-20,6.01,6.08,6.0,6.06,5.92,7591093
2019-08-21,5.88,5.88,5.81,5.86,5.73,5807139
2019-08-22,5.61,5.64,5.55,5.55,5.42,3664007
2019-08-23,5.95,6.1,5.92,6.1,5.96,7510102
2019-08-26,5.67,5.7,5.63,5.66,5.53,5965249
2019-08-27,5.89,5.95,5.85,5.9,5.76,6160927
2019-08-28,6.05,6.12,6.02,6.1,5.96,7253155
2019-08-29,6.13,6.16,6.08,6.15,6.01,5173750
2019-08-30,6.15,6.26,6.09,6.2,6.05,8517259
2019-09-02,6.46,6.53,6.43,6.47,6.32,2808261
2019-09-03,5.77,5.82,5.71,5.77,5.64,4824517
2019-09-04,6.63,6.69,6.62,6.66,6.51,5160490
2019-09-05,6.96,6.99,6.9,6.93,6.77,4882548
2019-09-06,6.24,6.24,6.1,6.17,6.03,4960018
2019-09-09,6.72,6.76,6.69,6.75,6.6,4263674
2019-09-10,6.89,6.9,6.75,6.78,6.62,4323657
2019-09-11,6.56,6.56,6.46,6.5,6.35,5064796
2019-09-12,6.12,6.18,6.07,6.11,5.97,7113865
2019-09-13,6.07,6.1,6.01,6.09,5.95,3164315
2019-09-16,5.62,5.64,5.57,5.6,5.48,8983671
2019-09-17,6.3,6.33,6.27,6.33,6.18,12355498
2019-09-18,6.15,6.19,6.07,6.13,5.99,12881245
2019-09-19,6.4,6.42,6.39,6.4,6.25,12933176
2019-09-20,6.61,6.71,6.61,6.63,6.48,11294841
2019-09-23,5.82,5.85,5.8,5.81,5.68,3071354
2019-09-24,6.12,6.17,6.1,6.15,6.0,6843069
2019-09-25,5.63,5.73,5.63,5.68,5.55,6673256
2019-09-26,5.64,5.69,5.61,5.62,5.49,5446874
2019-09-27,5.76,5.78,5.71,5.76,5.63,4285327
2019-09-30,5.73,5.73,5.63,5.63,5.5,7281223
2019-10-01,5.71,5.75,5.7,5.72,5.59,9915524
2019-10-02,6.23,6.29,6.19,6.23,6.09,8036910
2019-10-03,6.4,6.47,6.38,6.46,6.31,5634626
2019-10-04,5.7,5.75,5.66,5.74,5.61,4681157
2019-10-07,6.68,6.75,6.65,6.72,6.57,1656622
2019-10-08,6.14,6.16,6.1,6.15,6.01,4315286
2019-10-09,6.19,6.19,6.12,6.13,5.99,3301060
2019-10-10,6.57,6.63,6.55,6.6,6.45,5676593
