Date,Open,High,Low,Close,Adj Close,Volume
2018-09-28,6.13,6.18,6.06,6.12,5.72,5781519
2018-10-01,5.33,5.37,5.32,5.35,5.0,1543153
2018-10-02,5.31,5.32,5.16,5.16,4.82,7699695
2018-10-03,6.0,6.11,5.99,6.07,5.68,7128379
2018-10-04,5.43,5.43,5.39,5.42,5.06,4902884
2018-10-05,5.79,5.83,5.72,5.74,5.37,6834037
2018-10-08,5.29,5.29,5.19,5.22,4.88,4637952
2018-10-09,5.2,5.23,5.1,5.13,4.8,6296354
2018-10-10,4.95,5.03,4.88,5.02,4.69,9513234
2018-10-11,5.68,5.71,5.56,5.59,5.23,8532705
2018-10-12,5.8,6.0,5.8,5.94,5.55,8889389
2018-10-15,5.32,5.35,5.21,5.25,4.91,4352792
2018-10-16,5.02,5.08,4.98,5.06,4.73,5999474
2018-10-17,5.4,5.46,5.37,5.44,5.09,5005409
2018-10-18,5.06,5.18,5.04,5.13,4.8,7737176
2018-10-19,5.4,5.47,5.36,5.41,5.06,6783004
2018-10-22,5.95,6.04,5.88,5.95,5.56,10271060
2018-10-23,5.41,5.43,5.24,5.25,4.91,8039215
2018-10-24,5.99,6.06,5.93,6.02,5.63,5881815
2018-10-25,5.63,5.81,5.46,5.46,5.11,9892764
2018-10-26,5.48,5.51,5.28,5.33,4.98,9533341
2018-10-29,5.51,5.65,5.47,5.61,5.24,3870899
2018-10-30,5.47,5.55,5.47,5.55,5.19,4215718
2018-10-31,5.43,5.54,5.41,5.52,5.16,6094747
2018-11-01,5.36,5.51,5.33,5.46,5.1,5461543
2018-11-02,5.42,5.6,5.38,5.58,5.21,5556371
2018-11-05,5.08,5.12,5.02,5.09,4.76,4375588
2018-11-06,5.36,5.47,5.36,5.46,5.1,3511829
2018-11-07,5.58,5.66,5.5,5.65,5.28,4126454
2018-11-08,5.88,5.9,5.82,5.86,5.48,3393517
2018-11-09,5.21,5.34,5.19,5.32,4.97,5734419
2018-11-12,5.61,5.77,5.59,5.71,5.34,7342072
2018-11-13,5.56,5.61,5.47,5.5,5.14,7608690
2018-11-14,6.04,6.16,5.89,5.92,5.53,8449127
2018-11-15,5.31,5.4,5.3,5.35,5.0,6295880
2018-11-16,5.94,5.97,5.83,5.9,5.51,4003701
2018-11-19,6.05,6.15,5.98,6.0,5.6,5075400
2018-11-20,5.13,5.14,5.05,5.08,4.75,7106178
2018-11-21,4.98,5.13,4.94,5.12,4.78,6627398
2018-11-22,5.66,5.84,5.66,5.77,5.39,4702415
2018-11-23,5.87,6.0,5.86,5.97,5.58,2591988
2018-11-26,6.31,6.52,6.27,6.45,6.03,5665599
2018-11-27,5.85,5.86,5.71,5.83,5.45,5612869
2018-11-28,6.54,6.73,6.52,6.63,6.2,7035577
2018-11-29,5.87,5.96,5.8,5.88,5.5,7236582
2018-11-30,6.05,6.07,5.78,5.87,5.49,9097889
2018-12-03,5.71,5.78,5.6,5.64,5.27,8769860
2018-12-04,5.77,5.82,5.65,5.73,5.35,7596164
2018-12-05,5.76,5.84,5.69,5.75,5.38,8065283
2018-12-06,5.61,5.63,5.51,5.54,5.18,5897489
2018-12-07,6.2,6.28,6.09,6.22,5.81,7026868
2018-12-10,5.36,5.4,5.27,5.29,4.95,9052933
2018-12-11,5.89,5.92,5.73,5.8,5.42,25547951
2018-12-12,6.07,6.1,6.01,6.02,5.63,7887247
2018-12-13,5.67,5.73,5.63,5.67,5.29,5414451
2018-12-14,6.03,6.05,5.94,6.02,5.63,8036597
2018-12-17,5.56,5.57,5.48,5.53,5.16,5373147
2018-12-18,5.84,5.92,5.79,5.84,5.46,6164974
2018-12-19,5.79,6.04,5.79,6.01,5.62,10926989
2018-12-20,6.32,6.4,6.31,6.33,5.91,6982512
2018-12-21,5.44,5.48,5.27,5.3,4.96,6874496
2018-12-24,5.65,5.77,5.64,5.76,5.38,814464
2018-12-27,5.5,5.55,5.43,5.54,5.17,3171240
2018-12-28,5.74,5.76,5.65,5.76,5.38,2266262
2018-12-31,5.58,5.59,5.5,5.53,5.17,1683122
2019-01-02,6.25,6.32,6.16,6.17,5.76,3211966
2019-01-03,5.54,5.63,5.5,5.53,5.17,3238700
2019-01-04,5.75,5.82,5.64,5.79,5.41,4329692
2019-01-07,5.82,5.98,5.81,5.94,5.55,2884737
2019-01-08,5.86,5.95,5.82,5.94,5.55,4776578
2019-01-09,6.42,6.62,6.37,6.6,6.17,8262404
2019-01-10,5.66,5.69,5.6,5.67,5.3,10857039
2019-01-11,5.96,5.99,5.83,5.85,5.47,5821335
2019-01-14,6.11,6.19,6.07,6.13,5.73,3199044
2019-01-15,5.62,5.68,5.62,5.67,5.3,4231348
2019-01-16,5.46,5.55,5.41,5.54,5.18,5345313
2019-01-17,5.8,5.83,5.74,5.8,5.42,3129536
2019-01-18,6.49,6.6,6.49,6.59,6.16,3258823
2019-01-21,6.54,6.57,6.46,6.47,6.04,2927568
2019-01-22,5.81,5.9,5.8,5.85,5.47,2612885
2019-01-23,6.24,6.32,6.19,6.21,5.81,4877288
2019-01-24,6.63,6.66,6.5,6.66,6.22,4230807
2019-01-25,6.37,6.38,6.21,6.24,5.83,5479891
2019-01-29,5.67,5.67,5.58,5.61,5.24,4881061
2019-01-30,6.14,6.17,6.08,6.13,5.73,13846615
2019-01-31,5.09,5.13,5.02,5.03,4.7,26890344
2019-02-01,5.19,5.22,5.06,5.07,4.74,8259432
2019-02-04,5.87,5.94,5.83,5.91,5.52,6882744
2019-02-05,4.99,5.05,4.95,4.98,4.66,15247186
2019-02-06,5.32,5.49,5.31,5.48,5.12,8217798
2019-02-07,5.22,5.35,5.2,5.26,4.92,6318451
2019-02-08,5.57,5.65,5.55,5.61,5.24,3653842
2019-02-11,5.94,5.95,5.81,5.91,5.53,3249673
2019-02-12,5.73,5.83,5.65,5.66,5.29,8139035
2019-02-13,5.27,5.37,5.25,5.35,5.0,14105088
2019-02-14,5.42,5.49,5.35,5.36,5.01,6170027
2019-02-15,6.27,6.29,6.22,6.26,5.85,4195110
2019-02-18,5.34,5.34,5.29,5.31,4.96,4190289
2019-02-19,5.23,5.28,5.23,5.25,4.9,4407360
2019-02-20,6.3,6.34,6.1,6.15,5.74,4003404
2019-02-21,5.41,5.72,5.38,5.68,5.31,19444479
2019-02-22,6.05,6.16,5.94,6.04,5.64,7427825
2019-02-25,5.87,5.93,5.77,5.82,5.44,8203328
2019-02-26,5.28,5.3,5.19,5.26,4.92,6109051
2019-02-27,5.25,5.34,5.2,5.32,4.97,5841796
2019-02-28,6.19,6.2,6.11,6.17,5.77,9544851
2019-03-01,5.8,5.8,5.69,5.69,5.32,7203172
2019-03-04,5.37,5.37,5.29,5.29,5.05,4504711
2019-03-05,5.23,5.24,5.17,5.22,4.98,16760642
2019-03-06,6.04,6.23,6.02,6.22,5.94,6574896
2019-03-07,5.91,5.93,5.85,5.88,5.62,5046953
2019-03-08,6.17,6.22,6.1,6.2,5.92,4777101
2019-03-11,5.4,5.52,5.38,5.49,5.24,3486693
2019-03-12,5.25,5.4,5.22,5.25,5.01,9045060
2019-03-13,5.29,5.33,5.24,5.32,5.08,11595055
2019-03-14,6.11,6.14,6.09,6.11,5.84,3707985
2019-03-15,5.27,5.28,5.24,5.26,5.02,8049239
2019-03-18,5.6,5.62,5.56,5.61,5.35,2797731
2019-03-19,5.13,5.15,5.11,5.13,4.89,6838572
2019-03-20,5.17,5.24,5.17,5.18,4.95,7494559
2019-03-21,5.85,5.86,5.75,5.79,5.52,11514216
2019-03-22,5.81,5.83,5.74,5.75,5.49,3144657
2019-03-25,5.09,5.11,5.07,5.09,4.86,7283468
2019-03-26,5.33,5.37,5.24,5.33,5.09,8096470
2019-03-27,5.1,5.21,5.1,5.21,4.98,6731275
2019-03-28,4.9,5.03,4.89,5.01,4.78,10393379
2019-03-29,5.22,5.33,5.21,5.29,5.05,12308897
2019-04-01,5.56,5.64,5.55,5.61,5.35,7584458
2019-04-02,5.72,5.87,5.7,5.86,5.59,9137208
2019-04-03,5.94,5.97,5.89,5.92,5.65,5466264
2019-04-04,5.69,5.72,5.67,5.7,5.44,6722413
2019-04-05,5.89,6.01,5.89,5.98,5.71,3644303
2019-04-08,6.08,6.12,6.07,6.08,5.81,3951342
2019-04-09,6.27,6.28,6.17,6.18,5.9,4028769
2019-04-10,6.15,6.22,6.15,6.19,5.91,3202926
2019-04-11,6.1,6.11,6.03,6.05,5.78,5861103
2019-04-12,6.09,6.15,6.08,6.1,5.82,3487249
2019-04-15,6.2,6.21,6.15,6.19,5.91,3165611
2019-04-16,5.13,5.19,5.13,5.16,4.93,5919118
2019-04-17,5.36,5.38,5.32,5.35,5.11,5929718
2019-04-18,5.7,5.71,5.65,5.67,5.42,3916495
2019-04-23,5.62,5.65,5.55,5.56,5.31,5199404
2019-04-24,6.08,6.19,6.06,6.16,5.88,6869670
2019-04-26,5.68,5.7,5.56,5.57,5.32,8346183
2019-04-29,6.02,6.02,5.98,6.0,5.73,6293709
2019-04-30,5.28,5.34,5.25,5.29,5.05,5988331
2019-05-01,5.88,6.03,5.87,6.01,5.74,4492088
2019-05-02,5.99,6.06,5.97,6.05,5.78,7850187
2019-05-03,5.29,5.35,5.29,5.33,5.09,3487181
2019-05-06,5.49,5.5,5.39,5.4,5.15,2695794
2019-05-07,5.41,5.43,5.36,5.36,5.12,4875578
2019-05-08,5.66,5.66,5.58,5.58,5.32,8517034
2019-05-09,5.35,5.56,5.35,5.46,5.22,11540106
2019-05-10,5.12,5.13,4.95,5.04,4.81,11843631
2019-05-13,5.78,5.84,5.76,5.8,5.54,3477987
2019-05-14,5.29,5.33,5.21,5.32,5.08,5883639
2019-05-15,5.73,5.74,5.68,5.7,5.44,4300095
2019-05-16,5.28,5.35,5.23,5.31,5.07,8496121
2019-05-17,4.8,4.89,4.76,4.8,4.59,13607281
2019-05-20,5.31,5.36,5.24,5.34,5.1,15358230
2019-05-21,5.83,5.93,5.82,5.84,5.58,8525158
2019-05-22,5.79,5.92,5.78,5.89,5.62,6427568
2019-05-23,5.51,5.56,5.47,5.54,5.29,4188773
2019-05-24,5.46,5.49,5.43,5.48,5.24,5972121
2019-05-27,5.42,5.44,5.32,5.33,5.09,4045904
2019-05-28,5.95,6.05,5.94,6.02,5.75,4740214
2019-05-29,5.76,5.87,5.76,5.86,5.59,3268589
2019-05-30,5.28,5.33,5.26,5.32,5.08,5513188
2019-05-31,6.01,6.06,6.0,6.04,5.76,6114219
2019-06-03,5.83,5.88,5.74,5.74,5.48,6542971
2019-06-04,5.75,5.85,5.74,5.79,5.53,5001503
2019-06-05,5.21,5.21,5.16,5.18,4.94,3623756
2019-06-06,4.99,5.09,4.99,5.07,4.84,9126165
2019-06-07,5.73,5.84,5.66,5.8,5.54,6683976
2019-06-11,5.39,5.55,5.38,5.51,5.26,9148745
2019-06-12,6.24,6.3,6.23,6.23,5.95,6341233
2019-06-13,6.13,6.14,6.04,6.04,5.76,4092878
2019-06-14,5.96,6.04,5.94,5.94,5.67,5225202
2019-06-17,5.8,5.81,5.75,5.76,5.5,4080752
2019-06-18,5.0,5.01,4.91,4.94,4.72,8095263
2019-06-19,6.06,6.11,5.98,6.04,5.77,5071685
2019-06-20,5.31,5.34,5.19,5.29,5.05,21921926
2019-06-21,5.82,5.87,5.77,5.81,5.55,11672278
2019-06-24,5.2,5.23,5.14,5.17,4.93,3953850
2019-06-25,5.6,5.62,5.54,5.56,5.31,5107031
2019-06-26,5.17,5.25,5.15,5.24,5.0,6375859
2019-06-27,4.83,4.9,4.81,4.89,4.67,3538048
2019-06-28,4.92,4.93,4.86,4.9,4.68,6020044
2019-07-01,5.87,5.89,5.85,5.86,5.59,2372782
2019-07-02,5.32,5.37,5.31,5.33,5.09,3187013
2019-07-03,4.98,5.06,4.98,5.04,4.81,5752625
2019-07-04,6.04,6.16,6.02,6.15,5.87,5748868
2019-07-05,5.8,5.95,5.78,5.92,5.65,4916030
2019-07-08,5.3,5.32,5.23,5.24,5.0,4170191
2019-07-09,5.22,5.27,5.18,5.21,4.97,3774998
2019-07-10,5.98,6.11,5.95,6.1,5.83,5714891
2019-07-11,5.39,5.43,5.33,5.33,5.09,5070529
2019-07-12,5.7,5.79,5.7,5.72,5.46,3218362
2019-07-15,5.19,5.23,5.16,5.17,4.94,2413424
2019-07-16,5.65,5.68,5.61,5.63,5.38,3199675
2019-07-17,5.78,5.91,5.78,5.9,5.63,3242691
2019-07-18,5.3,5.32,5.24,5.24,5.01,2719240
2019-07-19,5.23,5.3,5.23,5.26,5.03,3645507
2019-07-22,5.12,5.12,5.04,5.07,4.84,5143394
2019-07-23,6.15,6.23,6.14,6.17,5.89,4593522
2019-07-24,6.28,6.36,6.26,6.36,6.07,4040606
2019-07-25,6.36,6.38,6.29,6.37,6.08,3191084
2019-07-26,5.73,5.75,5.69,5.7,5.45,3572154
2019-07-29,6.28,6.32,6.26,6.29,6.0,3545017
2019-07-30,6.16,6.2,6.11,6.14,5.86,7716995
2019-07-31,6.12,6.12,6.0,6.0,5.73,4443085
2019-08-01,6.25,6.33,6.23,6.31,6.02,3015444
2019-08-02,5.38,5.43,5.35,5.42,5.18,3924376
2019-08-05,6.2,6.21,6.07,6.1,5.83,2462183
2019-08-06,5.86,5.9,5.83,5.83,5.57,5884631
2019-08-07,5.49,5.58,5.48,5.56,5.31,4629814
2019-08-08,5.03,5.14,5.0,5.14,4.9,5004476
2019-08-09,6.0,6.09,5.99,6.07,5.79,4070532
2019-08-12,5.49,5.51,5.43,5.46,5.22,3146768
2019-08-13,6.05,6.15,6.0,6.13,5.85,5051881
2019-08-14,6.18,6.25,6.17,6.23,5.95,4235656
2019-08-15,5.64,5.65,5.47,5.49,5.24,9439775
2019-08-16,5.47,5.53,5.41,5.43,5.18,5592906
2019-08-19,5.09,5.11,5.03,5.11,4.88,4731836
2019-08-20,5.77,5.9,5.77,5.9,5.63,5313795
2019-08-21,5.76,5.83,5.69,5.79,5.53,5241250
2019-08-22,5.99,6.17,5.82,5.96,5.69,20930048
2019-08-23,6.61,6.64,6.35,6.39,6.1,12058736
2019-08-26,5.92,6.0,5.86,5.99,5.72,5824551
2019-08-27,6.46,6.72,6.46,6.64,6.34,11326792
2019-08-28,6.02,6.12,5.93,6.09,5.81,8462866
2019-08-29,5.88,5.9,5.79,5.81,5.54,13976636
2019-08-30,6.62,6.77,6.62,6.7,6.4,8987270
2019-09-02,5.73,5.82,5.68,5.74,5.6,4144850
2019-09-03,6.26,6.4,6.26,6.36,6.21,3913172
2019-09-04,6.21,6.28,6.14,6.27,6.12,6964409
2019-09-05,5.72,5.79,5.67,5.75,5.61,5173867
2019-09-06,6.05,6.14,6.01,6.13,5.98,8322740
2019-09-09,5.76,5.79,5.72,5.76,5.62,4325816
2019-09-10,6.22,6.24,6.16,6.18,6.03,5150186
2019-09-11,6.12,6.23,6.11,6.22,6.07,9386942
2019-09-12,6.77,6.8,6.72,6.77,6.6,5537240
2019-09-13,5.91,6.05,5.89,6.03,5.88,11815445
2019-09-16,6.58,6.59,6.44,6.45,6.3,12921460
2019-09-17,6.38,6.49,6.3,6.46,6.3,8343577
2019-09-18,6.59,6.72,6.38,6.42,6.26,16827751
2019-09-19,6.33,6.34,6.23,6.27,6.12,8464688
2019-09-20,6.75,6.75,6.62,6.62,6.46,5480690
2019-09-23,5.83,5.85,5.79,5.82,5.67,4453650
2019-09-24,6.45,6.49,6.38,6.43,6.27,6042753
2019-09-25,6.19,6.23,6.11,6.23,6.08,7146257
2019-09-26,6.4,6.51,6.38,6.41,6.25,6104655
2019-09-27,5.71,5.79,5.69,5.79,5.64,5065197
2019-09-30,5.77,5.8,5.71,5.74,5.6,6299146
2019-10-01,6.54,6.7,6.54,6.7,6.53,7450989
2019-10-02,5.9,6.01,5.9,5.99,5.84,7868799
2019-10-03,6.81,6.95,6.81,6.91,6.74,5612982
2019-10-04,6.04,6.15,6.02,6.12,5.97,5462388
2019-10-07,5.87,5.92,5.85,5.92,5.78,3537253
2019-10-08,6.01,6.01,5.89,5.93,5.78,4140981
2019-10-09,5.82,5.87,5.78,5.83,5.69,7675816
2019-10-10,6.46,6.59,6.43,6.57,6.41,6855207
