Date,Open,High,Low,Close,Adj Close,Volume
2018-06-14,39.82,40.49,39.74,40.09,37.92,233320
2018-06-15,43.13,43.36,42.69,43.28,40.94,424233
2018-06-18,40.3,40.74,40.22,40.28,38.1,162274
2018-06-19,42.62,43.02,42.62,42.77,40.46,159515
2018-06-20,42.22,42.45,41.85,42.43,40.14,230409
2018-06-21,46.74,46.74,45.8,46.3,43.8,365097
2018-06-22,44.86,45.02,44.34,44.6,42.19,225871
2018-06-25,45.87,45.87,45.16,45.29,42.84,143748
2018-06-26,40.05,40.05,39.54,39.81,37.66,234886
2018-06-27,44.86,45.39,44.8,45.18,42.74,207245
2018-06-28,41.0,41.74,40.9,41.53,39.28,225909
2018-06-29,45.38,45.94,45.08,45.7,43.23,309582
2018-07-02,46.06,47.77,45.56,45.56,43.1,300479
2018-07-03,43.69,43.85,43.12,43.76,41.39,278789
2018-07-04,47.12,47.17,46.75,46.89,44.36,240720
2018-07-05,44.3,45.34,44.09,45.32,42.87,203354
2018-07-06,47.19,47.63,46.99,47.62,45.05,269330
2018-07-09,41.57,41.57,41.04,41.2,38.97,174131
2018-07-10,40.36,40.48,40.02,40.38,38.2,246893
2018-07-11,42.23,42.3,41.48,41.64,39.39,253743
2018-07-12,40.47,40.72,39.7,39.98,37.82,344604
2018-07-13,45.02,45.25,44.77,45.2,42.76,252849
2018-07-16,40.17,40.37,39.79,40.12,37.95,230095
2018-07-17,41.66,42.46,41.36,42.39,40.1,263288
2018-07-18,39.59,39.99,39.18,39.31,37.19,275740
2018-07-19,49.04,54.51,49.04,54.2,51.27,891397
2018-07-20,44.68,44.91,43.5,43.6,41.24,600523
2018-07-23,47.24,47.52,46.56,46.71,44.19,461094
2018-07-24,49.76,50.0,49.25,49.49,46.82,454195
2018-07-25,47.2,48.88,47.05,48.81,46.17,639829
2018-07-26,52.96,53.83,52.61,53.22,50.35,605819
2018-07-27,53.78,53.78,52.8,53.12,50.25,409220
2018-07-30,48.28,48.53,47.64,47.75,45.16,135834
2018-07-31,45.02,45.75,44.82,45.4,42.94,363961
2018-08-01,50.77,52.24,50.68,52.0,49.19,440454
2018-08-02,50.05,50.27,49.07,49.22,46.55,371411
2018-08-03,47.26,48.25,47.26,47.94,45.35,229055
2018-08-06,48.29,48.35,47.69,47.93,45.34,173921
2018-08-07,45.18,45.4,44.95,45.32,42.87,180750
2018-08-08,50.54,52.0,50.54,51.49,48.71,374606
2018-08-09,50.04,50.38,49.74,50.26,47.54,318374
2018-08-10,52.68,52.68,52.14,52.35,49.52,200295
2018-08-13,52.75,52.92,52.07,52.41,49.58,280998
2018-08-14,47.32,47.84,47.13,47.23,44.68,212322
2018-08-15,45.35,45.35,44.77,45.18,42.74,165507
2018-08-16,52.06,52.74,51.67,51.97,49.16,195767
2018-08-17,44.66,44.72,44.01,44.46,42.06,316955
2018-08-20,48.13,48.69,47.94,48.25,45.64,303240
2018-08-21,47.69,48.43,47.67,48.21,45.61,246707
2018-08-22,53.53,53.59,51.71,52.79,49.93,358908
2018-08-23,47.08,47.45,46.59,46.85,44.31,184601
2018-08-24,48.58,48.58,47.83,47.83,45.24,200959
2018-08-27,53.55,53.55,52.76,53.11,50.24,163043
2018-08-28,53.28,53.64,52.92,53.64,50.74,253659
2018-08-29,54.33,54.33,53.34,53.57,50.67,264434
2018-08-30,51.19,52.26,50.78,52.08,49.26,307758
2018-08-31,53.67,53.68,52.64,52.8,49.95,381047
2018-09-03,48.28,48.34,47.74,48.15,45.55,196478
2018-09-04,52.33,52.33,51.19,51.69,48.89,242322
2018-09-05,48.42,48.85,48.29,48.55,45.93,358888
2018-09-06,53.09,53.14,52.1,52.65,49.81,289870
2018-09-07,52.13,52.68,51.68,52.42,49.58,239521
2018-09-10,53.42,54.5,53.17,54.06,51.14,242749
2018-09-11,50.64,51.02,50.22,50.91,48.16,290551
2018-09-12,46.96,48.14,46.94,47.79,45.85,386858
2018-09-13,46.66,47.34,46.64,46.97,45.06,288203
2018-09-14,55.24,56.1,55.24,55.67,53.4,149490
2018-09-17,55.34,55.54,54.43,55.14,52.9,163500
2018-09-18,55.27,56.17,55.13,56.1,53.81,240854
2018-09-19,46.92,46.92,46.47,46.71,44.81,335038
2018-09-20,51.81,52.77,51.61,51.63,49.53,409852
2018-09-21,50.18,50.65,49.66,50.07,48.03,482918
2018-09-24,53.82,54.76,53.82,54.55,52.32,198720
2018-09-25,54.84,55.1,54.41,54.88,52.65,226820
2018-09-26,55.15,55.53,54.66,55.53,53.27,242513
2018-09-27,50.67,50.75,49.94,50.07,48.03,248840
2018-09-28,53.66,54.35,53.6,54.04,51.83,288823
2018-10-01,48.77,48.89,48.01,48.1,46.15,109252
2018-10-02,49.06,49.06,47.89,48.36,46.39,286470
2018-10-03,45.49,45.55,45.04,45.54,43.69,215575
2018-10-04,54.63,55.8,54.63,55.4,53.14,225224
2018-10-05,56.05,56.16,55.62,55.96,53.68,200890
2018-10-08,53.97,54.24,53.36,53.56,51.38,224938
2018-10-09,46.75,46.75,45.66,46.08,44.2,410764
2018-10-10,44.64,44.95,44.17,44.46,42.65,432183
2018-10-11,51.9,52.37,50.7,50.84,48.77,369005
2018-10-12,47.56,48.37,47.54,48.08,46.12,313365
2018-10-15,42.99,43.47,42.99,43.33,41.57,285067
2018-10-16,47.22,47.5,46.9,47.46,45.52,259465
2018-10-17,50.47,51.53,50.44,51.42,49.32,324952
2018-10-18,44.31,44.56,43.55,44.14,42.34,421951
2018-10-19,46.93,47.74,46.93,47.69,45.75,272198
2018-10-22,41.7,42.04,41.13,41.81,40.11,260168
2018-10-23,43.32,43.32,42.56,43.32,41.56,413574
2018-10-24,50.05,50.75,49.06,49.95,47.91,470894
2018-10-25,48.18,48.56,47.46,47.46,45.52,427458
2018-10-26,46.15,46.6,45.65,45.97,44.1,324964
2018-10-29,47.25,48.18,47.18,47.75,45.81,155169
2018-10-30,44.85,46.83,44.51,46.73,44.83,263833
2018-10-31,49.01,49.36,48.29,49.01,47.01,353957
2018-11-01,46.01,46.67,45.88,46.33,44.45,290657
2018-11-02,43.01,43.86,42.51,42.89,41.14,332271
2018-11-05,43.48,44.97,43.48,44.39,42.58,282648
2018-11-06,46.05,46.47,45.87,46.18,44.3,230561
2018-11-07,48.58,49.14,48.13,49.06,47.06,219463
2018-11-08,50.91,51.29,50.88,51.06,48.98,154521
2018-11-09,44.89,45.37,44.41,44.65,42.83,302866
2018-11-12,42.44,42.81,42.23,42.72,40.98,252178
2018-11-13,47.98,48.62,47.36,47.4,45.47,239710
2018-11-14,44.29,44.54,42.68,42.76,41.02,472941
2018-11-15,46.63,47.08,46.31,46.84,44.93,387453
2018-11-16,42.44,43.05,42.36,42.63,40.89,283694
2018-11-19,48.1,48.1,47.02,47.29,45.37,235737
2018-11-20,39.94,40.35,39.47,39.76,38.14,336864
2018-11-21,40.04,40.51,39.57,40.19,38.55,432873
2018-11-22,42.27,42.53,41.67,41.82,40.12,198904
2018-11-23,41.32,41.94,41.16,41.91,40.2,172451
2018-11-26,41.71,41.78,41.31,41.66,39.96,216822
2018-11-27,41.8,42.33,41.28,42.25,40.53,418668
2018-11-28,46.44,46.46,45.2,45.44,43.59,310182
2018-11-29,41.12,41.42,40.39,40.55,38.9,362629
2018-11-30,45.19,45.25,42.82,42.84,41.09,873346
2018-12-03,43.02,44.3,42.08,43.89,42.1,418019
2018-12-04,45.81,46.56,45.01,45.14,43.3,339246
2018-12-05,40.0,40.46,39.93,40.35,38.71,233630
2018-12-06,37.33,37.95,37.17,37.95,36.4,250377
2018-12-07,41.26,41.52,40.59,40.77,39.11,208925
2018-12-10,39.96,40.51,38.72,38.92,37.33,336336
2018-12-11,43.28,44.92,43.28,44.42,42.61,367432
2018-12-12,43.05,43.05,42.36,42.62,40.89,470115
2018-12-13,44.6,44.94,44.26,44.7,42.88,234545
2018-12-14,46.93,47.13,45.29,45.65,43.79,412461
2018-12-17,42.94,43.42,42.57,42.83,41.09,435490
2018-12-18,43.21,43.21,42.04,42.43,40.7,592239
2018-12-19,40.62,41.49,40.14,41.43,39.74,334290
2018-12-20,41.39,42.74,41.29,41.93,40.22,451509
2018-12-21,37.39,37.82,36.83,37.49,35.96,617983
2018-12-24,44.01,45.77,44.01,45.55,43.69,74128
2018-12-27,42.84,43.36,42.16,42.98,41.23,351515
2018-12-28,42.79,42.79,42.1,42.57,40.84,138265
2018-12-31,39.67,40.11,38.9,39.44,37.83,78106
2019-01-02,47.31,47.87,46.76,46.87,44.96,128177
2019-01-03,39.23,40.45,39.22,40.17,38.54,253870
2019-01-04,42.59,43.26,41.5,42.39,40.67,230981
2019-01-07,46.6,48.38,46.5,47.55,45.61,153968
2019-01-08,40.14,40.61,39.8,40.21,38.57,277680
2019-01-09,43.58,44.55,43.58,44.52,42.71,258972
2019-01-10,40.02,40.24,39.5,40.08,38.44,319387
2019-01-11,43.76,44.51,43.64,44.19,42.39,214325
2019-01-14,40.48,40.83,40.15,40.45,38.81,94242
2019-01-15,41.44,41.82,41.36,41.66,39.97,138564
2019-01-16,48.19,48.86,48.17,48.64,46.66,243735
2019-01-17,41.08,41.49,40.87,41.29,39.61,233001
2019-01-18,46.68,46.98,46.1,46.56,44.66,192486
2019-01-21,46.26,47.15,45.88,45.97,44.1,127239
2019-01-22,45.7,46.66,45.7,46.09,44.21,190314
2019-01-23,46.71,46.79,46.09,46.3,44.42,164051
2019-01-24,41.02,42.19,40.73,42.03,40.32,314994
2019-01-25,48.46,48.66,47.93,48.12,46.16,218450
2019-01-29,47.67,48.29,47.66,47.89,45.94,165070
2019-01-30,45.46,45.89,45.44,45.78,43.91,121640
2019-01-31,41.38,41.6,40.74,40.74,39.08,610594
2019-02-01,48.87,49.19,47.95,48.19,46.23,185641
2019-02-04,41.0,41.92,40.38,41.67,39.98,198304
2019-02-05,42.43,43.02,41.51,42.16,40.44,384828
2019-02-06,48.75,50.29,48.52,49.36,47.35,453112
2019-02-07,47.27,48.69,46.93,48.35,46.38,318222
2019-02-08,51.79,52.32,51.47,51.8,49.69,234085
2019-02-11,51.98,52.06,51.13,51.63,49.53,166535
2019-02-12,45.34,46.7,45.26,46.33,44.44,283943
2019-02-13,49.48,50.28,49.27,50.25,48.2,286766
2019-02-14,46.18,47.2,46.09,46.34,44.45,460195
2019-02-15,50.22,51.41,50.22,51.07,48.99,460044
2019-02-18,51.59,51.66,50.87,50.92,48.85,223641
2019-02-19,46.49,46.49,46.09,46.32,44.43,220436
2019-02-20,47.83,48.28,47.65,47.66,45.72,415584
2019-02-21,51.81,52.63,51.56,52.3,50.17,396319
2019-02-22,46.27,47.32,46.27,46.98,45.07,238442
2019-02-25,45.69,45.92,45.31,45.78,43.92,380127
2019-02-26,48.57,48.57,47.2,48.26,46.29,315730
2019-02-27,44.58,45.27,44.53,45.21,43.37,256260
2019-02-28,50.92,51.68,50.51,51.22,49.14,387811
2019-03-01,50.46,51.24,50.37,50.72,48.66,268396
2019-03-04,52.37,53.22,52.12,52.79,50.64,223065
2019-03-05,49.63,49.93,49.14,49.26,47.25,328475
2019-03-06,49.96,51.05,49.93,50.87,48.8,314631
2019-03-07,48.42,48.66,48.1,48.38,46.41,272962
2019-03-08,48.47,48.6,47.82,47.92,45.97,180486
2019-03-11,52.57,53.05,52.43,52.79,50.64,98217
2019-03-12,52.63,52.63,51.92,51.92,49.81,242315
2019-03-13,50.55,50.9,50.02,50.14,48.1,1071376
2019-03-14,45.07,45.32,44.59,44.75,42.93,369626
2019-03-15,49.73,50.33,49.37,50.0,47.96,518321
2019-03-18,53.33,53.78,53.14,53.65,51.47,173390
2019-03-19,48.35,48.64,47.77,47.77,45.83,216883
2019-03-20,51.03,51.45,50.55,50.87,48.8,252702
2019-03-21,49.55,50.07,49.16,50.03,47.99,362650
2019-03-22,48.7,49.19,48.36,48.73,46.74,320807
2019-03-25,53.3,53.96,53.17,53.51,51.33,198544
2019-03-26,48.1,48.1,47.52,47.81,45.86,358825
2019-03-27,51.76,52.07,51.33,51.76,49.65,243281
2019-03-28,47.56,48.15,47.32,48.14,46.18,287688
2019-03-29,54.05,54.56,52.66,52.66,50.52,498448
2019-04-01,47.6,47.64,46.54,46.68,44.78,375224
2019-04-02,51.09,52.04,51.09,51.83,49.72,340584
2019-04-03,54.66,55.26,54.12,55.14,52.89,331958
2019-04-04,52.29,52.92,51.63,52.43,50.29,446955
2019-04-05,55.24,55.32,53.58,53.73,51.54,248257
2019-04-08,49.65,49.87,48.69,48.84,46.85,469677
2019-04-09,50.84,51.89,50.65,51.57,49.47,407942
2019-04-10,53.58,54.07,53.02,53.73,51.54,374891
2019-04-11,44.98,45.86,44.95,45.05,43.21,838638
2019-04-12,44.3,44.98,43.88,44.91,43.08,292731
2019-04-15,46.9,47.13,46.57,46.77,44.86,178758
2019-04-16,50.79,51.2,50.3,50.51,48.45,312959
2019-04-17,50.22,51.45,49.95,51.15,49.07,277343
2019-04-18,46.59,46.59,45.33,45.64,43.78,256250
2019-04-23,49.94,50.63,49.61,50.01,47.97,183071
2019-04-24,49.03,49.14,48.59,49.11,47.11,279096
2019-04-26,45.31,46.42,45.13,46.28,44.39,430576
2019-04-29,51.01,51.09,50.33,50.52,48.46,194003
2019-04-30,52.51,53.0,51.96,52.58,50.43,355097
2019-05-01,47.38,47.94,47.36,47.84,45.89,143212
2019-05-02,54.49,54.69,54.13,54.29,52.08,475960
2019-05-03,51.0,51.61,50.39,50.49,48.43,364440
2019-05-06,45.89,46.07,42.0,43.74,41.96,1087153
2019-05-07,44.02,44.37,42.76,43.06,41.31,683806
2019-05-08,44.14,44.58,42.35,44.58,42.76,847533
2019-05-09,40.15,41.12,39.97,41.12,39.44,611032
2019-05-10,47.85,48.49,47.23,47.6,45.66,395580
2019-05-13,46.7,47.33,46.7,47.22,45.3,234519
2019-05-14,44.44,44.67,44.17,44.61,42.79,429316
2019-05-15,45.24,46.04,45.09,45.82,43.95,479311
2019-05-16,44.62,45.27,44.55,45.27,43.43,246258
2019-05-17,42.91,45.84,42.67,45.31,43.46,362527
2019-05-20,48.17,48.35,47.37,48.02,46.06,172881
2019-05-21,48.79,49.5,48.47,49.27,47.26,428690
2019-05-22,46.3,46.58,46.14,46.28,44.39,270123
2019-05-23,48.76,49.05,48.32,48.77,46.79,398289
2019-05-24,48.55,48.62,48.03,48.26,46.29,453348
2019-05-27,46.35,46.58,45.91,45.96,44.09,118218
2019-05-28,49.88,50.01,48.82,49.37,47.36,616557
2019-05-29,41.45,41.63,40.9,40.96,39.3,746299
2019-05-30,45.91,46.77,45.91,46.68,44.78,704425
2019-05-31,40.69,41.91,40.68,41.73,40.03,541484
2019-06-03,41.39,41.58,40.67,40.74,39.08,654083
2019-06-04,43.45,44.1,43.25,43.61,41.84,771895
2019-06-05,41.56,41.76,41.36,41.64,39.95,578158
2019-06-06,40.83,41.15,40.68,40.9,39.24,462664
2019-06-07,47.68,48.37,47.48,48.24,46.27,287370
2019-06-11,47.81,49.13,47.75,48.97,46.98,583032
2019-06-12,46.69,47.54,46.69,47.34,45.41,347006
2019-06-13,48.43,48.67,47.23,47.29,46.23,300312
2019-06-14,45.73,46.05,45.57,45.6,44.57,317463
2019-06-17,46.59,47.11,46.58,46.86,45.81,174005
2019-06-18,47.87,47.88,47.47,47.8,46.73,390118
2019-06-19,44.0,44.52,43.88,44.52,43.52,418592
2019-06-20,47.73,47.74,47.17,47.39,46.32,431073
2019-06-21,41.3,41.97,40.96,41.12,40.2,587901
2019-06-24,42.02,42.39,41.91,42.08,41.14,288112
2019-06-25,48.29,48.8,46.67,48.34,47.25,396675
2019-06-26,43.64,44.08,43.24,43.94,42.96,437273
2019-06-27,42.73,43.43,42.73,43.4,42.42,370286
2019-06-28,49.7,49.96,49.19,49.22,48.12,344481
2019-07-01,44.82,45.15,44.79,44.95,43.95,243696
2019-07-02,48.44,48.76,48.12,48.63,47.54,373715
2019-07-03,46.86,47.64,46.62,47.04,45.98,294613
2019-07-04,47.82,47.82,46.88,46.97,45.91,329547
2019-07-05,50.87,50.92,50.07,50.34,49.21,304679
2019-07-08,45.14,45.65,44.28,44.43,43.43,372375
2019-07-09,44.55,45.02,44.28,44.55,43.55,319669
2019-07-10,45.9,45.93,45.56,45.87,44.84,1395119
2019-07-11,40.8,41.62,40.74,41.21,40.28,391157
2019-07-12,44.58,44.72,44.13,44.25,43.26,292752
2019-07-15,41.56,41.72,41.37,41.5,40.57,294857
2019-07-16,42.47,43.14,42.31,42.76,41.8,565719
2019-07-17,46.17,46.39,45.55,46.37,45.33,333043
2019-07-18,39.39,39.39,34.53,35.55,34.75,2714658
2019-07-19,38.28,38.82,37.39,37.51,36.67,1433759
2019-07-22,39.96,40.22,39.1,39.15,38.27,961126
2019-07-23,32.28,32.46,31.26,31.35,30.64,1173839
2019-07-24,33.35,33.78,32.99,33.03,32.29,835993
2019-07-25,37.77,38.82,37.46,38.67,37.81,1142047
2019-07-26,35.67,36.19,35.29,35.83,35.03,1037931
2019-07-29,36.73,36.81,36.32,36.67,35.85,552967
2019-07-30,41.03,41.38,40.87,41.38,40.45,749814
2019-07-31,38.54,38.74,37.77,37.91,37.06,1165916
2019-08-01,38.28,38.47,37.86,38.35,37.49,849197
2019-08-02,39.68,39.68,38.86,38.89,38.02,1041458
2019-08-05,38.18,38.21,37.74,37.81,36.96,256391
2019-08-06,33.88,34.28,33.54,33.86,33.1,1015252
2019-08-07,34.91,35.02,34.34,34.5,33.73,820703
2019-08-08,35.81,35.87,35.2,35.35,34.55,615796
2019-08-09,34.46,34.95,33.95,34.17,33.4,540989
2019-08-12,33.74,34.32,33.48,33.84,33.09,447342
2019-08-13,34.09,34.16,33.27,33.34,32.59,941031
2019-08-14,30.35,30.95,30.14,30.33,29.65,986357
2019-08-15,31.54,31.7,30.58,30.93,30.24,1158922
2019-08-16,29.99,30.23,29.83,30.04,29.37,958143
2019-08-19,30.17,30.32,29.76,30.32,29.64,419397
2019-08-20,29.89,30.05,29.38,30.03,29.36,967700
2019-08-21,28.26,28.36,27.94,28.19,27.56,799635
2019-08-22,31.19,31.27,30.84,31.19,30.49,522748
2019-08-23,30.47,31.25,30.41,31.15,30.46,415784
2019-08-26,30.13,30.21,29.68,29.83,29.16,472476
2019-08-27,32.44,32.74,32.16,32.24,31.52,520170
2019-08-28,29.58,29.66,29.16,29.28,28.62,492953
2019-08-29,31.43,31.51,30.96,31.04,30.34,333039
2019-08-30,32.44,32.7,32.16,32.44,31.71,1025406
2019-09-02,33.99,34.23,33.91,34.1,33.33,346533
2019-09-03,32.99,33.09,32.36,32.54,31.81,535036
2019-09-04,31.56,31.56,30.09,30.6,29.92,1465201
2019-09-05,29.31,29.95,29.11,29.88,29.21,831915
2019-09-06,32.62,33.4,32.51,33.2,32.46,812433
2019-09-09,32.0,33.41,31.92,33.31,32.56,842835
2019-09-10,32.02,32.26,31.37,31.55,30.84,996527
2019-09-11,33.68,34.8,33.4,34.8,34.8,959891
2019-09-12,34.24,34.47,33.48,33.77,33.77,687303
2019-09-13,32.71,32.75,31.74,32.05,32.05,514934
2019-09-16,30.44,30.88,30.1,30.84,30.84,485812
2019-09-17,34.66,34.66,33.84,34.42,34.42,646177
2019-09-18,34.11,34.16,33.21,33.29,33.29,647774
2019-09-19,30.62,31.74,30.17,31.51,31.51,961373
2019-09-20,30.23,30.35,29.61,29.7,29.7,1007436
2019-09-23,31.96,32.32,31.68,32.3,32.3,610235
2019-09-24,31.78,31.96,31.38,31.53,31.53,649773
2019-09-25,30.3,30.55,29.92,30.2,30.2,949254
2019-09-26,30.69,31.0,30.42,30.52,30.52,517490
2019-09-27,31.32,31.5,31.13,31.44,31.44,422188
2019-09-30,31.35,31.49,31.15,31.35,31.35,800764
2019-10-01,29.66,30.37,29.47,29.71,29.71,809126
2019-10-02,29.73,29.8,29.26,29.56,29.56,789198
2019-10-03,28.6,28.74,27.89,28.13,28.13,671386
2019-10-04,30.43,30.95,30.28,30.84,30.84,379224
2019-10-07,30.63,31.31,30.47,30.88,30.88,438141
2019-10-08,33.61,34.44,33.45,34.14,34.14,577700
2019-10-09,31.32,31.43,30.98,31.02,31.02,598925
2019-10-10,32.87,33.2,32.55,32.73,32.73,491929
2019-10-11,28.78,29.34,28.69,29.34,29.34,902995
2019-10-14,34.1,34.24,33.29,33.29,33.29,748598
2019-10-15,31.94,32.04,31.58,31.78,31.78,510588
2019-10-16,30.09,30.12,29.24,29.31,29.31,537702
2019-10-17,30.17,30.79,30.17,30.69,30.69,384890
2019-10-18,31.52,31.59,31.03,31.31,31.31,456595
2019-10-21,30.49,30.81,30.33,30.38,30.38,299067
2019-10-22,33.57,34.02,33.53,33.94,33.94,538571
2019-10-23,35.62,35.91,35.54,35.78,35.78,391992
2019-10-24,33.43,33.63,32.47,32.71,32.71,775282
2019-10-25,33.4,34.82,33.33,34.53,34.53,823119
2019-10-28,31.1,31.23,30.49,30.49,30.49,344513
2019-10-29,33.03,33.32,32.67,32.92,32.92,1051937
2019-10-30,34.94,35.15,34.31,34.88,34.88,823437
