Date,Open,High,Low,Close,Adj Close,Volume
2018-03-29,12.53,12.74,12.16,12.38,12.38,10147240
2018-04-03,11.72,12.61,11.58,12.4,12.4,6322658
2018-04-04,12.99,13.25,12.81,13.2,13.2,5458390
2018-04-05,11.34,11.43,10.92,11.0,11.0,5503327
2018-04-06,13.2,13.62,12.99,13.33,13.33,2535605
2018-04-09,11.99,12.37,11.92,12.27,12.27,2132046
2018-04-10,13.16,13.39,13.02,13.36,13.36,2648246
2018-04-11,12.58,12.7,12.2,12.23,12.23,3951188
2018-04-12,13.16,13.35,13.02,13.05,13.05,2816807
2018-04-13,12.24,12.33,11.71,11.81,11.81,3978242
2018-04-16,12.4,12.77,12.09,12.61,12.61,4680424
2018-04-17,11.42,11.5,10.97,11.05,11.05,3532999
2018-04-18,10.87,11.05,10.85,10.98,10.98,3320710
2018-04-19,11.68,12.1,11.65,11.93,11.93,3228895
2018-04-20,12.41,12.52,12.06,12.32,12.32,2551022
2018-04-23,11.9,11.9,11.35,11.46,11.46,3245758
2018-04-24,12.05,12.07,11.62,11.74,11.74,5489387
2018-04-26,11.85,12.14,11.82,11.97,11.97,4769706
2018-04-27,11.5,11.64,11.31,11.41,11.41,3532094
2018-04-30,11.2,11.43,10.97,11.35,11.35,4153869
2018-05-01,12.26,12.36,12.12,12.17,12.17,2355165
2018-05-02,11.92,12.3,11.92,12.27,12.27,3168867
2018-05-03,12.35,12.51,12.2,12.34,12.34,2933588
2018-05-04,12.0,12.38,11.93,12.13,12.13,3823349
2018-05-07,12.65,12.84,12.6,12.66,12.66,3183794
2018-05-08,12.8,12.82,12.25,12.27,12.27,3249696
2018-05-09,10.94,11.2,10.94,11.06,11.06,3047876
2018-05-10,13.27,13.27,12.99,13.04,13.04,2150060
2018-05-11,12.65,12.72,12.55,12.61,12.61,1641371
2018-05-14,13.11,13.26,13.1,13.19,13.19,2869985
2018-05-15,13.17,13.25,12.81,12.99,12.99,4903870
2018-05-16,9.04,9.79,8.94,9.69,9.69,24095718
2018-05-17,11.64,11.94,11.57,11.67,11.67,9451156
2018-05-18,11.56,11.6,10.82,10.96,10.96,8129755
2018-05-21,10.26,10.53,10.08,10.33,10.33,6061185
2018-05-22,10.14,10.2,9.77,9.8,9.8,6776380
2018-05-23,10.52,10.72,9.99,10.11,10.11,12339544
2018-05-24,8.81,9.41,8.77,9.25,9.25,8465303
2018-05-25,9.68,9.85,9.55,9.63,9.63,7045161
2018-05-28,9.92,9.99,9.71,9.83,9.83,3579473
2018-05-29,10.62,10.65,10.29,10.35,10.35,5259642
2018-05-30,9.65,10.1,9.52,10.04,10.04,8304777
2018-05-31,10.63,10.9,10.52,10.53,10.53,8078600
2018-06-01,10.18,10.25,9.86,10.08,10.08,7595281
2018-06-04,9.69,9.81,9.46,9.48,9.48,3637311
2018-06-05,8.85,9.36,8.78,9.21,9.21,6820135
2018-06-06,10.66,10.66,10.36,10.44,10.44,5277285
2018-06-07,9.83,10.29,9.83,10.2,10.2,7710943
2018-06-08,10.2,10.31,9.92,10.26,10.26,6508555
2018-06-12,11.56,11.71,11.25,11.68,11.68,6175346
2018-06-13,11.87,11.87,11.38,11.49,11.49,5414029
2018-06-14,9.99,10.18,9.86,10.13,10.13,4015664
2018-06-15,11.62,12.19,11.55,12.0,12.0,4797236
2018-06-18,10.37,10.38,10.14,10.24,10.24,3636441
2018-06-19,9.99,10.14,9.83,9.89,9.89,3192477
2018-06-20,11.79,12.09,11.6,12.09,12.09,2749322
2018-06-21,10.15,10.44,10.14,10.28,10.28,5891846
2018-06-22,11.28,11.33,11.08,11.1,11.1,3276739
2018-06-25,11.41,11.58,11.14,11.32,11.32,3311973
2018-06-26,11.52,11.75,11.31,11.63,11.63,3449393
2018-06-27,11.02,11.18,10.89,10.95,10.95,3851379
2018-06-28,11.63,11.65,11.32,11.37,11.37,3583583
2018-06-29,10.45,10.49,10.12,10.19,10.19,4291758
2018-07-02,10.04,10.1,9.87,9.89,9.89,2975786
2018-07-03,10.64,10.99,10.63,10.8,10.8,3177649
2018-07-04,10.9,10.93,10.49,10.65,10.65,3250913
2018-07-05,9.55,9.57,9.34,9.47,9.47,3838868
2018-07-06,9.59,9.62,9.4,9.46,9.46,3301000
2018-07-09,10.44,10.51,10.31,10.37,10.37,2034084
2018-07-10,10.53,10.82,10.44,10.72,10.72,2831328
2018-07-11,10.3,10.43,10.17,10.42,10.42,5351189
2018-07-12,11.55,11.8,11.31,11.44,11.44,4945222
2018-07-13,10.51,10.53,10.27,10.34,10.34,4549271
2018-07-16,9.39,9.56,9.31,9.35,9.35,3518635
2018-07-17,10.71,10.75,10.26,10.39,10.39,4324746
2018-07-18,9.68,9.69,9.51,9.54,9.54,4591132
2018-07-19,10.71,10.77,10.45,10.5,10.5,4855284
2018-07-20,9.7,9.76,9.52,9.65,9.65,4317521
2018-07-23,9.04,9.17,8.87,8.94,8.94,4564053
2018-07-24,10.49,10.69,10.28,10.63,10.63,6735169
2018-07-25,9.97,10.16,9.78,10.06,10.06,5729388
2018-07-26,10.58,10.61,10.41,10.47,10.47,3867821
2018-07-27,9.15,9.18,9.04,9.12,9.12,4125750
2018-07-30,10.58,10.6,10.4,10.44,10.44,1378510
2018-07-31,10.13,10.16,9.98,10.01,10.01,5138807
2018-08-01,10.3,10.37,10.11,10.16,10.16,4246170
2018-08-02,9.25,9.37,9.04,9.34,9.34,3625092
2018-08-03,9.96,10.15,9.89,10.0,10.0,4038767
2018-08-06,9.0,9.02,8.83,8.96,8.96,3760377
2018-08-07,10.18,10.24,10.13,10.2,10.2,2936700
2018-08-08,8.6,8.73,8.48,8.57,8.57,4815381
2018-08-09,8.9,9.0,8.84,8.96,8.96,4336911
2018-08-10,9.94,10.3,9.91,10.3,10.3,3931182
2018-08-13,8.99,9.19,8.92,8.97,8.97,4953651
2018-08-14,10.13,10.3,10.05,10.21,10.21,4105541
2018-08-15,10.59,10.64,10.35,10.48,10.48,3206930
2018-08-16,10.45,10.51,10.1,10.34,10.34,4406214
2018-08-17,10.39,10.56,10.24,10.31,10.31,2179491
2018-08-20,10.69,10.92,10.53,10.89,10.89,2764612
2018-08-21,10.27,10.38,10.1,10.32,10.32,5118633
2018-08-22,11.48,11.82,11.19,11.46,11.46,13278525
2018-08-23,10.77,11.01,10.71,10.98,10.98,5663695
2018-08-24,9.86,9.94,9.52,9.72,9.72,5584629
2018-08-27,11.87,12.18,11.73,12.15,12.15,4365583
2018-08-28,12.25,12.44,12.12,12.43,12.43,5320056
2018-08-29,12.31,12.64,12.23,12.61,12.61,5047992
2018-08-30,12.34,12.34,12.02,12.1,12.1,4569934
2018-08-31,12.05,12.15,11.94,12.02,12.02,3780278
2018-09-03,11.3,11.76,11.14,11.58,11.58,3169764
2018-09-04,11.22,11.42,11.14,11.25,11.25,2754576
2018-09-05,11.9,11.97,11.38,11.43,11.43,3697375
2018-09-06,11.59,11.63,11.2,11.21,11.21,3530657
2018-09-07,9.79,9.87,9.62,9.68,9.68,3874792
2018-09-10,11.32,11.46,11.3,11.4,11.4,2377552
2018-09-11,11.62,12.09,11.62,11.9,11.9,3404465
2018-09-12,10.59,10.71,10.49,10.52,10.52,3209281
2018-09-13,9.91,9.99,9.79,9.9,9.9,2219856
2018-09-14,10.79,10.86,10.72,10.81,10.81,2322728
2018-09-17,11.63,11.99,11.53,11.9,11.9,2015440
2018-09-18,11.81,11.92,11.71,11.87,11.87,2263633
2018-09-19,11.15,11.37,11.12,11.31,11.31,3043214
2018-09-20,11.41,11.43,11.28,11.39,11.39,3950370
2018-09-21,11.81,11.99,11.68,11.68,11.68,10146182
2018-09-24,10.28,10.48,10.26,10.37,10.37,8472080
2018-09-25,10.78,10.86,10.64,10.73,10.73,3686959
2018-09-26,10.62,10.74,10.41,10.47,10.47,3876868
2018-09-27,10.67,10.71,10.5,10.52,10.52,3606688
2018-09-28,10.83,10.85,10.38,10.44,10.44,5215256
2018-10-01,10.53,10.69,10.49,10.58,10.58,1677863
2018-10-02,10.39,10.46,10.23,10.28,10.28,3830827
2018-10-03,10.87,10.98,10.47,10.47,10.47,4277875
2018-10-04,9.17,9.19,8.75,8.78,8.78,8890883
2018-10-05,10.01,10.17,9.82,10.05,10.05,4777541
2018-10-08,9.33,9.69,9.26,9.28,9.28,4285640
2018-10-09,9.0,9.04,8.65,8.76,8.76,5401908
2018-10-10,8.54,8.57,8.3,8.34,8.34,6853522
2018-10-11,8.99,9.15,8.43,8.64,8.64,13014912
2018-10-12,9.36,9.94,9.3,9.76,9.76,8336089
2018-10-15,8.91,8.95,8.45,8.59,8.59,6073565
2018-10-16,8.35,8.51,8.24,8.49,8.49,3767292
2018-10-17,8.72,9.07,8.69,8.99,8.99,9575854
2018-10-18,9.69,9.89,9.41,9.65,9.65,6037210
2018-10-19,9.99,10.24,9.85,10.15,10.15,4232204
2018-10-22,10.08,10.12,9.77,9.98,9.98,2366813
2018-10-23,9.62,9.94,9.59,9.75,9.75,2202314
2018-10-24,8.51,8.62,8.4,8.47,8.47,4610545
2018-10-25,8.21,8.49,8.15,8.4,8.4,6122798
2018-10-26,10.09,10.32,9.85,9.92,9.92,4151183
2018-10-29,9.93,10.08,9.89,10.03,10.03,2097865
2018-10-30,9.16,9.76,9.0,9.76,9.76,3852990
2018-10-31,9.24,9.25,9.0,9.17,9.17,2744316
2018-11-01,9.89,10.18,9.84,10.18,10.18,4033284
2018-11-02,9.13,9.16,8.98,9.12,9.12,4177492
2018-11-05,10.46,10.59,9.92,10.04,10.04,3470690
2018-11-06,8.66,8.92,8.66,8.79,8.79,3640965
2018-11-07,9.27,9.34,9.0,9.25,9.25,3760320
2018-11-08,9.37,9.44,9.26,9.28,9.28,2476608
2018-11-09,9.58,9.6,9.41,9.54,9.54,2765231
2018-11-12,10.3,10.53,10.17,10.5,10.5,2658670
2018-11-13,9.21,9.31,9.16,9.19,9.19,3328488
2018-11-14,9.13,9.18,8.88,8.9,8.9,2858691
2018-11-15,9.23,9.33,9.2,9.33,9.33,3093853
2018-11-16,10.3,10.4,10.16,10.26,10.26,3113028
2018-11-19,10.06,10.49,10.05,10.25,10.25,4511769
2018-11-20,10.34,10.43,9.52,9.62,9.62,7443875
2018-11-21,9.56,9.63,9.17,9.36,9.36,6379302
2018-11-22,10.43,10.91,10.27,10.45,10.45,9558821
2018-11-23,10.2,10.22,9.94,9.96,9.96,2619025
2018-11-26,10.57,10.59,10.35,10.4,10.4,2023435
2018-11-27,9.52,9.58,9.25,9.51,9.51,9755637
2018-11-28,10.6,10.96,10.41,10.93,10.93,3578902
2018-11-29,10.69,10.82,10.54,10.67,10.67,3717773
2018-11-30,10.95,11.06,10.52,10.57,10.57,3004842
2018-12-03,9.8,10.02,9.7,10.02,10.02,4304774
2018-12-04,10.23,10.65,10.17,10.5,10.5,5231648
2018-12-05,10.53,10.9,10.52,10.82,10.82,2310712
2018-12-06,10.96,11.09,10.6,10.74,10.74,2110816
2018-12-07,11.37,11.56,11.31,11.44,11.44,1662327
2018-12-10,10.94,11.01,10.68,10.82,10.82,3343183
2018-12-11,9.69,9.72,9.59,9.63,9.63,1916634
2018-12-12,10.67,10.91,10.59,10.87,10.87,2738761
2018-12-13,10.05,10.3,10.04,10.3,10.3,3441292
2018-12-14,11.07,11.15,10.59,10.67,10.67,3648947
2018-12-17,10.93,11.38,10.75,11.36,11.36,2915374
2018-12-18,9.64,9.9,9.62,9.84,9.84,1932838
2018-12-19,10.55,10.61,10.43,10.53,10.53,1128259
2018-12-20,10.25,10.5,10.17,10.23,10.23,3501666
2018-12-21,11.19,11.33,10.88,10.98,10.98,2176693
2018-12-24,9.21,9.5,9.13,9.36,9.36,971919
2018-12-27,11.23,11.48,11.18,11.34,11.34,2155621
2018-12-28,9.8,9.89,9.75,9.89,9.89,1201925
2018-12-31,10.01,10.26,9.93,9.93,9.93,2154965
2019-01-02,9.34,9.6,9.34,9.4,9.4,1856380
2019-01-03,10.85,10.93,10.74,10.8,10.8,1626611
2019-01-04,9.84,9.86,9.46,9.63,9.63,3793143
2019-01-07,9.3,9.53,9.22,9.46,9.46,3958618
2019-01-08,10.2,10.33,10.17,10.21,10.21,1809421
2019-01-09,9.85,10.12,9.85,10.07,10.07,3523689
2019-01-10,11.26,11.33,11.15,11.26,11.26,1818433
2019-01-11,11.33,11.39,11.18,11.21,11.21,1916495
2019-01-14,10.5,10.61,10.39,10.54,10.54,1607066
2019-01-15,11.38,11.84,11.38,11.82,11.82,5308381
2019-01-16,12.12,12.33,12.09,12.27,12.27,3297000
2019-01-17,10.84,11.18,10.81,11.18,11.18,4383711
2019-01-18,10.79,10.83,10.56,10.65,10.65,3776180
2019-01-21,10.72,10.83,10.66,10.71,10.71,2601523
2019-01-22,11.98,12.17,11.87,12.1,12.1,1912736
2019-01-23,12.15,12.32,12.12,12.21,12.21,1621975
2019-01-24,12.88,12.89,12.71,12.74,12.74,1906482
2019-01-25,12.73,12.84,12.67,12.68,12.68,1873376
2019-01-29,11.79,11.94,11.7,11.71,11.71,1649515
2019-01-30,11.58,11.71,11.36,11.48,11.48,2198643
2019-01-31,12.57,12.98,12.52,12.92,12.92,4104799
2019-02-01,13.0,13.11,12.88,13.09,13.09,3214807
2019-02-04,11.34,11.35,11.19,11.25,11.25,2233049
2019-02-05,12.37,12.55,12.28,12.45,12.45,3236271
2019-02-06,12.03,12.32,12.0,12.28,12.28,2008179
2019-02-07,13.33,13.51,13.27,13.45,13.45,2677891
2019-02-08,12.85,12.85,12.69,12.83,12.83,3432145
2019-02-11,12.76,13.12,12.76,13.11,13.11,2018372
2019-02-12,11.6,11.65,11.5,11.53,11.53,2541702
2019-02-13,12.1,12.31,12.1,12.23,12.23,3775607
2019-02-14,11.75,11.82,11.45,11.51,11.51,4897881
2019-02-15,12.49,12.49,12.05,12.1,12.1,3932345
2019-02-18,11.59,11.81,11.52,11.71,11.71,5774365
2019-02-19,12.5,12.76,11.96,12.51,12.51,6072349
2019-02-20,13.69,14.09,13.54,14.04,14.04,12476183
2019-02-21,13.62,14.01,13.5,13.88,13.88,9376658
2019-02-22,13.39,13.53,13.25,13.33,13.33,5504255
2019-02-25,13.52,13.62,13.4,13.61,13.61,4353313
2019-02-26,13.33,13.42,13.2,13.38,13.38,4869471
2019-02-27,15.13,15.34,15.13,15.25,15.25,2848499
2019-02-28,14.16,14.18,13.89,14.05,14.05,3716447
2019-03-01,14.56,14.95,14.55,14.77,14.77,3166226
2019-03-04,15.02,15.3,15.02,15.15,15.15,2810560
2019-03-05,14.34,14.64,14.28,14.61,14.61,3659560
2019-03-06,13.47,13.61,13.36,13.4,13.4,3213074
2019-03-07,13.2,13.22,12.94,13.01,13.01,2376076
2019-03-08,12.73,12.98,12.71,12.77,12.77,2865510
2019-03-11,13.01,13.07,12.76,12.8,12.8,2275510
2019-03-12,12.92,13.01,12.74,12.74,12.74,2076506
2019-03-13,12.62,12.66,12.41,12.5,12.5,3244174
2019-03-14,12.7,12.73,12.51,12.58,12.58,2976924
2019-03-15,14.97,14.97,14.54,14.65,14.65,3840520
2019-03-18,14.7,14.74,14.47,14.5,14.5,1939295
2019-03-19,13.45,13.5,13.12,13.15,13.15,2643046
2019-03-20,13.53,13.77,13.32,13.59,13.59,2814469
2019-03-21,12.46,12.63,12.3,12.63,12.63,4519513
2019-03-22,12.2,12.23,12.0,12.12,12.12,2559747
2019-03-25,13.1,13.18,12.99,13.12,13.12,1564172
2019-03-26,12.31,12.52,12.31,12.44,12.44,5239671
2019-03-27,12.18,12.23,12.05,12.17,12.17,2631305
2019-03-28,12.55,12.74,12.44,12.66,12.66,3026946
2019-03-29,14.23,14.46,14.17,14.31,14.31,2890365
2019-04-01,14.74,14.97,14.69,14.8,14.8,2671401
2019-04-02,13.1,13.38,13.08,13.3,13.3,2904261
2019-04-03,15.17,15.5,15.16,15.4,15.4,5469164
2019-04-04,13.71,13.82,13.57,13.75,13.75,1797291
2019-04-05,14.22,14.32,13.94,14.04,14.04,2225895
2019-04-08,13.44,13.56,13.36,13.38,13.38,1758802
2019-04-09,14.22,14.28,14.07,14.18,14.18,1353448
2019-04-10,12.58,12.81,12.57,12.68,12.68,894717
2019-04-11,13.2,13.29,13.1,13.11,13.11,1212017
2019-04-12,13.35,13.6,13.32,13.6,13.6,1648596
2019-04-15,13.18,13.71,13.15,13.71,13.71,4012387
2019-04-16,13.77,14.32,13.74,14.19,14.19,6136757
2019-04-17,13.67,13.67,13.49,13.61,13.61,2609986
2019-04-18,16.42,16.42,15.91,16.04,16.04,1529288
2019-04-23,13.37,13.74,13.37,13.7,13.7,2192206
2019-04-24,15.85,16.29,15.83,16.21,16.21,3043910
2019-04-26,16.97,17.11,16.9,16.91,16.91,2061021
2019-04-29,14.21,14.52,14.21,14.44,14.44,2129937
2019-04-30,16.0,16.21,15.99,16.09,16.09,2377559
2019-05-01,16.61,17.02,16.3,16.83,16.83,4556869
2019-05-02,14.03,14.49,14.01,14.24,14.24,2858354
2019-05-03,15.68,15.85,15.58,15.64,15.64,1908401
2019-05-06,15.69,15.69,15.29,15.41,15.41,2448272
2019-05-07,13.98,14.28,13.91,14.2,14.2,2082143
2019-05-08,14.4,14.51,14.33,14.47,14.47,2085141
2019-05-09,15.84,15.95,15.67,15.8,15.8,1716567
2019-05-10,14.84,14.88,14.63,14.75,14.75,1514969
2019-05-13,14.37,14.57,14.23,14.23,14.23,1444921
2019-05-14,15.11,15.47,14.93,15.44,15.44,1949935
2019-05-15,15.92,16.63,15.88,16.37,16.37,2341627
2019-05-16,15.25,15.51,15.06,15.12,15.12,2372220
2019-05-17,16.03,16.09,15.76,15.82,15.82,2064103
2019-05-20,16.71,16.72,16.41,16.48,16.48,1530845
2019-05-21,16.18,16.49,16.17,16.31,16.31,1662811
2019-05-22,14.18,14.23,13.99,14.02,14.02,1802167
2019-05-23,15.06,15.26,15.01,15.01,15.01,2214091
2019-05-24,15.81,15.87,15.69,15.77,15.77,1631458
2019-05-27,14.48,14.48,14.21,14.28,14.28,2132893
2019-05-28,14.7,14.93,14.58,14.83,14.83,2253658
2019-05-29,15.34,15.7,15.28,15.55,15.55,1261306
2019-05-30,14.16,14.36,14.1,14.11,14.11,2308495
2019-05-31,15.08,15.29,14.81,15.16,15.16,2757440
2019-06-03,15.37,15.42,14.87,14.93,14.93,1649490
2019-06-04,14.91,15.05,13.89,14.08,14.08,11240106
2019-06-05,14.49,14.56,14.17,14.36,14.36,6028193
2019-06-06,12.16,12.4,12.08,12.2,12.2,3346435
2019-06-07,12.61,12.78,12.56,12.71,12.71,1583063
2019-06-11,14.07,14.43,14.07,14.38,14.38,2710762
2019-06-12,13.15,13.22,12.92,13.04,13.04,3141689
2019-06-13,13.97,14.0,13.77,13.84,13.84,3025835
2019-06-14,14.95,15.02,14.8,14.98,14.98,2014165
2019-06-17,12.71,12.8,12.6,12.63,12.63,1426988
2019-06-18,12.84,12.88,12.47,12.48,12.48,4670211
2019-06-19,14.78,14.89,14.66,14.81,14.81,2552882
2019-06-20,13.85,14.0,13.8,13.89,13.89,4169466
2019-06-21,13.59,13.6,13.28,13.34,13.34,3637216
2019-06-24,12.5,12.8,12.5,12.71,12.71,3203548
2019-06-25,13.13,13.45,13.13,13.32,13.32,2989652
2019-06-26,13.13,13.25,12.88,12.92,12.92,3144806
2019-06-27,12.98,13.3,12.96,13.3,13.3,1272147
2019-06-28,15.03,15.15,14.79,14.92,14.92,2075821
2019-07-01,13.74,13.96,13.7,13.74,13.74,1226464
2019-07-02,13.1,13.31,12.96,12.99,12.99,3792091
2019-07-03,15.39,15.81,15.39,15.78,15.78,2325109
2019-07-04,13.49,13.61,13.2,13.23,13.23,2184491
2019-07-05,13.42,13.44,13.23,13.41,13.41,2002990
2019-07-08,13.7,14.06,13.69,13.98,13.98,2313947
2019-07-09,14.94,15.01,14.79,14.94,14.94,2484484
2019-07-10,14.86,15.38,14.81,15.36,15.36,5581635
2019-07-11,15.55,15.84,15.55,15.64,15.64,2814939
2019-07-12,15.95,16.08,15.93,15.99,15.99,2054450
2019-07-15,17.1,17.18,17.05,17.1,17.1,1730524
2019-07-16,14.85,15.02,14.78,14.84,14.84,1413384
2019-07-17,15.52,15.95,15.52,15.94,15.94,2309125
2019-07-18,14.58,14.68,14.45,14.59,14.59,2311670
2019-07-19,15.29,15.49,15.21,15.45,15.45,1401197
2019-07-22,14.69,14.92,14.68,14.87,14.87,1539577
2019-07-23,17.62,18.04,17.57,17.91,17.91,2164867
2019-07-24,16.3,16.33,15.86,15.94,15.94,2480075
2019-07-25,15.82,16.28,15.81,16.16,16.16,2453245
2019-07-26,15.26,15.48,15.25,15.44,15.44,2896427
2019-07-29,16.36,16.8,16.32,16.75,16.75,2821584
2019-07-30,18.29,18.4,18.11,18.22,18.22,1483030
2019-07-31,17.3,17.51,17.18,17.33,17.33,1866399
2019-08-01,15.36,15.49,15.28,15.35,15.35,2090775
2019-08-02,15.63,15.76,15.45,15.59,15.59,2600432
2019-08-05,16.84,16.86,16.41,16.41,16.41,1299750
2019-08-06,14.32,14.72,14.03,14.72,14.72,4270533
2019-08-07,16.98,17.21,16.47,16.61,16.61,2980870
2019-08-08,14.3,14.31,13.83,13.87,13.87,5694486
2019-08-09,14.02,14.14,13.7,13.77,13.77,4767854
2019-08-12,15.66,15.79,15.46,15.75,15.75,2591963
2019-08-13,14.96,15.1,14.87,14.89,14.89,2910909
2019-08-14,14.13,14.2,13.94,14.04,14.04,2616198
2019-08-15,15.98,16.11,15.86,15.93,15.93,4540113
2019-08-16,13.63,13.73,13.52,13.6,13.6,2652803
2019-08-19,14.26,14.75,14.26,14.57,14.57,8550764
2019-08-20,14.2,14.43,14.04,14.41,14.41,6552467
2019-08-21,13.49,13.59,12.52,13.06,13.06,21012626
2019-08-22,13.69,13.72,13.13,13.28,13.28,7992156
2019-08-23,13.99,14.01,13.43,13.79,13.79,15010283
2019-08-26,13.05,13.38,12.96,13.27,13.27,8283959
2019-08-27,13.41,13.55,13.26,13.27,13.27,4884937
2019-08-28,12.26,12.33,12.15,12.3,12.3,4220078
2019-08-29,13.01,13.08,12.64,12.71,12.71,3569832
2019-08-30,12.35,12.56,12.25,12.51,12.51,4014058
2019-09-02,12.97,13.12,12.8,12.87,12.87,3121948
2019-09-03,12.06,12.36,11.96,12.33,12.33,2415633
2019-09-04,13.87,14.14,13.74,14.03,14.03,3550957
2019-09-05,15.29,15.56,15.12,15.5,15.5,3804062
2019-09-06,14.17,14.33,14.09,14.17,14.17,2896903
2019-09-09,13.33,13.35,12.83,12.99,12.99,3647627
2019-09-10,14.14,14.26,13.8,13.9,13.9,6003802
2019-09-11,12.98,13.02,12.76,12.8,12.8,2633905
2019-09-12,12.5,12.6,12.06,12.11,12.11,4531581
2019-09-13,14.37,14.48,14.08,14.12,14.12,4704865
2019-09-16,13.42,13.46,12.76,13.04,13.04,7812664
2019-09-17,12.45,12.51,11.98,11.98,11.98,10516097
2019-09-18,13.99,14.03,13.48,13.48,13.48,5923971
2019-09-19,12.01,12.19,11.83,11.83,11.83,19710984
2019-09-20,12.45,12.84,12.4,12.67,12.67,5274472
2019-09-23,12.31,12.48,12.23,12.24,12.24,4603696
2019-09-24,11.86,11.92,11.56,11.58,11.58,8062608
2019-09-25,12.64,12.86,12.55,12.77,12.77,4101955
2019-09-26,11.44,11.5,11.29,11.31,11.31,3315430
2019-09-27,11.19,11.26,11.11,11.16,11.16,4273893
2019-09-30,11.93,12.09,11.84,11.92,11.92,2901803
2019-10-01,13.26,13.56,13.22,13.53,13.53,2222091
2019-10-02,13.55,13.57,13.28,13.28,13.28,2225199
2019-10-03,13.04,13.35,13.0,13.14,13.14,3814342
2019-10-04,11.09,11.23,11.09,11.09,11.09,5242376
2019-10-07,11.76,11.78,11.68,11.71,11.71,1150353
2019-10-08,13.24,13.24,13.02,13.12,13.12,2459022
2019-10-09,11.99,12.06,11.82,11.94,11.94,3209732
2019-10-10,11.22,11.4,11.2,11.31,11.31,2319876
