Date,Open,High,Low,Close,Adj Close,Volume
2018-07-26,2.62,2.63,2.61,2.61,2.46,28572080
2018-07-27,2.57,2.6,2.55,2.59,2.45,28116015
2018-07-30,2.97,3.04,2.97,3.03,2.87,24070631
2018-07-31,2.82,2.86,2.81,2.85,2.69,19836453
2018-08-01,2.74,2.75,2.71,2.74,2.59,13766009
2018-08-02,3.06,3.08,3.02,3.04,2.87,26602451
2018-08-03,2.76,2.76,2.72,2.73,2.58,14408453
2018-08-06,2.63,2.67,2.62,2.67,2.52,17669751
2018-08-07,2.61,2.61,2.57,2.58,2.44,35217242
2018-08-08,2.62,2.65,2.62,2.63,2.49,16076522
2018-08-09,3.0,3.01,2.98,3.0,2.84,13358921
2018-08-10,2.86,2.88,2.84,2.87,2.71,12220854
2018-08-13,2.9,2.91,2.87,2.9,2.74,17967163
2018-08-14,3.01,3.05,3.0,3.05,2.88,22214486
2018-08-15,3.06,3.08,3.03,3.06,2.89,26793577
2018-08-16,2.94,3.1,2.91,3.08,2.92,78138124
2018-08-17,3.37,3.42,3.3,3.37,3.19,50427600
2018-08-20,2.89,2.92,2.88,2.89,2.73,36281628
2018-08-21,3.05,3.06,3.0,3.02,2.86,19390483
2018-08-22,2.78,2.96,2.77,2.96,2.79,97669489
2018-08-23,3.5,3.61,3.5,3.54,3.34,84658306
2018-08-24,3.3,3.3,3.15,3.16,2.99,64693837
2018-08-27,3.01,3.06,2.99,3.02,2.85,27762329
2018-08-28,3.38,3.39,3.31,3.34,3.16,44244992
2018-08-29,3.31,3.42,3.3,3.41,3.3,64619487
2018-08-30,2.94,2.99,2.91,2.95,2.86,70248675
2018-08-31,3.13,3.14,2.95,3.02,2.93,74812259
2018-09-03,3.15,3.15,3.04,3.05,2.95,36626095
2018-09-04,2.77,2.84,2.76,2.81,2.72,30435270
2018-09-05,2.94,2.96,2.91,2.95,2.86,32168791
2018-09-06,3.02,3.11,3.0,3.07,2.97,63850425
2018-09-07,3.29,3.32,3.27,3.32,3.22,25001239
2018-09-10,3.12,3.14,3.1,3.12,3.02,20463635
2018-09-11,2.82,2.9,2.81,2.88,2.79,41119870
2018-09-12,3.03,3.04,2.99,3.02,2.93,28310967
2018-09-13,3.16,3.2,3.15,3.17,3.07,27854024
2018-09-14,3.0,3.01,2.98,3.0,2.91,23758131
2018-09-17,3.35,3.43,3.34,3.42,3.31,38483768
2018-09-18,2.99,3.03,2.95,2.96,2.87,34255858
2018-09-19,2.97,3.0,2.93,2.93,2.84,40682440
2018-09-20,2.85,2.87,2.84,2.85,2.76,39008774
2018-09-21,3.07,3.12,3.07,3.09,2.99,40022840
2018-09-24,3.21,3.24,3.19,3.22,3.12,22477147
2018-09-25,3.13,3.17,3.11,3.13,3.03,22336873
2018-09-26,3.01,3.03,3.0,3.01,2.91,19783527
2018-09-27,2.88,2.89,2.85,2.87,2.78,24176809
2018-09-28,3.45,3.48,3.42,3.44,3.33,33759248
2018-10-01,2.86,2.88,2.85,2.87,2.78,11399571
2018-10-02,3.38,3.41,3.36,3.38,3.27,26870945
2018-10-03,3.46,3.48,3.45,3.48,3.37,15452676
2018-10-04,3.49,3.54,3.47,3.53,3.42,29106211
2018-10-05,3.33,3.36,3.31,3.34,3.23,24565640
2018-10-08,3.24,3.27,3.2,3.2,3.1,22940985
2018-10-09,3.31,3.32,3.27,3.31,3.21,26491630
2018-10-10,3.35,3.4,3.35,3.37,3.27,26379928
2018-10-11,3.02,3.06,2.98,2.98,2.89,53192752
2018-10-12,2.88,2.88,2.82,2.86,2.77,39454472
2018-10-15,3.37,3.44,3.37,3.4,3.3,23278152
2018-10-16,3.13,3.17,3.04,3.09,2.99,31103435
2018-10-17,3.1,3.13,3.08,3.1,3.0,21370948
2018-10-18,3.01,3.1,3.0,3.1,3.01,36010235
2018-10-19,3.05,3.09,3.04,3.09,2.99,18699365
2018-10-22,3.41,3.43,3.38,3.41,3.3,20671560
2018-10-23,3.4,3.4,3.36,3.36,3.25,17743412
2018-10-24,2.91,2.94,2.9,2.93,2.83,16220144
2018-10-25,3.4,3.41,3.33,3.33,3.23,26177157
2018-10-26,3.07,3.08,3.02,3.06,2.96,36517153
2018-10-29,3.01,3.06,2.98,3.05,2.95,17896669
2018-10-30,2.95,2.98,2.94,2.98,2.88,15790143
2018-10-31,3.36,3.37,3.3,3.34,3.23,30957086
2018-11-01,3.2,3.21,3.17,3.18,3.08,30965608
2018-11-02,2.92,2.97,2.91,2.97,2.87,19724089
2018-11-05,3.2,3.22,3.17,3.2,3.09,19634030
2018-11-06,2.91,2.96,2.9,2.95,2.86,12871274
2018-11-07,2.88,2.92,2.86,2.92,2.83,17508944
2018-11-08,2.98,2.99,2.92,2.93,2.84,17695295
2018-11-09,3.23,3.26,3.22,3.24,3.14,12640047
2018-11-12,3.12,3.16,3.12,3.16,3.06,13713794
2018-11-13,3.23,3.26,3.22,3.22,3.12,12589071
2018-11-14,2.94,2.98,2.92,2.93,2.84,26735912
2018-11-15,2.77,2.79,2.72,2.76,2.67,28614975
2018-11-16,3.15,3.17,3.13,3.16,3.06,13766530
2018-11-19,2.92,2.93,2.89,2.91,2.82,16435320
2018-11-20,2.91,2.92,2.86,2.9,2.81,37599022
2018-11-21,2.68,2.71,2.67,2.7,2.62,37370562
2018-11-22,2.82,2.83,2.8,2.81,2.72,41363751
2018-11-23,3.13,3.13,3.07,3.09,2.99,23061990
2018-11-26,3.01,3.03,2.95,2.98,2.88,54730792
2018-11-27,2.67,2.76,2.65,2.76,2.67,56251357
2018-11-28,3.17,3.19,3.13,3.16,3.06,24765525
2018-11-29,2.74,2.77,2.72,2.75,2.67,26124523
2018-11-30,3.17,3.18,3.13,3.15,3.05,38139851
2018-12-03,2.66,2.69,2.63,2.69,2.61,21775378
2018-12-04,2.92,2.99,2.91,2.97,2.88,34531452
2018-12-05,2.8,2.88,2.78,2.87,2.78,41484806
2018-12-06,2.7,2.75,2.69,2.75,2.66,25874375
2018-12-07,3.31,3.37,3.3,3.36,3.25,20196254
2018-12-10,2.81,2.84,2.79,2.81,2.72,35800344
2018-12-11,3.22,3.23,3.18,3.21,3.11,31605686
2018-12-12,2.75,2.76,2.68,2.73,2.64,44586840
2018-12-13,3.12,3.24,3.12,3.19,3.09,39421767
2018-12-14,2.8,2.82,2.75,2.76,2.67,32979402
2018-12-17,3.0,3.04,2.98,3.03,2.93,23410190
2018-12-18,2.69,2.75,2.66,2.71,2.63,34138521
2018-12-19,2.8,2.82,2.78,2.8,2.71,23646068
2018-12-20,2.65,2.68,2.61,2.61,2.53,44040570
2018-12-21,2.79,2.81,2.69,2.69,2.6,58496763
2018-12-24,2.5,2.56,2.5,2.56,2.48,12129188
2018-12-27,2.89,2.91,2.87,2.89,2.8,19903654
2018-12-28,2.57,2.59,2.56,2.58,2.5,19608089
2018-12-31,2.76,2.78,2.75,2.76,2.67,9633002
2019-01-02,3.1,3.11,3.04,3.04,2.94,13771961
2019-01-03,2.96,3.01,2.94,3.01,2.91,16386707
2019-01-04,2.63,2.68,2.61,2.67,2.58,24347134
2019-01-07,3.11,3.15,3.08,3.08,2.98,14247157
2019-01-08,2.85,2.94,2.85,2.9,2.81,30419658
2019-01-09,2.68,2.71,2.67,2.69,2.6,20296801
2019-01-10,2.81,2.82,2.78,2.79,2.7,16424154
2019-01-11,3.07,3.12,3.06,3.11,3.01,15578744
2019-01-14,2.69,2.74,2.66,2.68,2.6,30702543
2019-01-15,3.13,3.13,3.08,3.1,3.0,15080153
2019-01-16,2.85,2.9,2.85,2.89,2.8,22258658
2019-01-17,2.96,2.96,2.92,2.94,2.85,14419825
2019-01-18,3.1,3.13,3.09,3.12,3.02,11245921
2019-01-21,2.98,3.0,2.97,2.99,2.89,8858118
2019-01-22,2.64,2.65,2.62,2.63,2.55,10121761
2019-01-23,3.17,3.18,3.15,3.16,3.06,13964831
2019-01-24,2.66,2.69,2.65,2.68,2.59,23056591
2019-01-25,3.09,3.12,3.08,3.1,3.0,18204177
2019-01-29,3.14,3.36,3.14,3.34,3.23,81681145
2019-01-30,3.31,3.33,3.25,3.28,3.18,45045232
2019-01-31,3.01,3.01,2.93,2.94,2.85,34812300
2019-02-01,3.04,3.08,3.02,3.04,2.94,19325434
2019-02-04,3.38,3.48,3.36,3.44,3.33,32432311
2019-02-05,3.28,3.34,3.28,3.32,3.22,30499032
2019-02-06,3.41,3.46,3.4,3.43,3.32,22395591
2019-02-07,3.11,3.12,3.08,3.09,2.99,56387059
2019-02-08,3.34,3.38,3.33,3.38,3.27,31477690
2019-02-11,3.51,3.51,3.47,3.48,3.37,24794352
2019-02-12,3.35,3.37,3.33,3.35,3.25,24324359
2019-02-13,3.46,3.48,3.41,3.44,3.33,36175699
2019-02-14,3.31,3.43,3.26,3.33,3.22,56846316
2019-02-15,3.4,3.43,3.36,3.41,3.3,38028070
2019-02-18,3.03,3.05,3.02,3.05,2.95,24019964
2019-02-19,3.15,3.17,3.13,3.17,3.06,32108273
2019-02-20,3.0,3.0,2.93,2.95,2.86,25504952
2019-02-21,3.21,3.23,3.18,3.2,3.09,28752416
2019-02-22,3.28,3.3,3.28,3.29,3.19,22968309
2019-02-25,3.54,3.54,3.49,3.51,3.4,18260295
2019-02-26,3.19,3.2,3.17,3.19,3.09,27808769
2019-02-27,3.27,3.33,3.27,3.33,3.27,23887626
2019-02-28,3.32,3.32,3.28,3.31,3.25,27506952
2019-03-01,3.22,3.23,3.2,3.22,3.17,23514484
2019-03-04,3.33,3.33,3.3,3.32,3.26,20365036
2019-03-05,3.0,3.05,2.97,3.04,2.99,50376609
2019-03-06,3.15,3.19,3.13,3.18,3.13,34072218
2019-03-07,3.33,3.36,3.32,3.35,3.29,32820560
2019-03-08,3.07,3.1,3.06,3.08,3.03,26205320
2019-03-11,3.18,3.2,3.16,3.2,3.15,24458565
2019-03-12,2.94,2.95,2.89,2.92,2.88,40008346
2019-03-13,3.1,3.16,3.08,3.16,3.11,32488226
2019-03-14,3.22,3.23,3.2,3.22,3.17,24116769
2019-03-15,2.96,2.98,2.95,2.96,2.91,67482565
2019-03-18,3.13,3.16,3.12,3.14,3.09,15399864
2019-03-19,3.5,3.54,3.49,3.54,3.48,16850782
2019-03-20,3.48,3.48,3.43,3.45,3.39,27765699
2019-03-21,3.3,3.33,3.3,3.33,3.28,39586314
2019-03-22,3.42,3.43,3.4,3.42,3.37,12442624
2019-03-25,3.29,3.34,3.29,3.34,3.28,31870196
2019-03-26,3.14,3.16,3.14,3.16,3.11,28946254
2019-03-27,3.22,3.24,3.21,3.24,3.19,28122021
2019-03-28,3.64,3.66,3.63,3.64,3.58,30270601
2019-03-29,3.27,3.29,3.27,3.29,3.23,36567914
2019-04-01,3.5,3.51,3.47,3.49,3.44,29846679
2019-04-02,3.52,3.52,3.48,3.48,3.42,26947129
2019-04-03,3.5,3.53,3.48,3.53,3.47,20207024
2019-04-04,3.48,3.5,3.45,3.46,3.4,17574175
2019-04-05,3.48,3.49,3.46,3.47,3.41,13164607
2019-04-08,3.25,3.27,3.25,3.26,3.21,9608024
2019-04-09,3.47,3.53,3.46,3.52,3.47,21465639
2019-04-10,3.18,3.19,3.16,3.18,3.13,14321062
2019-04-11,2.99,3.03,2.99,3.03,2.98,19792038
2019-04-12,3.22,3.26,3.22,3.24,3.18,17408670
2019-04-15,3.55,3.56,3.52,3.56,3.5,14191027
2019-04-16,3.19,3.2,3.14,3.15,3.1,20363452
2019-04-17,3.42,3.47,3.42,3.45,3.39,60654194
2019-04-18,3.65,3.69,3.64,3.69,3.63,24221871
2019-04-23,3.67,3.72,3.63,3.64,3.58,21097014
2019-04-24,3.57,3.59,3.54,3.55,3.49,32819221
2019-04-26,3.05,3.05,3.02,3.03,2.98,23342241
2019-04-29,3.49,3.51,3.48,3.5,3.45,13963316
2019-04-30,3.08,3.12,3.06,3.11,3.06,21686671
2019-05-01,3.18,3.2,3.17,3.2,3.15,12024614
2019-05-02,3.66,3.66,3.59,3.61,3.55,17848163
2019-05-03,3.47,3.51,3.46,3.5,3.44,11508635
2019-05-06,3.42,3.44,3.39,3.43,3.37,18784618
2019-05-07,3.5,3.54,3.49,3.5,3.44,19501466
2019-05-08,3.57,3.57,3.44,3.49,3.43,38677184
2019-05-09,3.25,3.29,3.25,3.28,3.23,33337909
2019-05-10,3.11,3.15,3.11,3.14,3.09,26546122
2019-05-13,3.55,3.58,3.53,3.58,3.52,21979120
2019-05-14,3.7,3.74,3.68,3.72,3.66,24722456
2019-05-15,3.12,3.14,3.11,3.13,3.08,19789795
2019-05-16,3.21,3.25,3.19,3.25,3.2,34530163
2019-05-17,3.87,3.91,3.86,3.9,3.84,25674680
2019-05-20,3.2,3.22,3.17,3.2,3.15,25785592
2019-05-21,3.64,3.74,3.64,3.73,3.67,41635031
2019-05-22,3.75,3.75,3.71,3.74,3.67,19722474
2019-05-23,3.46,3.48,3.44,3.46,3.41,19486542
2019-05-24,3.75,3.77,3.72,3.77,3.71,24633370
2019-05-27,3.71,3.71,3.59,3.6,3.55,25143916
2019-05-28,3.78,3.82,3.76,3.81,3.75,55434466
2019-05-29,3.36,3.38,3.35,3.36,3.31,24114159
2019-05-30,3.33,3.4,3.32,3.38,3.32,49689839
2019-05-31,3.67,3.67,3.63,3.67,3.61,29824144
2019-06-03,3.27,3.31,3.24,3.26,3.2,27345181
2019-06-04,3.45,3.51,3.44,3.51,3.45,42363005
2019-06-05,3.97,3.97,3.91,3.95,3.88,25032530
2019-06-06,3.66,3.69,3.64,3.68,3.62,27779859
2019-06-07,4.02,4.07,4.02,4.06,3.99,23147223
2019-06-11,4.07,4.1,4.05,4.08,4.01,29624594
2019-06-12,4.09,4.13,4.07,4.09,4.02,36484850
2019-06-13,4.15,4.2,4.14,4.2,4.13,28755007
2019-06-14,3.61,3.63,3.59,3.62,3.56,31619891
2019-06-17,4.11,4.11,4.01,4.04,3.97,27708131
2019-06-18,3.69,3.72,3.64,3.71,3.64,54750500
2019-06-19,3.59,3.6,3.56,3.6,3.54,32141439
2019-06-20,3.97,4.0,3.95,4.0,3.94,33680709
2019-06-21,4.2,4.22,4.15,4.15,4.08,35414103
2019-06-24,4.04,4.12,4.03,4.1,4.03,25838606
2019-06-25,4.07,4.11,4.06,4.09,4.02,19678544
2019-06-26,3.85,3.88,3.82,3.82,3.75,35053823
2019-06-27,3.43,3.5,3.43,3.49,3.43,20595051
2019-06-28,3.8,3.81,3.78,3.79,3.73,38495030
2019-07-01,3.86,3.87,3.81,3.83,3.77,22533677
2019-07-02,3.52,3.54,3.5,3.51,3.46,20811802
2019-07-03,4.09,4.18,4.09,4.16,4.09,30797503
2019-07-04,4.21,4.23,4.18,4.21,4.14,19872208
2019-07-05,3.95,3.98,3.94,3.97,3.91,18571885
2019-07-08,3.61,3.62,3.57,3.59,3.53,20450261
2019-07-09,4.05,4.11,4.05,4.09,4.02,20990133
2019-07-10,3.66,3.68,3.63,3.64,3.58,55512612
2019-07-11,4.05,4.1,4.05,4.09,4.02,13754797
2019-07-12,3.64,3.65,3.63,3.64,3.58,12777849
2019-07-15,4.24,4.25,4.15,4.17,4.11,15429286
2019-07-16,3.64,3.65,3.57,3.57,3.51,29503688
2019-07-17,3.6,3.69,3.6,3.67,3.61,27455368
2019-07-18,3.55,3.6,3.54,3.6,3.54,21785062
2019-07-19,3.58,3.63,3.57,3.62,3.57,16811663
2019-07-22,3.76,3.79,3.7,3.72,3.66,23078194
2019-07-23,3.5,3.53,3.48,3.5,3.44,36461978
2019-07-24,3.78,3.82,3.76,3.81,3.75,18067384
2019-07-25,3.62,3.64,3.6,3.64,3.58,25537867
2019-07-26,4.07,4.09,4.04,4.04,3.97,39958460
2019-07-29,3.94,4.0,3.92,3.99,3.92,35092688
2019-07-30,3.86,3.94,3.85,3.89,3.82,45376901
2019-07-31,3.93,3.96,3.92,3.94,3.88,38411920
2019-08-01,4.0,4.01,3.96,3.98,3.92,17320560
2019-08-02,4.11,4.15,4.1,4.14,4.07,18735714
2019-08-05,3.94,3.95,3.89,3.9,3.84,8322716
2019-08-06,3.51,3.58,3.5,3.55,3.49,39784612
2019-08-07,3.58,3.64,3.58,3.63,3.57,29599111
2019-08-08,4.14,4.24,4.12,4.24,4.17,43803942
2019-08-09,4.26,4.29,4.23,4.26,4.19,30155671
2019-08-12,3.7,3.71,3.66,3.68,3.62,25988832
2019-08-13,3.96,3.98,3.94,3.97,3.91,25046429
2019-08-14,4.25,4.26,4.2,4.26,4.19,20907900
2019-08-15,3.66,3.68,3.63,3.65,3.59,43499827
2019-08-16,3.52,3.53,3.34,3.45,3.39,57222838
2019-08-19,3.75,3.75,3.71,3.75,3.68,23996568
2019-08-20,3.47,3.48,3.44,3.46,3.4,22937288
2019-08-21,3.62,3.66,3.53,3.54,3.48,41746328
2019-08-22,3.44,3.47,3.42,3.45,3.4,31605628
2019-08-23,3.5,3.57,3.49,3.55,3.5,23213516
2019-08-26,4.02,4.06,4.01,4.05,3.98,17135202
2019-08-27,3.36,3.41,3.35,3.4,3.35,40158825
2019-08-28,3.75,3.78,3.72,3.78,3.74,30758272
2019-08-29,3.52,3.53,3.47,3.52,3.49,37794029
2019-08-30,3.83,3.88,3.8,3.88,3.85,28133087
2019-09-02,3.72,3.76,3.69,3.71,3.68,15085032
2019-09-03,3.73,3.76,3.73,3.74,3.71,16057835
2019-09-04,3.69,3.71,3.67,3.69,3.66,38947518
2019-09-05,3.93,3.98,3.9,3.94,3.9,30360442
2019-09-06,3.48,3.52,3.45,3.49,3.46,25820047
2019-09-09,3.23,3.26,3.23,3.24,3.22,18425375
2019-09-10,3.83,3.84,3.75,3.81,3.77,48945338
2019-09-11,3.6,3.6,3.55,3.58,3.55,30341743
2019-09-12,3.78,3.82,3.75,3.78,3.75,40412618
2019-09-13,3.67,3.69,3.66,3.68,3.65,24940263
2019-09-16,3.79,3.81,3.76,3.79,3.76,38220976
2019-09-17,3.83,3.85,3.79,3.84,3.81,27724334
2019-09-18,3.57,3.61,3.56,3.56,3.53,34773874
2019-09-19,3.48,3.55,3.47,3.53,3.5,57692462
2019-09-20,3.59,3.61,3.56,3.57,3.54,46480852
2019-09-23,3.33,3.35,3.3,3.32,3.29,15013184
2019-09-24,3.44,3.44,3.38,3.4,3.37,32744189
2019-09-25,3.81,3.83,3.76,3.76,3.73,25021688
2019-09-26,3.84,3.85,3.76,3.76,3.73,41792031
2019-09-27,3.49,3.56,3.49,3.55,3.52,40421703
2019-09-30,3.78,3.82,3.77,3.8,3.76,22949786
2019-10-01,3.73,3.8,3.71,3.77,3.74,26715998
2019-10-02,3.47,3.48,3.44,3.47,3.44,15373071
2019-10-03,3.13,3.14,3.09,3.09,3.06,29774541
2019-10-04,3.68,3.74,3.68,3.71,3.68,17197658
2019-10-07,3.34,3.37,3.33,3.37,3.34,10020913
2019-10-08,3.57,3.57,3.53,3.55,3.52,23755472
2019-10-09,3.29,3.33,3.27,3.32,3.3,24465205
2019-10-10,3.62,3.66,3.6,3.64,3.61,16861713
