Date,Open,High,Low,Close,Adj Close,Volume
2018-05-03,185.07,187.22,183.43,184.84,178.47,225206
2018-05-04,182.55,183.19,178.92,179.25,173.08,175107
2018-05-07,182.75,183.24,180.26,180.73,174.51,112178
2018-05-08,190.89,191.18,186.92,188.33,181.85,263538
2018-05-09,198.49,201.42,197.42,199.75,192.88,122058
2018-05-10,189.48,189.48,185.85,187.38,180.93,183978
2018-05-11,208.55,210.01,207.88,209.72,202.5,68585
2018-05-14,189.92,190.34,187.66,189.24,182.72,108789
2018-05-15,207.02,207.38,202.92,203.92,196.9,182855
2018-05-16,182.19,183.99,180.9,183.0,176.7,177341
2018-05-17,196.21,196.21,191.08,192.11,185.49,125914
2018-05-18,179.14,179.14,176.93,178.83,172.67,86924
2018-05-21,200.19,202.57,199.55,201.73,194.78,65508
2018-05-22,201.13,202.05,197.96,198.3,191.47,99398
2018-05-23,208.99,208.99,206.15,206.57,199.46,92033
2018-05-24,182.32,183.3,180.74,182.93,176.63,118531
2018-05-25,176.33,178.08,175.42,176.6,170.52,157044
2018-05-28,190.35,190.56,189.6,190.22,183.68,77747
2018-05-29,200.56,203.3,199.35,202.75,195.77,105742
2018-05-30,194.54,199.37,194.25,198.77,191.92,164890
2018-05-31,197.85,197.85,193.15,193.87,187.2,214146
2018-06-01,197.77,202.29,196.44,201.05,194.13,220369
2018-06-04,191.45,192.5,186.6,188.76,182.26,102165
2018-06-05,203.78,203.91,200.48,201.42,194.49,172712
2018-06-06,196.13,199.23,195.49,198.58,191.74,128667
2018-06-07,198.81,200.14,197.71,199.58,192.71,109536
2018-06-08,197.79,198.78,195.33,195.95,189.2,121135
2018-06-12,203.81,205.69,201.84,204.05,197.02,227849
2018-06-13,202.85,206.07,201.98,203.32,196.32,208937
2018-06-14,197.28,197.81,188.09,188.26,181.78,338468
2018-06-15,186.24,189.49,186.14,187.24,180.8,954687
2018-06-18,194.43,196.24,192.47,192.9,186.26,151456
2018-06-19,202.6,204.36,201.77,203.16,196.17,149257
2018-06-20,210.9,214.95,210.88,214.26,206.89,175639
2018-06-21,182.99,186.19,180.72,184.03,177.7,339909
2018-06-22,186.35,187.59,183.88,185.66,179.27,114565
2018-06-25,218.45,218.92,215.68,217.08,209.61,79823
2018-06-26,208.13,209.33,206.62,208.27,201.1,123316
2018-06-27,189.87,192.4,189.78,192.1,185.49,113163
2018-06-28,189.89,192.39,188.39,188.39,181.91,371201
2018-06-29,206.39,208.49,206.18,207.99,200.83,254605
2018-07-02,195.9,197.84,194.54,195.91,189.17,277615
2018-07-03,185.55,187.76,185.06,185.18,178.81,224800
2018-07-04,188.73,190.18,188.61,189.13,182.62,126473
2018-07-05,184.84,186.63,184.06,184.79,178.43,168981
2018-07-06,179.6,180.64,178.39,180.43,174.22,163848
2018-07-09,183.24,183.24,180.62,181.64,175.39,187562
2018-07-10,198.63,199.64,197.89,198.37,191.54,119125
2018-07-11,189.63,190.93,189.06,189.06,182.55,80926
2018-07-12,192.3,196.02,191.56,192.81,186.17,140606
2018-07-13,213.31,219.66,212.81,218.98,211.44,206292
2018-07-16,187.22,187.87,185.29,185.4,179.02,104410
2018-07-17,185.91,189.31,185.91,186.99,180.56,100566
2018-07-18,216.5,218.31,214.14,216.96,209.49,135626
2018-07-19,205.6,206.7,204.02,206.53,199.42,134553
2018-07-20,192.45,197.95,192.29,196.77,189.99,151440
2018-07-23,220.42,220.64,216.79,216.95,209.48,95534
2018-07-24,188.13,189.57,187.79,188.9,182.4,129250
2018-07-25,201.68,202.3,198.53,199.07,192.21,110423
2018-07-26,211.3,212.64,209.8,211.88,204.58,107106
2018-07-27,190.99,193.81,189.69,192.97,186.32,267485
2018-07-30,194.64,195.51,193.16,194.54,187.84,118464
2018-07-31,206.47,206.57,203.51,204.49,197.45,121819
2018-08-01,198.24,198.26,193.32,193.61,186.94,189715
2018-08-02,207.63,211.06,207.12,208.54,201.36,189946
2018-08-03,205.0,208.32,204.46,205.98,198.89,141942
2018-08-06,216.6,217.83,213.96,214.45,207.07,83341
2018-08-07,187.97,189.15,186.71,187.04,180.6,229851
2018-08-08,192.89,195.53,190.78,191.1,184.52,199694
2018-08-09,191.73,192.64,188.86,189.18,182.66,169370
2018-08-10,187.41,188.31,185.47,185.91,179.51,159137
2018-08-13,208.33,211.5,208.25,210.75,203.5,118239
2018-08-14,200.76,207.31,196.28,206.68,199.57,543586
2018-08-15,183.02,188.88,179.83,188.34,181.86,388027
2018-08-16,206.23,209.6,205.54,209.1,201.9,257267
2018-08-17,222.6,224.51,221.06,221.52,213.89,166802
2018-08-20,215.21,218.13,213.62,217.53,210.04,227488
2018-08-21,223.03,224.98,221.85,224.98,217.24,154355
2018-08-22,193.77,195.38,193.06,193.65,186.98,157604
2018-08-23,205.39,207.88,205.1,206.75,199.63,161894
2018-08-24,223.26,225.78,222.42,225.01,217.26,148086
2018-08-27,200.01,203.04,199.19,200.77,193.86,110076
2018-08-28,233.05,236.25,232.69,235.75,227.63,143543
2018-08-29,222.93,225.41,222.7,224.61,216.88,147082
2018-08-30,229.36,230.14,227.82,229.48,221.58,116175
2018-08-31,225.71,227.5,225.02,225.09,217.34,166112
2018-09-03,220.32,223.35,220.11,222.05,214.41,175470
2018-09-04,198.93,200.23,197.61,197.96,191.14,149512
2018-09-05,203.49,204.03,201.74,201.74,194.79,227721
2018-09-06,227.33,228.47,215.02,215.02,207.62,344355
2018-09-07,188.24,191.3,186.9,191.25,184.66,284282
2018-09-10,216.09,217.35,213.6,213.82,206.45,190628
2018-09-11,206.15,207.33,205.03,206.06,198.97,124302
2018-09-12,216.68,216.95,215.35,215.8,208.37,129897
2018-09-13,194.42,195.26,190.14,190.44,183.88,153760
2018-09-14,209.86,212.74,209.86,211.61,204.32,112258
2018-09-17,215.79,216.73,212.25,214.51,208.75,150367
2018-09-18,187.88,188.74,185.9,186.33,181.33,160216
2018-09-19,195.22,196.75,194.59,195.48,190.23,199326
2018-09-20,201.68,205.45,201.68,203.49,198.02,188637
2018-09-21,203.74,204.85,203.07,203.38,197.92,246300
2018-09-24,218.4,218.4,215.56,216.57,210.76,110141
2018-09-25,189.25,190.74,187.87,190.28,185.18,107402
2018-09-26,219.29,219.29,215.99,216.72,210.9,76822
2018-09-27,189.47,192.27,188.79,189.06,183.99,127567
2018-09-28,208.1,209.87,206.89,207.29,201.72,112291
2018-10-01,208.74,210.5,208.37,209.03,203.42,97858
2018-10-02,218.75,219.34,214.03,216.45,210.64,149110
2018-10-03,219.62,220.96,217.4,220.7,214.77,98640
2018-10-04,186.34,186.78,184.41,185.86,180.87,194734
2018-10-05,198.38,198.98,197.38,198.55,193.22,102752
2018-10-08,208.1,210.89,208.1,208.49,202.9,59074
2018-10-09,206.6,206.6,197.2,201.27,195.86,435923
2018-10-10,174.38,179.98,174.38,179.48,174.66,271778
2018-10-11,201.73,203.41,192.94,193.43,188.24,321077
2018-10-12,190.44,194.48,190.25,192.81,187.63,224632
2018-10-15,173.67,175.47,172.2,174.08,169.41,201071
2018-10-16,199.68,199.8,196.03,196.87,191.59,136039
2018-10-17,200.06,206.11,200.06,205.68,200.16,144205
2018-10-18,175.49,175.66,170.66,171.03,166.44,208334
2018-10-19,190.7,190.94,187.3,187.71,182.67,212945
2018-10-22,193.69,194.49,189.82,190.58,185.46,270421
2018-10-23,166.08,167.22,159.55,161.63,157.29,452388
2018-10-24,189.41,195.19,189.41,193.6,188.41,261035
2018-10-25,158.37,159.98,157.53,158.19,153.95,265155
2018-10-26,191.35,191.88,187.41,189.72,184.62,180835
2018-10-29,167.23,168.63,166.74,167.55,163.05,150384
2018-10-30,161.56,163.43,159.76,163.43,159.04,185099
2018-10-31,185.0,186.65,181.99,186.65,181.64,196548
2018-11-01,181.47,184.72,180.89,182.81,177.9,188123
2018-11-02,162.72,164.47,160.06,162.32,157.97,216176
2018-11-05,166.29,167.45,162.91,163.61,159.21,263570
2018-11-06,166.5,168.01,165.59,165.77,161.32,127862
2018-11-07,185.4,185.99,182.66,184.91,179.95,233920
2018-11-08,160.99,163.15,160.11,160.94,156.62,143079
2018-11-09,162.36,165.44,162.0,164.92,160.49,177694
2018-11-12,160.86,161.07,158.27,160.28,155.97,173968
2018-11-13,176.26,176.93,172.48,172.84,168.2,199758
2018-11-14,179.6,180.37,171.64,171.97,167.36,325610
2018-11-15,162.69,165.95,161.61,162.96,158.59,278242
2018-11-16,161.91,163.97,159.59,160.91,156.59,226674
2018-11-19,161.36,162.39,158.25,158.36,154.11,234157
2018-11-20,153.1,156.63,152.43,155.89,151.7,461672
2018-11-21,171.63,178.43,170.55,177.25,172.49,296096
2018-11-22,173.16,176.29,173.16,174.51,169.83,241840
2018-11-23,163.44,164.25,162.82,163.45,159.06,280769
2018-11-26,170.69,172.32,170.19,170.53,165.95,191606
2018-11-27,161.97,164.82,161.94,163.61,159.21,175398
2018-11-28,159.63,159.64,156.72,157.74,153.5,205304
2018-11-29,175.93,180.41,175.5,180.21,175.37,246329
2018-11-30,161.34,161.34,157.49,157.87,153.63,504454
2018-12-03,178.36,178.36,173.28,174.92,170.22,165851
2018-12-04,162.34,163.35,159.59,160.41,156.1,161194
2018-12-05,157.89,161.7,157.05,161.4,157.07,145050
2018-12-06,165.74,166.15,162.03,163.59,159.2,141433
2018-12-07,156.32,158.1,155.43,157.74,153.51,286103
2018-12-10,158.8,158.84,152.54,153.01,148.9,216711
2018-12-11,162.73,165.6,162.32,165.3,160.86,161772
2018-12-12,181.14,182.47,177.27,181.61,176.74,166295
2018-12-13,182.86,183.04,180.47,182.0,177.11,94310
2018-12-14,184.66,185.59,182.96,184.52,179.57,103595
2018-12-17,179.37,186.66,179.19,186.08,181.09,144304
2018-12-18,187.58,187.59,182.58,183.73,178.8,164105
2018-12-19,166.13,168.35,164.04,166.04,161.59,162997
2018-12-20,169.98,171.86,169.09,169.09,164.55,186953
2018-12-21,162.27,162.93,157.54,158.95,154.68,288105
2018-12-24,159.92,161.56,157.11,158.15,153.91,84503
2018-12-27,155.99,159.88,155.65,159.82,155.53,151265
2018-12-28,164.23,165.44,163.15,165.18,160.75,237694
2018-12-31,191.94,192.13,188.92,188.94,183.87,93049
2019-01-02,189.62,192.55,189.62,191.08,185.95,183527
2019-01-03,180.44,183.2,179.78,181.97,177.08,137668
2019-01-04,185.72,185.72,180.71,184.08,179.14,132821
2019-01-07,182.9,182.9,178.77,179.34,174.52,90921
2019-01-08,187.63,190.25,185.08,189.77,184.68,120964
2019-01-09,168.52,171.5,167.28,170.1,165.53,155415
2019-01-10,186.22,186.7,184.35,186.7,181.69,122385
2019-01-11,168.27,170.14,166.64,166.76,162.28,136506
2019-01-14,175.16,175.4,172.96,174.87,170.18,69823
2019-01-15,181.64,185.55,181.63,185.39,180.41,103232
2019-01-16,176.69,177.67,175.52,177.12,172.37,88780
2019-01-17,189.57,190.22,188.4,190.15,185.05,117739
2019-01-18,170.54,171.54,170.1,170.85,166.27,101327
2019-01-21,174.14,174.14,172.93,173.05,168.41,87101
2019-01-22,192.84,196.41,192.51,194.65,189.43,112575
2019-01-23,176.63,179.5,175.55,179.48,174.67,149393
2019-01-24,189.7,192.93,189.38,191.98,186.83,161363
2019-01-25,197.35,200.41,196.6,199.58,194.22,166764
2019-01-29,205.73,207.53,202.95,203.18,197.72,185745
2019-01-30,203.75,203.75,199.93,201.11,195.72,151709
2019-01-31,180.1,180.74,178.59,179.75,174.92,206640
2019-02-01,196.34,199.14,196.33,196.64,191.36,127167
2019-02-04,207.0,207.76,204.9,207.03,201.47,89089
2019-02-05,187.5,187.83,185.19,185.47,180.49,152857
2019-02-06,208.45,215.04,208.3,214.06,208.32,138736
2019-02-07,202.9,202.9,200.01,200.6,195.22,167760
2019-02-08,196.86,198.76,195.92,198.16,192.84,99874
2019-02-11,183.26,183.74,180.19,181.31,176.44,117462
2019-02-12,190.29,194.12,189.75,192.25,187.09,113567
2019-02-13,205.06,205.41,196.73,201.23,195.82,205679
2019-02-14,213.61,220.79,213.6,216.59,210.78,163854
2019-02-15,202.12,203.06,199.95,199.95,194.58,154042
2019-02-18,202.68,203.14,197.18,197.99,192.68,141146
2019-02-19,176.19,182.95,176.18,179.8,174.97,378650
2019-02-20,172.39,173.74,168.71,169.18,164.64,499494
2019-02-21,164.73,164.73,160.3,161.8,157.46,429977
2019-02-22,157.85,158.67,156.57,157.69,153.45,330207
2019-02-25,155.69,156.15,154.69,156.13,151.94,207692
2019-02-26,162.92,164.52,161.21,162.57,158.2,187181
2019-02-27,175.79,176.73,174.1,174.43,169.75,208112
2019-02-28,179.73,182.21,178.37,180.78,175.93,585279
2019-03-01,167.7,171.93,167.4,169.28,164.74,386522
2019-03-04,178.48,179.34,175.36,175.4,170.7,206634
2019-03-05,175.32,175.72,171.8,172.34,167.71,388641
2019-03-06,163.3,167.48,162.29,165.79,161.34,420071
2019-03-07,169.9,171.59,166.79,167.2,162.72,266929
2019-03-08,173.7,173.71,169.86,171.22,166.62,213064
2019-03-11,163.37,164.21,162.16,163.57,159.18,114541
2019-03-12,160.45,161.05,159.14,160.02,155.73,155638
2019-03-13,192.72,195.19,192.25,193.54,188.34,344786
2019-03-14,196.0,196.6,193.58,196.58,191.3,103382
2019-03-15,164.07,165.6,163.47,164.49,160.07,222580
2019-03-18,182.21,182.88,179.91,182.88,177.98,99252
2019-03-19,170.59,170.9,168.13,168.17,163.65,153991
2019-03-20,188.55,188.55,184.67,185.46,180.48,189550
2019-03-21,161.81,165.59,161.71,165.1,160.67,446912
2019-03-22,193.34,199.02,193.31,195.45,190.21,126946
2019-03-25,188.41,188.94,186.75,188.35,184.9,173230
2019-03-26,186.98,186.98,183.83,184.27,180.89,820467
2019-03-27,185.83,186.07,182.88,184.02,180.64,293009
2019-03-28,163.52,164.34,161.4,162.58,159.6,288614
2019-03-29,185.36,186.78,183.78,183.78,180.41,159139
2019-04-01,158.84,158.84,155.81,157.16,154.28,238255
2019-04-02,174.75,175.19,171.73,173.53,170.35,221672
2019-04-03,180.93,182.94,179.71,181.36,178.04,167469
2019-04-04,179.94,180.54,176.28,176.71,173.47,135440
2019-04-05,159.58,160.23,155.89,157.09,154.21,182629
2019-04-08,154.11,157.16,153.71,155.81,152.96,167640
2019-04-09,169.1,169.27,166.85,167.43,164.36,214126
2019-04-10,158.43,160.72,156.3,156.72,153.85,254061
2019-04-11,175.09,176.53,173.05,173.05,169.88,158738
2019-04-12,159.87,159.95,155.6,156.64,153.77,531254
2019-04-15,150.42,152.35,149.78,152.25,149.46,269002
2019-04-16,186.2,192.72,184.44,192.47,188.94,419949
2019-04-17,169.08,171.14,164.37,165.6,162.56,339173
2019-04-18,188.15,188.49,180.07,181.34,178.02,280485
2019-04-23,187.26,187.26,184.08,184.72,181.33,202762
2019-04-24,172.37,174.24,169.99,171.51,168.37,295733
2019-04-26,185.84,187.2,184.18,186.58,183.16,199992
2019-04-29,173.85,177.21,173.81,174.7,171.5,119672
2019-04-30,191.09,194.51,189.16,193.51,189.96,259496
2019-05-01,184.01,186.48,183.51,185.42,182.02,191907
2019-05-02,189.71,193.36,189.61,192.27,188.74,172595
2019-05-03,176.66,177.69,173.88,173.93,170.74,211355
2019-05-06,178.05,179.81,177.69,178.53,175.26,149995
2019-05-07,177.62,180.28,177.24,177.25,174.0,266953
2019-05-08,182.81,185.26,182.13,184.72,181.33,140037
2019-05-09,183.8,185.42,181.91,183.54,180.17,219649
2019-05-10,173.95,176.77,173.2,176.42,173.19,207270
2019-05-13,178.98,179.71,176.43,176.56,173.32,206305
2019-05-14,207.69,212.68,206.81,211.19,207.32,159110
2019-05-15,188.88,191.84,188.54,191.37,187.86,119437
2019-05-16,198.62,200.18,196.09,198.88,195.23,121981
2019-05-17,203.32,206.81,202.81,206.38,202.6,135907
2019-05-20,185.75,186.01,182.62,183.52,180.16,162923
2019-05-21,209.05,212.51,208.79,211.45,207.58,182952
2019-05-22,213.12,215.79,212.43,213.43,209.51,151192
2019-05-23,205.12,209.15,204.25,207.42,203.61,156976
2019-05-24,205.73,207.04,202.91,203.81,200.07,178410
2019-05-27,199.09,200.12,195.87,196.14,192.54,132602
2019-05-28,183.89,186.64,183.32,185.3,181.9,471120
2019-05-29,181.7,183.75,181.7,182.56,179.21,133377
2019-05-30,197.35,198.96,194.15,195.86,192.27,139645
2019-05-31,181.47,185.32,181.47,184.6,181.22,170773
2019-06-03,207.09,207.83,203.73,204.41,200.67,109751
2019-06-04,208.73,209.73,204.26,204.64,200.89,164622
2019-06-05,202.54,204.25,201.84,203.04,199.32,106034
2019-06-06,189.1,192.75,188.69,191.16,187.66,154133
2019-06-07,216.87,218.48,213.8,216.07,212.11,179344
2019-06-11,201.64,204.5,200.65,204.0,200.26,316106
2019-06-12,197.02,198.25,193.19,193.4,189.86,202907
2019-06-13,195.68,198.42,192.69,193.46,189.91,309130
2019-06-14,211.64,213.23,210.21,212.48,208.59,170721
2019-06-17,207.77,209.34,204.33,204.81,201.05,178870
2019-06-18,202.61,204.56,201.87,204.27,200.52,254335
2019-06-19,201.73,202.89,199.43,202.89,199.17,220105
2019-06-20,221.9,221.91,218.11,220.71,216.66,226108
2019-06-21,189.47,189.87,187.01,187.01,183.58,302634
2019-06-24,203.04,205.26,201.05,203.57,199.83,129690
2019-06-25,200.58,202.76,199.87,201.94,198.24,150683
2019-06-26,197.93,200.12,196.79,198.82,195.17,181802
2019-06-27,212.84,216.53,212.73,215.81,211.85,115602
2019-06-28,204.22,206.99,203.72,205.96,202.18,123730
2019-07-01,190.95,193.86,189.44,192.64,189.11,126847
2019-07-02,206.14,209.08,206.14,208.09,204.28,190916
2019-07-03,223.47,223.97,220.91,222.95,218.86,164907
2019-07-04,207.46,208.29,205.31,206.7,202.91,138221
2019-07-05,204.83,208.72,204.63,207.76,203.95,97006
2019-07-08,217.15,217.19,212.27,212.5,208.6,157912
2019-07-09,199.7,201.25,198.77,200.59,196.91,136080
2019-07-10,231.15,238.74,231.09,237.75,233.39,191397
2019-07-11,225.3,227.4,222.66,223.03,218.94,191016
2019-07-12,230.86,232.35,229.55,231.12,226.89,127094
2019-07-15,219.7,223.36,219.7,221.88,217.81,103351
2019-07-16,224.64,228.09,224.64,225.95,221.8,93050
2019-07-17,238.03,241.73,237.09,237.9,233.54,106347
2019-07-18,235.22,239.37,234.82,238.16,233.8,192057
2019-07-19,240.62,241.8,238.7,238.87,234.49,124362
2019-07-22,205.5,205.5,202.65,203.28,199.55,136184
2019-07-23,217.53,220.83,216.75,219.88,215.85,149307
2019-07-24,223.66,223.66,218.68,220.95,216.9,156228
2019-07-25,242.62,243.57,240.11,243.25,238.79,161730
2019-07-26,229.01,231.2,228.99,229.06,224.86,119275
2019-07-29,239.95,242.91,239.95,241.84,237.41,124477
2019-07-30,232.28,234.1,231.26,232.47,228.21,71276
2019-07-31,204.3,206.32,201.28,201.42,197.73,376975
2019-08-01,229.99,231.79,228.46,229.84,225.63,133601
2019-08-02,222.57,224.17,221.79,222.81,218.73,139027
2019-08-05,207.14,207.55,202.49,203.31,199.58,76965
2019-08-06,204.68,206.49,200.39,204.64,200.89,175689
2019-08-07,205.25,206.67,203.61,206.26,202.48,161700
2019-08-08,201.2,204.77,201.2,203.55,199.82,169315
2019-08-09,203.3,204.66,201.05,202.02,198.32,83738
2019-08-12,213.66,215.18,212.63,213.84,209.92,125428
2019-08-13,196.71,197.24,191.4,193.01,189.47,343898
2019-08-14,192.73,193.39,190.5,191.85,188.34,306047
2019-08-15,206.59,208.16,204.91,206.91,203.12,496579
2019-08-16,204.47,217.03,204.22,212.59,208.7,641271
2019-08-19,209.55,213.44,207.71,213.44,209.52,219646
2019-08-20,222.87,224.48,218.19,224.36,220.24,267891
2019-08-21,201.59,203.17,199.48,200.55,196.87,199845
2019-08-22,210.58,211.74,208.78,209.82,205.97,133941
2019-08-23,213.07,216.24,211.78,213.65,209.74,120225
2019-08-26,203.7,206.56,202.96,203.92,200.18,157543
2019-08-27,218.0,218.52,216.76,217.34,213.35,180182
2019-08-28,206.88,208.75,205.95,208.48,204.66,151845
2019-08-29,221.09,223.45,219.69,223.45,219.35,196909
2019-08-30,215.45,219.0,213.72,217.56,213.57,155727
2019-09-02,213.93,215.48,212.05,212.49,208.59,97357
2019-09-03,218.47,221.92,218.41,221.92,217.85,96639
2019-09-04,215.82,219.67,215.82,216.58,212.61,220680
2019-09-05,202.06,202.36,198.03,199.69,196.03,160108
2019-09-06,213.25,215.2,211.75,215.06,211.12,138390
2019-09-09,225.15,228.08,223.65,224.61,220.49,118411
2019-09-10,192.71,193.55,187.31,188.63,185.17,287417
2019-09-11,210.3,211.74,207.76,209.25,205.41,188843
2019-09-12,195.53,196.57,195.31,196.05,192.45,222896
2019-09-13,193.45,195.36,191.45,195.29,191.71,247733
2019-09-16,207.71,211.32,206.54,207.47,203.66,212411
2019-09-17,211.21,212.35,209.82,212.35,208.46,207973
2019-09-18,222.99,224.29,220.09,221.14,217.09,211214
2019-09-19,203.88,206.87,203.42,206.87,204.79,303672
2019-09-20,222.4,224.29,219.68,219.68,217.47,216546
2019-09-23,214.9,216.93,213.79,214.02,211.88,136195
2019-09-24,201.55,204.55,201.55,203.81,201.77,137948
2019-09-25,202.03,204.37,201.22,202.86,200.82,164256
2019-09-26,195.68,196.37,191.63,192.44,190.5,158344
2019-09-27,210.36,211.75,208.88,210.58,208.47,198460
2019-09-30,195.3,196.08,193.64,195.49,193.53,173306
2019-10-01,223.41,228.15,223.21,228.15,225.86,156013
2019-10-02,206.21,207.54,202.5,203.3,201.26,163550
2019-10-03,220.81,222.55,219.33,221.86,219.63,213720
2019-10-04,204.27,206.76,204.27,206.1,204.03,143674
2019-10-07,204.82,206.39,203.39,206.03,203.97,65003
2019-10-08,213.36,214.74,212.35,214.55,212.4,115064
2019-10-09,185.7,188.08,185.62,187.92,186.03,113334
2019-10-10,186.89,186.97,184.59,185.36,183.5,144980
2019-10-11,226.62,227.44,224.23,224.91,222.65,114898
2019-10-14,216.08,218.0,215.41,215.81,213.64,92560
2019-10-15,208.69,210.67,207.66,210.48,208.37,142900
2019-10-16,198.48,199.14,197.42,198.49,196.5,156673
2019-10-17,219.54,219.54,213.0,213.6,211.46,188121
2019-10-18,188.55,190.93,187.38,188.47,186.57,176768
2019-10-21,190.02,195.88,188.54,195.73,193.77,225795
2019-10-22,192.8,193.25,182.46,183.65,181.81,331591
2019-10-23,198.49,198.64,196.04,198.04,196.05,289561
2019-10-24,208.62,210.25,205.78,207.01,204.93,182915
2019-10-25,223.34,227.91,221.65,227.08,224.81,107655
2019-10-28,220.37,223.32,220.17,222.9,220.66,148922
2019-10-29,212.41,214.63,210.03,210.66,208.54,202044
2019-10-30,206.04,206.56,203.77,205.24,203.18,166062
2019-10-31,193.04,194.89,192.23,192.81,190.87,169020
