Date,Open,High,Low,Close,Adj Close,Volume
2018-04-23,5.05,5.17,5.05,5.12,4.03,7850388
2018-04-24,4.25,4.27,4.16,4.26,3.36,18834088
2018-04-26,4.23,4.29,4.18,4.26,3.35,15107116
2018-04-27,4.4,4.41,4.33,4.36,3.43,13891107
2018-04-30,4.42,4.49,4.37,4.46,3.51,10293230
2018-05-01,4.24,4.35,4.22,4.34,3.42,12174418
2018-05-02,5.04,5.1,5.01,5.08,4.0,12709835
2018-05-03,4.7,4.75,4.68,4.69,3.69,11028308
2018-05-04,4.98,4.99,4.91,4.93,3.89,7715230
2018-05-07,5.29,5.3,5.22,5.24,4.13,11953740
2018-05-08,4.93,5.0,4.92,4.98,3.92,8045837
2018-05-09,4.52,4.55,4.46,4.51,3.55,9401146
2018-05-10,4.5,4.53,4.47,4.47,3.52,11284108
2018-05-11,4.78,4.87,4.77,4.85,3.82,9611318
2018-05-14,4.52,4.55,4.51,4.55,3.58,13848981
2018-05-15,5.06,5.08,4.94,4.95,3.9,11132115
2018-05-16,5.28,5.32,5.25,5.3,4.18,9249709
2018-05-17,4.9,4.96,4.89,4.91,3.87,7770604
2018-05-18,5.41,5.41,5.3,5.33,4.2,4449705
2018-05-21,4.86,4.87,4.78,4.79,3.77,13473396
2018-05-22,4.86,4.88,4.75,4.75,3.74,7741341
2018-05-23,4.61,4.65,4.57,4.58,3.61,7684718
2018-05-24,4.9,4.91,4.85,4.89,3.85,8595757
2018-05-25,4.72,4.74,4.67,4.7,3.7,11329498
2018-05-28,4.08,4.08,4.01,4.07,3.2,7166091
2018-05-29,4.57,4.7,4.56,4.69,3.7,8535816
2018-05-30,4.22,4.3,4.22,4.27,3.36,14778574
2018-05-31,4.53,4.62,4.52,4.6,3.63,14049648
2018-06-01,4.42,4.5,4.4,4.5,3.54,10319540
2018-06-04,4.78,4.83,4.76,4.78,3.77,6774812
2018-06-05,4.65,4.67,4.6,4.61,3.63,9333330
2018-06-06,4.96,5.0,4.94,4.97,3.91,7913602
2018-06-07,5.09,5.11,4.97,4.98,3.92,11486592
2018-06-08,4.98,5.01,4.95,4.96,3.91,7517738
2018-06-12,4.36,4.37,4.3,4.31,3.39,9720799
2018-06-13,4.26,4.28,4.16,4.2,3.31,9805657
2018-06-14,4.38,4.47,4.36,4.47,3.53,10187712
2018-06-15,4.33,4.37,4.29,4.36,3.43,15777843
2018-06-18,4.49,4.49,4.4,4.47,3.52,12429681
2018-06-19,4.27,4.28,4.15,4.16,3.28,18447550
2018-06-20,4.21,4.26,4.18,4.26,3.36,10977137
2018-06-21,4.65,4.67,4.62,4.63,3.65,10356781
2018-06-22,4.93,4.97,4.9,4.97,3.91,6502464
2018-06-25,4.59,4.64,4.58,4.59,3.62,5116518
2018-06-26,5.02,5.03,4.94,4.99,3.93,8781509
2018-06-27,4.81,4.84,4.75,4.77,3.75,5819084
2018-06-28,4.28,4.3,4.24,4.26,3.36,12036901
2018-06-29,4.59,4.59,4.48,4.51,3.55,23547945
2018-07-02,4.68,4.7,4.63,4.64,3.66,8482726
2018-07-03,4.67,4.68,4.57,4.6,3.62,9712166
2018-07-04,4.6,4.62,4.54,4.55,3.58,8738018
2018-07-05,4.42,4.51,4.38,4.46,3.51,8972078
2018-07-06,4.33,4.37,4.3,4.36,3.44,7105175
2018-07-09,4.13,4.15,4.09,4.12,3.24,7717739
2018-07-10,4.49,4.51,4.43,4.45,3.51,5287452
2018-07-11,4.43,4.45,4.36,4.39,3.46,8306179
2018-07-12,4.47,4.48,4.42,4.48,3.53,5665909
2018-07-13,4.47,4.5,4.41,4.42,3.49,5313528
2018-07-16,4.28,4.3,4.26,4.29,3.38,4392493
2018-07-17,4.29,4.31,4.23,4.28,3.37,7572837
2018-07-18,4.36,4.38,4.28,4.3,3.39,6876049
2018-07-19,4.39,4.46,4.35,4.42,3.48,12529889
2018-07-20,4.93,4.94,4.83,4.9,3.86,6817153
2018-07-23,4.4,4.51,4.38,4.48,3.53,8649440
2018-07-24,4.19,4.23,4.17,4.23,3.33,13081338
2018-07-25,4.85,4.87,4.78,4.79,3.77,11205238
2018-07-26,4.33,4.34,4.13,4.15,3.27,25655114
2018-07-27,4.38,4.38,4.29,4.3,3.39,19306492
2018-07-30,4.28,4.32,4.24,4.29,3.38,9581011
2018-07-31,4.39,4.42,4.34,4.4,3.46,9197250
2018-08-01,3.98,4.0,3.93,3.94,3.1,12168939
2018-08-02,4.14,4.17,4.08,4.09,3.22,17162837
2018-08-03,4.64,4.66,4.61,4.64,3.66,8410109
2018-08-06,4.45,4.48,4.39,4.42,3.48,8961180
2018-08-07,4.4,4.41,4.36,4.38,3.45,10293659
2018-08-08,4.72,4.87,4.72,4.81,3.79,15855941
2018-08-09,4.11,4.12,4.08,4.12,3.25,7733888
2018-08-10,4.72,4.75,4.69,4.7,3.7,5054949
2018-08-13,4.5,4.5,4.43,4.44,3.5,6709063
2018-08-14,4.38,4.42,4.36,4.37,3.44,6609684
2018-08-15,4.0,4.01,3.93,3.96,3.12,9584091
2018-08-16,3.73,3.88,3.69,3.86,3.04,16282522
2018-08-17,3.96,3.96,3.83,3.91,3.08,10620737
2018-08-20,4.02,4.14,3.99,4.09,3.22,22101404
2018-08-21,4.48,4.49,4.36,4.39,3.46,14169090
2018-08-22,4.29,4.29,4.16,4.17,3.29,14380552
2018-08-23,4.19,4.21,4.0,4.14,3.26,24990687
2018-08-24,3.76,3.78,3.69,3.69,2.9,18573821
2018-08-27,4.31,4.34,4.23,4.24,3.34,10904278
2018-08-28,3.64,3.69,3.63,3.68,2.9,13085849
2018-08-29,3.85,3.86,3.78,3.83,3.01,15123110
2018-08-30,3.88,3.88,3.81,3.82,3.01,20446456
2018-08-31,3.85,3.87,3.8,3.8,3.09,22455673
2018-09-03,3.51,3.52,3.37,3.38,2.74,17611612
2018-09-04,3.77,3.82,3.76,3.78,3.07,12604416
2018-09-05,3.77,3.82,3.6,3.66,2.97,18570449
2018-09-06,3.75,3.84,3.73,3.8,3.09,17341565
2018-09-07,3.99,4.02,3.95,4.0,3.25,14136508
2018-09-10,3.84,3.84,3.73,3.74,3.04,12432441
2018-09-11,3.63,3.8,3.62,3.71,3.01,18983480
2018-09-12,3.98,3.98,3.86,3.88,3.15,15413858
2018-09-13,3.33,3.36,3.31,3.33,2.71,13180978
2018-09-14,3.43,3.53,3.41,3.51,2.85,13200862
2018-09-17,3.67,3.67,3.61,3.62,2.94,8208008
2018-09-18,3.63,3.69,3.61,3.67,2.98,9869315
2018-09-19,3.7,3.84,3.69,3.81,3.09,26886258
2018-09-20,3.86,3.9,3.79,3.88,3.15,24358501
2018-09-21,3.45,3.6,3.44,3.58,2.91,38664823
2018-09-24,3.86,3.89,3.76,3.77,3.06,17930444
2018-09-25,3.72,3.88,3.7,3.82,3.1,15141339
2018-09-26,3.73,3.78,3.7,3.76,3.06,19398406
2018-09-27,3.92,3.92,3.87,3.88,3.15,17695429
2018-09-28,4.23,4.26,4.14,4.2,3.41,26944511
2018-10-01,3.64,3.69,3.62,3.65,2.97,6583925
2018-10-02,3.93,4.0,3.88,3.9,3.17,11899252
2018-10-03,4.13,4.15,4.03,4.04,3.28,19174990
2018-10-04,3.79,3.79,3.67,3.72,3.03,19526927
2018-10-05,3.4,3.46,3.34,3.45,2.8,11402647
2018-10-08,3.75,3.76,3.59,3.6,2.92,14681895
2018-10-09,3.9,3.95,3.85,3.91,3.18,11271246
2018-10-10,3.88,3.91,3.83,3.85,3.13,11049297
2018-10-11,3.91,4.11,3.87,4.1,3.33,18332520
2018-10-12,3.45,3.64,3.45,3.63,2.95,29516088
2018-10-15,3.81,3.82,3.71,3.77,3.06,21998993
2018-10-16,3.75,3.78,3.63,3.69,3.0,16292416
2018-10-17,3.86,3.87,3.71,3.73,3.03,15992727
2018-10-18,4.02,4.14,3.98,4.13,3.36,16663969
2018-10-19,3.74,3.78,3.69,3.74,3.03,14661848
2018-10-22,3.85,3.96,3.82,3.93,3.19,12218591
2018-10-23,3.79,3.8,3.73,3.75,3.05,18746810
2018-10-24,3.84,3.84,3.72,3.77,3.06,17671156
2018-10-25,4.06,4.09,3.86,3.9,3.17,24543592
2018-10-26,3.46,3.59,3.45,3.55,2.88,31793656
2018-10-29,3.73,3.83,3.71,3.78,3.07,20266047
2018-10-30,4.14,4.34,4.09,4.32,3.51,14688240
2018-10-31,4.1,4.13,3.91,4.02,3.27,28797781
2018-11-01,3.85,3.95,3.83,3.93,3.19,19589801
2018-11-02,3.93,3.94,3.82,3.89,3.16,22899598
2018-11-05,4.35,4.49,4.34,4.48,3.64,27920670
2018-11-06,3.88,3.89,3.82,3.89,3.16,13393102
2018-11-07,3.88,3.92,3.83,3.92,3.18,12626004
2018-11-08,4.32,4.33,4.27,4.3,3.49,8269011
2018-11-09,3.9,3.93,3.84,3.91,3.17,10751244
2018-11-12,4.44,4.54,4.42,4.53,3.68,8039855
2018-11-13,4.35,4.36,4.26,4.3,3.49,11836268
2018-11-14,4.34,4.37,4.17,4.18,3.4,28636201
2018-11-15,3.73,3.79,3.68,3.75,3.05,16486694
2018-11-16,3.63,3.74,3.63,3.73,3.03,15089917
2018-11-19,3.84,3.86,3.75,3.77,3.06,11385501
2018-11-20,4.12,4.15,4.06,4.12,3.34,10158299
2018-11-21,4.05,4.12,4.02,4.07,3.31,20090126
2018-11-22,4.19,4.22,4.15,4.18,3.4,7400619
2018-11-23,3.87,3.93,3.85,3.92,3.18,8203818
2018-11-26,3.92,3.97,3.83,3.86,3.14,34252828
2018-11-27,3.88,3.9,3.8,3.89,3.16,15880618
2018-11-28,3.76,3.9,3.74,3.87,3.14,29944482
2018-11-29,4.47,4.52,4.42,4.43,3.6,24470389
2018-11-30,4.26,4.26,4.19,4.21,3.42,31962583
2018-12-03,4.23,4.31,4.2,4.25,3.45,19331596
2018-12-04,3.86,3.9,3.81,3.82,3.1,11478743
2018-12-05,4.29,4.37,4.25,4.34,3.53,7710393
2018-12-06,4.43,4.45,4.38,4.4,3.58,6423105
2018-12-07,3.76,3.83,3.75,3.81,3.09,10422117
2018-12-10,4.06,4.1,4.03,4.08,3.32,9337801
2018-12-11,3.8,3.87,3.78,3.84,3.12,11384916
2018-12-12,4.25,4.31,4.25,4.26,3.46,11925495
2018-12-13,4.08,4.14,4.04,4.1,3.33,8207195
2018-12-14,3.81,3.83,3.7,3.73,3.03,12606690
2018-12-17,4.02,4.09,4.0,4.06,3.29,7139678
2018-12-18,3.79,3.88,3.78,3.82,3.1,12448872
2018-12-19,3.89,3.95,3.86,3.91,3.17,10188158
2018-12-20,4.45,4.51,4.4,4.41,3.58,12399464
2018-12-21,3.97,4.02,3.86,3.89,3.16,26822603
2018-12-24,4.04,4.14,4.03,4.12,3.35,4086280
2018-12-27,4.32,4.36,4.3,4.32,3.51,4881337
2018-12-28,4.0,4.05,3.99,4.04,3.28,4689309
2018-12-31,4.36,4.43,4.36,4.42,3.59,5161547
2019-01-02,4.49,4.53,4.45,4.46,3.62,5210654
2019-01-03,3.88,3.95,3.87,3.93,3.19,6792627
2019-01-04,3.89,4.02,3.87,4.02,3.27,11445386
2019-01-07,4.44,4.57,4.44,4.53,3.68,18038401
2019-01-08,4.52,4.63,4.5,4.6,3.74,23939410
2019-01-09,4.98,5.1,4.96,5.07,4.12,15384014
2019-01-10,4.66,4.66,4.55,4.6,3.73,16394529
2019-01-11,4.15,4.19,4.13,4.16,3.38,6391119
2019-01-14,4.14,4.16,4.06,4.08,3.32,11495683
2019-01-15,4.54,4.65,4.51,4.62,3.76,9823565
2019-01-16,4.43,4.45,4.36,4.37,3.55,13844138
2019-01-17,4.35,4.47,4.34,4.43,3.6,11114944
2019-01-18,4.51,4.57,4.51,4.55,3.69,11071078
2019-01-21,4.76,4.83,4.74,4.81,3.9,15189865
2019-01-22,4.92,4.94,4.8,4.81,3.91,9954356
2019-01-23,4.78,4.87,4.75,4.85,3.94,9715070
2019-01-24,5.02,5.14,5.02,5.1,4.14,15284346
2019-01-25,4.36,4.43,4.32,4.41,3.58,30261011
2019-01-29,4.86,5.08,4.85,4.99,4.05,42029272
2019-01-30,5.48,5.73,5.45,5.62,4.56,68145406
2019-01-31,6.02,6.18,6.01,6.18,5.02,45429851
2019-02-01,6.03,6.19,6.02,6.18,5.02,39501175
2019-02-04,5.35,5.41,5.32,5.33,4.33,25393297
2019-02-05,5.43,5.57,5.4,5.56,4.52,39537909
2019-02-06,6.15,6.34,6.13,6.29,5.11,18131226
2019-02-07,5.52,5.72,5.52,5.55,4.51,27073339
2019-02-08,6.65,6.71,6.54,6.62,5.38,24571602
2019-02-11,5.97,6.2,5.97,6.16,5.0,20725795
2019-02-12,5.78,5.87,5.71,5.84,4.74,20043006
2019-02-13,6.53,6.76,6.47,6.55,5.32,24647723
2019-02-14,6.64,6.77,6.58,6.75,5.48,16177366
2019-02-15,5.89,5.93,5.86,5.88,4.78,13343201
2019-02-18,5.85,5.93,5.83,5.87,4.76,13296050
2019-02-19,6.61,6.63,6.52,6.56,5.33,9415236
2019-02-20,6.16,6.46,6.16,6.32,5.14,24164577
2019-02-21,6.02,6.09,5.78,5.79,4.71,28219833
2019-02-22,6.74,6.89,6.67,6.76,5.49,31557412
2019-02-25,6.02,6.13,6.0,6.04,4.91,24520224
2019-02-26,5.99,6.14,5.93,6.12,4.97,32800652
2019-02-27,6.66,6.66,6.5,6.51,5.29,17806382
2019-02-28,6.67,6.75,6.56,6.59,5.52,28311816
2019-03-01,5.53,5.54,5.36,5.39,4.51,20269928
2019-03-04,5.63,5.87,5.6,5.85,4.89,24979991
2019-03-05,6.08,6.21,6.05,6.19,5.18,30266229
2019-03-06,7.18,7.24,7.13,7.2,6.03,25060433
2019-03-07,6.39,6.42,6.31,6.35,5.31,16363801
2019-03-08,6.72,6.75,6.6,6.63,5.55,13234897
2019-03-11,5.97,6.02,5.89,5.89,4.93,19857567
2019-03-12,6.59,6.67,6.52,6.61,5.53,15138184
2019-03-13,5.92,5.94,5.83,5.89,4.93,13523703
2019-03-14,6.91,6.93,6.79,6.84,5.72,9701932
2019-03-15,6.3,6.31,6.21,6.21,5.2,30084926
2019-03-18,6.76,7.02,6.75,7.01,5.86,17604758
2019-03-19,6.91,6.93,6.74,6.79,5.69,12753670
2019-03-20,6.65,6.73,6.37,6.41,5.37,24752971
2019-03-21,6.8,7.01,6.79,6.94,5.81,22477056
2019-03-22,6.86,6.9,6.72,6.74,5.64,11242883
2019-03-25,6.76,6.89,6.73,6.79,5.68,8545914
2019-03-26,6.62,6.68,6.56,6.65,5.57,10110811
2019-03-27,6.94,7.12,6.91,7.06,5.91,13527978
2019-03-28,7.17,7.29,7.06,7.29,6.11,16451876
2019-03-29,7.47,7.74,7.47,7.7,6.44,31540266
2019-04-01,7.96,8.12,7.85,8.05,6.74,22421277
2019-04-02,7.63,7.95,7.63,7.73,6.47,31508109
2019-04-03,7.63,7.71,7.49,7.62,6.38,14873079
2019-04-04,7.93,7.95,7.76,7.89,6.61,20878299
2019-04-05,7.54,7.73,7.48,7.66,6.42,13407328
2019-04-08,8.34,8.55,8.31,8.48,7.1,15618096
2019-04-09,7.36,7.44,7.32,7.4,6.2,26193292
2019-04-10,8.55,8.68,8.51,8.67,7.26,13202023
2019-04-11,8.24,8.32,8.08,8.15,6.82,13111420
2019-04-12,7.81,7.84,7.73,7.77,6.5,24383819
2019-04-15,7.33,7.5,7.33,7.42,6.21,10975539
2019-04-16,8.47,8.57,8.42,8.46,7.08,11730861
2019-04-17,8.28,8.28,7.95,7.99,6.69,32534881
2019-04-18,7.19,7.34,7.09,7.24,6.06,19137824
2019-04-23,8.33,8.51,8.32,8.5,7.11,12633072
2019-04-24,8.54,8.54,8.29,8.33,6.98,18555963
2019-04-26,7.61,7.64,7.33,7.39,6.18,28399577
2019-04-29,7.45,7.56,7.4,7.45,6.24,19434961
2019-04-30,6.9,6.92,6.7,6.81,5.7,16713118
2019-05-01,7.71,7.83,7.7,7.78,6.52,9422967
2019-05-02,7.51,7.55,7.42,7.55,6.32,10393490
2019-05-03,7.43,7.59,7.41,7.55,6.32,7020903
2019-05-06,6.74,6.8,6.71,6.74,5.64,9737725
2019-05-07,7.78,7.92,7.77,7.86,6.58,18528783
2019-05-08,7.98,8.09,7.9,8.0,6.69,12082766
2019-05-09,7.71,7.71,7.53,7.6,6.36,10086350
2019-05-10,7.29,7.42,7.17,7.31,6.12,12961213
2019-05-13,7.72,7.74,7.6,7.68,6.43,7072331
2019-05-14,7.61,8.26,7.57,8.23,6.89,31774740
2019-05-15,7.48,7.5,7.32,7.38,6.18,19233502
2019-05-16,7.58,7.79,7.57,7.76,6.5,19596897
2019-05-17,9.05,9.5,9.05,9.42,7.89,26026435
2019-05-20,10.06,10.09,9.84,9.96,8.34,19313839
2019-05-21,9.95,10.01,9.72,9.85,8.24,18988822
2019-05-22,8.3,8.39,8.24,8.32,7.46,21095711
2019-05-23,8.18,8.34,8.14,8.17,7.33,17819903
2019-05-24,7.93,7.98,7.85,7.9,7.09,15923735
2019-05-27,8.41,8.52,8.35,8.49,7.62,17704050
2019-05-28,8.26,8.35,8.08,8.1,7.26,32642779
2019-05-29,8.58,8.61,8.36,8.38,7.51,14257698
2019-05-30,7.68,7.7,7.47,7.48,6.71,20186991
2019-05-31,7.58,7.63,7.53,7.59,6.81,17627404
2019-06-03,7.93,7.98,7.67,7.79,6.99,15482474
2019-06-04,7.13,7.32,7.13,7.17,6.43,13074440
2019-06-05,7.25,7.28,7.13,7.18,6.44,9675623
2019-06-06,7.99,8.01,7.72,7.75,6.95,14479532
2019-06-07,7.53,7.6,7.37,7.59,6.81,12048052
2019-06-11,7.71,7.86,7.69,7.83,7.02,15899466
2019-06-12,7.63,7.75,7.53,7.75,6.95,21590107
2019-06-13,9.3,9.32,8.97,8.99,8.07,11367523
2019-06-14,8.96,9.24,8.96,9.21,8.26,16521862
2019-06-17,8.82,8.82,8.63,8.7,7.8,9864215
2019-06-18,8.44,8.66,8.43,8.64,7.75,11392032
2019-06-19,9.34,9.39,9.17,9.19,8.24,13741610
2019-06-20,9.08,9.1,8.84,9.08,8.14,17063722
2019-06-21,9.47,9.75,9.47,9.63,8.63,19345840
2019-06-24,8.76,8.86,8.69,8.75,7.85,8915198
2019-06-25,8.38,8.52,8.23,8.28,7.43,10092518
2019-06-26,8.65,8.94,8.65,8.79,7.88,16041686
2019-06-27,8.96,9.26,8.91,9.26,8.31,12833591
2019-06-28,8.66,8.73,8.55,8.61,7.72,24194997
2019-07-01,8.26,8.34,8.16,8.3,7.45,13074001
2019-07-02,9.58,9.66,9.39,9.46,8.48,15963232
2019-07-03,9.67,9.91,9.63,9.81,8.8,14487356
2019-07-04,9.65,9.71,9.32,9.35,8.39,11236522
2019-07-05,9.45,9.45,8.95,8.97,8.04,17345317
2019-07-08,9.44,9.69,9.39,9.66,8.66,14973168
2019-07-09,9.18,9.22,8.97,9.03,8.1,14967994
2019-07-10,8.9,8.91,8.77,8.8,7.89,13399079
2019-07-11,9.69,9.72,9.49,9.54,8.55,12735490
2019-07-12,8.31,8.36,8.14,8.32,7.46,15974544
2019-07-15,9.63,9.89,9.61,9.7,8.7,7876809
2019-07-16,8.92,8.99,8.79,8.83,7.92,11413379
2019-07-17,8.98,8.99,8.81,8.85,7.93,11110591
2019-07-18,8.26,8.37,8.13,8.18,7.34,10848214
2019-07-19,8.35,8.48,8.3,8.39,7.52,13444227
2019-07-22,8.98,9.21,8.93,9.21,8.26,9480855
2019-07-23,9.06,9.12,8.93,9.01,8.08,7986189
2019-07-24,8.77,8.89,8.62,8.71,7.81,16470977
2019-07-25,7.99,8.04,7.59,7.67,6.88,32870402
2019-07-26,8.23,8.28,7.99,8.22,7.37,29570881
2019-07-29,7.95,7.99,7.76,7.78,6.97,12586251
2019-07-30,7.52,7.59,7.47,7.54,6.76,15103438
2019-07-31,8.26,8.4,8.23,8.34,7.48,13552154
2019-08-01,8.69,8.8,8.61,8.63,7.74,13260177
2019-08-02,7.91,8.12,7.71,7.95,7.13,31515878
2019-08-05,7.76,7.82,7.36,7.39,6.63,33701920
2019-08-06,6.96,7.71,6.79,7.51,6.74,41786490
2019-08-07,7.24,7.27,6.83,6.89,6.18,31675412
2019-08-08,7.34,7.58,7.28,7.57,6.79,23318735
2019-08-09,7.13,7.21,6.91,6.96,6.24,22100521
2019-08-12,7.4,7.44,7.15,7.21,6.47,17375998
2019-08-13,7.66,7.88,7.59,7.85,7.04,18209816
2019-08-14,7.54,7.64,7.33,7.58,6.8,31524203
2019-08-15,7.75,7.97,7.7,7.94,7.12,24992898
2019-08-16,8.15,8.35,8.06,8.31,7.45,17724464
2019-08-19,7.89,7.93,7.72,7.76,6.96,18925956
2019-08-20,7.62,7.63,7.39,7.43,6.67,11380650
2019-08-21,8.2,8.21,7.86,7.98,7.16,16332673
2019-08-22,7.86,8.05,7.82,7.96,7.14,11345897
2019-08-23,7.19,7.42,7.11,7.35,6.6,14243525
2019-08-26,7.97,8.07,7.82,7.82,7.01,27984605
2019-08-27,7.72,8.05,7.71,7.97,7.15,21412039
2019-08-28,7.37,7.67,7.33,7.63,6.84,17373879
2019-08-29,8.12,8.18,8.05,8.05,7.22,13722953
2019-08-30,8.42,8.65,8.41,8.61,7.72,21969311
2019-09-02,8.45,8.54,8.36,8.49,7.85,12906574
2019-09-03,7.87,7.88,7.74,7.79,7.2,10031820
2019-09-04,8.06,8.33,7.99,8.27,7.64,16631349
2019-09-05,8.97,9.14,8.96,9.05,8.37,17965082
2019-09-06,8.0,8.18,7.95,8.01,7.41,23425882
2019-09-09,8.97,9.28,8.91,9.13,8.44,15506630
2019-09-10,9.03,9.2,8.9,9.02,8.34,22396618
2019-09-11,8.3,8.36,8.24,8.33,7.7,15637657
2019-09-12,8.18,8.29,8.17,8.29,7.67,17449879
2019-09-13,8.76,8.89,8.73,8.82,8.16,13777337
2019-09-16,9.49,9.55,9.42,9.48,8.77,13150442
2019-09-17,8.9,9.07,8.87,8.99,8.31,13712103
2019-09-18,8.44,8.62,8.41,8.58,7.93,25199254
2019-09-19,9.18,9.36,9.12,9.16,8.47,24335802
2019-09-20,9.16,9.29,9.08,9.17,8.48,21227111
2019-09-23,8.7,8.79,8.65,8.69,8.03,10716413
2019-09-24,9.62,9.72,9.34,9.47,8.75,16486877
2019-09-25,7.68,7.98,7.62,7.92,7.33,21292303
2019-09-26,7.97,8.11,7.9,7.94,7.34,18908333
2019-09-27,8.92,9.06,8.87,9.06,8.38,21334881
2019-09-30,8.31,8.36,8.24,8.26,7.64,11932885
2019-10-01,8.02,8.04,7.77,7.94,7.34,17365660
2019-10-02,9.12,9.31,9.09,9.25,8.55,8235824
2019-10-03,8.6,8.66,8.51,8.54,7.9,18169941
2019-10-04,7.96,8.01,7.89,8.0,7.4,9743368
2019-10-07,8.9,9.1,8.88,9.1,8.41,6102721
2019-10-08,8.55,8.58,8.33,8.35,7.72,12501715
2019-10-09,9.33,9.39,9.23,9.23,8.54,7886235
2019-10-10,7.96,8.0,7.75,7.94,7.34,16620125
