Date,Open,High,Low,Close,Adj Close,Volume
2018-07-11,20.78,20.83,20.37,20.41,19.2,1489664
2018-07-12,21.05,21.2,20.95,21.05,19.8,1222897
2018-07-13,19.02,19.04,18.81,18.98,17.85,1083725
2018-07-16,21.94,21.99,21.55,21.63,20.34,856477
2018-07-17,18.78,19.25,18.78,19.05,17.92,1065803
2018-07-18,18.66,19.0,18.62,18.91,17.79,1138115
2018-07-19,20.79,20.96,20.56,20.68,19.45,1780694
2018-07-20,21.25,21.41,21.18,21.35,20.09,1046205
2018-07-23,21.61,21.72,21.26,21.48,20.21,573137
2018-07-24,21.5,22.03,21.5,21.65,20.37,1400480
2018-07-25,20.2,20.21,19.87,19.9,18.72,879640
2018-07-26,19.7,19.7,19.53,19.62,18.45,1055148
2018-07-27,21.51,21.77,21.3,21.72,20.43,1110408
2018-07-30,20.67,21.02,20.64,20.97,19.72,574934
2018-07-31,20.58,20.69,20.39,20.43,19.21,1005060
2018-08-01,19.41,19.42,19.14,19.33,18.18,714352
2018-08-02,21.42,21.68,21.33,21.61,20.33,2345075
2018-08-03,21.44,21.68,21.37,21.59,20.31,997960
2018-08-06,21.36,21.36,21.04,21.11,19.86,839042
2018-08-07,21.52,22.06,21.22,21.52,20.24,2509386
2018-08-08,21.06,21.68,20.95,21.55,20.27,1421539
2018-08-09,20.09,20.09,19.64,19.64,18.47,1865954
2018-08-10,21.04,21.23,20.89,20.96,19.72,1052724
2018-08-13,21.9,22.2,21.89,22.07,20.76,998741
2018-08-14,19.27,19.37,18.87,19.33,18.18,1790503
2018-08-15,20.45,20.6,20.36,20.38,19.17,1353939
2018-08-16,20.84,21.0,20.61,20.84,19.6,2293798
2018-08-17,22.75,23.01,22.68,22.76,21.41,1004533
2018-08-20,22.37,22.48,22.32,22.38,21.05,2112720
2018-08-21,20.12,20.36,20.0,20.07,18.88,2283828
2018-08-22,20.33,20.4,19.37,20.07,18.88,2378413
2018-08-23,18.39,18.56,18.17,18.51,17.41,1678934
2018-08-24,19.09,19.22,19.0,19.08,17.94,1268507
2018-08-27,18.24,18.61,18.2,18.47,17.37,1613123
2018-08-28,22.06,22.16,21.83,22.03,21.08,2998325
2018-08-29,21.29,21.54,21.16,21.46,20.53,1507307
2018-08-30,21.55,21.6,21.41,21.54,20.61,1392957
2018-08-31,21.76,21.76,21.48,21.6,20.67,2031958
2018-09-03,21.55,21.55,21.24,21.41,20.49,1072920
2018-09-04,18.56,18.56,18.07,18.15,17.37,2705505
2018-09-05,18.9,19.05,18.52,18.74,17.94,2426837
2018-09-06,19.12,19.25,18.98,19.09,18.27,1885942
2018-09-07,18.27,18.36,18.1,18.29,17.51,1617151
2018-09-10,17.77,17.96,17.65,17.66,16.9,1740599
2018-09-11,21.07,21.27,20.94,21.03,20.13,1404632
2018-09-12,17.44,17.79,17.37,17.73,16.96,2004313
2018-09-13,18.38,18.53,18.36,18.51,17.71,1387837
2018-09-14,17.72,17.89,17.64,17.82,17.06,4594099
2018-09-17,18.54,18.73,18.52,18.71,17.9,1295483
2018-09-18,18.42,18.5,18.14,18.29,17.5,1902257
2018-09-19,20.11,20.25,20.05,20.18,19.31,2211983
2018-09-20,18.44,18.51,18.3,18.36,17.57,1940640
2018-09-21,20.69,21.01,20.66,21.01,20.11,1946367
2018-09-24,17.89,18.26,17.87,18.13,17.35,1285674
2018-09-25,17.92,18.03,17.85,17.92,17.15,1520338
2018-09-26,20.35,20.51,20.23,20.33,19.46,2244569
2018-09-27,19.58,19.76,19.53,19.7,18.85,2463771
2018-09-28,20.66,20.85,20.53,20.59,19.7,2004473
2018-10-01,21.24,21.44,21.15,21.32,20.4,487870
2018-10-02,20.9,20.97,20.56,20.64,19.75,1270252
2018-10-03,18.12,18.22,17.92,18.09,17.31,3080078
2018-10-04,20.36,20.43,20.2,20.29,19.42,1931300
2018-10-05,17.92,18.01,17.83,17.85,17.08,1391482
2018-10-08,18.92,18.97,18.75,18.78,17.97,1012077
2018-10-09,17.77,17.87,17.49,17.59,16.83,1950988
2018-10-10,16.98,17.15,16.78,16.92,16.19,2169396
2018-10-11,18.85,19.36,18.85,19.2,18.37,2589151
2018-10-12,19.63,19.9,19.6,19.82,18.97,2009529
2018-10-15,18.84,18.89,18.51,18.52,17.72,1554685
2018-10-16,18.33,18.61,18.3,18.52,17.72,1349480
2018-10-17,17.42,17.54,17.38,17.45,16.7,1841253
2018-10-18,18.27,18.31,18.03,18.18,17.4,1056807
2018-10-19,19.02,19.21,18.99,19.15,18.33,910747
2018-10-22,17.54,17.69,17.54,17.6,16.84,849967
2018-10-23,19.32,19.45,19.27,19.41,18.58,1073670
2018-10-24,18.81,18.92,18.5,18.51,17.71,1698024
2018-10-25,19.15,19.26,18.86,18.86,18.05,1256179
2018-10-26,18.14,18.2,17.95,18.08,17.31,2173832
2018-10-29,18.25,18.49,18.25,18.39,17.6,720437
2018-10-30,16.97,17.42,16.89,17.4,16.65,1171169
2018-10-31,18.35,18.45,18.23,18.45,17.66,1409023
2018-11-01,18.93,19.26,18.87,19.22,18.4,1262639
2018-11-02,19.0,19.11,18.61,18.7,17.9,1923138
2018-11-05,17.68,17.88,17.64,17.77,17.01,1067456
2018-11-06,18.11,18.48,18.11,18.45,17.66,772504
2018-11-07,17.25,17.38,17.1,17.22,16.48,1049082
2018-11-08,18.81,19.07,18.81,18.99,18.18,1032251
2018-11-09,16.35,16.55,14.88,15.28,14.62,10931319
2018-11-12,14.19,14.36,13.73,13.77,13.18,11275718
2018-11-13,12.12,12.14,11.54,11.64,11.14,26576643
2018-11-14,13.13,13.59,13.04,13.11,12.54,6353158
2018-11-15,12.58,13.09,12.5,12.91,12.36,7533182
2018-11-16,13.91,14.27,13.82,13.88,13.29,5312046
2018-11-19,13.86,13.9,13.43,13.58,13.0,3036417
2018-11-20,14.01,14.01,13.71,13.81,13.21,3906454
2018-11-21,14.05,14.25,13.9,13.95,13.35,4355397
2018-11-22,12.18,12.46,12.17,12.4,11.87,3365013
2018-11-23,12.73,12.92,12.54,12.91,12.36,1821228
2018-11-26,12.81,12.81,12.38,12.45,11.91,2121334
2018-11-27,12.05,12.19,12.0,12.19,11.67,2723071
2018-11-28,11.86,11.86,11.69,11.72,11.22,1919315
2018-11-29,14.29,14.43,14.23,14.39,13.77,2149871
2018-11-30,13.58,13.58,13.04,13.04,12.48,3812481
2018-12-03,12.15,12.52,12.11,12.48,11.94,1607942
2018-12-04,14.42,14.57,14.12,14.14,13.53,2095904
2018-12-05,13.8,13.86,13.44,13.56,12.98,2832217
2018-12-06,13.46,13.52,13.25,13.43,12.85,1632151
2018-12-07,12.0,12.23,11.86,11.88,11.37,2893000
2018-12-10,12.88,12.95,12.2,12.35,11.82,4731449
2018-12-11,12.39,12.67,12.07,12.3,11.77,4451346
2018-12-12,11.79,11.97,11.75,11.92,11.41,3729210
2018-12-13,12.55,12.71,12.33,12.46,11.92,2902278
2018-12-14,10.72,10.75,10.54,10.57,10.12,2533452
2018-12-17,12.24,12.45,12.24,12.37,11.83,2474023
2018-12-18,12.51,12.7,12.49,12.52,11.98,2097998
2018-12-19,11.93,12.39,11.84,12.28,11.76,3764473
2018-12-20,11.22,11.64,11.22,11.28,10.79,3343464
2018-12-21,10.95,11.05,10.7,10.8,10.33,6293070
2018-12-24,10.74,10.97,10.64,10.92,10.45,813258
2018-12-27,11.46,11.54,11.31,11.44,10.95,2069059
2018-12-28,12.1,12.4,11.99,12.33,11.8,1289963
2018-12-31,12.5,12.68,12.25,12.27,11.74,787948
2019-01-02,12.02,12.08,11.44,11.52,11.03,1518399
2019-01-03,10.73,11.06,10.6,10.9,10.43,2089956
2019-01-04,11.12,11.17,10.94,11.03,10.56,1772672
2019-01-07,11.08,11.27,11.04,11.11,10.64,1323530
2019-01-08,12.12,12.67,12.08,12.59,12.05,2100209
2019-01-09,12.79,13.0,12.74,12.93,12.37,1594965
2019-01-10,11.64,11.64,11.35,11.41,10.92,1958871
2019-01-11,10.74,11.0,10.73,10.88,10.41,1470102
2019-01-14,12.08,12.48,12.08,12.38,11.85,1223948
2019-01-15,12.32,12.44,11.9,12.35,11.82,2851806
2019-01-16,12.85,13.22,12.8,13.13,12.57,1725668
2019-01-17,13.15,13.15,12.88,12.92,12.36,1463539
2019-01-18,12.53,12.86,12.42,12.77,12.22,1804948
2019-01-21,12.69,12.69,12.4,12.44,11.91,908092
2019-01-22,13.23,13.38,13.04,13.08,12.52,1243944
2019-01-23,12.09,12.24,11.92,12.04,11.53,1872258
2019-01-24,12.96,12.99,12.66,12.81,12.26,2159693
2019-01-25,11.82,11.93,11.79,11.84,11.33,1883497
2019-01-29,11.96,12.15,11.88,11.97,11.45,2615861
2019-01-30,11.97,12.1,11.89,12.03,11.51,2425615
2019-01-31,13.37,13.37,12.96,13.14,12.57,2378458
2019-02-01,12.81,12.93,12.54,12.64,12.1,1179811
2019-02-04,11.96,12.09,11.9,11.94,11.43,1486339
2019-02-05,12.2,12.54,12.17,12.33,11.8,2686471
2019-02-06,11.3,11.57,11.23,11.52,11.03,1843617
2019-02-07,13.76,14.07,13.7,13.97,13.37,1611042
2019-02-08,13.83,13.86,13.49,13.55,12.97,1232095
2019-02-11,12.47,12.53,12.26,12.37,11.84,982541
2019-02-12,12.93,13.17,12.91,13.08,12.51,1919034
2019-02-13,13.53,13.93,13.53,13.82,13.23,2640155
2019-02-14,13.52,13.62,13.39,13.47,12.89,1570745
2019-02-15,13.53,13.8,13.5,13.64,13.05,3259238
2019-02-18,12.92,12.97,12.71,12.84,12.29,2457085
2019-02-19,14.97,15.2,14.9,15.18,14.53,1639596
2019-02-20,13.42,13.45,13.19,13.27,12.7,2204621
2019-02-21,12.92,13.06,12.76,13.02,12.46,2059063
2019-02-22,14.24,14.62,14.11,14.59,13.96,3045675
2019-02-25,13.63,14.03,13.12,13.41,12.83,4791086
2019-02-26,12.41,12.6,12.19,12.22,11.69,4556260
2019-02-27,13.06,13.1,12.81,13.07,12.5,5829237
2019-02-28,12.39,12.54,12.36,12.5,11.97,6403501
2019-03-01,12.72,13.15,12.6,13.09,12.64,4753650
2019-03-04,13.08,13.18,12.96,13.05,12.6,2679467
2019-03-05,12.73,12.86,12.62,12.8,12.36,2475556
2019-03-06,12.15,12.3,11.95,11.99,11.58,2796890
2019-03-07,13.75,13.77,13.49,13.56,13.1,3370253
2019-03-08,14.31,14.39,14.12,14.13,13.65,2045411
2019-03-11,12.98,13.05,12.72,12.78,12.35,3161591
2019-03-12,12.12,12.18,11.92,11.92,11.52,3169118
2019-03-13,12.41,12.43,12.25,12.38,11.96,3061673
2019-03-14,12.91,13.12,12.78,13.08,12.64,1305288
2019-03-15,11.53,11.56,11.39,11.41,11.02,3214592
2019-03-18,13.64,13.74,13.43,13.47,13.02,987453
2019-03-19,11.66,11.72,11.49,11.54,11.15,1666564
2019-03-20,13.44,13.58,13.41,13.48,13.02,1844829
2019-03-21,13.24,13.37,13.03,13.1,12.65,3303291
2019-03-22,12.9,13.06,12.88,12.94,12.5,1213756
2019-03-25,11.19,11.27,10.9,10.98,10.61,3724599
2019-03-26,12.54,12.74,12.53,12.61,12.18,1995747
2019-03-27,11.52,11.69,11.49,11.64,11.25,2852485
2019-03-28,11.92,12.23,11.87,12.23,11.82,3019172
2019-03-29,11.2,11.37,11.15,11.28,10.89,2550483
2019-04-01,12.35,12.48,12.13,12.16,11.75,1682101
2019-04-02,11.61,11.8,11.54,11.56,11.17,3278021
2019-04-03,13.54,13.55,13.45,13.53,13.07,1621524
2019-04-04,12.0,12.04,11.91,11.97,11.56,2439642
2019-04-05,13.14,13.29,13.03,13.23,12.78,1268938
2019-04-08,11.52,11.52,11.41,11.5,11.11,1468155
2019-04-09,12.48,12.61,12.38,12.58,12.15,1456977
2019-04-10,13.09,13.29,13.03,13.27,12.82,1677850
2019-04-11,12.96,12.97,12.86,12.88,12.45,2255581
2019-04-12,13.24,13.51,13.2,13.47,13.01,1616063
2019-04-15,13.51,13.62,13.34,13.61,13.14,1900222
2019-04-16,12.96,13.01,12.76,12.83,12.4,2237153
2019-04-17,11.56,11.68,11.53,11.58,11.19,1345733
2019-04-18,12.71,12.74,12.66,12.71,12.28,1358897
2019-04-23,11.74,11.8,11.65,11.69,11.29,2062921
2019-04-24,12.84,12.94,12.63,12.92,12.48,2892364
2019-04-26,13.89,14.19,13.79,14.14,13.66,1854686
2019-04-29,13.47,13.48,13.23,13.39,12.94,1894777
2019-04-30,12.8,12.89,12.67,12.89,12.46,2366288
2019-05-01,13.82,14.06,13.79,13.96,13.48,1968587
2019-05-02,13.8,13.8,13.49,13.61,13.15,1503112
2019-05-03,14.02,14.16,13.92,14.15,13.67,1366667
2019-05-06,13.58,13.74,13.35,13.36,12.91,1499420
2019-05-07,11.92,11.97,11.84,11.84,11.44,1316113
2019-05-08,12.9,12.95,12.79,12.79,12.36,1805425
2019-05-09,13.87,13.98,13.82,13.85,13.38,1575516
2019-05-10,11.73,11.82,11.53,11.61,11.22,1673580
2019-05-13,13.13,13.65,13.08,13.51,13.05,7333730
2019-05-14,15.01,15.04,14.72,15.02,14.51,1933770
2019-05-15,13.29,13.55,13.18,13.52,13.06,2375014
2019-05-16,14.32,14.37,14.07,14.34,13.85,2065180
2019-05-17,15.04,15.08,14.87,14.94,14.43,1359367
2019-05-20,14.48,14.59,14.34,14.48,13.99,2658952
2019-05-21,13.09,13.21,12.99,13.18,12.73,2227176
2019-05-22,15.06,15.52,14.85,15.46,14.94,2398731
2019-05-23,14.61,14.62,14.21,14.3,13.81,1444779
2019-05-24,15.09,15.26,14.97,15.17,14.65,1297274
2019-05-27,14.77,14.95,14.7,14.91,14.41,1391401
2019-05-28,14.82,14.91,14.73,14.83,14.32,4250972
2019-05-29,14.68,14.73,14.48,14.62,14.12,1835324
2019-05-30,13.34,13.44,13.29,13.42,12.96,1727759
2019-05-31,13.19,13.26,13.08,13.16,12.71,2405220
2019-06-03,14.65,14.7,14.19,14.23,13.75,1635965
2019-06-04,13.39,13.56,13.33,13.42,12.96,2178008
2019-06-05,14.07,14.16,13.74,13.8,13.33,3462765
2019-06-06,12.86,12.96,12.7,12.73,12.3,3596042
2019-06-07,12.89,12.92,12.76,12.89,12.45,4749393
2019-06-11,13.59,13.81,13.59,13.78,13.31,3236275
2019-06-12,12.92,13.09,12.9,12.98,12.53,1834996
2019-06-13,12.01,12.01,11.74,11.77,11.37,2868430
2019-06-14,14.15,14.29,14.12,14.24,13.76,2546968
2019-06-17,13.92,14.04,13.73,13.73,13.27,1918872
2019-06-18,12.35,12.43,12.21,12.28,11.87,5637578
2019-06-19,12.46,12.78,12.43,12.73,12.3,3713235
2019-06-20,12.42,12.76,12.37,12.76,12.33,4098525
2019-06-21,13.89,14.06,13.77,13.88,13.4,2737013
2019-06-24,12.27,12.49,12.21,12.47,12.05,2804359
2019-06-25,13.68,13.76,13.53,13.65,13.19,2832359
2019-06-26,14.56,14.6,14.39,14.41,13.92,1412718
2019-06-27,12.67,12.73,12.45,12.49,12.06,1549804
2019-06-28,12.54,12.66,12.35,12.38,11.96,2854389
2019-07-01,13.93,14.22,13.92,14.13,13.65,2755855
2019-07-02,14.04,14.27,14.0,14.23,13.74,1806865
2019-07-03,12.24,12.46,12.22,12.4,11.97,2383612
2019-07-04,14.92,15.0,14.84,14.9,14.39,1457638
2019-07-05,14.36,14.62,14.33,14.48,13.99,2273326
2019-07-08,15.12,15.16,14.99,15.05,14.53,1952472
2019-07-09,13.87,14.01,13.63,13.71,13.25,1390098
2019-07-10,12.9,13.05,12.78,12.99,12.55,1616822
2019-07-11,13.51,13.84,13.48,13.78,13.31,2147008
2019-07-12,14.38,14.44,14.22,14.31,13.82,1951103
2019-07-15,15.16,15.28,14.95,14.99,14.48,1482090
2019-07-16,15.14,15.25,14.99,15.15,14.64,1133203
2019-07-17,13.35,13.56,13.24,13.33,12.87,1525342
2019-07-18,15.59,16.15,15.55,15.87,15.33,5165517
2019-07-19,15.45,15.57,15.07,15.29,14.77,3318916
2019-07-22,14.24,14.32,13.96,14.08,13.6,1489968
2019-07-23,14.89,14.93,14.71,14.81,14.31,1394812
2019-07-24,15.15,15.31,15.02,15.26,14.74,1968078
2019-07-25,14.1,14.16,13.99,14.06,13.58,3276269
2019-07-26,16.15,16.29,15.95,16.12,15.57,2047499
2019-07-29,14.96,15.14,14.96,15.11,14.59,1566301
2019-07-30,14.03,14.1,13.78,13.82,13.35,3078300
2019-07-31,16.44,16.44,15.77,15.84,15.3,3014881
2019-08-01,14.89,15.13,14.69,14.92,14.41,1291019
2019-08-02,14.24,14.33,14.11,14.27,13.79,1395430
2019-08-05,13.26,13.37,13.09,13.1,12.66,587257
2019-08-06,13.98,14.01,13.71,13.85,13.38,2857190
2019-08-07,15.21,15.38,14.99,15.24,14.72,1393069
2019-08-08,13.65,13.85,13.5,13.81,13.34,2192665
2019-08-09,15.32,15.48,15.11,15.27,14.75,1308007
2019-08-12,13.76,13.86,13.59,13.69,13.23,842102
2019-08-13,14.72,14.83,14.5,14.62,14.12,1267711
2019-08-14,13.2,13.48,13.19,13.42,12.96,2235059
2019-08-15,13.18,13.23,12.86,13.02,12.57,2470260
2019-08-16,13.33,13.43,13.27,13.32,12.87,2217884
2019-08-19,14.53,15.04,14.08,14.93,14.42,5198391
2019-08-20,16.92,17.33,16.81,17.28,16.7,5437196
2019-08-21,15.74,16.09,15.68,16.09,15.55,4710370
2019-08-22,16.05,16.63,15.96,16.59,16.03,12448796
2019-08-23,15.8,15.97,15.61,15.86,15.6,5412273
2019-08-26,16.6,17.22,16.56,17.01,16.73,3325257
2019-08-27,15.54,15.74,15.47,15.57,15.31,3094019
2019-08-28,16.19,16.37,16.05,16.3,16.03,3517516
2019-08-29,16.08,16.21,15.83,15.9,15.64,1867633
2019-08-30,18.33,18.77,18.32,18.66,18.35,2634623
2019-09-02,15.5,15.57,15.42,15.57,15.31,1365049
2019-09-03,16.35,16.62,16.27,16.55,16.28,1176818
2019-09-04,18.2,18.37,18.17,18.28,17.98,1551465
2019-09-05,18.21,18.64,18.15,18.53,18.23,1970379
2019-09-06,18.22,18.36,17.9,17.97,17.67,1586067
2019-09-09,17.28,17.4,17.23,17.32,17.03,1152066
2019-09-10,16.21,16.36,16.17,16.33,16.06,1371038
2019-09-11,16.6,16.7,16.57,16.67,16.39,2099481
2019-09-12,18.05,18.12,17.63,17.85,17.56,1190053
2019-09-13,17.66,18.01,17.63,18.01,17.71,2746130
2019-09-16,16.51,16.78,16.44,16.57,16.3,1565853
2019-09-17,16.35,16.46,16.22,16.3,16.04,2033292
2019-09-18,17.37,17.44,17.14,17.21,16.93,1427019
2019-09-19,16.7,17.01,16.62,16.99,16.72,2666185
2019-09-20,18.15,18.2,17.71,17.71,17.42,2606222
2019-09-23,17.04,17.08,16.87,17.03,16.75,992071
2019-09-24,17.73,17.93,17.68,17.87,17.57,820582
2019-09-25,17.5,17.74,17.43,17.46,17.18,2163395
2019-09-26,17.45,18.4,17.4,18.14,17.84,3265242
2019-09-27,19.1,19.26,18.86,19.21,18.9,2255462
2019-09-30,15.93,16.08,15.81,15.82,15.56,1451948
2019-10-01,15.97,16.1,15.93,15.97,15.71,2158964
2019-10-02,18.53,18.88,18.5,18.72,18.41,1330626
2019-10-03,19.03,19.15,18.67,18.79,18.48,1685871
2019-10-04,16.27,16.33,16.02,16.26,15.99,1692534
2019-10-07,17.68,18.12,17.66,18.06,17.77,558662
2019-10-08,15.68,15.78,15.55,15.59,15.34,819841
2019-10-09,16.54,16.63,16.46,16.51,16.24,1339972
2019-10-10,16.89,17.0,16.86,16.93,16.65,1485106
2019-10-11,17.01,17.18,16.75,16.81,16.54,936206
