Date,Open,High,Low,Close,Adj Close,Volume
2018-03-26,23.16,23.47,22.74,23.26,22.77,605474
2018-03-27,20.15,20.7,20.15,20.45,20.02,449849
2018-03-28,20.83,20.87,20.57,20.71,20.27,417528
2018-03-29,21.1,21.1,19.94,20.0,19.58,1330222
2018-04-03,19.82,20.53,19.5,20.11,19.69,1039359
2018-04-04,20.32,20.71,20.32,20.42,19.99,574823
2018-04-05,20.29,20.81,20.29,20.69,20.26,383449
2018-04-06,20.99,21.08,20.18,20.3,19.87,462868
2018-04-09,20.17,20.41,19.92,20.29,19.86,339625
2018-04-10,20.93,21.16,20.85,21.1,20.65,339289
2018-04-11,20.09,20.09,19.44,19.5,19.09,337364
2018-04-12,18.29,18.33,17.7,18.15,17.77,805011
2018-04-13,17.57,18.27,17.54,17.82,17.44,792220
2018-04-16,20.24,20.74,20.11,20.25,19.83,498567
2018-04-17,19.64,20.23,19.47,20.21,19.78,754951
2018-04-18,18.5,19.16,18.5,18.93,18.53,509598
2018-04-19,20.36,20.52,19.72,19.8,19.38,396268
2018-04-20,19.78,20.02,19.58,19.79,19.38,326434
2018-04-23,21.29,21.47,20.49,20.57,20.13,347753
2018-04-24,21.14,22.01,21.01,21.77,21.31,472863
2018-04-26,22.37,22.47,21.82,21.84,21.38,376152
2018-04-27,21.22,21.7,21.21,21.32,20.87,385460
2018-04-30,19.89,20.06,19.66,19.84,19.42,459404
2018-05-01,21.4,21.6,21.13,21.26,20.81,281061
2018-05-02,18.69,19.28,18.69,19.27,18.86,547968
2018-05-03,21.01,21.67,20.93,21.23,20.78,487214
2018-05-04,21.82,22.12,21.75,21.86,21.41,192779
2018-05-07,21.67,21.98,21.23,21.57,21.12,339844
2018-05-08,19.65,19.78,19.36,19.48,19.07,356368
2018-05-09,22.14,22.81,22.11,22.63,22.16,353274
2018-05-10,22.24,22.69,21.78,21.94,21.48,608416
2018-05-11,22.03,22.3,21.91,22.03,21.57,334525
2018-05-14,21.9,22.03,21.62,21.66,21.21,462728
2018-05-15,22.23,22.47,21.97,22.19,21.73,532981
2018-05-16,20.96,21.04,20.65,20.9,20.46,351465
2018-05-17,23.41,23.59,23.01,23.1,22.61,227916
2018-05-18,23.48,23.52,23.13,23.19,22.71,199933
2018-05-21,24.25,25.13,24.25,24.69,24.17,267003
2018-05-22,21.22,21.22,19.57,19.94,19.52,630961
2018-05-23,20.61,20.78,20.11,20.38,19.96,577260
2018-05-24,19.63,19.99,19.63,19.95,19.54,333195
2018-05-25,21.16,21.35,20.95,21.17,20.72,162685
2018-05-28,22.2,22.69,22.2,22.61,22.14,178899
2018-05-29,23.37,23.37,22.15,22.27,21.8,600713
2018-05-30,19.14,20.12,18.71,19.97,19.55,632747
2018-05-31,21.86,22.14,21.5,21.78,21.32,628658
2018-06-01,21.54,22.06,21.44,21.95,21.49,339660
2018-06-04,19.77,20.05,19.61,20.05,19.63,340670
2018-06-05,22.04,22.74,21.97,22.68,22.2,523002
2018-06-06,22.82,23.23,22.62,23.14,22.65,1878232
2018-06-07,22.52,22.87,22.42,22.49,22.02,430609
2018-06-08,22.4,22.45,22.13,22.32,21.85,141473
2018-06-12,23.42,23.78,23.35,23.73,23.23,345268
2018-06-13,24.37,24.37,23.8,23.88,23.38,674957
2018-06-14,22.05,22.51,21.94,22.16,21.69,367371
2018-06-15,24.65,25.5,24.6,25.29,24.76,550361
2018-06-18,22.35,22.56,22.18,22.3,21.83,370094
2018-06-19,24.43,24.76,24.11,24.16,23.65,434209
2018-06-20,21.64,22.34,21.59,21.89,21.43,878174
2018-06-21,23.72,24.49,23.62,24.37,23.86,772928
2018-06-22,24.95,24.96,24.11,24.31,23.8,484458
2018-06-25,25.42,25.63,24.94,25.23,24.7,339509
2018-06-26,25.53,25.75,24.7,25.64,25.1,450119
2018-06-27,25.12,25.3,24.78,25.01,24.48,311593
2018-06-28,23.11,23.11,21.93,21.98,21.52,630636
2018-06-29,21.06,21.23,20.56,20.6,20.17,330275
2018-07-02,23.63,23.7,23.01,23.01,22.53,598815
2018-07-03,20.95,21.37,20.87,20.88,20.44,618829
2018-07-04,20.17,20.28,19.87,20.08,19.66,496495
2018-07-05,20.59,20.62,20.12,20.28,19.85,269490
2018-07-06,19.86,20.14,19.46,20.09,19.67,420915
2018-07-09,20.54,20.54,20.06,20.27,19.84,499958
2018-07-10,22.83,23.16,22.67,22.93,22.45,422354
2018-07-11,19.42,19.58,18.06,18.95,18.56,1288159
2018-07-12,22.51,23.08,22.34,22.57,22.09,738396
2018-07-13,19.97,20.69,19.97,20.46,20.03,541218
2018-07-16,21.55,22.07,21.52,21.56,21.11,448918
2018-07-17,19.66,19.75,19.13,19.19,18.79,663144
2018-07-18,22.84,23.17,22.81,22.94,22.46,479981
2018-07-19,22.64,23.0,22.36,22.61,22.13,434958
2018-07-20,19.85,20.06,19.74,19.95,19.53,339368
2018-07-23,21.22,21.22,20.6,20.87,20.43,1310912
2018-07-24,19.31,19.73,19.15,19.64,19.22,519173
2018-07-25,23.83,23.9,23.15,23.47,22.97,325351
2018-07-26,21.5,21.67,21.02,21.44,20.99,435246
2018-07-27,22.55,23.17,22.51,23.01,22.52,767952
2018-07-30,19.86,19.94,19.6,19.85,19.44,408138
2018-07-31,19.56,19.56,18.72,18.73,18.34,833611
2018-08-01,21.48,22.0,21.14,21.68,21.22,493128
2018-08-02,18.43,18.82,18.23,18.39,18.01,608558
2018-08-03,18.71,19.5,18.7,19.25,18.85,411129
2018-08-06,19.98,20.1,19.72,19.84,19.42,359083
2018-08-07,18.95,19.14,18.82,18.89,18.49,565562
2018-08-08,20.04,20.53,20.04,20.4,19.97,592952
2018-08-09,18.94,19.29,18.89,19.21,18.81,354849
2018-08-10,19.99,20.22,19.96,20.08,19.66,300321
2018-08-13,19.58,20.14,19.54,19.87,19.45,265857
2018-08-14,18.79,19.34,18.74,19.25,18.85,364696
2018-08-15,20.88,21.56,20.72,21.22,20.77,437905
2018-08-16,21.89,22.1,21.56,22.01,21.54,304514
2018-08-17,21.86,21.86,21.37,21.61,21.15,300340
2018-08-20,20.8,20.9,20.56,20.86,20.42,622619
2018-08-21,23.07,23.31,22.86,23.23,22.74,238223
2018-08-22,22.89,27.17,22.89,26.48,25.92,2694563
2018-08-23,30.14,31.98,30.13,31.17,30.52,1358609
2018-08-24,27.43,27.44,24.83,25.35,24.81,1606143
2018-08-27,28.74,29.4,28.29,28.81,28.21,649468
2018-08-28,27.05,27.29,26.84,27.16,26.59,617898
2018-08-29,27.93,28.43,27.85,28.13,27.54,539988
2018-08-30,28.35,28.93,28.09,28.77,28.16,560256
2018-08-31,28.52,28.87,28.01,28.08,27.49,426352
2018-09-03,25.7,26.17,25.51,25.78,25.36,491628
2018-09-04,29.26,29.3,28.29,28.38,27.92,330244
2018-09-05,26.7,28.02,26.5,26.53,26.1,397257
2018-09-06,28.29,28.36,26.44,26.82,26.39,718096
2018-09-07,25.47,25.74,25.06,25.65,25.23,630643
2018-09-10,24.85,25.75,24.85,25.31,24.9,431540
2018-09-11,25.07,26.08,25.07,25.52,25.11,439872
2018-09-12,26.05,26.32,25.02,25.1,24.69,613366
2018-09-13,26.3,26.95,25.76,25.8,25.38,379716
2018-09-14,25.96,26.39,25.62,26.24,25.82,407365
2018-09-17,27.44,27.99,27.28,27.82,27.38,367503
2018-09-18,27.44,27.44,26.3,26.46,26.04,468471
2018-09-19,27.4,27.72,27.18,27.53,27.09,555432
2018-09-20,24.46,24.92,24.31,24.69,24.29,786678
2018-09-21,28.1,28.69,27.97,28.52,28.06,895980
2018-09-24,28.03,28.24,27.27,27.34,26.9,387136
2018-09-25,26.68,27.08,26.26,26.62,26.19,368871
2018-09-26,27.06,27.75,26.81,27.6,27.15,433535
2018-09-27,24.31,24.9,24.03,24.74,24.34,422242
2018-09-28,25.5,25.84,25.06,25.35,24.94,572275
2018-10-01,26.55,26.67,26.18,26.48,26.06,377387
2018-10-02,28.28,28.28,26.91,27.07,26.64,487522
2018-10-03,25.08,25.5,24.77,24.92,24.52,342117
2018-10-04,28.89,28.91,28.26,28.43,27.98,399515
2018-10-05,27.72,27.84,27.4,27.54,27.1,411561
2018-10-08,27.24,27.38,26.63,26.65,26.23,466867
2018-10-09,24.61,24.61,23.81,23.97,23.58,721412
2018-10-10,22.88,23.75,22.88,23.37,22.99,611337
2018-10-11,25.17,25.21,24.2,24.34,23.95,1018166
2018-10-12,19.98,21.06,19.93,20.85,20.52,1036354
2018-10-15,24.76,24.86,23.51,23.69,23.31,605698
2018-10-16,20.15,20.47,19.96,20.33,20.01,767950
2018-10-17,22.57,22.87,22.45,22.65,22.29,882922
2018-10-18,23.58,23.76,23.18,23.41,23.03,513918
2018-10-19,22.82,23.14,22.73,23.0,22.63,503894
2018-10-22,22.99,23.1,22.45,22.53,22.17,401745
2018-10-23,23.7,24.15,23.62,23.65,23.27,302089
2018-10-24,21.65,21.65,20.9,20.95,20.62,453616
2018-10-25,20.75,20.82,20.34,20.35,20.02,792866
2018-10-26,20.79,21.59,20.6,20.72,20.39,738594
2018-10-29,20.94,21.38,20.86,21.15,20.81,569700
2018-10-30,21.93,23.26,21.93,23.21,22.84,488459
2018-10-31,21.05,21.69,20.74,21.09,20.75,878250
2018-11-01,22.55,22.72,22.25,22.66,22.3,572117
2018-11-02,24.21,24.84,24.02,24.55,24.16,557343
2018-11-05,21.48,21.76,20.74,20.82,20.48,480790
2018-11-06,23.68,23.72,22.93,23.47,23.09,381595
2018-11-07,23.77,24.27,23.04,24.2,23.81,517832
2018-11-08,21.55,21.92,21.33,21.72,21.37,526499
2018-11-09,25.13,25.28,24.51,24.89,24.49,429806
2018-11-12,24.56,24.62,23.91,24.58,24.18,337567
2018-11-13,23.12,23.54,22.74,23.34,22.96,516177
2018-11-14,20.47,21.04,20.44,20.69,20.36,637669
2018-11-15,23.75,24.32,23.45,23.6,23.22,408931
2018-11-16,23.17,25.07,23.07,24.91,24.51,618744
2018-11-19,23.6,23.73,23.16,23.3,22.93,467854
2018-11-20,23.94,23.94,22.18,22.4,22.04,809698
2018-11-21,18.94,19.84,18.75,19.7,19.39,724962
2018-11-22,20.37,20.63,20.14,20.32,19.99,349708
2018-11-23,21.72,21.93,21.28,21.88,21.53,315387
2018-11-26,19.03,19.62,19.02,19.05,18.75,537105
2018-11-27,22.36,22.7,21.97,22.31,21.96,484323
2018-11-28,22.25,22.36,21.77,21.99,21.64,451588
2018-11-29,20.86,22.21,20.86,22.03,21.68,781478
2018-11-30,23.56,23.84,23.52,23.61,23.23,702460
2018-12-03,23.31,24.0,23.11,23.87,23.49,548170
2018-12-04,24.05,24.05,23.49,23.78,23.4,714217
2018-12-05,20.98,21.36,20.75,20.98,20.64,765803
2018-12-06,23.79,23.84,22.54,22.74,22.38,414906
2018-12-07,21.6,21.75,21.32,21.65,21.31,344245
2018-12-10,20.8,20.88,20.11,20.49,20.16,697993
2018-12-11,22.33,22.41,21.52,21.59,21.24,484383
2018-12-12,19.48,20.1,19.2,19.86,19.54,708771
2018-12-13,23.04,23.75,22.89,23.31,22.94,271273
2018-12-14,22.07,22.15,21.36,21.62,21.28,324794
2018-12-17,20.05,20.51,19.62,20.41,20.08,405516
2018-12-18,21.77,22.21,21.74,21.9,21.55,228691
2018-12-19,22.69,22.82,21.91,22.16,21.8,399458
2018-12-20,19.01,19.53,18.94,19.07,18.77,501383
2018-12-21,21.87,22.08,21.05,21.6,21.25,465223
2018-12-24,20.55,21.02,20.39,20.88,20.54,275643
2018-12-27,20.45,20.63,20.11,20.27,19.94,345554
2018-12-28,18.89,19.01,18.59,18.87,18.56,212892
2018-12-31,20.33,21.23,20.33,21.01,20.67,204297
2019-01-02,21.55,21.82,21.29,21.33,20.99,283558
2019-01-03,21.87,22.3,21.26,21.91,21.56,304909
2019-01-04,20.22,20.37,19.75,19.99,19.66,311936
2019-01-07,22.06,22.38,21.88,22.11,21.75,253267
2019-01-08,22.72,23.49,22.7,23.37,22.99,247096
2019-01-09,22.78,23.47,22.64,23.32,22.95,497096
2019-01-10,22.4,22.64,22.04,22.45,22.09,416031
2019-01-11,23.65,24.2,23.6,23.98,23.6,394680
2019-01-14,25.61,25.79,25.37,25.71,25.3,247322
2019-01-15,23.09,23.58,22.99,23.5,23.12,255500
2019-01-16,22.18,22.58,22.14,22.31,21.96,215530
2019-01-17,22.68,22.72,22.17,22.48,22.12,342750
2019-01-18,21.51,21.96,21.5,21.83,21.48,390687
2019-01-21,23.0,23.19,22.57,22.68,22.31,364840
2019-01-22,24.79,25.4,24.79,24.85,24.45,222980
2019-01-23,23.8,24.31,23.4,23.92,23.53,454627
2019-01-24,24.67,24.73,24.24,24.62,24.23,509985
2019-01-25,25.96,26.8,25.85,26.65,26.22,343094
2019-01-29,24.69,24.69,24.3,24.38,23.98,382599
2019-01-30,24.78,24.86,23.85,23.99,23.61,356176
2019-01-31,23.51,24.67,23.51,24.34,23.95,657645
2019-02-01,24.27,25.12,24.22,24.4,24.01,245835
2019-02-04,26.24,26.62,25.87,26.49,26.06,296785
2019-02-05,25.81,25.85,25.29,25.45,25.04,342717
2019-02-06,24.4,25.44,24.34,25.07,24.67,399805
2019-02-07,24.72,25.33,24.41,24.61,24.21,608256
2019-02-08,27.34,27.34,26.75,26.92,26.49,432821
2019-02-11,24.23,24.81,23.91,24.11,23.73,322576
2019-02-12,26.94,27.54,26.64,27.3,26.86,616419
2019-02-13,26.09,26.74,26.04,26.17,25.75,405055
2019-02-14,26.54,27.03,26.48,26.92,26.49,804282
2019-02-15,24.83,24.98,24.6,24.84,24.44,446133
2019-02-18,27.02,27.3,26.87,26.97,26.54,682387
2019-02-19,28.99,31.07,28.99,30.07,29.59,2133847
2019-02-20,34.22,35.77,34.22,35.32,34.76,1071911
2019-02-21,32.21,32.94,31.49,32.64,32.11,1890403
2019-02-22,35.05,36.13,35.04,35.75,35.18,609570
2019-02-25,37.45,37.52,36.24,36.55,35.96,502634
2019-02-26,31.83,32.5,31.25,31.85,31.34,776013
2019-02-27,33.27,34.13,33.06,33.16,32.63,478517
2019-02-28,32.37,32.66,31.86,32.18,31.66,611557
2019-03-01,33.92,34.72,33.67,33.9,33.52,595788
2019-03-04,32.92,33.25,32.58,32.69,32.32,494047
2019-03-05,30.26,30.5,29.93,30.25,29.91,742005
2019-03-06,34.51,35.32,34.5,35.09,34.69,710955
2019-03-07,31.58,31.58,30.7,30.86,30.51,467877
2019-03-08,34.41,35.32,34.37,34.97,34.58,417119
2019-03-11,33.23,33.63,32.97,33.08,32.7,316812
2019-03-12,32.72,33.49,32.49,32.49,32.13,349354
2019-03-13,31.84,32.41,31.79,32.16,31.8,1255132
2019-03-14,32.16,32.71,31.9,32.61,32.25,446707
2019-03-15,33.34,33.95,32.94,33.2,32.82,909291
2019-03-18,30.79,31.02,30.63,30.91,30.56,276088
2019-03-19,36.47,36.66,35.35,35.77,35.37,483181
2019-03-20,32.96,34.18,32.78,33.67,33.29,503841
2019-03-21,36.47,37.02,35.99,36.23,35.82,1550722
2019-03-22,31.79,32.51,31.57,31.98,31.62,445606
2019-03-25,37.39,37.39,35.13,35.27,34.87,774130
2019-03-26,32.44,32.79,31.77,32.65,32.28,628204
2019-03-27,30.27,30.68,30.12,30.37,30.03,514304
2019-03-28,31.65,31.99,31.08,31.82,31.46,359928
2019-03-29,33.01,33.98,33.01,33.34,32.96,236884
2019-04-01,34.84,35.17,34.12,34.29,33.91,242930
2019-04-02,31.69,33.15,31.62,32.44,32.07,457224
2019-04-03,30.23,30.65,30.04,30.08,29.75,573449
2019-04-04,33.84,33.96,32.99,33.32,32.95,442596
2019-04-05,34.75,34.75,33.71,34.03,33.65,428223
2019-04-08,28.35,29.36,28.34,28.88,28.56,346379
2019-04-09,31.68,32.04,31.44,31.59,31.23,249787
2019-04-10,33.64,34.34,33.4,33.49,33.11,242456
2019-04-11,31.88,32.1,31.49,31.7,31.34,260541
2019-04-12,29.53,30.06,29.39,29.8,29.47,303899
2019-04-15,30.5,30.6,28.88,30.2,29.86,558632
2019-04-16,34.97,35.64,34.57,35.17,34.77,287030
2019-04-17,35.35,35.46,34.53,35.08,34.68,442035
2019-04-18,34.2,34.2,32.49,32.69,32.32,348365
2019-04-23,33.49,33.88,33.24,33.88,33.49,364055
2019-04-24,32.28,33.54,32.09,33.04,32.66,520313
2019-04-26,32.61,32.8,31.78,32.22,31.85,574018
2019-04-29,33.0,33.43,32.85,33.06,32.69,389496
2019-04-30,31.15,31.41,30.83,31.39,31.04,415760
2019-05-01,36.45,37.34,36.33,37.29,36.87,248385
2019-05-02,36.46,37.0,35.86,36.06,35.65,259452
2019-05-03,33.7,33.97,32.79,33.0,32.63,353997
2019-05-06,35.25,35.39,34.18,34.29,33.9,554129
2019-05-07,34.31,34.76,33.78,33.82,33.43,446081
2019-05-08,32.57,33.14,32.2,32.66,32.29,506282
2019-05-09,30.92,31.85,30.83,31.35,30.99,537738
2019-05-10,33.16,33.83,33.16,33.52,33.14,570481
2019-05-13,34.63,34.81,33.72,33.99,33.61,397320
2019-05-14,32.48,33.1,31.44,32.97,32.6,613805
2019-05-15,31.71,32.91,31.71,32.53,32.16,663968
2019-05-16,31.69,31.95,31.1,31.5,31.15,363017
2019-05-17,32.93,33.52,32.65,32.84,32.47,422757
2019-05-20,35.95,35.95,33.67,33.89,33.51,867594
2019-05-21,32.13,32.45,31.61,31.9,31.54,866134
2019-05-22,28.09,28.42,27.85,28.11,27.79,676239
2019-05-23,29.23,29.74,29.16,29.49,29.16,489325
2019-05-24,27.51,27.66,26.47,26.75,26.45,2839064
2019-05-27,30.32,31.49,30.32,31.49,31.13,631120
2019-05-28,29.98,30.74,29.94,30.7,30.35,615975
2019-05-29,31.68,32.48,31.38,32.03,31.67,608251
2019-05-30,30.02,30.45,29.69,30.03,29.69,660514
2019-05-31,29.43,29.87,28.89,29.37,29.04,676165
2019-06-03,32.79,33.3,32.52,32.95,32.58,787660
2019-06-04,30.67,30.92,29.77,29.86,29.53,571970
2019-06-05,30.08,30.39,29.48,29.58,29.25,422205
2019-06-06,32.74,34.24,32.69,33.54,33.17,548463
2019-06-07,32.32,32.68,31.9,32.65,32.28,334019
2019-06-11,30.46,31.22,30.22,30.89,30.54,693507
2019-06-12,32.2,32.95,32.2,32.71,32.34,658854
2019-06-13,32.62,32.91,31.85,31.92,31.56,439206
2019-06-14,31.9,32.47,31.61,32.3,31.93,308854
2019-06-17,32.62,32.89,32.19,32.35,31.99,387635
2019-06-18,33.56,33.89,33.33,33.43,33.06,444244
2019-06-19,34.48,35.62,34.48,35.09,34.7,666349
2019-06-20,36.25,38.09,36.25,37.98,37.55,685577
2019-06-21,38.85,38.96,36.92,37.24,36.82,801179
2019-06-24,36.29,37.09,36.23,36.65,36.23,401464
2019-06-25,31.65,31.81,30.96,31.1,30.75,316117
2019-06-26,33.37,33.85,33.21,33.51,33.14,479887
2019-06-27,31.4,32.95,31.4,32.89,32.52,926549
2019-06-28,34.48,34.78,34.14,34.19,33.8,432480
2019-07-01,37.35,38.07,37.27,37.93,37.5,708454
2019-07-02,38.16,38.78,38.0,38.33,37.9,584206
2019-07-03,35.78,36.33,35.31,35.52,35.12,450821
2019-07-04,38.95,39.26,38.25,38.47,38.03,343818
2019-07-05,34.28,34.39,33.35,33.87,33.48,345355
2019-07-08,37.71,38.05,37.24,37.24,36.82,305963
2019-07-09,32.89,33.38,32.25,32.39,32.02,323508
2019-07-10,32.8,33.99,32.79,33.75,33.37,405199
2019-07-11,32.01,33.4,31.98,33.28,32.9,485840
2019-07-12,35.16,35.19,34.51,34.84,34.45,471712
2019-07-15,39.12,39.45,38.65,38.84,38.4,284864
2019-07-16,35.28,35.54,34.4,34.48,34.09,481743
2019-07-17,33.9,34.07,33.41,33.8,33.42,440442
2019-07-18,37.45,38.54,37.29,38.18,37.75,358772
2019-07-19,33.63,33.67,33.03,33.59,33.21,200283
2019-07-22,33.13,33.32,32.91,33.04,32.67,232679
2019-07-23,35.26,36.2,35.25,36.06,35.65,580147
2019-07-24,36.22,36.26,35.48,36.24,35.83,321441
2019-07-25,38.75,39.33,38.65,39.25,38.81,320408
2019-07-26,40.84,41.0,40.06,40.26,39.81,383942
2019-07-29,35.26,36.33,35.25,36.11,35.71,587457
2019-07-30,38.0,38.27,36.93,36.99,36.57,480807
2019-07-31,39.83,39.98,39.53,39.62,39.17,529776
2019-08-01,34.05,34.19,33.23,33.53,33.15,473317
2019-08-02,37.25,37.51,36.77,36.9,36.48,532231
2019-08-05,33.09,33.14,31.46,31.52,31.17,373053
2019-08-06,32.52,33.1,30.77,32.68,32.31,1075005
2019-08-07,31.73,32.74,30.74,31.47,31.11,920916
2019-08-08,31.73,32.38,31.17,32.31,31.95,717433
2019-08-09,35.38,36.32,34.94,35.12,34.72,736756
2019-08-12,36.26,36.39,35.73,36.39,35.98,369702
2019-08-13,31.49,31.89,31.08,31.83,31.47,494176
2019-08-14,37.1,37.48,36.4,37.04,36.62,655522
2019-08-15,34.7,34.79,33.97,34.15,33.76,826123
2019-08-16,33.58,34.1,33.24,33.72,33.34,744125
2019-08-19,32.95,34.27,32.89,34.27,33.89,678703
2019-08-20,37.64,38.31,35.24,38.16,37.73,1653036
2019-08-21,32.96,33.5,32.2,33.41,33.03,1253110
2019-08-22,32.93,33.16,32.56,32.81,32.44,874164
2019-08-23,36.95,37.24,36.2,37.24,36.82,581195
2019-08-26,38.16,39.59,37.8,39.53,39.08,607830
2019-08-27,34.68,35.35,34.5,35.32,34.92,742986
2019-08-28,35.01,35.99,34.63,35.69,35.29,776167
2019-08-29,37.73,37.79,36.33,36.73,36.32,1996908
2019-08-30,37.76,38.14,37.37,37.53,37.11,588608
2019-09-02,39.07,39.57,38.83,39.29,38.84,323503
2019-09-03,34.56,35.05,34.29,34.87,34.65,334082
2019-09-04,33.34,33.73,32.89,33.64,33.43,603108
2019-09-05,38.77,39.13,38.43,38.91,38.66,528605
2019-09-06,38.08,39.14,37.81,37.96,37.72,622143
2019-09-09,39.88,40.95,39.59,40.81,40.55,516782
2019-09-10,35.22,35.22,34.08,34.44,34.22,709418
2019-09-11,34.02,34.06,33.17,33.96,33.74,550059
2019-09-12,35.37,35.82,34.66,34.86,34.64,652583
2019-09-13,36.18,36.89,35.76,36.02,35.79,585140
2019-09-16,36.43,37.18,35.88,36.04,35.8,772311
2019-09-17,34.02,34.67,33.6,34.64,34.42,616326
2019-09-18,33.61,34.17,33.13,33.41,33.19,821656
2019-09-19,35.94,36.94,35.94,36.37,36.14,843853
2019-09-20,35.39,35.6,34.29,34.76,34.53,2295344
2019-09-23,33.16,33.31,32.64,33.22,33.01,510529
2019-09-24,32.57,32.78,32.11,32.19,31.98,577513
2019-09-25,35.24,35.45,34.74,34.95,34.73,507320
2019-09-26,32.96,33.43,32.78,33.16,32.95,606343
2019-09-27,37.6,38.12,37.12,37.5,37.26,378072
2019-09-30,33.93,34.14,33.31,33.34,33.12,507284
2019-10-01,34.58,35.24,34.23,35.22,35.0,772843
2019-10-02,30.66,31.16,29.78,29.84,29.65,822953
2019-10-03,33.52,33.71,33.08,33.53,33.32,896776
2019-10-04,29.27,29.87,29.25,29.3,29.11,547389
2019-10-07,34.71,34.98,34.33,34.68,34.46,375206
2019-10-08,29.7,29.82,29.27,29.38,29.19,531216
2019-10-09,31.64,32.1,31.25,31.94,31.73,603286
2019-10-10,34.5,34.88,34.23,34.38,34.16,690332
2019-10-11,34.39,34.73,33.98,34.44,34.22,413641
2019-10-14,32.81,33.9,32.77,33.78,33.57,631513
2019-10-15,36.24,36.52,35.65,35.7,35.47,605885
2019-10-16,31.79,32.0,31.42,32.0,31.79,586232
2019-10-17,34.31,34.42,33.69,33.69,33.48,475602
2019-10-18,31.4,31.72,31.03,31.63,31.43,571154
2019-10-21,33.63,33.85,33.01,33.67,33.45,411268
2019-10-22,35.28,35.74,34.62,34.65,34.43,371560
2019-10-23,29.35,29.41,28.85,29.36,29.18,588843
2019-10-24,34.86,35.58,34.71,35.45,35.22,363899
2019-10-25,30.68,30.79,29.6,29.69,29.5,468912
2019-10-28,35.77,35.77,34.94,35.04,34.81,328497
2019-10-29,32.16,32.47,31.89,32.02,31.82,341913
2019-10-30,30.74,30.83,29.31,29.56,29.37,815094
