Date,Open,High,Low,Close,Adj Close,Volume
2018-05-15,13.56,13.67,13.49,13.55,12.7,780737
2018-05-16,14.91,14.91,14.54,14.67,13.74,655316
2018-05-17,14.1,14.24,14.05,14.22,13.32,626229
2018-05-18,13.32,13.34,13.07,13.15,12.32,524026
2018-05-21,15.02,15.2,14.98,15.12,14.16,284675
2018-05-22,13.21,13.28,13.04,13.04,12.22,496266
2018-05-23,14.71,14.74,14.62,14.66,13.74,295430
2018-05-24,14.82,15.08,14.76,15.06,14.11,451077
2018-05-25,12.91,13.1,12.82,13.08,12.25,386029
2018-05-28,14.6,14.73,14.5,14.7,13.77,352890
2018-05-29,13.54,13.58,13.25,13.31,12.47,650368
2018-05-30,13.75,14.21,13.75,13.99,13.1,772938
2018-05-31,13.5,13.54,13.3,13.44,12.59,1016367
2018-06-01,14.74,14.8,14.54,14.77,13.84,606195
2018-06-04,13.54,13.78,13.49,13.76,12.89,309247
2018-06-05,13.71,13.83,13.62,13.74,12.87,458778
2018-06-06,14.24,14.36,14.2,14.34,13.43,590585
2018-06-07,14.31,14.33,13.91,13.95,13.07,1234331
2018-06-08,15.4,15.61,15.38,15.42,14.45,517302
2018-06-12,14.87,15.29,14.74,15.15,14.19,901410
2018-06-13,15.78,15.95,15.61,15.69,14.7,559617
2018-06-14,16.14,16.43,15.98,16.01,15.0,589458
2018-06-15,13.75,13.83,13.66,13.74,12.87,832434
2018-06-18,15.12,15.27,15.08,15.16,14.21,339894
2018-06-19,13.53,13.6,13.35,13.42,12.58,468733
2018-06-20,16.19,16.36,16.09,16.29,15.26,579083
2018-06-21,15.4,15.81,15.4,15.75,14.75,1302430
2018-06-22,16.48,16.49,16.2,16.29,15.26,540504
2018-06-25,16.37,16.56,16.24,16.41,15.37,296752
2018-06-26,14.04,14.17,13.87,13.99,13.11,534283
2018-06-27,13.82,13.96,13.77,13.78,12.91,566267
2018-06-28,14.8,15.02,14.62,14.67,13.74,478869
2018-06-29,16.27,16.28,16.0,16.05,15.03,1069718
2018-07-02,15.13,15.16,14.79,14.81,13.87,517307
2018-07-03,15.95,16.07,15.92,16.02,15.01,432397
2018-07-04,15.15,15.33,15.0,15.08,14.13,539735
2018-07-05,15.92,15.94,15.66,15.81,14.81,622699
2018-07-06,15.37,15.54,15.09,15.14,14.19,961485
2018-07-09,14.09,14.23,14.07,14.09,13.2,455324
2018-07-10,15.78,15.91,15.68,15.74,14.75,411979
2018-07-11,14.99,15.11,14.93,14.99,14.04,638273
2018-07-12,15.94,16.21,15.87,15.87,14.87,643334
2018-07-13,15.98,16.18,15.92,15.96,14.95,573317
2018-07-16,15.25,15.33,15.15,15.23,14.27,355492
2018-07-17,13.88,13.99,13.77,13.81,12.94,915034
2018-07-18,16.11,16.25,16.1,16.2,15.17,333720
2018-07-19,15.58,15.62,15.4,15.45,14.48,470439
2018-07-20,15.47,15.69,15.47,15.56,14.58,329241
2018-07-23,15.09,15.16,14.88,14.94,14.0,363585
2018-07-24,14.04,14.11,13.92,14.02,13.14,387955
2018-07-25,14.98,15.02,14.66,14.73,13.8,537098
2018-07-26,15.27,15.33,15.09,15.27,14.3,521082
2018-07-27,14.96,15.13,14.8,15.05,14.1,440501
2018-07-30,15.45,15.49,15.2,15.28,14.31,411281
2018-07-31,13.0,13.01,12.22,12.63,11.83,2169263
2018-08-01,13.88,14.01,13.62,13.68,12.82,1350130
2018-08-02,14.85,15.03,14.79,14.87,13.93,589086
2018-08-03,13.25,13.48,13.18,13.39,12.55,494495
2018-08-06,15.03,15.06,14.84,14.92,13.98,411569
2018-08-07,14.52,14.62,14.46,14.48,13.57,985230
2018-08-08,14.86,15.02,14.8,15.0,14.05,531193
2018-08-09,13.95,14.04,13.91,13.95,13.07,433938
2018-08-10,14.8,14.92,14.74,14.87,13.93,282313
2018-08-13,14.84,15.07,14.83,14.99,14.04,650237
2018-08-14,14.9,15.13,14.82,15.1,14.15,645131
2018-08-15,14.84,14.99,14.69,14.95,14.01,721135
2018-08-16,14.8,15.01,14.71,14.84,13.91,478973
2018-08-17,13.72,14.17,13.72,14.13,13.24,735683
2018-08-20,15.7,15.71,15.54,15.62,14.63,713571
2018-08-21,14.38,14.46,14.11,14.11,13.22,682991
2018-08-22,14.42,16.39,14.42,16.2,15.17,2113159
2018-08-23,16.67,16.68,15.59,15.64,14.65,2528946
2018-08-24,13.92,13.99,13.6,13.87,13.0,1771414
2018-08-27,13.38,13.68,13.28,13.46,12.61,1235626
2018-08-28,15.79,16.15,15.63,16.1,15.09,1153252
2018-08-29,14.79,15.01,14.65,14.79,13.86,962264
2018-08-30,15.5,15.62,15.41,15.57,14.58,1136327
2018-08-31,15.68,16.05,15.65,15.96,14.95,1057700
2018-09-03,15.08,15.09,14.86,14.89,13.95,833333
2018-09-04,16.47,16.52,16.3,16.43,15.39,572094
2018-09-05,15.83,15.97,15.75,15.85,14.85,1449846
2018-09-06,16.12,16.23,15.72,15.85,14.85,1125951
2018-09-07,13.8,14.07,13.8,14.06,13.17,909972
2018-09-10,13.75,13.97,13.68,13.76,12.89,951831
2018-09-11,15.13,15.35,15.09,15.33,14.36,708995
2018-09-12,15.46,15.62,15.29,15.37,14.4,554770
2018-09-13,14.77,14.78,14.42,14.5,13.59,967972
2018-09-14,14.53,14.55,14.36,14.47,13.55,663778
2018-09-17,13.68,13.74,13.35,13.59,12.74,1976711
2018-09-18,15.52,15.69,15.45,15.53,14.55,1197369
2018-09-19,16.02,16.1,15.98,16.05,15.04,839916
2018-09-20,14.7,14.8,14.35,14.39,13.49,1105393
2018-09-21,14.61,14.89,14.45,14.87,13.93,724223
2018-09-24,13.11,13.14,12.98,13.13,12.5,504874
2018-09-25,15.21,15.37,14.98,15.37,14.64,628070
2018-09-26,14.42,14.47,14.18,14.24,13.56,636022
2018-09-27,15.85,16.02,15.73,15.94,15.18,573797
2018-09-28,13.83,13.96,13.63,13.69,13.04,1071524
2018-10-01,13.49,13.64,13.49,13.61,12.96,431098
2018-10-02,14.16,14.22,13.79,13.86,13.2,1153231
2018-10-03,13.08,13.22,12.94,13.21,12.58,662045
2018-10-04,15.46,15.48,15.16,15.2,14.48,919112
2018-10-05,15.34,15.68,15.15,15.31,14.58,1165588
2018-10-08,15.88,16.14,15.88,15.97,15.21,447786
2018-10-09,13.75,13.82,13.32,13.37,12.73,846305
2018-10-10,14.9,15.0,14.65,14.72,14.02,1065765
2018-10-11,12.55,12.6,12.16,12.26,11.67,1097939
2018-10-12,12.77,13.16,12.63,13.16,12.53,1305029
2018-10-15,14.1,14.43,14.1,14.39,13.7,822063
2018-10-16,13.98,14.0,13.7,13.83,13.17,1041131
2018-10-17,13.54,13.8,13.49,13.8,13.14,1032407
2018-10-18,12.37,12.54,12.29,12.37,11.78,836422
2018-10-19,13.28,13.31,12.96,13.01,12.39,805110
2018-10-22,12.51,12.69,12.39,12.43,11.84,1022472
2018-10-23,13.05,13.09,12.68,12.7,12.09,1139210
2018-10-24,14.07,14.13,13.82,13.98,13.31,959468
2018-10-25,11.99,12.04,11.67,11.71,11.15,1588415
2018-10-26,11.62,11.7,11.3,11.58,11.02,3248653
2018-10-29,12.83,13.05,12.5,12.69,12.08,1687089
2018-10-30,11.15,11.67,11.13,11.58,11.03,1839307
2018-10-31,11.78,11.82,11.28,11.41,10.86,1552760
2018-11-01,12.2,12.27,12.02,12.05,11.47,1352052
2018-11-02,11.05,11.17,10.92,10.99,10.47,2054736
2018-11-05,11.89,12.07,11.5,11.52,10.97,1817968
2018-11-06,10.68,10.89,10.59,10.89,10.36,1246026
2018-11-07,12.14,12.27,11.98,12.22,11.63,1542296
2018-11-08,11.32,11.41,11.19,11.28,10.74,1478390
2018-11-09,12.62,12.65,12.43,12.62,12.01,902278
2018-11-12,11.5,11.57,11.18,11.34,10.8,1490296
2018-11-13,11.89,11.93,11.72,11.73,11.17,2867254
2018-11-14,12.36,12.56,12.16,12.27,11.68,2056533
2018-11-15,10.55,10.72,10.44,10.52,10.01,1080138
2018-11-16,11.1,11.1,10.89,10.96,10.44,1130420
2018-11-19,11.54,11.71,11.5,11.62,11.06,1786883
2018-11-20,11.23,11.32,11.07,11.16,10.63,1963214
2018-11-21,11.52,12.14,11.51,12.06,11.49,1662168
2018-11-22,12.06,12.33,12.04,12.29,11.7,844009
2018-11-23,12.15,12.31,12.02,12.25,11.66,941042
2018-11-26,12.98,13.06,12.8,12.98,12.36,1024815
2018-11-27,12.98,13.21,12.96,13.11,12.48,1013338
2018-11-28,12.72,12.72,12.49,12.51,11.91,1172609
2018-11-29,11.24,11.48,11.15,11.22,10.68,970294
2018-11-30,11.21,11.22,10.84,10.87,10.35,1411249
2018-12-03,11.24,11.38,11.22,11.32,10.78,618097
2018-12-04,11.42,11.54,11.31,11.34,10.8,890373
2018-12-05,11.26,11.43,11.11,11.27,10.73,3988327
2018-12-06,12.28,12.36,11.88,11.91,11.34,1322305
2018-12-07,12.56,12.56,12.12,12.4,11.8,2414784
2018-12-10,12.14,12.2,11.69,11.77,11.21,1458594
2018-12-11,10.62,10.8,10.52,10.65,10.14,1576628
2018-12-12,11.2,11.56,11.2,11.53,10.98,1979276
2018-12-13,12.12,12.39,12.07,12.33,11.74,1104409
2018-12-14,10.99,11.13,10.89,11.1,10.57,1031770
2018-12-17,12.39,12.78,12.34,12.7,12.09,1392909
2018-12-18,12.48,12.6,12.34,12.44,11.85,2094332
2018-12-19,12.02,12.12,11.74,11.84,11.27,1590519
2018-12-20,11.88,12.12,11.84,11.85,11.28,1382409
2018-12-21,10.21,10.28,9.89,10.01,9.53,1523023
2018-12-24,11.19,11.35,11.1,11.35,10.81,720537
2018-12-27,11.08,11.17,10.98,11.07,10.54,556882
2018-12-28,10.25,10.25,10.06,10.2,9.71,735742
2018-12-31,10.13,10.2,9.97,10.0,9.52,532275
2019-01-02,10.54,10.68,10.38,10.42,9.93,770991
2019-01-03,11.67,12.03,11.67,11.9,11.33,500561
2019-01-04,10.47,10.52,10.32,10.4,9.9,770497
2019-01-07,10.06,10.28,10.06,10.16,9.68,462123
2019-01-08,11.16,11.5,11.16,11.47,10.93,488261
2019-01-09,10.78,11.03,10.73,10.99,10.47,763370
2019-01-10,11.94,11.97,11.55,11.75,11.19,1088873
2019-01-11,11.08,11.08,10.88,10.94,10.42,634338
2019-01-14,11.35,11.45,11.16,11.25,10.71,596875
2019-01-15,10.51,10.72,10.46,10.65,10.14,729079
2019-01-16,12.53,12.71,12.45,12.6,12.0,615051
2019-01-17,10.84,10.84,10.67,10.77,10.25,974101
2019-01-18,12.12,12.33,12.02,12.31,11.72,917934
2019-01-21,10.94,11.14,10.89,11.07,10.54,1174047
2019-01-22,11.12,11.16,11.03,11.09,10.56,1061504
2019-01-23,12.05,12.27,11.95,12.17,11.59,1599545
2019-01-24,13.29,13.29,13.07,13.19,12.56,942036
2019-01-25,13.05,13.19,12.92,13.13,12.5,918883
2019-01-29,11.52,11.54,11.43,11.47,10.92,1006964
2019-01-30,11.44,11.48,11.16,11.28,10.74,1030778
2019-01-31,11.52,11.58,11.43,11.51,10.96,778271
2019-02-01,12.43,12.47,12.08,12.12,11.54,1022652
2019-02-04,12.9,13.02,12.86,12.89,12.28,495681
2019-02-05,13.06,13.18,12.93,13.01,12.38,530606
2019-02-06,13.16,13.35,12.84,12.88,12.26,1422094
2019-02-07,11.99,12.13,11.92,12.04,11.46,973393
2019-02-08,11.44,11.44,11.12,11.19,10.65,870110
2019-02-11,11.47,11.64,11.26,11.3,10.76,821750
2019-02-12,11.88,12.08,11.8,12.0,11.42,1774589
2019-02-13,12.04,12.7,11.94,12.48,11.88,2737231
2019-02-14,10.51,10.55,10.32,10.37,9.87,1978378
2019-02-15,11.86,12.46,11.86,12.42,11.82,1539378
2019-02-18,13.13,13.27,12.83,13.15,12.52,1600114
2019-02-19,12.98,13.2,12.9,13.16,12.53,872161
2019-02-20,13.04,13.41,12.91,13.04,12.42,1658527
2019-02-21,13.26,13.26,12.94,13.11,12.49,626741
2019-02-22,12.85,13.29,12.85,13.27,12.63,935616
2019-02-25,12.66,12.84,12.63,12.79,12.18,794929
2019-02-26,13.47,13.53,13.15,13.19,12.56,938108
2019-02-27,13.81,13.93,13.52,13.71,13.06,561694
2019-02-28,13.54,13.55,13.34,13.42,12.78,620188
2019-03-01,12.86,13.25,12.81,13.11,12.48,1104570
2019-03-04,13.36,13.5,13.08,13.12,12.49,578959
2019-03-05,12.58,12.59,12.26,12.3,11.71,1004095
2019-03-06,12.88,13.09,12.88,13.05,12.43,1050629
2019-03-07,14.03,14.13,13.92,13.99,13.32,495971
2019-03-08,11.61,11.66,11.46,11.46,10.91,565997
2019-03-11,11.53,11.65,11.38,11.48,10.93,393835
2019-03-12,12.41,12.46,12.23,12.33,11.74,1666970
2019-03-13,13.67,13.71,13.29,13.53,12.88,1013363
2019-03-14,11.93,12.01,11.79,11.94,11.37,586794
2019-03-15,11.9,12.11,11.78,12.02,11.44,847663
2019-03-18,11.94,11.94,11.66,11.76,11.2,655231
2019-03-19,12.3,12.31,12.1,12.15,11.76,765886
2019-03-20,11.9,12.06,11.8,11.96,11.57,523686
2019-03-21,12.1,12.2,12.04,12.16,11.77,916962
2019-03-22,11.71,11.83,11.49,11.52,11.15,1056217
2019-03-25,11.97,12.04,11.84,11.87,11.49,611409
2019-03-26,13.21,13.31,13.04,13.27,12.84,675317
2019-03-27,11.89,11.96,11.74,11.76,11.38,841199
2019-03-28,11.67,12.02,11.66,12.0,11.61,1209372
2019-03-29,13.17,13.46,13.13,13.39,12.96,1381596
2019-04-01,13.46,13.51,13.27,13.27,12.84,1171432
2019-04-02,12.63,12.73,12.53,12.68,12.27,1260768
2019-04-03,12.1,12.31,12.08,12.24,11.85,1121788
2019-04-04,12.53,12.7,12.42,12.7,12.29,1142786
2019-04-05,14.42,14.7,14.29,14.57,14.1,844982
2019-04-08,12.74,12.75,12.54,12.71,12.3,1059450
2019-04-09,13.12,13.15,12.73,12.93,12.51,1203687
2019-04-10,12.15,12.36,12.04,12.28,11.89,1753064
2019-04-11,12.95,13.05,12.82,12.86,12.45,504550
2019-04-12,11.87,11.96,11.8,11.92,11.54,934414
2019-04-15,13.2,13.2,13.01,13.1,12.68,729114
2019-04-16,12.95,13.2,12.9,13.19,12.77,885507
2019-04-17,14.1,14.25,13.73,13.8,13.35,940941
2019-04-18,13.42,13.58,13.24,13.36,12.93,541964
2019-04-23,14.39,14.61,14.3,14.58,14.11,711637
2019-04-24,14.05,14.33,14.01,14.19,13.73,803443
2019-04-26,12.58,12.61,12.4,12.57,12.17,797600
2019-04-29,13.29,13.38,13.17,13.27,12.84,593581
2019-04-30,14.5,14.53,14.26,14.46,13.99,560158
2019-05-01,14.14,14.33,14.11,14.24,13.79,607756
2019-05-02,13.32,13.4,13.13,13.19,12.77,491015
2019-05-03,13.34,13.61,13.32,13.51,13.07,691709
2019-05-06,14.37,14.57,14.27,14.31,13.85,564855
2019-05-07,13.97,14.32,13.93,14.29,13.83,689668
2019-05-08,13.23,13.28,13.1,13.23,12.8,517610
2019-05-09,12.98,13.13,12.88,13.05,12.63,1081898
2019-05-10,12.78,12.83,12.65,12.72,12.31,1125426
2019-05-13,13.87,13.98,13.82,13.94,13.49,583444
2019-05-14,14.88,14.97,14.77,14.79,14.31,646138
2019-05-15,12.81,12.86,12.73,12.82,12.41,712773
2019-05-16,14.74,14.74,14.5,14.53,14.06,468854
2019-05-17,14.38,14.64,14.32,14.44,13.97,1020626
2019-05-20,15.15,15.25,14.92,15.02,14.54,1022216
2019-05-21,14.89,14.98,14.65,14.93,14.45,675971
2019-05-22,12.57,12.75,12.55,12.6,12.19,977494
2019-05-23,13.71,13.82,13.64,13.72,13.28,803857
2019-05-24,14.56,14.61,14.29,14.38,13.92,987638
2019-05-27,14.55,14.62,14.4,14.47,14.0,734560
2019-05-28,13.32,13.49,13.32,13.43,13.0,1149231
2019-05-29,14.16,14.36,14.12,14.18,13.73,673581
2019-05-30,13.75,13.89,13.6,13.75,13.31,710494
2019-05-31,13.98,14.12,13.91,14.07,13.62,696856
2019-06-03,13.11,13.25,12.84,12.91,12.49,792413
2019-06-04,14.23,14.32,13.87,14.04,13.59,861521
2019-06-05,13.31,13.58,13.27,13.34,12.91,774672
2019-06-06,13.54,13.87,13.54,13.67,13.23,986763
2019-06-07,13.93,14.17,13.93,14.02,13.57,2226775
2019-06-11,12.7,13.0,12.67,12.77,12.36,1533497
2019-06-12,14.81,14.94,14.77,14.84,14.36,691994
2019-06-13,14.95,15.31,14.8,14.87,14.39,900568
2019-06-14,13.71,13.73,13.34,13.37,12.94,876976
2019-06-17,12.55,12.56,12.4,12.44,12.04,1850330
2019-06-18,14.54,14.73,14.49,14.66,14.19,839658
2019-06-19,13.39,13.71,13.28,13.68,13.24,1006799
2019-06-20,12.71,12.8,12.54,12.62,12.21,1594989
2019-06-21,14.7,14.78,14.43,14.53,14.06,1202440
2019-06-24,14.4,14.54,14.22,14.34,13.88,895301
2019-06-25,13.58,13.66,13.46,13.5,13.07,1339988
2019-06-26,14.61,14.69,14.46,14.62,14.15,782485
2019-06-27,13.36,13.51,13.21,13.45,13.01,844160
2019-06-28,14.31,14.53,14.21,14.21,13.76,1569283
2019-07-01,14.87,14.92,14.68,14.86,14.38,576243
2019-07-02,13.32,13.45,13.3,13.34,12.91,801377
2019-07-03,14.98,15.27,14.95,15.16,14.67,818613
2019-07-04,15.65,15.69,15.45,15.62,15.12,560630
2019-07-05,15.24,15.43,15.17,15.38,14.89,531027
2019-07-08,14.81,14.89,14.67,14.73,14.26,642822
2019-07-09,15.36,15.39,15.11,15.18,14.69,957047
2019-07-10,13.82,14.14,13.82,14.02,13.57,794999
2019-07-11,14.27,14.49,14.24,14.35,13.89,522286
2019-07-12,12.87,13.05,12.82,12.94,12.53,928681
2019-07-15,14.22,14.3,13.69,13.79,13.35,690552
2019-07-16,13.81,13.95,13.79,13.87,13.43,599197
2019-07-17,14.16,14.34,14.16,14.31,13.85,511925
2019-07-18,15.14,15.34,14.97,15.18,14.7,407084
2019-07-19,13.33,13.37,13.18,13.29,12.86,416753
2019-07-22,14.15,14.15,13.92,13.99,13.54,470421
2019-07-23,12.56,12.72,12.44,12.71,12.3,830992
2019-07-24,14.61,14.99,14.52,14.98,14.49,930834
2019-07-25,15.48,15.69,15.43,15.66,15.16,1003410
2019-07-26,14.75,14.78,14.54,14.7,14.23,568130
2019-07-29,16.27,16.29,16.13,16.2,15.68,590544
2019-07-30,14.95,15.06,14.8,14.85,14.37,837911
2019-07-31,14.76,14.96,14.58,14.84,14.36,1049037
2019-08-01,13.61,13.82,13.6,13.72,13.28,730378
2019-08-02,13.93,14.1,13.93,13.98,13.53,1047039
2019-08-05,16.06,16.2,15.82,15.84,15.33,159526
2019-08-06,12.79,12.8,12.61,12.69,12.28,1351068
2019-08-07,13.95,14.14,13.87,14.02,13.57,561769
2019-08-08,14.67,14.78,14.57,14.74,14.26,712553
2019-08-09,14.89,15.0,14.74,14.99,14.5,486546
2019-08-12,13.33,13.66,13.23,13.61,13.17,820685
2019-08-13,14.62,14.84,14.62,14.79,14.31,511298
2019-08-14,14.46,14.54,14.32,14.44,13.98,968481
2019-08-15,15.64,15.67,15.04,15.06,14.58,1036508
2019-08-16,14.92,15.06,14.71,14.76,14.29,1019021
2019-08-19,14.34,14.48,14.15,14.37,13.91,790280
2019-08-20,14.53,14.71,14.41,14.58,14.11,1005071
2019-08-21,14.89,16.17,14.68,15.73,15.22,2542724
2019-08-22,15.05,15.71,14.46,15.52,15.02,1705000
2019-08-23,15.04,15.44,15.02,15.31,14.82,865142
2019-08-26,15.68,16.34,15.62,16.28,15.75,1386740
2019-08-27,16.18,16.27,16.03,16.2,15.68,1103916
2019-08-28,14.98,15.02,14.7,14.77,14.29,1170774
2019-08-29,14.13,14.26,14.04,14.22,13.76,952694
2019-08-30,16.84,17.0,16.6,16.9,16.36,1486353
2019-09-02,16.33,16.74,16.23,16.56,16.02,1503167
2019-09-03,17.45,17.82,17.43,17.7,17.13,1265768
2019-09-04,14.69,14.88,14.66,14.69,14.21,1195166
2019-09-05,15.41,15.48,15.16,15.31,14.82,3192367
2019-09-06,17.49,17.5,17.16,17.3,16.74,733767
2019-09-09,17.13,17.23,17.05,17.15,16.6,2893820
2019-09-10,17.17,17.33,17.06,17.26,16.7,1267878
2019-09-11,17.35,17.48,17.18,17.43,16.87,1533936
2019-09-12,16.91,16.93,16.38,16.47,15.94,1137370
2019-09-13,15.02,15.1,14.83,14.95,14.47,1261048
2019-09-16,15.13,15.52,15.1,15.4,14.91,1132792
2019-09-17,14.88,15.21,14.87,15.14,14.65,1023497
2019-09-18,16.68,16.96,16.6,16.77,16.23,945955
2019-09-19,14.49,14.7,14.4,14.64,14.17,2473615
2019-09-20,16.24,16.31,15.84,15.91,15.39,1779746
2019-09-23,15.6,15.72,15.46,15.55,15.05,945626
2019-09-24,14.24,14.41,14.15,14.27,14.03,631590
2019-09-25,14.18,14.45,14.11,14.35,14.11,940921
2019-09-26,14.0,14.11,13.81,13.92,13.69,568990
2019-09-27,15.54,15.7,15.46,15.57,15.31,625786
2019-09-30,14.36,14.46,14.26,14.26,14.03,916012
2019-10-01,14.52,14.87,14.45,14.85,14.61,1274887
2019-10-02,16.73,16.84,16.59,16.59,16.32,793972
2019-10-03,14.19,14.32,14.01,14.11,13.87,1005296
2019-10-04,13.81,13.98,13.76,13.79,13.56,1069918
2019-10-07,15.16,15.41,15.16,15.38,15.12,365486
2019-10-08,15.76,15.84,15.64,15.75,15.49,475269
2019-10-09,14.04,14.26,13.99,14.16,13.93,610921
2019-10-10,15.41,15.47,15.33,15.45,15.19,637537
2019-10-11,14.83,14.9,14.6,14.63,14.39,713844
2019-10-14,15.42,15.46,15.32,15.43,15.17,447106
2019-10-15,14.68,14.87,14.66,14.77,14.52,738023
2019-10-16,14.09,14.35,14.01,14.27,14.03,1280770
2019-10-17,15.76,15.85,15.52,15.57,15.31,625951
2019-10-18,15.92,16.03,15.82,15.97,15.71,684964
2019-10-21,15.09,15.18,14.94,15.02,14.77,572913
2019-10-22,14.08,14.22,14.07,14.16,13.92,532013
2019-10-23,13.68,13.8,13.6,13.74,13.51,838154
