Date,Open,High,Low,Close,Adj Close,Volume
2018-04-04,3.25,3.25,3.22,3.25,2.64,4449608
2018-04-05,3.16,3.2,3.16,3.18,2.68,3418316
2018-04-06,3.78,3.78,3.7,3.76,3.16,1624483
2018-04-09,3.52,3.53,3.47,3.49,2.93,3120458
2018-04-10,3.08,3.13,3.05,3.1,2.61,3202365
2018-04-11,3.55,3.59,3.44,3.45,2.9,4405844
2018-04-12,3.33,3.4,3.29,3.36,2.83,5860193
2018-04-13,3.09,3.16,3.08,3.09,2.6,3116491
2018-04-16,3.01,3.04,2.97,3.0,2.52,2881768
2018-04-17,3.15,3.2,3.12,3.14,2.64,2708877
2018-04-18,3.23,3.26,3.11,3.13,2.63,6712051
2018-04-19,3.67,3.74,3.64,3.71,3.12,5169665
2018-04-20,3.56,3.61,3.53,3.6,3.02,2917722
2018-04-23,3.29,3.31,3.28,3.29,2.77,1397544
2018-04-24,3.58,3.66,3.56,3.62,3.04,2669048
2018-04-26,3.17,3.22,3.14,3.16,2.65,2953720
2018-04-27,3.39,3.39,3.35,3.39,2.85,2123436
2018-04-30,3.66,3.66,3.6,3.62,3.05,2753631
2018-05-01,3.44,3.45,3.42,3.44,2.89,2424418
2018-05-02,3.59,3.6,3.48,3.58,3.01,5183197
2018-05-03,3.24,3.33,3.24,3.31,2.78,3778543
2018-05-04,3.25,3.26,3.21,3.23,2.71,3027015
2018-05-07,3.12,3.15,3.07,3.15,2.65,3725110
2018-05-08,3.2,3.21,3.15,3.18,2.67,2386296
2018-05-09,3.31,3.34,3.22,3.31,2.78,4518079
2018-05-10,3.22,3.31,3.19,3.27,2.75,3441740
2018-05-11,3.37,3.4,3.33,3.35,2.82,1261070
2018-05-14,3.38,3.39,3.34,3.38,2.84,2115746
2018-05-15,3.5,3.56,3.45,3.54,2.98,3719187
2018-05-16,3.33,3.46,3.32,3.4,2.86,5085540
2018-05-17,3.83,3.83,3.72,3.78,3.18,2941107
2018-05-18,3.21,3.24,3.2,3.24,2.72,2947824
2018-05-21,3.67,3.67,3.58,3.62,3.05,3829954
2018-05-22,3.11,3.15,3.11,3.13,2.63,2505907
2018-05-23,3.52,3.54,3.48,3.5,2.94,1989789
2018-05-24,3.47,3.5,3.44,3.46,2.91,2210250
2018-05-25,3.42,3.5,3.42,3.48,2.93,2056879
2018-05-28,3.69,3.69,3.62,3.66,3.07,1197434
2018-05-29,3.72,3.75,3.7,3.71,3.12,1400347
2018-05-30,3.51,3.57,3.51,3.55,2.99,1846736
2018-05-31,3.23,3.3,3.22,3.29,2.77,3916246
2018-06-01,3.55,3.59,3.51,3.56,2.99,2280874
2018-06-04,3.06,3.09,3.04,3.05,2.56,2815301
2018-06-05,3.42,3.47,3.36,3.45,2.9,3511252
2018-06-06,3.14,3.15,3.12,3.13,2.63,4166304
2018-06-07,3.09,3.12,3.07,3.09,2.6,2598081
2018-06-08,3.13,3.2,3.13,3.14,2.64,2571553
2018-06-12,3.08,3.11,3.05,3.1,2.6,3935042
2018-06-13,3.44,3.51,3.43,3.45,2.9,3306031
2018-06-14,3.44,3.46,3.41,3.42,2.87,2568820
2018-06-15,3.09,3.1,3.07,3.08,2.59,5015596
2018-06-18,3.68,3.68,3.61,3.64,3.06,2534718
2018-06-19,3.33,3.35,3.25,3.27,2.75,7045736
2018-06-20,3.03,3.05,3.01,3.02,2.54,9433132
2018-06-21,3.57,3.59,3.55,3.57,3.0,2880042
2018-06-22,3.5,3.56,3.5,3.53,2.97,2585373
2018-06-25,3.35,3.37,3.32,3.33,2.8,2141862
2018-06-26,3.05,3.07,3.02,3.03,2.55,2398839
2018-06-27,3.36,3.41,3.33,3.33,2.8,3714642
2018-06-28,3.4,3.43,3.39,3.42,2.87,1642054
2018-06-29,3.05,3.05,3.0,3.0,2.52,5832647
2018-07-02,3.48,3.52,3.46,3.5,2.94,1495352
2018-07-03,2.97,3.04,2.95,3.03,2.55,3173880
2018-07-04,3.07,3.1,3.01,3.02,2.54,2586842
2018-07-05,3.08,3.13,3.08,3.12,2.62,1115078
2018-07-06,3.14,3.15,3.1,3.15,2.64,1868687
2018-07-09,3.28,3.31,3.26,3.28,2.75,1402120
2018-07-10,3.15,3.19,3.12,3.18,2.67,3301700
2018-07-11,3.59,3.62,3.52,3.53,2.97,1656190
2018-07-12,3.56,3.63,3.55,3.6,3.03,1673737
2018-07-13,3.34,3.4,3.34,3.37,2.83,2178124
2018-07-16,3.19,3.19,3.13,3.14,2.64,1578511
2018-07-17,3.41,3.44,3.39,3.4,2.86,1520340
2018-07-18,3.2,3.25,3.18,3.23,2.71,1776057
2018-07-19,3.66,3.69,3.65,3.67,3.09,2177468
2018-07-20,3.49,3.5,3.44,3.48,2.93,5601417
2018-07-23,3.61,3.65,3.59,3.63,3.05,2808371
2018-07-24,3.06,3.07,3.03,3.05,2.57,1926166
2018-07-25,3.21,3.23,3.17,3.19,2.68,2688590
2018-07-26,3.15,3.17,3.14,3.16,2.65,2422304
2018-07-27,3.52,3.59,3.51,3.57,3.0,2377999
2018-07-30,3.34,3.36,3.32,3.34,2.81,2099065
2018-07-31,3.53,3.55,3.51,3.53,2.97,3577182
2018-08-01,3.27,3.33,3.25,3.31,2.78,4129771
2018-08-02,3.46,3.5,3.36,3.38,2.84,2609646
2018-08-03,3.48,3.52,3.42,3.44,2.89,2712473
2018-08-06,3.64,3.65,3.61,3.63,3.05,1109229
2018-08-07,3.04,3.04,2.98,3.0,2.52,3204415
2018-08-08,2.95,2.97,2.9,2.93,2.46,2303372
2018-08-09,3.46,3.5,3.42,3.47,2.92,1928201
2018-08-10,3.22,3.26,3.21,3.24,2.72,1629895
2018-08-13,3.45,3.47,3.36,3.37,2.83,1853105
2018-08-14,3.24,3.3,3.22,3.28,2.76,2193453
2018-08-15,3.33,3.38,3.3,3.36,2.82,2341245
2018-08-16,3.59,3.73,3.56,3.72,3.12,5900336
2018-08-17,3.67,3.79,3.67,3.78,3.18,4876881
2018-08-20,3.3,3.37,3.3,3.3,2.78,4443485
2018-08-21,3.53,3.54,3.47,3.49,2.93,3186606
2018-08-22,3.94,3.99,3.9,3.93,3.31,2153716
2018-08-23,3.39,3.41,3.34,3.35,2.82,2076488
2018-08-24,3.78,3.81,3.77,3.8,3.19,4270750
2018-08-27,3.5,3.54,3.48,3.54,2.98,2455036
2018-08-28,3.83,3.85,3.81,3.83,3.22,2108763
2018-08-29,3.58,3.62,3.53,3.57,3.0,2632432
2018-08-30,3.38,3.46,3.38,3.44,2.89,2027992
2018-08-31,3.69,3.92,3.6,3.74,3.14,8356620
2018-09-03,3.64,3.68,3.53,3.57,3.0,4187684
2018-09-04,3.18,3.18,3.1,3.11,2.62,5919331
2018-09-05,3.41,3.46,3.39,3.41,2.87,4931514
2018-09-06,3.36,3.36,3.33,3.36,2.82,3510696
2018-09-07,3.28,3.33,3.28,3.3,2.78,3955415
2018-09-10,3.43,3.47,3.42,3.45,2.9,3918443
2018-09-11,3.46,3.53,3.43,3.49,2.94,3726771
2018-09-12,3.44,3.45,3.42,3.44,2.9,2309546
2018-09-13,3.18,3.21,3.17,3.18,2.67,4401108
2018-09-14,3.38,3.43,3.38,3.39,2.85,2339789
2018-09-17,3.51,3.59,3.5,3.57,3.0,2234478
2018-09-18,3.23,3.25,3.21,3.21,2.69,2839107
2018-09-19,3.44,3.48,3.43,3.44,2.89,4762435
2018-09-20,3.18,3.21,3.17,3.2,2.69,5168305
2018-09-21,3.11,3.15,3.1,3.13,2.63,4564092
2018-09-24,3.14,3.16,3.09,3.1,2.61,4923881
2018-09-25,3.43,3.43,3.38,3.39,2.85,20309777
2018-09-26,3.6,3.64,3.59,3.6,3.03,5536863
2018-09-27,3.54,3.57,3.53,3.55,2.98,2639030
2018-09-28,3.23,3.29,3.23,3.29,2.77,6407881
2018-10-01,3.67,3.69,3.63,3.65,3.07,1947469
2018-10-02,3.62,3.63,3.57,3.6,3.03,2261798
2018-10-03,3.48,3.51,3.45,3.49,2.93,3328931
2018-10-04,3.35,3.38,3.34,3.37,2.83,1947026
2018-10-05,3.34,3.34,3.32,3.33,2.8,3518782
2018-10-08,3.38,3.39,3.35,3.37,2.83,3538467
2018-10-09,3.27,3.3,3.26,3.3,2.77,7862685
2018-10-10,3.25,3.38,3.25,3.36,2.82,4998828
2018-10-11,3.19,3.31,3.14,3.24,2.87,4915002
2018-10-12,3.24,3.24,3.17,3.2,2.83,2776598
2018-10-15,3.09,3.12,3.05,3.12,2.77,2321915
2018-10-16,3.52,3.59,3.52,3.58,3.17,2569931
2018-10-17,3.44,3.51,3.41,3.5,3.1,2700284
2018-10-18,3.22,3.23,3.17,3.23,2.86,3464854
2018-10-19,3.49,3.5,3.44,3.45,3.05,2366788
2018-10-22,3.26,3.31,3.25,3.29,2.91,2024962
2018-10-23,3.2,3.22,3.19,3.21,2.84,2732746
2018-10-24,3.14,3.15,3.05,3.07,2.72,5295496
2018-10-25,3.08,3.1,2.97,2.99,2.65,6419721
2018-10-26,2.79,2.84,2.73,2.76,2.45,6069964
2018-10-29,3.27,3.31,3.23,3.28,2.9,3036975
2018-10-30,2.93,2.96,2.9,2.95,2.61,3489747
2018-10-31,3.02,3.08,3.01,3.08,2.73,4690883
2018-11-01,2.93,2.94,2.87,2.9,2.57,3740803
2018-11-02,2.76,2.83,2.76,2.82,2.5,3029205
2018-11-05,3.24,3.3,3.24,3.27,2.9,2840436
2018-11-06,2.92,2.94,2.87,2.89,2.56,3041065
2018-11-07,3.22,3.26,3.17,3.26,2.89,2706346
2018-11-08,3.33,3.33,3.26,3.28,2.9,2486945
2018-11-09,2.88,2.97,2.88,2.95,2.61,2635153
2018-11-12,3.3,3.34,3.29,3.3,2.92,2067791
2018-11-13,3.18,3.21,3.16,3.19,2.82,2265341
2018-11-14,3.41,3.43,3.36,3.38,2.99,2474367
2018-11-15,3.18,3.22,3.12,3.16,2.8,2629517
2018-11-16,3.21,3.24,3.19,3.22,2.85,1399429
2018-11-19,3.27,3.28,3.22,3.24,2.87,1992820
2018-11-20,3.06,3.07,3.01,3.02,2.68,3192425
2018-11-21,2.91,2.91,2.81,2.85,2.53,2835143
2018-11-22,3.16,3.18,3.14,3.15,2.79,1737444
2018-11-23,3.19,3.23,3.18,3.22,2.85,1456298
2018-11-26,2.92,2.95,2.9,2.92,2.58,2919357
2018-11-27,2.86,2.95,2.85,2.9,2.57,3233096
2018-11-28,3.3,3.37,3.26,3.26,2.89,3907373
2018-11-29,3.29,3.33,3.26,3.29,2.91,3257781
2018-11-30,3.11,3.13,3.08,3.12,2.76,5501947
2018-12-03,3.33,3.33,3.27,3.32,2.94,2063553
2018-12-04,3.29,3.36,3.25,3.3,2.92,3542125
2018-12-05,2.98,3.05,2.95,3.04,2.7,3222561
2018-12-06,3.35,3.45,3.34,3.41,3.02,4171027
2018-12-07,3.36,3.4,3.26,3.27,2.9,2613558
2018-12-10,3.12,3.14,3.01,3.05,2.7,3580842
2018-12-11,3.26,3.27,3.16,3.23,2.86,3282472
2018-12-12,3.26,3.34,3.25,3.32,2.94,2818782
2018-12-13,3.15,3.22,3.12,3.17,2.81,4479780
2018-12-14,2.9,2.95,2.87,2.9,2.57,3824523
2018-12-17,3.06,3.08,3.0,3.04,2.69,3724312
2018-12-18,3.29,3.29,3.22,3.24,2.87,3584571
2018-12-19,3.26,3.32,3.26,3.3,2.93,2671437
2018-12-20,3.22,3.32,3.21,3.28,2.9,3137570
2018-12-21,3.03,3.04,2.89,2.91,2.58,15602661
2018-12-24,2.82,2.86,2.82,2.84,2.52,1391824
2018-12-27,3.08,3.13,3.08,3.12,2.77,2685763
2018-12-28,2.84,2.84,2.77,2.81,2.49,2551943
2018-12-31,3.44,3.45,3.38,3.38,2.99,1222775
2019-01-02,3.12,3.17,3.1,3.12,2.76,1306759
2019-01-03,3.02,3.05,2.95,2.98,2.64,6163850
2019-01-04,3.11,3.12,3.06,3.1,2.74,2800654
2019-01-07,2.79,2.83,2.79,2.8,2.48,2218307
2019-01-08,2.83,2.91,2.83,2.9,2.57,3513568
2019-01-09,3.33,3.35,3.25,3.27,2.9,3679102
2019-01-10,2.86,2.9,2.85,2.89,2.56,2823051
2019-01-11,2.95,2.98,2.93,2.93,2.6,1635957
2019-01-14,3.35,3.37,3.32,3.33,2.95,2076310
2019-01-15,3.0,3.02,2.95,3.0,2.66,2377460
2019-01-16,3.13,3.16,3.09,3.12,2.77,2229749
2019-01-17,3.08,3.08,3.03,3.04,2.69,1483276
2019-01-18,2.93,2.99,2.92,2.98,2.64,2047834
2019-01-21,3.08,3.08,3.03,3.04,2.69,1317398
2019-01-22,3.16,3.23,3.16,3.2,2.84,1645071
2019-01-23,2.93,3.06,2.93,3.03,2.69,5189758
2019-01-24,3.51,3.59,3.5,3.58,3.17,4715537
2019-01-25,3.66,3.75,3.6,3.75,3.33,4349742
2019-01-29,3.63,3.63,3.52,3.57,3.17,3834205
2019-01-30,3.54,3.56,3.46,3.49,3.09,2540898
2019-01-31,3.63,3.63,3.52,3.55,3.14,11577138
2019-02-01,3.09,3.13,3.06,3.07,2.72,1908740
2019-02-04,3.43,3.46,3.36,3.41,3.02,4629304
2019-02-05,3.42,3.5,3.4,3.46,3.06,3397889
2019-02-06,3.26,3.35,3.25,3.34,2.96,3652493
2019-02-07,3.01,3.14,2.99,3.1,2.75,4037607
2019-02-08,3.36,3.37,3.29,3.3,2.92,2664320
2019-02-11,3.54,3.61,3.54,3.59,3.18,2160619
2019-02-12,3.28,3.28,3.22,3.24,2.87,1363853
2019-02-13,3.56,3.58,3.5,3.56,3.15,2121898
2019-02-14,3.34,3.42,3.34,3.4,3.01,2502887
2019-02-15,3.51,3.54,3.48,3.53,3.13,2496740
2019-02-18,3.71,3.72,3.68,3.68,3.26,1112334
2019-02-19,3.53,3.55,3.5,3.53,3.13,1431271
2019-02-20,3.5,3.5,3.39,3.44,3.04,1734361
2019-02-21,3.62,3.63,3.53,3.55,3.15,3465998
2019-02-22,3.72,3.8,3.72,3.79,3.36,1765603
2019-02-25,3.26,3.32,3.24,3.31,2.93,2730328
2019-02-26,3.41,3.42,3.28,3.33,2.95,3231079
2019-02-27,3.56,3.61,3.56,3.59,3.18,1768235
2019-02-28,3.83,3.88,3.68,3.8,3.36,6600001
2019-03-01,3.93,4.01,3.91,3.95,3.5,4532393
2019-03-04,3.73,3.79,3.7,3.78,3.34,3574448
2019-03-05,3.38,3.38,3.29,3.29,2.92,5187460
2019-03-06,3.7,3.81,3.69,3.81,3.38,5865639
2019-03-07,4.08,4.14,4.07,4.09,3.62,4170634
2019-03-08,3.99,4.05,3.97,4.01,3.55,3257322
2019-03-11,3.53,3.57,3.51,3.51,3.11,5118954
2019-03-12,3.91,3.97,3.91,3.95,3.49,4622470
2019-03-13,3.59,3.62,3.54,3.56,3.15,3200299
2019-03-14,4.04,4.06,3.97,3.97,3.51,4150025
2019-03-15,3.36,3.41,3.35,3.39,3.0,7569139
2019-03-18,3.32,3.36,3.31,3.32,2.94,1905314
2019-03-19,3.98,4.04,3.94,3.96,3.51,4282804
2019-03-20,3.79,3.84,3.76,3.77,3.34,4953474
2019-03-21,3.66,3.71,3.65,3.7,3.27,3440680
2019-03-22,3.5,3.55,3.49,3.53,3.13,4974441
2019-03-25,3.44,3.44,3.39,3.39,3.01,2383620
2019-03-26,3.7,3.78,3.7,3.75,3.32,2257638
2019-03-27,3.39,3.43,3.34,3.36,2.98,3721949
2019-03-28,3.62,3.71,3.61,3.7,3.28,5389269
2019-03-29,3.64,3.75,3.61,3.71,3.29,9742172
2019-04-01,3.79,3.84,3.77,3.82,3.38,4726791
2019-04-02,4.38,4.44,4.32,4.44,3.93,6345148
2019-04-03,3.73,3.73,3.57,3.64,3.22,6032790
2019-04-04,3.55,3.57,3.5,3.51,3.21,5092844
2019-04-05,3.63,3.67,3.61,3.63,3.32,1672222
2019-04-08,3.82,3.88,3.81,3.86,3.52,1920572
2019-04-09,3.59,3.6,3.5,3.54,3.24,4182874
2019-04-10,4.09,4.18,4.09,4.16,3.8,3219382
2019-04-11,3.44,3.46,3.41,3.42,3.13,2934135
2019-04-12,3.8,3.83,3.77,3.83,3.5,2479687
2019-04-15,3.77,3.8,3.73,3.78,3.46,4470237
2019-04-16,4.11,4.15,4.08,4.13,3.77,3245616
2019-04-17,4.34,4.37,4.29,4.34,3.96,3365282
2019-04-18,4.31,4.33,4.3,4.33,3.96,2999251
2019-04-23,3.64,3.66,3.6,3.66,3.35,4096055
2019-04-24,3.65,3.68,3.64,3.67,3.36,4747200
2019-04-26,4.18,4.18,4.06,4.09,3.74,3808963
2019-04-29,3.75,3.83,3.75,3.81,3.48,2461735
2019-04-30,3.7,3.75,3.69,3.72,3.4,4521770
2019-05-01,3.77,3.79,3.68,3.69,3.37,1816132
2019-05-02,4.28,4.32,4.26,4.28,3.92,2002682
2019-05-03,4.13,4.15,4.1,4.13,3.77,2133388
2019-05-06,3.93,3.98,3.9,3.92,3.58,1798431
2019-05-07,3.73,3.73,3.68,3.7,3.38,2669173
2019-05-08,4.25,4.29,4.19,4.2,3.84,3843519
2019-05-09,3.82,3.86,3.81,3.85,3.51,2944633
2019-05-10,3.53,3.58,3.5,3.52,3.22,2110606
2019-05-13,4.01,4.04,3.97,4.0,3.65,1933401
2019-05-14,3.58,3.62,3.54,3.55,3.25,5661003
2019-05-15,3.94,3.99,3.92,3.93,3.59,5365396
2019-05-16,3.91,3.94,3.84,3.86,3.53,5103802
2019-05-17,3.76,3.77,3.7,3.74,3.42,5012805
2019-05-20,3.47,3.62,3.46,3.57,3.26,9147878
2019-05-21,3.9,3.98,3.84,3.96,3.62,4514515
2019-05-22,4.29,4.35,4.24,4.33,3.95,3915464
2019-05-23,4.32,4.36,4.3,4.35,3.97,2530807
2019-05-24,3.69,3.7,3.64,3.7,3.38,3359560
2019-05-27,3.97,3.97,3.91,3.92,3.58,3272203
2019-05-28,3.73,3.77,3.71,3.74,3.42,6788236
2019-05-29,3.92,3.99,3.91,3.97,3.62,3564579
2019-05-30,4.39,4.47,4.39,4.47,4.08,2872951
2019-05-31,4.32,4.39,4.31,4.36,3.99,2237906
2019-06-03,4.41,4.42,4.34,4.34,3.97,1336330
2019-06-04,3.96,4.0,3.93,3.95,3.61,2750995
2019-06-05,3.96,4.0,3.95,3.96,3.62,2275009
2019-06-06,3.71,3.8,3.71,3.79,3.47,4117347
2019-06-07,3.74,3.78,3.7,3.73,3.41,1764324
2019-06-11,4.2,4.31,4.19,4.28,3.91,4551305
2019-06-12,4.17,4.2,4.12,4.17,3.81,2971441
2019-06-13,3.9,3.9,3.58,3.63,3.31,8193521
2019-06-14,3.53,3.57,3.52,3.56,3.25,4129401
2019-06-17,4.26,4.26,4.15,4.21,3.84,2616864
2019-06-18,3.97,4.05,3.94,3.97,3.63,3962700
2019-06-19,4.28,4.37,4.25,4.37,3.99,3051227
2019-06-20,4.07,4.07,3.96,3.98,3.63,4343506
2019-06-21,3.75,3.77,3.7,3.7,3.38,4964143
2019-06-24,3.58,3.62,3.53,3.57,3.26,3552752
2019-06-25,3.63,3.67,3.62,3.63,3.32,2907143
2019-06-26,4.13,4.2,4.11,4.15,3.79,2218488
2019-06-27,3.77,3.82,3.75,3.79,3.46,3177287
2019-06-28,3.63,3.69,3.6,3.65,3.34,3371359
2019-07-01,4.1,4.1,4.05,4.08,3.73,1931275
2019-07-02,3.9,3.97,3.88,3.91,3.57,2421867
2019-07-03,3.66,3.7,3.64,3.66,3.34,2720267
2019-07-04,3.68,3.73,3.67,3.68,3.37,1706955
2019-07-05,3.85,3.99,3.84,3.97,3.63,3412788
2019-07-08,3.7,3.7,3.61,3.64,3.33,2256209
2019-07-09,4.14,4.17,4.11,4.15,3.79,2883523
2019-07-10,4.19,4.26,4.19,4.24,3.87,3068806
2019-07-11,3.77,3.81,3.77,3.78,3.46,2578587
2019-07-12,3.95,3.99,3.95,3.98,3.64,3520550
2019-07-15,3.74,3.83,3.74,3.81,3.49,2283235
2019-07-16,4.43,4.45,4.38,4.42,4.04,2985857
2019-07-17,3.71,3.76,3.71,3.74,3.42,2636828
2019-07-18,3.96,3.97,3.91,3.93,3.59,3590638
2019-07-19,4.26,4.3,4.22,4.3,3.93,1884810
2019-07-22,4.33,4.37,4.28,4.33,3.96,8658572
2019-07-23,4.4,4.49,4.38,4.48,4.09,2922182
2019-07-24,4.44,4.46,4.34,4.38,4.0,1996151
2019-07-25,4.61,4.67,4.58,4.62,4.22,3197550
2019-07-26,4.1,4.13,4.07,4.1,3.75,4477546
2019-07-29,4.19,4.26,4.17,4.21,3.85,1659885
2019-07-30,4.24,4.28,4.21,4.23,3.87,2659058
2019-07-31,4.26,4.27,4.19,4.19,3.83,4444609
2019-08-01,4.57,4.62,4.54,4.59,4.19,2054777
2019-08-02,4.55,4.6,4.47,4.49,4.1,2147839
2019-08-05,4.12,4.12,4.0,4.02,3.67,965908
2019-08-06,3.89,3.94,3.83,3.9,3.57,4928246
2019-08-07,4.26,4.31,4.24,4.28,3.91,2275498
2019-08-08,3.8,3.86,3.78,3.86,3.53,4564165
2019-08-09,3.83,3.92,3.81,3.91,3.57,4119868
2019-08-12,4.09,4.24,4.01,4.24,3.87,3380162
2019-08-13,4.48,4.51,4.43,4.5,4.11,6557946
2019-08-14,4.41,4.43,4.35,4.4,4.02,4093008
2019-08-15,4.52,4.56,4.44,4.5,4.12,3192110
2019-08-16,4.77,4.85,4.72,4.85,4.43,4578372
2019-08-19,4.57,4.58,4.52,4.56,4.16,2363554
2019-08-20,4.2,4.3,4.19,4.3,3.93,3108136
2019-08-21,4.91,4.98,4.87,4.87,4.45,4084901
2019-08-22,4.52,4.54,4.47,4.51,4.13,7270584
2019-08-23,4.29,4.33,4.26,4.27,3.9,2603705
2019-08-26,4.53,4.65,4.49,4.63,4.23,5014224
2019-08-27,4.55,4.66,4.46,4.66,4.26,4516563
2019-08-28,5.11,5.12,4.95,4.98,4.55,5176305
2019-08-29,4.23,4.3,4.22,4.28,3.91,3227360
2019-08-30,4.55,4.62,4.21,4.24,3.88,11153088
2019-09-02,4.09,4.21,4.0,4.21,3.85,5617402
2019-09-03,4.06,4.13,4.02,4.04,3.7,5026662
2019-09-04,3.95,3.99,3.92,3.97,3.63,5579798
2019-09-05,3.95,4.0,3.92,3.95,3.61,5489631
2019-09-06,3.99,4.02,3.97,4.0,3.65,4643969
2019-09-09,4.07,4.15,4.04,4.14,3.78,3817090
2019-09-10,4.24,4.27,4.19,4.2,3.83,4160711
2019-09-11,4.51,4.61,4.49,4.6,4.2,4422805
2019-09-12,4.79,4.86,4.77,4.8,4.38,3348310
2019-09-13,4.27,4.36,4.27,4.35,3.98,10190558
2019-09-16,4.4,4.45,4.36,4.45,4.07,3667208
2019-09-17,4.11,4.16,4.08,4.15,3.79,6685845
2019-09-18,4.09,4.12,4.06,4.07,3.72,5233572
2019-09-19,4.77,4.84,4.77,4.81,4.39,5064036
2019-09-20,4.12,4.19,4.11,4.14,3.78,5672740
2019-09-23,4.19,4.24,4.19,4.19,3.83,3849846
2019-09-24,4.35,4.37,4.3,4.3,3.93,5054650
2019-09-25,4.56,4.64,4.55,4.57,4.18,7206596
2019-09-26,4.11,4.16,4.09,4.1,3.74,4190927
2019-09-27,4.51,4.55,4.48,4.5,4.11,4460357
2019-09-30,4.68,4.7,4.62,4.62,4.22,5920596
2019-10-01,4.85,4.96,4.84,4.95,4.52,6221547
2019-10-02,4.9,4.98,4.9,4.96,4.54,5183259
2019-10-03,4.42,4.44,4.36,4.38,4.0,4274187
2019-10-04,4.83,4.85,4.73,4.79,4.38,4825225
2019-10-07,4.78,4.82,4.75,4.77,4.36,1974185
2019-10-08,4.07,4.09,4.04,4.06,3.71,5375316
2019-10-09,4.24,4.26,4.16,4.17,3.81,6284525
2019-10-10,4.2,4.28,4.19,4.28,4.11,10075796
