Date,Open,High,Low,Close,Adj Close,Volume
2018-03-14,30.61,30.8,30.61,30.72,27.88,2320669
2018-03-15,31.15,31.36,31.1,31.15,28.27,3020885
2018-03-16,28.95,29.07,28.74,28.8,26.14,4587536
2018-03-19,29.66,29.94,29.52,29.79,27.03,3062844
2018-03-20,31.38,31.38,31.11,31.16,28.28,2157533
2018-03-21,31.42,31.43,31.11,31.19,28.31,2290047
2018-03-22,28.73,29.27,28.67,29.06,26.38,4777142
2018-03-23,29.06,29.48,28.89,29.36,26.65,3683185
2018-03-26,28.86,29.18,28.78,28.87,26.2,2770833
2018-03-27,26.93,27.0,26.71,26.97,24.48,2766225
2018-03-28,31.39,31.4,30.96,31.27,28.38,2013328
2018-03-29,30.69,30.98,30.48,30.72,27.88,4548120
2018-04-03,26.83,27.33,26.79,27.22,24.71,3082553
2018-04-04,27.27,27.49,27.19,27.45,24.91,2363700
2018-04-05,30.67,31.14,30.6,30.86,28.01,2118226
2018-04-06,32.18,32.68,32.16,32.5,29.5,2319294
2018-04-09,32.77,32.9,32.34,32.43,29.44,2144898
2018-04-10,27.03,27.31,26.99,27.19,24.68,2033304
2018-04-11,32.07,32.39,31.98,32.18,29.21,2354338
2018-04-12,33.36,33.45,32.92,33.33,30.25,1950057
2018-04-13,28.59,28.78,28.54,28.61,25.97,1213817
2018-04-16,33.42,33.69,33.28,33.44,30.35,1631046
2018-04-17,33.64,33.82,33.27,33.3,30.23,1735594
2018-04-18,28.96,29.19,28.85,29.06,26.37,2681373
2018-04-19,34.48,34.54,33.99,34.0,30.86,2284749
2018-04-20,30.73,31.07,30.63,31.01,28.14,2057562
2018-04-23,30.69,30.78,30.31,30.46,27.65,1487541
2018-04-24,28.79,28.98,28.63,28.87,26.2,2688344
2018-04-26,29.33,29.67,29.28,29.52,26.8,3581938
2018-04-27,34.04,34.1,33.77,33.84,30.71,4450228
2018-04-30,34.87,35.0,34.34,34.78,31.57,2338084
2018-05-01,33.89,34.06,33.75,33.83,30.7,1933737
2018-05-02,34.06,34.27,33.8,34.11,30.95,2306637
2018-05-03,32.52,32.63,32.15,32.18,29.2,1837611
2018-05-04,35.85,35.9,35.44,35.53,32.25,1591376
2018-05-07,32.78,32.87,32.63,32.75,29.72,1620911
2018-05-08,35.38,35.45,34.6,34.69,31.48,2680050
2018-05-09,32.17,32.51,32.17,32.46,29.46,2597011
2018-05-10,30.52,31.42,30.48,31.26,28.37,6072205
2018-05-11,31.37,31.54,30.84,30.84,27.99,2475768
2018-05-14,32.58,33.15,32.36,32.97,29.92,3457674
2018-05-15,32.43,32.47,31.89,32.05,29.09,3116850
2018-05-16,34.94,35.65,34.92,35.36,32.1,3088147
2018-05-17,32.4,32.82,32.38,32.63,29.61,3066216
2018-05-18,32.1,32.22,31.73,31.83,28.89,1626068
2018-05-21,31.93,32.42,31.92,32.23,29.25,1922940
2018-05-22,37.37,37.37,36.83,37.07,33.65,1517573
2018-05-23,36.41,36.65,35.94,36.19,32.85,3157806
2018-05-24,31.84,32.03,31.61,31.83,28.89,3922342
2018-05-25,34.01,34.19,33.35,33.61,30.51,4728201
2018-05-28,32.2,32.28,31.77,31.89,28.95,4021686
2018-05-29,32.75,33.23,32.66,32.76,29.74,2137448
2018-05-30,31.92,32.15,31.86,32.07,29.11,2991406
2018-05-31,29.95,30.27,29.86,30.15,27.36,5675170
2018-06-01,33.15,33.29,32.91,33.18,30.11,1376033
2018-06-04,32.68,32.76,32.44,32.63,29.61,1136493
2018-06-05,28.92,29.08,28.79,28.94,26.26,2177947
2018-06-06,32.04,32.83,31.99,32.66,29.64,3134491
2018-06-07,33.15,33.63,33.13,33.48,30.39,2053932
2018-06-08,32.0,32.3,31.74,32.24,29.26,2030740
2018-06-12,35.76,35.93,35.53,35.86,32.55,3555077
2018-06-13,33.23,33.23,32.66,32.97,29.92,3180909
2018-06-14,33.56,33.9,33.52,33.87,30.74,3367326
2018-06-15,30.84,31.17,30.78,31.08,28.21,4964732
2018-06-18,35.65,35.73,35.31,35.7,32.4,2323584
2018-06-19,31.02,31.29,30.98,31.11,28.24,3043796
2018-06-20,34.66,34.72,34.37,34.68,31.48,2465982
2018-06-21,34.2,34.2,33.85,33.89,30.76,4343844
2018-06-22,33.77,33.88,33.28,33.3,30.22,2040223
2018-06-25,31.81,32.0,31.64,31.78,28.85,2341553
2018-06-26,38.07,38.09,37.71,37.93,34.42,1791554
2018-06-27,36.04,36.18,35.95,36.07,32.74,2670531
2018-06-28,35.2,35.72,35.14,35.68,32.38,2267337
2018-06-29,35.24,35.24,34.87,34.91,31.68,7566252
2018-07-02,37.29,37.47,36.67,36.79,33.39,1619153
2018-07-03,35.99,36.37,35.92,36.24,32.89,1803997
2018-07-04,33.19,33.2,32.69,32.98,29.93,1773619
2018-07-05,33.63,33.69,33.41,33.51,30.41,1859869
2018-07-06,33.93,34.17,33.42,34.16,31.0,2390608
2018-07-09,38.56,38.85,38.42,38.72,35.14,1576966
2018-07-10,39.81,39.88,39.57,39.63,35.97,1548809
2018-07-11,34.27,34.48,33.94,34.1,30.95,2978642
2018-07-12,33.06,33.81,33.05,33.78,30.66,3105752
2018-07-13,37.32,37.65,37.26,37.4,33.95,2573676
2018-07-16,36.27,36.34,35.73,36.0,32.67,1853994
2018-07-17,35.62,35.71,35.18,35.24,31.98,2488069
2018-07-18,35.74,35.89,35.17,35.37,32.1,2164102
2018-07-19,34.55,34.95,34.5,34.55,31.35,2944329
2018-07-20,36.27,36.36,35.85,36.12,32.78,1547266
2018-07-23,35.82,36.62,35.81,36.28,32.93,1454056
2018-07-24,34.95,35.17,34.79,34.92,31.69,1627469
2018-07-25,35.03,35.19,34.72,34.94,31.71,2175414
2018-07-26,33.01,33.31,32.88,33.2,30.14,2949536
2018-07-27,34.33,34.79,34.31,34.7,31.49,4143555
2018-07-30,37.95,38.24,37.95,38.13,34.61,1065575
2018-07-31,39.15,39.83,39.13,39.71,36.04,2198141
2018-08-01,35.98,36.24,35.89,36.03,32.7,1824599
2018-08-02,36.88,37.11,36.7,36.72,33.33,2090275
2018-08-03,38.63,38.78,38.42,38.7,35.12,1223335
2018-08-06,35.66,35.83,35.52,35.73,32.43,1373913
2018-08-07,37.28,37.47,37.21,37.3,33.85,1758678
2018-08-08,39.63,39.74,39.28,39.47,35.82,1497213
2018-08-09,36.67,36.85,36.34,36.68,33.29,1274514
2018-08-10,37.21,37.21,36.54,36.6,33.22,1492136
2018-08-13,39.35,39.84,39.21,39.28,35.65,1380107
2018-08-14,37.53,37.83,37.42,37.65,34.17,2749291
2018-08-15,34.01,34.34,33.42,34.24,31.07,2628311
2018-08-16,34.5,35.08,34.02,34.98,31.75,3045805
2018-08-17,34.38,34.69,34.32,34.62,31.42,2725283
2018-08-20,40.54,41.33,40.49,40.96,37.17,2893673
2018-08-21,33.81,33.96,33.09,33.29,30.21,2301067
2018-08-22,38.78,38.9,38.33,38.75,35.17,1694737
2018-08-23,34.46,34.69,34.22,34.41,31.86,5638348
2018-08-24,38.09,38.19,37.67,37.91,35.1,2389075
2018-08-27,34.15,34.76,34.06,34.67,32.1,1910851
2018-08-28,34.78,35.1,34.5,35.08,32.48,2844491
2018-08-29,36.67,36.67,36.26,36.44,33.75,3043113
2018-08-30,40.36,40.61,40.12,40.45,37.46,2476239
2018-08-31,39.44,39.6,39.18,39.23,36.33,4555701
2018-09-03,38.09,38.09,37.51,37.78,34.98,1051153
2018-09-04,33.06,33.13,32.83,32.9,30.46,1425454
2018-09-05,33.75,33.81,33.52,33.56,31.08,1899094
2018-09-06,39.17,39.36,38.83,38.92,36.04,2224169
2018-09-07,33.41,33.55,33.13,33.55,31.06,1737524
2018-09-10,37.6,38.45,37.6,38.28,35.45,1106165
2018-09-11,32.89,33.38,32.8,33.27,30.81,1607748
2018-09-12,33.31,33.66,33.12,33.49,31.01,1697489
2018-09-13,35.34,35.77,35.32,35.4,32.78,3133322
2018-09-14,35.98,36.35,35.98,36.24,33.55,2361840
2018-09-17,33.77,34.15,33.71,34.07,31.55,2074850
2018-09-18,33.38,33.51,33.08,33.27,30.81,2278380
2018-09-19,36.5,36.89,36.38,36.66,33.95,2625286
2018-09-20,38.8,39.1,38.63,38.88,36.0,3084780
2018-09-21,35.6,36.12,35.27,35.38,32.76,5104385
2018-09-24,40.11,40.37,40.03,40.11,37.14,1902520
2018-09-25,37.89,38.34,37.78,38.28,35.45,3907003
2018-09-26,41.16,41.49,41.07,41.39,38.32,3846627
2018-09-27,39.08,39.78,39.08,39.53,36.6,2280347
2018-09-28,40.79,41.05,40.4,40.4,37.41,4289103
2018-10-01,42.28,42.68,42.1,42.29,39.16,1297930
2018-10-02,35.59,35.78,35.26,35.42,32.79,2858781
2018-10-03,39.27,39.56,39.01,39.41,36.5,1921304
2018-10-04,38.96,39.23,38.76,39.0,36.11,2332414
2018-10-05,37.62,38.28,37.47,37.91,35.11,2049648
2018-10-08,35.2,35.32,34.76,34.76,32.19,1889905
2018-10-09,39.31,39.61,39.12,39.12,36.22,1969530
2018-10-10,36.65,37.23,36.59,37.02,34.28,2422181
2018-10-11,34.87,34.96,34.32,34.35,31.81,3730892
2018-10-12,39.17,39.27,38.68,38.9,36.02,3034516
2018-10-15,37.44,37.85,37.22,37.66,34.87,2414661
2018-10-16,38.87,38.89,38.55,38.65,35.79,3128505
2018-10-17,38.62,38.98,38.59,38.71,35.85,2171003
2018-10-18,38.71,38.78,38.2,38.56,35.7,2230555
2018-10-19,33.52,33.76,33.23,33.53,31.05,3091895
2018-10-22,36.72,36.94,36.61,36.7,33.98,2921169
2018-10-23,37.65,37.92,36.77,36.8,34.07,2892763
2018-10-24,32.67,32.76,32.25,32.59,30.18,2334345
2018-10-25,33.35,33.41,33.08,33.12,30.67,2995429
2018-10-26,36.14,36.23,35.21,35.58,32.95,3001393
2018-10-29,34.81,35.3,34.6,35.25,32.64,2177624
2018-10-30,30.99,31.57,30.98,31.43,29.1,2826961
2018-10-31,34.2,34.28,33.74,34.17,31.64,5217545
2018-11-01,33.12,33.27,32.69,32.87,30.44,3927036
2018-11-02,34.57,34.57,34.07,34.4,31.86,2657150
2018-11-05,33.41,33.53,33.06,33.17,30.71,2505969
2018-11-06,32.71,33.16,32.63,33.03,30.59,1201725
2018-11-07,31.07,31.1,30.58,30.92,28.63,2569116
2018-11-08,34.72,35.06,34.45,34.57,32.01,1738038
2018-11-09,32.3,32.39,31.75,31.92,29.56,2101176
2018-11-12,35.07,36.03,35.07,35.7,33.06,2197734
2018-11-13,31.34,31.4,30.98,31.07,28.77,3209447
2018-11-14,31.78,31.91,31.3,31.74,29.39,4471014
2018-11-15,32.93,33.53,32.79,33.44,30.96,2329888
2018-11-16,36.12,36.32,35.64,35.65,33.01,1897008
2018-11-19,30.28,30.35,30.09,30.19,27.95,2366424
2018-11-20,34.21,34.52,34.09,34.23,31.69,2671321
2018-11-21,28.62,28.73,28.18,28.51,26.4,2895927
2018-11-22,29.68,30.1,29.62,30.0,27.78,2679320
2018-11-23,30.62,31.06,30.4,30.85,28.57,1554143
2018-11-26,33.33,33.37,32.85,33.04,30.59,2126643
2018-11-27,32.85,33.12,32.69,32.8,30.37,2002942
2018-11-28,32.79,33.05,32.58,32.65,30.23,1813835
2018-11-29,32.73,33.08,32.34,32.34,29.95,2620987
2018-11-30,30.12,30.45,30.01,30.01,27.79,5191817
2018-12-03,29.41,30.26,29.4,30.22,27.98,2873130
2018-12-04,34.66,34.86,34.12,34.38,31.83,2386231
2018-12-05,33.26,33.86,33.11,33.79,31.29,2477693
2018-12-06,29.18,29.19,28.88,29.19,27.02,1479116
2018-12-07,34.65,34.81,34.02,34.09,31.57,2373481
2018-12-10,28.83,29.19,28.72,29.06,26.91,3670502
2018-12-11,32.04,32.42,31.87,32.04,29.67,1955944
2018-12-12,29.76,30.33,29.68,30.2,27.97,3638030
2018-12-13,30.57,30.7,30.47,30.57,28.3,2200338
2018-12-14,31.38,31.38,30.62,30.71,28.44,2576260
2018-12-17,28.53,28.59,28.12,28.4,26.29,2200418
2018-12-18,33.71,33.89,33.45,33.63,31.14,2129014
2018-12-19,31.78,31.84,31.27,31.52,29.19,3388295
2018-12-20,31.15,31.54,31.02,31.08,28.78,4971890
2018-12-21,32.2,32.34,31.74,32.24,29.85,6487772
2018-12-24,27.25,27.88,27.16,27.61,25.57,1411710
2018-12-27,30.85,31.54,30.85,31.41,29.08,2517500
2018-12-28,31.07,31.43,30.78,31.43,29.11,1478044
2018-12-31,31.01,31.13,30.73,30.74,28.46,963656
2019-01-02,33.9,33.94,32.94,32.95,30.52,1370746
2019-01-03,30.76,31.4,30.72,31.29,28.98,1921292
2019-01-04,33.48,33.51,32.78,33.41,30.94,1614801
2019-01-07,30.92,30.92,30.36,30.61,28.34,2700524
2019-01-08,29.93,30.09,29.72,29.93,27.72,2051036
2019-01-09,35.16,35.67,35.07,35.47,32.85,2669866
2019-01-10,31.57,31.59,30.94,31.26,28.95,2652063
2019-01-11,35.23,35.25,34.85,34.89,32.31,1742371
2019-01-14,33.89,33.89,33.5,33.66,31.17,1434667
2019-01-15,31.23,31.67,31.23,31.57,29.24,2460287
2019-01-16,31.38,31.38,31.05,31.3,28.98,2200482
2019-01-17,33.55,33.79,33.23,33.53,31.05,2164989
2019-01-18,31.34,31.66,31.26,31.47,29.14,1761013
2019-01-21,37.51,37.63,37.12,37.28,34.52,1087294
2019-01-22,33.05,33.28,32.78,32.78,30.35,1344299
2019-01-23,33.67,33.67,33.24,33.3,30.84,1865709
2019-01-24,34.37,35.36,34.37,35.31,32.7,2128981
2019-01-25,36.48,36.84,36.37,36.78,34.06,2832850
2019-01-29,36.14,36.34,35.98,36.07,33.4,1554537
2019-01-30,31.78,32.26,31.78,32.1,29.72,2595163
2019-01-31,34.56,34.73,34.21,34.21,31.68,2547677
2019-02-01,34.98,35.05,34.52,34.6,32.04,1819321
2019-02-04,32.89,33.48,32.89,33.28,30.82,1584974
2019-02-05,37.0,37.59,36.98,37.21,34.46,2829735
2019-02-06,32.2,32.3,31.74,31.99,29.62,1781454
2019-02-07,35.28,35.36,34.99,35.14,32.54,2198291
2019-02-08,37.33,37.44,36.88,37.23,34.48,2110828
2019-02-11,33.47,33.68,33.17,33.66,31.17,1509277
2019-02-12,32.79,33.05,32.58,32.98,30.54,1984340
2019-02-13,37.66,37.69,37.34,37.57,34.79,1658412
2019-02-14,33.26,34.02,33.12,33.53,31.05,3123505
2019-02-15,37.31,37.71,37.14,37.47,34.7,2886803
2019-02-18,34.25,34.71,34.16,34.51,31.96,3613215
2019-02-19,40.04,40.32,39.85,40.06,37.1,2352634
2019-02-20,39.08,39.34,38.8,38.92,36.04,2765149
2019-02-21,38.02,38.22,37.61,37.85,35.05,3375365
2019-02-22,35.96,36.07,35.74,35.91,34.43,7908966
2019-02-25,37.93,38.19,37.84,38.19,36.61,1734377
2019-02-26,37.4,37.62,37.31,37.62,36.07,1398738
2019-02-27,32.76,33.12,32.71,33.0,31.64,3055971
2019-02-28,35.02,35.07,34.71,34.84,33.41,3185201
2019-03-01,37.6,37.74,36.95,37.14,35.61,2488871
2019-03-04,32.88,32.92,32.6,32.62,31.28,1982740
2019-03-05,35.77,36.14,35.51,35.97,34.49,2435596
2019-03-06,35.44,35.44,35.03,35.18,33.73,2238199
2019-03-07,36.8,36.8,36.5,36.57,35.06,2689622
2019-03-08,38.49,38.56,38.21,38.25,36.68,3449035
2019-03-11,32.38,32.38,31.87,32.3,30.97,2915968
2019-03-12,32.52,32.6,32.33,32.33,31.0,2706500
2019-03-13,36.99,37.05,36.62,36.74,35.23,2765682
2019-03-14,38.26,38.59,38.18,38.47,36.88,1913933
2019-03-15,34.93,35.06,34.64,34.92,33.49,3542707
2019-03-18,32.46,32.51,32.26,32.37,31.04,3691886
2019-03-19,34.84,35.13,34.72,34.93,33.49,2560268
2019-03-20,38.8,38.98,38.6,38.67,37.08,1857132
2019-03-21,33.63,33.87,33.55,33.67,32.29,3981760
2019-03-22,32.85,33.1,32.85,32.96,31.6,2858007
2019-03-25,36.47,36.5,35.68,35.87,34.39,3694439
2019-03-26,33.72,33.78,33.24,33.38,32.01,3195721
2019-03-27,31.66,31.74,31.43,31.73,30.42,3563898
2019-03-28,35.52,36.26,35.48,36.15,34.66,2392060
2019-03-29,34.21,34.37,33.99,33.99,32.6,5064770
2019-04-01,34.05,34.31,33.94,34.17,32.77,1975739
2019-04-02,32.6,32.78,32.53,32.53,31.19,3398044
2019-04-03,37.83,37.99,37.44,37.56,36.01,1884493
2019-04-04,37.41,37.41,36.63,36.66,35.15,2010946
2019-04-05,33.77,33.93,33.52,33.54,32.16,1753936
2019-04-08,36.16,36.47,35.97,36.33,34.84,1737560
2019-04-09,31.79,32.3,31.69,32.17,30.84,3073835
2019-04-10,34.35,34.38,33.9,34.04,32.64,2338494
2019-04-11,34.49,34.81,34.34,34.68,33.26,1885591
2019-04-12,35.15,35.29,35.04,35.26,33.81,2227518
2019-04-15,36.49,36.66,36.42,36.53,35.03,1530350
2019-04-16,34.05,34.05,33.55,33.78,32.39,2690390
2019-04-17,38.35,38.56,38.04,38.17,36.6,1500664
2019-04-18,35.9,36.11,35.68,36.07,34.59,1807091
2019-04-23,34.62,35.04,34.48,34.97,33.53,3235293
2019-04-24,35.24,35.24,34.74,35.01,33.57,3559613
2019-04-26,39.22,39.27,38.75,38.91,37.31,2062343
2019-04-29,34.68,34.94,34.5,34.75,33.32,2355569
2019-04-30,36.51,36.51,35.93,35.99,34.51,1982698
2019-05-01,32.22,32.46,32.2,32.32,30.99,2650102
2019-05-02,36.13,36.13,35.67,35.89,34.41,1374160
2019-05-03,36.28,36.39,36.06,36.2,34.71,1500833
2019-05-06,36.82,36.9,36.29,36.74,35.23,2180584
2019-05-07,36.32,36.41,36.08,36.22,34.73,1514499
2019-05-08,34.18,34.39,33.98,34.31,32.9,1605552
2019-05-09,35.09,35.86,34.93,35.74,34.27,2270858
2019-05-10,34.64,35.04,34.56,34.79,33.36,2016539
2019-05-13,36.06,36.25,35.8,36.25,34.76,1337777
2019-05-14,37.71,37.76,37.32,37.69,36.14,1530298
2019-05-15,38.87,39.45,38.87,39.42,37.8,2415905
2019-05-16,37.42,37.86,37.32,37.84,36.29,1924957
2019-05-17,38.94,39.25,38.94,39.13,37.52,2364967
2019-05-20,39.97,40.0,39.11,39.48,37.85,1568244
2019-05-21,36.23,36.77,36.23,36.74,35.23,2093382
2019-05-22,40.44,40.82,40.16,40.65,38.98,2982133
2019-05-23,38.2,38.25,37.8,37.88,36.33,1607814
2019-05-24,32.67,32.77,32.23,32.32,30.99,3230177
2019-05-27,37.61,37.8,37.35,37.55,36.01,1344420
2019-05-28,37.71,38.01,37.67,37.87,36.32,3143529
2019-05-29,32.42,32.56,32.13,32.52,31.18,1737294
2019-05-30,39.23,39.23,38.73,38.93,37.33,1581702
2019-05-31,32.8,32.94,32.38,32.86,31.51,4485404
2019-06-03,31.9,32.26,31.86,31.97,30.65,2218095
2019-06-04,36.0,36.13,35.5,35.58,34.12,3218774
2019-06-05,31.87,32.04,31.55,31.58,30.28,3137482
2019-06-06,34.99,35.21,34.64,34.88,33.45,2794411
2019-06-07,35.81,35.97,35.57,35.79,34.31,2515283
2019-06-11,38.16,38.62,37.92,38.55,36.96,2206402
2019-06-12,37.68,38.14,37.68,37.73,36.17,2083579
2019-06-13,38.0,38.0,37.44,37.57,36.02,3108962
2019-06-14,36.48,36.73,36.36,36.48,34.98,2206747
2019-06-17,33.2,33.21,32.82,32.99,31.63,1795276
2019-06-18,34.07,34.4,34.0,34.21,32.8,2631152
2019-06-19,35.04,35.37,35.04,35.18,33.74,2152436
2019-06-20,34.29,34.72,33.93,34.62,33.2,3385866
2019-06-21,36.97,37.48,36.87,37.09,35.56,4674480
2019-06-24,35.17,35.26,34.92,34.97,33.53,1797973
2019-06-25,39.19,39.32,38.88,39.06,37.45,1575779
2019-06-26,33.35,33.65,33.32,33.53,32.15,3039971
2019-06-27,39.41,39.69,39.36,39.55,37.92,2454608
2019-06-28,33.7,33.78,33.11,33.16,31.79,5202059
2019-07-01,35.73,35.99,35.46,35.57,34.1,1584095
2019-07-02,37.99,38.19,37.75,37.92,36.36,2232719
2019-07-03,37.7,37.74,36.93,37.04,35.51,3478839
2019-07-04,38.68,38.77,38.29,38.29,36.72,2016647
2019-07-05,39.05,39.44,38.95,39.3,37.68,1494538
2019-07-08,37.94,37.98,37.6,37.66,36.11,1198717
2019-07-09,37.22,37.41,37.0,37.2,35.67,1536774
2019-07-10,36.66,36.73,36.23,36.34,34.84,2161076
2019-07-11,37.46,37.71,37.3,37.35,35.81,3006908
2019-07-12,35.12,35.46,34.92,35.03,33.59,3162923
2019-07-15,36.44,36.9,36.39,36.47,34.97,1963703
2019-07-16,39.07,39.12,38.41,38.47,36.89,2996901
2019-07-17,34.34,34.52,34.1,34.44,33.03,2640141
2019-07-18,32.12,32.2,31.77,31.89,30.57,5156598
2019-07-19,33.64,33.72,33.1,33.44,32.06,3398373
2019-07-22,34.3,34.66,34.27,34.35,32.94,2419835
2019-07-23,34.57,34.62,34.23,34.56,33.14,3127814
2019-07-24,34.43,34.6,34.27,34.33,32.92,2184002
2019-07-25,32.45,32.45,32.08,32.38,31.05,3055178
2019-07-26,35.95,36.16,35.75,35.94,34.46,3511637
2019-07-29,34.29,34.47,33.97,34.32,32.91,2127200
2019-07-30,34.98,35.05,34.73,34.9,33.46,2336746
2019-07-31,36.09,36.42,36.03,36.14,34.65,2913608
2019-08-01,37.25,37.48,37.14,37.15,35.62,1937560
2019-08-02,34.56,34.76,34.32,34.37,32.95,4523116
2019-08-05,31.27,31.36,30.64,30.8,29.53,2542277
2019-08-06,34.1,35.03,33.85,34.88,33.44,3948698
2019-08-07,31.39,31.49,31.05,31.26,29.97,2731307
2019-08-08,34.27,35.11,34.16,35.08,33.63,2786489
2019-08-09,32.13,32.26,31.92,32.05,30.73,1698401
2019-08-12,30.48,30.68,30.25,30.48,29.23,1783353
2019-08-13,33.46,33.94,33.36,33.5,32.12,3036578
2019-08-14,33.97,34.03,33.64,33.88,32.48,2468389
2019-08-15,33.99,34.35,32.45,32.56,31.22,5587197
2019-08-16,28.66,28.89,28.37,28.74,27.56,4633735
2019-08-19,29.94,29.94,29.63,29.83,28.6,2354817
2019-08-20,28.88,29.25,28.86,29.22,28.02,2864172
2019-08-21,32.56,32.72,32.38,32.59,31.25,2626230
2019-08-22,34.83,35.09,34.58,34.7,33.27,1890733
2019-08-23,30.71,31.13,30.69,31.08,29.8,2039894
2019-08-26,30.67,30.7,30.37,30.53,29.77,2388608
2019-08-27,30.57,30.85,30.51,30.58,29.81,2584619
2019-08-28,33.69,34.16,33.63,34.06,33.21,2612931
2019-08-29,34.01,34.47,33.97,34.14,33.28,4815811
2019-08-30,31.3,31.44,31.13,31.3,30.51,4471664
2019-09-02,31.97,32.38,31.97,32.28,31.47,1593235
2019-09-03,28.64,28.81,28.43,28.49,27.78,1800043
2019-09-04,29.92,30.06,29.66,29.91,29.16,3351551
2019-09-05,30.55,31.16,30.52,30.79,30.02,3675169
2019-09-06,34.72,35.04,34.36,34.9,34.02,2705256
2019-09-09,30.45,30.46,30.18,30.29,29.53,2079694
2019-09-10,33.45,33.98,33.41,33.85,33.0,3330835
2019-09-11,31.78,32.09,31.46,31.65,30.85,2611402
2019-09-12,33.81,33.93,33.27,33.39,32.56,2888055
2019-09-13,28.75,28.99,28.61,28.72,28.0,3129431
2019-09-16,32.11,32.11,31.03,31.03,30.25,11133238
2019-09-17,35.3,35.66,35.11,35.63,34.74,4959197
2019-09-18,35.62,35.62,35.09,35.32,34.43,4408811
2019-09-19,29.56,29.69,29.14,29.24,28.51,5445833
2019-09-20,30.44,30.64,30.36,30.45,29.68,4019955
2019-09-23,32.71,32.97,32.63,32.83,32.01,1991346
2019-09-24,33.97,34.11,33.82,33.92,33.07,2239723
2019-09-25,34.98,35.15,34.66,34.87,34.0,3211864
2019-09-26,34.23,34.36,33.84,33.93,33.08,2356030
2019-09-27,30.41,30.77,30.37,30.65,29.88,3555868
2019-09-30,34.23,34.95,34.15,34.65,33.78,2762955
2019-10-01,29.17,29.29,29.01,29.22,28.48,3109006
2019-10-02,30.01,30.1,29.78,29.86,29.11,3335294
2019-10-03,30.82,30.87,30.41,30.6,29.83,4407206
2019-10-04,32.94,33.27,32.94,32.98,32.16,2051999
2019-10-07,31.66,31.69,31.38,31.56,30.77,2805966
2019-10-08,30.56,30.69,30.34,30.55,29.79,1950981
2019-10-09,33.34,33.42,32.99,33.05,32.23,2750439
2019-10-10,28.08,28.26,27.96,28.11,27.41,2042788
