Date,Open,High,Low,Close,Adj Close,Volume
2018-07-12,9.89,10.0,9.7,9.73,9.47,1339029
2018-07-13,10.9,11.02,10.9,10.96,10.67,665737
2018-07-16,9.86,10.06,9.84,9.87,9.61,611892
2018-07-17,10.89,11.08,10.89,10.94,10.65,616858
2018-07-18,10.12,10.21,10.08,10.12,9.85,376245
2018-07-19,10.08,10.22,10.01,10.18,9.92,795463
2018-07-20,9.13,9.28,9.09,9.27,9.02,717759
2018-07-23,9.33,9.36,9.09,9.12,8.88,331261
2018-07-24,10.07,10.21,10.0,10.04,9.77,725401
2018-07-25,9.31,9.42,9.25,9.4,9.15,665312
2018-07-26,9.93,9.94,9.76,9.85,9.59,353012
2018-07-27,9.84,9.99,9.74,9.8,9.54,505892
2018-07-30,10.12,10.12,9.69,9.71,9.46,449589
2018-07-31,10.32,10.43,10.0,10.05,9.79,565854
2018-08-01,9.35,9.39,9.15,9.17,8.93,600948
2018-08-02,9.13,9.32,9.13,9.28,9.03,785847
2018-08-03,10.09,10.11,9.91,9.95,9.68,452882
2018-08-06,10.07,10.17,9.9,9.94,9.68,489564
2018-08-07,10.33,10.63,10.33,10.53,10.25,876007
2018-08-08,10.91,11.13,10.79,10.83,10.54,528729
2018-08-09,10.54,10.63,10.45,10.49,10.21,420376
2018-08-10,10.24,10.37,10.09,10.12,9.85,336696
2018-08-13,9.41,9.53,9.36,9.45,9.2,230947
2018-08-14,9.65,9.69,9.55,9.58,9.32,482828
2018-08-15,10.95,11.02,10.81,10.98,10.69,715965
2018-08-16,9.33,9.44,9.14,9.22,8.97,489646
2018-08-17,10.56,10.56,10.32,10.37,10.1,217843
2018-08-20,9.35,9.41,9.29,9.34,9.09,283382
2018-08-21,10.45,10.51,10.4,10.45,10.17,213694
2018-08-22,9.93,10.17,9.83,10.16,9.89,434527
2018-08-23,10.59,10.6,10.14,10.32,10.04,868534
2018-08-24,10.02,10.86,10.01,10.71,10.43,1229787
2018-08-27,10.24,10.67,10.04,10.21,9.94,956734
2018-08-28,9.97,9.97,9.64,9.89,9.63,478505
2018-08-29,10.34,10.44,10.21,10.31,10.04,402795
2018-08-30,10.77,10.84,10.5,10.77,10.48,718908
2018-08-31,10.14,10.26,9.88,10.05,9.79,624032
2018-09-03,11.17,11.17,10.91,10.95,10.66,451366
2018-09-04,9.97,10.31,9.9,10.15,9.89,1233474
2018-09-05,11.35,11.48,11.14,11.28,10.98,708781
2018-09-06,11.7,11.7,11.21,11.33,11.1,570760
2018-09-07,10.5,10.55,10.26,10.54,10.32,467436
2018-09-10,11.03,11.17,10.93,10.99,10.76,493289
2018-09-11,10.87,11.1,10.87,11.07,10.84,779648
2018-09-12,9.74,10.01,9.73,9.88,9.68,592181
2018-09-13,11.04,11.22,11.04,11.15,10.92,278906
2018-09-14,11.37,11.37,11.2,11.26,11.02,443199
2018-09-17,10.65,10.65,10.28,10.36,10.14,734942
2018-09-18,10.04,10.12,10.02,10.08,9.87,698755
2018-09-19,10.69,10.73,10.56,10.63,10.41,975999
2018-09-20,10.37,10.38,10.16,10.24,10.03,851412
2018-09-21,9.43,9.58,9.27,9.29,9.1,750622
2018-09-24,9.02,9.22,8.88,9.13,8.94,1278242
2018-09-25,10.02,10.13,9.99,10.05,9.84,521285
2018-09-26,9.67,9.76,9.56,9.64,9.44,307173
2018-09-27,10.34,10.41,10.21,10.33,10.11,707125
2018-09-28,9.42,9.78,9.42,9.62,9.42,893861
2018-10-01,9.34,9.39,9.27,9.33,9.14,421285
2018-10-02,9.53,9.64,9.37,9.4,9.21,483307
2018-10-03,9.4,9.46,9.32,9.43,9.23,401560
2018-10-04,10.83,10.96,10.77,10.8,10.57,391523
2018-10-05,10.06,10.35,10.01,10.32,10.11,579408
2018-10-08,9.24,9.37,9.19,9.25,9.06,462282
2018-10-09,11.07,11.14,10.91,11.02,10.79,538411
2018-10-10,11.04,11.11,10.79,10.86,10.63,587783
2018-10-11,10.59,10.66,10.41,10.43,10.22,613189
2018-10-12,8.48,9.06,7.87,8.9,8.71,1514061
2018-10-15,10.11,10.5,10.11,10.33,10.12,381860
2018-10-16,10.29,10.62,10.29,10.59,10.37,345986
2018-10-17,8.93,9.2,8.93,9.17,8.98,356772
2018-10-18,10.67,10.72,10.57,10.59,10.37,286249
2018-10-19,9.9,10.08,9.84,10.05,9.84,457612
2018-10-22,10.18,10.28,10.06,10.09,9.88,785190
2018-10-23,9.79,10.19,9.79,10.12,9.91,916832
2018-10-24,8.93,9.09,8.84,8.85,8.67,475387
2018-10-25,8.67,8.75,8.53,8.6,8.42,712537
2018-10-26,9.64,9.78,9.64,9.74,9.54,785626
2018-10-29,8.41,8.67,8.41,8.52,8.34,604432
2018-10-30,9.77,10.07,9.69,10.05,9.84,569165
2018-10-31,9.8,10.03,9.79,9.95,9.74,515781
2018-11-01,8.55,8.94,8.55,8.9,8.71,532260
2018-11-02,8.39,8.63,8.33,8.55,8.37,341569
2018-11-05,8.62,8.85,8.58,8.59,8.42,356557
2018-11-06,9.68,9.85,9.68,9.78,9.58,144823
2018-11-07,8.94,9.39,8.94,9.36,9.17,409428
2018-11-08,9.42,9.52,9.3,9.41,9.22,371209
2018-11-09,8.95,9.22,8.95,9.06,8.87,486371
2018-11-12,9.98,10.15,9.97,10.1,9.89,333676
2018-11-13,9.74,9.94,9.69,9.85,9.65,341005
2018-11-14,8.92,8.92,8.63,8.65,8.47,344742
2018-11-15,9.22,9.41,9.13,9.3,9.11,316877
2018-11-16,9.0,9.16,8.96,9.04,8.85,283252
2018-11-19,9.3,9.4,8.99,9.07,8.89,424590
2018-11-20,9.34,9.34,8.81,9.05,8.86,738737
2018-11-21,7.97,8.12,7.85,7.91,7.75,779693
2018-11-22,8.52,8.88,8.52,8.68,8.5,721405
2018-11-23,8.32,8.48,8.19,8.43,8.25,333943
2018-11-26,8.58,8.66,8.54,8.6,8.42,312315
2018-11-27,8.68,8.72,8.41,8.69,8.51,358332
2018-11-28,8.14,8.28,8.01,8.28,8.11,734131
2018-11-29,9.26,9.36,9.23,9.29,9.1,624980
2018-11-30,10.12,10.12,9.99,10.03,9.82,752019
2018-12-03,9.12,9.27,8.98,9.09,8.9,359150
2018-12-04,8.84,8.94,8.75,8.91,8.73,355405
2018-12-05,9.7,10.14,9.7,10.1,9.89,569993
2018-12-06,9.89,10.27,9.75,9.82,9.62,437002
2018-12-07,9.98,10.08,9.97,9.98,9.77,311535
2018-12-10,8.51,8.61,8.47,8.52,8.34,437737
2018-12-11,9.13,9.27,9.13,9.23,9.04,627213
2018-12-12,9.03,9.22,9.01,9.21,9.02,766311
2018-12-13,9.88,9.88,9.63,9.63,9.43,300563
2018-12-14,9.52,9.65,9.46,9.59,9.39,482894
2018-12-17,9.76,9.95,9.66,9.89,9.68,353449
2018-12-18,9.91,9.91,9.7,9.77,9.57,336266
2018-12-19,9.28,9.33,9.19,9.26,9.07,669886
2018-12-20,9.39,9.46,9.31,9.36,9.17,818967
2018-12-21,10.53,10.57,10.03,10.2,9.99,764701
2018-12-24,8.91,9.27,8.89,9.2,9.01,116399
2018-12-27,9.35,9.59,9.28,9.45,9.26,579361
2018-12-28,8.91,8.95,8.8,8.92,8.73,132324
2018-12-31,9.44,9.68,9.44,9.56,9.36,212271
2019-01-02,10.54,10.78,10.54,10.56,10.34,1001079
2019-01-03,8.8,9.19,8.74,8.94,8.76,436566
2019-01-04,10.21,10.21,10.01,10.07,9.87,309158
2019-01-07,9.55,9.68,9.49,9.6,9.4,411427
2019-01-08,9.51,9.8,9.39,9.74,9.54,473359
2019-01-09,10.58,10.83,10.53,10.74,10.52,753096
2019-01-10,10.86,10.87,10.45,10.57,10.36,573351
2019-01-11,10.6,10.96,10.47,10.72,10.5,543453
2019-01-14,11.25,11.25,11.01,11.15,10.92,374934
2019-01-15,9.91,9.96,9.8,9.89,9.69,315999
2019-01-16,9.73,10.28,9.73,10.17,9.96,390059
2019-01-17,11.44,11.76,11.38,11.72,11.47,357167
2019-01-18,12.25,12.31,12.09,12.18,11.93,722011
2019-01-21,12.27,12.59,12.21,12.26,12.01,616098
2019-01-22,11.82,11.83,11.42,11.45,11.21,661870
2019-01-23,10.43,10.7,10.33,10.58,10.36,1585421
2019-01-24,11.47,11.56,11.29,11.35,11.11,522807
2019-01-25,10.92,11.31,10.92,11.12,10.89,776778
2019-01-29,12.1,12.21,11.93,12.04,11.8,901874
2019-01-30,10.28,10.44,10.14,10.29,10.07,1525510
2019-01-31,11.79,11.81,11.44,11.5,11.26,1517886
2019-02-01,11.86,12.08,11.7,11.76,11.52,662685
2019-02-04,12.55,12.55,12.3,12.44,12.18,496640
2019-02-05,12.47,12.57,12.29,12.5,12.24,974189
2019-02-06,11.62,11.8,11.44,11.46,11.22,1207867
2019-02-07,13.63,14.95,13.32,14.4,14.1,1685260
2019-02-08,14.28,14.74,14.03,14.47,14.17,1293823
2019-02-11,13.3,13.69,13.22,13.54,13.26,913918
2019-02-12,13.61,14.01,13.33,13.86,13.57,1190443
2019-02-13,14.84,15.05,14.76,14.84,14.53,1203709
2019-02-14,13.79,14.26,13.76,14.07,13.78,2399063
2019-02-15,13.63,13.68,13.33,13.39,13.12,800196
2019-02-18,13.78,13.81,13.47,13.54,13.26,1177391
2019-02-19,15.33,15.34,14.86,14.91,14.6,805225
2019-02-20,14.56,14.89,14.31,14.71,14.4,1067182
2019-02-21,13.73,13.99,13.66,13.74,13.46,1872947
2019-02-22,15.29,15.59,14.96,15.03,14.72,1584582
2019-02-25,14.05,14.43,13.98,14.25,13.96,721636
2019-02-26,15.2,15.66,15.2,15.59,15.27,607214
2019-02-27,13.46,13.67,13.24,13.6,13.32,544634
2019-02-28,14.68,14.94,14.59,14.76,14.45,576848
2019-03-01,16.36,16.49,15.92,15.94,15.61,417155
2019-03-04,15.77,15.82,15.22,15.41,15.09,527630
2019-03-05,14.54,14.74,14.34,14.6,14.3,1064727
2019-03-06,14.47,15.02,14.42,14.93,14.62,666603
2019-03-07,15.97,15.97,15.66,15.88,15.67,518678
2019-03-08,14.54,14.67,14.18,14.5,14.31,635054
2019-03-11,15.87,16.03,15.74,15.8,15.6,274845
2019-03-12,15.01,15.01,14.59,14.72,14.53,721430
2019-03-13,15.33,15.79,15.33,15.59,15.39,1326533
2019-03-14,14.0,14.03,13.82,13.86,13.68,546817
2019-03-15,15.17,15.35,15.03,15.03,14.84,832355
2019-03-18,16.49,16.74,16.05,16.14,15.93,697495
2019-03-19,14.18,14.22,13.75,13.79,13.61,919893
2019-03-20,14.31,14.53,14.1,14.53,14.35,793976
2019-03-21,13.64,13.76,13.41,13.55,13.37,665570
2019-03-22,15.73,15.73,15.39,15.42,15.23,269095
2019-03-25,13.81,13.94,13.62,13.68,13.51,435461
2019-03-26,13.46,13.53,13.36,13.47,13.3,358608
2019-03-27,13.28,13.53,13.24,13.35,13.18,454531
2019-03-28,15.28,15.43,15.15,15.42,15.23,413642
2019-03-29,14.65,14.85,14.47,14.47,14.29,548207
2019-04-01,13.31,13.57,13.31,13.5,13.32,264074
2019-04-02,13.92,13.97,13.49,13.49,13.32,631742
2019-04-03,15.19,15.5,15.13,15.48,15.28,551618
2019-04-04,14.51,14.68,14.5,14.58,14.39,309418
2019-04-05,15.62,15.85,15.5,15.61,15.41,315263
2019-04-08,15.7,15.7,15.49,15.53,15.33,539639
2019-04-09,15.67,15.85,15.49,15.54,15.34,285584
2019-04-10,14.11,14.28,13.91,14.14,13.96,444387
2019-04-11,13.89,14.02,13.68,13.84,13.66,975284
2019-04-12,16.45,16.71,16.18,16.7,16.48,350012
2019-04-15,15.36,15.36,14.98,15.01,14.82,427033
2019-04-16,15.76,16.03,15.72,15.91,15.7,1068715
2019-04-17,15.44,15.52,14.87,14.99,14.8,351141
2019-04-18,15.72,15.72,15.22,15.3,15.11,398408
2019-04-23,14.49,14.5,14.23,14.46,14.27,398289
2019-04-24,15.25,15.4,15.06,15.27,15.07,667523
2019-04-26,14.04,14.25,13.84,13.93,13.75,716956
2019-04-29,15.66,16.01,15.48,15.63,15.43,521564
2019-04-30,15.6,15.88,15.56,15.86,15.65,571728
2019-05-01,15.45,15.5,14.87,15.41,15.21,356712
2019-05-02,16.62,16.73,16.46,16.7,16.48,1957242
2019-05-03,16.94,16.94,16.53,16.71,16.5,355077
2019-05-06,15.99,15.99,15.46,15.69,15.49,291296
2019-05-07,15.36,15.72,15.36,15.47,15.28,521372
2019-05-08,15.63,15.98,15.6,15.74,15.54,422137
2019-05-09,16.7,16.9,16.58,16.64,16.42,294771
2019-05-10,15.7,16.12,15.7,16.05,15.84,268790
2019-05-13,16.2,16.26,15.98,16.17,15.96,230726
2019-05-14,16.04,16.83,16.02,16.4,16.19,595208
2019-05-15,15.68,16.24,15.52,15.96,15.76,588885
2019-05-16,16.1,16.18,15.87,16.13,15.93,683938
2019-05-17,17.21,17.7,16.87,17.08,16.86,511002
2019-05-20,17.22,17.27,16.43,16.66,16.45,407339
2019-05-21,15.56,15.91,15.49,15.85,15.65,454624
2019-05-22,15.94,16.14,15.83,15.9,15.69,2894495
2019-05-23,16.08,16.38,15.96,16.33,16.12,796671
2019-05-24,16.88,16.89,16.68,16.85,16.64,344299
2019-05-27,16.26,16.47,16.14,16.33,16.12,239776
2019-05-28,15.79,16.01,15.5,16.0,15.8,586517
2019-05-29,18.52,18.92,18.27,18.53,18.29,542529
2019-05-30,17.23,17.37,16.86,17.23,17.01,707195
2019-05-31,17.32,17.52,17.02,17.46,17.24,401860
2019-06-03,16.31,16.31,15.63,15.71,15.5,261212
2019-06-04,16.23,16.23,15.79,15.95,15.75,483669
2019-06-05,16.71,16.71,16.35,16.45,16.24,279330
2019-06-06,15.91,16.1,15.69,15.91,15.71,519587
2019-06-07,18.53,18.53,17.91,18.33,18.1,274084
2019-06-11,16.12,16.13,15.6,16.03,15.82,893141
2019-06-12,18.34,18.68,18.05,18.67,18.43,914144
2019-06-13,20.0,20.16,19.77,19.84,19.59,1067999
2019-06-14,18.87,18.88,18.41,18.5,18.27,425709
2019-06-17,17.99,18.53,17.65,18.41,18.18,554102
2019-06-18,18.45,18.88,18.41,18.7,18.46,950358
2019-06-19,17.31,17.32,16.76,16.92,16.7,731109
2019-06-20,17.89,18.21,17.7,17.77,17.54,1229415
2019-06-21,19.65,19.84,19.04,19.24,18.99,882488
2019-06-24,18.45,18.57,18.12,18.34,18.1,689090
2019-06-25,18.4,18.49,18.2,18.26,18.03,633215
2019-06-26,16.17,16.34,16.13,16.19,15.98,817460
2019-06-27,18.09,18.11,17.75,17.92,17.69,779861
2019-06-28,16.4,16.59,16.11,16.13,15.92,542379
2019-07-01,19.74,20.01,19.55,19.89,19.64,532901
2019-07-02,16.97,17.07,16.64,16.82,16.61,775753
2019-07-03,18.19,18.48,18.09,18.42,18.18,490848
2019-07-04,16.74,16.79,16.37,16.38,16.17,436296
2019-07-05,17.8,18.04,17.68,17.9,17.67,366348
2019-07-08,18.05,18.28,17.87,17.92,17.69,379357
2019-07-09,18.83,19.26,18.83,19.19,18.94,633501
2019-07-10,19.49,19.92,19.46,19.63,19.38,475958
2019-07-11,18.78,19.15,18.7,19.05,18.81,571195
2019-07-12,18.9,19.03,18.47,18.79,18.55,446954
2019-07-15,17.51,17.53,17.23,17.26,17.04,225410
2019-07-16,18.07,18.52,18.07,18.28,18.05,523957
2019-07-17,19.61,19.77,19.43,19.5,19.25,308514
2019-07-18,19.71,20.07,19.66,19.74,19.48,458879
2019-07-19,17.79,17.98,17.67,17.74,17.52,238135
2019-07-22,18.0,18.18,17.81,18.16,17.92,456402
2019-07-23,17.8,18.1,17.77,17.84,17.61,534554
2019-07-24,19.81,19.84,19.27,19.7,19.45,708879
2019-07-25,20.65,20.71,20.15,20.28,20.02,602566
2019-07-26,17.22,17.33,16.96,17.14,16.92,712861
2019-07-29,21.25,21.44,21.02,21.29,21.02,526729
2019-07-30,20.17,20.18,19.5,19.62,19.37,729059
2019-07-31,19.35,19.59,19.15,19.43,19.19,533906
2019-08-01,18.09,18.33,17.78,17.95,17.72,591837
2019-08-02,20.12,20.87,20.05,20.83,20.56,636202
2019-08-05,20.41,20.49,19.61,19.65,19.4,124551
2019-08-06,18.93,19.08,18.68,18.84,18.6,518408
2019-08-07,17.69,18.1,17.69,17.99,17.76,393998
2019-08-08,16.56,17.1,16.5,16.92,16.71,500348
2019-08-09,19.92,20.07,19.66,19.92,19.66,457902
2019-08-12,17.92,18.1,17.83,17.97,17.74,394771
2019-08-13,18.3,18.5,18.23,18.34,18.11,377580
2019-08-14,20.42,20.54,19.97,20.53,20.26,690973
2019-08-15,18.58,18.64,18.1,18.2,17.96,608311
2019-08-16,17.62,17.73,17.43,17.46,17.24,876295
2019-08-19,17.72,18.11,17.62,18.0,17.77,374055
2019-08-20,19.41,19.68,19.02,19.36,19.11,946014
2019-08-21,17.75,17.94,17.39,17.75,17.53,731293
2019-08-22,15.31,17.28,13.96,16.07,15.86,3863286
2019-08-23,19.42,19.74,16.68,17.09,16.88,1590459
2019-08-26,14.33,14.88,14.25,14.66,14.47,894373
2019-08-27,15.93,16.14,15.65,15.76,15.56,739451
2019-08-28,16.29,16.29,15.71,16.15,15.94,728887
2019-08-29,17.46,17.6,17.0,17.31,17.09,1665435
2019-08-30,16.9,17.1,16.54,17.01,16.79,1224162
2019-09-02,15.61,15.77,15.38,15.63,15.43,939232
2019-09-03,16.07,16.54,16.05,16.49,16.28,811563
2019-09-04,17.51,17.53,17.03,17.16,16.94,874531
2019-09-05,15.31,15.73,15.2,15.59,15.39,783092
2019-09-06,17.27,17.5,16.95,17.36,17.14,1057199
2019-09-09,17.89,17.98,17.18,17.61,17.46,886303
2019-09-10,16.21,16.23,15.69,15.8,15.67,1263159
2019-09-11,16.97,17.16,16.55,16.64,16.5,1004517
2019-09-12,15.76,16.02,15.57,15.61,15.48,800379
2019-09-13,15.26,15.47,14.78,14.79,14.67,1875806
2019-09-16,14.69,15.29,14.23,14.96,14.83,1716955
2019-09-17,13.26,13.45,12.97,13.45,13.34,1687209
2019-09-18,15.61,15.83,15.44,15.63,15.5,946934
2019-09-19,14.91,15.11,14.78,14.91,14.78,991412
2019-09-20,15.71,15.71,14.67,14.72,14.6,2281610
2019-09-23,14.76,14.86,14.55,14.8,14.67,1259434
2019-09-24,13.57,14.08,13.49,13.91,13.79,1012106
2019-09-25,13.51,13.62,13.04,13.34,13.22,1264540
2019-09-26,16.34,16.75,15.8,16.2,16.06,1128697
2019-09-27,16.26,16.85,16.06,16.8,16.66,1734132
2019-09-30,15.49,15.54,14.99,15.25,15.12,1725002
2019-10-01,14.67,14.67,14.02,14.3,14.18,1400697
2019-10-02,15.72,16.1,15.35,15.51,15.38,1241377
2019-10-03,15.72,16.26,15.61,16.25,16.11,1127148
2019-10-04,16.63,16.79,16.38,16.5,16.37,657811
2019-10-07,17.12,17.12,16.71,16.91,16.77,492347
2019-10-08,16.54,16.79,16.45,16.64,16.5,1904634
2019-10-09,16.47,16.62,16.23,16.48,16.34,768474
2019-10-10,14.15,14.36,13.96,14.03,13.91,738014
2019-10-11,17.04,17.25,16.7,17.09,16.95,1012269
2019-10-14,16.19,16.33,16.0,16.15,16.01,1910217
2019-10-15,16.3,16.81,16.21,16.65,16.51,1598841
2019-10-16,15.27,15.34,14.97,15.34,15.21,1645364
2019-10-17,16.22,16.45,16.03,16.15,16.02,1668596
2019-10-18,15.52,15.69,15.1,15.27,15.14,1239850
2019-10-21,17.02,17.36,16.88,17.31,17.17,983503
2019-10-22,16.79,16.79,16.03,16.06,15.92,1003480
2019-10-23,15.47,15.75,15.21,15.71,15.58,1183040
2019-10-24,15.85,15.98,15.58,15.89,15.76,1076846
2019-10-25,17.0,17.19,16.79,17.12,16.98,465027
2019-10-28,17.24,17.29,17.12,17.29,17.15,599349
