Date,Open,High,Low,Close,Adj Close,Volume
2018-11-23,9.52,9.63,9.51,9.55,9.03,1272574
2018-11-26,10.09,10.14,9.98,10.05,9.5,2392076
2018-11-27,9.52,9.6,9.46,9.53,9.01,3782439
2018-11-28,10.0,10.03,9.81,9.88,9.34,3347925
2018-11-29,10.65,10.85,10.61,10.83,10.24,3396312
2018-11-30,9.66,9.72,8.99,9.03,8.54,10071477
2018-12-03,9.39,9.59,9.39,9.48,8.96,3700941
2018-12-04,9.54,9.76,9.53,9.54,9.02,2356475
2018-12-05,8.9,9.04,8.9,8.98,8.49,3233637
2018-12-06,7.82,7.88,7.77,7.83,7.4,2981506
2018-12-07,8.7,8.7,8.41,8.5,8.04,2735056
2018-12-10,7.97,8.01,7.82,7.85,7.42,2836751
2018-12-11,8.67,8.74,8.57,8.67,8.2,2317094
2018-12-12,7.89,8.02,7.83,8.01,7.57,1988693
2018-12-13,9.26,9.3,9.19,9.27,8.77,1526003
2018-12-14,8.11,8.14,8.0,8.08,7.64,2936264
2018-12-17,7.8,7.93,7.77,7.92,7.49,2508428
2018-12-18,9.0,9.04,8.86,8.88,8.39,1702701
2018-12-19,8.78,8.96,8.78,8.94,8.45,2442481
2018-12-20,8.79,8.8,8.59,8.62,8.15,2838968
2018-12-21,8.84,8.97,8.68,8.73,8.26,4229080
2018-12-24,7.73,7.97,7.73,7.96,7.52,1080491
2018-12-27,8.48,8.51,8.4,8.49,8.03,1476254
2018-12-28,9.11,9.22,9.06,9.17,8.67,1015132
2018-12-31,8.42,8.49,8.31,8.31,7.85,746037
2019-01-02,8.47,8.65,8.46,8.51,8.04,1633787
2019-01-03,8.09,8.28,8.09,8.22,7.77,1507383
2019-01-04,8.34,8.45,8.34,8.42,7.96,1778704
2019-01-07,8.91,9.06,8.9,8.96,8.47,1869119
2019-01-08,7.8,7.99,7.8,7.93,7.49,2810591
2019-01-09,8.48,8.65,8.44,8.63,8.16,2947674
2019-01-10,7.53,7.56,7.43,7.49,7.08,3001564
2019-01-11,8.77,9.05,8.77,8.99,8.5,1738498
2019-01-14,8.04,8.1,8.02,8.05,7.61,1178855
2019-01-15,8.56,8.57,8.35,8.37,7.92,2673024
2019-01-16,7.91,8.03,7.83,8.0,7.56,2825607
2019-01-17,8.02,8.07,7.97,8.03,7.59,1361700
2019-01-18,7.66,7.8,7.55,7.78,7.36,3755643
2019-01-21,7.59,7.66,7.57,7.63,7.22,1082520
2019-01-22,7.62,7.75,7.62,7.71,7.29,1042190
2019-01-23,8.14,8.29,8.08,8.28,7.83,2306419
2019-01-24,8.06,8.07,7.93,7.98,7.54,2052022
2019-01-25,7.71,7.95,7.68,7.89,7.46,1894937
2019-01-29,8.48,8.54,8.43,8.52,8.05,1922544
2019-01-30,9.06,9.06,8.86,8.91,8.42,1297839
2019-01-31,8.14,8.16,8.01,8.01,7.57,2494739
2019-02-01,8.16,8.24,8.11,8.14,7.69,1420933
2019-02-04,8.67,8.71,8.48,8.7,8.22,2757932
2019-02-05,9.2,9.38,9.19,9.25,8.74,1801229
2019-02-06,9.21,9.28,9.0,9.17,8.67,3083889
2019-02-07,8.04,8.09,7.94,8.01,7.57,3359464
2019-02-08,7.67,7.68,7.59,7.65,7.23,2338419
2019-02-11,8.56,8.58,8.46,8.47,8.01,1639207
2019-02-12,8.09,8.4,8.07,8.31,7.86,3296331
2019-02-13,8.7,8.83,8.7,8.78,8.3,1671549
2019-02-14,9.07,9.24,9.05,9.1,8.6,1832311
2019-02-15,8.08,8.09,7.95,8.04,7.61,3870532
2019-02-18,8.07,8.08,7.95,7.96,7.53,1170025
2019-02-19,8.18,8.26,8.16,8.18,7.73,1518033
2019-02-20,8.59,8.7,8.58,8.6,8.13,1332261
2019-02-21,7.84,7.87,7.75,7.86,7.43,2745279
2019-02-22,7.5,7.52,7.4,7.44,7.04,2441044
2019-02-25,8.88,8.96,8.86,8.96,8.47,2140693
2019-02-26,7.59,7.66,7.48,7.52,7.34,2068305
2019-02-27,7.87,7.89,7.75,7.87,7.68,2233313
2019-02-28,8.59,8.68,8.58,8.64,8.43,2192986
2019-03-01,7.79,8.04,7.79,7.96,7.77,2216574
2019-03-04,8.62,8.84,8.58,8.77,8.56,2522634
2019-03-05,9.16,9.28,9.14,9.23,9.01,3759825
2019-03-06,9.28,9.33,9.16,9.25,9.03,3436240
2019-03-07,9.32,9.46,9.3,9.37,9.14,4542466
2019-03-08,8.62,8.62,8.48,8.52,8.31,1644181
2019-03-11,9.24,9.26,9.11,9.19,8.97,1974555
2019-03-12,8.46,8.51,8.35,8.35,8.15,2351841
2019-03-13,7.69,7.71,7.56,7.56,7.38,3450981
2019-03-14,8.32,8.46,8.3,8.42,8.21,3550252
2019-03-15,7.98,8.06,7.9,8.01,7.82,2888148
2019-03-18,8.42,8.48,8.34,8.39,8.19,2175915
2019-03-19,8.83,8.95,8.81,8.84,8.63,1094761
2019-03-20,7.91,8.01,7.91,7.97,7.78,1614929
2019-03-21,8.41,8.42,8.26,8.31,8.11,1930136
2019-03-22,7.71,7.82,7.69,7.77,7.58,1680530
2019-03-25,8.81,8.93,8.77,8.86,8.65,1150219
2019-03-26,8.33,8.37,8.3,8.34,8.14,966442
2019-03-27,8.97,9.03,8.89,8.99,8.78,1399733
2019-03-28,8.96,9.23,8.96,9.22,9.0,1875132
2019-03-29,7.88,8.03,7.88,8.0,7.81,2794087
2019-04-01,8.53,8.58,8.46,8.52,8.31,1657490
2019-04-02,7.98,7.98,7.86,7.92,7.73,3357841
2019-04-03,8.27,8.29,8.21,8.26,8.06,1819979
2019-04-04,8.48,8.49,8.34,8.36,8.16,2815692
2019-04-05,9.43,9.49,9.26,9.26,9.04,1111045
2019-04-08,7.98,7.99,7.91,7.94,7.75,1067596
2019-04-09,9.02,9.05,8.94,9.01,8.79,942722
2019-04-10,8.6,8.64,8.57,8.59,8.39,1027369
2019-04-11,8.0,8.07,7.96,7.97,7.78,1136544
2019-04-12,7.81,7.96,7.81,7.96,7.77,1857228
2019-04-15,7.84,7.93,7.83,7.92,7.73,1278635
2019-04-16,8.31,8.37,8.27,8.35,8.15,1797713
2019-04-17,8.48,8.57,8.47,8.5,8.3,1410645
2019-04-18,8.92,8.93,8.82,8.87,8.66,1005288
2019-04-23,8.42,8.57,8.41,8.55,8.34,1820562
2019-04-24,8.18,8.25,8.16,8.21,8.01,1648023
2019-04-26,9.36,9.4,9.12,9.4,9.18,1586857
2019-04-29,8.31,8.38,8.23,8.28,8.08,1992523
2019-04-30,9.09,9.16,8.97,9.07,8.85,1669143
2019-05-01,8.75,8.92,8.75,8.9,8.69,1251274
2019-05-02,8.55,8.61,8.52,8.57,8.36,662601
2019-05-03,9.04,9.14,9.01,9.08,8.86,746243
2019-05-06,9.28,9.29,9.11,9.19,8.97,727087
2019-05-07,8.16,8.24,8.11,8.16,7.96,1067906
2019-05-08,8.95,9.1,8.93,9.06,8.85,1397517
2019-05-09,8.92,9.12,8.92,9.07,8.85,1704544
2019-05-10,8.13,8.25,8.12,8.22,8.03,1988908
2019-05-13,8.9,8.97,8.86,8.92,8.71,1051790
2019-05-14,8.45,8.53,8.41,8.5,8.3,4532955
2019-05-15,9.41,9.57,9.39,9.56,9.33,1210782
2019-05-16,8.17,8.35,8.14,8.34,8.14,2237151
2019-05-17,9.8,9.86,9.73,9.8,9.57,1557840
2019-05-20,8.53,8.57,8.48,8.55,8.34,834865
2019-05-21,9.65,9.92,9.5,9.89,9.65,2017956
2019-05-22,8.7,8.81,8.62,8.65,8.45,2715935
2019-05-23,9.92,10.09,9.92,10.04,9.8,2412581
2019-05-24,9.12,9.29,9.12,9.28,9.06,2208158
2019-05-27,10.42,10.44,10.33,10.41,10.16,1073390
2019-05-28,9.85,9.94,9.76,9.91,9.67,3926898
2019-05-29,9.65,9.68,9.58,9.63,9.39,2235302
2019-05-30,10.02,10.22,10.02,10.19,9.95,2159493
2019-05-31,10.08,10.18,10.05,10.17,9.93,2725104
2019-06-03,10.01,10.06,9.92,9.92,9.69,1233074
2019-06-04,10.29,10.46,10.19,10.41,10.16,2595934
2019-06-05,9.89,9.94,9.74,9.94,9.7,3886709
2019-06-06,8.95,9.03,8.89,8.93,8.72,1993541
2019-06-07,9.43,9.69,9.32,9.69,9.46,3717684
2019-06-11,9.16,9.41,9.16,9.4,9.17,4027699
2019-06-12,9.08,9.18,9.01,9.05,8.83,1879006
2019-06-13,10.4,10.7,10.37,10.63,10.38,3923233
2019-06-14,10.72,10.84,10.62,10.74,10.48,2694111
2019-06-17,9.38,9.48,9.35,9.42,9.19,3539800
2019-06-18,10.47,10.73,10.42,10.67,10.41,2739391
2019-06-19,10.81,11.03,10.78,11.03,10.76,2471162
2019-06-20,10.41,10.46,10.28,10.44,10.19,3068964
2019-06-21,10.73,10.83,10.54,10.7,10.45,2753002
2019-06-24,9.45,9.5,9.42,9.47,9.25,1609095
2019-06-25,9.48,9.66,9.44,9.47,9.25,2866883
2019-06-26,10.23,10.36,10.2,10.3,10.05,2523947
2019-06-27,9.52,9.61,9.47,9.61,9.38,2948607
2019-06-28,11.0,11.03,10.88,10.92,10.66,5528718
2019-07-01,10.4,10.48,10.36,10.37,10.13,1633966
2019-07-02,9.48,9.56,9.45,9.49,9.26,1449192
2019-07-03,9.33,9.49,9.32,9.43,9.2,1937708
2019-07-04,10.55,10.64,10.53,10.63,10.37,1385881
2019-07-05,9.52,9.66,9.3,9.61,9.38,2823375
2019-07-08,10.18,10.28,10.13,10.15,9.91,1613578
2019-07-09,10.38,10.5,10.38,10.5,10.25,2027315
2019-07-10,10.88,10.98,10.85,10.97,10.7,1751178
2019-07-11,9.46,9.52,9.41,9.44,9.22,3367287
2019-07-12,10.83,10.88,10.75,10.79,10.53,2156713
2019-07-15,9.41,9.6,9.41,9.57,9.34,1144017
2019-07-16,10.8,10.83,10.71,10.78,10.52,1136841
2019-07-17,10.31,10.44,10.3,10.4,10.15,1308805
2019-07-18,11.09,11.19,11.04,11.06,10.79,1168188
2019-07-19,10.16,10.24,10.16,10.2,9.95,1000903
2019-07-22,10.81,10.92,10.74,10.83,10.57,1061863
2019-07-23,9.69,9.82,9.66,9.75,9.52,1114420
2019-07-24,10.68,10.75,10.59,10.62,10.37,1730277
2019-07-25,10.45,10.47,10.34,10.38,10.14,2576178
2019-07-26,11.14,11.25,11.08,11.12,10.85,2561973
2019-07-29,10.61,10.74,10.52,10.63,10.37,10694013
2019-07-30,10.29,10.37,10.26,10.3,10.05,2261506
2019-07-31,10.22,10.36,10.19,10.24,10.0,5490058
2019-08-01,9.79,9.91,9.79,9.88,9.65,1981016
2019-08-02,11.43,11.47,11.3,11.31,11.04,1398794
2019-08-05,10.3,10.35,10.2,10.22,9.97,715532
2019-08-06,9.08,9.27,9.08,9.18,8.96,2929588
2019-08-07,10.44,10.63,10.44,10.56,10.31,2071665
2019-08-08,10.1,10.31,10.1,10.28,10.03,1959160
2019-08-09,9.38,9.42,9.28,9.32,9.09,3736833
2019-08-12,10.72,10.81,10.67,10.81,10.55,1779163
2019-08-13,9.4,9.46,9.34,9.44,9.21,2220391
2019-08-14,10.73,10.8,10.62,10.8,10.55,5147577
2019-08-15,10.94,10.98,10.58,10.61,10.35,2331970
2019-08-16,9.99,10.02,9.84,9.86,9.63,3725001
2019-08-19,9.33,9.48,9.25,9.45,9.22,2587166
2019-08-20,10.35,10.44,10.23,10.42,10.17,3592177
2019-08-21,10.95,11.0,10.83,10.89,10.63,3332359
2019-08-22,9.93,10.3,9.91,10.3,10.05,4931594
2019-08-23,10.88,10.97,10.56,10.67,10.42,3353789
2019-08-26,9.84,10.09,9.83,10.09,9.85,4961797
2019-08-27,11.43,11.55,11.29,11.44,11.21,5037742
2019-08-28,11.54,11.68,11.47,11.63,11.39,3185191
2019-08-29,9.97,9.97,9.82,9.93,9.73,1671270
2019-08-30,11.86,11.97,11.66,11.93,11.69,2990378
2019-09-02,9.99,10.13,9.99,10.13,9.92,3010183
2019-09-03,11.4,11.62,11.4,11.59,11.35,2320449
2019-09-04,11.14,11.37,11.14,11.25,11.02,3229669
2019-09-05,11.5,11.57,11.44,11.55,11.31,1575233
2019-09-06,11.8,11.86,11.66,11.72,11.48,5487763
2019-09-09,10.73,10.86,10.72,10.86,10.64,2541890
2019-09-10,10.61,10.72,10.52,10.72,10.5,3130813
2019-09-11,9.95,10.22,9.93,10.22,10.01,3476448
2019-09-12,11.58,11.66,11.48,11.54,11.3,2132937
2019-09-13,10.2,10.25,10.12,10.17,9.96,3244719
2019-09-16,10.07,10.14,10.01,10.06,9.85,2323379
2019-09-17,10.14,10.14,10.01,10.08,9.87,3445912
2019-09-18,10.52,10.59,10.39,10.42,10.2,3223993
2019-09-19,10.73,10.85,10.64,10.8,10.58,3217246
2019-09-20,11.92,12.0,11.76,11.76,11.52,2348524
2019-09-23,11.86,11.95,11.81,11.9,11.65,797085
2019-09-24,11.44,11.51,11.4,11.43,11.19,2025768
2019-09-25,9.7,9.73,9.59,9.69,9.49,3574316
2019-09-26,10.46,10.56,10.44,10.52,10.3,1750455
2019-09-27,11.5,11.54,11.36,11.45,11.22,1529087
2019-09-30,11.47,11.52,11.35,11.35,11.12,2159969
2019-10-01,11.05,11.11,10.92,11.06,10.83,2350100
2019-10-02,9.87,10.01,9.8,9.96,9.76,3606183
2019-10-03,9.64,9.69,9.49,9.55,9.35,1980693
2019-10-04,9.78,9.81,9.6,9.68,9.48,3241515
2019-10-07,9.78,9.83,9.71,9.78,9.58,1173537
2019-10-08,10.83,10.85,10.67,10.69,10.47,2646044
2019-10-09,10.97,11.11,10.93,10.95,10.73,2507100
2019-10-10,11.16,11.22,11.12,11.18,10.95,2079982
