Date,Open,High,Low,Close,Adj Close,Volume
2018-11-14,14.81,14.95,14.6,14.65,13.15,1664825
2018-11-15,14.31,14.36,14.18,14.32,12.86,2625788
2018-11-16,14.59,14.7,14.54,14.62,13.13,1129229
2018-11-19,13.25,13.26,13.1,13.21,11.86,1917933
2018-11-20,14.88,14.92,14.72,14.89,13.37,2185191
2018-11-21,14.74,14.98,14.72,14.98,13.45,2043785
2018-11-22,14.25,14.32,14.19,14.28,12.83,1604094
2018-11-23,12.55,12.72,12.49,12.66,11.37,2045975
2018-11-26,14.13,14.15,13.98,14.08,12.64,2782165
2018-11-27,13.38,13.49,13.28,13.49,12.12,2068604
2018-11-28,14.74,14.91,14.68,14.81,13.3,2738246
2018-11-29,14.19,14.3,14.01,14.12,12.68,1971497
2018-11-30,13.18,13.18,12.98,13.03,11.7,4928517
2018-12-03,14.91,14.97,14.8,14.96,13.44,1541920
2018-12-04,12.64,12.8,12.64,12.68,11.39,2436535
2018-12-05,13.94,13.95,13.73,13.95,12.53,2434983
2018-12-06,14.92,14.98,14.83,14.92,13.4,1936951
2018-12-07,14.96,14.99,14.56,14.58,13.1,2187021
2018-12-10,14.09,14.14,13.85,13.91,12.49,2694036
2018-12-11,14.49,14.49,14.33,14.37,12.91,2957941
2018-12-12,14.08,14.21,13.96,14.21,12.76,2739762
2018-12-13,14.5,14.78,14.47,14.68,13.18,2887551
2018-12-14,14.33,14.48,14.28,14.46,12.98,2654313
2018-12-17,13.25,13.42,13.18,13.38,12.01,2373936
2018-12-18,13.03,13.14,12.97,13.05,11.72,2099998
2018-12-19,12.44,12.51,12.39,12.5,11.22,2880334
2018-12-20,13.57,13.57,13.35,13.44,12.07,4579712
2018-12-21,13.25,13.27,12.6,12.84,11.53,9529904
2018-12-24,11.63,11.91,11.63,11.91,10.69,2215868
2018-12-27,13.16,13.25,13.08,13.18,11.83,2728914
2018-12-28,12.83,13.09,12.74,13.06,11.72,2530837
2018-12-31,13.21,13.21,12.91,12.98,11.65,2346764
2019-01-02,13.08,13.2,12.83,12.87,11.56,2032372
2019-01-03,11.65,11.88,11.62,11.79,10.59,3073104
2019-01-04,14.02,14.04,13.76,13.82,12.41,3923043
2019-01-07,11.68,11.81,11.58,11.63,10.44,2922862
2019-01-08,12.15,12.23,12.09,12.17,10.93,3204427
2019-01-09,12.14,12.32,12.13,12.23,10.99,3013399
2019-01-10,12.65,12.81,12.65,12.78,11.48,2631552
2019-01-11,13.49,13.51,13.35,13.35,11.99,2574098
2019-01-14,11.9,11.98,11.84,11.87,10.66,2202422
2019-01-15,13.67,13.68,13.55,13.67,12.27,1844431
2019-01-16,12.68,13.01,12.68,12.99,11.67,2880479
2019-01-17,13.21,13.36,13.05,13.32,11.96,2527658
2019-01-18,13.83,13.98,13.83,13.92,12.5,3475637
2019-01-21,13.53,13.6,13.44,13.54,12.16,1812281
2019-01-22,14.16,14.16,14.04,14.13,12.69,3493486
2019-01-23,13.78,13.78,13.51,13.54,12.16,4264324
2019-01-24,12.92,13.13,12.83,13.1,11.76,5613393
2019-01-25,14.1,14.21,14.06,14.17,12.72,5387475
2019-01-29,14.48,14.64,14.46,14.54,13.05,4863689
2019-01-30,12.21,12.23,12.02,12.12,10.88,3310834
2019-01-31,14.22,14.22,14.09,14.09,12.65,5225029
2019-02-01,12.18,12.31,12.14,12.28,11.02,4095034
2019-02-04,13.21,13.67,13.17,13.66,12.26,2853506
2019-02-05,12.31,12.58,12.31,12.45,11.18,3621957
2019-02-06,14.12,14.43,14.08,14.33,12.87,4027085
2019-02-07,14.74,14.88,14.62,14.81,13.3,2131113
2019-02-08,12.78,12.9,12.74,12.84,11.53,3871871
2019-02-11,13.99,14.06,13.77,13.79,12.38,2556403
2019-02-12,12.92,13.21,12.92,13.18,11.84,2911948
2019-02-13,14.9,14.95,14.77,14.84,13.33,2683666
2019-02-14,13.24,13.33,12.99,13.22,11.87,9242475
2019-02-15,14.52,14.79,14.38,14.69,13.19,3873892
2019-02-18,13.86,13.9,13.64,13.73,12.33,2012824
2019-02-19,13.04,13.23,13.0,13.18,11.84,3909014
2019-02-20,14.58,14.71,14.28,14.4,13.18,4262796
2019-02-21,12.21,12.4,12.15,12.35,11.3,3576259
2019-02-22,14.05,14.37,14.05,14.33,13.12,3224671
2019-02-25,12.83,12.93,12.76,12.85,11.76,4290002
2019-02-26,12.59,12.62,12.39,12.47,11.42,3316139
2019-02-27,14.3,14.59,14.29,14.53,13.3,3880933
2019-02-28,14.81,14.96,14.75,14.94,13.68,3399060
2019-03-01,15.4,15.62,15.32,15.56,14.24,3394883
2019-03-04,13.14,13.17,13.06,13.14,12.02,2411848
2019-03-05,14.58,14.68,14.31,14.38,13.16,6108014
2019-03-06,13.2,13.44,13.2,13.37,12.24,3085874
2019-03-07,14.76,14.86,14.69,14.76,13.51,3081311
2019-03-08,12.91,12.97,12.69,12.77,11.69,1989921
2019-03-11,13.29,13.33,13.18,13.26,12.14,1686699
2019-03-12,13.29,13.29,13.09,13.09,11.98,2705267
2019-03-13,12.5,12.59,12.49,12.58,11.51,3569093
2019-03-14,13.58,13.58,13.46,13.58,12.43,1649587
2019-03-15,14.23,14.28,14.15,14.15,12.96,7619647
2019-03-18,13.32,13.37,13.08,13.2,12.08,3432645
2019-03-19,13.65,13.79,13.65,13.68,12.52,2848651
2019-03-20,14.94,15.1,14.94,14.97,13.7,2291764
2019-03-21,12.42,12.57,12.38,12.52,11.46,4581099
2019-03-22,12.93,13.14,12.93,13.09,11.98,4324801
2019-03-25,13.71,13.84,13.67,13.79,12.62,3812891
2019-03-26,14.74,14.92,14.66,14.85,13.59,4113124
2019-03-27,14.19,14.35,14.1,14.34,13.12,3570059
2019-03-28,15.1,15.22,14.95,15.2,13.92,3070072
2019-03-29,14.13,14.26,14.04,14.12,12.92,6057852
2019-04-01,15.52,15.65,15.47,15.55,14.32,1877850
2019-04-02,14.45,14.59,14.39,14.43,13.29,3944824
2019-04-03,15.37,15.37,15.28,15.33,14.11,1653309
2019-04-04,14.22,14.26,13.99,14.05,12.94,2281357
2019-04-05,14.43,14.49,14.19,14.37,13.23,3287527
2019-04-08,13.26,13.3,13.15,13.25,12.2,3436532
2019-04-09,14.74,14.9,14.74,14.88,13.7,2512464
2019-04-10,12.34,12.42,12.29,12.35,11.37,2767098
2019-04-11,12.85,12.88,12.8,12.84,11.83,1741804
2019-04-12,13.71,13.88,13.71,13.84,12.75,3073830
2019-04-15,13.29,13.38,13.24,13.27,12.22,2230545
2019-04-16,14.44,14.52,14.43,14.52,13.37,3764895
2019-04-17,13.25,13.32,13.16,13.25,12.2,1591890
2019-04-18,14.72,14.73,14.63,14.73,13.56,1753331
2019-04-23,14.26,14.41,14.23,14.28,13.15,2767689
2019-04-24,13.05,13.16,13.04,13.07,12.03,3735699
2019-04-26,14.27,14.27,14.08,14.09,12.98,4506604
2019-04-29,13.44,13.54,13.27,13.37,12.31,2813409
2019-04-30,13.66,13.71,13.57,13.66,12.58,2677817
2019-05-01,12.56,12.64,12.54,12.6,11.6,3473930
2019-05-02,14.25,14.47,14.16,14.45,13.3,4727381
2019-05-03,14.17,14.5,14.16,14.41,13.27,3040166
2019-05-06,13.89,13.93,13.72,13.8,12.71,2563010
2019-05-07,13.97,14.06,13.83,13.9,12.8,3733640
2019-05-08,14.04,14.12,13.97,14.09,12.97,2221422
2019-05-09,14.43,14.63,14.42,14.56,13.4,3338298
2019-05-10,15.12,15.22,15.07,15.17,13.96,3100383
2019-05-13,15.42,15.42,15.26,15.38,14.16,2006544
2019-05-14,14.05,14.05,13.88,13.92,12.81,2751607
2019-05-15,12.83,12.93,12.77,12.86,11.84,3063485
2019-05-16,15.36,15.41,15.26,15.41,14.18,3461759
2019-05-17,15.16,15.16,15.0,15.1,13.9,1797929
2019-05-20,13.05,13.15,12.96,13.04,12.0,3019574
2019-05-21,14.7,14.98,14.69,14.93,13.75,3682994
2019-05-22,15.03,15.06,14.93,15.01,13.82,2696781
2019-05-23,13.27,13.27,13.18,13.25,12.2,2833669
2019-05-24,13.07,13.07,12.88,12.96,11.93,2656088
2019-05-27,13.61,13.64,13.39,13.44,12.37,5436553
2019-05-28,13.39,13.45,13.28,13.42,12.36,8231159
2019-05-29,12.92,13.01,12.78,12.99,11.96,8194365
2019-05-30,13.08,13.1,12.91,12.94,11.91,2981053
2019-05-31,14.14,14.26,14.04,14.08,12.96,5142482
2019-06-03,14.03,14.03,13.87,13.88,12.78,3681979
2019-06-04,12.27,12.39,12.25,12.32,11.34,4913243
2019-06-05,13.09,13.22,13.09,13.15,12.11,2719782
2019-06-06,13.45,13.69,13.43,13.65,12.56,2710892
2019-06-07,12.14,12.26,12.1,12.24,11.27,3788045
2019-06-11,14.16,14.31,14.13,14.18,13.06,4208940
2019-06-12,14.47,14.65,14.46,14.57,13.41,2948282
2019-06-13,13.02,13.09,12.93,13.04,12.0,2825490
2019-06-14,12.93,12.99,12.77,12.81,11.79,3076778
2019-06-17,13.49,13.55,13.42,13.48,12.41,2751798
2019-06-18,14.89,14.92,14.8,14.9,13.72,3528888
2019-06-19,14.7,14.85,14.68,14.81,13.64,3030731
2019-06-20,14.67,14.79,14.54,14.72,13.55,4092884
2019-06-21,14.85,14.87,14.66,14.74,13.57,3806843
2019-06-24,12.66,12.7,12.57,12.67,11.66,1669016
2019-06-25,13.24,13.34,13.15,13.19,12.15,2768237
2019-06-26,14.54,14.64,14.46,14.47,13.32,3352354
2019-06-27,14.54,14.8,14.54,14.78,13.61,3024086
2019-06-28,12.85,12.88,12.68,12.73,11.72,5356835
2019-07-01,13.7,13.86,13.69,13.75,12.66,3384800
2019-07-02,14.95,15.09,14.84,14.88,13.7,4871563
2019-07-03,14.25,14.41,14.21,14.4,13.26,5047511
2019-07-04,15.29,15.4,15.19,15.24,14.03,4551183
2019-07-05,15.16,15.36,15.1,15.32,14.1,3606144
2019-07-08,14.73,14.74,14.51,14.55,13.4,1829590
2019-07-09,15.25,15.29,15.13,15.21,14.0,2338401
2019-07-10,13.42,13.48,13.36,13.36,12.3,2006278
2019-07-11,13.02,13.09,12.96,12.96,11.93,5527600
2019-07-12,14.35,14.48,14.35,14.37,13.23,4267423
2019-07-15,13.23,13.36,13.17,13.31,12.26,2252367
2019-07-16,12.77,12.83,12.7,12.78,11.77,2148587
2019-07-17,14.05,14.19,14.05,14.12,13.0,2035738
2019-07-18,13.7,13.73,13.65,13.71,12.62,3079387
2019-07-19,13.0,13.21,12.99,13.14,12.09,3396795
2019-07-22,13.06,13.12,12.97,13.05,12.02,4728549
2019-07-23,13.54,13.66,13.5,13.53,12.46,3474193
2019-07-24,14.72,14.88,14.69,14.88,13.7,2786804
2019-07-25,13.41,13.56,13.34,13.56,12.48,2861277
2019-07-26,13.96,13.96,13.81,13.84,12.74,2840155
2019-07-29,12.98,13.1,12.96,13.04,12.01,3113043
2019-07-30,14.9,14.99,14.78,14.82,13.64,3660478
2019-07-31,13.83,13.95,13.77,13.84,12.74,4881490
2019-08-01,14.67,14.77,14.6,14.66,13.49,1959995
2019-08-02,14.58,14.63,14.56,14.62,13.46,3085711
2019-08-05,14.29,14.3,14.08,14.1,12.99,741255
2019-08-06,14.66,14.66,14.33,14.33,13.2,5043659
2019-08-07,13.27,13.49,13.13,13.4,12.33,8219989
2019-08-08,14.14,14.47,14.09,14.38,13.24,6151461
2019-08-09,12.61,12.97,12.58,12.97,11.94,7917090
2019-08-12,13.79,13.9,13.71,13.78,12.68,3997981
2019-08-13,15.33,15.4,15.17,15.27,14.06,4499690
2019-08-14,13.1,13.29,13.09,13.22,12.58,3495996
2019-08-15,14.39,14.51,14.28,14.36,13.66,5716117
2019-08-16,12.61,12.7,12.6,12.66,12.04,3898218
2019-08-19,14.0,14.05,13.81,13.93,13.25,3335672
2019-08-20,13.74,13.94,13.74,13.91,13.24,2699358
2019-08-21,13.79,13.9,13.71,13.85,13.17,3029910
2019-08-22,13.2,13.36,13.2,13.32,12.67,2817544
2019-08-23,14.17,14.2,14.05,14.1,13.42,2104786
2019-08-26,14.88,14.96,14.79,14.96,14.23,1997787
2019-08-27,12.78,12.93,12.76,12.89,12.26,3262905
2019-08-28,12.78,12.87,12.74,12.84,12.21,2668575
2019-08-29,12.8,12.89,12.7,12.86,12.23,2826921
2019-08-30,13.24,13.4,13.23,13.29,12.64,4591492
2019-09-02,14.3,14.36,14.2,14.29,13.59,2161084
2019-09-03,14.27,14.27,14.27,14.27,13.57,0
2019-09-04,13.53,13.66,13.53,13.66,13.0,3197464
2019-09-05,13.34,13.6,13.32,13.48,12.82,4742993
2019-09-06,14.69,14.81,14.69,14.75,14.03,1623122
2019-09-09,13.06,13.13,13.0,13.09,12.45,4632064
2019-09-10,13.99,14.05,13.88,13.96,13.28,3158937
2019-09-11,15.3,15.41,15.24,15.36,14.62,3393239
2019-09-12,13.4,13.53,13.39,13.43,12.78,3525411
2019-09-13,14.33,14.44,14.29,14.44,13.73,2513863
2019-09-16,14.96,15.0,14.88,14.98,14.25,2250831
2019-09-17,14.5,14.51,14.38,14.47,13.76,5158816
2019-09-18,14.01,14.06,13.94,13.98,13.3,3655312
2019-09-19,13.91,14.04,13.88,13.94,13.26,5783734
2019-09-20,13.19,13.24,13.05,13.05,12.41,4761509
2019-09-23,13.51,13.55,13.42,13.49,12.83,2580744
2019-09-24,13.1,13.17,13.04,13.13,12.49,4007933
2019-09-25,15.22,15.37,15.2,15.31,14.57,3458663
2019-09-26,15.01,15.06,14.79,14.85,14.13,3079798
2019-09-27,12.98,13.07,12.96,13.03,12.39,2487926
2019-09-30,12.79,12.79,12.79,12.79,12.53,0
2019-10-01,15.36,15.36,15.36,15.36,15.05,0
2019-10-02,14.02,14.02,14.02,14.02,13.73,0
2019-10-03,13.94,13.94,13.94,13.94,13.65,0
2019-10-04,14.33,14.33,14.33,14.33,14.03,0
2019-10-07,13.52,13.52,13.52,13.52,13.24,0
2019-10-08,12.78,12.78,12.78,12.78,12.51,0
2019-10-09,12.27,12.39,12.24,12.36,12.1,1792488
2019-10-10,14.39,14.51,14.31,14.45,14.15,2620496
