Date,Open,High,Low,Close,Adj Close,Volume
2018-05-14,43.22,43.22,41.6,42.23,40.29,288659
2018-05-15,44.11,44.59,44.04,44.55,42.5,894840
2018-05-16,46.01,48.41,45.98,47.2,45.04,373747
2018-05-17,48.48,48.62,47.08,47.35,45.18,224738
2018-05-18,41.41,41.52,40.82,41.41,39.51,266574
2018-05-21,40.63,41.77,40.32,41.64,39.73,222587
2018-05-22,41.32,42.1,41.2,42.01,40.08,377504
2018-05-23,49.12,49.25,48.58,48.88,46.63,327657
2018-05-24,46.21,47.38,45.99,46.52,44.38,285274
2018-05-25,47.48,49.15,47.48,49.1,46.85,342829
2018-05-28,47.61,49.73,47.6,49.22,46.96,602761
2018-05-29,43.09,44.21,42.67,43.13,41.14,892119
2018-05-30,44.35,44.84,43.89,44.43,42.39,520312
2018-05-31,48.36,48.9,47.53,48.15,45.94,613988
2018-06-01,54.99,58.6,54.48,57.42,54.79,916697
2018-06-04,51.85,52.19,50.56,51.9,49.52,524805
2018-06-05,48.87,50.33,48.62,49.57,47.29,819474
2018-06-06,52.95,53.1,50.37,50.8,48.47,655807
2018-06-07,52.6,53.43,51.94,52.34,49.93,556782
2018-06-08,52.71,54.89,52.71,54.47,51.96,388773
2018-06-12,53.83,54.4,52.74,53.55,51.09,714165
2018-06-13,54.4,54.9,53.18,53.32,50.87,279757
2018-06-14,50.69,51.18,50.3,50.67,48.34,549220
2018-06-15,47.11,47.95,46.84,47.54,45.35,590532
2018-06-18,52.6,53.33,52.41,52.57,50.16,270654
2018-06-19,56.03,57.58,55.93,56.11,53.53,436092
2018-06-20,55.43,56.33,55.43,55.94,53.37,234457
2018-06-21,55.35,55.35,54.38,54.75,52.24,552645
2018-06-22,50.98,51.87,49.77,50.45,48.13,563458
2018-06-25,57.32,58.41,57.09,57.21,54.58,352896
2018-06-26,54.19,54.58,52.32,52.47,50.06,430497
2018-06-27,55.63,56.78,55.59,56.53,53.93,255087
2018-06-28,53.97,54.52,53.95,54.17,51.68,223910
2018-06-29,46.59,47.59,46.11,47.2,45.04,367628
2018-07-02,51.83,52.03,50.81,50.85,48.51,257673
2018-07-03,54.04,56.09,54.04,55.83,53.27,272850
2018-07-04,55.54,56.51,54.21,56.23,53.65,290321
2018-07-05,54.04,54.18,51.31,51.99,49.6,1151810
2018-07-06,50.28,51.52,49.95,50.76,48.43,595538
2018-07-09,49.55,50.1,48.3,48.55,46.32,512413
2018-07-10,44.13,45.02,43.67,44.77,42.72,483751
2018-07-11,50.84,51.61,50.39,51.05,48.7,232801
2018-07-12,49.95,50.62,49.95,50.42,48.1,257128
2018-07-13,44.78,45.05,44.49,44.82,42.77,204535
2018-07-16,44.98,45.83,44.15,44.27,42.23,557930
2018-07-17,52.91,52.91,52.31,52.62,50.21,362010
2018-07-18,45.97,47.33,45.8,47.2,45.03,309654
2018-07-19,47.36,47.56,47.11,47.15,44.98,163263
2018-07-20,51.99,52.39,50.06,50.95,48.61,378594
2018-07-23,53.35,53.96,52.83,53.62,51.16,266337
2018-07-24,48.5,50.38,48.5,49.83,47.54,168441
2018-07-25,50.5,51.15,50.3,50.72,48.39,354801
2018-07-26,44.7,45.22,44.43,45.04,42.97,265858
2018-07-27,51.92,52.84,51.81,52.37,49.96,214186
2018-07-30,45.74,46.93,45.58,46.9,44.75,293248
2018-07-31,48.08,48.53,47.43,48.42,46.19,411496
2018-08-01,47.3,48.95,47.24,48.46,46.23,344024
2018-08-02,51.47,52.22,51.2,52.01,49.63,258119
2018-08-03,48.47,49.77,48.47,49.2,46.94,256594
2018-08-06,46.35,46.71,45.76,46.11,43.99,147369
2018-08-07,46.43,47.3,46.43,47.17,45.0,230866
2018-08-08,50.96,51.59,49.61,51.42,49.06,624594
2018-08-09,51.69,52.62,51.3,51.56,49.19,543732
2018-08-10,47.11,48.83,46.74,48.19,45.98,316720
2018-08-13,55.48,57.07,55.14,56.63,54.03,272230
2018-08-14,45.77,50.54,44.33,47.72,45.53,1911688
2018-08-15,45.83,49.7,45.38,48.84,46.6,898183
2018-08-16,56.12,60.4,56.12,59.29,56.57,1386991
2018-08-17,53.75,55.1,52.6,54.79,52.27,632831
2018-08-20,52.23,52.52,51.36,52.34,50.38,562803
2018-08-21,52.93,54.01,52.84,53.3,51.3,396120
2018-08-22,55.76,56.38,55.0,55.43,53.36,612493
2018-08-23,50.85,51.92,50.85,51.51,49.58,398622
2018-08-24,59.16,60.76,58.96,59.46,57.23,196665
2018-08-27,55.6,56.91,55.6,56.33,54.23,174201
2018-08-28,57.13,59.21,57.04,59.21,57.0,373757
2018-08-29,51.11,53.12,51.11,53.03,51.04,473522
2018-08-30,52.53,52.76,50.26,50.58,48.68,1296701
2018-08-31,57.11,57.47,55.94,56.27,54.16,580057
2018-09-03,49.74,51.2,49.68,50.05,48.17,430692
2018-09-04,49.04,50.09,48.25,48.55,46.73,265301
2018-09-05,48.59,49.94,48.41,49.01,47.18,408280
2018-09-06,53.71,53.95,52.65,52.82,50.85,332334
2018-09-07,51.06,54.09,51.0,53.8,51.79,429734
2018-09-10,50.43,50.56,48.52,48.82,46.99,311980
2018-09-11,50.43,51.17,49.94,50.38,48.49,255632
2018-09-12,49.76,50.9,49.76,50.19,48.31,342139
2018-09-13,47.46,47.79,46.69,46.83,45.08,390559
2018-09-14,55.77,55.77,54.96,55.49,53.42,146871
2018-09-17,47.65,48.74,47.2,48.66,46.84,204838
2018-09-18,51.67,52.24,50.19,50.72,48.83,267739
2018-09-19,54.8,55.66,54.12,55.1,53.04,242426
2018-09-20,48.83,49.54,47.77,48.16,46.36,407997
2018-09-21,51.26,51.86,50.94,51.33,49.41,379226
2018-09-24,46.1,47.01,46.1,46.92,45.16,150288
2018-09-25,52.35,53.04,51.96,52.37,50.41,115971
2018-09-26,53.46,54.8,53.39,54.79,52.74,164673
2018-09-27,48.6,49.34,48.4,49.07,47.24,231652
2018-09-28,55.36,56.55,55.36,56.41,54.3,312660
2018-10-01,47.65,48.32,47.16,47.58,45.8,185309
2018-10-02,50.31,50.89,48.97,49.11,47.27,227858
2018-10-03,53.03,53.03,52.38,52.59,50.63,109624
2018-10-04,46.17,46.96,46.04,46.26,44.53,174835
2018-10-05,49.44,50.4,49.43,49.65,47.79,173014
2018-10-08,46.34,46.97,46.16,46.71,44.97,176339
2018-10-09,48.46,48.65,47.27,47.36,45.59,303565
2018-10-10,54.33,56.72,54.33,56.58,54.46,371077
2018-10-11,55.57,55.71,53.97,55.28,53.21,490517
2018-10-12,50.19,52.28,50.19,52.28,50.33,400816
2018-10-15,55.04,57.06,54.99,56.86,54.73,272964
2018-10-16,54.75,56.51,54.75,56.02,53.93,306036
2018-10-17,51.35,51.95,50.21,51.85,49.91,476185
2018-10-18,53.59,54.16,52.88,53.44,51.45,237765
2018-10-19,52.35,54.1,52.26,53.67,51.66,271795
2018-10-22,53.74,55.27,53.74,55.01,52.95,364452
2018-10-23,56.48,58.04,56.48,57.46,55.31,430277
2018-10-24,56.45,57.43,54.8,55.81,53.73,547742
2018-10-25,51.59,53.06,51.59,52.06,50.11,458381
2018-10-26,50.23,51.68,49.95,50.36,48.47,263363
2018-10-29,47.39,48.3,47.28,48.04,46.24,340344
2018-10-30,48.41,49.96,48.09,49.66,47.8,527563
2018-10-31,48.36,49.42,48.35,49.22,47.38,502624
2018-11-01,59.12,60.38,58.31,60.26,58.01,319258
2018-11-02,49.33,50.6,48.95,50.29,48.41,422534
2018-11-05,54.36,55.15,53.12,53.27,51.28,337639
2018-11-06,51.21,51.48,50.42,50.71,48.81,243609
2018-11-07,59.6,61.53,59.6,61.02,58.74,322289
2018-11-08,51.21,51.21,48.81,49.17,47.33,1500660
2018-11-09,48.22,48.36,47.23,47.99,46.2,598073
2018-11-12,46.11,47.72,45.98,47.54,45.76,443835
2018-11-13,47.92,48.53,47.58,48.09,46.29,333145
2018-11-14,48.03,48.7,47.61,47.81,46.02,233531
2018-11-15,51.63,52.86,50.37,50.62,48.73,389521
2018-11-16,44.5,45.19,44.45,44.47,42.81,632807
2018-11-19,51.36,51.65,50.75,51.03,49.12,250114
2018-11-20,49.87,50.3,48.79,50.19,48.31,253269
2018-11-21,49.96,51.61,49.34,50.74,48.85,627229
2018-11-22,48.06,48.9,47.61,47.66,45.88,687774
2018-11-23,42.68,43.66,42.3,42.57,40.98,461542
2018-11-26,45.58,46.61,45.31,46.35,44.62,392765
2018-11-27,51.16,51.63,50.74,51.4,49.48,202907
2018-11-28,44.87,44.87,43.62,43.93,42.29,896061
2018-11-29,46.97,47.52,46.67,47.46,45.68,1392207
2018-11-30,48.71,49.02,47.56,48.19,46.39,569582
2018-12-03,41.96,42.87,41.78,42.74,41.14,308526
2018-12-04,49.98,50.33,49.07,49.17,47.33,312998
2018-12-05,43.82,43.82,42.63,43.04,41.43,308371
2018-12-06,41.99,42.61,41.65,41.74,40.18,306841
2018-12-07,44.14,45.79,44.11,45.32,43.62,494707
2018-12-10,41.5,41.72,39.41,39.52,38.04,448275
2018-12-11,47.37,47.88,46.66,46.84,45.09,304325
2018-12-12,42.46,43.83,42.32,43.51,41.88,332293
2018-12-13,46.72,46.74,44.36,44.42,42.76,362877
2018-12-14,41.62,42.99,41.16,41.3,39.76,545440
2018-12-17,42.08,43.43,41.84,43.27,41.65,402467
2018-12-18,39.23,39.32,37.71,38.21,36.78,494162
2018-12-19,43.01,44.01,42.15,43.14,41.53,462690
2018-12-20,36.65,37.34,36.05,36.18,34.82,522071
2018-12-21,41.22,41.63,40.34,40.97,39.44,569076
2018-12-24,38.4,39.48,38.03,39.08,37.62,226849
2018-12-27,41.03,42.26,40.57,40.93,39.4,166595
2018-12-28,43.25,44.06,42.91,43.34,41.72,141268
2018-12-31,44.41,45.55,44.03,44.58,42.91,163503
2019-01-02,39.78,40.38,39.41,39.97,38.48,298585
2019-01-03,39.05,40.14,39.05,39.64,38.16,277039
2019-01-04,40.9,41.41,40.21,41.26,39.72,206504
2019-01-07,43.91,44.96,43.83,44.73,43.06,289993
2019-01-08,38.66,39.49,37.94,39.27,37.8,280213
2019-01-09,40.29,40.51,38.78,38.88,37.42,265170
2019-01-10,44.5,45.33,43.35,43.88,42.24,309536
2019-01-11,38.03,39.55,38.03,39.4,37.92,236322
2019-01-14,45.76,46.26,45.38,46.01,44.28,141941
2019-01-15,42.08,43.13,41.9,42.5,40.91,464970
2019-01-16,44.66,46.02,44.47,45.55,43.84,157752
2019-01-17,41.73,41.73,40.81,41.28,39.74,175411
2019-01-18,44.13,44.48,43.97,44.45,42.79,106025
2019-01-21,47.86,48.11,47.34,47.56,45.79,71072
2019-01-22,42.04,42.87,42.04,42.73,41.13,124749
2019-01-23,40.36,41.34,40.17,40.76,39.23,215371
2019-01-24,41.79,42.26,41.42,41.85,40.28,234404
2019-01-25,43.51,44.14,43.15,43.9,42.26,216269
2019-01-29,49.52,49.75,48.35,48.41,46.6,238898
2019-01-30,44.79,45.41,44.63,44.89,43.21,201707
2019-01-31,41.52,42.44,40.97,42.12,40.54,291134
2019-02-01,48.08,48.86,47.67,48.16,46.36,486093
2019-02-04,42.6,43.42,42.16,42.96,41.35,319131
2019-02-05,45.7,46.08,45.18,45.48,43.78,403435
2019-02-06,44.66,44.66,44.11,44.39,42.73,169425
2019-02-07,47.0,47.02,46.18,46.43,44.7,252140
2019-02-08,47.13,47.38,46.43,47.2,45.43,239849
2019-02-11,48.88,49.01,48.22,48.34,46.53,142450
2019-02-12,47.67,48.42,47.01,48.25,46.45,241724
2019-02-13,45.34,46.87,45.34,46.58,44.84,218091
2019-02-14,43.32,43.91,42.53,42.96,41.35,251228
2019-02-15,48.94,49.84,48.9,49.45,47.6,166728
2019-02-18,44.12,44.67,43.74,44.21,42.56,277494
2019-02-19,43.24,43.67,42.97,43.31,41.69,278056
2019-02-20,46.7,48.48,45.83,48.33,46.52,959218
2019-02-21,47.75,48.34,46.48,47.54,45.77,989905
2019-02-22,41.62,41.89,40.67,41.23,39.69,591268
2019-02-25,40.6,40.6,39.32,39.51,38.03,546994
2019-02-26,41.05,42.01,40.38,40.54,39.6,589522
2019-02-27,42.27,42.48,41.56,42.01,41.04,590445
2019-02-28,44.33,44.64,44.14,44.57,43.54,475332
2019-03-01,40.91,42.19,40.91,41.98,41.01,451185
2019-03-04,43.92,44.06,43.07,43.35,42.35,310810
2019-03-05,40.4,41.0,40.21,40.48,39.55,324800
2019-03-06,38.52,38.63,38.09,38.34,37.45,472070
2019-03-07,45.63,45.88,45.27,45.78,44.72,369909
2019-03-08,44.55,44.74,44.18,44.21,43.19,281119
2019-03-11,37.87,37.92,37.35,37.51,36.64,201664
2019-03-12,40.11,40.42,39.49,39.59,38.67,309641
2019-03-13,43.61,43.9,43.24,43.44,42.43,220790
2019-03-14,43.32,43.32,42.52,42.78,41.79,350637
2019-03-15,43.47,43.76,42.89,43.03,42.04,364130
2019-03-18,43.08,43.6,43.02,43.52,42.52,1392138
2019-03-19,43.79,44.28,43.3,43.59,42.58,251272
2019-03-20,41.34,41.78,40.98,41.08,40.13,296505
2019-03-21,39.55,39.84,38.87,39.31,38.4,578329
2019-03-22,42.65,43.11,42.47,42.84,41.85,307411
2019-03-25,40.37,40.66,39.91,39.97,39.05,275075
2019-03-26,40.58,42.18,40.58,42.0,41.03,317121
2019-03-27,44.37,44.83,43.9,44.81,43.77,329203
2019-03-28,43.57,44.52,43.55,44.52,43.49,691339
2019-03-29,40.55,41.73,40.42,41.34,40.38,357880
2019-04-01,42.75,43.0,42.05,42.31,41.33,259774
2019-04-02,44.93,45.66,44.41,45.38,44.33,301761
2019-04-03,41.79,42.29,41.31,41.91,40.94,270629
2019-04-04,42.33,42.54,41.94,42.47,41.49,303742
2019-04-05,41.83,42.37,41.61,41.99,41.02,210662
2019-04-08,43.56,44.08,43.32,44.02,43.01,223244
2019-04-09,42.03,42.33,40.75,40.89,39.95,262557
2019-04-10,40.88,42.23,40.88,41.6,40.64,293428
2019-04-11,44.79,45.3,44.11,44.23,43.21,181958
2019-04-12,46.87,47.13,46.32,46.91,45.82,182012
2019-04-15,46.58,47.16,45.95,46.03,44.97,314888
2019-04-16,43.47,43.89,43.04,43.83,42.82,235404
2019-04-17,43.0,43.9,43.0,43.7,42.69,260561
2019-04-18,46.54,46.54,44.93,45.16,44.12,196845
2019-04-23,39.97,40.79,39.68,40.71,39.77,237297
2019-04-24,46.53,47.0,46.23,46.61,45.53,219189
2019-04-26,44.78,45.01,43.49,43.7,42.69,495717
2019-04-29,40.62,40.73,39.83,39.96,39.04,378480
2019-04-30,46.85,47.27,46.29,47.09,46.01,1156532
2019-05-01,40.41,40.57,39.03,39.13,38.23,466046
2019-05-02,42.13,42.54,41.73,42.1,41.13,217311
2019-05-03,41.19,41.27,40.69,41.01,40.06,177752
2019-05-06,42.53,43.08,42.02,42.11,41.13,136518
2019-05-07,39.55,39.79,39.28,39.34,38.43,145403
2019-05-08,41.06,41.13,40.57,40.7,39.76,276620
2019-05-09,43.22,43.63,43.13,43.25,42.25,279496
2019-05-10,41.45,41.64,41.13,41.4,40.44,392493
2019-05-13,42.44,42.66,42.1,42.1,41.13,253306
2019-05-14,39.87,40.04,39.35,39.49,38.58,571382
2019-05-15,37.43,37.8,37.09,37.55,36.69,404389
2019-05-16,40.58,40.82,40.42,40.65,39.71,270927
2019-05-17,37.27,37.27,36.92,37.05,36.2,337618
2019-05-20,37.46,37.73,36.99,36.99,36.13,661424
2019-05-21,39.47,39.94,38.83,39.5,38.59,535480
2019-05-22,39.61,39.89,39.29,39.77,38.85,304420
2019-05-23,35.62,36.63,35.6,36.21,35.38,699439
2019-05-24,38.27,39.12,38.06,38.28,37.4,662345
2019-05-27,38.08,38.37,37.87,38.26,37.38,264650
2019-05-28,42.39,42.75,40.31,41.32,40.36,1206705
2019-05-29,37.65,37.67,36.93,37.35,36.49,767697
2019-05-30,35.07,35.91,34.91,35.84,35.01,533794
2019-05-31,40.86,41.19,40.61,40.93,39.98,433094
2019-06-03,38.24,38.72,38.04,38.1,37.22,283751
2019-06-04,35.06,35.39,34.19,34.19,33.4,512453
2019-06-05,39.11,39.37,38.79,39.0,38.1,345519
2019-06-06,34.89,36.02,34.82,35.26,34.45,504917
2019-06-07,37.8,37.84,37.04,37.38,36.52,176983
2019-06-11,42.37,43.11,42.09,42.67,41.68,463539
2019-06-12,39.39,40.0,39.32,39.7,38.78,292261
2019-06-13,43.15,43.57,42.59,42.67,41.69,305998
2019-06-14,37.01,37.59,36.84,36.9,36.05,179246
2019-06-17,40.74,41.12,40.31,40.64,39.7,199503
2019-06-18,37.13,37.78,36.85,36.89,36.04,388404
2019-06-19,38.74,39.76,38.61,39.47,38.56,292266
2019-06-20,39.23,39.41,38.33,38.36,37.47,416931
2019-06-21,39.28,39.82,38.27,38.53,37.64,632983
2019-06-24,41.24,42.48,40.77,42.26,41.28,449231
2019-06-25,35.04,35.21,32.79,32.79,32.03,691510
2019-06-26,35.18,36.51,35.13,35.95,35.12,586713
2019-06-27,38.51,39.49,38.19,39.44,38.53,475457
2019-06-28,36.9,37.54,36.57,36.69,35.84,399170
2019-07-01,39.34,40.04,39.3,39.4,38.49,179407
2019-07-02,39.62,40.28,39.62,40.04,39.11,324024
2019-07-03,34.59,35.03,34.57,34.79,33.99,318331
2019-07-04,39.96,40.46,39.86,40.05,39.12,232840
2019-07-05,39.93,40.14,39.64,39.9,38.98,231489
2019-07-08,42.28,42.84,42.11,42.25,41.28,548722
2019-07-09,40.31,41.76,40.3,41.67,40.7,467042
2019-07-10,37.92,38.6,37.7,38.16,37.28,427231
2019-07-11,39.12,39.19,38.42,38.71,37.82,1456727
2019-07-12,40.41,40.51,39.78,40.25,39.32,188214
2019-07-15,42.71,43.79,42.45,43.27,42.27,328552
2019-07-16,39.8,39.84,38.35,38.38,37.5,440059
2019-07-17,41.73,42.25,40.1,40.19,39.26,633079
2019-07-18,38.42,38.86,38.09,38.3,37.42,643419
2019-07-19,38.78,38.99,38.18,38.45,37.56,511852
2019-07-22,37.27,37.66,36.67,37.57,36.71,448000
2019-07-23,35.54,35.9,35.26,35.41,34.59,402170
2019-07-24,37.16,37.89,36.97,37.56,36.69,437627
2019-07-25,41.75,41.89,40.88,41.47,40.51,380143
2019-07-26,38.87,39.15,38.4,38.41,37.52,338385
2019-07-29,39.47,40.22,39.38,39.94,39.01,520927
2019-07-30,40.47,41.16,40.4,40.58,39.64,310035
2019-07-31,39.89,40.47,39.5,40.27,39.34,448112
2019-08-01,42.1,42.31,40.98,40.99,40.04,341953
2019-08-02,37.51,37.98,37.18,37.6,36.73,352076
2019-08-05,37.69,38.19,36.85,37.06,36.2,295500
2019-08-06,37.57,38.3,36.42,38.03,37.15,504770
2019-08-07,37.38,37.86,36.83,37.08,36.23,357175
2019-08-08,39.96,40.67,39.64,40.67,39.73,489167
2019-08-09,40.96,42.13,40.95,41.69,40.73,335643
2019-08-12,36.42,37.03,36.14,37.03,36.18,392767
2019-08-13,43.06,43.66,42.4,43.4,42.4,1280036
2019-08-14,36.77,37.72,36.36,37.7,36.82,750882
2019-08-15,38.39,39.11,38.0,38.35,37.47,889848
2019-08-16,36.79,37.38,36.59,37.32,36.46,723675
2019-08-19,40.89,42.49,40.79,42.49,41.51,388033
2019-08-20,42.6,45.26,42.31,45.26,44.21,618963
2019-08-21,48.66,48.85,45.65,46.23,45.16,1026179
2019-08-22,43.23,44.35,42.77,43.55,42.54,744125
2019-08-23,45.88,47.53,45.88,46.72,45.64,454817
2019-08-26,40.29,41.61,40.16,41.13,40.18,701259
2019-08-27,45.24,45.63,43.91,44.9,44.41,5645600
2019-08-28,41.17,41.43,40.92,41.17,40.72,787539
2019-08-29,45.74,47.03,45.65,47.03,46.52,491652
2019-08-30,42.46,42.78,41.69,41.91,41.46,493241
2019-09-02,45.03,45.06,44.23,44.27,43.79,203225
2019-09-03,45.73,46.05,45.4,45.87,45.38,201398
2019-09-04,41.01,41.82,40.64,41.28,40.83,584458
2019-09-05,43.97,44.85,43.63,44.8,44.32,455214
2019-09-06,47.04,48.81,46.96,48.61,48.08,631672
2019-09-09,46.16,46.16,45.07,45.25,44.76,482675
2019-09-10,43.31,43.76,43.11,43.38,42.9,512444
2019-09-11,45.42,45.78,44.55,45.58,45.08,418714
2019-09-12,43.89,45.13,43.7,44.92,44.43,581178
2019-09-13,46.97,47.65,46.6,47.23,46.71,424078
2019-09-16,47.51,48.79,46.64,48.67,48.14,484164
2019-09-17,47.98,48.19,47.03,47.97,47.45,464834
2019-09-18,51.03,51.55,50.77,51.17,50.62,450943
2019-09-19,50.24,50.64,49.93,50.29,49.74,381699
2019-09-20,46.33,47.39,46.08,46.38,45.88,401724
2019-09-23,42.95,43.59,42.81,42.99,42.52,251344
2019-09-24,48.99,49.92,48.8,49.69,49.15,311044
2019-09-25,47.87,48.65,47.3,48.22,47.7,284964
2019-09-26,48.34,48.77,47.93,48.42,47.89,259144
2019-09-27,46.02,46.56,45.47,46.02,45.52,238258
2019-09-30,49.0,49.83,48.31,48.42,47.9,309230
2019-10-01,51.26,52.76,51.12,52.65,52.08,248321
2019-10-02,43.16,43.76,42.77,43.58,43.1,335906
2019-10-03,42.89,43.26,42.43,43.05,42.58,326178
2019-10-04,51.53,52.17,51.15,51.7,51.14,226775
2019-10-07,50.58,51.25,50.31,51.17,50.61,128394
2019-10-08,50.02,51.55,49.72,51.55,50.99,540185
2019-10-09,52.76,53.23,50.96,51.14,50.59,592525
2019-10-10,45.54,46.1,45.15,45.7,45.2,422777
2019-10-11,45.74,47.42,45.64,47.01,46.5,379107
2019-10-14,47.57,47.85,47.03,47.38,46.87,406604
2019-10-15,45.78,46.21,45.6,45.77,45.27,392578
2019-10-16,48.94,50.65,48.59,50.3,49.75,489956
2019-10-17,52.06,52.07,50.96,51.21,50.66,412996
2019-10-18,48.42,48.71,48.27,48.47,47.95,193304
2019-10-21,48.61,49.13,48.25,49.0,48.46,262240
2019-10-22,52.05,52.5,51.98,52.14,51.58,221584
2019-10-23,47.4,48.01,46.78,47.16,46.65,279046
2019-10-24,50.39,51.38,50.26,51.08,50.53,222926
2019-10-25,52.0,52.3,51.73,52.3,51.74,287740
2019-10-28,51.9,52.66,51.54,51.69,51.13,427728
2019-10-29,47.52,47.96,46.4,47.84,47.32,822682
2019-10-30,48.9,49.68,48.74,49.1,48.57,458413
