Date,Open,High,Low,Close,Adj Close,Volume
2018-06-28,6.6,6.77,6.59,6.77,6.49,4856455
2018-06-29,6.7,6.75,6.6,6.73,6.45,12301164
2018-07-02,5.99,5.99,5.85,5.86,5.62,4456152
2018-07-03,6.08,6.16,6.05,6.14,5.89,2771109
2018-07-04,5.83,5.84,5.77,5.84,5.6,3519551
2018-07-05,6.41,6.43,6.36,6.4,6.14,4191724
2018-07-06,6.48,6.57,6.46,6.55,6.28,6081840
2018-07-09,6.21,6.23,6.16,6.23,5.97,2384757
2018-07-10,6.7,6.78,6.61,6.63,6.36,4179601
2018-07-11,6.35,6.37,6.23,6.23,5.98,3074573
2018-07-12,6.59,6.74,6.58,6.69,6.42,4664833
2018-07-13,5.7,5.73,5.66,5.66,5.43,3553382
2018-07-16,5.82,5.83,5.73,5.78,5.54,3711603
2018-07-17,5.91,5.92,5.81,5.83,5.59,4917318
2018-07-18,6.55,6.65,6.54,6.55,6.28,5449758
2018-07-19,6.5,6.6,6.44,6.58,6.31,5245142
2018-07-20,6.65,6.73,6.62,6.73,6.45,3488352
2018-07-23,6.6,6.7,6.6,6.66,6.38,3114612
2018-07-24,6.69,6.78,6.69,6.74,6.46,2957102
2018-07-25,6.61,6.61,6.51,6.53,6.26,2616002
2018-07-26,6.09,6.2,6.08,6.17,5.92,5944926
2018-07-27,6.41,6.44,6.35,6.44,6.18,6096472
2018-07-30,6.96,7.02,6.96,7.02,6.73,2677500
2018-07-31,6.21,6.23,6.17,6.19,5.93,3334524
2018-08-01,6.15,6.19,6.12,6.15,5.9,3762407
2018-08-02,5.88,5.88,5.77,5.78,5.55,4568966
2018-08-03,6.22,6.22,6.15,6.15,5.9,3650589
2018-08-06,6.76,6.82,6.69,6.81,6.53,2153271
2018-08-07,5.91,6.06,5.9,6.06,5.81,6701364
2018-08-08,6.34,6.45,6.34,6.39,6.13,4837265
2018-08-09,6.29,6.32,6.15,6.19,5.93,4931667
2018-08-10,6.51,6.54,6.35,6.36,6.1,3794300
2018-08-13,5.8,5.89,5.8,5.85,5.61,1928497
2018-08-14,5.92,5.98,5.87,5.88,5.64,3280127
2018-08-15,5.95,5.98,5.87,5.93,5.68,4529293
2018-08-16,6.71,6.71,6.58,6.63,6.36,4117182
2018-08-17,6.75,6.81,6.72,6.75,6.47,2626015
2018-08-20,6.28,6.38,6.27,6.33,6.07,5226713
2018-08-21,6.03,6.07,5.98,6.03,5.78,2357803
2018-08-22,5.88,5.93,5.82,5.9,5.65,3602525
2018-08-23,6.82,7.07,6.79,7.05,6.76,30445001
2018-08-24,7.27,7.33,7.12,7.18,6.89,8171268
2018-08-27,7.33,7.37,7.24,7.25,6.96,4759875
2018-08-28,6.23,6.29,6.18,6.25,6.04,5613194
2018-08-29,7.17,7.3,7.17,7.21,6.96,7029679
2018-08-30,7.3,7.32,7.27,7.29,7.04,7877784
2018-08-31,6.61,6.65,6.56,6.59,6.37,5304196
2018-09-03,6.18,6.21,6.14,6.2,5.99,2394575
2018-09-04,6.67,6.67,6.52,6.6,6.38,3678047
2018-09-05,6.22,6.32,6.21,6.24,6.03,4860234
2018-09-06,7.16,7.22,7.1,7.16,6.91,4822980
2018-09-07,6.25,6.31,6.15,6.31,6.09,4400038
2018-09-10,7.21,7.42,7.18,7.37,7.11,4877443
2018-09-11,6.77,6.84,6.76,6.83,6.59,3506574
2018-09-12,6.5,6.62,6.5,6.6,6.37,6025837
2018-09-13,6.4,6.47,6.39,6.44,6.22,4592146
2018-09-14,6.54,6.62,6.5,6.57,6.34,4610679
2018-09-17,7.19,7.29,7.17,7.28,7.03,4195011
2018-09-18,7.44,7.48,7.35,7.37,7.12,5695027
2018-09-19,6.98,7.06,6.94,7.04,6.8,7210115
2018-09-20,7.66,7.71,7.6,7.69,7.42,10391855
2018-09-21,6.68,6.75,6.64,6.64,6.42,7653407
2018-09-24,6.79,6.94,6.77,6.91,6.68,3871361
2018-09-25,7.86,8.12,7.84,7.99,7.71,6677952
2018-09-26,7.98,8.13,7.84,7.89,7.62,7569862
2018-09-27,6.72,6.88,6.72,6.8,6.56,6112298
2018-09-28,7.5,7.59,7.41,7.41,7.15,7350157
2018-10-01,7.01,7.06,6.97,7.0,6.76,2340712
2018-10-02,8.02,8.04,7.9,7.94,7.67,4321338
2018-10-03,7.23,7.3,7.22,7.27,7.02,2883198
2018-10-04,7.94,8.02,7.92,7.99,7.72,5967668
2018-10-05,6.73,6.86,6.67,6.84,6.61,4932941
2018-10-08,7.19,7.2,7.03,7.05,6.81,3493828
2018-10-09,7.47,7.54,7.43,7.51,7.25,3509160
2018-10-10,7.53,7.64,7.51,7.62,7.35,4944398
2018-10-11,6.49,6.49,6.24,6.28,6.06,15418368
2018-10-12,6.24,6.32,6.2,6.32,6.11,7778172
2018-10-15,6.97,7.26,6.97,7.25,7.0,7336022
2018-10-16,7.86,7.89,7.73,7.76,7.49,5739300
2018-10-17,6.55,6.56,6.47,6.53,6.3,4291830
2018-10-18,6.77,6.79,6.68,6.78,6.55,5233875
2018-10-19,7.51,7.67,7.51,7.66,7.39,7614515
2018-10-22,7.13,7.22,7.12,7.18,6.93,3373286
2018-10-23,6.47,6.54,6.2,6.26,6.05,14030510
2018-10-24,7.21,7.21,7.1,7.18,6.93,8787141
2018-10-25,7.09,7.17,7.04,7.11,6.87,7524200
2018-10-26,6.59,6.68,6.48,6.61,6.38,11399107
2018-10-29,6.96,7.08,6.96,7.04,6.8,3097956
2018-10-30,6.48,6.64,6.46,6.63,6.4,6357851
2018-10-31,5.97,6.02,5.91,5.98,5.78,7855792
2018-11-01,6.61,6.65,6.47,6.53,6.31,6234760
2018-11-02,6.22,6.26,6.15,6.25,6.04,7007319
2018-11-05,6.84,6.91,6.81,6.84,6.6,3558656
2018-11-06,6.06,6.22,6.05,6.2,5.98,3564897
2018-11-07,6.42,6.51,6.38,6.46,6.24,3824593
2018-11-08,6.71,6.77,6.69,6.7,6.47,2922212
2018-11-09,6.6,6.66,6.52,6.58,6.35,5691022
2018-11-12,6.4,6.66,6.4,6.55,6.33,5310288
2018-11-13,6.18,6.27,6.17,6.2,5.98,6954196
2018-11-14,6.64,6.71,6.42,6.45,6.23,8544081
2018-11-15,5.76,5.88,5.75,5.87,5.67,7080923
2018-11-16,6.73,6.78,6.59,6.59,6.36,3955531
2018-11-19,6.22,6.23,6.17,6.22,6.0,4579628
2018-11-20,5.95,5.95,5.77,5.79,5.59,4753315
2018-11-21,5.35,5.38,5.28,5.31,5.13,8914030
2018-11-22,5.9,6.03,5.88,5.99,5.78,4996195
2018-11-23,5.85,5.89,5.8,5.86,5.66,2331682
2018-11-26,5.12,5.13,4.96,5.0,4.82,8202105
2018-11-27,5.54,5.62,5.49,5.56,5.37,6649024
2018-11-28,6.12,6.14,6.0,6.06,5.86,7060236
2018-11-29,5.52,5.64,5.5,5.59,5.4,7107747
2018-11-30,5.59,5.63,5.44,5.44,5.25,11593979
2018-12-03,5.46,5.81,5.45,5.8,5.6,11134129
2018-12-04,5.6,5.63,5.46,5.5,5.31,8899899
2018-12-05,5.31,5.37,5.2,5.28,5.1,7302165
2018-12-06,5.15,5.2,5.08,5.1,4.93,10051805
2018-12-07,5.32,5.4,5.24,5.29,5.11,7666578
2018-12-10,5.25,5.4,5.2,5.36,5.17,6706757
2018-12-11,6.12,6.14,6.01,6.07,5.86,4941967
2018-12-12,5.73,5.84,5.71,5.73,5.53,10624264
2018-12-13,5.33,5.37,5.21,5.24,5.06,7083223
2018-12-14,5.85,5.89,5.65,5.69,5.5,8072848
2018-12-17,5.5,5.58,5.46,5.55,5.36,4586766
2018-12-18,4.93,4.97,4.92,4.92,4.75,6281482
2018-12-19,5.54,5.55,5.43,5.45,5.27,8089227
2018-12-20,5.45,5.45,5.38,5.38,5.2,8559423
2018-12-21,5.57,5.61,5.46,5.52,5.33,10482927
2018-12-24,5.49,5.63,5.48,5.58,5.39,2014849
2018-12-27,5.65,5.71,5.6,5.62,5.42,3434387
2018-12-28,5.12,5.17,5.04,5.17,4.99,3776649
2018-12-31,5.55,5.59,5.47,5.49,5.3,3098748
2019-01-02,5.82,5.88,5.63,5.63,5.44,3474339
2019-01-03,5.88,6.04,5.86,6.0,5.79,3878126
2019-01-04,5.88,5.97,5.75,5.94,5.74,4271636
2019-01-07,5.76,5.92,5.75,5.9,5.7,5838891
2019-01-08,5.43,5.49,5.35,5.43,5.24,4910696
2019-01-09,5.79,5.89,5.71,5.79,5.6,6222563
2019-01-10,6.45,6.49,6.31,6.37,6.15,4790991
2019-01-11,5.58,5.63,5.56,5.58,5.39,3619027
2019-01-14,5.5,5.55,5.45,5.52,5.34,3072650
2019-01-15,5.68,5.78,5.65,5.74,5.54,3302340
2019-01-16,6.38,6.46,6.32,6.44,6.22,4785424
2019-01-17,5.8,5.87,5.73,5.8,5.6,4666995
2019-01-18,5.59,5.61,5.51,5.56,5.37,4436571
2019-01-21,6.28,6.32,6.23,6.23,6.01,3103633
2019-01-22,5.58,5.67,5.54,5.56,5.37,3891802
2019-01-23,6.36,6.43,6.33,6.42,6.2,4866258
2019-01-24,6.44,6.78,6.42,6.71,6.48,6402574
2019-01-25,5.77,5.84,5.73,5.81,5.62,9578013
2019-01-29,6.34,6.37,6.27,6.31,6.1,5052384
2019-01-30,6.61,6.69,6.58,6.66,6.43,4132914
2019-01-31,6.41,6.51,6.33,6.48,6.26,7559847
2019-02-01,6.96,6.97,6.85,6.91,6.68,5403888
2019-02-04,6.29,6.42,6.29,6.4,6.18,5325387
2019-02-05,6.87,6.98,6.83,6.88,6.64,4361290
2019-02-06,6.31,6.38,6.27,6.34,6.13,3536107
2019-02-07,7.18,7.23,7.1,7.22,6.97,3619352
2019-02-08,7.13,7.13,6.93,6.97,6.73,6414560
2019-02-11,6.6,6.7,6.55,6.63,6.41,5807614
2019-02-12,5.86,5.98,5.85,5.97,5.77,6017123
2019-02-13,5.99,6.09,5.97,6.08,5.87,4909594
2019-02-14,6.88,6.94,6.83,6.84,6.61,4537180
2019-02-15,6.82,6.91,6.82,6.86,6.62,4998407
2019-02-18,6.23,6.27,6.21,6.22,6.0,4061858
2019-02-19,6.51,6.58,6.4,6.53,6.3,5632204
2019-02-20,7.05,7.11,7.04,7.09,6.85,4761351
2019-02-21,7.2,7.22,6.8,7.04,6.79,7483349
2019-02-22,7.48,7.6,7.44,7.54,7.28,8512417
2019-02-25,6.37,6.43,6.35,6.39,6.17,4859309
2019-02-26,7.23,7.3,7.19,7.24,7.08,5153047
2019-02-27,7.02,7.16,7.0,7.11,6.95,4206208
2019-02-28,6.38,6.45,6.29,6.3,6.16,5903039
2019-03-01,6.43,6.47,6.38,6.41,6.26,5277710
2019-03-04,7.27,7.28,7.18,7.2,7.04,5011756
2019-03-05,6.58,6.7,6.56,6.67,6.52,6993924
2019-03-06,6.39,6.54,6.33,6.49,6.34,6814246
2019-03-07,7.52,7.52,7.34,7.36,7.2,6026097
2019-03-08,6.57,6.59,6.47,6.49,6.34,3969399
2019-03-11,6.86,6.91,6.8,6.85,6.69,4722340
2019-03-12,6.73,6.83,6.69,6.75,6.6,4614594
2019-03-13,7.04,7.07,6.97,7.0,6.85,5064446
2019-03-14,6.31,6.39,6.31,6.38,6.24,5130654
2019-03-15,6.69,6.75,6.64,6.71,6.56,10727039
2019-03-18,6.56,6.61,6.53,6.59,6.44,2831522
2019-03-19,7.13,7.24,7.12,7.19,7.03,4630874
2019-03-20,6.79,6.89,6.78,6.85,6.7,5154659
2019-03-21,6.92,6.95,6.85,6.89,6.74,9065403
2019-03-22,7.48,7.56,7.45,7.47,7.3,5270013
2019-03-25,7.66,7.68,7.51,7.53,7.36,5974161
2019-03-26,6.88,6.92,6.78,6.81,6.66,4850549
2019-03-27,7.43,7.44,7.35,7.42,7.25,4348662
2019-03-28,6.73,6.77,6.66,6.76,6.61,5162252
2019-03-29,7.43,7.5,7.35,7.36,7.2,6821798
2019-04-01,6.75,6.83,6.71,6.74,6.59,3585227
2019-04-02,6.65,6.74,6.64,6.73,6.58,6107843
2019-04-03,7.23,7.27,7.12,7.14,6.98,3103678
2019-04-04,6.27,6.28,6.14,6.17,6.03,3796869
2019-04-05,6.6,6.63,6.52,6.55,6.4,5306483
2019-04-08,6.39,6.49,6.37,6.44,6.3,4097619
2019-04-09,6.3,6.45,6.3,6.42,6.28,5409260
2019-04-10,6.74,6.74,6.64,6.7,6.55,3847276
2019-04-11,6.88,7.0,6.85,6.95,6.8,4834882
2019-04-12,6.36,6.43,6.36,6.39,6.25,3590909
2019-04-15,7.3,7.36,7.26,7.35,7.19,3376176
2019-04-16,7.32,7.45,7.24,7.4,7.23,5012545
2019-04-17,7.82,7.87,7.76,7.78,7.61,3411046
2019-04-18,7.6,7.67,7.56,7.65,7.48,4002633
2019-04-23,7.95,8.1,7.95,8.09,7.91,7526691
2019-04-24,6.99,7.02,6.91,6.96,6.8,5988442
2019-04-26,6.84,6.84,6.7,6.73,6.58,5844610
2019-04-29,7.73,7.79,7.68,7.77,7.6,2559481
2019-04-30,7.7,7.74,7.62,7.66,7.49,3926090
2019-05-01,7.65,7.69,7.59,7.61,7.44,2619757
2019-05-02,6.63,6.63,6.54,6.57,6.42,3137630
2019-05-03,6.58,6.58,6.44,6.45,6.3,4753499
2019-05-06,6.36,6.36,6.21,6.34,6.2,4827171
2019-05-07,7.06,7.16,7.03,7.1,6.95,3708277
2019-05-08,6.41,6.41,6.27,6.39,6.25,3896417
2019-05-09,7.33,7.43,7.3,7.42,7.26,3919773
2019-05-10,7.23,7.35,7.2,7.25,7.09,3385923
2019-05-13,6.83,6.85,6.76,6.84,6.69,3525099
2019-05-14,7.37,7.44,7.33,7.43,7.26,3419398
2019-05-15,7.26,7.45,7.23,7.41,7.25,5870571
2019-05-16,7.76,7.86,7.72,7.85,7.67,4580463
2019-05-17,7.82,7.88,7.77,7.78,7.61,5594646
2019-05-20,7.92,7.94,7.77,7.93,7.76,4719842
2019-05-21,7.32,7.44,7.32,7.43,7.27,3477864
2019-05-22,7.29,7.38,7.26,7.35,7.18,4192985
2019-05-23,7.33,7.33,7.22,7.24,7.08,4148169
2019-05-24,7.08,7.09,7.0,7.07,6.92,6352555
2019-05-27,6.41,6.44,6.37,6.41,6.27,3122445
2019-05-28,6.69,6.77,6.69,6.76,6.6,6226985
2019-05-29,6.47,6.53,6.39,6.46,6.32,5856544
2019-05-30,6.56,6.57,6.48,6.51,6.36,4401929
2019-05-31,7.35,7.41,7.29,7.34,7.17,7290186
2019-06-03,6.39,6.41,6.33,6.35,6.21,6159242
2019-06-04,6.76,6.91,6.75,6.87,6.71,7782376
2019-06-05,6.45,6.48,6.33,6.35,6.21,6488242
2019-06-06,6.36,6.48,6.36,6.38,6.24,8378426
2019-06-07,6.27,6.37,6.27,6.3,6.16,7290811
2019-06-11,6.84,6.94,6.8,6.88,6.72,8646058
2019-06-12,7.48,7.57,7.45,7.51,7.34,3779588
2019-06-13,6.74,6.82,6.71,6.76,6.61,4787770
2019-06-14,7.37,7.45,7.32,7.43,7.27,6242721
2019-06-17,7.43,7.43,7.36,7.38,7.21,4296910
2019-06-18,6.46,6.52,6.43,6.46,6.32,7320868
2019-06-19,6.77,6.81,6.73,6.8,6.65,5112507
2019-06-20,7.47,7.63,7.43,7.63,7.46,8086769
2019-06-21,6.97,7.06,6.94,7.02,6.86,9959369
2019-06-24,6.79,6.84,6.76,6.82,6.67,3405884
2019-06-25,6.82,6.88,6.78,6.84,6.68,4363007
2019-06-26,6.87,6.97,6.87,6.89,6.74,5859424
2019-06-27,7.22,7.29,7.18,7.22,7.06,4383265
2019-06-28,7.7,7.72,7.57,7.61,7.44,6274909
2019-07-01,6.88,6.95,6.83,6.87,6.72,5688351
2019-07-02,7.0,7.09,6.97,7.05,6.89,5725363
2019-07-03,7.66,7.69,7.46,7.47,7.3,9282858
2019-07-04,6.84,6.87,6.73,6.73,6.58,5303868
2019-07-05,7.31,7.42,7.28,7.39,7.22,3040861
2019-07-08,6.64,6.66,6.57,6.59,6.44,3724111
2019-07-09,6.38,6.41,6.34,6.35,6.21,5691908
2019-07-10,6.52,6.52,6.44,6.46,6.32,4855696
2019-07-11,6.45,6.52,6.45,6.47,6.33,5315124
2019-07-12,6.92,6.95,6.82,6.92,6.76,11344140
2019-07-15,6.55,6.73,6.55,6.69,6.54,5894725
2019-07-16,6.68,6.72,6.68,6.72,6.57,5339185
2019-07-17,7.09,7.12,7.04,7.11,6.95,3472054
2019-07-18,7.12,7.13,7.02,7.08,6.92,7660650
2019-07-19,6.99,7.02,6.94,6.97,6.81,4719317
2019-07-22,6.51,6.6,6.51,6.56,6.42,3801194
2019-07-23,6.82,6.87,6.79,6.84,6.69,5993722
2019-07-24,7.07,7.14,7.05,7.07,6.92,4188050
2019-07-25,6.51,6.56,6.46,6.55,6.4,4695488
2019-07-26,6.95,7.01,6.93,7.0,6.85,5004376
2019-07-29,6.6,6.6,6.52,6.56,6.42,6263060
2019-07-30,7.22,7.23,7.13,7.18,7.02,4700327
2019-07-31,6.42,6.53,6.39,6.51,6.37,8147399
2019-08-01,7.18,7.2,7.14,7.18,7.02,3235352
2019-08-02,6.46,6.5,6.4,6.43,6.29,9167960
2019-08-05,6.91,6.95,6.79,6.8,6.64,1812751
2019-08-06,7.23,7.23,7.04,7.15,6.99,8916298
2019-08-07,7.24,7.26,7.12,7.2,7.03,10750021
2019-08-08,6.03,6.2,6.02,6.15,6.02,7290688
2019-08-09,6.14,6.16,6.04,6.12,5.98,7199879
2019-08-12,7.36,7.38,7.25,7.33,7.17,4006429
2019-08-13,6.6,6.72,6.58,6.59,6.44,8136588
2019-08-14,7.14,7.17,7.09,7.14,6.98,4075016
2019-08-15,6.01,6.01,5.84,5.92,5.79,12868900
2019-08-16,7.11,7.22,7.07,7.18,7.02,6946244
2019-08-19,6.5,6.58,6.49,6.57,6.42,3938628
2019-08-20,7.2,7.27,7.17,7.26,7.1,8051181
2019-08-21,7.44,7.53,7.41,7.51,7.34,4318925
2019-08-22,6.58,6.72,6.56,6.66,6.51,6867170
2019-08-23,7.72,7.81,7.68,7.77,7.6,6552401
2019-08-26,6.78,6.88,6.75,6.78,6.63,6408765
2019-08-27,6.43,6.51,6.38,6.46,6.4,5119010
2019-08-28,6.64,6.67,6.56,6.62,6.55,5350598
2019-08-29,6.71,6.8,6.66,6.66,6.59,6780484
2019-08-30,7.19,7.28,7.14,7.26,7.18,8041313
2019-09-02,6.42,6.47,6.4,6.45,6.39,5436109
2019-09-03,7.63,7.69,7.59,7.62,7.55,4032040
2019-09-04,7.73,7.85,7.69,7.83,7.75,7319840
2019-09-05,6.79,6.87,6.76,6.83,6.76,6843537
2019-09-06,7.07,7.12,7.05,7.11,7.03,7186932
2019-09-09,7.92,7.93,7.87,7.92,7.84,4240596
2019-09-10,7.61,7.87,7.61,7.86,7.78,12399538
2019-09-11,7.98,7.98,7.68,7.74,7.66,7847598
2019-09-12,7.02,7.05,6.95,6.95,6.89,5355334
2019-09-13,7.95,8.05,7.95,8.03,7.95,4876216
2019-09-16,7.73,7.79,7.4,7.51,7.44,15345646
2019-09-17,8.06,8.1,7.97,8.05,7.97,9741911
2019-09-18,8.27,8.36,8.24,8.26,8.18,16565196
2019-09-19,7.08,7.11,7.01,7.08,7.01,13076613
2019-09-20,7.11,7.17,7.1,7.12,7.05,7807657
2019-09-23,8.55,8.63,8.54,8.6,8.52,3473947
2019-09-24,7.07,7.1,7.04,7.09,7.02,4661430
2019-09-25,7.41,7.49,7.35,7.43,7.36,8495264
2019-09-26,8.08,8.09,7.87,7.9,7.82,3961174
2019-09-27,7.39,7.48,7.37,7.48,7.41,7150661
2019-09-30,7.32,7.36,7.28,7.28,7.2,4699806
2019-10-01,8.07,8.09,7.94,8.07,7.99,3435968
2019-10-02,7.01,7.09,6.96,7.06,6.99,5437957
2019-10-03,8.03,8.05,7.88,7.91,7.83,6729593
2019-10-04,7.47,7.53,7.46,7.48,7.4,4649695
2019-10-07,7.68,7.79,7.63,7.78,7.7,1592646
2019-10-08,7.04,7.09,6.97,7.04,6.97,6158584
2019-10-09,6.98,7.04,6.87,6.91,6.84,4057260
2019-10-10,6.97,7.0,6.88,6.97,6.9,4157640
