Date,Open,High,Low,Close,Adj Close,Volume
2018-06-08,1.47,1.47,1.45,1.45,1.34,6126822
2018-06-12,1.68,1.69,1.65,1.66,1.53,11414129
2018-06-13,1.62,1.63,1.61,1.63,1.5,10123270
2018-06-14,1.46,1.48,1.45,1.47,1.36,14149334
2018-06-15,1.57,1.62,1.57,1.61,1.48,15218869
2018-06-18,1.55,1.56,1.52,1.52,1.4,6586990
2018-06-19,1.67,1.68,1.66,1.67,1.53,6219628
2018-06-20,1.44,1.46,1.43,1.44,1.33,7145747
2018-06-21,1.68,1.68,1.63,1.63,1.49,7895241
2018-06-22,1.58,1.59,1.57,1.58,1.45,6668281
2018-06-25,1.49,1.5,1.47,1.49,1.37,4994772
2018-06-26,1.48,1.5,1.47,1.48,1.36,5900234
2018-06-27,1.49,1.5,1.48,1.49,1.37,7145604
2018-06-28,1.45,1.48,1.45,1.47,1.35,6176503
2018-06-29,1.68,1.69,1.67,1.67,1.53,4923114
2018-07-02,1.68,1.68,1.66,1.67,1.54,2353338
2018-07-03,1.56,1.59,1.54,1.59,1.46,4289602
2018-07-04,1.7,1.71,1.69,1.71,1.58,3331905
2018-07-05,1.62,1.64,1.61,1.64,1.51,4317144
2018-07-06,1.51,1.53,1.5,1.53,1.41,8391651
2018-07-09,1.78,1.78,1.76,1.76,1.62,3054492
2018-07-10,1.51,1.51,1.47,1.49,1.37,6409712
2018-07-11,1.75,1.75,1.69,1.7,1.56,5752162
2018-07-12,1.72,1.73,1.7,1.72,1.58,6008380
2018-07-13,1.62,1.65,1.61,1.64,1.51,4662851
2018-07-16,1.47,1.47,1.45,1.47,1.35,5190354
2018-07-17,1.45,1.47,1.45,1.46,1.34,3869211
2018-07-18,1.59,1.6,1.58,1.6,1.47,3447576
2018-07-19,1.6,1.61,1.58,1.6,1.47,6148465
2018-07-20,1.75,1.76,1.74,1.75,1.61,4466357
2018-07-23,1.57,1.58,1.55,1.56,1.43,2545055
2018-07-24,1.58,1.59,1.56,1.58,1.45,2907405
2018-07-25,1.72,1.72,1.68,1.7,1.56,4391312
2018-07-26,1.66,1.67,1.65,1.67,1.53,3589024
2018-07-27,1.55,1.59,1.54,1.58,1.45,5627005
2018-07-30,1.6,1.62,1.6,1.61,1.48,2217946
2018-07-31,1.74,1.75,1.73,1.74,1.6,5653239
2018-08-01,1.75,1.76,1.73,1.75,1.61,2946600
2018-08-02,1.77,1.78,1.76,1.77,1.63,3550420
2018-08-03,1.76,1.77,1.75,1.76,1.62,4197517
2018-08-06,1.77,1.78,1.77,1.78,1.64,2284640
2018-08-07,1.74,1.75,1.73,1.74,1.6,3564630
2018-08-08,1.66,1.67,1.64,1.64,1.51,5803093
2018-08-09,1.59,1.6,1.57,1.58,1.45,2534186
2018-08-10,1.58,1.58,1.56,1.58,1.45,2769748
2018-08-13,1.57,1.58,1.56,1.58,1.46,4620678
2018-08-14,1.68,1.69,1.68,1.69,1.55,3012743
2018-08-15,1.45,1.47,1.45,1.47,1.35,3079779
2018-08-16,1.72,1.73,1.71,1.71,1.57,3117346
2018-08-17,1.49,1.51,1.49,1.49,1.37,2722545
2018-08-20,1.62,1.64,1.61,1.63,1.5,3555559
2018-08-21,1.72,1.72,1.71,1.72,1.59,3107167
2018-08-22,1.52,1.53,1.51,1.52,1.4,4718362
2018-08-23,1.52,1.52,1.5,1.51,1.39,2914445
2018-08-24,1.55,1.56,1.53,1.53,1.41,4802290
2018-08-27,1.69,1.7,1.69,1.69,1.55,1572995
2018-08-28,1.61,1.64,1.61,1.64,1.51,3319604
2018-08-29,1.65,1.65,1.64,1.65,1.52,3038570
2018-08-30,1.61,1.61,1.59,1.59,1.46,2991297
2018-08-31,1.67,1.7,1.67,1.69,1.55,4732111
2018-09-03,1.66,1.66,1.63,1.63,1.5,2383162
2018-09-04,1.8,1.8,1.77,1.77,1.63,2423288
2018-09-05,1.67,1.68,1.66,1.68,1.54,4019811
2018-09-06,1.61,1.62,1.6,1.6,1.47,2912886
2018-09-07,1.59,1.61,1.58,1.6,1.47,3191067
2018-09-10,1.47,1.48,1.46,1.47,1.35,2000305
2018-09-11,1.69,1.7,1.68,1.69,1.55,2070669
2018-09-12,1.55,1.56,1.53,1.53,1.41,3484914
2018-09-13,1.52,1.52,1.51,1.51,1.39,2736734
2018-09-14,1.7,1.71,1.69,1.7,1.56,2516941
2018-09-17,1.5,1.52,1.48,1.51,1.39,2205605
2018-09-18,1.5,1.53,1.49,1.52,1.4,2813429
2018-09-19,1.47,1.49,1.46,1.48,1.36,3157966
2018-09-20,1.74,1.75,1.72,1.73,1.59,6152613
2018-09-21,1.51,1.53,1.51,1.53,1.4,6951253
2018-09-24,1.52,1.52,1.51,1.51,1.39,2378820
2018-09-25,1.56,1.58,1.56,1.57,1.44,2268057
2018-09-26,1.66,1.67,1.64,1.64,1.51,2021264
2018-09-27,1.77,1.77,1.76,1.77,1.62,2711375
2018-09-28,1.67,1.7,1.67,1.68,1.55,4331720
2018-10-01,1.47,1.49,1.47,1.48,1.36,1486726
2018-10-02,1.62,1.64,1.62,1.63,1.5,3075321
2018-10-03,1.56,1.57,1.56,1.57,1.44,3410798
2018-10-04,1.56,1.59,1.56,1.58,1.45,2758204
2018-10-05,1.52,1.52,1.51,1.52,1.4,3156108
2018-10-08,1.73,1.75,1.73,1.73,1.59,1527662
2018-10-09,1.54,1.56,1.53,1.56,1.43,3507448
2018-10-10,1.81,1.82,1.8,1.8,1.66,3090370
2018-10-11,1.77,1.79,1.77,1.78,1.64,3816603
2018-10-12,1.8,1.8,1.76,1.77,1.63,4644035
2018-10-15,1.71,1.73,1.68,1.73,1.59,4741774
2018-10-16,1.65,1.69,1.64,1.69,1.55,4062200
2018-10-17,1.68,1.69,1.66,1.66,1.53,3747270
2018-10-18,1.68,1.73,1.68,1.73,1.59,2852225
2018-10-19,1.65,1.69,1.65,1.69,1.55,3051536
2018-10-22,1.63,1.66,1.62,1.63,1.5,7434432
2018-10-23,1.76,1.76,1.71,1.74,1.6,3764731
2018-10-24,1.67,1.7,1.66,1.68,1.55,7819024
2018-10-25,1.75,1.78,1.74,1.76,1.62,4883854
2018-10-26,1.5,1.52,1.48,1.51,1.39,4815893
2018-10-29,1.73,1.77,1.73,1.77,1.63,2128195
2018-10-30,1.68,1.7,1.67,1.68,1.55,4003565
2018-10-31,1.66,1.68,1.66,1.68,1.55,4404977
2018-11-01,1.54,1.55,1.53,1.53,1.41,4083403
2018-11-02,1.76,1.77,1.73,1.76,1.61,3380926
2018-11-05,1.83,1.85,1.82,1.83,1.69,2900160
2018-11-06,1.57,1.61,1.57,1.61,1.48,2698119
2018-11-07,1.77,1.78,1.75,1.75,1.61,5960474
2018-11-08,1.74,1.77,1.74,1.75,1.61,3638428
2018-11-09,1.75,1.78,1.75,1.77,1.63,4841023
2018-11-12,1.79,1.81,1.79,1.8,1.65,4858003
2018-11-13,1.61,1.64,1.61,1.61,1.48,5726383
2018-11-14,1.78,1.79,1.74,1.75,1.61,5571945
2018-11-15,1.59,1.6,1.55,1.57,1.44,6961553
2018-11-16,1.72,1.74,1.71,1.71,1.57,2596355
2018-11-19,1.63,1.65,1.61,1.62,1.54,4418182
2018-11-20,1.45,1.46,1.45,1.46,1.38,3722468
2018-11-21,1.51,1.54,1.5,1.53,1.45,6085665
2018-11-22,1.61,1.61,1.59,1.6,1.51,5626362
2018-11-23,1.69,1.71,1.68,1.7,1.61,3615198
2018-11-26,1.54,1.54,1.52,1.53,1.45,3717813
2018-11-27,1.75,1.75,1.73,1.73,1.64,3980676
2018-11-28,1.5,1.51,1.49,1.49,1.41,5910555
2018-11-29,1.49,1.5,1.47,1.48,1.4,4549694
2018-11-30,1.54,1.55,1.5,1.5,1.42,20833983
2018-12-03,1.65,1.67,1.63,1.65,1.56,5306132
2018-12-04,1.42,1.45,1.42,1.44,1.37,6193920
2018-12-05,1.63,1.65,1.62,1.64,1.55,5602663
2018-12-06,1.66,1.68,1.65,1.68,1.59,4887067
2018-12-07,1.5,1.53,1.5,1.5,1.42,5558611
2018-12-10,1.7,1.73,1.68,1.7,1.61,4892684
2018-12-11,1.76,1.77,1.71,1.73,1.64,4537420
2018-12-12,1.46,1.48,1.46,1.48,1.41,4291096
2018-12-13,1.73,1.74,1.68,1.69,1.6,3328217
2018-12-14,1.66,1.68,1.66,1.67,1.58,3597799
2018-12-17,1.46,1.51,1.46,1.5,1.42,8204712
2018-12-18,1.57,1.57,1.56,1.56,1.48,8635523
2018-12-19,1.69,1.69,1.67,1.67,1.58,5864181
2018-12-20,1.62,1.65,1.62,1.63,1.54,6441112
2018-12-21,1.53,1.53,1.47,1.5,1.42,12646139
2018-12-24,1.5,1.52,1.48,1.48,1.4,2487319
2018-12-27,1.63,1.66,1.63,1.66,1.57,3351412
2018-12-28,1.55,1.56,1.54,1.55,1.47,2449588
2018-12-31,1.51,1.52,1.48,1.48,1.4,1443602
2019-01-02,1.5,1.51,1.49,1.49,1.41,1911003
2019-01-03,1.41,1.45,1.41,1.42,1.35,4920008
2019-01-04,1.58,1.61,1.58,1.6,1.51,3654597
2019-01-07,1.52,1.54,1.51,1.53,1.45,3479111
2019-01-08,1.71,1.74,1.71,1.73,1.64,3747365
2019-01-09,1.61,1.63,1.61,1.62,1.53,4355876
2019-01-10,1.48,1.49,1.47,1.48,1.4,4941831
2019-01-11,1.66,1.66,1.65,1.65,1.56,3097821
2019-01-14,1.74,1.76,1.74,1.75,1.66,1763454
2019-01-15,1.67,1.67,1.65,1.66,1.57,2834329
2019-01-16,1.6,1.6,1.58,1.59,1.51,4152968
2019-01-17,1.66,1.68,1.65,1.67,1.58,4598547
2019-01-18,1.58,1.6,1.57,1.6,1.51,4044230
2019-01-21,1.65,1.67,1.63,1.66,1.57,8467337
2019-01-22,1.56,1.57,1.56,1.56,1.48,3701069
2019-01-23,1.57,1.58,1.56,1.58,1.49,6047518
2019-01-24,1.6,1.6,1.58,1.59,1.51,3808062
2019-01-25,1.65,1.67,1.63,1.65,1.56,3386426
2019-01-29,1.78,1.78,1.75,1.77,1.68,4167337
2019-01-30,1.71,1.73,1.7,1.72,1.63,4879272
2019-01-31,1.53,1.54,1.51,1.51,1.43,6605857
2019-02-01,1.53,1.54,1.52,1.53,1.45,3983041
2019-02-04,1.69,1.75,1.69,1.75,1.66,9146433
2019-02-05,1.72,1.75,1.71,1.74,1.65,4884983
2019-02-06,1.81,1.84,1.8,1.83,1.73,3501076
2019-02-07,1.64,1.65,1.63,1.64,1.55,3800679
2019-02-08,1.8,1.81,1.78,1.79,1.7,5307794
2019-02-11,1.79,1.79,1.74,1.79,1.69,6994386
2019-02-12,1.67,1.68,1.65,1.67,1.58,6884439
2019-02-13,1.68,1.68,1.67,1.68,1.59,4641986
2019-02-14,1.76,1.77,1.75,1.77,1.67,7098247
2019-02-15,1.73,1.74,1.71,1.74,1.64,3394729
2019-02-18,1.63,1.64,1.62,1.63,1.54,3727334
2019-02-19,1.76,1.77,1.74,1.75,1.66,2652158
2019-02-20,1.69,1.7,1.68,1.68,1.59,2506151
2019-02-21,1.73,1.74,1.7,1.73,1.64,11909563
2019-02-22,1.8,1.83,1.8,1.82,1.72,3174008
2019-02-25,1.79,1.8,1.78,1.79,1.69,4330189
2019-02-26,1.7,1.72,1.7,1.71,1.62,3049120
2019-02-27,1.86,1.86,1.85,1.86,1.76,2968190
2019-02-28,1.81,1.81,1.76,1.77,1.68,8181164
2019-03-01,1.57,1.59,1.56,1.58,1.5,4772310
2019-03-04,1.67,1.68,1.66,1.67,1.58,2505655
2019-03-05,1.74,1.76,1.73,1.75,1.66,2617263
2019-03-06,1.65,1.65,1.62,1.64,1.55,4997373
2019-03-07,1.91,1.94,1.9,1.93,1.83,5135751
2019-03-08,1.77,1.78,1.76,1.76,1.67,2564179
2019-03-11,1.78,1.79,1.78,1.78,1.69,1547719
2019-03-12,1.8,1.81,1.79,1.8,1.7,1913536
2019-03-13,1.9,1.92,1.89,1.9,1.8,3240311
2019-03-14,1.92,1.92,1.89,1.91,1.81,2100254
2019-03-15,1.88,1.92,1.87,1.87,1.77,17028320
2019-03-18,1.74,1.75,1.73,1.74,1.65,4036779
2019-03-19,1.82,1.85,1.81,1.82,1.73,3854269
2019-03-20,1.9,1.92,1.9,1.9,1.8,3325906
2019-03-21,1.81,1.83,1.8,1.8,1.7,6865369
2019-03-22,1.79,1.82,1.78,1.8,1.7,3663232
2019-03-25,1.92,1.93,1.91,1.92,1.82,2545996
2019-03-26,1.82,1.84,1.81,1.83,1.73,4565238
2019-03-27,1.72,1.74,1.72,1.73,1.64,3509943
2019-03-28,1.89,1.91,1.89,1.9,1.8,2684114
2019-03-29,1.86,1.87,1.85,1.85,1.75,3153181
2019-04-01,1.92,1.93,1.91,1.92,1.82,3298871
2019-04-02,1.94,1.96,1.94,1.96,1.85,4335765
2019-04-03,1.76,1.78,1.75,1.77,1.68,3742242
2019-04-04,1.65,1.65,1.63,1.63,1.54,3927626
2019-04-05,1.77,1.78,1.75,1.76,1.67,3714035
2019-04-08,1.84,1.86,1.84,1.86,1.76,2463223
2019-04-09,1.63,1.64,1.6,1.61,1.53,3151378
2019-04-10,1.69,1.7,1.68,1.68,1.59,2707277
2019-04-11,1.6,1.6,1.59,1.6,1.51,2936640
2019-04-12,1.74,1.76,1.74,1.76,1.67,2539485
2019-04-15,1.9,1.9,1.88,1.89,1.79,1848578
2019-04-16,1.75,1.76,1.75,1.75,1.66,4028547
2019-04-17,1.94,1.96,1.92,1.92,1.82,2222747
2019-04-18,1.6,1.6,1.58,1.6,1.52,4519306
2019-04-23,1.59,1.6,1.59,1.6,1.51,3705611
2019-04-24,1.68,1.69,1.68,1.68,1.6,5440916
2019-04-26,1.82,1.82,1.8,1.82,1.72,4359186
2019-04-29,1.82,1.82,1.81,1.82,1.73,2398149
2019-04-30,1.95,1.95,1.92,1.92,1.82,3534301
2019-05-01,1.74,1.74,1.72,1.72,1.63,2437706
2019-05-02,1.68,1.7,1.67,1.69,1.6,2728738
2019-05-03,1.63,1.64,1.63,1.63,1.55,2322241
2019-05-06,1.91,1.93,1.89,1.92,1.82,2801926
2019-05-07,1.7,1.7,1.69,1.7,1.61,2850155
2019-05-08,1.83,1.84,1.83,1.84,1.74,4015215
2019-05-09,1.74,1.78,1.74,1.77,1.68,6354248
2019-05-10,1.95,1.99,1.94,1.99,1.88,5061585
2019-05-13,1.86,1.87,1.85,1.86,1.76,2655868
2019-05-14,1.76,1.77,1.75,1.77,1.68,7897329
2019-05-15,1.77,1.78,1.76,1.78,1.68,4956807
2019-05-16,1.91,1.92,1.89,1.91,1.81,15438632
2019-05-17,1.91,1.93,1.91,1.93,1.82,5523351
2019-05-20,1.94,1.95,1.92,1.94,1.84,2704299
2019-05-21,1.85,1.85,1.83,1.84,1.79,4366147
2019-05-22,1.75,1.76,1.73,1.74,1.69,3389828
2019-05-23,1.91,1.92,1.9,1.91,1.86,5111456
2019-05-24,1.85,1.86,1.84,1.85,1.8,3165318
2019-05-27,1.78,1.79,1.75,1.76,1.71,4091770
2019-05-28,1.84,1.85,1.82,1.84,1.79,10543238
2019-05-29,1.69,1.7,1.69,1.7,1.65,7794598
2019-05-30,1.95,1.96,1.94,1.95,1.9,5034783
2019-05-31,1.7,1.71,1.69,1.71,1.66,4764074
2019-06-03,1.7,1.71,1.7,1.71,1.66,6950701
2019-06-04,1.9,1.93,1.9,1.92,1.87,4608259
2019-06-05,1.72,1.73,1.7,1.71,1.67,7303257
2019-06-06,1.68,1.7,1.67,1.7,1.65,6187435
2019-06-07,1.77,1.79,1.75,1.79,1.74,6044491
2019-06-11,1.91,1.93,1.88,1.89,1.84,6919828
2019-06-12,1.76,1.79,1.76,1.78,1.73,4721811
2019-06-13,1.76,1.76,1.75,1.76,1.71,4265835
2019-06-14,1.98,2.05,1.98,2.04,1.98,8538158
2019-06-17,2.07,2.08,2.03,2.03,1.98,7311525
2019-06-18,1.96,2.0,1.96,2.0,1.95,9192087
2019-06-19,2.0,2.01,1.98,1.99,1.94,8357872
2019-06-20,1.96,1.97,1.94,1.95,1.9,10262583
2019-06-21,2.06,2.07,2.04,2.04,1.98,11072307
2019-06-24,1.88,1.88,1.85,1.86,1.81,3955814
2019-06-25,1.79,1.81,1.79,1.8,1.75,6005028
2019-06-26,1.89,1.91,1.87,1.88,1.82,6366381
2019-06-27,1.99,2.0,1.98,1.99,1.94,4636616
2019-06-28,1.78,1.79,1.74,1.74,1.7,6895936
2019-07-01,1.76,1.76,1.75,1.75,1.7,8843540
2019-07-02,1.98,1.99,1.97,1.97,1.92,8895109
2019-07-03,1.98,2.02,1.98,2.01,1.95,4891305
2019-07-04,1.96,1.98,1.95,1.96,1.91,9647343
2019-07-05,1.97,1.97,1.94,1.94,1.89,5059951
2019-07-08,1.94,1.95,1.9,1.91,1.85,10159469
2019-07-09,1.82,1.84,1.81,1.83,1.78,3733004
2019-07-10,1.91,1.94,1.91,1.92,1.87,2084889
2019-07-11,2.02,2.03,2.01,2.03,1.97,3505743
2019-07-12,2.06,2.06,2.02,2.03,1.97,3899384
2019-07-15,1.82,1.83,1.79,1.8,1.75,9433290
2019-07-16,1.93,1.93,1.91,1.93,1.88,6765607
2019-07-17,1.88,1.9,1.86,1.86,1.81,5756724
2019-07-18,1.71,1.73,1.7,1.71,1.66,6422915
2019-07-19,1.73,1.74,1.73,1.74,1.69,7783484
2019-07-22,1.7,1.7,1.67,1.67,1.63,9625790
2019-07-23,1.86,1.88,1.86,1.87,1.82,6499308
2019-07-24,1.73,1.76,1.73,1.75,1.7,6854459
2019-07-25,1.69,1.7,1.68,1.68,1.63,7330265
2019-07-26,1.95,1.97,1.93,1.94,1.88,9665291
2019-07-29,1.8,1.81,1.79,1.8,1.75,4294564
2019-07-30,1.78,1.78,1.76,1.77,1.72,4879822
2019-07-31,1.81,1.81,1.78,1.78,1.73,10592670
2019-08-01,1.87,1.88,1.87,1.88,1.82,7389477
2019-08-02,1.8,1.81,1.79,1.79,1.74,22342199
2019-08-05,1.82,1.84,1.82,1.83,1.78,8134890
2019-08-06,1.64,1.66,1.63,1.64,1.59,13985151
2019-08-07,1.86,1.9,1.85,1.89,1.84,10108579
2019-08-08,1.72,1.73,1.69,1.73,1.69,25655625
2019-08-09,1.81,1.81,1.78,1.8,1.75,5305241
2019-08-12,1.74,1.74,1.72,1.73,1.69,5319263
2019-08-13,1.92,1.94,1.91,1.92,1.87,7049519
2019-08-14,1.91,1.91,1.9,1.91,1.86,7717385
2019-08-15,1.94,1.95,1.92,1.93,1.87,21973924
2019-08-16,1.61,1.62,1.59,1.6,1.55,10068352
2019-08-19,1.68,1.68,1.66,1.66,1.61,3579081
2019-08-20,1.78,1.79,1.77,1.78,1.73,6819091
2019-08-21,1.74,1.74,1.72,1.73,1.69,4926371
2019-08-22,1.74,1.75,1.73,1.75,1.7,4714065
2019-08-23,1.94,1.97,1.92,1.96,1.91,7469852
2019-08-26,1.86,1.89,1.86,1.88,1.82,4225387
2019-08-27,1.77,1.78,1.77,1.77,1.72,5870584
2019-08-28,1.73,1.76,1.73,1.75,1.71,7742189
2019-08-29,1.91,1.93,1.91,1.93,1.88,5204239
2019-08-30,1.73,1.74,1.72,1.73,1.69,6125222
2019-09-02,1.96,1.97,1.95,1.95,1.9,1498958
2019-09-03,1.69,1.71,1.68,1.7,1.65,5786214
2019-09-04,1.76,1.77,1.74,1.75,1.7,6914476
2019-09-05,1.92,1.95,1.92,1.94,1.89,3652457
2019-09-06,1.62,1.63,1.61,1.62,1.58,3275861
2019-09-09,1.81,1.81,1.79,1.8,1.75,4840892
2019-09-10,1.9,1.9,1.87,1.88,1.83,4765765
2019-09-11,1.67,1.7,1.67,1.69,1.64,6059366
2019-09-12,1.6,1.61,1.59,1.61,1.57,5441768
2019-09-13,1.73,1.74,1.72,1.73,1.68,5771204
2019-09-16,1.92,1.92,1.9,1.91,1.86,4925667
2019-09-17,1.86,1.89,1.86,1.89,1.83,4358752
2019-09-18,1.94,1.95,1.93,1.94,1.89,5185081
2019-09-19,1.87,1.89,1.87,1.88,1.82,7832741
2019-09-20,1.82,1.84,1.82,1.83,1.78,12270800
2019-09-23,1.8,1.81,1.77,1.77,1.72,5312813
2019-09-24,1.9,1.91,1.89,1.89,1.84,6105278
2019-09-25,1.78,1.79,1.76,1.77,1.72,8833421
2019-09-26,1.73,1.74,1.72,1.73,1.68,4743409
2019-09-27,1.91,1.94,1.91,1.94,1.89,4333245
2019-09-30,1.67,1.68,1.66,1.68,1.63,8390914
2019-10-01,1.69,1.69,1.67,1.69,1.64,6013318
2019-10-02,1.94,1.95,1.91,1.92,1.86,4947513
2019-10-03,1.68,1.68,1.65,1.67,1.62,6186157
2019-10-04,1.8,1.82,1.79,1.82,1.77,4222033
2019-10-07,1.84,1.84,1.81,1.83,1.78,2762355
2019-10-08,1.86,1.87,1.83,1.85,1.8,5019088
2019-10-09,1.93,1.95,1.92,1.93,1.88,5761912
2019-10-10,1.94,1.96,1.92,1.93,1.88,4277516
