Date,Open,High,Low,Close,Adj Close,Volume
2018-04-27,69.71,70.41,69.54,69.8,66.48,265213
2018-04-30,62.82,63.3,62.65,62.93,59.94,406633
2018-05-01,65.66,65.66,62.66,62.89,59.9,976392
2018-05-02,58.17,59.34,58.16,58.58,55.79,563486
2018-05-03,66.54,67.66,66.09,67.58,64.37,654820
2018-05-04,59.35,59.67,58.87,59.45,56.62,440390
2018-05-07,69.39,69.48,68.77,69.03,65.75,254808
2018-05-08,64.19,64.83,63.71,63.76,60.73,413333
2018-05-09,67.71,68.14,67.35,68.11,64.88,321422
2018-05-10,66.75,66.98,65.3,65.41,62.3,514379
2018-05-11,65.66,65.9,65.03,65.28,62.18,305710
2018-05-14,64.42,65.54,64.35,65.42,62.31,306896
2018-05-15,60.48,60.6,59.7,60.0,57.15,445606
2018-05-16,67.34,67.59,65.78,65.78,62.65,416456
2018-05-17,64.53,64.58,63.7,63.97,60.93,395170
2018-05-18,67.7,67.75,67.16,67.51,64.31,304867
2018-05-21,67.96,68.44,67.92,67.96,64.73,226927
2018-05-22,61.9,62.09,61.6,61.81,58.88,300330
2018-05-23,61.7,61.98,61.3,61.42,58.5,256872
2018-05-24,58.6,59.19,57.95,58.04,55.28,453050
2018-05-25,64.55,64.6,63.98,64.25,61.2,458887
2018-05-28,65.58,65.94,65.2,65.46,62.35,467492
2018-05-29,61.53,62.13,61.46,62.03,59.09,531456
2018-05-30,64.68,64.8,64.32,64.46,61.4,1006826
2018-05-31,58.06,58.48,57.81,58.03,55.27,502925
2018-06-01,58.94,59.23,58.79,58.89,56.09,337243
2018-06-04,60.44,60.52,59.15,59.25,56.43,574329
2018-06-05,58.95,59.01,57.13,57.78,55.04,979500
2018-06-06,61.82,62.54,60.56,60.72,57.84,1048824
2018-06-07,61.97,62.72,61.72,62.58,59.61,636435
2018-06-08,60.6,60.62,59.39,59.61,56.78,436310
2018-06-12,52.4,53.91,52.38,53.73,51.18,666652
2018-06-13,54.19,54.5,53.8,54.5,51.91,611999
2018-06-14,57.81,57.81,56.54,57.19,54.48,462579
2018-06-15,55.49,56.54,55.42,56.39,53.71,825443
2018-06-18,64.41,65.85,64.41,65.75,62.63,576849
2018-06-19,58.09,58.51,57.73,58.14,55.38,829959
2018-06-20,60.86,61.42,60.36,61.3,58.39,695993
2018-06-21,61.01,62.17,58.18,61.54,58.62,3635891
2018-06-22,53.0,53.27,51.72,52.17,49.69,2031975
2018-06-25,56.23,56.52,54.94,55.21,52.58,1609557
2018-06-26,52.19,52.68,51.36,51.47,49.02,1282401
2018-06-27,54.52,55.96,54.45,55.07,52.45,1431497
2018-06-28,56.87,57.19,56.6,56.95,54.25,685351
2018-06-29,48.96,49.12,48.69,49.12,46.79,825812
2018-07-02,48.89,48.93,48.31,48.5,46.2,672281
2018-07-03,58.48,59.5,58.31,59.17,56.36,353028
2018-07-04,54.96,55.22,54.46,54.84,52.24,413349
2018-07-05,55.34,55.46,54.84,55.41,52.78,482754
2018-07-06,54.63,55.42,54.49,55.42,52.78,458173
2018-07-09,59.63,59.64,58.76,59.12,56.32,394841
2018-07-10,57.4,57.71,56.92,57.1,54.39,315693
2018-07-11,51.69,52.33,51.65,51.84,49.38,413041
2018-07-12,55.89,56.77,55.85,56.1,53.44,451310
2018-07-13,51.84,52.41,51.72,52.14,49.67,355520
2018-07-16,57.32,58.4,56.18,58.12,55.36,608706
2018-07-17,49.87,50.34,49.46,49.68,47.32,385416
2018-07-18,50.95,52.19,50.8,51.8,49.34,647679
2018-07-19,54.03,54.06,53.15,53.75,51.2,462947
2018-07-20,51.33,52.57,51.24,52.57,50.08,546738
2018-07-23,59.82,60.02,59.01,59.61,56.78,489883
2018-07-24,57.0,57.81,56.81,57.21,54.49,343511
2018-07-25,55.54,55.75,54.85,55.07,52.45,387349
2018-07-26,55.81,55.93,55.33,55.56,52.92,320823
2018-07-27,52.66,53.25,52.62,52.98,50.46,324647
2018-07-30,55.03,55.03,54.48,54.61,52.02,313052
2018-07-31,56.04,56.62,55.81,55.98,53.33,403442
2018-08-01,54.78,55.06,54.45,54.64,52.04,279479
2018-08-02,55.67,56.63,55.29,56.3,53.62,601222
2018-08-03,55.29,55.65,54.25,54.31,51.73,371120
2018-08-06,62.14,63.01,61.84,62.17,59.22,233451
2018-08-07,53.72,53.77,51.9,52.01,49.54,598651
2018-08-08,49.53,49.87,48.41,48.54,46.23,768467
2018-08-09,50.75,52.32,50.71,52.21,49.73,417928
2018-08-10,56.14,56.92,55.79,56.02,53.36,315461
2018-08-13,50.75,50.75,49.6,49.79,47.42,351444
2018-08-14,51.84,52.85,51.84,52.25,49.77,465618
2018-08-15,55.07,55.55,54.86,55.54,52.91,289816
2018-08-16,54.13,54.66,53.77,54.57,51.98,312905
2018-08-17,54.47,55.15,54.35,54.62,52.02,273363
2018-08-20,57.06,57.54,56.67,56.99,54.28,258311
2018-08-21,57.03,57.99,56.8,57.97,55.22,580350
2018-08-22,58.38,58.59,57.99,58.16,55.4,348988
2018-08-23,55.79,57.12,55.79,57.0,54.29,348494
2018-08-24,62.49,62.57,61.26,61.71,58.78,522791
2018-08-27,59.14,59.4,58.78,59.1,56.3,441309
2018-08-28,56.87,57.49,56.44,56.79,54.09,319624
2018-08-29,54.09,55.14,53.79,55.14,52.52,687923
2018-08-30,59.94,61.53,56.77,57.7,54.96,1543890
2018-08-31,51.82,53.52,51.09,53.06,50.54,1043130
2018-09-03,53.99,55.33,53.89,54.38,51.79,641888
2018-09-04,60.79,61.31,60.12,60.61,57.73,376080
2018-09-05,58.84,59.34,58.26,58.52,56.61,444733
2018-09-06,57.12,57.13,56.33,56.56,54.72,447026
2018-09-07,48.89,49.54,48.6,49.4,47.79,365188
2018-09-10,58.16,58.52,57.7,57.96,56.07,308454
2018-09-11,51.71,52.6,51.61,52.36,50.66,413594
2018-09-12,54.74,55.06,54.11,54.75,52.97,395107
2018-09-13,54.06,54.44,53.77,54.04,52.28,265626
2018-09-14,55.74,56.63,55.6,56.05,54.23,901870
2018-09-17,56.7,57.47,56.62,57.24,55.38,281574
2018-09-18,55.7,55.86,54.98,55.12,53.32,403955
2018-09-19,55.48,56.19,55.33,55.97,54.15,303674
2018-09-20,58.61,59.0,58.29,58.91,56.99,511320
2018-09-21,55.05,55.67,54.72,55.17,53.37,480086
2018-09-24,50.36,51.23,50.36,50.93,49.27,417080
2018-09-25,59.37,60.13,59.29,60.09,58.14,223118
2018-09-26,53.81,54.14,53.46,53.91,52.15,363186
2018-09-27,53.26,53.7,53.05,53.13,51.4,536683
2018-09-28,56.74,56.98,56.45,56.71,54.86,512552
2018-10-01,55.22,55.84,55.11,55.44,53.64,145174
2018-10-02,52.82,53.05,51.78,52.15,50.45,507964
2018-10-03,58.72,60.42,58.72,60.2,58.24,272534
2018-10-04,52.12,52.61,51.78,52.46,50.75,428443
2018-10-05,56.13,56.72,56.08,56.46,54.62,236440
2018-10-08,55.74,56.03,55.54,55.77,53.96,201084
2018-10-09,49.39,49.55,48.49,48.78,47.19,493832
2018-10-10,53.4,54.02,53.16,53.62,51.88,345099
2018-10-11,50.92,51.77,50.48,50.74,49.08,693821
2018-10-12,54.68,54.81,53.69,54.52,52.74,691532
2018-10-15,50.84,51.12,50.32,50.49,48.85,385394
2018-10-16,51.61,51.96,51.37,51.78,50.09,968158
2018-10-17,48.2,49.93,48.06,49.75,48.13,427890
2018-10-18,59.7,60.16,59.24,59.49,57.55,273144
2018-10-19,55.38,56.02,54.95,55.74,53.92,235610
2018-10-22,50.78,50.92,50.12,50.71,49.06,238541
2018-10-23,51.98,52.75,51.98,52.43,50.72,459357
2018-10-24,55.51,57.11,55.41,56.31,54.48,627240
2018-10-25,60.12,60.42,59.34,59.7,57.76,651850
2018-10-26,50.19,50.31,48.81,49.48,47.87,518564
2018-10-29,49.59,50.52,49.59,50.21,48.58,275170
2018-10-30,59.65,61.41,59.65,61.32,59.32,219396
2018-10-31,60.57,61.09,60.46,60.8,58.82,394402
2018-11-01,57.85,58.61,57.58,57.94,56.05,392362
2018-11-02,50.97,52.35,50.65,52.18,50.48,472295
2018-11-05,60.0,60.64,59.58,60.13,58.17,218027
2018-11-06,61.16,62.0,60.95,61.52,59.51,188845
2018-11-07,53.33,54.36,53.33,54.2,52.43,379320
2018-11-08,56.93,57.18,56.59,56.66,54.81,641247
2018-11-09,53.6,54.12,53.41,53.77,52.02,308153
2018-11-12,53.4,54.72,53.4,54.37,52.6,324435
2018-11-13,55.16,55.87,54.15,54.26,52.49,577277
2018-11-14,61.43,62.47,60.84,60.9,58.92,463045
2018-11-15,53.9,54.22,52.7,53.3,51.56,493701
2018-11-16,60.4,60.76,59.47,59.95,58.0,285881
2018-11-19,50.24,50.62,49.66,50.12,48.48,304287
2018-11-20,51.16,51.24,50.24,50.92,49.26,418986
2018-11-21,48.47,49.9,48.47,49.62,48.0,382608
2018-11-22,57.32,58.1,57.19,58.01,56.12,191588
2018-11-23,53.12,53.94,52.88,53.73,51.98,404035
2018-11-26,55.9,56.63,55.44,55.8,53.99,306744
2018-11-27,57.1,57.53,56.14,56.46,54.62,292398
2018-11-28,54.8,54.93,53.72,54.19,52.42,248029
2018-11-29,52.37,54.2,52.37,53.58,51.84,429075
2018-11-30,55.33,55.66,53.99,53.99,52.23,440342
2018-12-03,54.19,54.36,53.52,53.76,52.01,242001
2018-12-04,55.43,56.75,55.35,56.39,54.55,360822
2018-12-05,57.8,59.15,57.6,59.0,57.08,282173
2018-12-06,51.52,51.88,51.23,51.67,49.99,272664
2018-12-07,51.12,51.89,50.79,51.02,49.36,328024
2018-12-10,58.74,59.04,56.82,57.06,55.2,360202
2018-12-11,49.05,49.67,48.64,48.82,47.23,330543
2018-12-12,56.35,57.54,55.93,57.46,55.59,345135
2018-12-13,55.67,55.79,55.06,55.28,53.48,248050
2018-12-14,52.43,53.05,51.75,52.07,50.37,311706
2018-12-17,52.29,53.45,51.52,53.08,51.35,311833
2018-12-18,59.74,60.26,59.03,59.93,57.98,320613
2018-12-19,56.18,56.39,54.86,55.23,53.43,1171772
2018-12-20,58.89,60.5,58.89,59.73,57.79,429030
2018-12-21,49.86,50.42,49.04,49.85,48.22,808939
2018-12-24,58.28,59.09,57.97,58.67,56.76,102695
2018-12-27,53.84,54.97,53.75,54.75,52.97,271911
2018-12-28,53.56,54.65,53.47,54.65,52.87,352125
2018-12-31,58.04,58.83,57.8,58.83,56.92,250903
2019-01-02,57.21,58.06,56.95,57.27,55.41,363201
2019-01-03,53.6,53.97,53.14,53.22,51.49,331359
2019-01-04,53.49,53.94,53.15,53.78,52.02,326849
2019-01-07,57.61,57.97,57.42,57.66,55.78,267904
2019-01-08,52.83,53.68,52.83,53.56,51.82,355428
2019-01-09,63.66,63.85,63.04,63.44,61.37,454566
2019-01-10,55.94,56.3,55.4,56.11,54.29,549269
2019-01-11,64.64,65.1,63.42,63.47,61.4,245539
2019-01-14,56.09,56.85,56.09,56.43,54.59,242649
2019-01-15,63.08,63.35,62.13,62.27,60.24,296901
2019-01-16,60.66,61.44,60.3,60.66,58.68,463493
2019-01-17,55.53,56.08,55.23,55.74,53.93,320249
2019-01-18,57.16,57.61,56.86,56.95,55.09,318307
2019-01-21,62.89,63.41,62.76,63.03,60.98,145000
2019-01-22,62.51,62.85,62.49,62.72,60.68,200965
2019-01-23,61.93,62.65,61.73,61.92,59.9,261936
2019-01-24,56.66,57.07,56.53,56.66,54.81,331645
2019-01-25,52.89,53.26,52.78,52.91,51.18,367781
2019-01-29,58.14,58.21,56.81,56.89,55.03,422084
2019-01-30,58.94,59.19,58.3,58.57,56.66,934553
2019-01-31,58.93,59.02,58.47,58.73,56.82,601563
2019-02-01,59.71,60.25,59.13,59.84,57.89,292455
2019-02-04,54.15,54.27,53.81,53.96,52.2,276380
2019-02-05,56.44,56.81,55.98,56.14,54.31,335438
2019-02-06,50.92,52.28,50.89,51.94,50.24,318189
2019-02-07,54.85,56.12,54.8,55.94,54.12,334235
2019-02-08,59.1,59.35,58.54,59.21,57.28,247547
2019-02-11,56.95,57.27,56.65,57.13,55.27,279109
2019-02-12,62.84,62.84,62.18,62.3,60.27,240711
2019-02-13,56.9,57.16,56.67,57.04,55.19,204969
2019-02-14,58.36,58.53,57.34,57.52,55.65,288562
2019-02-15,58.4,58.8,58.21,58.49,56.58,426331
2019-02-18,54.9,55.9,54.75,55.75,53.94,377814
2019-02-19,55.31,55.73,54.85,55.15,53.35,420027
2019-02-20,62.1,62.43,61.83,62.24,60.21,248293
2019-02-21,62.36,63.36,62.36,62.89,60.84,314591
2019-02-22,59.9,60.18,59.72,60.08,58.12,234621
2019-02-25,61.89,62.38,61.63,62.32,60.29,279390
2019-02-26,54.64,54.98,54.47,54.67,52.88,304615
2019-02-27,62.15,62.77,61.86,62.58,60.54,592272
2019-02-28,61.81,64.97,61.57,64.46,62.36,1260812
2019-03-01,70.4,70.44,68.91,69.86,67.59,566080
2019-03-04,61.82,62.03,60.99,61.03,59.04,346043
2019-03-05,59.33,60.26,59.13,60.25,58.28,832296
2019-03-06,64.02,64.52,63.64,64.07,62.57,589296
2019-03-07,66.15,66.68,65.87,66.0,64.45,617530
2019-03-08,66.74,67.21,65.87,66.6,65.04,369727
2019-03-11,67.83,68.44,67.59,68.27,66.67,354977
2019-03-12,57.14,57.72,56.95,57.24,55.9,423860
2019-03-13,60.03,60.36,59.39,59.87,58.47,470034
2019-03-14,60.59,63.14,60.39,62.58,61.12,956948
2019-03-15,58.88,58.91,58.08,58.74,57.37,1050798
2019-03-18,67.28,68.32,66.89,68.2,66.6,402730
2019-03-19,69.56,69.67,68.89,69.05,67.44,328462
2019-03-20,62.11,62.75,61.5,61.67,60.23,807693
2019-03-21,62.42,63.16,62.28,63.14,61.66,390341
2019-03-22,67.68,68.43,67.56,67.91,66.32,203412
2019-03-25,65.52,65.89,64.84,65.59,64.06,269249
2019-03-26,68.04,68.83,68.04,68.5,66.9,208420
2019-03-27,69.13,69.23,68.02,68.52,66.92,553931
2019-03-28,58.89,59.62,58.84,59.5,58.11,715613
2019-03-29,61.46,62.05,61.23,61.79,60.35,409617
2019-04-01,65.03,65.35,64.38,64.6,63.09,309143
2019-04-02,64.7,65.08,64.08,64.34,62.84,582269
2019-04-03,58.25,58.62,58.06,58.34,56.98,315739
2019-04-04,60.9,61.1,60.43,60.79,59.37,349249
2019-04-05,68.63,69.06,68.03,68.24,66.65,287374
2019-04-08,61.1,61.93,61.05,61.38,59.94,324757
2019-04-09,61.88,62.26,61.51,61.76,60.31,415586
2019-04-10,59.19,60.29,59.17,59.62,58.23,319237
2019-04-11,60.85,61.35,60.72,60.91,59.48,161877
2019-04-12,60.3,60.3,59.77,60.02,58.61,304478
2019-04-15,61.99,61.99,61.57,61.69,60.25,243656
2019-04-16,68.73,69.25,68.68,68.98,67.36,222105
2019-04-17,60.52,60.59,59.13,59.36,57.97,402189
2019-04-18,56.84,56.84,56.03,56.21,54.9,287950
2019-04-23,58.85,59.43,58.55,59.22,57.84,294665
2019-04-24,69.0,69.95,68.81,69.95,68.31,422346
2019-04-26,68.85,70.02,68.8,70.02,68.38,317012
2019-04-29,70.15,70.58,69.32,69.52,67.9,232114
2019-04-30,64.61,65.5,64.24,65.44,63.91,449321
2019-05-01,68.82,68.9,66.95,67.87,66.28,254140
2019-05-02,59.6,60.43,59.34,60.16,58.75,238327
2019-05-03,59.98,60.77,59.96,60.12,58.72,200009
2019-05-06,69.98,70.33,69.42,70.18,68.54,195934
2019-05-07,65.42,66.37,65.42,65.76,64.22,236616
2019-05-08,58.2,58.53,57.82,58.31,56.94,246543
2019-05-09,63.71,64.18,63.15,63.36,61.87,348692
2019-05-10,66.99,67.71,66.83,67.53,65.95,252947
2019-05-13,58.96,60.39,58.81,60.33,58.92,312988
2019-05-14,60.9,61.0,60.57,60.95,59.52,254105
2019-05-15,57.82,58.47,57.47,58.28,56.91,260266
2019-05-16,57.45,58.32,57.26,58.12,56.77,310176
2019-05-17,70.46,71.05,70.25,70.94,69.28,193885
2019-05-20,61.56,63.73,61.3,63.46,61.97,1297784
2019-05-21,62.97,63.55,62.66,63.55,62.07,726302
2019-05-22,71.26,71.84,70.6,70.84,69.18,347408
2019-05-23,62.51,63.4,62.39,63.39,61.91,423995
2019-05-24,63.03,63.9,63.02,63.9,62.4,604035
2019-05-27,70.77,71.69,70.5,71.51,69.84,262540
2019-05-28,73.88,73.88,73.29,73.56,71.84,518132
2019-05-29,72.76,73.75,72.5,73.44,71.73,331571
2019-05-30,63.36,63.73,62.66,63.73,62.24,327813
2019-05-31,68.5,68.77,67.94,68.49,66.89,544236
2019-06-03,72.95,73.65,72.37,73.19,71.48,428295
2019-06-04,65.54,65.61,64.54,64.83,63.32,328948
2019-06-05,70.44,70.62,70.07,70.21,68.56,190008
2019-06-06,75.34,76.63,75.24,75.97,74.19,277567
2019-06-07,72.72,73.34,72.63,73.17,71.45,283470
2019-06-11,71.25,72.42,70.79,71.93,70.25,371070
2019-06-12,65.84,66.44,65.48,65.67,64.14,367890
2019-06-13,72.12,72.55,71.52,71.77,70.09,245046
2019-06-14,68.73,69.5,68.66,69.37,67.75,262945
2019-06-17,77.44,78.22,76.74,76.92,75.12,294213
2019-06-18,65.38,65.8,65.23,65.38,63.85,555559
2019-06-19,77.06,77.71,76.46,77.71,75.89,486452
2019-06-20,69.25,69.37,68.72,68.86,67.25,791632
2019-06-21,71.39,71.94,70.57,70.64,68.99,615628
2019-06-24,69.86,70.29,69.4,69.87,68.24,457492
2019-06-25,78.54,78.61,78.09,78.17,76.34,297069
2019-06-26,66.31,67.13,66.22,66.75,65.19,635780
2019-06-27,69.24,69.96,69.04,69.92,68.28,345831
2019-06-28,66.52,67.25,66.5,66.91,65.35,636769
2019-07-01,67.64,68.59,67.59,68.5,66.9,580960
2019-07-02,68.86,69.13,68.48,68.83,67.22,415114
2019-07-03,68.54,68.73,67.87,68.3,66.7,432278
2019-07-04,68.14,68.39,67.86,67.93,66.34,223369
2019-07-05,77.96,78.96,77.61,78.73,76.89,244112
2019-07-08,71.45,71.57,69.83,70.1,68.46,262526
2019-07-09,74.27,74.87,74.19,74.8,73.05,237258
2019-07-10,79.91,80.18,79.46,80.02,78.14,231277
2019-07-11,72.39,72.93,72.17,72.73,71.03,2069752
2019-07-12,73.75,74.44,73.57,74.31,72.57,249969
2019-07-15,78.5,78.8,77.91,78.0,76.18,186247
2019-07-16,72.75,73.17,72.34,72.93,71.22,213843
2019-07-17,74.75,75.23,74.41,75.01,73.26,289189
2019-07-18,75.8,77.2,75.8,76.82,75.02,266998
2019-07-19,73.67,74.91,73.32,74.77,73.02,256230
2019-07-22,79.51,79.51,77.83,78.11,76.28,277031
2019-07-23,66.52,67.3,66.08,66.87,65.3,325518
2019-07-24,64.98,65.04,64.62,64.97,63.45,400499
2019-07-25,73.6,73.99,73.49,73.59,71.87,402013
2019-07-26,78.96,79.2,78.42,78.96,77.11,415584
2019-07-29,68.56,69.96,68.39,69.7,68.07,645136
2019-07-30,73.96,74.15,72.97,73.31,71.59,357798
2019-07-31,77.65,78.51,77.52,77.94,76.12,535473
2019-08-01,67.86,68.64,67.69,68.14,66.55,316612
2019-08-02,73.46,73.9,72.64,72.83,71.12,242491
2019-08-05,65.73,66.41,65.3,65.38,63.85,201562
2019-08-06,69.41,70.96,69.1,70.49,68.84,588614
2019-08-07,71.36,72.43,71.22,72.19,70.5,360519
2019-08-08,72.75,73.83,72.54,73.66,71.94,255233
2019-08-09,64.23,64.93,63.82,64.69,63.18,265042
2019-08-12,74.26,75.98,74.24,75.98,74.2,246977
2019-08-13,73.52,74.88,73.31,74.51,72.77,407607
2019-08-14,66.16,66.96,65.88,66.9,65.33,268220
2019-08-15,66.58,66.9,65.48,65.73,64.19,372559
2019-08-16,68.56,69.38,68.56,68.74,67.13,263851
2019-08-19,75.77,76.67,75.77,76.59,74.8,411974
2019-08-20,76.39,77.57,75.78,77.55,75.74,313753
2019-08-21,76.96,77.12,76.25,76.86,75.07,254356
2019-08-22,65.07,65.43,63.82,63.96,62.47,569704
2019-08-23,67.86,68.56,67.33,67.55,65.97,326314
2019-08-26,61.37,61.67,61.03,61.33,59.89,294846
2019-08-27,60.81,61.44,60.81,61.16,59.73,464534
2019-08-28,63.78,64.24,63.47,63.83,62.34,490312
2019-08-29,71.84,72.07,69.64,69.92,68.29,598615
2019-08-30,67.87,68.11,66.37,67.08,65.51,881233
2019-09-02,62.62,63.76,62.62,63.22,61.74,433086
2019-09-03,68.15,68.69,67.39,67.6,66.02,464144
2019-09-04,71.27,71.66,70.08,70.68,69.02,517656
2019-09-05,68.48,69.33,68.17,68.33,67.69,390153
2019-09-06,68.25,68.86,67.5,68.74,68.1,418171
2019-09-09,62.0,62.25,60.91,61.31,60.74,510414
2019-09-10,62.34,62.71,62.06,62.54,61.96,769111
2019-09-11,65.63,66.05,65.11,65.67,65.06,511115
2019-09-12,63.98,64.37,63.6,64.13,63.53,412898
2019-09-13,66.61,66.88,65.62,66.74,66.12,520714
2019-09-16,63.66,64.64,63.61,63.98,63.39,543302
2019-09-17,59.41,59.61,58.87,59.48,58.93,25937611
2019-09-18,59.32,60.28,59.12,59.98,59.42,1870040
2019-09-19,68.72,69.5,68.21,68.23,67.6,2103302
2019-09-20,62.01,63.45,61.75,62.71,62.12,1508639
2019-09-23,67.4,68.95,67.31,67.6,66.97,2673911
2019-09-24,68.88,70.12,68.7,69.83,69.18,1301033
2019-09-25,62.11,62.77,61.83,61.86,61.28,1542438
2019-09-26,67.89,67.89,66.43,67.0,66.38,1994459
2019-09-27,58.49,58.6,58.05,58.32,57.78,551072
2019-09-30,68.04,68.18,67.47,68.18,67.54,507455
2019-10-01,67.87,69.18,67.54,69.18,68.53,548641
2019-10-02,60.39,60.39,59.59,59.95,59.39,968908
2019-10-03,69.42,70.46,69.42,70.09,69.44,865016
2019-10-04,61.2,61.65,60.72,61.25,60.68,419155
2019-10-07,70.89,71.44,70.49,70.82,70.16,203246
2019-10-08,69.71,69.71,68.93,69.53,68.88,310920
2019-10-09,71.18,71.77,71.16,71.77,71.1,349689
2019-10-10,59.56,60.37,59.28,60.32,59.76,526375
2019-10-11,70.41,70.47,69.86,70.15,69.5,426039
2019-10-14,71.72,71.83,70.98,71.14,70.48,365427
2019-10-15,66.04,66.34,65.69,66.27,65.65,282930
2019-10-16,68.4,69.86,68.25,69.57,68.92,633937
2019-10-17,66.7,66.7,66.0,66.46,65.85,1073659
2019-10-18,68.25,68.85,68.18,68.8,68.16,1259183
2019-10-21,63.57,63.84,62.8,63.38,62.79,611250
2019-10-22,68.63,68.7,68.1,68.65,68.01,376761
2019-10-23,74.04,74.62,73.49,74.55,73.86,869223
2019-10-24,71.53,71.9,71.31,71.61,70.94,441816
2019-10-25,68.86,68.91,68.24,68.39,67.76,540031
2019-10-28,65.77,65.84,65.06,65.32,64.71,359295
2019-10-29,71.75,73.1,71.46,72.59,71.92,717887
2019-10-30,75.53,76.26,75.48,75.56,74.86,366960
