Date,Open,High,Low,Close,Adj Close,Volume
2018-02-21,23.31,23.59,23.18,23.38,21.36,434561
2018-02-22,24.48,24.84,24.35,24.58,22.46,428924
2018-02-23,26.9,26.93,26.35,26.46,24.18,622627
2018-02-26,26.54,26.57,26.15,26.52,24.23,407817
2018-02-27,22.9,23.43,22.8,23.35,21.34,693956
2018-02-28,23.64,23.69,23.21,23.61,21.57,690026
2018-03-01,24.84,24.84,24.34,24.64,22.51,461375
2018-03-02,24.65,24.73,24.13,24.25,22.15,502940
2018-03-05,26.56,26.75,26.47,26.67,24.36,319113
2018-03-06,26.99,27.46,26.98,27.14,24.8,351526
2018-03-07,22.86,23.0,22.59,22.61,20.66,447610
2018-03-08,26.38,26.96,26.34,26.91,24.59,316041
2018-03-09,26.17,26.83,26.07,26.58,24.29,412238
2018-03-12,27.81,28.44,27.65,28.24,25.8,437591
2018-03-13,26.54,26.75,26.23,26.49,24.2,532413
2018-03-14,25.0,25.14,24.4,24.56,22.44,399816
2018-03-15,24.14,24.14,23.57,23.6,21.56,659453
2018-03-16,24.9,25.48,24.9,25.43,23.23,515763
2018-03-19,28.37,28.49,27.82,28.25,25.81,309606
2018-03-20,25.16,25.16,24.78,24.98,22.82,471637
2018-03-21,24.19,24.28,23.94,24.0,21.92,222938
2018-03-22,26.07,26.12,25.55,25.88,23.64,386943
2018-03-23,23.36,23.37,23.14,23.18,21.18,846847
2018-03-26,21.99,22.1,21.67,22.05,20.15,398846
2018-03-27,23.64,24.06,23.64,23.8,21.75,409277
2018-03-28,26.27,26.55,26.02,26.03,23.78,336451
2018-03-29,24.28,24.5,24.12,24.33,22.23,593633
2018-04-03,25.49,25.54,24.99,25.07,22.91,492034
2018-04-04,22.96,23.13,22.72,22.86,20.88,392460
2018-04-05,22.36,22.54,22.2,22.48,20.54,376474
2018-04-06,23.71,23.73,23.27,23.34,21.33,302513
2018-04-09,22.57,22.76,22.45,22.6,20.65,382506
2018-04-10,20.89,21.0,20.62,20.78,18.98,474207
2018-04-11,21.87,21.87,21.39,21.43,19.58,530541
2018-04-12,22.61,22.66,22.28,22.34,20.41,334444
2018-04-13,21.73,22.18,21.73,22.13,20.22,386944
2018-04-16,21.14,21.25,20.63,20.73,18.94,503453
2018-04-17,22.38,22.62,22.27,22.51,20.57,327361
2018-04-18,23.97,24.29,23.74,24.16,22.07,447670
2018-04-19,22.93,23.07,22.66,22.97,20.99,588279
2018-04-20,22.48,22.79,22.36,22.72,20.76,491595
2018-04-23,22.25,22.26,21.58,21.6,19.74,429030
2018-04-24,22.19,22.47,22.01,22.37,20.44,427524
2018-04-26,24.51,24.78,24.22,24.26,22.16,482512
2018-04-27,22.04,22.4,22.02,22.32,20.39,522411
2018-04-30,21.56,21.7,21.37,21.51,19.65,356198
2018-05-01,22.01,22.48,21.84,22.39,20.46,436180
2018-05-02,21.95,22.13,21.91,22.07,20.17,321723
2018-05-03,24.19,24.41,24.0,24.21,22.12,328548
2018-05-04,25.81,25.81,25.46,25.66,23.45,270218
2018-05-07,23.57,23.61,22.54,22.68,20.72,563850
2018-05-08,26.2,26.54,26.11,26.22,23.96,361457
2018-05-09,22.05,22.38,21.92,22.36,20.43,383351
2018-05-10,22.11,22.39,22.11,22.32,20.39,338118
2018-05-11,25.35,25.35,24.99,24.99,22.84,378211
2018-05-14,24.29,24.44,23.91,23.96,21.89,370428
2018-05-15,23.34,23.59,22.9,23.14,21.14,505675
2018-05-16,25.03,25.37,25.03,25.25,23.07,313410
2018-05-17,21.83,21.89,21.71,21.83,19.94,283811
2018-05-18,23.63,23.63,23.21,23.34,21.33,319853
2018-05-21,25.67,25.76,25.49,25.66,23.45,286920
2018-05-22,22.16,22.24,21.74,21.83,19.94,439749
2018-05-23,21.8,22.27,21.8,22.01,20.11,373805
2018-05-24,24.19,24.38,23.93,23.96,21.89,229557
2018-05-25,25.25,25.56,25.17,25.48,23.28,239474
2018-05-28,22.42,22.53,22.14,22.42,20.49,279862
2018-05-29,23.46,23.56,23.24,23.28,21.27,234595
2018-05-30,22.5,22.55,22.18,22.26,20.34,393706
2018-05-31,24.11,24.26,23.76,24.2,22.11,467912
2018-06-01,23.85,23.94,23.54,23.61,21.57,258191
2018-06-04,23.59,23.91,23.42,23.42,21.4,360641
2018-06-05,22.04,22.4,22.04,22.23,20.31,435361
2018-06-06,24.9,24.92,24.44,24.5,22.38,413951
2018-06-07,21.53,21.84,21.53,21.71,19.83,428844
2018-06-08,20.89,21.18,20.78,20.97,19.16,406934
2018-06-12,21.42,21.61,21.4,21.51,19.66,389704
2018-06-13,23.14,23.24,22.87,23.01,21.02,346498
2018-06-14,22.67,22.84,22.42,22.45,20.51,688797
2018-06-15,20.56,21.31,20.53,21.22,19.39,1053288
2018-06-18,24.12,24.39,23.72,23.86,21.8,578741
2018-06-19,21.65,21.7,21.4,21.44,19.59,326647
2018-06-20,23.52,23.88,23.43,23.6,21.57,704953
2018-06-21,22.11,22.31,22.04,22.21,20.29,826625
2018-06-22,25.36,25.37,25.07,25.13,22.96,385860
2018-06-25,22.84,23.01,22.55,22.77,20.8,397784
2018-06-26,25.28,25.48,25.08,25.28,23.09,497502
2018-06-27,22.26,22.62,22.22,22.31,20.39,430974
2018-06-28,22.45,22.48,22.17,22.28,20.35,446200
2018-06-29,25.48,25.62,25.28,25.56,23.35,412238
2018-07-02,22.78,23.1,22.65,23.0,21.02,527926
2018-07-03,23.85,23.91,23.73,23.84,21.78,785380
2018-07-04,23.66,23.79,22.48,22.9,20.92,1889509
2018-07-05,22.82,23.09,22.61,23.01,21.02,601698
2018-07-06,24.75,25.31,24.7,25.25,23.07,530786
2018-07-09,23.83,24.44,23.82,24.29,22.19,480767
2018-07-10,22.94,23.49,22.81,23.24,21.24,959046
2018-07-11,25.49,25.49,24.96,24.99,22.84,600631
2018-07-12,24.71,25.21,24.56,25.07,22.9,698748
2018-07-13,24.19,24.44,24.01,24.35,22.25,373232
2018-07-16,25.78,26.17,25.62,26.01,23.77,358117
2018-07-17,25.96,26.11,25.8,26.01,23.77,277286
2018-07-18,22.57,22.74,22.49,22.68,20.72,477094
2018-07-19,25.73,26.07,25.72,25.94,23.7,381710
2018-07-20,25.09,25.28,24.92,24.99,22.83,330750
2018-07-23,22.96,23.0,22.66,22.86,20.88,446610
2018-07-24,24.19,24.32,24.08,24.13,22.05,262775
2018-07-25,26.16,26.16,25.77,25.9,23.66,412344
2018-07-26,22.73,22.75,21.99,22.41,20.48,1097568
2018-07-27,23.12,23.35,23.07,23.19,21.19,442061
2018-07-30,24.99,25.27,24.87,25.21,23.03,297674
2018-07-31,22.81,23.03,22.41,22.43,20.49,642841
2018-08-01,23.91,23.96,23.67,23.74,21.69,331157
2018-08-02,24.67,24.77,24.1,24.12,22.03,508223
2018-08-03,25.7,25.94,25.5,25.53,23.32,245141
2018-08-06,24.3,24.48,24.16,24.29,22.2,252109
2018-08-07,21.89,21.91,21.56,21.59,19.73,433439
2018-08-08,24.47,24.87,24.37,24.82,22.68,451021
2018-08-09,27.72,30.73,27.7,30.18,27.57,2034046
2018-08-10,26.16,26.98,25.55,26.68,24.37,1310224
2018-08-13,29.94,30.29,29.85,29.9,27.32,1398347
2018-08-14,25.75,25.82,25.54,25.58,24.15,668959
2018-08-15,27.62,27.64,27.41,27.52,25.98,730447
2018-08-16,25.72,25.79,25.58,25.59,24.16,824293
2018-08-17,24.84,25.53,24.84,25.47,24.05,589442
2018-08-20,29.45,29.46,28.75,28.87,27.26,412886
2018-08-21,27.54,27.57,27.15,27.26,25.74,434114
2018-08-22,25.07,25.32,24.98,25.18,23.77,411022
2018-08-23,28.33,28.4,28.13,28.32,26.73,314381
2018-08-24,28.94,29.03,28.69,28.75,27.14,394619
2018-08-27,28.66,29.53,28.63,29.47,27.82,437044
2018-08-28,30.29,30.6,30.18,30.38,28.68,967604
2018-08-29,26.52,26.71,26.42,26.61,25.12,434429
2018-08-30,27.1,27.27,26.92,27.04,25.53,396770
2018-08-31,30.67,30.87,30.59,30.75,29.03,401186
2018-09-03,25.89,25.95,25.76,25.82,24.38,291132
2018-09-04,27.73,27.75,27.3,27.42,25.89,301536
2018-09-05,26.1,26.62,26.03,26.37,24.9,473559
2018-09-06,29.89,29.89,29.09,29.23,27.6,424059
2018-09-07,24.73,25.01,24.66,24.96,23.56,259870
2018-09-10,29.79,30.05,29.77,29.92,28.24,259596
2018-09-11,26.91,27.55,26.83,27.49,25.96,291054
2018-09-12,27.09,27.17,26.92,27.07,25.56,303013
2018-09-13,27.68,27.85,26.95,27.05,25.54,412187
2018-09-14,29.02,29.24,28.99,29.2,27.56,242290
2018-09-17,24.55,25.09,24.47,24.99,23.6,290719
2018-09-18,29.33,29.73,29.32,29.53,27.87,197867
2018-09-19,25.45,26.04,25.44,25.85,24.4,520225
2018-09-20,25.2,25.76,25.14,25.72,24.28,528278
2018-09-21,29.96,30.15,29.56,29.79,28.12,477662
2018-09-24,26.2,26.68,26.2,26.54,25.06,200928
2018-09-25,28.68,28.68,27.82,28.13,26.56,375958
2018-09-26,30.47,30.61,30.16,30.23,28.54,215242
2018-09-27,27.51,27.51,27.2,27.3,25.77,241776
2018-09-28,29.01,29.35,28.87,29.22,27.58,348968
2018-10-01,24.81,24.99,24.66,24.89,23.49,155100
2018-10-02,29.74,29.78,29.17,29.22,27.58,256033
2018-10-03,24.69,24.91,24.64,24.68,23.29,309517
2018-10-04,29.11,31.0,29.11,30.58,28.87,1266865
2018-10-05,26.36,26.75,26.14,26.28,24.81,612923
2018-10-08,27.4,27.6,26.86,27.27,25.75,415243
2018-10-09,26.5,26.63,26.0,26.18,24.72,457745
2018-10-10,30.14,30.22,29.66,30.02,28.34,489635
2018-10-11,26.12,26.17,25.14,25.17,23.76,1070525
2018-10-12,26.84,27.71,26.7,27.62,26.07,557263
2018-10-15,24.29,24.33,23.86,24.25,22.89,383226
2018-10-16,28.6,28.82,28.44,28.79,27.18,288627
2018-10-17,25.74,26.07,25.69,25.98,24.53,476625
2018-10-18,25.32,25.32,24.83,25.01,23.61,450236
2018-10-19,24.74,25.26,24.67,25.14,23.74,325372
2018-10-22,29.47,29.5,29.09,29.31,27.67,239255
2018-10-23,28.09,28.49,27.46,27.57,26.03,458268
2018-10-24,23.74,23.91,23.56,23.65,22.33,416666
2018-10-25,27.11,27.11,26.3,26.3,24.83,706358
2018-10-26,23.86,24.06,23.55,23.74,22.41,510731
2018-10-29,24.64,25.07,24.64,24.99,23.59,312796
2018-10-30,26.78,27.6,26.75,27.56,26.02,248562
2018-10-31,25.41,26.59,25.41,26.59,25.1,492135
2018-11-01,27.65,28.11,27.08,28.11,26.53,419269
2018-11-02,27.29,27.49,27.16,27.4,25.86,352409
2018-11-05,25.77,26.15,25.73,25.75,24.31,251608
2018-11-06,28.76,28.82,28.44,28.63,27.03,161059
2018-11-07,26.18,26.56,25.85,26.56,25.08,323840
2018-11-08,28.96,29.06,28.77,28.97,27.35,345413
2018-11-09,28.86,28.88,28.15,28.3,26.72,338244
2018-11-12,28.42,28.75,28.4,28.73,27.13,268981
2018-11-13,24.69,24.69,24.21,24.37,23.0,401944
2018-11-14,25.08,25.38,24.55,24.59,23.21,340545
2018-11-15,23.63,23.97,23.6,23.9,22.56,549078
2018-11-16,28.52,29.1,28.52,28.92,27.3,268956
2018-11-19,26.34,26.41,26.03,26.25,24.78,326619
2018-11-20,28.19,28.47,27.66,27.86,26.3,482455
2018-11-21,28.48,28.83,27.71,28.0,26.43,427489
2018-11-22,25.32,25.72,25.19,25.63,24.19,209650
2018-11-23,23.62,23.76,23.45,23.56,22.24,133245
2018-11-26,28.02,28.2,27.68,28.06,26.49,265298
2018-11-27,26.2,26.2,25.62,26.16,24.69,234065
2018-11-28,25.87,26.15,25.68,26.02,24.56,265995
2018-11-29,25.7,26.04,25.65,25.82,24.38,262161
2018-11-30,25.53,25.63,25.21,25.33,23.91,490625
2018-12-03,26.73,27.93,26.73,27.76,26.2,589761
2018-12-04,24.56,24.74,24.23,24.52,23.15,603339
2018-12-05,27.81,28.14,27.24,28.02,26.45,578614
2018-12-06,27.2,27.79,26.88,27.79,26.24,616611
2018-12-07,26.18,26.19,25.61,25.79,24.35,699157
2018-12-10,27.07,27.16,25.83,26.19,24.73,790863
2018-12-11,24.81,25.03,24.15,24.29,22.93,478185
2018-12-12,25.33,25.41,24.79,25.35,23.93,567154
2018-12-13,23.28,23.58,23.21,23.46,22.15,449036
2018-12-14,26.39,26.62,26.1,26.42,24.94,305362
2018-12-17,23.36,23.48,22.92,23.26,21.96,552759
2018-12-18,24.59,24.6,23.98,24.14,22.79,561751
2018-12-19,22.03,22.39,21.71,21.83,20.61,540644
2018-12-20,21.52,21.81,21.03,21.04,19.86,844521
2018-12-21,21.81,21.99,21.39,21.48,20.28,702274
2018-12-24,20.47,21.21,20.33,21.11,19.93,237699
2018-12-27,25.04,25.08,24.49,24.76,23.38,448574
2018-12-28,25.53,25.69,25.28,25.63,24.19,206757
2018-12-31,22.45,22.46,21.83,21.83,20.61,342582
2019-01-02,21.58,21.99,21.42,21.42,20.22,334882
2019-01-03,23.68,24.24,23.61,24.01,22.66,328260
2019-01-04,23.64,23.71,23.04,23.14,21.85,473734
2019-01-07,26.05,26.25,25.74,25.86,24.42,327699
2019-01-08,23.37,24.52,23.37,24.31,22.95,792182
2019-01-09,26.46,28.3,26.39,28.25,26.67,1079753
2019-01-10,26.33,26.34,25.19,25.71,24.27,666293
2019-01-11,28.73,28.85,28.21,28.39,26.8,292376
2019-01-14,24.73,25.24,24.72,25.08,23.68,288610
2019-01-15,25.47,26.46,25.39,26.27,24.8,481210
2019-01-16,26.44,26.76,26.33,26.47,24.99,319898
2019-01-17,25.75,25.98,25.51,25.81,24.36,465811
2019-01-18,27.65,27.99,27.47,27.92,26.36,404942
2019-01-21,30.53,30.95,30.42,30.55,28.84,213476
2019-01-22,29.07,29.31,28.89,29.04,27.41,244418
2019-01-23,27.38,27.68,26.98,27.24,25.72,385564
2019-01-24,27.26,27.58,27.14,27.41,25.88,324444
2019-01-25,26.47,26.67,26.26,26.36,24.89,348917
2019-01-29,30.64,30.9,30.41,30.67,28.95,282060
2019-01-30,29.31,29.32,28.66,28.93,27.32,292701
2019-01-31,27.22,27.89,27.2,27.71,26.16,777960
2019-02-01,29.52,29.73,29.46,29.7,28.04,496806
2019-02-04,26.06,26.22,25.97,26.17,24.71,413044
2019-02-05,27.19,27.48,27.01,27.13,25.61,660125
2019-02-06,29.11,29.25,28.96,29.11,27.48,515804
2019-02-07,26.0,26.19,25.64,26.06,24.6,598726
2019-02-08,29.43,30.04,29.43,29.7,28.04,482971
2019-02-11,31.66,32.09,31.65,31.69,29.91,268354
2019-02-12,29.34,29.48,29.11,29.33,27.69,344008
2019-02-13,28.1,28.1,27.72,27.81,26.26,603039
2019-02-14,28.51,30.31,28.51,29.99,28.31,1251905
2019-02-15,30.45,31.19,29.9,30.93,29.2,993342
2019-02-18,30.15,30.75,30.09,30.27,28.58,807132
2019-02-19,34.38,34.7,34.11,34.32,33.14,498544
2019-02-20,31.62,32.5,31.62,32.5,31.38,607139
2019-02-21,30.26,30.33,29.66,29.68,28.67,1473981
2019-02-22,32.49,32.86,32.37,32.71,31.59,584148
2019-02-25,34.89,35.93,34.89,35.92,34.69,598851
2019-02-26,31.63,31.97,31.31,31.93,30.84,693272
2019-02-27,33.98,35.04,33.91,34.76,33.57,644483
2019-02-28,34.35,34.74,33.33,34.68,33.49,615824
2019-03-01,32.57,33.5,32.57,33.22,32.08,560771
2019-03-04,34.42,34.87,34.23,34.38,33.2,779116
2019-03-05,34.79,35.36,34.38,35.22,34.01,912467
2019-03-06,34.94,35.31,34.61,34.67,33.48,586107
2019-03-07,34.04,34.55,34.03,34.29,33.11,567780
2019-03-08,33.81,33.87,33.03,33.11,31.97,507115
2019-03-11,32.16,32.98,32.16,32.67,31.55,421683
2019-03-12,32.01,32.69,31.96,32.42,31.31,724178
2019-03-13,37.63,38.2,37.53,37.89,36.59,477167
2019-03-14,36.83,37.27,36.7,36.99,35.72,373816
2019-03-15,34.03,35.05,34.03,34.65,33.46,1098326
2019-03-18,35.69,35.73,35.39,35.54,34.32,515076
2019-03-19,37.69,37.87,37.43,37.55,36.26,384814
2019-03-20,39.33,39.6,38.99,39.28,37.93,499305
2019-03-21,33.03,33.03,32.45,32.7,31.58,984799
2019-03-22,36.69,36.93,36.69,36.72,35.46,322855
2019-03-25,38.27,38.59,38.06,38.48,37.16,453642
2019-03-26,32.59,33.22,32.51,32.99,31.86,436808
2019-03-27,33.86,34.48,33.82,34.29,33.11,487665
2019-03-28,33.68,34.17,33.47,34.16,32.98,295588
2019-03-29,37.74,37.95,37.34,37.68,36.39,620443
2019-04-01,36.19,36.64,36.13,36.56,35.31,391870
2019-04-02,36.87,37.7,36.67,37.51,36.22,408878
2019-04-03,38.45,38.78,38.14,38.31,36.99,351565
2019-04-04,38.98,39.31,38.42,38.83,37.5,425800
2019-04-05,35.03,35.5,34.97,35.41,34.2,395952
2019-04-08,38.79,38.91,38.45,38.51,37.19,451284
2019-04-09,39.73,39.95,39.36,39.92,38.55,450377
2019-04-10,40.15,40.51,39.95,40.39,39.0,587300
2019-04-11,35.59,35.85,35.32,35.59,34.37,656255
2019-04-12,38.52,39.29,38.25,39.04,37.7,832651
2019-04-15,36.13,36.16,35.88,36.0,34.76,549719
2019-04-16,43.2,44.66,43.19,43.72,42.22,680491
2019-04-17,39.46,39.81,39.35,39.45,38.1,677548
2019-04-18,39.24,39.24,38.3,38.46,37.14,438883
2019-04-23,37.02,38.15,37.02,38.07,36.76,591102
2019-04-24,45.99,46.67,45.7,46.67,45.07,679788
2019-04-26,42.84,43.52,42.51,43.46,41.97,734193
2019-04-29,38.91,39.31,38.67,39.28,37.93,521996
2019-04-30,44.22,45.72,44.11,45.61,44.04,628686
2019-05-01,41.35,41.61,40.91,41.31,39.89,607939
2019-05-02,47.83,48.59,47.45,47.95,46.3,1061051
2019-05-03,48.14,49.13,48.14,48.78,47.11,351559
2019-05-06,42.08,42.1,41.05,41.27,39.85,786048
2019-05-07,45.4,46.22,45.12,45.68,44.12,482626
2019-05-08,44.81,45.73,44.35,45.57,44.01,893609
2019-05-09,39.42,40.3,39.4,39.84,38.47,687715
2019-05-10,39.85,40.1,39.48,39.89,38.52,548205
2019-05-13,46.78,47.38,46.21,46.43,44.84,565708
2019-05-14,41.72,42.94,41.52,42.9,41.42,1119418
2019-05-15,40.79,42.12,40.74,41.82,40.38,895363
2019-05-16,43.17,43.73,42.44,42.78,41.32,1279069
2019-05-17,46.62,46.8,46.1,46.11,44.53,564680
2019-05-20,48.32,48.37,47.5,47.68,46.05,492514
2019-05-21,44.64,44.97,44.59,44.83,43.29,487368
2019-05-22,45.35,46.09,45.28,45.82,44.25,395924
2019-05-23,41.13,41.81,41.0,41.28,39.86,534628
2019-05-24,41.07,41.2,39.99,40.04,38.66,471084
2019-05-27,47.94,48.33,47.55,47.69,46.05,264482
2019-05-28,40.17,40.86,40.17,40.82,39.42,460206
2019-05-29,42.77,43.14,42.69,42.78,41.31,383153
2019-05-30,39.99,40.32,39.79,40.0,38.63,422967
2019-05-31,39.54,39.88,39.25,39.62,38.26,440761
2019-06-03,44.67,44.68,42.86,42.95,41.48,520193
2019-06-04,44.3,45.27,43.66,44.93,43.39,1076447
2019-06-05,39.9,40.73,39.6,39.99,38.62,504960
2019-06-06,40.07,40.98,39.77,40.82,39.42,696424
2019-06-07,40.57,42.11,40.41,42.03,40.59,665505
2019-06-11,50.32,51.9,49.93,51.3,49.54,1304867
2019-06-12,52.04,53.62,52.01,53.32,51.5,512439
2019-06-13,49.53,50.32,49.34,49.82,48.11,522837
2019-06-14,50.51,50.77,49.23,49.37,47.67,657098
2019-06-17,51.03,52.15,50.92,51.95,50.17,535092
2019-06-18,52.9,53.79,52.84,53.63,51.79,881535
2019-06-19,52.55,54.11,52.5,53.82,51.98,816783
2019-06-20,46.67,47.79,46.53,47.73,46.09,903536
2019-06-21,50.72,50.8,49.73,49.73,48.02,925373
2019-06-24,50.27,51.05,50.08,50.42,48.7,552254
2019-06-25,49.58,49.9,49.04,49.33,47.64,785782
2019-06-26,51.98,52.59,51.86,52.22,50.43,863919
2019-06-27,54.27,55.83,54.23,55.63,53.72,1182279
2019-06-28,51.2,51.85,50.86,50.89,49.15,595083
2019-07-01,50.83,53.01,50.83,52.81,51.0,608649
2019-07-02,56.25,56.42,54.99,55.25,53.35,513675
2019-07-03,53.65,55.01,53.6,54.71,52.84,702385
2019-07-04,58.76,59.32,58.08,59.23,57.2,501375
2019-07-05,49.62,50.76,48.56,50.46,48.73,1037259
2019-07-08,57.02,57.64,56.17,56.53,54.59,690557
2019-07-09,51.19,52.02,50.74,51.28,49.52,673322
2019-07-10,54.76,55.8,54.45,55.16,53.27,456942
2019-07-11,51.02,52.88,50.99,52.74,50.93,744374
2019-07-12,60.29,61.1,59.85,60.91,58.82,581743
2019-07-15,53.57,54.08,53.03,53.52,51.69,557077
2019-07-16,54.54,56.16,54.49,55.98,54.06,1029243
2019-07-17,52.72,54.73,52.51,54.47,52.6,952844
2019-07-18,57.74,57.85,55.73,56.16,54.24,941042
2019-07-19,53.42,55.14,53.42,54.52,52.65,858907
2019-07-22,56.62,57.46,56.58,57.38,55.41,622863
2019-07-23,52.25,53.89,52.12,53.61,51.77,811217
2019-07-24,59.92,61.85,59.92,61.42,59.31,748667
2019-07-25,66.09,67.2,65.88,66.54,64.26,529906
2019-07-26,61.25,62.57,61.03,62.04,59.91,661827
2019-07-29,55.49,56.43,55.24,55.7,53.79,704441
2019-07-30,64.7,65.74,63.97,64.16,61.95,445615
2019-07-31,64.58,66.3,64.3,65.86,63.6,935368
2019-08-01,59.83,60.56,59.57,60.08,58.02,550005
2019-08-02,56.86,57.36,55.74,56.65,54.71,556895
2019-08-05,57.16,58.04,56.77,56.87,54.92,307549
2019-08-06,50.86,53.31,50.25,53.3,51.47,1775795
2019-08-07,54.3,55.47,54.07,54.78,52.9,809213
2019-08-08,64.87,66.3,62.78,64.93,62.71,1022691
2019-08-09,62.31,63.63,61.43,62.82,60.66,660171
2019-08-12,63.88,64.44,63.03,63.21,61.04,612176
2019-08-13,59.8,59.8,59.8,59.8,57.75,0
2019-08-14,59.5,60.38,57.41,58.18,56.19,2922860
2019-08-15,53.05,53.13,50.7,50.7,48.96,3138116
2019-08-16,53.24,55.97,52.96,55.43,54.72,1590693
2019-08-19,52.15,52.83,51.5,51.88,51.22,1117427
2019-08-20,57.04,57.46,55.83,57.01,56.28,1512917
2019-08-21,52.6,53.67,52.16,53.43,52.75,903076
2019-08-22,52.66,53.22,51.46,51.58,50.92,981647
2019-08-23,52.83,53.7,52.24,52.52,51.85,536737
2019-08-26,47.07,48.25,46.46,48.23,47.61,1047935
2019-08-27,50.76,51.9,49.65,49.75,49.11,13168481
2019-08-28,47.58,48.86,47.48,48.86,48.24,1650023
2019-08-29,54.89,54.89,51.3,51.58,50.92,2524398
2019-08-30,48.27,49.93,48.13,49.84,49.2,1369224
2019-09-02,55.37,55.96,54.22,54.64,53.94,378844
2019-09-03,48.11,49.64,48.11,49.12,48.49,479723
2019-09-04,52.95,53.06,51.18,52.46,51.79,915975
2019-09-05,50.93,51.48,49.92,50.52,49.87,1155696
2019-09-06,51.13,52.11,50.85,51.88,51.22,681621
2019-09-09,56.48,56.69,55.33,55.62,54.91,634825
2019-09-10,48.42,49.57,48.3,48.82,48.2,610208
2019-09-11,53.39,53.62,51.96,52.21,51.54,803977
2019-09-12,54.75,54.92,52.78,52.8,52.12,870537
2019-09-13,48.69,50.21,48.44,48.77,48.15,675107
2019-09-16,54.95,56.19,54.45,54.51,53.81,1032039
2019-09-17,51.96,53.15,51.69,53.15,52.47,733571
2019-09-18,48.62,49.04,48.21,48.79,48.17,612072
2019-09-19,51.93,52.63,51.27,51.89,51.22,1039909
2019-09-20,55.72,57.58,55.7,56.42,55.7,1211803
2019-09-23,50.92,51.31,50.22,50.8,50.15,634235
2019-09-24,57.75,58.23,57.32,57.78,57.04,576624
2019-09-25,49.54,49.68,47.61,47.88,47.27,853879
2019-09-26,53.66,55.1,53.45,54.55,53.85,473080
2019-09-27,53.04,53.46,52.25,52.59,51.92,333664
2019-09-30,52.52,52.69,50.81,50.85,50.2,928953
2019-10-01,54.22,55.12,53.77,55.12,54.41,893239
2019-10-02,52.33,52.82,51.22,51.31,50.65,693905
2019-10-03,45.34,46.65,44.94,46.29,45.7,820522
2019-10-04,47.52,47.66,46.32,47.45,46.85,587626
2019-10-07,50.89,51.19,49.43,49.62,48.99,429622
2019-10-08,51.86,51.9,50.47,51.29,50.63,772598
2019-10-09,49.08,49.57,48.66,49.2,48.57,706373
2019-10-10,46.4,46.67,45.13,45.13,44.56,953113
2019-10-11,49.0,49.78,48.12,49.55,48.91,850288
2019-10-14,46.08,46.77,45.91,46.0,45.41,592461
2019-10-15,49.62,51.04,49.61,50.89,50.24,503584
2019-10-16,50.43,51.71,50.42,51.61,50.95,869311
2019-10-17,49.34,49.68,48.85,48.98,48.36,600265
2019-10-18,54.18,55.0,53.78,54.78,54.08,730554
2019-10-21,54.94,55.42,54.28,55.03,54.32,622540
2019-10-22,50.38,50.9,49.68,49.68,49.04,651680
2019-10-23,51.69,51.87,50.86,51.1,50.45,352375
2019-10-24,53.86,54.96,53.76,54.65,53.95,445739
2019-10-25,47.41,48.17,46.95,47.53,46.93,471359
2019-10-28,46.06,46.44,44.95,44.95,44.38,524676
2019-10-29,52.44,52.79,50.9,50.96,50.3,543838
