Date,Open,High,Low,Close,Adj Close,Volume
2018-05-29,10.09,10.11,10.04,10.07,9.21,2052024
2018-05-30,8.94,9.04,8.91,9.01,8.24,3507964
2018-05-31,10.37,10.37,10.17,10.37,9.48,4544488
2018-06-01,9.16,9.17,9.04,9.07,8.29,1990012
2018-06-04,10.74,10.93,10.69,10.88,9.95,4068679
2018-06-05,10.39,10.4,10.14,10.14,9.27,3800488
2018-06-06,10.48,10.57,10.44,10.56,9.65,2578434
2018-06-07,10.01,10.04,9.98,9.99,9.14,1587227
2018-06-08,8.78,8.89,8.78,8.85,8.09,3068020
2018-06-12,9.88,9.88,9.66,9.73,8.89,4093706
2018-06-13,8.77,8.79,8.7,8.72,7.98,2612906
2018-06-14,9.54,9.58,9.42,9.55,8.73,1922174
2018-06-15,8.91,8.94,8.84,8.91,8.15,5693000
2018-06-18,10.04,10.13,9.98,10.1,9.23,2159847
2018-06-19,9.81,9.81,9.61,9.7,8.87,2184087
2018-06-20,9.51,9.72,9.48,9.66,8.83,3762268
2018-06-21,10.41,10.41,10.25,10.37,9.48,4633639
2018-06-22,10.27,10.29,10.2,10.28,9.4,1545084
2018-06-25,10.79,10.8,10.7,10.72,9.8,1263872
2018-06-26,10.1,10.21,10.05,10.14,9.28,2126742
2018-06-27,9.69,9.7,9.57,9.58,8.76,1648500
2018-06-28,10.26,10.47,10.24,10.42,9.77,2444806
2018-06-29,10.02,10.08,9.87,9.93,9.31,3588239
2018-07-02,9.73,9.86,9.68,9.75,9.14,1585444
2018-07-03,9.37,9.45,9.32,9.43,8.83,1473139
2018-07-04,9.75,9.86,9.74,9.79,9.17,1771021
2018-07-05,10.29,10.3,10.18,10.28,9.64,1003300
2018-07-06,9.34,9.39,9.3,9.36,8.77,2115157
2018-07-09,9.78,9.83,9.69,9.71,9.1,1917691
2018-07-10,9.4,9.43,9.28,9.31,8.73,1536986
2018-07-11,9.16,9.18,9.03,9.05,8.48,2244001
2018-07-12,8.93,9.08,8.92,9.02,8.46,3166704
2018-07-13,10.47,10.61,10.43,10.57,9.9,1871747
2018-07-16,9.55,9.57,9.38,9.41,8.82,1905993
2018-07-17,8.92,8.95,8.86,8.95,8.39,2556742
2018-07-18,9.8,9.85,9.73,9.77,9.16,1840724
2018-07-19,9.88,9.89,9.78,9.88,9.26,3381242
2018-07-20,10.61,10.74,10.61,10.69,10.02,1757958
2018-07-23,11.0,11.01,10.86,10.89,10.21,2433163
2018-07-24,9.68,9.68,9.6,9.63,9.02,2192623
2018-07-25,10.14,10.21,10.11,10.18,9.54,2531355
2018-07-26,9.93,9.95,9.89,9.94,9.32,2049301
2018-07-27,10.58,10.67,10.5,10.58,9.92,2452651
2018-07-30,9.85,9.89,9.81,9.89,9.27,1574025
2018-07-31,9.52,9.6,9.46,9.57,8.97,2502571
2018-08-01,9.13,9.18,9.13,9.15,8.58,1926200
2018-08-02,10.04,10.04,9.95,9.97,9.34,1882367
2018-08-03,10.63,10.66,10.55,10.6,9.93,1755707
2018-08-06,9.21,9.23,9.18,9.2,8.63,2676010
2018-08-07,9.66,9.7,9.62,9.66,9.06,2590052
2018-08-08,10.83,10.84,10.69,10.73,10.05,2619260
2018-08-09,9.14,9.25,9.12,9.2,8.63,2862389
2018-08-10,9.49,9.55,9.44,9.46,8.87,1247413
2018-08-13,10.72,10.79,10.6,10.71,10.04,2399379
2018-08-14,10.43,10.58,10.38,10.57,9.91,2551868
2018-08-15,9.8,9.91,9.63,9.83,9.22,7418821
2018-08-16,10.66,10.7,10.54,10.64,9.97,4433586
2018-08-17,9.51,9.67,9.46,9.67,9.06,3426133
2018-08-20,10.95,11.07,10.84,11.01,10.32,2587230
2018-08-21,10.79,10.81,10.66,10.69,10.02,1839208
2018-08-22,10.14,10.23,10.06,10.22,9.58,2158898
2018-08-23,9.59,9.63,9.49,9.52,8.92,2920487
2018-08-24,10.24,10.27,10.15,10.21,9.57,2501739
2018-08-27,10.44,10.48,10.37,10.44,9.78,2263826
2018-08-28,10.93,11.01,10.87,10.98,10.29,2815853
2018-08-29,10.48,10.53,10.44,10.49,9.83,4035936
2018-08-30,10.2,10.22,10.13,10.22,9.58,1644157
2018-08-31,9.76,9.77,9.65,9.75,9.14,2727292
2018-09-03,10.04,10.04,9.89,9.98,9.35,1207396
2018-09-04,10.9,10.98,10.88,10.97,10.28,1609692
2018-09-05,10.85,10.95,10.81,10.9,10.21,2890725
2018-09-06,11.84,11.85,11.69,11.77,11.03,2563076
2018-09-07,11.75,11.79,11.7,11.75,11.01,2581813
2018-09-10,9.84,9.86,9.76,9.78,9.16,2164925
2018-09-11,11.11,11.24,11.11,11.23,10.53,2244843
2018-09-12,9.87,9.97,9.82,9.91,9.29,2510426
2018-09-13,10.54,10.58,10.48,10.49,9.83,2269470
2018-09-14,11.82,11.87,11.75,11.75,11.01,3549845
2018-09-17,10.61,10.77,10.61,10.76,10.09,1871432
2018-09-18,10.78,10.88,10.77,10.84,10.16,2043753
2018-09-19,10.25,10.28,10.21,10.23,9.59,2132884
2018-09-20,9.74,9.75,9.58,9.63,9.02,4537981
2018-09-21,11.23,11.25,11.04,11.06,10.37,5314517
2018-09-24,10.47,10.6,10.39,10.57,9.9,2029330
2018-09-25,11.42,11.46,11.35,11.46,10.75,2564784
2018-09-26,9.94,9.98,9.91,9.94,9.32,2417448
2018-09-27,10.86,10.86,10.72,10.72,10.05,2845380
2018-09-28,9.51,9.59,9.5,9.52,8.92,3292398
2018-10-01,9.62,9.66,9.54,9.57,8.97,756553
2018-10-02,10.24,10.25,10.06,10.09,9.46,2257623
2018-10-03,11.1,11.21,11.07,11.19,10.49,2872450
2018-10-04,9.42,9.43,9.32,9.41,8.82,3064230
2018-10-05,10.97,11.05,10.92,11.03,10.34,2197902
2018-10-08,10.31,10.41,10.31,10.34,9.7,1442661
2018-10-09,10.12,10.25,10.12,10.24,9.59,1961547
2018-10-10,9.45,9.47,9.38,9.41,8.82,2905602
2018-10-11,10.58,10.59,10.49,10.52,9.86,3833115
2018-10-12,9.72,9.79,9.66,9.67,9.06,4707347
2018-10-15,9.95,10.11,9.95,10.04,9.42,2582283
2018-10-16,10.69,10.78,10.66,10.7,10.03,2523647
2018-10-17,10.18,10.32,10.17,10.3,9.66,2533341
2018-10-18,9.55,9.67,9.49,9.65,9.05,3754222
2018-10-19,11.06,11.15,11.05,11.11,10.42,2659327
2018-10-22,10.9,11.03,10.9,11.02,10.33,1300611
2018-10-23,9.9,9.96,9.81,9.83,9.21,1912714
2018-10-24,10.39,10.53,10.36,10.5,9.84,2292564
2018-10-25,10.35,10.42,10.27,10.3,9.66,3861803
2018-10-26,10.09,10.12,9.96,10.04,9.42,2839585
2018-10-29,10.32,10.49,10.29,10.45,9.79,1985163
2018-10-30,10.49,10.55,10.39,10.53,9.87,1928826
2018-10-31,10.7,10.74,10.48,10.52,9.86,4892655
2018-11-01,10.94,11.02,10.66,10.69,10.02,3198309
2018-11-02,10.36,10.4,10.26,10.32,9.68,3777527
2018-11-05,9.01,9.06,8.86,8.87,8.31,5832585
2018-11-06,9.62,9.81,9.61,9.78,9.16,3642767
2018-11-07,9.81,9.98,9.81,9.96,9.33,4906444
2018-11-08,9.49,9.56,9.49,9.56,8.96,2619183
2018-11-09,10.33,10.51,10.33,10.51,9.85,3146702
2018-11-12,10.32,10.4,10.28,10.33,9.69,2018487
2018-11-13,10.4,10.58,10.38,10.51,9.85,2450372
2018-11-14,10.12,10.31,10.08,10.1,9.47,2381797
2018-11-15,11.13,11.15,10.88,10.99,10.3,2349234
2018-11-16,9.49,9.56,9.42,9.46,8.87,1969408
2018-11-19,10.87,11.08,10.82,11.07,10.37,3229422
2018-11-20,9.45,9.48,9.38,9.44,8.85,2405223
2018-11-21,9.77,9.92,9.65,9.86,9.24,3399487
2018-11-22,9.45,9.57,9.45,9.55,8.95,2411440
2018-11-23,11.28,11.37,11.26,11.34,10.63,1764071
2018-11-26,10.76,11.05,10.73,11.04,10.34,4688515
2018-11-27,10.99,11.07,10.9,11.03,10.34,3183570
2018-11-28,11.3,11.36,11.2,11.33,10.62,2168480
2018-11-29,11.04,11.18,10.99,11.16,10.46,3361731
2018-11-30,10.6,10.64,10.27,10.27,9.63,7192647
2018-12-03,9.94,10.03,9.9,10.0,9.37,2234885
2018-12-04,11.01,11.02,10.86,10.9,10.22,2546454
2018-12-05,11.35,11.46,11.23,11.39,10.68,2805266
2018-12-06,10.43,10.74,10.43,10.62,9.96,5929581
2018-12-07,10.45,10.65,10.32,10.63,9.96,3506120
2018-12-10,10.73,10.85,10.64,10.64,9.97,3467705
2018-12-11,12.03,12.15,11.98,12.09,11.33,2866281
2018-12-12,10.0,10.13,9.93,10.11,9.48,3293749
2018-12-13,10.33,10.33,10.17,10.17,9.54,2793397
2018-12-14,11.19,11.54,11.19,11.36,10.65,2356750
2018-12-17,11.04,11.13,10.98,11.11,10.41,3694281
2018-12-18,10.95,11.02,10.91,10.96,10.27,3406974
2018-12-19,11.95,12.13,11.93,12.08,11.33,3168510
2018-12-20,11.57,11.98,11.56,11.71,10.97,5788568
2018-12-21,11.15,11.41,10.93,10.96,10.28,7907202
2018-12-24,9.84,9.93,9.78,9.91,9.29,1267570
2018-12-27,12.01,12.02,11.75,12.01,11.26,2155330
2018-12-28,9.95,10.15,9.88,10.14,9.74,3372266
2018-12-31,10.47,10.59,10.22,10.22,9.82,1804865
2019-01-02,11.43,11.56,11.31,11.32,10.88,2042513
2019-01-03,10.43,10.6,10.43,10.49,10.08,4509510
2019-01-04,10.86,10.94,10.84,10.91,10.48,1792009
2019-01-07,11.71,11.72,11.49,11.53,11.08,3302408
2019-01-08,11.1,11.14,10.97,11.05,10.62,3911848
2019-01-09,11.02,11.23,11.0,11.11,10.67,5585189
2019-01-10,10.01,10.19,9.98,10.19,9.79,3621771
2019-01-11,11.88,11.97,11.8,11.92,11.45,1552633
2019-01-14,10.67,10.74,10.62,10.66,10.25,1452525
2019-01-15,10.19,10.24,10.15,10.21,9.81,1797325
2019-01-16,11.26,11.34,11.1,11.3,10.86,2936801
2019-01-17,12.08,12.14,11.96,12.08,11.61,3004828
2019-01-18,10.72,10.73,10.61,10.66,10.24,2373085
2019-01-21,11.27,11.33,11.2,11.28,10.84,2332658
2019-01-22,10.22,10.32,10.15,10.28,9.88,23191497
2019-01-23,11.43,11.67,11.39,11.49,11.04,3048166
2019-01-24,10.3,10.4,10.21,10.37,9.97,3940957
2019-01-25,12.2,12.35,12.11,12.27,11.79,5358291
2019-01-29,10.67,10.69,10.44,10.64,10.23,4485701
2019-01-30,11.8,11.86,11.72,11.72,11.27,6836484
2019-01-31,12.07,12.07,11.8,11.8,11.34,4908007
2019-02-01,12.07,12.14,11.96,12.04,11.57,2667970
2019-02-04,11.57,11.96,11.56,11.94,11.47,2554503
2019-02-05,12.33,12.5,12.26,12.41,11.92,2478698
2019-02-06,12.34,12.47,12.08,12.45,11.96,2464279
2019-02-07,12.27,12.52,12.19,12.24,11.77,3603013
2019-02-08,12.11,12.25,12.09,12.15,11.67,3973320
2019-02-11,11.79,11.82,11.63,11.7,11.25,3544276
2019-02-12,11.23,11.25,11.1,11.14,10.7,4617996
2019-02-13,13.09,13.18,12.98,13.09,12.58,2900381
2019-02-14,11.68,11.78,11.61,11.7,11.24,2436030
2019-02-15,11.1,11.22,11.08,11.15,10.72,3236771
2019-02-18,13.11,13.21,12.99,13.16,12.65,2277801
2019-02-19,12.5,12.53,12.4,12.46,11.97,2388903
2019-02-20,11.92,11.93,11.77,11.82,11.36,2544555
2019-02-21,12.27,12.32,12.13,12.21,11.73,3750332
2019-02-22,11.64,11.96,11.62,11.92,11.45,3326395
2019-02-25,11.36,11.41,11.28,11.41,10.96,2239720
2019-02-26,12.2,12.27,12.18,12.23,11.75,3791830
2019-02-27,12.07,12.09,11.91,11.94,11.47,4530226
2019-02-28,11.34,11.41,11.26,11.29,10.84,6196524
2019-03-01,11.08,11.45,11.03,11.37,10.93,5510248
2019-03-04,11.56,11.6,11.44,11.45,11.0,1611998
2019-03-05,11.96,12.17,11.94,12.11,11.64,2944053
2019-03-06,11.7,11.77,11.62,11.71,11.25,2660829
2019-03-07,13.3,13.32,13.14,13.22,12.7,2850358
2019-03-08,13.53,13.7,13.46,13.59,13.06,2027167
2019-03-11,13.81,13.96,13.77,13.83,13.29,1191225
2019-03-12,12.18,12.2,12.02,12.02,11.55,2735672
2019-03-13,12.38,12.45,12.27,12.45,11.96,7721304
2019-03-14,11.42,11.46,11.37,11.44,10.99,3359983
2019-03-15,12.47,12.52,12.35,12.42,11.94,10795679
2019-03-18,11.42,11.45,11.3,11.38,10.94,2541770
2019-03-19,13.17,13.25,13.12,13.16,12.65,1602315
2019-03-20,13.27,13.4,13.22,13.38,12.86,1875756
2019-03-21,13.06,13.11,12.91,12.98,12.48,4709445
2019-03-22,12.26,12.34,12.15,12.18,11.71,2118409
2019-03-25,13.32,13.44,13.22,13.37,12.85,4912699
2019-03-26,12.4,12.48,12.33,12.41,11.93,3365325
2019-03-27,11.75,11.83,11.72,11.8,11.34,1993182
2019-03-28,13.12,13.17,13.02,13.15,12.64,2032149
2019-03-29,13.03,13.05,12.95,12.97,12.46,5029943
2019-04-01,12.81,12.81,12.52,12.6,12.11,2891315
2019-04-02,11.84,11.87,11.77,11.83,11.36,2625267
2019-04-03,13.81,13.89,13.76,13.83,13.29,1914492
2019-04-04,11.6,11.63,11.34,11.41,10.96,2973064
2019-04-05,11.27,11.29,11.06,11.09,10.66,3038978
2019-04-08,11.65,11.75,11.64,11.72,11.26,1590610
2019-04-09,12.17,12.21,12.12,12.19,11.72,1862272
2019-04-10,12.0,12.04,11.96,12.01,11.54,2996318
2019-04-11,12.26,12.31,12.19,12.29,11.81,1814423
2019-04-12,12.14,12.18,12.06,12.16,11.69,1459714
2019-04-15,11.78,11.86,11.56,11.65,11.19,2131513
2019-04-16,12.84,12.85,12.69,12.73,12.23,2647604
2019-04-17,12.07,12.09,11.9,11.92,11.46,1313965
2019-04-18,13.54,13.57,13.42,13.47,12.94,2081810
2019-04-23,12.09,12.24,12.04,12.19,11.71,1597398
2019-04-24,14.02,14.06,13.89,14.02,13.48,2830436
2019-04-26,13.82,14.0,13.71,13.95,13.41,3760531
2019-04-29,13.35,13.38,13.08,13.14,12.63,1662836
2019-04-30,11.64,11.66,11.32,11.32,10.88,4980154
2019-05-01,11.53,11.53,11.53,11.53,11.08,0
2019-05-02,12.82,12.82,12.82,12.82,12.32,0
2019-05-03,12.91,13.1,12.9,13.03,12.53,9460173
2019-05-06,11.32,11.41,11.28,11.38,10.94,6211668
2019-05-07,13.52,13.69,13.48,13.48,12.96,8619121
2019-05-08,11.56,11.86,11.55,11.82,11.36,6828060
2019-05-09,13.88,13.98,13.76,13.76,13.22,8979645
2019-05-10,12.15,12.2,12.04,12.06,11.59,10522469
2019-05-13,12.93,13.09,12.93,13.02,12.51,2659436
2019-05-14,12.58,12.58,12.29,12.35,11.87,2865540
2019-05-15,12.81,12.83,12.64,12.79,12.29,2312367
2019-05-16,12.43,12.49,12.29,12.49,12.0,2833425
2019-05-17,12.81,12.94,12.77,12.88,12.38,2211409
2019-05-20,12.19,12.2,12.04,12.13,11.65,3566188
2019-05-21,11.92,12.14,11.84,12.13,11.66,3339560
2019-05-22,12.32,12.38,12.25,12.32,11.84,3032806
2019-05-23,13.67,13.85,13.67,13.83,13.29,2165565
2019-05-24,14.11,14.19,14.05,14.17,13.62,3514164
2019-05-27,13.06,13.06,12.92,12.97,12.46,1476206
2019-05-28,13.38,13.38,13.22,13.24,12.72,4700512
2019-05-29,12.66,12.68,12.59,12.65,12.15,2457974
2019-05-30,12.41,12.41,12.17,12.19,11.72,2877098
2019-05-31,12.14,12.3,12.09,12.29,11.81,3249896
2019-06-03,11.92,12.13,11.91,12.07,11.6,3439494
2019-06-04,13.64,13.66,13.49,13.62,13.09,3971961
2019-06-05,13.73,13.75,13.49,13.55,13.02,2775654
2019-06-06,14.39,14.67,14.39,14.63,14.06,3262456
2019-06-07,12.21,12.22,12.07,12.22,11.74,2308450
2019-06-11,14.38,14.47,14.34,14.44,13.88,3366804
2019-06-12,13.43,13.61,13.4,13.4,12.88,3271082
2019-06-13,12.91,13.0,12.82,12.97,12.46,2489831
2019-06-14,12.42,12.44,12.36,12.36,11.88,2078555
2019-06-17,13.98,14.06,13.9,13.91,13.36,3272718
2019-06-18,14.87,14.88,14.66,14.87,14.29,3319393
2019-06-19,14.16,14.2,13.94,14.06,13.51,3129998
2019-06-20,14.63,14.64,14.37,14.55,13.98,3959013
2019-06-21,13.38,13.38,13.22,13.22,12.7,5120593
2019-06-24,12.2,12.4,12.19,12.4,11.91,1941153
2019-06-25,14.71,14.84,14.59,14.8,14.22,2427571
2019-06-26,14.53,14.57,14.4,14.43,13.86,4799361
2019-06-27,12.9,12.9,12.4,12.44,12.16,6549503
2019-06-28,13.19,13.27,13.12,13.12,12.82,3738166
2019-07-01,12.31,12.46,12.25,12.37,12.09,3414955
2019-07-02,12.21,12.26,12.12,12.2,11.93,2065479
2019-07-03,13.4,13.59,13.33,13.57,13.27,3380229
2019-07-04,14.84,14.89,14.74,14.89,14.55,2221775
2019-07-05,13.02,13.22,12.96,13.17,12.87,3028349
2019-07-08,12.69,12.69,12.39,12.42,12.14,1998365
2019-07-09,14.65,14.77,14.52,14.59,14.26,2878898
2019-07-10,12.66,12.75,12.49,12.54,12.26,2861193
2019-07-11,13.42,13.6,13.42,13.57,13.27,2372450
2019-07-12,12.99,13.11,12.96,13.06,12.76,1841867
2019-07-15,13.89,13.92,13.72,13.74,13.43,1935971
2019-07-16,13.81,14.01,13.79,13.95,13.64,3538493
2019-07-17,12.6,12.66,12.48,12.64,12.36,2421351
2019-07-18,14.15,14.36,14.11,14.17,13.85,1818610
2019-07-19,14.35,14.48,14.11,14.44,14.11,1927132
2019-07-22,13.34,13.4,13.11,13.15,12.85,3156131
2019-07-23,12.06,12.17,11.97,12.17,11.89,3249016
2019-07-24,13.66,13.66,13.55,13.6,13.29,3108675
2019-07-25,14.93,14.94,14.75,14.79,14.46,2193099
2019-07-26,14.36,14.44,14.32,14.35,14.03,2367382
2019-07-29,12.07,12.13,11.97,12.01,11.74,3764627
2019-07-30,14.61,14.68,14.57,14.57,14.24,2481309
2019-07-31,12.57,12.64,12.4,12.4,12.12,3433335
2019-08-01,12.45,12.55,12.44,12.5,12.21,2732054
2019-08-02,12.27,12.47,12.25,12.45,12.17,2803715
2019-08-05,14.05,14.17,13.97,13.98,13.66,1266399
2019-08-06,14.4,14.47,14.01,14.01,13.7,3649659
2019-08-07,12.32,12.66,12.32,12.64,12.36,2943192
2019-08-08,13.35,13.52,13.15,13.52,13.22,5291850
2019-08-09,13.04,13.05,12.77,12.92,12.63,1712005
2019-08-12,12.69,12.83,12.61,12.79,12.5,2017736
2019-08-13,13.77,13.88,13.68,13.74,13.43,2770256
2019-08-14,13.32,13.57,13.24,13.31,13.01,3165389
2019-08-15,14.51,14.51,14.13,14.18,13.86,3797220
2019-08-16,12.82,12.89,12.68,12.78,12.49,4656441
2019-08-19,14.37,14.46,14.04,14.07,13.75,2266677
2019-08-20,12.52,12.63,12.51,12.59,12.31,3893066
2019-08-21,13.45,13.52,13.27,13.3,13.0,2041319
2019-08-22,13.11,13.12,12.94,12.96,12.67,2708397
2019-08-23,13.53,13.84,13.45,13.84,13.53,2187890
2019-08-26,11.84,12.0,11.78,11.84,11.57,2645274
2019-08-27,12.66,12.71,12.56,12.65,12.36,3414110
2019-08-28,12.54,12.63,12.46,12.52,12.23,2860528
2019-08-29,12.3,12.31,12.16,12.23,11.96,2738457
2019-08-30,12.39,12.62,12.36,12.5,12.22,3324610
2019-09-02,12.37,12.48,12.29,12.35,12.08,1238825
2019-09-03,12.68,12.82,12.6,12.65,12.36,2605739
2019-09-04,13.62,13.76,13.58,13.69,13.38,4622995
2019-09-05,13.38,13.51,13.2,13.49,13.19,2655283
2019-09-06,12.56,12.59,12.25,12.3,12.03,4009904
2019-09-09,12.43,12.54,12.43,12.5,12.21,2058432
2019-09-10,13.5,13.51,13.13,13.15,12.86,5348287
2019-09-11,11.61,11.66,11.54,11.6,11.34,4259397
2019-09-12,12.53,12.59,12.48,12.5,12.22,3074386
2019-09-13,11.32,11.35,11.25,11.27,11.01,5583777
2019-09-16,13.3,13.36,13.2,13.32,13.02,3330411
2019-09-17,11.41,11.52,11.35,11.52,11.26,4951662
2019-09-18,13.55,13.57,13.25,13.34,13.04,5110765
2019-09-19,11.96,12.1,11.93,11.99,11.72,7787343
2019-09-20,13.38,13.53,13.36,13.37,13.07,4798244
2019-09-23,11.31,11.4,11.23,11.23,10.98,2305801
2019-09-24,12.52,12.61,12.38,12.38,12.1,5466243
2019-09-25,11.62,11.79,11.59,11.63,11.37,4389987
2019-09-26,13.09,13.12,12.98,13.01,12.71,3441006
2019-09-27,12.65,12.83,12.64,12.73,12.44,3082310
2019-09-30,13.23,13.29,12.93,12.93,12.64,5583237
2019-10-01,11.48,11.74,11.44,11.71,11.44,6164058
2019-10-02,11.07,11.1,10.96,11.03,10.78,5573472
2019-10-03,11.52,11.79,11.52,11.76,11.5,4280951
2019-10-04,13.02,13.06,12.82,12.97,12.68,3132470
2019-10-07,11.34,11.44,11.28,11.41,11.15,2084211
2019-10-08,12.39,12.39,12.17,12.23,11.95,3106706
2019-10-09,12.76,12.8,12.66,12.66,12.38,3237798
2019-10-10,12.44,12.57,12.37,12.39,12.11,3066487
