Date,Open,High,Low,Close,Adj Close,Volume
2018-10-31,11.38,11.48,11.27,11.35,10.28,1250639
2018-11-01,11.44,11.6,11.21,11.26,10.2,3100280
2018-11-02,12.9,12.97,12.44,12.59,11.4,2890731
2018-11-05,12.1,12.27,12.02,12.04,10.9,1357871
2018-11-06,11.55,11.65,11.45,11.49,10.41,2193917
2018-11-07,10.85,10.98,10.78,10.97,9.94,2322674
2018-11-08,10.82,10.9,10.64,10.82,9.81,3167858
2018-11-09,12.99,13.05,12.83,12.89,11.68,1056396
2018-11-12,11.02,11.14,10.98,11.12,10.07,1332055
2018-11-13,11.74,11.78,11.6,11.69,10.59,2786946
2018-11-14,12.36,12.54,12.32,12.4,11.23,1784748
2018-11-15,12.78,12.87,12.72,12.86,11.65,1347786
2018-11-16,10.73,10.76,10.63,10.7,9.69,1291964
2018-11-19,11.99,12.07,11.96,12.02,10.89,1361338
2018-11-20,11.02,11.07,10.91,10.96,9.93,1618514
2018-11-21,10.89,11.01,10.84,11.01,9.97,2473564
2018-11-22,11.73,11.92,11.72,11.9,10.78,1031198
2018-11-23,12.49,12.58,12.43,12.55,11.37,700598
2018-11-26,11.89,11.89,11.77,11.88,10.76,1327653
2018-11-27,12.43,12.56,12.41,12.55,11.37,923911
2018-11-28,12.1,12.15,11.92,11.94,10.81,1448526
2018-11-29,10.91,10.96,10.63,10.66,9.66,1299635
2018-11-30,11.25,11.25,11.02,11.05,10.01,3122004
2018-12-03,12.34,12.47,12.32,12.47,11.29,619537
2018-12-04,11.29,11.31,11.11,11.15,10.1,1475593
2018-12-05,12.03,12.08,11.89,12.02,10.89,2762855
2018-12-06,11.55,11.62,11.51,11.57,10.48,1506442
2018-12-07,11.7,12.01,11.67,11.88,10.76,1295476
2018-12-10,10.54,10.63,10.46,10.49,9.5,1650660
2018-12-11,10.76,10.86,10.73,10.86,9.83,1321957
2018-12-12,12.7,12.79,12.58,12.78,11.58,1854866
2018-12-13,11.81,11.9,11.7,11.77,10.66,1519136
2018-12-14,10.69,10.94,10.68,10.91,9.88,1240605
2018-12-17,12.09,12.25,11.97,12.2,11.05,1051850
2018-12-18,11.26,11.26,11.05,11.07,10.03,1394306
2018-12-19,11.81,11.83,11.74,11.79,10.68,1365669
2018-12-20,12.27,12.36,12.17,12.2,11.05,1477012
2018-12-21,12.58,12.7,12.53,12.65,11.46,2697042
2018-12-24,12.68,12.92,12.67,12.85,11.64,1153130
2018-12-27,11.98,12.05,11.91,12.01,10.88,1049063
2018-12-28,10.94,11.04,10.94,11.04,10.0,614194
2018-12-31,12.73,12.74,12.44,12.44,11.27,543637
2019-01-02,10.73,10.75,10.56,10.58,9.58,951466
2019-01-03,11.78,11.82,11.65,11.68,10.58,1164851
2019-01-04,11.23,11.25,11.15,11.19,10.14,885908
2019-01-07,11.23,11.29,11.08,11.1,10.06,785003
2019-01-08,12.44,12.69,12.37,12.67,11.48,907582
2019-01-09,13.09,13.18,13.03,13.12,11.88,971783
2019-01-10,12.0,12.02,11.89,12.01,10.88,844417
2019-01-11,12.26,12.35,12.17,12.22,11.07,669669
2019-01-14,12.42,12.44,12.22,12.27,11.12,559991
2019-01-15,11.61,11.73,11.58,11.63,10.53,886928
2019-01-16,12.98,13.01,12.77,13.01,11.78,1575415
2019-01-17,11.09,11.09,10.94,10.98,9.94,1074155
2019-01-18,11.86,12.08,11.84,11.95,10.82,1396679
2019-01-21,11.44,11.55,11.4,11.49,10.41,618741
2019-01-22,11.19,11.31,11.17,11.21,10.15,602884
2019-01-23,12.97,13.23,12.92,13.12,11.88,772011
2019-01-24,11.69,11.76,11.61,11.65,10.56,1568125
2019-01-25,11.77,12.0,11.74,11.93,10.81,974432
2019-01-29,12.9,13.04,12.84,12.93,11.72,972235
2019-01-30,13.13,13.16,12.94,12.98,11.76,622948
2019-01-31,12.69,12.72,12.58,12.63,11.44,1443141
2019-02-01,11.27,11.27,11.08,11.13,10.08,984406
2019-02-04,11.75,11.79,11.64,11.66,10.56,906340
2019-02-05,12.15,12.23,12.12,12.18,11.03,1001005
2019-02-06,12.67,12.91,12.66,12.77,11.57,1602895
2019-02-07,11.32,11.44,11.27,11.35,10.29,1387617
2019-02-08,13.28,13.41,13.23,13.33,12.07,832417
2019-02-11,12.23,12.27,12.11,12.15,11.01,756521
2019-02-12,11.34,11.52,11.3,11.38,10.31,1171089
2019-02-13,12.32,12.43,12.29,12.32,11.16,872310
2019-02-14,11.93,12.03,11.88,11.92,10.8,1586266
2019-02-15,12.98,13.09,12.96,12.99,11.77,1126932
2019-02-18,11.77,11.77,11.57,11.65,10.56,1021572
2019-02-19,11.21,11.3,11.18,11.25,10.19,1192332
2019-02-20,12.23,12.23,11.63,11.78,10.67,3445183
2019-02-21,12.47,12.51,12.29,12.47,11.3,3732967
2019-02-22,10.55,10.62,10.43,10.55,9.55,2355545
2019-02-25,12.49,12.5,12.33,12.36,11.2,1579636
2019-02-26,11.56,11.62,11.46,11.52,10.44,1979264
2019-02-27,11.8,11.86,11.73,11.81,10.7,1133385
2019-02-28,12.35,12.45,12.32,12.41,11.24,1468975
2019-03-01,11.52,11.73,11.51,11.61,10.52,1985812
2019-03-04,10.65,10.8,10.57,10.57,9.57,2557129
2019-03-05,10.62,10.67,10.53,10.57,9.58,3595748
2019-03-06,11.21,11.29,11.13,11.26,10.2,1496364
2019-03-07,11.41,11.47,11.3,11.42,10.35,1911190
2019-03-08,10.6,10.66,10.56,10.64,9.64,1131099
2019-03-11,10.76,10.78,10.69,10.69,9.69,1473441
2019-03-12,12.6,12.66,12.53,12.56,11.38,1413875
2019-03-13,11.26,11.27,11.12,11.17,10.12,2581460
2019-03-14,11.15,11.16,11.06,11.13,10.09,1490250
2019-03-15,11.72,11.81,11.65,11.8,10.69,3390592
2019-03-18,11.87,11.95,11.85,11.92,10.8,1419874
2019-03-19,12.85,12.88,12.71,12.77,11.57,1220930
2019-03-20,11.1,11.1,10.98,11.05,10.27,1474729
2019-03-21,11.61,11.71,11.54,11.68,10.85,2017495
2019-03-22,11.4,11.48,11.35,11.4,10.6,1382366
2019-03-25,11.53,11.62,11.38,11.41,10.61,1334790
2019-03-26,11.14,11.28,11.13,11.24,10.45,1351935
2019-03-27,11.8,11.8,11.58,11.62,10.8,1337744
2019-03-28,12.36,12.51,12.35,12.5,11.62,1132665
2019-03-29,10.69,10.74,10.65,10.7,9.94,1442657
2019-04-01,11.77,11.84,11.71,11.84,11.01,1092374
2019-04-02,11.57,11.58,11.46,11.58,10.76,1168987
2019-04-03,12.15,12.25,12.11,12.23,11.37,1438103
2019-04-04,11.86,11.87,11.68,11.74,10.92,643440
2019-04-05,12.4,12.46,12.3,12.37,11.5,863597
2019-04-08,12.25,12.35,12.25,12.31,11.45,670341
2019-04-09,13.07,13.62,12.98,13.31,12.38,13442957
2019-04-10,13.52,13.94,13.43,13.68,12.72,4981121
2019-04-11,13.2,13.49,13.2,13.47,12.52,3612173
2019-04-12,12.03,12.04,11.91,11.96,11.12,2119527
2019-04-15,12.87,12.94,12.68,12.71,11.82,2572637
2019-04-16,13.87,14.06,13.81,14.0,13.02,1702337
2019-04-17,13.29,13.37,13.18,13.24,12.31,1101315
2019-04-18,14.18,14.38,14.12,14.17,13.17,1324163
2019-04-23,12.87,13.06,12.75,13.01,12.09,1574454
2019-04-24,12.18,12.3,12.14,12.18,11.32,2626954
2019-04-26,12.87,12.87,12.71,12.8,11.89,1427440
2019-04-29,12.68,12.71,12.4,12.45,11.58,1061900
2019-04-30,12.96,13.04,12.86,13.03,12.11,1456177
2019-05-01,13.22,13.28,13.11,13.2,12.27,1095788
2019-05-02,14.1,14.1,13.78,13.78,12.81,2689823
2019-05-03,14.05,14.14,13.97,14.08,13.09,1553932
2019-05-06,12.09,12.35,12.09,12.33,11.47,966533
2019-05-07,12.36,12.46,12.29,12.44,11.56,1644978
2019-05-08,12.88,12.99,12.86,12.97,12.06,1011826
2019-05-09,13.87,14.02,13.81,13.98,13.0,1311523
2019-05-10,13.02,13.14,12.92,12.96,12.05,1040557
2019-05-13,11.86,11.98,11.85,11.93,11.09,717177
2019-05-14,14.16,14.25,14.05,14.21,13.21,1618188
2019-05-15,11.92,12.08,11.91,12.01,11.17,748303
2019-05-16,12.84,12.96,12.8,12.94,12.03,1993494
2019-05-17,13.68,13.81,13.62,13.67,12.71,883804
2019-05-20,13.65,13.85,13.65,13.82,12.85,953825
2019-05-21,13.57,13.69,13.55,13.69,12.73,676184
2019-05-22,13.41,13.5,13.36,13.48,12.53,775000
2019-05-23,13.52,13.77,13.49,13.73,12.76,1536074
2019-05-24,13.54,13.54,13.33,13.48,12.53,845439
2019-05-27,12.94,12.94,12.74,12.77,11.88,562973
2019-05-28,13.32,13.36,13.13,13.2,12.27,1780709
2019-05-29,13.52,13.56,13.39,13.48,12.53,1074186
2019-05-30,13.69,13.79,13.69,13.77,12.8,772531
2019-05-31,12.31,12.36,11.84,12.14,11.28,3558326
2019-06-03,11.8,11.84,11.65,11.69,10.86,1025506
2019-06-04,11.26,11.34,11.18,11.28,10.49,5852988
2019-06-05,11.22,11.33,11.18,11.22,10.43,2091530
2019-06-06,13.42,13.49,13.4,13.42,12.48,1535663
2019-06-07,11.87,12.02,11.82,11.97,11.13,1108709
2019-06-11,12.03,12.29,11.95,12.03,11.18,3481267
2019-06-12,12.31,12.54,12.29,12.29,11.42,1672560
2019-06-13,13.06,13.11,12.9,13.02,12.1,2283479
2019-06-14,12.51,12.71,12.51,12.64,11.75,2096944
2019-06-17,12.91,12.96,12.74,12.87,11.96,2480851
2019-06-18,10.86,10.96,10.75,10.88,10.12,2629237
2019-06-19,11.66,11.85,11.66,11.83,11.0,1429737
2019-06-20,11.83,11.9,11.79,11.87,11.04,3123867
2019-06-21,11.74,11.86,11.74,11.78,10.95,3960450
2019-06-24,11.23,11.32,11.21,11.31,10.51,1580562
2019-06-25,12.86,13.12,12.83,13.06,12.14,2718064
2019-06-26,12.85,13.19,12.85,13.18,12.25,2631692
2019-06-27,11.63,11.74,11.56,11.74,10.92,1869727
2019-06-28,11.64,11.64,11.52,11.59,10.77,1847789
2019-07-01,11.98,12.03,11.85,11.97,11.13,4139874
2019-07-02,11.51,11.59,11.4,11.59,10.78,2262894
2019-07-03,11.54,11.61,11.5,11.52,10.71,2515235
2019-07-04,13.32,13.34,13.15,13.21,12.28,1068678
2019-07-05,13.56,13.63,13.44,13.58,12.62,1302919
2019-07-08,13.88,13.95,13.76,13.77,12.8,1462533
2019-07-09,12.89,13.03,12.84,12.91,12.0,1687263
2019-07-10,12.74,12.8,12.66,12.74,11.84,2938183
2019-07-11,13.11,13.23,13.07,13.18,12.25,1538287
2019-07-12,14.05,14.18,14.0,14.0,13.01,1474106
2019-07-15,13.74,13.83,13.69,13.79,12.82,713643
2019-07-16,12.88,12.97,12.8,12.84,11.93,1180414
2019-07-17,13.06,13.17,13.02,13.12,12.2,697788
2019-07-18,13.16,13.25,13.09,13.19,12.26,1121792
2019-07-19,12.0,12.06,11.95,11.99,11.15,964203
2019-07-22,12.96,13.16,12.95,13.1,12.18,943431
2019-07-23,11.59,11.68,11.53,11.65,10.83,873269
2019-07-24,13.68,13.75,13.58,13.62,12.66,1051401
2019-07-25,13.45,13.45,13.19,13.22,12.29,1912892
2019-07-26,12.5,12.62,12.5,12.52,11.63,1047517
2019-07-29,12.94,13.15,12.66,12.79,11.89,3786448
2019-07-30,11.75,11.89,11.22,11.54,10.73,6006878
2019-07-31,12.34,12.45,12.16,12.31,11.44,5588278
2019-08-01,11.4,11.49,11.36,11.45,10.64,3256621
2019-08-02,11.24,11.42,11.24,11.38,10.58,1612416
2019-08-05,11.03,11.07,10.86,10.9,10.14,657639
2019-08-06,11.72,11.74,11.55,11.62,10.8,1623410
2019-08-07,10.94,11.07,10.94,10.96,10.19,1273168
2019-08-08,11.31,11.49,11.31,11.47,10.67,859785
2019-08-09,11.38,11.49,11.23,11.35,10.55,1477110
2019-08-12,11.61,11.68,11.57,11.67,10.85,975587
2019-08-13,11.52,11.65,11.49,11.55,10.74,1115723
2019-08-14,10.3,10.4,10.27,10.37,9.64,1292456
2019-08-15,11.11,11.18,10.85,10.99,10.21,1477833
2019-08-16,11.46,11.74,11.43,11.67,10.85,1802419
2019-08-19,11.88,11.9,11.72,11.84,11.01,1011321
2019-08-20,12.08,12.13,12.0,12.09,11.24,898330
2019-08-21,11.28,11.47,11.22,11.44,10.63,1632703
2019-08-22,10.54,10.7,10.37,10.54,9.8,2114273
2019-08-23,10.8,11.1,10.78,11.03,10.25,1720847
2019-08-26,10.44,10.79,10.34,10.75,10.0,2302658
2019-08-27,12.05,12.36,12.03,12.36,11.49,1779649
2019-08-28,12.73,12.85,12.65,12.8,11.9,2400006
2019-08-29,13.29,13.35,13.05,13.08,12.15,2643232
2019-08-30,11.6,11.79,11.46,11.71,10.89,2270427
2019-09-02,12.89,13.13,12.89,13.04,12.12,711946
2019-09-03,11.84,12.08,11.77,12.06,11.21,1182695
2019-09-04,11.23,11.29,11.17,11.26,10.47,1437883
2019-09-05,12.69,12.78,12.62,12.69,11.8,1042793
2019-09-06,12.42,12.53,12.41,12.46,11.59,1199836
2019-09-09,12.76,12.95,12.76,12.89,11.98,1185781
2019-09-10,11.75,11.88,11.72,11.86,11.03,1387802
2019-09-11,11.28,11.46,11.23,11.33,10.53,2623420
2019-09-12,12.5,12.6,12.5,12.58,11.69,1498333
2019-09-13,11.38,11.44,11.32,11.41,10.61,1022473
2019-09-16,11.09,11.27,11.06,11.24,10.45,4095816
2019-09-17,12.11,12.14,12.02,12.09,11.24,1299224
2019-09-18,13.38,13.47,13.35,13.42,12.47,1818701
2019-09-19,11.22,11.24,11.1,11.1,10.57,2485371
2019-09-20,11.43,11.6,11.4,11.47,10.92,2002780
2019-09-23,12.07,12.14,12.05,12.11,11.54,910316
2019-09-24,13.26,13.39,13.23,13.28,12.65,906981
2019-09-25,13.29,13.37,13.23,13.23,12.61,1314769
2019-09-26,12.94,13.0,12.79,12.86,12.25,1894952
2019-09-27,13.04,13.19,13.01,13.15,12.53,1120286
2019-09-30,12.26,12.36,12.22,12.23,11.65,3491663
2019-10-01,12.68,12.87,12.63,12.8,12.2,1639376
2019-10-02,12.24,12.35,12.15,12.29,11.71,1569999
2019-10-03,13.21,13.32,13.15,13.26,12.63,1239402
2019-10-04,12.77,12.92,12.77,12.86,12.25,837741
2019-10-07,13.26,13.34,13.22,13.31,12.68,508898
2019-10-08,12.39,12.5,12.39,12.41,11.82,586402
2019-10-09,12.95,13.01,12.9,12.96,12.34,1198341
2019-10-10,11.47,11.59,11.3,11.37,10.83,1385708
2019-10-11,11.27,11.3,11.19,11.27,10.73,880134
2019-10-14,10.99,11.04,10.92,10.95,10.43,914849
2019-10-15,11.05,11.19,11.04,11.13,10.6,1286915
2019-10-16,13.07,13.13,13.04,13.07,12.46,845526
