Date,Open,High,Low,Close,Adj Close,Volume
2018-06-26,59.14,60.95,58.72,60.74,54.2,574198
2018-06-27,63.14,64.11,63.08,63.46,56.63,342476
2018-06-28,63.73,63.94,62.27,62.32,55.61,290754
2018-06-29,68.21,69.26,68.08,68.89,61.48,850852
2018-07-02,62.65,62.7,60.09,60.44,53.93,331523
2018-07-03,55.63,56.75,55.6,56.01,49.98,382314
2018-07-04,57.32,57.52,56.25,56.68,50.58,371939
2018-07-05,58.89,59.85,58.62,59.26,52.88,380980
2018-07-06,61.29,62.71,60.85,62.66,55.91,325677
2018-07-09,68.89,68.89,67.61,67.97,60.66,285264
2018-07-10,59.67,59.89,59.12,59.7,53.27,234666
2018-07-11,61.73,64.22,61.59,63.44,56.61,620500
2018-07-12,65.17,66.31,64.88,65.64,58.57,498040
2018-07-13,66.24,68.16,66.24,67.8,60.5,314165
2018-07-16,68.84,69.6,68.43,68.84,61.43,212395
2018-07-17,70.76,71.51,70.3,70.42,62.84,309165
2018-07-18,73.29,74.11,73.12,73.61,65.69,312734
2018-07-19,60.83,61.15,60.61,60.65,54.12,222232
2018-07-20,64.08,64.96,64.01,64.71,57.74,349748
2018-07-23,63.12,63.49,62.65,62.7,55.95,194869
2018-07-24,61.11,61.76,60.92,61.32,54.72,238772
2018-07-25,64.43,65.0,63.89,64.18,57.27,316926
2018-07-26,66.18,66.95,64.98,66.28,59.15,385997
2018-07-27,65.31,65.95,65.08,65.56,58.5,712428
2018-07-30,67.15,68.2,67.1,68.15,60.81,117250
2018-07-31,65.73,67.32,65.54,66.95,59.74,371441
2018-08-01,69.98,71.26,69.89,69.94,62.41,336796
2018-08-02,69.48,69.77,69.28,69.59,62.1,297062
2018-08-03,68.55,69.42,68.4,68.55,61.17,259228
2018-08-06,70.52,70.89,69.45,69.69,62.18,183314
2018-08-07,66.22,66.56,65.61,66.03,58.92,387125
2018-08-08,66.86,67.73,66.35,66.86,59.66,423460
2018-08-09,59.63,61.13,59.2,60.25,53.76,350393
2018-08-10,60.82,61.53,60.47,61.19,54.6,347305
2018-08-13,69.52,69.76,69.0,69.34,61.88,233086
2018-08-14,63.12,65.37,63.12,64.91,57.92,245834
2018-08-15,60.54,61.75,60.43,61.74,55.09,170696
2018-08-16,69.63,72.06,69.62,71.87,64.13,279590
2018-08-17,72.0,73.1,71.8,72.05,64.29,362804
2018-08-20,70.96,72.06,70.57,70.87,63.24,353151
2018-08-21,68.45,68.45,67.17,67.59,60.31,220920
2018-08-22,72.74,73.94,71.09,73.09,65.22,297985
2018-08-23,63.07,64.29,59.26,60.08,53.61,1197251
2018-08-24,65.28,65.82,61.66,61.9,55.24,1012326
2018-08-27,53.73,55.88,52.87,54.5,48.64,867648
2018-08-28,60.75,61.3,59.24,60.34,53.84,728098
2018-08-29,57.9,58.4,57.47,58.02,51.77,658338
2018-08-30,56.66,58.18,56.55,58.1,51.85,450006
2018-08-31,54.6,55.59,54.57,55.23,49.28,919523
2018-09-03,64.08,64.18,63.41,63.6,56.75,290704
2018-09-04,57.16,57.55,56.82,57.32,51.15,368306
2018-09-05,62.71,63.05,62.02,62.4,55.68,550610
2018-09-06,58.18,58.85,57.62,58.0,51.75,693668
2018-09-07,57.39,57.85,56.61,57.24,51.08,362373
2018-09-10,53.42,53.84,52.74,53.02,47.31,438509
2018-09-11,60.13,60.49,59.68,60.09,53.62,263053
2018-09-12,56.04,56.81,55.95,56.7,50.6,355704
2018-09-13,55.95,56.45,55.34,55.73,50.68,553480
2018-09-14,58.15,58.16,57.25,57.96,52.71,301693
2018-09-17,55.51,56.25,55.27,55.95,50.88,330138
2018-09-18,51.71,51.87,50.54,50.76,46.16,520703
2018-09-19,54.55,55.3,54.55,54.71,49.75,230545
2018-09-20,53.3,53.4,52.64,52.64,47.87,544219
2018-09-21,53.68,54.05,53.38,53.93,49.05,618009
2018-09-24,48.82,50.18,48.6,49.85,45.33,275909
2018-09-25,53.82,53.94,52.36,52.72,47.94,581349
2018-09-26,50.5,50.87,49.92,49.99,45.46,480910
2018-09-27,52.24,53.17,51.86,53.05,48.24,326124
2018-09-28,53.53,54.76,53.48,53.51,48.66,542848
2018-10-01,57.56,57.63,56.99,57.45,52.25,171405
2018-10-02,53.27,53.54,52.31,52.58,47.82,219455
2018-10-03,55.94,56.27,55.7,55.79,50.74,336124
2018-10-04,55.14,55.58,53.95,54.11,49.21,325043
2018-10-05,45.77,46.77,45.77,46.61,42.39,323895
2018-10-08,50.75,51.3,50.59,50.95,46.34,208387
2018-10-09,54.98,56.21,54.82,55.14,50.14,348218
2018-10-10,46.64,48.16,46.01,48.14,43.78,685893
2018-10-11,55.62,56.04,53.92,54.25,49.34,612623
2018-10-12,52.31,52.57,51.56,52.03,47.31,358972
2018-10-15,52.97,53.49,52.61,53.02,48.21,345923
2018-10-16,50.3,51.7,50.24,51.45,46.79,261595
2018-10-17,56.13,56.34,55.62,56.34,51.24,311282
2018-10-18,51.83,52.15,51.55,51.86,47.16,362377
2018-10-19,50.11,50.16,48.59,48.91,44.48,336844
2018-10-22,53.14,54.3,46.61,47.68,43.36,1417373
2018-10-23,52.63,54.53,52.27,52.57,47.8,948235
2018-10-24,43.99,44.17,42.89,43.41,39.48,549263
2018-10-25,49.83,50.83,49.37,50.58,46.0,628940
2018-10-26,47.89,48.33,46.91,47.4,43.1,595553
2018-10-29,45.88,46.3,45.08,45.35,41.24,550751
2018-10-30,41.94,44.03,41.39,43.84,39.87,475138
2018-10-31,47.65,47.86,46.45,47.35,43.06,472990
2018-11-01,45.1,46.26,45.02,45.33,41.22,450058
2018-11-02,41.02,42.12,40.12,41.81,38.02,545538
2018-11-05,47.46,48.63,47.21,48.14,43.78,359454
2018-11-06,43.37,43.78,42.58,42.77,38.9,248859
2018-11-07,48.86,49.28,48.12,49.21,44.75,385657
2018-11-08,42.09,43.78,42.04,43.65,39.69,639009
2018-11-09,42.38,42.79,41.08,41.45,37.69,435522
2018-11-12,47.56,49.12,47.56,48.69,44.28,281974
2018-11-13,44.21,44.65,43.87,44.47,40.44,209118
2018-11-14,43.3,44.64,43.21,43.81,39.84,298340
2018-11-15,45.85,47.86,45.85,47.8,43.47,495875
2018-11-16,52.01,52.18,51.17,51.56,46.89,419967
2018-11-19,49.54,50.07,47.79,48.26,43.88,284708
2018-11-20,50.25,51.32,49.5,51.19,46.55,304646
2018-11-21,45.05,45.62,44.19,45.15,41.06,256334
2018-11-22,47.31,47.75,47.0,47.49,43.19,184586
2018-11-23,50.86,51.01,50.5,50.7,46.1,216087
2018-11-26,44.08,44.8,43.91,44.78,40.72,268397
2018-11-27,50.48,52.62,50.47,51.99,47.28,432909
2018-11-28,49.34,50.02,49.07,49.43,44.95,210539
2018-11-29,46.93,47.33,46.56,46.88,42.63,339284
2018-11-30,50.38,51.1,49.46,50.76,46.16,707710
2018-12-03,52.79,53.33,52.08,52.92,48.12,254428
2018-12-04,52.97,52.97,51.46,51.78,47.09,313616
2018-12-05,44.82,44.91,44.19,44.36,40.34,280660
2018-12-06,46.75,47.24,45.84,46.16,41.98,267192
2018-12-07,42.13,43.81,41.97,43.45,39.51,314671
2018-12-10,46.73,46.83,45.53,45.63,41.5,265259
2018-12-11,43.62,43.91,42.54,42.69,38.82,364432
2018-12-12,40.15,40.68,39.86,40.48,36.81,396512
2018-12-13,40.09,41.55,40.0,40.94,37.23,323221
2018-12-14,40.58,40.85,40.35,40.45,36.78,339630
2018-12-17,42.95,43.18,42.06,42.93,39.04,410033
2018-12-18,40.91,40.95,40.08,40.35,36.7,365976
2018-12-19,38.18,38.72,38.11,38.26,34.8,437447
2018-12-20,45.6,46.57,45.57,46.01,41.84,841425
2018-12-21,45.48,45.93,44.39,44.56,40.52,581297
2018-12-24,38.1,38.56,37.61,38.56,35.07,107563
2018-12-27,43.84,44.06,43.47,43.79,39.82,185343
2018-12-28,45.58,45.74,44.71,45.16,41.07,157123
2018-12-31,43.51,44.02,42.94,42.94,39.05,124989
2019-01-02,45.38,45.68,44.7,44.8,40.74,182725
2019-01-03,39.5,40.07,39.01,39.08,35.54,210918
2019-01-04,38.86,39.02,38.29,38.72,35.21,367663
2019-01-07,41.12,41.96,41.12,41.61,37.84,194452
2019-01-08,38.63,39.65,38.6,39.52,35.94,335845
2019-01-09,40.32,40.92,39.83,40.63,36.95,323085
2019-01-10,47.82,48.58,47.48,47.82,43.49,204191
2019-01-11,40.74,41.57,40.7,41.06,37.34,224138
2019-01-14,41.99,42.3,40.98,41.45,37.7,272357
2019-01-15,39.41,39.81,39.24,39.47,35.89,243280
2019-01-16,46.28,46.28,44.93,45.57,41.45,312066
2019-01-17,42.3,42.93,42.3,42.73,38.85,204727
2019-01-18,46.22,46.91,46.22,46.68,42.45,248221
2019-01-21,42.11,43.2,42.08,42.65,38.78,381546
2019-01-22,40.62,40.89,40.25,40.45,36.78,640674
2019-01-23,48.67,49.24,48.33,48.81,44.38,254023
2019-01-24,49.0,49.95,48.86,49.32,44.85,277394
2019-01-25,44.18,44.46,43.66,44.17,40.17,888503
2019-01-29,43.85,44.34,43.54,43.84,39.87,359628
2019-01-30,47.09,47.3,45.56,45.76,41.62,269520
2019-01-31,42.38,42.38,41.51,41.73,37.95,438757
2019-02-01,45.65,45.71,43.54,44.09,40.09,487134
2019-02-04,43.14,43.37,42.6,43.29,39.37,567453
2019-02-05,38.67,39.57,38.54,39.36,35.8,352459
2019-02-06,44.06,44.74,43.85,44.33,40.32,277030
2019-02-07,46.05,46.21,45.46,45.79,41.64,312985
2019-02-08,39.9,40.78,39.9,40.48,36.81,350811
2019-02-11,46.0,46.0,44.35,44.58,40.54,342650
2019-02-12,41.94,42.12,40.52,40.8,37.11,2472968
2019-02-13,39.93,40.67,39.86,40.28,36.63,702929
2019-02-14,45.65,46.32,45.52,45.83,41.67,360913
2019-02-15,43.72,44.95,43.66,44.34,40.32,582407
2019-02-18,42.21,42.56,41.45,41.49,37.73,290022
2019-02-19,45.58,45.9,45.09,45.4,41.29,308462
2019-02-20,44.63,45.2,44.12,44.81,40.75,436391
2019-02-21,40.46,42.86,39.12,41.86,38.07,1203105
2019-02-22,46.96,49.61,46.96,47.88,43.54,928265
2019-02-25,48.03,48.03,44.41,45.35,41.24,977983
2019-02-26,43.09,43.29,42.24,43.07,39.16,704313
2019-02-27,41.24,42.27,41.1,41.93,38.13,674993
2019-02-28,41.19,42.74,41.03,42.38,38.54,1102137
2019-03-01,42.9,42.97,42.03,42.23,38.4,577250
2019-03-04,48.23,49.61,48.23,49.22,44.76,733803
2019-03-05,46.33,46.44,44.83,44.87,40.8,810247
2019-03-06,43.45,43.76,42.94,43.58,39.63,553617
2019-03-07,43.7,44.38,43.23,43.9,39.92,414330
2019-03-08,47.0,47.63,46.92,47.28,43.0,357860
2019-03-11,46.04,46.15,45.39,45.39,41.28,330113
2019-03-12,44.72,45.24,43.89,43.95,39.97,484524
2019-03-13,41.74,41.89,41.05,41.77,37.99,829545
2019-03-14,45.42,45.56,44.84,45.32,41.21,490597
2019-03-15,39.85,40.36,39.62,39.87,36.26,722823
2019-03-18,43.42,43.81,43.24,43.53,39.58,334500
2019-03-19,40.87,41.09,40.45,41.01,37.29,736579
2019-03-20,48.41,49.17,48.02,48.72,44.31,668083
2019-03-21,42.74,42.95,42.52,42.77,40.22,572115
2019-03-22,46.5,46.8,45.96,46.0,43.26,382601
2019-03-25,39.54,39.54,38.53,38.62,36.32,518135
2019-03-26,38.83,39.23,38.27,38.47,36.18,527229
2019-03-27,43.08,43.69,41.7,42.13,39.62,602049
2019-03-28,43.35,45.01,42.96,44.89,42.22,1006360
2019-03-29,40.46,41.28,40.41,41.17,38.72,700082
2019-04-01,42.71,43.53,42.07,43.45,40.86,381117
2019-04-02,43.27,43.36,42.22,42.69,40.15,492532
2019-04-03,41.25,42.2,41.25,41.92,39.43,479343
2019-04-04,39.25,39.56,38.94,39.25,36.91,366456
2019-04-05,46.92,47.38,46.81,47.14,44.33,396430
2019-04-08,47.73,48.61,47.28,48.29,45.41,365738
2019-04-09,42.99,43.02,41.47,42.19,39.68,884491
2019-04-10,41.37,41.93,40.52,41.72,39.23,454854
2019-04-11,41.57,41.69,40.9,41.15,38.7,924959
2019-04-12,38.45,39.17,38.4,38.98,36.66,587250
2019-04-15,41.51,41.7,40.89,41.39,38.93,258343
2019-04-16,46.39,47.16,46.37,47.15,44.34,298678
2019-04-17,44.44,45.32,44.42,45.03,42.35,227657
2019-04-18,45.19,45.54,44.88,44.99,42.31,187243
2019-04-23,39.91,40.58,39.79,40.16,37.77,720547
2019-04-24,45.28,45.7,44.92,45.04,42.36,337656
2019-04-26,38.2,38.44,36.87,37.62,35.38,2409666
2019-04-29,42.66,43.4,41.92,42.87,40.32,1224765
2019-04-30,42.0,42.03,41.49,41.57,39.09,792030
2019-05-01,40.68,40.89,40.22,40.22,37.82,306079
2019-05-02,37.54,38.16,37.29,37.92,35.66,441111
2019-05-03,37.76,38.53,37.61,38.07,35.81,484162
2019-05-06,39.37,39.54,38.58,38.61,36.31,442063
2019-05-07,37.43,37.63,36.96,37.02,34.82,609790
2019-05-08,39.35,40.21,39.02,40.08,37.69,452092
2019-05-09,35.58,36.48,35.55,36.32,34.15,749296
2019-05-10,41.28,41.95,41.21,41.57,39.09,584661
2019-05-13,42.06,42.06,41.3,41.66,39.18,282159
2019-05-14,36.87,37.12,36.48,36.85,34.66,397846
2019-05-15,42.87,43.38,42.59,43.12,40.55,286222
2019-05-16,36.1,36.53,35.99,36.4,34.23,336241
2019-05-17,40.13,40.49,39.96,40.25,37.85,300658
2019-05-20,41.97,42.9,41.49,42.32,39.8,328343
2019-05-21,41.72,41.89,41.34,41.76,39.27,448977
2019-05-22,39.71,40.55,39.58,40.53,38.12,472929
2019-05-23,38.22,38.87,37.64,38.76,36.45,508499
2019-05-24,41.25,41.75,40.92,41.29,38.83,588096
2019-05-27,44.04,44.81,43.83,44.29,41.65,301996
2019-05-28,46.59,47.51,46.49,47.38,44.56,660997
2019-05-29,41.97,42.43,41.75,42.19,39.68,624045
2019-05-30,40.96,41.59,40.77,41.59,39.11,642286
2019-05-31,45.51,46.03,45.19,45.62,42.9,433754
2019-06-03,45.04,45.16,44.68,44.96,42.28,401311
2019-06-04,44.85,45.11,44.53,45.0,42.32,466619
2019-06-05,47.29,47.59,46.86,46.96,44.17,714328
2019-06-06,47.84,48.21,47.63,47.95,45.09,372456
2019-06-07,47.16,47.16,45.53,45.64,42.93,388890
2019-06-11,46.45,47.1,46.31,46.8,44.01,499596
2019-06-12,39.89,40.33,38.96,39.13,36.8,697440
2019-06-13,45.45,45.45,43.6,44.42,41.78,723598
2019-06-14,42.65,43.64,42.65,42.96,40.4,432825
2019-06-17,43.75,43.97,43.44,43.68,41.08,252243
2019-06-18,38.9,39.86,38.55,38.86,36.55,503639
2019-06-19,45.52,46.56,45.4,46.34,43.58,374274
2019-06-20,39.88,39.89,39.32,39.42,37.07,659991
2019-06-21,37.98,38.17,37.39,37.46,35.23,571735
2019-06-24,41.08,41.44,40.74,41.38,38.91,565745
2019-06-25,39.59,39.7,39.29,39.5,37.15,438240
2019-06-26,38.81,38.92,38.52,38.53,36.23,442134
2019-06-27,40.47,41.57,40.47,41.47,39.0,528278
2019-06-28,38.3,39.21,38.24,38.7,36.4,993582
2019-07-01,45.06,45.46,44.12,44.59,41.94,335104
2019-07-02,43.14,44.75,43.14,44.45,41.81,505768
2019-07-03,43.64,44.17,43.58,43.98,41.36,274635
2019-07-04,40.9,41.03,39.92,40.15,37.75,362204
2019-07-05,41.29,41.5,41.01,41.4,38.93,228543
2019-07-08,39.55,39.74,39.05,39.55,37.2,218628
2019-07-09,42.38,43.26,42.27,42.9,40.35,242908
2019-07-10,40.72,41.24,40.28,40.71,38.29,539154
2019-07-11,40.92,41.11,40.5,40.86,38.43,418622
2019-07-12,45.25,46.23,45.04,46.21,43.45,308801
2019-07-15,45.99,46.97,45.99,46.52,43.75,247087
2019-07-16,44.45,44.8,43.68,44.11,41.48,330421
2019-07-17,39.01,39.54,38.98,39.03,36.7,275421
2019-07-18,40.08,40.31,39.57,39.72,37.36,267691
2019-07-19,40.96,41.26,40.82,40.93,38.49,179159
2019-07-22,42.77,43.68,42.56,43.65,41.05,210213
2019-07-23,42.02,43.39,42.01,42.68,40.13,581513
2019-07-24,44.72,45.33,43.97,45.33,42.63,518094
2019-07-25,47.95,48.49,47.83,48.24,45.37,371420
2019-07-26,42.78,42.98,42.39,42.7,40.15,493918
2019-07-29,43.47,44.92,43.38,44.19,41.56,791851
2019-07-30,47.85,48.07,47.11,47.35,44.53,402233
2019-07-31,48.73,49.01,47.71,48.73,45.82,629736
2019-08-01,48.9,49.85,48.68,49.04,46.12,465705
2019-08-02,49.94,50.53,49.3,49.87,46.9,295354
2019-08-05,43.64,44.16,43.07,43.32,40.74,130219
2019-08-06,42.63,43.02,42.29,42.78,40.23,453966
2019-08-07,45.35,46.34,45.35,45.85,43.12,301539
2019-08-08,42.8,43.77,42.53,43.35,40.77,521187
2019-08-09,41.22,41.56,40.82,41.07,38.62,209038
2019-08-12,40.65,41.05,40.4,40.93,38.49,281911
2019-08-13,47.73,48.55,47.43,47.58,44.74,269538
2019-08-14,47.41,47.57,46.78,47.35,44.53,260618
2019-08-15,46.56,46.61,43.99,44.81,42.14,491082
2019-08-16,43.32,44.38,43.31,43.67,41.07,481218
2019-08-19,42.42,42.63,42.23,42.43,39.9,543186
2019-08-20,44.28,45.42,44.23,45.18,42.49,472454
2019-08-21,43.23,44.36,42.82,43.15,40.58,658451
2019-08-22,47.1,50.42,46.91,48.92,46.01,792994
2019-08-23,46.51,46.96,45.16,45.96,43.22,621965
2019-08-26,43.6,45.39,43.48,45.31,42.61,832962
2019-08-27,50.97,51.92,50.69,51.58,48.51,527179
2019-08-28,49.99,50.82,48.88,49.04,46.12,1286220
2019-08-29,49.48,50.02,48.94,49.45,46.5,479608
2019-08-30,44.72,45.21,44.17,44.56,41.91,816180
2019-09-02,50.06,50.51,49.64,49.98,47.0,653337
2019-09-03,45.8,47.12,45.79,47.1,44.3,482154
2019-09-04,51.19,52.33,50.94,52.08,48.98,462677
2019-09-05,50.21,50.68,49.67,50.39,47.39,595905
2019-09-06,46.99,47.17,46.32,46.52,43.74,309232
2019-09-09,51.73,52.91,51.56,52.9,49.75,625871
2019-09-10,49.68,50.58,49.49,50.07,47.09,390405
2019-09-11,44.38,44.94,43.89,44.76,42.1,450546
2019-09-12,47.58,48.19,47.43,48.13,46.18,400890
2019-09-13,53.09,53.48,51.97,52.56,50.43,326858
2019-09-16,47.52,47.91,47.36,47.8,45.87,258891
2019-09-17,52.08,52.22,51.38,51.67,49.59,311677
2019-09-18,45.42,45.74,44.71,45.18,43.36,566299
2019-09-19,48.44,48.66,47.77,47.84,45.91,490017
2019-09-20,45.85,47.05,45.8,46.42,44.55,554681
2019-09-23,46.16,46.77,45.79,46.49,44.61,355891
2019-09-24,48.33,49.28,48.26,48.94,46.96,336888
2019-09-25,44.85,45.19,44.24,44.33,42.54,373835
2019-09-26,49.58,49.95,49.08,49.17,47.18,189757
2019-09-27,44.53,45.15,44.35,45.1,43.28,323714
2019-09-30,51.27,51.87,51.18,51.21,49.14,179163
2019-10-01,44.23,44.71,44.01,44.3,42.51,353440
2019-10-02,44.27,44.8,44.21,44.57,42.77,269976
2019-10-03,48.92,48.92,48.28,48.53,46.57,339201
2019-10-04,42.67,43.23,42.67,43.02,41.29,253001
2019-10-07,47.22,47.36,46.77,47.33,45.42,141184
2019-10-08,46.63,47.03,46.34,46.98,45.09,290233
2019-10-09,44.94,45.31,39.2,40.18,38.56,1256125
2019-10-10,43.11,44.66,42.92,44.2,42.42,1264013
2019-10-11,41.98,42.44,41.61,41.77,40.09,587202
2019-10-14,42.62,42.81,41.96,42.34,40.64,397931
2019-10-15,42.73,44.13,42.73,43.92,42.14,364756
2019-10-16,46.9,47.27,46.46,47.01,45.11,438602
2019-10-17,46.04,46.08,45.37,46.01,44.15,356942
2019-10-18,40.16,40.44,39.83,40.4,38.77,323182
2019-10-21,46.55,47.22,46.28,47.22,45.31,235017
2019-10-22,38.96,39.81,38.93,39.55,37.96,222975
2019-10-23,45.98,46.81,45.93,46.69,44.8,419148
2019-10-24,46.89,46.89,45.9,46.27,44.4,419659
2019-10-25,47.05,47.26,46.49,46.74,44.86,322317
2019-10-28,39.63,39.94,39.56,39.71,38.11,223022
2019-10-29,45.39,45.69,45.17,45.29,43.46,230214
2019-10-30,38.92,39.4,38.74,39.11,37.53,409813
