Date,Open,High,Low,Close,Adj Close,Volume
2018-05-22,24.66,24.67,24.53,24.61,22.23,4252109
2018-05-23,27.35,27.43,27.19,27.24,24.62,7821748
2018-05-24,29.22,29.34,29.07,29.34,26.51,4692621
2018-05-25,26.42,26.57,26.28,26.55,23.99,5927815
2018-05-28,25.35,25.36,25.21,25.28,22.84,3044494
2018-05-29,28.28,28.71,28.24,28.52,25.77,4507912
2018-05-30,28.09,28.19,27.93,28.03,25.32,5032747
2018-05-31,26.92,26.92,26.7,26.73,24.15,8401967
2018-06-01,26.21,26.3,26.04,26.21,23.68,3624363
2018-06-04,26.02,26.22,25.93,25.93,23.43,4814327
2018-06-05,25.64,25.77,25.57,25.62,23.15,5345696
2018-06-06,24.34,24.36,24.04,24.13,21.8,7081312
2018-06-07,27.97,28.25,27.82,27.99,25.29,3920133
2018-06-08,23.94,24.13,23.91,23.97,21.66,3829740
2018-06-12,27.26,27.27,27.08,27.1,24.49,5463637
2018-06-13,24.15,24.15,23.89,23.99,21.68,5017665
2018-06-14,24.43,24.51,24.33,24.38,22.03,7108096
2018-06-15,24.8,25.0,24.77,24.91,22.51,12047589
2018-06-18,28.41,28.66,28.3,28.63,25.86,4644209
2018-06-19,27.31,27.38,27.11,27.2,24.58,5972150
2018-06-20,29.33,29.58,29.18,29.58,26.72,5901396
2018-06-21,29.78,29.84,29.55,29.66,26.8,10182147
2018-06-22,29.5,29.96,29.49,29.73,26.86,6243114
2018-06-25,30.33,30.41,29.75,29.87,26.99,5296565
2018-06-26,29.2,29.55,29.11,29.42,26.59,4417939
2018-06-27,25.13,25.18,24.91,25.03,22.61,5887517
2018-06-28,27.93,28.16,27.76,28.13,25.42,5575942
2018-06-29,28.15,28.22,28.03,28.06,25.35,8900745
2018-07-02,25.75,25.93,25.63,25.67,23.2,3724095
2018-07-03,26.57,26.93,26.47,26.84,24.25,4714826
2018-07-04,25.46,25.48,25.13,25.18,22.75,5500221
2018-07-05,27.13,27.17,27.01,27.1,24.48,4635832
2018-07-06,29.55,29.85,29.43,29.82,26.95,4363874
2018-07-09,28.29,28.54,28.25,28.31,25.57,3181370
2018-07-10,30.38,30.39,29.88,29.98,27.09,3689611
2018-07-11,29.53,29.59,29.28,29.43,26.59,4745152
2018-07-12,26.51,26.86,26.5,26.82,24.23,6761528
2018-07-13,28.94,29.01,28.51,28.73,25.96,4244012
2018-07-16,29.59,29.61,29.26,29.35,26.52,4006759
2018-07-17,25.31,25.61,25.3,25.45,23.0,4134282
2018-07-18,28.49,28.54,28.38,28.46,25.71,2501828
2018-07-19,29.26,29.37,29.08,29.29,26.47,3378452
2018-07-20,28.86,29.03,28.79,28.93,26.14,3293059
2018-07-23,28.3,28.35,28.09,28.17,25.45,3903849
2018-07-24,25.96,26.0,25.78,25.86,23.37,2661884
2018-07-25,30.08,30.17,29.92,30.03,27.13,5115093
2018-07-26,28.98,29.14,28.83,29.07,26.27,4009658
2018-07-27,27.67,27.79,27.61,27.71,25.03,6187980
2018-07-30,25.53,25.63,25.46,25.61,23.14,2502059
2018-07-31,26.39,26.47,26.3,26.32,23.78,5225325
2018-08-01,29.4,29.41,29.01,29.06,26.26,4448979
2018-08-02,28.19,28.19,27.81,27.88,25.19,3962268
2018-08-03,26.7,26.77,26.38,26.44,23.89,5157359
2018-08-06,29.65,29.78,29.56,29.68,26.82,2827340
2018-08-07,29.69,29.81,29.67,29.74,26.87,4002414
2018-08-08,25.73,25.89,25.59,25.66,23.18,5395143
2018-08-09,27.55,27.87,27.4,27.71,25.04,4635893
2018-08-10,27.57,27.74,27.54,27.6,24.93,3537977
2018-08-13,26.37,26.37,26.2,26.35,23.81,3047483
2018-08-14,27.12,27.67,26.94,27.53,24.87,7517377
2018-08-15,30.89,31.15,30.7,31.07,28.07,3961067
2018-08-16,25.84,26.0,25.72,25.97,23.47,6740391
2018-08-17,27.87,28.05,27.79,27.92,25.23,3943829
2018-08-20,27.27,27.33,27.01,27.11,24.5,4284491
2018-08-21,27.57,27.57,27.1,27.26,24.63,4709101
2018-08-22,29.46,29.46,29.01,29.22,26.4,4722152
2018-08-23,29.74,29.83,29.44,29.47,26.63,6913355
2018-08-24,30.06,30.46,29.76,30.18,27.27,7053988
2018-08-27,26.95,27.07,26.72,27.01,24.41,3278364
2018-08-28,30.41,30.76,30.41,30.59,27.64,3713090
2018-08-29,28.52,28.94,28.48,28.91,26.12,6739706
2018-08-30,29.2,29.22,28.76,28.9,26.11,4890595
2018-08-31,31.08,31.22,31.03,31.03,28.04,6432471
2018-09-03,27.12,27.12,26.85,27.02,24.41,2469892
2018-09-04,27.55,27.57,27.31,27.47,24.82,3340498
2018-09-05,28.01,28.07,27.91,27.97,25.27,3306253
2018-09-06,29.4,29.6,29.28,29.44,26.6,4416398
2018-09-07,29.78,30.01,29.6,29.8,26.92,3747194
2018-09-10,28.79,28.8,28.62,28.7,25.93,3064100
2018-09-11,27.1,27.14,26.94,27.07,24.46,4524244
2018-09-12,26.51,26.57,26.29,26.35,23.81,6109904
2018-09-13,29.38,29.44,29.07,29.15,26.34,5484626
2018-09-14,25.67,25.67,25.51,25.57,23.1,4035459
2018-09-17,24.87,25.12,24.8,25.06,22.64,4448773
2018-09-18,27.9,28.15,27.9,28.0,25.3,4837391
2018-09-19,29.36,29.64,29.27,29.6,26.74,4882098
2018-09-20,26.44,26.61,26.41,26.48,23.93,7641387
2018-09-21,29.78,29.91,29.59,29.68,26.82,7050367
2018-09-24,28.09,28.23,28.02,28.17,25.45,3341303
2018-09-25,25.79,25.8,25.66,25.7,23.22,2780326
2018-09-26,27.94,27.96,27.66,27.77,25.09,4171117
2018-09-27,27.61,27.61,27.47,27.5,24.85,3911529
2018-09-28,24.9,25.74,24.87,25.37,22.92,13155349
2018-10-01,29.13,29.21,28.92,29.02,26.22,3550159
2018-10-02,28.23,28.26,27.8,28.0,25.3,4578182
2018-10-03,26.78,26.84,26.53,26.55,23.99,5233761
2018-10-04,30.09,30.21,29.76,29.9,27.02,4599724
2018-10-05,27.61,27.72,27.56,27.62,24.96,4311392
2018-10-08,28.17,28.17,27.75,27.88,25.19,4759424
2018-10-09,25.8,25.94,25.57,25.62,23.15,5630479
2018-10-10,27.8,27.98,27.6,27.89,25.2,4939464
2018-10-11,24.76,24.94,24.51,24.52,22.16,8124747
2018-10-12,28.32,28.46,28.04,28.25,25.53,7256787
2018-10-15,24.65,24.77,24.3,24.43,22.07,5125672
2018-10-16,27.53,27.93,27.53,27.7,25.02,4234717
2018-10-17,24.13,24.24,23.82,23.91,21.61,6248199
2018-10-18,23.8,23.96,23.7,23.84,21.54,5740587
2018-10-19,25.41,25.52,25.2,25.47,23.01,6891272
2018-10-22,23.23,23.32,23.07,23.12,20.89,4550517
2018-10-23,27.89,27.89,27.52,27.58,24.92,5305091
2018-10-24,23.94,24.23,23.86,24.0,21.68,5313413
2018-10-25,24.25,24.25,23.83,23.83,21.53,8152477
2018-10-26,25.42,25.5,25.21,25.4,22.95,9385150
2018-10-29,23.05,23.38,23.01,23.29,21.04,4459754
2018-10-30,27.27,27.5,27.12,27.45,24.8,5393402
2018-10-31,27.27,27.34,26.86,27.17,24.55,8475118
2018-11-01,24.99,25.23,24.76,24.84,22.45,8774047
2018-11-02,25.65,25.66,25.36,25.58,23.11,7134233
2018-11-05,23.25,23.35,22.89,23.17,20.94,6604262
2018-11-06,27.76,28.13,27.76,28.03,25.33,5278414
2018-11-07,23.66,23.8,23.54,23.64,21.36,10055203
2018-11-08,23.44,23.46,23.05,23.34,21.93,10751519
2018-11-09,24.41,24.44,24.13,24.32,22.85,7075587
2018-11-12,23.21,23.33,23.12,23.28,21.87,5675566
2018-11-13,23.14,23.16,22.92,23.02,21.63,10096698
2018-11-14,26.18,26.22,25.63,25.7,24.14,11749642
2018-11-15,25.59,25.7,25.29,25.61,24.06,8006585
2018-11-16,22.0,22.01,21.75,21.86,20.53,9162002
2018-11-19,25.54,25.55,25.22,25.31,23.77,5730253
2018-11-20,24.8,25.29,24.61,25.21,23.69,10251633
2018-11-21,25.5,26.09,25.48,25.97,24.4,7848826
2018-11-22,23.23,23.29,23.05,23.21,21.8,6373493
2018-11-23,22.3,22.54,22.21,22.51,21.15,4860224
2018-11-26,26.17,26.54,26.1,26.29,24.7,7863194
2018-11-27,22.75,22.85,22.43,22.77,21.39,8311887
2018-11-28,24.83,24.88,24.56,24.74,23.25,10843514
2018-11-29,26.81,26.94,26.54,26.6,24.99,5968803
2018-11-30,24.96,25.12,24.68,24.79,23.29,10476248
2018-12-03,27.12,27.12,26.66,26.74,25.12,4467319
2018-12-04,27.07,27.09,26.73,26.79,25.17,5275624
2018-12-05,22.46,22.67,22.32,22.63,21.26,6251124
2018-12-06,25.66,25.68,25.25,25.48,23.94,7075179
2018-12-07,24.21,24.5,24.14,24.21,22.74,4475498
2018-12-10,24.34,24.45,24.05,24.15,22.69,6467086
2018-12-11,23.52,23.61,23.3,23.51,22.08,4660185
2018-12-12,23.22,23.56,23.08,23.48,22.06,5828553
2018-12-13,26.34,26.64,26.33,26.5,24.89,9295369
2018-12-14,22.47,22.5,22.1,22.18,20.84,9811486
2018-12-17,23.14,23.26,22.95,23.19,21.79,6499507
2018-12-18,22.23,22.27,22.09,22.09,20.75,7526410
2018-12-19,22.07,22.47,22.05,22.18,20.84,7146241
2018-12-20,24.64,24.95,24.53,24.63,23.14,11057639
2018-12-21,21.8,21.97,21.33,21.44,20.14,16837094
2018-12-24,21.62,21.9,21.47,21.84,20.52,2935660
2018-12-27,24.28,24.47,24.08,24.43,22.95,4932384
2018-12-28,21.09,21.58,21.08,21.58,20.27,6677719
2018-12-31,23.14,23.29,23.03,23.11,21.71,3821069
2019-01-02,24.76,24.82,24.27,24.44,22.96,4389491
2019-01-03,25.29,25.59,25.13,25.43,23.89,4538812
2019-01-04,22.85,23.02,22.77,23.0,21.61,5207280
2019-01-07,24.72,24.86,24.67,24.71,23.21,4368392
2019-01-08,23.7,24.06,23.59,23.94,22.49,4631094
2019-01-09,22.55,22.6,22.32,22.52,21.16,4886498
2019-01-10,25.98,25.99,25.61,25.88,24.32,3310191
2019-01-11,24.91,25.09,24.77,24.77,23.28,3711345
2019-01-14,25.55,25.76,25.52,25.62,24.07,3021267
2019-01-15,26.82,26.83,26.57,26.63,25.02,2977047
2019-01-16,26.02,26.03,25.83,25.95,24.38,3400308
2019-01-17,26.62,26.67,26.42,26.51,24.91,3273034
2019-01-18,25.41,25.43,25.24,25.35,23.82,2729362
2019-01-21,24.2,24.28,24.07,24.16,22.7,2865935
2019-01-22,23.42,23.46,23.06,23.17,21.77,4060637
2019-01-23,25.28,25.38,25.09,25.26,23.73,3852998
2019-01-24,25.96,26.15,25.9,26.13,24.55,4960507
2019-01-25,24.63,24.74,24.55,24.65,23.16,7856070
2019-01-29,22.61,22.66,22.23,22.3,20.95,5671500
2019-01-30,23.53,23.53,23.32,23.52,22.09,4684939
2019-01-31,21.84,21.88,21.48,21.48,20.18,11868606
2019-02-01,22.6,22.78,22.44,22.71,21.34,10605043
2019-02-04,25.96,26.6,25.9,26.41,24.81,6236012
2019-02-05,22.87,23.68,22.73,23.31,21.9,13515128
2019-02-06,27.13,27.18,26.52,26.63,25.02,7077997
2019-02-07,25.98,26.29,25.9,26.17,24.58,3452542
2019-02-08,23.37,23.58,23.06,23.33,21.91,12064643
2019-02-11,23.55,23.58,23.06,23.31,21.9,8453699
2019-02-12,22.17,22.31,21.95,22.01,20.68,8816295
2019-02-13,25.94,26.17,25.84,25.99,24.42,5900837
2019-02-14,22.91,23.07,22.73,22.74,21.36,5520618
2019-02-15,24.58,24.65,24.49,24.58,23.09,5444967
2019-02-18,24.29,24.33,24.03,24.13,22.67,4692411
2019-02-19,24.98,25.46,24.96,25.34,23.81,5475874
2019-02-20,23.22,23.38,23.04,23.16,21.76,5064597
2019-02-21,26.44,26.7,26.3,26.61,25.0,6786066
2019-02-22,25.97,26.19,25.83,25.89,24.32,8991867
2019-02-25,25.59,25.69,25.42,25.61,24.06,4425059
2019-02-26,24.48,24.54,24.22,24.36,22.89,5583795
2019-02-27,22.43,22.68,22.37,22.62,21.25,6764565
2019-02-28,22.35,22.64,22.33,22.64,21.27,7316702
2019-03-01,25.39,25.59,25.33,25.4,23.87,6149867
2019-03-04,24.79,24.82,24.7,24.73,23.23,5642604
2019-03-05,24.24,24.43,24.2,24.43,22.95,4350688
2019-03-06,22.82,23.04,22.82,23.03,21.64,9474229
2019-03-07,25.62,25.92,25.62,25.77,24.21,7829922
2019-03-08,24.26,24.31,23.94,24.14,22.68,6751574
2019-03-11,24.17,24.32,24.13,24.26,22.79,4147595
2019-03-12,25.51,25.6,25.33,25.33,23.79,5570120
2019-03-13,26.58,26.6,26.26,26.54,24.93,7018690
2019-03-14,26.88,26.98,26.64,26.8,25.18,5668705
2019-03-15,25.82,25.85,25.6,25.78,24.22,11516026
2019-03-18,23.78,23.88,23.57,23.7,22.27,6575276
2019-03-19,27.12,27.16,26.9,26.92,25.29,6745924
2019-03-20,26.18,26.35,26.12,26.27,24.68,5156984
2019-03-21,24.83,24.89,24.65,24.79,23.29,8972987
2019-03-22,25.67,25.78,25.56,25.66,24.11,3315458
2019-03-25,25.58,25.58,25.35,25.55,24.0,4434333
2019-03-26,24.02,24.06,23.88,24.04,22.58,4985322
2019-03-27,27.24,27.33,27.02,27.28,25.63,4788389
2019-03-28,26.85,26.97,26.7,26.92,25.29,4686200
2019-03-29,27.25,27.48,27.18,27.33,25.68,7744360
2019-04-01,27.4,27.48,27.28,27.34,25.69,3806571
2019-04-02,27.76,27.93,27.64,27.66,25.99,7469255
2019-04-03,26.45,26.48,26.18,26.32,24.73,5067858
2019-04-04,23.08,23.18,22.9,23.03,21.64,4829616
2019-04-05,26.15,26.19,25.99,26.05,24.47,7616001
2019-04-08,24.03,24.07,23.74,23.88,22.44,7901475
2019-04-09,26.39,26.4,26.2,26.35,24.76,4261650
2019-04-10,25.63,25.83,25.54,25.72,24.16,3736857
2019-04-11,23.87,23.89,23.75,23.79,22.35,5156656
2019-04-12,26.87,27.05,26.76,26.96,25.33,5436876
2019-04-15,23.52,23.56,23.46,23.54,22.12,4491011
2019-04-16,22.65,22.85,22.63,22.8,21.42,5074417
2019-04-17,26.44,26.6,26.4,26.55,24.94,5107498
2019-04-18,23.3,23.49,23.24,23.35,21.93,6544434
2019-04-23,25.67,25.77,25.52,25.73,24.18,6647049
2019-04-24,25.18,25.45,25.17,25.35,23.81,12987555
2019-04-26,23.28,23.37,23.21,23.34,21.93,5902062
2019-04-29,26.32,26.34,26.05,26.25,24.66,6913630
2019-04-30,24.71,24.81,24.59,24.69,23.2,6002227
2019-05-01,26.29,26.8,26.27,26.67,25.05,6157575
2019-05-02,24.9,25.17,24.85,25.1,23.58,7436636
2019-05-03,26.98,27.18,26.89,27.06,25.42,5452039
2019-05-06,26.64,26.98,26.58,26.93,25.3,10022161
2019-05-07,26.47,26.67,26.25,26.31,24.72,6960545
2019-05-08,27.28,27.47,27.18,27.41,25.75,4334261
2019-05-09,27.86,27.92,27.7,27.77,26.09,8546911
2019-05-10,28.25,28.3,28.04,28.19,26.48,5773296
2019-05-13,24.8,24.8,24.35,24.39,22.91,10539221
2019-05-14,23.09,23.17,22.98,23.13,22.46,9520614
2019-05-15,23.04,23.04,22.78,22.93,22.27,6273758
2019-05-16,23.76,23.84,23.7,23.81,23.13,9113614
2019-05-17,26.45,26.49,26.03,26.06,25.31,9512162
2019-05-20,24.55,24.97,24.46,24.85,24.13,27455461
2019-05-21,26.44,26.47,26.05,26.39,25.63,13035166
2019-05-22,25.87,25.98,25.66,25.92,25.17,8523230
2019-05-23,24.48,24.52,24.18,24.32,23.62,8124050
2019-05-24,24.47,24.67,24.35,24.67,23.96,6520095
2019-05-27,23.23,23.31,23.06,23.25,22.58,7115855
2019-05-28,23.52,23.82,23.47,23.76,23.08,14922839
2019-05-29,25.99,26.38,25.92,26.36,25.6,8926039
2019-05-30,27.5,27.77,27.42,27.73,26.93,8210976
2019-05-31,28.56,28.61,28.3,28.6,27.78,10586117
2019-06-03,27.29,27.45,27.23,27.32,26.53,7147031
2019-06-04,26.61,26.83,26.52,26.76,25.99,6845216
2019-06-05,26.91,27.18,26.91,27.05,26.27,8064394
2019-06-06,27.77,27.93,27.71,27.87,27.07,6818912
2019-06-07,26.42,26.55,26.38,26.55,25.78,8384817
2019-06-11,27.43,27.66,27.42,27.65,26.85,9659212
2019-06-12,26.81,26.88,26.52,26.56,25.79,7391793
2019-06-13,25.58,25.61,25.4,25.47,24.74,6112018
2019-06-14,26.47,26.53,26.24,26.35,25.59,9020412
2019-06-17,25.68,25.84,25.63,25.68,24.94,5482225
2019-06-18,24.32,24.36,24.2,24.33,23.63,9765440
2019-06-19,25.7,25.81,25.63,25.68,24.94,7920285
2019-06-20,25.68,25.7,25.48,25.66,24.92,9866983
2019-06-21,24.49,24.52,24.34,24.4,23.69,8451280
2019-06-24,29.02,29.18,28.96,29.18,28.33,3950785
2019-06-25,24.67,24.77,24.59,24.72,24.01,7450862
2019-06-26,28.91,28.95,28.76,28.79,27.96,5289604
2019-06-27,25.21,25.35,25.14,25.35,24.62,4064553
2019-06-28,24.86,25.04,24.84,24.87,24.15,10759339
2019-07-01,26.98,27.07,26.82,26.87,26.1,4079423
2019-07-02,29.33,29.33,28.62,28.79,27.96,7488554
2019-07-03,24.71,24.97,24.5,24.92,24.2,7146808
2019-07-04,26.69,26.96,26.59,26.9,26.12,6050846
2019-07-05,28.39,28.43,28.26,28.41,27.59,4172142
2019-07-08,27.03,27.06,26.71,26.81,26.04,3123889
2019-07-09,29.15,29.25,28.99,29.24,28.4,4857232
2019-07-10,26.14,26.42,26.12,26.16,25.41,6317841
2019-07-11,25.04,25.44,24.97,25.33,24.6,11622161
2019-07-12,25.68,25.86,25.62,25.74,25.0,5600992
2019-07-15,25.14,25.25,24.97,25.16,24.44,4393569
2019-07-16,27.62,27.68,27.47,27.53,26.74,5287150
2019-07-17,24.76,25.02,24.71,24.93,24.21,3754846
2019-07-18,28.81,28.92,28.68,28.89,28.05,3225586
2019-07-19,30.0,30.18,29.66,29.94,29.07,9755579
2019-07-22,26.38,26.49,26.25,26.38,25.62,5567661
2019-07-23,29.11,29.36,28.96,29.33,28.49,5555875
2019-07-24,30.53,30.89,30.49,30.89,30.0,6848767
2019-07-25,27.22,27.34,27.1,27.33,26.54,7229211
2019-07-26,28.77,28.82,28.55,28.65,27.83,9246350
2019-07-29,27.87,27.9,27.6,27.85,27.05,5331205
2019-07-30,31.54,31.64,31.36,31.49,30.58,4860788
2019-07-31,27.41,27.5,27.19,27.3,26.51,11320518
2019-08-01,27.39,27.71,27.34,27.58,26.78,4592562
2019-08-02,26.27,26.51,25.85,26.51,25.74,7095901
2019-08-05,28.74,28.84,28.39,28.42,27.6,1916873
2019-08-06,27.46,27.66,27.28,27.53,26.73,7537669
2019-08-07,26.32,26.65,26.25,26.65,25.88,5994796
2019-08-08,29.31,29.81,29.29,29.74,28.89,4722001
2019-08-09,29.25,29.27,28.98,29.09,28.25,4163818
2019-08-12,25.79,25.93,25.69,25.93,25.18,3396932
2019-08-13,29.72,29.91,29.62,29.81,28.95,4106417
2019-08-14,26.73,26.77,26.38,26.54,25.78,5559019
2019-08-15,28.55,28.58,28.22,28.22,27.41,8882498
2019-08-16,28.85,29.3,28.81,29.21,28.37,5577809
2019-08-19,29.15,29.26,28.93,29.12,28.28,3698160
2019-08-20,29.37,29.52,29.34,29.44,28.59,3341500
2019-08-21,28.25,28.32,28.06,28.2,27.39,3579635
2019-08-22,27.21,27.41,27.11,27.31,26.53,4050204
2019-08-23,27.48,27.68,27.29,27.49,26.69,5700757
2019-08-26,25.27,25.32,24.91,25.32,24.59,5734295
2019-08-27,25.23,25.57,25.23,25.45,24.72,6701162
2019-08-28,24.72,24.81,24.54,24.58,23.88,14370797
2019-08-29,25.98,26.04,25.84,25.95,25.2,5127910
2019-08-30,29.28,29.62,29.27,29.46,28.61,9225915
2019-09-02,29.72,29.88,29.63,29.8,28.94,2894446
2019-09-03,25.59,25.78,25.52,25.64,24.9,2723725
2019-09-04,28.56,28.83,28.55,28.83,28.0,5551254
2019-09-05,28.58,28.73,28.49,28.55,27.73,4868893
2019-09-06,25.97,26.11,25.89,26.05,25.3,4255559
2019-09-09,28.71,29.12,28.68,28.95,28.11,6611400
2019-09-10,30.56,30.76,30.56,30.76,29.87,7629429
2019-09-11,28.67,28.96,28.66,28.96,28.12,5914520
2019-09-12,30.31,30.44,30.2,30.41,29.53,5915254
2019-09-13,29.27,29.42,29.18,29.33,28.48,6008460
2019-09-16,26.68,26.77,26.53,26.75,25.98,6046242
2019-09-17,29.39,29.63,29.37,29.59,28.74,8337512
2019-09-18,26.41,26.54,26.18,26.29,25.53,7768120
2019-09-19,26.52,26.57,26.3,26.41,25.65,10961707
2019-09-20,29.0,29.39,28.94,29.39,28.55,23084793
2019-09-23,27.66,27.71,27.43,27.58,26.79,6349311
2019-09-24,32.71,32.87,32.65,32.85,31.9,5569934
2019-09-25,30.97,31.18,30.88,31.14,30.24,5192261
2019-09-26,30.51,30.54,30.29,30.46,29.58,6599943
2019-09-27,27.64,27.67,27.48,27.51,26.72,10943324
2019-09-30,31.97,32.07,31.83,31.83,30.91,4258513
2019-10-01,31.17,31.39,31.04,31.29,30.39,5850955
2019-10-02,26.32,26.32,25.88,26.17,25.41,11813236
2019-10-03,29.86,29.92,29.7,29.7,28.85,10227233
2019-10-04,29.9,29.95,29.47,29.66,28.81,7519400
2019-10-07,26.2,26.27,26.07,26.13,25.37,2496726
2019-10-08,26.14,26.26,26.07,26.15,25.39,4179068
2019-10-09,25.38,25.53,25.29,25.52,24.79,5058602
2019-10-10,27.47,27.66,27.39,27.49,26.7,4610310
