Date,Open,High,Low,Close,Adj Close,Volume
2018-05-02,2.28,2.34,2.28,2.31,2.12,9633348
2018-05-03,2.13,2.15,2.11,2.12,1.94,17051121
2018-05-04,2.08,2.12,2.03,2.03,1.86,18102443
2018-05-07,2.23,2.25,2.22,2.24,2.05,11096351
2018-05-08,2.17,2.19,2.15,2.16,1.98,7967437
2018-05-09,2.51,2.55,2.49,2.53,2.31,10570829
2018-05-10,2.29,2.29,2.25,2.26,2.07,10816324
2018-05-11,2.41,2.43,2.38,2.39,2.19,8881360
2018-05-14,2.12,2.13,2.11,2.11,1.93,10594491
2018-05-15,2.35,2.36,2.33,2.34,2.14,6074410
2018-05-16,2.28,2.29,2.25,2.25,2.06,11148787
2018-05-17,2.15,2.16,2.12,2.13,1.94,10311759
2018-05-18,2.21,2.23,2.2,2.23,2.04,8476072
2018-05-21,2.1,2.11,2.09,2.11,1.93,8236856
2018-05-22,2.43,2.45,2.41,2.45,2.24,6877931
2018-05-23,2.28,2.36,2.27,2.35,2.15,20614595
2018-05-24,2.23,2.31,2.22,2.29,2.09,17331649
2018-05-25,2.34,2.34,2.3,2.32,2.12,11963492
2018-05-28,2.2,2.21,2.18,2.19,2.0,7390471
2018-05-29,2.44,2.45,2.41,2.43,2.22,9006851
2018-05-30,2.16,2.19,2.16,2.18,1.99,13799784
2018-05-31,2.38,2.39,2.35,2.38,2.18,21416546
2018-06-01,2.15,2.16,2.14,2.16,1.98,10037155
2018-06-04,2.46,2.53,2.46,2.49,2.28,26537745
2018-06-05,2.03,2.04,1.99,2.0,1.83,30212372
2018-06-06,2.08,2.09,2.07,2.09,1.91,12528318
2018-06-07,2.06,2.07,2.03,2.04,1.87,20183791
2018-06-08,1.99,2.0,1.98,1.99,1.82,13340572
2018-06-12,2.18,2.21,2.17,2.2,2.01,12995508
2018-06-13,2.19,2.2,2.17,2.2,2.01,11750884
2018-06-14,2.35,2.38,2.33,2.38,2.18,10424911
2018-06-15,2.35,2.35,2.32,2.33,2.13,21291784
2018-06-18,2.18,2.22,2.17,2.2,2.01,9778299
2018-06-19,2.32,2.32,2.29,2.31,2.12,11602429
2018-06-20,2.41,2.42,2.38,2.4,2.19,11972522
2018-06-21,2.28,2.3,2.27,2.29,2.09,14420302
2018-06-22,2.39,2.4,2.36,2.4,2.19,5093089
2018-06-25,2.17,2.17,2.15,2.15,1.97,8401330
2018-06-26,2.33,2.34,2.32,2.32,2.12,10215214
2018-06-27,2.24,2.25,2.22,2.23,2.04,18109338
2018-06-28,2.07,2.12,2.06,2.1,1.97,18764266
2018-06-29,2.16,2.19,2.15,2.16,2.03,23686882
2018-07-02,2.21,2.24,2.21,2.22,2.09,14429098
2018-07-03,2.15,2.18,2.15,2.18,2.05,11120625
2018-07-04,2.02,2.04,2.01,2.02,1.9,13971226
2018-07-05,2.41,2.41,2.39,2.4,2.25,17886281
2018-07-06,2.15,2.16,2.14,2.15,2.02,15084881
2018-07-09,2.16,2.18,2.15,2.16,2.03,6173470
2018-07-10,2.32,2.33,2.31,2.31,2.18,8196408
2018-07-11,2.06,2.07,2.05,2.05,1.93,6597191
2018-07-12,2.07,2.1,2.05,2.09,1.97,10101913
2018-07-13,2.39,2.4,2.38,2.39,2.25,6900320
2018-07-16,2.4,2.41,2.38,2.4,2.26,8309175
2018-07-17,2.06,2.07,2.05,2.06,1.94,11611850
2018-07-18,2.14,2.16,2.14,2.15,2.03,13581013
2018-07-19,2.19,2.22,2.18,2.21,2.07,13665136
2018-07-20,2.08,2.08,2.06,2.07,1.95,9883211
2018-07-23,2.38,2.39,2.36,2.39,2.25,9096396
2018-07-24,2.45,2.46,2.42,2.44,2.3,8113775
2018-07-25,2.22,2.24,2.21,2.24,2.11,12143748
2018-07-26,2.15,2.16,2.13,2.15,2.02,9141389
2018-07-27,2.14,2.15,2.13,2.15,2.03,9991506
2018-07-30,2.19,2.21,2.17,2.21,2.07,5171387
2018-07-31,2.08,2.08,2.04,2.06,1.93,16933186
2018-08-01,2.4,2.41,2.39,2.41,2.27,4802396
2018-08-02,2.51,2.52,2.49,2.52,2.37,7751181
2018-08-03,2.39,2.4,2.38,2.39,2.25,5011476
2018-08-06,2.53,2.57,2.52,2.56,2.4,5591486
2018-08-07,2.36,2.37,2.34,2.37,2.23,7133295
2018-08-08,2.29,2.32,2.27,2.31,2.17,9548016
2018-08-09,2.24,2.32,2.22,2.3,2.16,24508070
2018-08-10,2.43,2.44,2.4,2.41,2.26,8080606
2018-08-13,2.45,2.53,2.45,2.53,2.38,9642235
2018-08-14,2.57,2.61,2.56,2.61,2.45,19942616
2018-08-15,2.25,2.26,2.22,2.25,2.11,10958216
2018-08-16,2.56,2.59,2.53,2.55,2.4,12341576
2018-08-17,2.38,2.41,2.37,2.4,2.26,8070621
2018-08-20,2.25,2.28,2.23,2.27,2.13,11894809
2018-08-21,2.25,2.25,2.19,2.19,2.06,9424914
2018-08-22,2.48,2.51,2.46,2.51,2.36,6878175
2018-08-23,2.66,2.66,2.57,2.58,2.43,13509425
2018-08-24,2.22,2.22,2.18,2.2,2.06,9940930
2018-08-27,2.45,2.48,2.45,2.47,2.32,5681566
2018-08-28,2.25,2.27,2.24,2.26,2.12,11443692
2018-08-29,2.51,2.57,2.51,2.55,2.4,14470077
2018-08-30,2.54,2.55,2.53,2.54,2.39,9081762
2018-08-31,2.23,2.24,2.21,2.21,2.08,13118063
2018-09-03,2.21,2.24,2.2,2.23,2.1,4545438
2018-09-04,2.49,2.53,2.48,2.53,2.37,11046681
2018-09-05,2.63,2.67,2.62,2.64,2.49,20192676
2018-09-06,2.38,2.4,2.35,2.36,2.22,13904236
2018-09-07,2.52,2.54,2.51,2.53,2.38,9432527
2018-09-10,2.4,2.41,2.38,2.38,2.23,7653100
2018-09-11,2.38,2.42,2.37,2.41,2.26,10476610
2018-09-12,2.37,2.39,2.35,2.37,2.22,5561621
2018-09-13,2.51,2.53,2.5,2.51,2.36,8037168
2018-09-14,2.57,2.59,2.56,2.57,2.41,15324664
2018-09-17,2.53,2.56,2.53,2.55,2.4,10638314
2018-09-18,2.4,2.43,2.39,2.43,2.28,15778588
2018-09-19,2.6,2.61,2.55,2.55,2.4,11634829
2018-09-20,2.43,2.44,2.41,2.43,2.28,15017554
2018-09-21,2.63,2.64,2.61,2.62,2.47,14418124
2018-09-24,2.39,2.43,2.38,2.42,2.27,5085276
2018-09-25,2.38,2.4,2.36,2.39,2.25,10582999
2018-09-26,2.45,2.46,2.42,2.46,2.31,11649047
2018-09-27,2.28,2.29,2.26,2.27,2.13,7596896
2018-09-28,2.18,2.19,2.16,2.17,2.04,13260980
2018-10-01,2.15,2.15,2.13,2.14,2.01,6676245
2018-10-02,2.21,2.21,2.18,2.18,2.05,32666539
2018-10-03,2.29,2.3,2.27,2.29,2.15,12634595
2018-10-04,2.53,2.54,2.51,2.53,2.37,11184731
2018-10-05,2.4,2.41,2.38,2.41,2.26,6311705
2018-10-08,2.4,2.42,2.39,2.39,2.25,5710272
2018-10-09,2.48,2.5,2.47,2.49,2.34,5946727
2018-10-10,2.48,2.49,2.45,2.45,2.3,14225421
2018-10-11,2.48,2.5,2.47,2.48,2.33,38954363
2018-10-12,2.25,2.29,2.24,2.24,2.11,21042295
2018-10-15,1.98,2.02,1.96,1.96,1.85,26377389
2018-10-16,2.11,2.13,2.09,2.12,1.99,14323033
2018-10-17,2.42,2.44,2.4,2.43,2.28,16913875
2018-10-18,2.34,2.38,2.33,2.37,2.23,8188084
2018-10-19,2.31,2.31,2.29,2.3,2.16,7888833
2018-10-22,2.2,2.22,2.19,2.21,2.08,6940459
2018-10-23,2.27,2.27,2.22,2.23,2.1,9579777
2018-10-24,2.09,2.12,2.05,2.06,1.94,13761671
2018-10-25,2.24,2.25,2.2,2.21,2.08,11680957
2018-10-26,2.08,2.1,2.02,2.07,1.95,15028963
2018-10-29,2.05,2.07,2.03,2.05,1.92,8945695
2018-10-30,1.99,2.03,1.98,2.02,1.9,9430285
2018-10-31,2.37,2.39,2.32,2.33,2.19,14089980
2018-11-01,2.27,2.3,2.23,2.24,2.11,14208497
2018-11-02,1.99,2.01,1.98,1.99,1.87,15814285
2018-11-05,2.09,2.09,2.06,2.07,1.94,9601572
2018-11-06,2.24,2.29,2.23,2.29,2.15,11002280
2018-11-07,2.13,2.15,2.1,2.14,2.01,13006186
2018-11-08,1.98,2.0,1.97,1.99,1.87,10228054
2018-11-09,2.3,2.31,2.27,2.3,2.16,5736646
2018-11-12,2.41,2.44,2.4,2.41,2.27,7323990
2018-11-13,2.11,2.15,2.1,2.13,2.0,11662820
2018-11-14,2.19,2.21,2.15,2.16,2.03,16587751
2018-11-15,2.35,2.35,2.27,2.31,2.17,12898496
2018-11-16,2.38,2.4,2.37,2.37,2.23,7097664
2018-11-19,2.0,2.01,1.98,2.0,1.88,10059242
2018-11-20,2.24,2.25,2.22,2.23,2.1,10693394
2018-11-21,2.33,2.36,2.3,2.35,2.21,13577052
2018-11-22,2.21,2.25,2.2,2.24,2.11,8415876
2018-11-23,2.02,2.03,2.0,2.03,1.91,8724833
2018-11-26,2.23,2.26,2.21,2.26,2.12,13158902
2018-11-27,2.2,2.2,2.15,2.16,2.03,9184525
2018-11-28,2.27,2.32,2.25,2.3,2.16,9845128
2018-11-29,2.37,2.39,2.37,2.38,2.24,6517811
2018-11-30,2.19,2.19,2.13,2.13,2.0,19122242
2018-12-03,2.38,2.41,2.38,2.41,2.26,4304003
2018-12-04,2.1,2.14,2.1,2.12,1.99,11339027
2018-12-05,2.3,2.33,2.3,2.3,2.16,7172601
2018-12-06,2.25,2.34,2.25,2.33,2.19,22370972
2018-12-07,2.33,2.36,2.27,2.29,2.15,18307104
2018-12-10,2.14,2.15,2.09,2.1,1.98,13438629
2018-12-11,2.07,2.09,2.05,2.09,1.97,13719331
2018-12-12,2.42,2.45,2.38,2.45,2.3,15638464
2018-12-13,2.18,2.19,2.15,2.17,2.04,12029703
2018-12-14,2.34,2.4,2.34,2.38,2.24,12950768
2018-12-17,2.41,2.44,2.4,2.43,2.28,9978057
2018-12-18,2.41,2.42,2.38,2.41,2.26,11487297
2018-12-19,2.1,2.12,2.08,2.12,1.99,12233898
2018-12-20,2.23,2.29,2.22,2.25,2.12,19924556
2018-12-21,2.45,2.51,2.42,2.43,2.29,23628164
2018-12-24,2.36,2.4,2.35,2.4,2.26,2935554
2018-12-27,2.43,2.43,2.37,2.41,2.27,8070930
2018-12-28,2.32,2.33,2.27,2.33,2.24,9201667
2018-12-31,2.36,2.36,2.29,2.29,2.21,6177856
2019-01-02,2.05,2.07,2.01,2.02,1.94,7663917
2019-01-03,2.0,2.04,1.99,2.0,1.92,9987415
2019-01-04,2.01,2.03,2.01,2.02,1.95,9015428
2019-01-07,2.08,2.09,2.06,2.07,1.99,10541647
2019-01-08,2.36,2.38,2.33,2.37,2.28,8653397
2019-01-09,2.14,2.18,2.14,2.17,2.09,6790733
2019-01-10,2.14,2.15,2.12,2.15,2.06,7678821
2019-01-11,2.33,2.35,2.3,2.33,2.24,9480981
2019-01-14,2.34,2.38,2.33,2.34,2.25,6950329
2019-01-15,2.27,2.28,2.24,2.25,2.17,7068911
2019-01-16,2.21,2.22,2.19,2.21,2.13,14690741
2019-01-17,2.36,2.37,2.34,2.35,2.26,10371538
2019-01-18,2.14,2.15,2.09,2.11,2.03,14848401
2019-01-21,2.35,2.38,2.34,2.36,2.27,5543030
2019-01-22,2.44,2.48,2.44,2.46,2.37,5705643
2019-01-23,2.4,2.43,2.4,2.41,2.32,13132719
2019-01-24,2.27,2.31,2.26,2.29,2.2,15947311
2019-01-25,2.16,2.19,2.14,2.18,2.1,18043039
2019-01-29,2.16,2.17,2.13,2.17,2.09,13050956
2019-01-30,2.34,2.35,2.31,2.34,2.25,15854402
2019-01-31,2.62,2.62,2.55,2.58,2.49,19270022
2019-02-01,2.26,2.27,2.24,2.26,2.17,18805250
2019-02-04,2.41,2.43,2.4,2.43,2.34,10157885
2019-02-05,2.3,2.34,2.29,2.32,2.23,11416995
2019-02-06,2.28,2.29,2.25,2.28,2.2,12875234
2019-02-07,2.36,2.42,2.36,2.4,2.31,14911270
2019-02-08,2.45,2.49,2.44,2.45,2.35,16437054
2019-02-11,2.56,2.58,2.53,2.57,2.48,9332034
2019-02-12,2.5,2.56,2.48,2.55,2.45,19753592
2019-02-13,2.65,2.68,2.64,2.65,2.55,9849786
2019-02-14,2.37,2.42,2.36,2.39,2.3,10946372
2019-02-15,2.38,2.41,2.37,2.38,2.29,9215895
2019-02-18,2.78,2.83,2.77,2.82,2.71,5980771
2019-02-19,2.39,2.41,2.38,2.41,2.32,12158746
2019-02-20,2.68,2.68,2.64,2.67,2.57,15498971
2019-02-21,2.75,2.75,2.64,2.66,2.56,18219492
2019-02-22,2.32,2.38,2.32,2.37,2.28,14426862
2019-02-25,2.79,2.8,2.76,2.8,2.69,11241640
2019-02-26,2.54,2.55,2.5,2.53,2.43,18495645
2019-02-27,2.41,2.44,2.4,2.42,2.32,16558541
2019-02-28,2.76,2.79,2.74,2.76,2.66,16076126
2019-03-01,2.75,2.81,2.75,2.8,2.69,16074564
2019-03-04,2.83,2.84,2.79,2.82,2.71,6123509
2019-03-05,2.74,2.8,2.74,2.77,2.67,10608426
2019-03-06,2.82,2.87,2.81,2.84,2.73,18057622
2019-03-07,2.61,2.62,2.58,2.58,2.48,20839412
2019-03-08,2.55,2.61,2.54,2.57,2.48,16063192
2019-03-11,2.78,2.81,2.77,2.79,2.68,3674582
2019-03-12,2.78,2.8,2.75,2.75,2.65,17260733
2019-03-13,2.85,2.87,2.83,2.86,2.75,7997563
2019-03-14,2.78,2.8,2.76,2.77,2.67,9475453
2019-03-15,2.78,2.86,2.77,2.86,2.76,47155136
2019-03-18,2.88,2.9,2.85,2.88,2.77,12724181
2019-03-19,2.64,2.68,2.63,2.64,2.54,15579219
2019-03-20,2.82,2.84,2.8,2.83,2.72,8875141
2019-03-21,2.53,2.55,2.51,2.52,2.43,13543371
2019-03-22,2.7,2.72,2.69,2.71,2.6,6500998
2019-03-25,2.74,2.77,2.73,2.76,2.66,12721123
2019-03-26,2.85,2.92,2.85,2.91,2.8,14418729
2019-03-27,2.62,2.63,2.56,2.59,2.49,16796426
2019-03-28,2.88,2.9,2.87,2.89,2.78,11511905
2019-03-29,2.87,2.89,2.85,2.86,2.75,20825967
2019-04-01,3.01,3.04,2.99,3.0,2.89,8556531
2019-04-02,2.55,2.56,2.53,2.53,2.44,22655917
2019-04-03,2.52,2.56,2.51,2.53,2.44,17962459
2019-04-04,2.86,2.87,2.82,2.83,2.72,18640226
2019-04-05,2.58,2.59,2.56,2.57,2.47,7336859
2019-04-08,2.71,2.73,2.7,2.71,2.61,8693739
2019-04-09,2.61,2.62,2.57,2.6,2.5,6707736
2019-04-10,3.0,3.02,2.99,3.01,2.9,5562756
2019-04-11,2.49,2.53,2.49,2.53,2.44,9570629
2019-04-12,3.04,3.08,3.02,3.07,2.95,9720355
2019-04-15,2.78,2.78,2.75,2.77,2.67,14131563
2019-04-16,3.0,3.02,2.98,3.02,2.91,6236072
2019-04-17,2.97,2.98,2.95,2.98,2.86,8233085
2019-04-18,2.61,2.61,2.57,2.57,2.47,10125260
2019-04-23,3.04,3.07,3.03,3.06,2.94,5827292
2019-04-24,3.01,3.03,3.0,3.03,2.92,12527970
2019-04-26,3.1,3.13,3.06,3.11,2.99,13569123
2019-04-29,2.8,2.81,2.73,2.75,2.64,25221960
2019-04-30,2.95,2.96,2.89,2.94,2.83,13486795
2019-05-01,2.56,2.61,2.55,2.6,2.5,17453280
2019-05-02,2.97,2.97,2.94,2.96,2.84,34155794
2019-05-03,2.58,2.58,2.54,2.54,2.45,12586756
2019-05-06,2.81,2.85,2.8,2.84,2.73,9788220
2019-05-07,3.02,3.06,3.02,3.03,2.91,11384215
2019-05-08,2.59,2.63,2.58,2.62,2.53,18476170
2019-05-09,2.54,2.59,2.53,2.57,2.47,13949136
2019-05-10,3.0,3.05,3.0,3.04,2.92,9611112
2019-05-13,2.6,2.66,2.6,2.63,2.53,10123692
2019-05-14,2.77,2.8,2.76,2.77,2.66,9971613
2019-05-15,2.77,2.8,2.75,2.79,2.69,10370814
2019-05-16,2.73,2.75,2.71,2.74,2.63,11095754
2019-05-17,3.15,3.16,3.1,3.1,2.99,11797301
2019-05-20,3.08,3.1,3.05,3.08,2.96,13060680
2019-05-21,3.08,3.18,3.08,3.17,3.05,18772214
2019-05-22,3.29,3.31,3.25,3.3,3.18,11657630
2019-05-23,3.1,3.14,3.09,3.13,3.01,10423696
2019-05-24,3.25,3.26,3.21,3.23,3.11,9917439
2019-05-27,2.87,2.88,2.86,2.88,2.77,5169452
2019-05-28,3.26,3.26,3.23,3.23,3.11,17775787
2019-05-29,3.21,3.21,3.21,3.21,3.09,0
2019-05-30,2.95,2.99,2.94,2.97,2.86,25357945
2019-05-31,3.03,3.06,3.01,3.05,2.93,10369168
2019-06-03,3.16,3.24,3.16,3.22,3.1,18623868
2019-06-04,3.13,3.24,3.13,3.17,3.05,34379521
2019-06-05,3.33,3.37,3.28,3.28,3.16,31390223
2019-06-06,3.06,3.12,3.05,3.09,2.98,52779483
2019-06-07,2.95,2.95,2.88,2.93,2.82,12962092
2019-06-11,3.3,3.34,3.28,3.33,3.2,15696630
2019-06-12,3.1,3.12,3.06,3.06,2.94,13436901
2019-06-13,3.1,3.15,3.07,3.13,3.02,13747948
2019-06-14,3.4,3.44,3.4,3.42,3.29,11693710
2019-06-17,3.47,3.48,3.41,3.41,3.28,9953910
2019-06-18,3.08,3.11,3.05,3.11,3.0,16013744
2019-06-19,3.23,3.26,3.19,3.21,3.09,10625699
2019-06-20,3.35,3.37,3.32,3.36,3.23,21889963
2019-06-21,2.91,2.95,2.89,2.91,2.8,31204748
2019-06-24,3.22,3.28,3.2,3.28,3.16,9105523
2019-06-25,3.14,3.22,3.13,3.19,3.07,13371652
2019-06-26,3.54,3.56,3.51,3.52,3.39,13331685
2019-06-27,3.1,3.12,3.07,3.09,3.03,13995576
2019-06-28,3.42,3.44,3.41,3.42,3.36,14433919
2019-07-01,2.95,2.99,2.94,2.96,2.91,9406422
2019-07-02,3.41,3.41,3.37,3.39,3.33,6688060
2019-07-03,3.33,3.39,3.33,3.37,3.31,9172191
2019-07-04,3.03,3.07,3.02,3.06,3.0,11795438
2019-07-05,3.41,3.48,3.4,3.48,3.41,10768898
2019-07-08,3.54,3.54,3.46,3.47,3.41,7417822
2019-07-09,3.38,3.42,3.37,3.4,3.33,21117125
2019-07-10,3.23,3.27,3.23,3.24,3.18,17719910
2019-07-11,3.03,3.08,3.03,3.07,3.01,11182575
2019-07-12,3.22,3.25,3.21,3.24,3.18,7751584
2019-07-15,3.08,3.1,3.04,3.04,2.98,7842853
2019-07-16,3.17,3.21,3.17,3.18,3.12,17116328
2019-07-17,2.96,2.99,2.94,2.94,2.89,9992504
2019-07-18,3.04,3.08,3.04,3.07,3.02,16812493
2019-07-19,3.32,3.35,3.27,3.35,3.29,8916153
2019-07-22,2.97,2.98,2.95,2.97,2.91,7144055
2019-07-23,3.04,3.1,3.04,3.1,3.04,16004371
2019-07-24,3.54,3.56,3.5,3.52,3.46,11683100
2019-07-25,3.01,3.01,2.97,2.97,2.91,8992963
2019-07-26,3.4,3.51,3.37,3.5,3.43,10677049
2019-07-29,2.95,2.97,2.93,2.94,2.89,10576773
2019-07-30,3.22,3.25,3.21,3.22,3.16,9044183
2019-07-31,2.95,2.96,2.91,2.92,2.87,30314044
2019-08-01,3.08,3.12,3.07,3.11,3.05,9924382
2019-08-02,3.12,3.2,3.11,3.19,3.13,11156460
2019-08-05,3.37,3.38,3.33,3.33,3.27,2533717
2019-08-06,3.0,3.02,2.94,2.94,2.89,14950880
2019-08-07,3.38,3.49,3.38,3.47,3.41,7817122
2019-08-08,3.12,3.3,3.1,3.28,3.22,25545830
2019-08-09,3.09,3.13,3.05,3.09,3.03,10875868
2019-08-12,3.11,3.13,3.09,3.11,3.05,10802284
2019-08-13,3.11,3.15,3.05,3.07,3.02,13096376
2019-08-14,2.95,2.97,2.91,2.95,2.89,17140143
2019-08-15,3.33,3.38,3.27,3.29,3.23,12440992
2019-08-16,2.87,2.92,2.86,2.9,2.85,14573526
2019-08-19,3.14,3.15,3.09,3.09,3.04,8745178
2019-08-20,2.91,2.97,2.91,2.97,2.91,11979261
2019-08-21,2.88,2.9,2.8,2.82,2.77,16422727
2019-08-22,3.17,3.18,3.12,3.13,3.08,4495348
2019-08-23,3.05,3.1,3.03,3.1,3.05,5819079
2019-08-26,2.87,2.9,2.86,2.89,2.83,6969925
2019-08-27,2.93,2.94,2.9,2.92,2.87,11862577
2019-08-28,3.26,3.29,3.24,3.25,3.19,16730100
2019-08-29,3.3,3.33,3.29,3.3,3.24,6509939
2019-08-30,2.84,2.91,2.84,2.89,2.83,15466052
2019-09-02,3.1,3.12,3.08,3.1,3.05,6066267
2019-09-03,3.04,3.07,3.01,3.06,3.0,9059150
2019-09-04,3.28,3.3,3.25,3.27,3.21,12513776
2019-09-05,3.21,3.23,3.19,3.22,3.16,10673060
2019-09-06,3.23,3.23,3.12,3.16,3.1,17139015
2019-09-09,3.01,3.05,3.0,3.02,2.97,15111157
2019-09-10,3.31,3.36,3.31,3.34,3.27,17226070
2019-09-11,3.09,3.12,3.06,3.08,3.02,12501572
2019-09-12,3.14,3.18,3.11,3.14,3.08,10284105
2019-09-13,2.8,2.81,2.77,2.81,2.76,18353730
2019-09-16,2.97,2.99,2.92,2.96,2.91,13479336
2019-09-17,3.16,3.19,3.13,3.19,3.13,9682042
2019-09-18,3.27,3.27,3.22,3.26,3.2,27680998
2019-09-19,3.19,3.23,3.19,3.22,3.16,21921668
2019-09-20,3.27,3.34,3.27,3.28,3.22,19321091
2019-09-23,3.29,3.31,3.28,3.29,3.23,6609515
2019-09-24,3.05,3.09,3.04,3.07,3.01,8622973
2019-09-25,3.19,3.24,3.15,3.17,3.11,23237393
2019-09-26,2.85,2.88,2.83,2.88,2.82,12356962
2019-09-27,2.99,3.01,2.93,2.97,2.92,18793672
2019-09-30,3.23,3.27,3.2,3.22,3.16,13953335
2019-10-01,3.27,3.3,3.25,3.29,3.23,9220843
2019-10-02,3.2,3.27,3.19,3.22,3.16,14570485
2019-10-03,3.06,3.08,3.04,3.06,3.01,9263487
2019-10-04,2.99,3.02,2.95,3.0,2.95,9489832
2019-10-07,2.76,2.81,2.76,2.81,2.76,6208326
2019-10-08,3.38,3.38,3.3,3.31,3.25,13591864
2019-10-09,3.13,3.17,3.13,3.14,3.08,7072980
2019-10-10,3.09,3.12,3.08,3.11,3.05,8678513
